fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2019-12-08,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"6,5","0,0","5,0",04:20,"8,0",12:00,06,"8,3","12,2",Varias,"9,3","788,1",11,"785,5",05
2019-12-09,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"9,8","0,0","5,6",00:10,"14,0",16:00,99,"4,2","12,2",Varias,"9,3","789,3",Varias,"787,3",02
2019-12-10,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"10,9","0,0","7,5",00:30,"14,3",14:00,08,"4,4","11,9",18:20,"9,2","790,0",11,"788,0",Varias
2019-12-11,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"11,4","0,0","8,2",19:40,"14,7",14:30,06,"5,0","11,9",01:10,"9,2","790,1",11,"787,8",17
2019-12-12,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"10,0","0,0","6,9",07:50,"13,1",12:20,09,"3,6","11,9",20:20,"9,2","789,9",11,"787,7",18
2019-12-13,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"11,2","0,0","7,6",23:20,"14,8",14:40,99,"4,4","12,2",Varias,"9,2","789,0",Varias,"786,1",24
2019-12-14,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"10,7","0,0","7,0",05:50,"14,4",12:00,07,"1,7","7,5",01:00,"8,9","786,1",00,"783,2",Varias
2019-12-15,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"5,8","10,8","1,1",21:30,"10,4",11:40,28,"3,3","9,4",23:30,"6,7","783,3",00,"777,7",24
2019-12-16,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"1,6","12,4","-0,9",09:10,"4,1",03:20,99,"8,6","12,5",Varias,"0,0","779,2",Varias,"776,2",06
2019-12-17,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"5,9","0,0","-0,1",02:40,"11,9",15:40,99,"4,2","12,5",Varias,"9,1","784,1",Varias,"779,2",00
2019-12-18,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"7,6","0,0","5,0",08:00,"10,2",13:30,21,"3,6","8,9",13:50,"8,6","785,7",23,"782,8",06
2019-12-19,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"9,3","0,0","6,0",01:00,"12,6",14:40,22,"3,6","7,2",00:50,,"787,5",23,"784,4",04
2019-12-20,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"9,0","0,2","5,5",20:40,"12,5",13:00,28,"3,6","8,6",12:20,,"788,2",11,"786,1",06
2019-12-21,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"12,0","0,0","8,1",00:40,"15,8",15:00,99,"5,0","10,3",22:50,,"789,6",Varias,"786,9",03
2019-12-22,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"13,4","0,0","9,7",21:50,"17,2",13:30,11,"4,2","12,5",16:40,,"789,5",11,"786,4",17
2019-12-23,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"11,5","0,0","8,8",23:50,"14,2",15:00,99,"6,1","12,2",21:50,"9,1","787,5",00,"783,9",16
2019-12-24,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"9,8","0,0","7,2",06:40,"12,5",12:40,14,"9,7","12,8",Varias,"9,0","785,0",00,"783,2",17
2019-12-25,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"9,4","0,0","7,0",23:50,"11,8",08:50,18,"3,1","11,9",01:20,"0,8","786,4",12,"784,4",06
2019-12-26,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"9,4","0,0","6,1",01:20,"12,7",14:00,15,"1,9","10,6",23:40,"9,0","785,5",11,"783,6",Varias
2019-12-27,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"10,6","0,0","8,3",22:50,"12,8",14:20,14,"5,3","10,8",00:10,"9,0","786,3",23,"783,6",06
2019-12-28,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"11,7","0,0","8,5",00:10,"14,9",16:00,14,"4,7","9,4",01:10,"9,1","786,6",Varias,"784,7",15
2019-12-29,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"11,7","0,0","8,7",04:40,"14,7",13:40,11,"2,5","6,9",02:10,"8,4","787,4",23,"784,8",15
2019-12-30,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"11,6","0,0","8,9",03:40,"14,3",15:20,10,"4,2","11,7",21:00,"8,1","789,5",23,"786,7",05
2019-12-31,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"11,4","0,0","8,8",20:00,"13,9",13:40,05,"5,0","12,2",17:30,"9,2","790,0",11,"787,4",19
2020-01-01,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"10,5","0,0","7,1",22:10,"13,9",15:20,10,"3,1","8,9",00:10,"8,8","789,3",11,"787,1",15
2020-01-02,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"8,8","0,0","5,3",04:00,"12,4",11:50,13,"4,2","8,6",19:10,"7,6","788,3",23,"785,7",16
2020-01-03,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"8,4","0,0","4,9",07:50,"11,8",17:40,13,"3,3","9,4",05:50,"9,3","789,3",11,"786,8",06
2020-01-04,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"8,5","0,0","4,9",05:00,"12,1",16:40,14,"4,2","12,2",03:30,,"790,4",11,"788,0",16
2020-01-05,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"6,4","0,0","3,3",19:20,"9,6",12:50,34,"3,1","7,5",16:40,,"789,5",00,"786,8",16
2020-01-06,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"5,4","0,0","1,6",23:00,"9,1",12:40,05,"8,3","12,8",19:50,,"788,1",11,"785,5",16
2020-01-07,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"4,2","0,0","0,5",05:50,"8,0",14:30,99,"6,4","12,5",Varias,"9,1","786,9",11,"783,8",06
2020-01-08,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"4,8","0,0","0,5",19:00,"9,0",12:20,99,"2,8","12,5",Varias,"9,1","788,3",11,"786,1",06
2020-01-09,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"5,6","0,0","2,5",08:50,"8,7",11:50,05,"8,6","12,8",15:20,"9,3","789,2",Varias,"786,7",07
2020-01-10,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"9,2","0,0","5,5",00:10,"12,9",13:30,99,"4,4","12,5",Varias,"9,3","790,2",22,"788,2",16
2020-01-11,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"9,7","0,0","7,1",08:00,"12,3",15:00,05,"7,2","11,9",22:50,"9,3","789,9",00,"786,2",16
2020-01-12,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"10,4","0,0","6,8",19:20,"14,0",12:10,10,"3,1","12,2",04:50,"9,2","787,1",11,"784,7",05
2020-01-13,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"6,4","0,0","2,2",22:40,"10,5",12:00,14,"2,2","10,3",23:50,"9,3","785,4",00,"782,3",Varias
2020-01-14,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"3,1","0,0","0,5",Varias,"5,7",16:00,14,"7,2","12,5",05:50,"9,3","782,4",Varias,"780,5",05
2020-01-15,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"4,0","0,0","0,0",05:00,"8,1",17:20,14,"2,8","9,7",10:50,"9,4","785,0",24,"781,7",06
2020-01-16,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"8,0","0,0","3,0",00:10,"12,9",13:00,99,"2,5","6,1",Varias,"9,4","789,4",24,"784,4",03
2020-01-17,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"10,6","0,0","7,3",05:00,"14,0",17:10,10,"2,2","8,6",23:20,,"791,3",24,"788,5",05
2020-01-18,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"11,6","0,0","7,5",04:40,"15,6",15:10,10,"2,2","8,9",11:20,,"791,8",11,"789,7",Varias
2020-01-19,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"10,8","0,0","7,5",23:30,"14,1",12:10,08,"4,2","12,2",19:00,"8,2","790,8",00,"785,5",24
2020-01-20,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"8,6","0,0","4,7",20:00,"12,5",15:40,05,"6,4","12,2",00:50,"9,2","785,5",00,"779,3",19
2020-01-21,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"1,7","0,2","-2,9",23:30,"6,3",00:20,,"2,5",,,"4,2","779,6",00,"776,6",16
2020-01-22,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"0,4","0,8","-3,0",05:50,"3,8",16:00,10,"3,1","7,5",00:50,"5,2","779,6",22,"777,4",Varias
2020-01-23,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"1,4","0,2","-3,5",08:20,"6,3",16:20,,,,,"9,3","781,4",22,"778,4",06
2020-01-24,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"1,4","0,4","-2,3",05:00,"5,1",14:40,,"1,4",,,"8,2","782,6",23,"780,0",06
2020-01-25,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"3,7","0,0","-1,8",01:30,"9,2",14:50,,"3,6",,,"9,5","785,1",Varias,"781,8",Varias
2020-01-26,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"5,9","0,0","1,6",00:50,"10,2",15:00,05,"3,9","9,2",18:10,"9,5","785,9",Varias,"784,0",Varias
2020-01-27,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"10,2","0,0","5,6",06:20,"14,7",16:30,07,"3,6","6,9",07:50,"9,6","786,2",11,"784,1",16
2020-01-28,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"9,6","0,0","7,1",06:10,"12,2",12:10,15,"6,7","11,1",18:40,"9,3","785,9",11,"784,1",06
2020-01-29,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"8,9","0,0","6,1",07:50,"11,7",15:10,21,"7,8","12,5",Varias,"9,2","788,8",24,"784,4",Varias
2020-01-30,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"10,7","0,0","7,4",00:40,"14,0",15:00,18,"3,6","10,3",04:40,"9,4","790,8",Varias,"787,9",Varias
2020-01-31,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"10,0","0,0","7,3",07:30,"12,8",14:20,,"3,1",,,"9,2","790,9",11,"788,9",Varias
2020-02-01,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"10,6","0,0","7,4",04:30,"13,9",16:10,06,"3,9","9,7",03:10,"9,6","789,7",00,"786,9",19
2020-02-02,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"11,1","0,0","7,9",23:40,"14,3",13:50,13,"5,6","10,6",18:50,"9,8","787,7",22,"785,8",Varias
2020-02-03,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"9,9","0,0","6,8",08:20,"13,0",14:50,99,"8,1","12,5",Varias,"9,1","787,5",00,"784,1",15
2020-02-04,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"8,8","0,0","6,9",03:30,"10,6",14:30,15,"5,8","12,5",15:30,"6,9","785,9",00,"782,1",17
2020-02-05,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"9,4","0,0","6,9",02:40,"11,9",15:00,18,"8,1","12,5",04:50,"9,7","785,1",24,"782,7",06
2020-02-06,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"10,6","0,0","6,7",23:59,"14,6",12:30,04,"2,5","5,8",23:59,"9,8","788,1",Varias,"784,2",05
2020-02-07,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"9,7","0,0","6,2",03:40,"13,2",13:50,04,"2,2","6,7",00:50,"9,9","790,0",11,"787,3",04
2020-02-08,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"9,2","0,0","6,0",23:00,"12,4",13:50,05,"6,7","12,2",Varias,"9,8","791,0",12,"788,1",05
2020-02-09,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"9,6","0,0","5,1",07:20,"14,0",14:30,06,"7,2","12,5",23:20,"9,9","791,1",11,"789,2",06
2020-02-10,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"10,2","0,0","6,5",01:00,"13,9",14:00,06,"3,3","12,5",00:40,"9,8","791,3",11,"789,1",05
2020-02-11,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"8,6","0,0","5,3",03:30,"11,8",16:00,10,"3,6","11,4",14:30,"9,7","790,7",01,"787,3",17
2020-02-12,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"9,0","0,0","5,7",21:00,"12,3",15:00,13,"2,8","10,6",01:10,"9,6","788,7",11,"787,1",Varias
2020-02-13,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"9,0","0,0","5,7",05:00,"12,2",15:50,18,"3,3","7,5",19:50,,"788,1",12,"785,7",18
2020-02-14,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"9,2","0,0","6,1",20:00,"12,2",14:40,18,"3,1","7,2",07:20,"8,0","788,2",23,"785,5",05
2020-02-15,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"7,6","0,0","4,3",22:00,"11,0",14:20,05,"3,6","10,8",21:00,"9,9","788,7",11,"786,4",Varias
2020-02-16,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"8,6","0,0","4,4",03:00,"12,7",14:40,14,"3,3","8,6",10:40,"10,1","790,2",24,"786,4",06
2020-02-17,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"10,0","0,0","6,4",00:30,"13,6",13:10,06,"1,7","8,9",22:00,"9,8","790,8",Varias,"788,8",06
2020-02-18,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"11,5","0,0","7,2",04:00,"15,8",14:30,04,"3,6","11,1",23:20,"10,2","790,3",11,"788,2",Varias
2020-02-19,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"11,4","0,0","7,9",23:59,"14,9",13:00,08,"4,2","10,8",05:20,"10,1","788,4",00,"784,8",Varias
2020-02-20,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"8,8","0,0","4,2",22:50,"13,4",14:40,10,"5,0","10,0",00:40,"10,3","785,5",00,"782,9",Varias
2020-02-21,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"3,2","0,0","-0,7",20:40,"7,0",12:20,03,"3,1","14,7",03:00,"10,2","783,3",00,"779,4",Varias
2020-02-22,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"4,6","0,0","-0,1",01:00,"9,2",18:40,12,"4,7","25,0",23:30,"10,1","781,2",21,"778,8",05
2020-02-23,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"11,0","0,0","7,4",00:40,"14,5",16:40,10,"11,7","35,6",07:10,"10,0",,,,
2020-02-24,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"10,5","0,0","7,6",Varias,"13,4",09:50,14,"4,4","22,8",01:30,"2,3","790,2",23,"783,2",01
2020-02-25,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"10,7","0,0","7,4",06:50,"14,0",13:30,10,"2,8","11,9",00:30,"8,5","790,6",Varias,"788,8",05
2020-02-26,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"10,8","0,0","7,2",05:40,"14,4",16:10,04,"3,1","8,3",21:40,"10,3","789,9",00,"786,5",18
2020-02-27,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"10,2","0,0","7,0",Varias,"13,4",13:10,04,,"8,3",22:00,,"787,1",00,"784,8",Varias
2020-02-28,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"10,4","0,0","6,7",01:20,"14,0",13:50,02,"5,0","11,1",23:50,"10,1","787,9",24,"784,7",06
2020-02-29,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"10,4","0,0","6,4",23:00,"14,5",13:50,02,"3,9","12,2",00:10,"9,9","789,4",23,"787,2",05
2020-03-01,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"9,4","0,0","6,3",00:30,"12,6",14:50,01,"6,4","12,2",21:40,"10,4","789,3",00,"787,1",Varias
2020-03-02,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"13,4","0,0","7,1",00:20,"19,7",16:10,04,"5,6","15,0",06:00,"10,5","789,3",24,"786,2",05
2020-03-03,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"15,9","0,0","12,6",08:20,"19,2",13:20,14,"3,3","8,3",09:10,"10,7","790,6",Varias,"788,1",06
2020-03-04,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"14,6","0,0","11,3",19:30,"17,9",13:40,25,"3,1","7,2",14:30,"9,7","790,3",00,"787,8",17
2020-03-05,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"13,3","0,0","9,3",07:40,"17,3",14:00,06,"2,5","7,5",23:00,"10,7","789,1",00,"787,2",17
2020-03-06,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"13,3","0,0","9,2",23:20,"17,4",13:30,04,"3,6","8,9",02:10,"10,9","787,9",00,"785,0",19
2020-03-07,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"12,1","0,0","7,6",04:50,"16,6",14:00,10,"3,1","8,3",01:10,"10,9","785,5",00,"783,0",16
2020-03-08,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"11,8","0,0","8,3",23:00,"15,2",15:30,13,"5,0","10,8",07:10,"10,7","788,1",24,"783,5",05
2020-03-09,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"10,4","0,0","6,9",07:40,"14,0",13:10,11,"3,1","10,8",05:00,"10,7","789,1",Varias,"786,7",20
2020-03-10,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"10,3","0,0","5,7",04:50,"14,9",12:40,24,"3,3","8,1",16:40,"10,6","787,7",11,"785,1",Varias
2020-03-11,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"11,0","0,0","7,3",23:59,"14,8",13:00,15,"3,6","8,3",06:50,"10,8","785,8",00,"783,8",Varias
2020-03-12,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"10,9","0,0","7,0",23:30,"14,8",14:00,13,"4,2","11,7",03:10,"10,6","785,8",23,"783,4",Varias
2020-03-13,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"9,2","0,0","5,9",23:00,"12,4",14:50,26,"2,8","7,8",15:00,"7,5","785,6",00,"783,5",19
2020-03-14,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"5,8","0,0","0,9",23:59,"10,6",15:20,05,"3,6","10,0",23:30,"11,0","784,1",00,"780,8",Varias
2020-03-15,C101A,ROQUE DE LOS MUCHACHOS,SANTA CRUZ DE TENERIFE,2223,"2,0","0,0","-0,5",08:40,"4,6",18:40,05,"7,5","13,6",21:30,"8,1","782,0",23,"779,2",05
