fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2020-09-05,B051A,"SÓLLER, PUERTO",BALEARES,5,"23,8","0,0","20,7",05:50,"26,9",11:10,06,"2,5","8,9",15:00,,,,,
2020-09-06,B051A,"SÓLLER, PUERTO",BALEARES,5,"24,0","32,4","20,6",04:20,"27,5",13:40,06,"2,5","8,3",15:20,,,,,
2020-09-07,B051A,"SÓLLER, PUERTO",BALEARES,5,"21,8","5,2","18,3",14:10,"25,3",01:00,05,"2,5","12,2",09:40,,,,,
2020-09-08,B051A,"SÓLLER, PUERTO",BALEARES,5,"20,6","29,8","17,7",10:00,"23,6",06:20,06,"2,8","11,1",06:30,,,,,
2020-09-09,B051A,"SÓLLER, PUERTO",BALEARES,5,"21,8","0,8","17,9",05:50,"25,6",14:40,99,"2,5","5,0",Varias,,,,,
2020-09-10,B051A,"SÓLLER, PUERTO",BALEARES,5,"22,0","25,6","18,7",05:10,"25,4",12:00,06,"1,9","7,5",12:10,,,,,
2020-09-11,B051A,"SÓLLER, PUERTO",BALEARES,5,"22,6","0,0","18,1",02:10,"27,0",11:10,04,"1,9","10,3",02:00,,,,,
2020-09-12,B051A,"SÓLLER, PUERTO",BALEARES,5,"23,8","0,0","19,6",04:30,"28,0",12:00,32,"1,9","4,7",11:40,,,,,
2020-09-13,B051A,"SÓLLER, PUERTO",BALEARES,5,"24,0","0,0","19,2",06:00,"28,9",15:20,04,"1,7","6,9",13:40,,,,,
2020-09-14,B051A,"SÓLLER, PUERTO",BALEARES,5,"23,6","0,0","19,3",06:00,"27,8",14:40,31,"2,2","6,4",12:10,,,,,
2020-09-15,B051A,"SÓLLER, PUERTO",BALEARES,5,"23,8","0,0","19,9",02:50,"27,7",12:50,19,"1,4","4,4",04:40,,,,,
2020-09-16,B051A,"SÓLLER, PUERTO",BALEARES,5,"23,4","0,0","19,3",05:40,"27,4",09:10,32,"1,9","5,6",11:40,,,,,
2020-09-17,B051A,"SÓLLER, PUERTO",BALEARES,5,"23,7","0,0","19,5",04:50,"27,9",11:50,31,"1,9","4,7",10:30,,,,,
2020-09-18,B051A,"SÓLLER, PUERTO",BALEARES,5,"24,2","1,6","20,3",02:20,"28,0",20:10,18,"3,9","10,0",17:50,,,,,
2020-09-19,B051A,"SÓLLER, PUERTO",BALEARES,5,"24,2","0,0","21,0",05:30,"27,5",09:30,26,"1,7","8,9",11:00,,,,,
2020-09-20,B051A,"SÓLLER, PUERTO",BALEARES,5,"25,0","0,0","21,7",23:40,"28,3",08:40,31,"1,7","8,3",03:20,,,,,
2020-09-21,B051A,"SÓLLER, PUERTO",BALEARES,5,"23,7","0,0","20,4",05:40,"27,0",13:30,04,"1,4","7,8",11:30,,,,,
2020-09-22,B051A,"SÓLLER, PUERTO",BALEARES,5,"23,6","0,0","19,9",05:20,"27,4",13:50,31,"2,2","7,2",14:00,,,,,
2020-09-23,B051A,"SÓLLER, PUERTO",BALEARES,5,"24,1","0,0","20,7",06:10,"27,5",09:30,27,"3,3","8,6",10:20,,,,,
2020-09-24,B051A,"SÓLLER, PUERTO",BALEARES,5,"24,4","0,0","20,6",04:50,"28,2",20:50,29,"3,1","10,8",23:40,,,,,
2020-09-25,B051A,"SÓLLER, PUERTO",BALEARES,5,"22,8","0,0","19,4",23:59,"26,2",02:30,32,"13,6","20,3",16:30,,,,,
2020-09-26,B051A,"SÓLLER, PUERTO",BALEARES,5,"20,5","4,8","17,9",06:50,"23,1",23:59,32,"4,7","16,4",Varias,,,,,
2020-09-27,B051A,"SÓLLER, PUERTO",BALEARES,5,"19,3","0,0","14,3",06:00,"24,3",01:30,30,"3,1","21,7",03:00,,,,,
2020-09-28,B051A,"SÓLLER, PUERTO",BALEARES,5,"19,0","0,0","16,3",23:50,"21,7",13:20,31,"2,5","10,3",01:30,,,,,
2020-09-29,B051A,"SÓLLER, PUERTO",BALEARES,5,"19,0","0,0","15,2",05:30,"22,8",09:30,06,"1,9","6,7",14:20,,,,,
2020-09-30,B051A,"SÓLLER, PUERTO",BALEARES,5,"20,0","0,0","16,4",06:00,"23,7",16:20,99,"1,4","4,4",Varias,,,,,
2020-10-01,B051A,"SÓLLER, PUERTO",BALEARES,5,"21,8","0,0","17,5",01:20,"26,1",10:00,17,"3,3","10,8",22:40,,,,,
2020-10-02,B051A,"SÓLLER, PUERTO",BALEARES,5,"19,6","20,6","13,3",22:20,"25,8",09:40,34,"3,3","15,8",15:40,,,,,
2020-10-03,B051A,"SÓLLER, PUERTO",BALEARES,5,"17,4","0,8","13,9",02:50,"20,9",16:00,31,"3,3","10,3",11:10,,,,,
2020-10-04,B051A,"SÓLLER, PUERTO",BALEARES,5,"19,6","0,2","16,9",01:50,"22,4",20:10,28,"4,4","13,1",11:10,,,,,
2020-10-05,B051A,"SÓLLER, PUERTO",BALEARES,5,"18,1","0,0","14,7",23:40,"21,5",13:40,33,"3,1","7,2",04:40,,,,,
2020-10-06,B051A,"SÓLLER, PUERTO",BALEARES,5,"18,8","0,0","14,3",05:00,"23,4",14:00,27,"3,6","9,2",11:50,,,,,
2020-10-07,B051A,"SÓLLER, PUERTO",BALEARES,5,"21,2","0,0","16,7",02:00,"25,6",11:30,20,"2,2","5,3",02:40,,,,,
2020-10-08,B051A,"SÓLLER, PUERTO",BALEARES,5,"20,6","0,0","17,6",23:40,"23,7",13:20,18,"1,7","4,4",22:40,,,,,
2020-10-09,B051A,"SÓLLER, PUERTO",BALEARES,5,"20,0","0,0","16,3",04:40,"23,8",10:50,33,"1,7","4,7",13:50,,,,,
2020-10-10,B051A,"SÓLLER, PUERTO",BALEARES,5,"20,2","1,0","16,3",23:20,"24,1",12:00,04,"2,2","18,3",21:40,,,,,
2020-10-11,B051A,"SÓLLER, PUERTO",BALEARES,5,"17,1","9,6","14,6",11:50,"19,6",21:30,31,"1,7","13,9",21:20,,,,,
2020-10-12,B051A,"SÓLLER, PUERTO",BALEARES,5,"16,3","0,0","12,6",06:40,"20,0",15:50,34,"3,1","12,8",01:50,,,,,
2020-10-13,B051A,"SÓLLER, PUERTO",BALEARES,5,"18,3","9,4","14,9",06:10,"21,7",16:00,31,"4,4","11,1",11:30,,,,,
2020-10-14,B051A,"SÓLLER, PUERTO",BALEARES,5,"17,2","9,8","13,1",23:59,"21,3",03:50,30,"1,7","21,4",04:30,,,,,
2020-10-15,B051A,"SÓLLER, PUERTO",BALEARES,5,"15,8","0,0","13,0",00:10,"18,7",22:00,33,"3,6","10,3",15:40,,,,,
2020-10-16,B051A,"SÓLLER, PUERTO",BALEARES,5,"15,6","0,0","12,5",05:00,"18,7",14:20,32,"2,2","7,2",08:20,,,,,
2020-10-17,B051A,"SÓLLER, PUERTO",BALEARES,5,"15,6","0,0","11,1",05:50,"20,1",14:40,18,"2,5","4,7",21:20,,,,,
2020-10-18,B051A,"SÓLLER, PUERTO",BALEARES,5,"16,6","0,0","11,6",05:30,"21,5",15:50,19,"1,7","5,0",22:30,,,,,
2020-10-19,B051A,"SÓLLER, PUERTO",BALEARES,5,"16,9","0,0","12,5",05:30,"21,3",11:20,21,"3,1","10,8",22:50,,,,,
2020-10-20,B051A,"SÓLLER, PUERTO",BALEARES,5,"20,1","0,0","14,6",06:20,"25,6",14:50,16,"3,6","13,6",22:00,,,,,
2020-10-21,B051A,"SÓLLER, PUERTO",BALEARES,5,"24,8","0,0","23,2",03:30,"26,5",13:40,18,"4,4","19,4",08:20,,,,,
2020-10-22,B051A,"SÓLLER, PUERTO",BALEARES,5,"23,8","0,2","20,7",22:10,"27,0",10:40,18,"4,7","15,0",07:50,,,,,
2020-10-23,B051A,"SÓLLER, PUERTO",BALEARES,5,"20,6","0,0","17,9",22:30,"23,2",10:00,28,"2,2","9,2",13:40,,,,,
2020-10-24,B051A,"SÓLLER, PUERTO",BALEARES,5,"18,6","0,0","15,4",23:40,"21,8",15:00,31,"2,2","5,6",13:20,,,,,
2020-10-25,B051A,"SÓLLER, PUERTO",BALEARES,5,"19,2","3,2","15,6",00:30,"22,9",15:30,26,"5,0","12,5",12:10,,,,,
2020-10-26,B051A,"SÓLLER, PUERTO",BALEARES,5,"19,4","0,4","16,5",07:30,"22,3",,32,"6,9","13,9",22:40,,,,,
2020-10-27,B051A,"SÓLLER, PUERTO",BALEARES,5,"16,7","0,0","13,8",22:00,"19,6",12:50,31,"2,5","11,9",00:40,,,,,
2020-10-28,B051A,"SÓLLER, PUERTO",BALEARES,5,"17,3","0,0","12,9",06:20,"21,7",13:00,19,"3,1","5,3",03:30,,,,,
2020-10-29,B051A,"SÓLLER, PUERTO",BALEARES,5,"17,6","0,0","13,3",06:40,"21,8",13:30,27,"2,5","5,8",10:50,,,,,
2020-10-30,B051A,"SÓLLER, PUERTO",BALEARES,5,"17,4","0,0","13,0",07:00,"21,8",14:20,99,"3,1","5,3",Varias,,,,,
2020-10-31,B051A,"SÓLLER, PUERTO",BALEARES,5,"17,6","0,0","12,9",07:10,"22,3",13:30,32,"1,9","5,8",14:50,,,,,
2020-11-01,B051A,"SÓLLER, PUERTO",BALEARES,5,"17,0","0,0","12,3",06:10,"21,8",15:40,99,"3,1","6,1",Varias,,,,,
2020-11-02,B051A,"SÓLLER, PUERTO",BALEARES,5,"16,8","0,0","12,7",06:30,"20,9",13:50,31,"2,2","4,7",13:10,,,,,
2020-11-03,B051A,"SÓLLER, PUERTO",BALEARES,5,"17,0","0,0","13,1",05:50,"21,0",12:20,05,"2,5","7,2",19:20,,,,,
2020-11-04,B051A,"SÓLLER, PUERTO",BALEARES,5,"16,4","0,0","13,5",04:20,"19,3",12:10,06,"3,6","10,3",11:40,,,,,
2020-11-05,B051A,"SÓLLER, PUERTO",BALEARES,5,"18,4","0,0","15,0",04:10,"21,9",11:20,19,"4,7","14,4",23:00,,,,,
2020-11-06,B051A,"SÓLLER, PUERTO",BALEARES,5,"23,0","0,0","21,2",00:50,"24,8",21:00,17,"6,4","13,9",18:30,,,,,
2020-11-07,B051A,"SÓLLER, PUERTO",BALEARES,5,"20,0","5,4","15,7",23:59,"24,2",03:40,11,"6,9","16,7",11:20,,,,,
2020-11-08,B051A,"SÓLLER, PUERTO",BALEARES,5,"17,6","0,0","13,7",07:00,"21,5",10:40,20,"2,2","4,7",00:20,,,,,
2020-11-09,B051A,"SÓLLER, PUERTO",BALEARES,5,"16,9","0,0","13,2",03:40,"20,6",11:00,19,"1,9","4,4",23:20,,,,,
2020-11-10,B051A,"SÓLLER, PUERTO",BALEARES,5,"16,9","0,0","13,0",06:00,"20,8",12:10,08,"1,9","6,7",15:40,,,,,
2020-11-11,B051A,"SÓLLER, PUERTO",BALEARES,5,"16,0","0,0","11,7",06:50,"20,4",14:10,19,"2,2","4,4",Varias,,,,,
2020-11-12,B051A,"SÓLLER, PUERTO",BALEARES,5,"16,5","0,0","12,6",06:20,"20,4",10:40,04,"1,9","5,8",14:40,,,,,
2020-11-13,B051A,"SÓLLER, PUERTO",BALEARES,5,"17,0","0,0","12,9",07:00,"21,1",14:00,18,"1,4","3,6",04:10,,,,,
2020-11-14,B051A,"SÓLLER, PUERTO",BALEARES,5,"17,8","0,0","14,1",05:00,"21,4",10:00,28,"1,7","5,6",14:30,,,,,
2020-11-15,B051A,"SÓLLER, PUERTO",BALEARES,5,"18,6","0,0","15,1",07:40,"22,1",23:59,28,"3,1","9,4",12:00,,,,,
2020-11-16,B051A,"SÓLLER, PUERTO",BALEARES,5,"18,5","0,0","14,7",23:59,"22,3",00:50,06,"2,2","8,6",09:00,,,,,
2020-11-17,B051A,"SÓLLER, PUERTO",BALEARES,5,"17,1","0,0","13,3",23:50,"20,9",09:40,99,"1,9","3,9",Varias,,,,,
2020-11-18,B051A,"SÓLLER, PUERTO",BALEARES,5,"16,2","0,0","12,0",06:00,"20,3",15:20,18,"1,7","4,4",04:00,,,,,
2020-11-19,B051A,"SÓLLER, PUERTO",BALEARES,5,"16,6","0,0","12,9",00:20,"20,3",12:40,99,"2,5","4,7",20:50,,,,,
2020-11-20,B051A,"SÓLLER, PUERTO",BALEARES,5,"15,3","0,0","12,7",20:00,"17,9",02:10,10,"2,5","7,5",07:10,,,,,
2020-11-21,B051A,"SÓLLER, PUERTO",BALEARES,5,"15,0","0,0","14,2",01:00,"15,8",11:20,03,"2,2","8,3",11:40,,,,,
2020-11-22,B051A,"SÓLLER, PUERTO",BALEARES,5,"13,4","0,0","10,4",23:40,"16,4",12:40,06,"2,5","7,8",11:00,,,,,
2020-11-23,B051A,"SÓLLER, PUERTO",BALEARES,5,"14,2","0,0","10,1",02:50,"18,2",10:30,20,"2,5","4,7",01:20,,,,,
2020-11-24,B051A,"SÓLLER, PUERTO",BALEARES,5,"14,0","0,0","10,3",00:40,"17,8",13:30,99,"2,8","5,0",Varias,,,,,
2020-11-25,B051A,"SÓLLER, PUERTO",BALEARES,5,"16,0","0,0","11,4",00:40,"20,6",13:30,20,"1,7","9,2",22:40,,,,,
2020-11-26,B051A,"SÓLLER, PUERTO",BALEARES,5,"17,4","0,0","14,7",02:40,"20,1",15:10,18,"3,3","11,7",15:00,,,,,
2020-11-27,B051A,"SÓLLER, PUERTO",BALEARES,5,"16,5","31,2","13,3",23:40,"19,7",12:30,18,"2,8","10,0",05:00,,,,,
2020-11-28,B051A,"SÓLLER, PUERTO",BALEARES,5,"15,5","5,8","13,3",00:50,"17,7",13:30,09,"2,5","8,6",05:40,,,,,
2020-11-29,B051A,"SÓLLER, PUERTO",BALEARES,5,"14,6","2,0","11,4",23:59,"17,8",13:10,03,"2,8","9,2",00:50,,,,,
2020-11-30,B051A,"SÓLLER, PUERTO",BALEARES,5,"14,6","0,0","10,2",07:30,"19,1",14:30,18,"2,2","4,4",05:30,,,,,
2020-12-01,B051A,"SÓLLER, PUERTO",BALEARES,5,"14,4","0,2","10,7",03:30,"18,2",11:10,32,"1,7","5,3",22:10,,,,,
2020-12-02,B051A,"SÓLLER, PUERTO",BALEARES,5,"12,4","3,4","10,2",08:10,"14,5",14:50,11,"5,3","14,2",12:40,,,,,
2020-12-03,B051A,"SÓLLER, PUERTO",BALEARES,5,"13,4","0,0","11,4",08:10,"15,4",15:00,31,"4,2","11,7",00:20,,,,,
2020-12-04,B051A,"SÓLLER, PUERTO",BALEARES,5,"13,4","2,8","10,4",23:59,"16,5",11:50,32,"4,2","14,4",12:30,,,,,
2020-12-05,B051A,"SÓLLER, PUERTO",BALEARES,5,"11,4","0,4","8,5",08:00,"14,2",23:00,31,"6,1","14,7",09:10,,,,,
2020-12-06,B051A,"SÓLLER, PUERTO",BALEARES,5,"13,6","0,0","12,2",01:50,"15,1",22:00,31,"8,1","18,3",01:40,,,,,
2020-12-07,B051A,"SÓLLER, PUERTO",BALEARES,5,"15,5","0,8","13,7",06:50,"17,3",20:50,28,"5,3","13,9",21:50,,,,,
2020-12-08,B051A,"SÓLLER, PUERTO",BALEARES,5,"14,6","0,2","12,8",23:59,"16,5",01:00,31,"8,9","17,5",12:50,,,,,
2020-12-09,B051A,"SÓLLER, PUERTO",BALEARES,5,"13,4","0,0","12,1",11:20,"14,7",19:50,34,"7,5","14,7",02:00,,,,,
2020-12-10,B051A,"SÓLLER, PUERTO",BALEARES,5,"14,8","0,0","12,6",23:59,"17,1",18:30,31,"5,6","13,6",19:30,,,,,
2020-12-11,B051A,"SÓLLER, PUERTO",BALEARES,5,"15,0","3,2","11,8",02:20,"18,3",10:50,26,"2,8","9,7",11:40,,,,,
2020-12-12,B051A,"SÓLLER, PUERTO",BALEARES,5,"15,6","0,0","13,9",00:30,"17,4",02:00,30,"7,5","17,2",04:50,,,,,
2020-12-13,B051A,"SÓLLER, PUERTO",BALEARES,5,"14,2","0,0","10,7",23:59,"17,8",10:50,30,"1,9","10,6",03:20,,,,,
2020-12-14,B051A,"SÓLLER, PUERTO",BALEARES,5,"14,8","0,0","9,7",02:40,"20,0",12:50,22,"3,9","10,3",22:40,,,,,
2020-12-15,B051A,"SÓLLER, PUERTO",BALEARES,5,"15,4","0,0","11,5",06:00,"19,4",14:20,29,"3,3","6,9",13:10,,,,,
2020-12-16,B051A,"SÓLLER, PUERTO",BALEARES,5,"14,4","0,0","9,1",06:20,"19,8",14:00,20,"3,3","10,3",09:40,,,,,
2020-12-17,B051A,"SÓLLER, PUERTO",BALEARES,5,"14,9","0,0","10,9",05:40,"18,9",12:50,30,"2,2","4,7",13:40,,,,,
2020-12-18,B051A,"SÓLLER, PUERTO",BALEARES,5,"15,0","0,0","11,8",23:40,"18,3",10:40,19,"1,4","4,4",20:30,,,,,
2020-12-19,B051A,"SÓLLER, PUERTO",BALEARES,5,"14,6","0,0","10,4",04:10,"18,8",11:30,18,"1,7","4,7",06:30,,,,,
2020-12-20,B051A,"SÓLLER, PUERTO",BALEARES,5,"13,2","0,0","10,7",02:40,"15,8",10:50,28,"1,9","7,5",09:30,,,,,
2020-12-21,B051A,"SÓLLER, PUERTO",BALEARES,5,"13,8","0,0","9,5",07:30,"18,0",11:20,99,"2,2","5,0",Varias,,,,,
2020-12-22,B051A,"SÓLLER, PUERTO",BALEARES,5,"13,4","0,0","8,9",06:30,"18,0",12:00,99,"1,9","4,2",Varias,,,,,
2020-12-23,B051A,"SÓLLER, PUERTO",BALEARES,5,"14,6","0,0","10,1",06:40,"19,1",11:30,14,"2,2","5,8",09:40,,,,,
2020-12-24,B051A,"SÓLLER, PUERTO",BALEARES,5,"14,1","0,0","10,5",04:20,"17,7",11:30,06,"1,9","7,8",14:30,,,,,
2020-12-25,B051A,"SÓLLER, PUERTO",BALEARES,5,"10,3","3,2","6,0",19:50,"14,6",00:10,32,"3,6","14,4",23:40,,,,,
2020-12-26,B051A,"SÓLLER, PUERTO",BALEARES,5,"9,4","0,0","6,2",23:59,"12,6",12:00,36,"4,4","14,2",00:10,,,,,
2020-12-27,B051A,"SÓLLER, PUERTO",BALEARES,5,"11,7","0,0","6,4",03:20,"17,0",21:50,22,"5,6","13,6",22:50,,,,,
2020-12-28,B051A,"SÓLLER, PUERTO",BALEARES,5,"13,7","0,0","11,4",08:40,"16,0",00:10,32,"8,6","21,1",07:30,,,,,
2020-12-29,B051A,"SÓLLER, PUERTO",BALEARES,5,"11,8","0,2","9,5",21:30,"14,2",01:00,34,"4,2","12,2",22:20,,,,,
2020-12-30,B051A,"SÓLLER, PUERTO",BALEARES,5,"12,4","0,0","11,4",10:40,"13,4",22:50,34,"8,1","16,1",05:10,,,,,
2020-12-31,B051A,"SÓLLER, PUERTO",BALEARES,5,"11,4","0,0","8,3",08:10,"14,5",12:00,33,"4,2","9,7",01:50,,,,,
2021-01-01,B051A,"SÓLLER, PUERTO",BALEARES,5,"10,6","34,0","7,8",23:59,"13,4",00:20,33,"2,5","12,5",19:50,,,,,
2021-01-02,B051A,"SÓLLER, PUERTO",BALEARES,5,"8,4","10,4","5,4",14:20,"11,4",01:00,34,"3,6","13,9",00:20,,,,,
2021-01-03,B051A,"SÓLLER, PUERTO",BALEARES,5,"8,8","0,8","5,8",01:50,"11,7",22:30,29,"4,2","11,7",21:40,,,,,
2021-01-04,B051A,"SÓLLER, PUERTO",BALEARES,5,"8,4","9,8","5,1",21:10,"11,7",02:00,32,"2,8","15,6",23:20,,,,,
2021-01-05,B051A,"SÓLLER, PUERTO",BALEARES,5,"7,1","9,6","4,6",01:40,"9,6",12:50,32,"4,4","9,4",12:40,,,,,
2021-01-06,B051A,"SÓLLER, PUERTO",BALEARES,5,"7,4","4,6","4,5",02:20,"10,3",14:50,26,"2,8","6,4",06:00,,,,,
2021-01-07,B051A,"SÓLLER, PUERTO",BALEARES,5,"7,6","0,0","5,5",01:00,"9,7",14:00,16,"1,4","8,1",05:00,,,,,
2021-01-08,B051A,"SÓLLER, PUERTO",BALEARES,5,"9,2","0,6","7,4",05:00,"10,9",23:59,09,"5,6","12,2",09:00,,,,,
2021-01-09,B051A,"SÓLLER, PUERTO",BALEARES,5,"13,4","0,0","10,0",03:20,"16,7",12:10,06,"2,5","9,7",00:30,,,,,
2021-01-10,B051A,"SÓLLER, PUERTO",BALEARES,5,"11,1","19,4","8,7",03:30,"13,5",15:00,06,"3,1","11,1",16:30,,,,,
2021-01-11,B051A,"SÓLLER, PUERTO",BALEARES,5,"9,4","0,0","8,4",07:10,"10,3",02:30,07,"1,9","11,9",04:00,,,,,
2021-01-12,B051A,"SÓLLER, PUERTO",BALEARES,5,"9,3","0,0","6,2",21:00,"12,4",13:10,34,"1,7","8,3",10:00,,,,,
2021-01-13,B051A,"SÓLLER, PUERTO",BALEARES,5,"10,5","0,0","6,9",02:40,"14,1",14:10,30,"2,2","6,4",10:20,,,,,
2021-01-14,B051A,"SÓLLER, PUERTO",BALEARES,5,"9,8","0,0","6,6",21:40,"13,1",15:20,20,"2,2","4,7",20:50,,,,,
2021-01-15,B051A,"SÓLLER, PUERTO",BALEARES,5,"10,0","0,0","6,9",00:50,"13,0",16:10,34,"4,4","8,1",08:00,,,,,
2021-01-16,B051A,"SÓLLER, PUERTO",BALEARES,5,"10,1","0,6","6,6",05:00,"13,6",11:20,20,"2,5","5,3",23:30,,,,,
2021-01-17,B051A,"SÓLLER, PUERTO",BALEARES,5,"12,0","0,0","7,0",02:00,"17,0",14:50,28,"2,2","8,6",11:00,,,,,
2021-01-18,B051A,"SÓLLER, PUERTO",BALEARES,5,"9,9","0,0","6,0",07:00,"13,8",12:10,09,"1,7","8,9",00:50,,,,,
