fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2011-04-13,9838B,BENASQUE,HUESCA,1120,"11,2",,"0,5",05:30,"21,8",14:10,99,"1,7","7,5",Varias,,,,,
2011-05-06,9838B,BENASQUE,HUESCA,1120,,,,,,,,"2,8",,,,,,,
2011-05-07,9838B,BENASQUE,HUESCA,1120,"13,0",,"8,8",20:50,"17,3",07:50,24,"1,1","9,7",01:40,,,,,
2011-05-08,9838B,BENASQUE,HUESCA,1120,"14,3",,"6,4",06:40,"22,2",14:50,25,"1,4","7,8",13:20,,,,,
2011-05-09,9838B,BENASQUE,HUESCA,1120,"15,0",,"5,4",05:10,"24,6",14:50,,,,,,,,,
2011-05-10,9838B,BENASQUE,HUESCA,1120,"17,2",,"9,4",02:00,"25,1",14:00,27,"1,9","8,6",13:10,,,,,
2011-05-11,9838B,BENASQUE,HUESCA,1120,"16,7",,"6,3",05:10,"27,1",12:50,,"1,4",,,,,,,
2011-05-12,9838B,BENASQUE,HUESCA,1120,"14,8",,"6,8",04:40,"22,8",09:00,25,"0,6","5,3",13:00,,,,,
2011-05-13,9838B,BENASQUE,HUESCA,1120,"13,0",,"6,9",23:59,"19,1",09:50,26,"0,0","5,6",10:10,,,,,
2011-05-14,9838B,BENASQUE,HUESCA,1120,"13,6",,"4,9",05:00,"22,4",12:10,06,"1,7","15,6",19:40,,,,,
2011-05-15,9838B,BENASQUE,HUESCA,1120,"10,2",,"4,3",23:59,"16,0",13:20,06,"3,9","16,4",00:30,,,,,
2011-05-16,9838B,BENASQUE,HUESCA,1120,"12,6",,"1,1",05:20,"24,2",15:10,25,"1,1","6,9",12:30,,,,,
2011-05-17,9838B,BENASQUE,HUESCA,1120,"14,4",,"4,2",05:00,"24,5",14:20,30,"1,1","9,7",11:00,,,,,
2011-05-18,9838B,BENASQUE,HUESCA,1120,"14,6",,"6,4",04:50,"22,9",11:40,24,"0,8","8,1",12:10,,,,,
2011-05-19,9838B,BENASQUE,HUESCA,1120,"13,6",,"6,5",01:10,"20,7",09:40,26,"1,4","6,7",13:00,,,,,
2011-05-20,9838B,BENASQUE,HUESCA,1120,"12,2",,"4,5",05:00,"19,9",14:50,07,"1,1","7,2",15:10,,,,,
2011-05-21,9838B,BENASQUE,HUESCA,1120,"14,6",,"4,8",05:00,"24,5",12:40,05,"0,3","10,0",15:00,,,,,
2011-05-22,9838B,BENASQUE,HUESCA,1120,"16,4",,"5,8",05:00,"27,1",13:20,04,"0,6","7,5",16:30,,,,,
2011-05-23,9838B,BENASQUE,HUESCA,1120,"16,4",,"5,5",05:20,"27,3",13:10,24,"0,8","6,1",15:30,,,,,
2011-05-24,9838B,BENASQUE,HUESCA,1120,"18,0",,"7,9",05:00,"28,2",13:20,05,"1,1","7,2",16:40,,,,,
2011-05-25,9838B,BENASQUE,HUESCA,1120,"19,6",,"8,4",04:40,"30,9",14:30,27,"0,6","7,5",13:40,,,,,
2011-05-26,9838B,BENASQUE,HUESCA,1120,"17,2",,"8,8",04:50,"25,7",09:50,29,"0,0","10,0",15:20,,,,,
2011-05-27,9838B,BENASQUE,HUESCA,1120,"16,4",,"11,3",23:50,"21,5",10:40,24,"0,3","6,4",12:00,,,,,
2011-05-28,9838B,BENASQUE,HUESCA,1120,"16,0",,"7,4",06:30,"24,6",15:30,27,"1,1","7,2",11:30,,,,,
2011-05-29,9838B,BENASQUE,HUESCA,1120,"16,4",,"6,8",04:40,"26,0",14:20,23,"1,9","9,7",17:00,,,,,
2011-05-30,9838B,BENASQUE,HUESCA,1120,"15,8",,"8,9",01:20,"22,8",13:10,21,"0,3","9,7",18:30,,,,,
2011-05-31,9838B,BENASQUE,HUESCA,1120,"14,0",,"9,1",23:20,"18,8",11:00,08,"3,3","15,8",14:50,,,,,
2011-06-01,9838B,BENASQUE,HUESCA,1120,"9,9",,"7,1",04:40,"12,7",09:50,06,"4,2","17,8",21:50,,,,,
2011-06-02,9838B,BENASQUE,HUESCA,1120,"11,5",,"8,0",01:00,"15,0",09:30,08,"3,3","15,0",02:30,,,,,
2011-06-03,9838B,BENASQUE,HUESCA,1120,"11,8",,"3,7",05:00,"20,0",13:20,25,"0,8","8,9",15:40,,,,,
2011-06-04,9838B,BENASQUE,HUESCA,1120,"13,0",,"8,0",04:00,"18,0",10:40,26,"0,8","10,3",13:30,,,,,
2011-06-11,9838B,BENASQUE,HUESCA,1120,"13,2",,"4,7",04:00,"21,7",14:10,23,"0,6","7,8",13:40,,,,,
2011-06-12,9838B,BENASQUE,HUESCA,1120,"15,9",,"6,5",04:50,"25,3",16:50,24,"0,6","6,4",12:50,,,,,
2011-06-13,9838B,BENASQUE,HUESCA,1120,"17,0",,"8,9",23:59,"25,2",13:40,22,"0,3","6,7",11:40,,,,,
2011-06-14,9838B,BENASQUE,HUESCA,1120,"16,7",,"7,1",04:10,"26,3",14:10,24,"0,3","7,2",11:30,,,,,
2011-06-15,9838B,BENASQUE,HUESCA,1120,"18,4",,"9,2",04:40,"27,5",12:00,22,"0,8","7,5",11:10,,,,,
2011-06-16,9838B,BENASQUE,HUESCA,1120,"18,6",,"12,8",04:20,"24,4",11:20,22,"0,3","6,4",16:30,,,,,
2011-06-17,9838B,BENASQUE,HUESCA,1120,"18,8",,"13,5",03:40,"24,2",14:40,25,"1,4","8,6",13:10,,,,,
2011-06-18,9838B,BENASQUE,HUESCA,1120,"16,7",,"7,9",23:59,"25,5",11:30,15,"1,4","11,7",10:30,,,,,
2011-06-19,9838B,BENASQUE,HUESCA,1120,"16,0",,"5,2",04:00,"26,8",15:50,25,"0,8","7,5",14:20,,,,,
2011-06-21,9838B,BENASQUE,HUESCA,1120,"21,2",,"11,7",05:00,"30,8",11:50,26,"0,8","7,8",11:00,,,,,
2011-06-22,9838B,BENASQUE,HUESCA,1120,"19,8",,"11,8",Varias,"27,7",13:00,24,"1,1","9,7",13:00,,,,,
2011-06-23,9838B,BENASQUE,HUESCA,1120,"17,0",,"9,4",23:59,"24,5",16:50,23,"0,3","7,8",14:50,,,,,
2011-06-24,9838B,BENASQUE,HUESCA,1120,"17,1",,"7,4",05:00,"26,8",14:10,24,"1,1","7,5",10:30,,,,,
2011-06-25,9838B,BENASQUE,HUESCA,1120,"19,6",,"8,8",04:40,"30,4",14:00,26,"1,1","7,8",14:40,,,,,
2011-06-26,9838B,BENASQUE,HUESCA,1120,"21,7",,"11,7",04:50,"31,7",15:30,27,"1,4","6,4",12:40,,,,,
2011-06-27,9838B,BENASQUE,HUESCA,1120,"22,6",,"12,7",04:30,"32,5",13:30,24,"1,1","6,7",13:40,,,,,
2011-06-28,9838B,BENASQUE,HUESCA,1120,"23,8",,"14,0",04:40,"33,5",13:30,23,"0,8","7,5",15:20,,,,,
2011-06-29,9838B,BENASQUE,HUESCA,1120,"19,8",,"12,9",05:10,"26,7",14:50,22,"1,4","16,7",00:40,,,,,
2011-06-30,9838B,BENASQUE,HUESCA,1120,"20,2",,"11,0",05:00,"29,3",15:40,23,"0,3","6,7",14:30,,,,,
2011-07-01,9838B,BENASQUE,HUESCA,1120,"19,2",,"9,1",04:50,"29,3",16:30,26,"0,8","7,8",14:00,,,,,
2011-07-02,9838B,BENASQUE,HUESCA,1120,"19,9",,"7,8",05:20,"32,0",15:30,23,"0,3","5,8",14:40,,,,,
2011-07-03,9838B,BENASQUE,HUESCA,1120,"20,0",,"11,4",04:10,"28,6",13:20,31,"1,9","10,0",15:20,,,,,
2011-07-04,9838B,BENASQUE,HUESCA,1120,"17,2",,"9,7",23:59,"24,6",10:00,99,"0,8","7,2",Varias,,,,,
2011-07-05,9838B,BENASQUE,HUESCA,1120,"19,0",,"8,0",05:00,"30,0",16:20,99,"0,8","6,4",Varias,,,,,
2011-07-06,9838B,BENASQUE,HUESCA,1120,"20,1",,"12,5",04:50,"27,7",13:50,22,"0,8","8,9",14:20,,,,,
2011-07-07,9838B,BENASQUE,HUESCA,1120,,,,,,,,"2,2",,,,,,,
2011-07-08,9838B,BENASQUE,HUESCA,1120,"18,3",,"10,6",05:00,"26,0",14:20,25,"0,8","8,9",10:40,,,,,
2011-07-09,9838B,BENASQUE,HUESCA,1120,"18,6",,"8,5",05:30,"28,7",14:00,23,"1,1","9,2",15:20,,,,,
2011-07-10,9838B,BENASQUE,HUESCA,1120,"20,4",,"10,7",04:50,"30,0",13:40,24,"0,8","8,9",12:50,,,,,
2011-07-11,9838B,BENASQUE,HUESCA,1120,,,,,,,,"1,1",,,,,,,
2011-07-12,9838B,BENASQUE,HUESCA,1120,"20,8",,"12,0",23:59,"29,6",13:20,23,"1,4","10,6",23:30,,,,,
2011-07-13,9838B,BENASQUE,HUESCA,1120,"16,2",,"10,8",04:40,"21,6",12:10,08,"2,2","11,9",20:20,,,,,
2011-07-14,9838B,BENASQUE,HUESCA,1120,"15,8",,"9,8",23:59,"21,8",11:00,07,"1,4","9,2",00:20,,,,,
2011-07-15,9838B,BENASQUE,HUESCA,1120,"16,4",,"7,2",05:00,"25,7",14:50,25,"0,8","7,2",13:50,,,,,
2011-07-16,9838B,BENASQUE,HUESCA,1120,"20,3",,"12,5",04:50,"28,1",12:20,14,"0,3","6,4",11:50,,,,,
2011-07-17,9838B,BENASQUE,HUESCA,1120,"17,2",,"9,1",23:59,"25,4",Varias,36,"1,1","10,6",17:10,,,,,
2011-07-18,9838B,BENASQUE,HUESCA,1120,"14,1",,"5,8",05:10,"22,4",16:40,25,"1,4","9,4",12:00,,,,,
2011-07-19,9838B,BENASQUE,HUESCA,1120,"15,0",,"11,3",22:40,"18,6",10:50,14,"2,2","15,8",12:50,,,,,
2011-07-20,9838B,BENASQUE,HUESCA,1120,"15,2",,"4,5",05:30,"26,0",16:00,26,"1,1","7,5",10:10,,,,,
2011-07-21,9838B,BENASQUE,HUESCA,1120,"17,2",,"8,2",03:50,"26,1",14:50,99,"1,4","8,3",Varias,,,,,
2011-07-22,9838B,BENASQUE,HUESCA,1120,"15,9",,"7,6",05:00,"24,2",15:00,28,"1,7","9,2",13:20,,,,,
2011-07-23,9838B,BENASQUE,HUESCA,1120,"16,1",,"6,2",05:20,"26,0",13:50,04,"1,1","10,3",17:00,,,,,
2011-07-24,9838B,BENASQUE,HUESCA,1120,"14,2",,"6,4",04:40,"21,9",15:00,06,"2,5","12,2",13:00,,,,,
2011-07-26,9838B,BENASQUE,HUESCA,1120,"18,1",,"10,4",04:50,"25,8",12:30,06,"0,6","7,2",20:30,,,,,
2011-07-27,9838B,BENASQUE,HUESCA,1120,"18,2",,"9,8",05:30,"26,5",13:20,06,"0,8","7,5",08:30,,,,,
2011-07-28,9838B,BENASQUE,HUESCA,1120,,,,,,,,"0,8",,,,,,,
2011-07-29,9838B,BENASQUE,HUESCA,1120,"19,1",,"9,3",05:40,"28,9",14:40,24,"1,1","6,9",11:30,,,,,
2011-08-03,9838B,BENASQUE,HUESCA,1120,"19,8",,"11,4",04:00,"28,1",12:40,19,"1,1","8,9",14:10,,,,,
2011-08-04,9838B,BENASQUE,HUESCA,1120,"20,8",,"10,3",05:00,"31,2",13:50,25,"1,1","7,8",14:40,,,,,
2011-08-05,9838B,BENASQUE,HUESCA,1120,"20,2",,"12,6",04:50,"27,8",14:00,32,"0,3","5,0",09:20,,,,,
2011-08-06,9838B,BENASQUE,HUESCA,1120,"21,3",,"13,6",05:20,"29,0",12:10,24,"0,8","7,2",14:40,,,,,
2011-08-10,9838B,BENASQUE,HUESCA,1120,"17,2",,"5,5",05:30,"28,9",14:30,27,"1,7","7,5",14:50,,,,,
2011-08-13,9838B,BENASQUE,HUESCA,1120,"22,0",,"13,0",Varias,"31,1",12:00,26,"0,8","11,1",12:20,,,,,
2011-08-14,9838B,BENASQUE,HUESCA,1120,"20,5",,"13,0",00:30,"28,0",13:30,26,"0,0","8,3",14:10,,,,,
2011-08-15,9838B,BENASQUE,HUESCA,1120,"23,2",,"14,4",05:00,"31,9",14:10,12,"0,3","7,8",14:40,,,,,
2011-08-16,9838B,BENASQUE,HUESCA,1120,"22,6",,"12,8",04:50,"32,5",15:10,24,"1,1","6,9",12:50,,,,,
2011-09-01,9838B,BENASQUE,HUESCA,1120,"20,4",,"12,6",Varias,"28,1",15:10,25,"1,4","9,4",12:30,,,,,
2011-09-02,9838B,BENASQUE,HUESCA,1120,"20,4",,"11,9",03:00,"28,8",13:40,,"1,7",,,,,,,
2011-09-07,9838B,BENASQUE,HUESCA,1120,"18,0",,"6,5",06:10,"29,6",15:20,25,"0,8","6,7",15:40,,,,,
2011-09-08,9838B,BENASQUE,HUESCA,1120,"19,6",,"8,0",06:10,"31,2",14:40,26,"0,8","6,4",14:20,,,,,
2011-09-09,9838B,BENASQUE,HUESCA,1120,"20,6",,"9,3",05:50,"31,9",13:20,,"0,8",,,,,,,
2011-09-10,9838B,BENASQUE,HUESCA,1120,"20,8",,"9,0",04:30,"32,6",13:20,,"0,8",,,,,,,
2011-09-11,9838B,BENASQUE,HUESCA,1120,"18,8",,"10,2",05:50,"27,5",12:20,03,"0,8","7,2",16:50,,,,,
2011-09-12,9838B,BENASQUE,HUESCA,1120,"19,8",,"8,3",05:30,"31,4",12:50,22,"1,1","7,2",15:40,,,,,
2011-09-13,9838B,BENASQUE,HUESCA,1120,"20,3",,"9,0",05:40,"31,6",14:00,07,"2,2","12,2",17:20,,,,,
2011-09-14,9838B,BENASQUE,HUESCA,1120,"20,1",,"10,1",05:30,"30,1",13:20,25,"0,8","7,5",14:30,,,,,
2011-09-15,9838B,BENASQUE,HUESCA,1120,"20,8",,"10,7",05:00,"30,8",14:50,,"0,8",,,,,,,
2011-09-16,9838B,BENASQUE,HUESCA,1120,"19,4",,"9,7",05:30,"29,0",15:00,,"0,3",,,,,,,
2011-09-17,9838B,BENASQUE,HUESCA,1120,"19,3",,"10,7",04:40,"27,9",12:50,21,"0,6","7,2",15:20,,,,,
2011-09-18,9838B,BENASQUE,HUESCA,1120,"11,6",,"6,9",23:59,"16,4",09:00,05,"1,9","12,5",10:40,,,,,
2011-09-19,9838B,BENASQUE,HUESCA,1120,"11,2",,"3,6",04:00,"18,8",15:10,06,"2,5","12,2",09:40,,,,,
2011-09-20,9838B,BENASQUE,HUESCA,1120,"16,4",,"4,3",06:00,"28,5",14:20,26,"1,7","9,2",13:00,,,,,
2011-09-21,9838B,BENASQUE,HUESCA,1120,"17,6",,"5,4",05:50,"29,9",14:50,24,"1,1","6,4",Varias,,,,,
2011-09-22,9838B,BENASQUE,HUESCA,1120,"17,8",,"8,5",02:30,"27,2",14:00,26,"0,6","6,4",14:40,,,,,
2011-09-23,9838B,BENASQUE,HUESCA,1120,"17,9",,"8,4",06:30,"27,4",14:40,,"0,6",,,,,,,
2011-09-24,9838B,BENASQUE,HUESCA,1120,"14,6",,"9,5",23:50,"19,7",15:00,24,"0,6","8,6",00:30,,,,,
2011-09-25,9838B,BENASQUE,HUESCA,1120,"15,0",,"6,0",06:00,"24,0",14:10,,,,,,,,,
2011-09-26,9838B,BENASQUE,HUESCA,1120,"16,0",,"6,6",05:30,"25,4",14:30,,"0,6",,,,,,,
2011-09-27,9838B,BENASQUE,HUESCA,1120,"17,4",,"8,1",05:40,"26,8",14:20,,"1,1",,,,,,,
2011-09-28,9838B,BENASQUE,HUESCA,1120,"17,6",,"7,7",05:20,"27,4",14:20,,"0,8",,,,,,,
2011-09-29,9838B,BENASQUE,HUESCA,1120,"16,9",,"8,1",23:59,"25,7",14:20,,"0,6",,,,,,,
2011-09-30,9838B,BENASQUE,HUESCA,1120,"15,0",,"5,6",06:00,"24,5",14:40,,"1,1",,,,,,,
2011-10-01,9838B,BENASQUE,HUESCA,1120,"14,7",,"4,2",06:30,"25,2",15:30,,"1,1",,,,,,,
2011-10-02,9838B,BENASQUE,HUESCA,1120,"14,4",,"2,5",05:50,"26,3",13:20,,"1,1",,,,,,,
2011-10-03,9838B,BENASQUE,HUESCA,1120,"15,8",,"3,6",06:00,"28,0",14:30,,"0,8",,,,,,,
2011-10-04,9838B,BENASQUE,HUESCA,1120,"15,4",,"3,4",06:00,"27,5",13:30,,"0,8",,,,,,,
2011-10-06,9838B,BENASQUE,HUESCA,1120,"15,8",,"3,7",05:40,"28,0",13:30,06,"0,8","8,9",17:10,,,,,
2011-10-07,9838B,BENASQUE,HUESCA,1120,"13,9",,"10,4",17:50,"17,4",,07,"3,3","15,0",12:50,,,,,
2011-10-08,9838B,BENASQUE,HUESCA,1120,"13,0",,"10,0",01:20,"16,0",10:00,07,"3,3","18,1",03:50,,,,,
2011-10-09,9838B,BENASQUE,HUESCA,1120,"13,2",,"5,4",05:00,"21,1",12:40,06,"2,2","15,0",12:10,,,,,
2011-10-10,9838B,BENASQUE,HUESCA,1120,"16,8",,"6,1",06:20,"27,5",14:30,22,"0,8","7,2",12:30,,,,,
2011-10-11,9838B,BENASQUE,HUESCA,1120,"16,0",,"4,5",06:30,"27,6",13:00,04,"1,1","8,6",14:20,,,,,
2011-10-12,9838B,BENASQUE,HUESCA,1120,"17,3",,"4,5",05:30,"30,1",13:20,06,"0,8","9,2",12:10,,,,,
2011-10-13,9838B,BENASQUE,HUESCA,1120,"16,7",,"4,5",06:20,"28,9",12:30,07,"1,7","9,7",14:00,,,,,
2011-10-14,9838B,BENASQUE,HUESCA,1120,"12,4",,"1,1",06:20,"23,7",13:30,23,"1,1","6,7",13:20,,,,,
2011-10-15,9838B,BENASQUE,HUESCA,1120,"13,0",,"4,8",04:20,"21,3",13:40,23,"1,1","7,8",13:10,,,,,
2011-10-16,9838B,BENASQUE,HUESCA,1120,"12,4",,"2,9",06:50,"22,0",13:50,26,"1,1","6,7",13:50,,,,,
2011-10-17,9838B,BENASQUE,HUESCA,1120,"11,8",,"2,4",06:20,"21,3",13:50,24,"1,1","7,5",14:50,,,,,
2011-10-18,9838B,BENASQUE,HUESCA,1120,"11,4",,"1,1",06:40,"21,6",14:10,25,"0,8","6,7",Varias,,,,,
2011-10-19,9838B,BENASQUE,HUESCA,1120,"11,3",,"3,9",06:20,"18,7",12:20,02,"1,1","11,9",19:40,,,,,
2011-10-20,9838B,BENASQUE,HUESCA,1120,"9,4",,"-0,3",23:50,"19,1",13:50,09,"0,6","12,2",08:10,,,,,
2011-10-21,9838B,BENASQUE,HUESCA,1120,"7,0",,"-3,2",05:30,"17,1",14:40,27,"1,1","7,2",13:10,,,,,
2011-10-22,9838B,BENASQUE,HUESCA,1120,,,,,,,,"0,8",,,,,,,
2011-10-23,9838B,BENASQUE,HUESCA,1120,"9,8",,"1,4",02:30,"18,1",12:50,25,"0,8","7,2",13:30,,,,,
2011-10-26,9838B,BENASQUE,HUESCA,1120,"7,3",,"0,0",06:40,"14,6",13:50,99,"1,4","7,5",Varias,,,,,
2011-10-27,9838B,BENASQUE,HUESCA,1120,"8,4",,"6,4",23:59,"10,4",13:00,24,"0,6","6,9",05:30,,,,,
2011-10-28,9838B,BENASQUE,HUESCA,1120,"9,6",,"3,7",02:40,"15,5",12:30,05,"1,4","9,7",07:50,,,,,
2011-10-29,9838B,BENASQUE,HUESCA,1120,"10,0",,"5,0",06:40,"14,9",16:10,,,,,,,,,
2011-10-30,9838B,BENASQUE,HUESCA,1120,"12,9",,"4,6",06:10,"21,2",13:10,29,"0,8","7,8",14:10,,,,,
2011-11-03,9838B,BENASQUE,HUESCA,1120,"10,3",,"7,8",23:59,"12,8",00:40,24,"3,1","13,1",14:50,,,,,
2011-11-04,9838B,BENASQUE,HUESCA,1120,,,,,,,,"0,0",,,,,,,
2011-11-05,9838B,BENASQUE,HUESCA,1120,"9,7",,"5,9",06:00,"13,5",12:10,07,"3,1","12,2",22:20,,,,,
2011-11-06,9838B,BENASQUE,HUESCA,1120,"10,0",,"8,1",22:00,"11,8",16:30,08,"3,1","14,7",06:00,,,,,
2011-11-07,9838B,BENASQUE,HUESCA,1120,"7,2",,"1,4",23:59,"13,1",11:50,23,"0,0","2,5",08:40,,,,,
2011-11-08,9838B,BENASQUE,HUESCA,1120,"8,8",,"-0,1",06:50,"17,7",13:30,,"0,0",,,,,,,
2011-11-09,9838B,BENASQUE,HUESCA,1120,"9,3",,"1,6",07:10,"17,0",14:20,,"0,6",,,,,,,
2011-11-11,9838B,BENASQUE,HUESCA,1120,"9,2",,"0,9",07:20,"17,4",14:20,23,"0,0","3,3",14:50,,,,,
2011-11-12,9838B,BENASQUE,HUESCA,1120,"10,6",,"2,2",04:00,"18,9",14:20,,"0,3",,,,,,,
2011-11-13,9838B,BENASQUE,HUESCA,1120,"9,0",,"3,7",06:30,"14,3",14:30,25,"0,3","4,2",14:30,,,,,
2011-11-14,9838B,BENASQUE,HUESCA,1120,"10,0",,"7,4",,"12,7",10:50,24,"0,8","5,0",11:30,,,,,
2011-11-15,9838B,BENASQUE,HUESCA,1120,"7,0",,"5,9",21:20,"8,2",01:10,,"0,0",,,,,,,
2011-11-16,9838B,BENASQUE,HUESCA,1120,"10,2",,"4,9",08:00,"15,6",14:30,,"0,3",,,,,,,
2011-11-17,9838B,BENASQUE,HUESCA,1120,"8,4",,"4,4",07:30,"12,3",11:50,,"0,6",,,,,,,
2011-11-18,9838B,BENASQUE,HUESCA,1120,"5,6",,"0,9",07:10,"10,3",11:50,,"0,3",,,,,,,
2011-11-19,9838B,BENASQUE,HUESCA,1120,"7,6",,"0,2",07:30,"14,9",14:20,,"0,8",,,,,,,
2011-11-20,9838B,BENASQUE,HUESCA,1120,"7,8",,"2,9",23:59,"12,6",13:50,,"0,0",,,,,,,
2011-11-21,9838B,BENASQUE,HUESCA,1120,"8,2",,"1,4",07:00,"14,9",15:20,24,"0,3","3,3",13:30,,,,,
2011-11-22,9838B,BENASQUE,HUESCA,1120,"9,0",,"4,3",07:00,"13,8",14:00,12,"0,6","13,3",22:00,,,,,
2011-11-23,9838B,BENASQUE,HUESCA,1120,,,,,,,,"4,2",,,,,,,
2011-11-24,9838B,BENASQUE,HUESCA,1120,"8,2",,"-1,0",23:59,"17,3",14:20,04,"0,3","10,0",00:10,,,,,
2011-11-25,9838B,BENASQUE,HUESCA,1120,"7,0",,"-2,6",07:00,"16,5",14:00,07,"0,8","10,3",15:50,,,,,
2011-11-26,9838B,BENASQUE,HUESCA,1120,"8,8",,"-2,0",03:30,"19,6",14:40,08,"1,1","10,6",12:50,,,,,
2011-11-27,9838B,BENASQUE,HUESCA,1120,"6,6",,"-2,1",07:10,"15,4",14:00,25,"0,0","4,4",15:00,,,,,
2011-11-28,9838B,BENASQUE,HUESCA,1120,"5,3",,"-3,0",05:50,"13,6",13:30,23,"0,3","4,7",14:30,,,,,
2011-11-29,9838B,BENASQUE,HUESCA,1120,"5,8",,"-3,3",07:10,"14,9",14:30,24,"0,0","3,6",14:40,,,,,
2011-11-30,9838B,BENASQUE,HUESCA,1120,"5,8",,"-3,4",05:50,"15,1",15:00,24,"0,3","4,7",14:20,,,,,
2011-12-01,9838B,BENASQUE,HUESCA,1120,"6,0",,"-3,5",07:00,"15,5",13:50,22,"0,3","5,0",14:50,,,,,
