fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2014-04-07,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"18,8",,"10,7",00:56,"26,8",12:23,17,"3,1","12,2",03:40,,,,,
2014-04-08,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"11,1",,"7,0",23:56,"15,2",17:06,02,"1,1","4,7",18:30,,,,,
2014-04-09,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"13,5",,"6,2",01:07,"20,8",12:55,99,"1,7","6,4",Varias,,,,,
2014-04-10,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"15,5",,"6,4",05:24,"24,6",12:37,08,"1,1","7,2",13:40,,,,,
2014-04-11,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"14,0",,"11,1",23:58,"16,9",15:39,31,"0,8","7,5",15:50,,,,,
2014-04-12,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"12,0",,"7,4",23:57,"16,7",15:10,26,"0,8","7,2",16:40,,,,,
2014-04-13,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"14,2",,"6,4",02:22,"22,1",14:12,07,"1,1","6,9",15:20,,,,,
2014-04-14,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"14,2",,"6,1",02:51,"22,3",12:12,02,"1,7","7,5",13:30,,,,,
2014-04-15,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"16,3",,"8,1",05:51,"24,5",12:44,07,"1,7","6,9",13:20,,,,,
2014-04-16,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"16,6",,"6,6",05:26,"26,6",13:50,06,"1,7","6,4",Varias,,,,,
2014-04-17,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"14,6",,"6,1",05:30,"23,0",12:26,04,"1,4","7,5",13:40,,,,,
2014-04-18,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"16,0",,"6,8",Varias,"25,2",13:34,06,"1,7","7,8",14:30,,,,,
2014-04-19,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"12,4",,"4,1",05:38,"20,6",12:58,06,"1,1","7,2",13:20,,,,,
2014-04-20,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"12,7",,"10,0",06:09,"15,4",14:12,05,"0,6","2,8",14:20,,,,,
2014-04-21,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"14,0",,"10,5",Varias,"17,5",10:55,04,"0,3","4,4",13:20,,,,,
2014-04-22,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"13,0",,"8,3",23:56,"17,6",17:06,08,"0,8","3,6",20:10,,,,,
2014-04-23,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"14,8",,"7,4",01:18,"22,1",09:55,29,"2,2","11,1",07:10,,,,,
2014-04-24,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"15,0",,"8,9",22:34,"21,1",11:06,25,"1,9","11,7",17:30,,,,,
2014-04-25,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"14,0",,"9,3",01:01,"18,8",14:34,34,"1,7","8,1",08:00,,,,,
2014-04-26,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"13,3",,"10,4",00:39,"16,2",04:43,15,"1,9","10,8",06:00,,,,,
2014-04-27,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"12,9",,"8,2",03:10,"17,6",14:39,99,"1,9","10,0",Varias,,,,,
2014-04-28,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"12,5",,"10,2",Varias,"14,8",13:06,30,"0,3","5,3",16:10,,,,,
2014-04-29,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"14,2",,"9,4",05:37,"18,9",16:01,28,"0,6","5,6",16:50,,,,,
2014-04-30,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"16,4",,"11,8",05:21,"21,1",13:15,28,"1,1","5,8",04:20,,,,,
2014-05-01,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"13,8",,"11,4",23:57,"16,1",12:05,28,"1,1","7,2",10:20,,,,,
2014-05-02,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"12,8",,"10,3",23:39,"15,4",13:30,22,"1,7","7,2",13:40,,,,,
2014-05-03,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"12,4",,"7,3",23:58,"17,4",12:13,07,"1,1","7,2",14:10,,,,,
2014-05-04,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"12,4",,"4,0",05:12,"20,8",14:48,99,"1,7","5,8",09:30,,,,,
2014-05-05,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"16,8",,"4,9",04:36,"28,6",12:23,06,"1,4","6,7",12:30,,,,,
2014-05-06,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"17,8",,"12,2",05:37,"23,5",14:32,08,"0,3","6,1",15:40,,,,,
2014-05-07,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"17,4",,"12,2",02:04,"22,6",11:01,05,"1,1","6,4",14:50,,,,,
2014-05-08,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"15,8",,"9,1",05:19,"22,5",11:27,08,"0,6","5,8",13:20,,,,,
2014-05-09,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"14,4",,"8,3",03:18,"20,4",12:53,08,"0,8","5,0",14:50,,,,,
2014-05-10,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"18,4",,"12,0",Varias,"24,8",12:41,06,"1,4","7,8",13:30,,,,,
2014-05-11,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"13,8",,"9,5",23:53,"18,1",12:31,28,"1,9","7,2",02:00,,,,,
2014-05-12,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"12,2",,"8,8",00:48,"15,6",12:38,02,"0,3","4,2",13:10,,,,,
2014-05-13,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"11,4",,"6,0",23:55,"16,7",15:18,29,"1,9","8,3",11:00,,,,,
2014-05-14,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"11,8",,"4,1",03:20,"19,6",13:55,05,"1,4","7,8",11:20,,,,,
2014-05-15,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"14,2",,"6,4",04:34,"21,9",13:10,04,"1,4","8,3",17:10,,,,,
2014-05-16,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"12,8",,"4,6",05:02,"21,1",13:09,05,"1,7","8,1",15:50,,,,,
2014-05-17,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"13,4",,"4,6",05:00,"22,2",Varias,03,"1,1","7,2",14:40,,,,,
2014-05-18,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"15,6",,"4,9",05:16,"26,4",14:12,05,"1,4","7,2",15:30,,,,,
2014-05-19,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"16,0",,"9,5",03:17,"22,4",12:40,05,"1,4","7,8",12:20,,,,,
2014-05-20,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"16,2",,"9,8",Varias,"22,7",15:14,08,"0,6","15,0",08:10,,,,,
2014-05-21,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"15,7",,"8,7",Varias,"22,7",15:51,26,"2,5","24,4",22:50,,,,,
2014-05-22,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"14,7",,"9,8",21:31,"19,6",13:45,26,"3,3","18,1",07:00,,,,,
2014-05-23,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"12,1",,"7,5",05:55,"16,7",14:41,27,"1,4","15,0",03:30,,,,,
2014-05-24,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"13,3",,"9,8",04:50,"16,8",11:21,33,"0,3","4,2",11:50,,,,,
2014-05-25,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"11,4",,"9,1",23:58,"13,6",12:36,25,"0,8","6,1",13:40,,,,,
2014-05-26,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"10,8",,"5,1",05:19,"16,6",10:37,30,"1,1","10,8",10:50,,,,,
2014-05-27,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"15,2",,"9,5",04:49,"21,0",13:08,07,"1,1","6,7",13:10,,,,,
2014-05-28,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"12,4",,"9,5",23:58,"15,3",12:30,04,"0,8","4,7",12:50,,,,,
2014-05-29,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"13,8",,"8,0",05:10,"19,6",13:23,26,"0,8","4,2",17:00,,,,,
2014-05-30,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"15,0",,"11,9",00:27,"18,1",16:10,27,"0,8","7,2",16:20,,,,,
2014-05-31,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"13,8",,"10,7",23:10,"16,8",16:28,25,"1,4","7,5",17:30,,,,,
2014-06-01,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"15,0","0,0","9,8",03:33,"20,2",14:43,07,"0,8","5,0",16:40,,,,,
2014-06-02,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"16,8","0,0","10,7",05:28,"22,8",13:49,04,"1,1","6,7",14:00,,,,,
2014-06-03,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"15,2",,"10,8",01:10,"19,7",09:49,05,"1,4","4,2",13:40,,,,,
2014-06-04,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"13,9",,"12,0",Varias,"15,8",15:23,24,"1,7","10,6",04:00,,,,,
2014-06-05,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"17,1","0,0","7,3",04:39,"26,9",12:40,03,"1,1","8,6",13:20,,,,,
2014-06-06,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"21,8","0,0","11,3",03:44,"32,4",14:46,29,"2,5","17,8",17:30,,,,,
2014-06-07,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"20,4","0,0","11,2",05:24,"29,5",15:29,14,"1,4","10,6",12:10,,,,,
2014-06-08,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"20,2","0,0","9,8",04:43,"30,6",12:55,07,"1,9","7,5",13:10,,,,,
2014-06-09,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"20,4","0,0","13,3",23:58,"27,5",12:29,22,"1,9","10,6",16:50,,,,,
2014-06-10,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"15,6","0,0","11,6",03:35,"19,5",11:55,05,"0,8","5,8",15:00,,,,,
2014-06-11,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"20,8","0,0","14,7",00:07,"26,9",15:04,07,"1,1","5,8",14:50,,,,,
2014-06-12,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"22,7","0,0","15,0",05:25,"30,4",12:47,06,"1,4","7,8",14:30,,,,,
2014-06-13,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,,"0,0",,,,,04,"1,7","7,5",12:40,,,,,
2014-06-14,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"20,4","0,0","16,0",03:47,"24,7",13:23,26,"1,9","8,3",12:50,,,,,
2014-06-15,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"18,6","0,0","13,6",22:02,"23,5",13:07,07,"1,4","7,8",16:30,,,,,
2014-06-16,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"17,8","0,0","12,0",23:52,"23,6",12:58,07,"1,7","6,7",11:40,,,,,
2014-06-17,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"17,7","0,0","10,4",04:24,"25,0",11:14,02,"1,7","8,1",13:10,,,,,
2014-06-18,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"17,2","0,0","8,9",04:48,"25,5",13:35,07,"1,4","7,8",15:50,,,,,
2014-06-19,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"19,2","0,0","9,2",04:46,"29,3",12:30,06,"1,1","7,5",11:40,,,,,
2014-06-20,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"23,6","23,6","14,4",04:56,"32,8",14:36,20,"0,8","11,9",16:20,,,,,
2014-06-21,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"22,0","3,4","16,7",05:13,"27,3",11:54,06,"1,4","6,7",12:30,,,,,
2014-06-22,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"22,0","0,0","16,9",04:30,"27,0",12:01,03,"0,8","6,7",13:50,,,,,
2014-06-23,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"21,2","0,4","14,4",03:50,"27,9",11:56,05,"1,1","6,4",15:10,,,,,
2014-06-24,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"19,4","0,0","16,0",23:46,"22,9",15:18,28,"1,4","6,7",18:50,,,,,
2014-06-25,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"20,2","10,4","15,1",04:07,"25,2",12:57,07,"1,1","6,9",14:30,,,,,
2014-06-26,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"19,4","0,0","15,5",03:18,"23,3",13:38,06,"1,1","5,3",15:00,,,,,
2014-06-27,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"18,5","0,2","14,1",05:33,"22,9",10:00,04,"0,6","4,2",09:40,,,,,
2014-06-28,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"19,0","6,4","12,5",23:59,"25,6",11:59,12,"2,8","12,5",09:20,,,,,
2014-06-29,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"16,4","0,0","11,1",02:08,"21,6",13:10,23,"1,9","10,3",10:30,,,,,
2014-06-30,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"18,0","0,6","9,3",05:01,"26,8",12:37,07,"0,8","6,9",14:20,,,,,
2014-07-01,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"17,2","9,4","12,7",04:12,"21,8",09:39,28,"0,8","8,3",11:50,,,,,
2014-07-02,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,,"2,4",,,,,,"0,0",,,,,,,
2014-07-03,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"20,3","0,4","15,2",03:55,"25,4",14:23,08,"0,8","7,5",14:50,,,,,
2014-07-04,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"22,2","0,0","17,5",23:53,"27,0",14:19,28,"1,9","7,5",10:40,,,,,
2014-07-05,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"21,4","0,0","16,1",05:01,"26,8",11:51,06,"0,8","6,7",13:30,,,,,
2014-07-06,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"18,4","3,2","14,4",23:45,"22,4",08:45,32,"0,6","10,8",10:30,,,,,
2014-07-07,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"17,2","1,0","13,6",Varias,"20,8",14:07,24,"1,7","7,5",10:50,,,,,
2014-07-08,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"17,6","8,0","13,8",Varias,"21,3",16:24,32,"1,1","8,1",16:30,,,,,
2014-07-09,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"16,7","0,2","12,8",23:59,"20,6",14:37,28,"1,7","6,9",09:30,,,,,
2014-07-10,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"16,3","5,0","11,2",04:48,"21,4",14:12,26,"1,9","8,6",12:30,,,,,
2014-07-11,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"16,8","3,0","14,4",04:00,"19,1",15:09,24,"1,7","4,4",Varias,,,,,
2014-07-12,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"18,2","0,0","13,5",05:15,"22,9",15:30,08,"0,8","6,9",14:30,,,,,
2014-07-13,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"18,7","4,2","11,3",05:08,"26,1",14:23,25,"1,1","7,2",15:10,,,,,
2014-07-14,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"19,0","0,6","15,1",23:59,"23,0",16:51,06,"1,1","5,0",13:20,,,,,
2014-07-15,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"21,2","0,0","14,4",Varias,"27,9",13:52,05,"1,4","6,7",15:20,,,,,
2014-07-16,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"23,4","0,0","17,3",00:01,"29,5",14:22,04,"1,1","6,4",14:40,,,,,
2014-07-17,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"26,3","0,0","18,4",05:22,"34,2",10:41,18,"1,4","8,6",08:20,,,,,
2014-07-18,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"22,0","0,0","16,4",05:33,"27,6",12:23,06,"0,8","6,1",13:30,,,,,
2014-07-19,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"22,6","3,6","16,0",05:17,"29,1",13:21,11,"1,4","10,3",07:30,,,,,
2014-07-20,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"19,8","0,0","16,2",Varias,"23,3",11:38,24,"1,9","12,5",16:10,,,,,
2014-07-21,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"18,6","0,0","13,8",23:56,"23,5",13:25,08,"0,8","5,8",10:40,,,,,
2014-07-22,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"19,6","0,0","11,7",02:46,"27,4",12:39,05,"1,1","7,2",13:10,,,,,
2014-07-23,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"22,9","0,0","15,1",00:01,"30,7",12:49,03,"1,4","7,5",14:30,,,,,
2014-07-24,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"20,6","7,2","14,2",05:16,"27,0",11:58,03,"1,1","6,1",13:20,,,,,
2014-07-25,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"22,6","0,0","17,8",05:35,"27,4",12:17,05,"1,4","6,9",14:10,,,,,
2014-07-26,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,,"0,0",,,,,,,,,,,,,
2014-07-27,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"22,6","0,4","15,6",02:37,"29,5",14:45,36,"0,8","6,9",15:30,,,,,
2014-07-28,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"19,9","7,8","15,8",Varias,"24,0",13:50,27,"1,1","6,7",14:10,,,,,
2014-07-29,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"19,5","1,0","15,5",22:35,"23,5",15:41,28,"1,9","8,6",11:50,,,,,
2014-07-30,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"19,4","0,0","12,2",05:37,"26,5",13:59,04,"1,4","6,1",12:50,,,,,
2014-07-31,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"21,4","0,0","13,9",04:12,"29,0",12:43,06,"0,8","7,5",13:30,,,,,
2014-08-01,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"20,2","1,4","16,5",23:54,"23,9",11:23,31,"0,6","5,3",14:10,,,,,
2014-08-02,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"20,7","13,4","15,4",01:40,"26,0",11:55,24,"0,6","5,8",14:00,,,,,
2014-08-03,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"20,0","3,0","14,8",05:24,"25,3",11:09,30,"1,1","7,8",13:50,,,,,
2014-08-04,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"20,0","0,2","15,7",23:51,"24,4",12:36,05,"0,8","5,0",13:20,,,,,
2014-08-05,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"20,8","0,0","13,5",04:46,"28,1",12:32,08,"0,8","5,6",12:30,,,,,
2014-08-06,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"20,8","0,0","13,4",05:11,"28,2",13:25,06,"1,1","5,6",16:10,,,,,
2014-08-07,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"23,2","0,0","18,0",05:50,"28,4",11:06,03,"0,6","6,7",15:20,,,,,
2014-08-08,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"22,6","0,4","17,0",05:40,"28,3",14:48,22,"2,2","7,8",12:00,,,,,
2014-08-09,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"23,6","0,0","18,4",Varias,"28,9",12:23,26,"0,6","4,7",16:10,,,,,
2014-08-10,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"22,6","2,2","15,3",05:42,"30,0",11:33,26,"1,4","7,8",14:10,,,,,
2014-08-11,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"18,8","0,6","16,0",23:43,"21,7",13:08,26,"0,6","5,0",09:30,,,,,
2014-08-12,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"21,8","12,8","15,6",05:10,"28,0",13:35,28,"0,8","11,9",23:20,,,,,
2014-08-13,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"18,0","1,6","14,1",05:42,"21,8",15:05,23,"1,4","8,6",09:50,,,,,
2014-08-14,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"18,1","0,0","12,6",03:19,"23,6",13:19,26,"1,4","7,5",13:20,,,,,
2014-08-15,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"18,4","0,8","14,6",Varias,"22,1",13:10,26,"0,6","6,9",12:00,,,,,
2014-08-16,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"16,0","0,0","10,0",23:41,"22,0",15:46,05,"0,6","4,7",15:20,,,,,
2014-08-17,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"16,4","0,0","7,2",05:37,"25,5",13:07,06,"1,1","8,3",15:20,,,,,
2014-08-18,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"16,6","0,6","11,8",04:46,"21,3",11:20,02,"0,3","3,9",13:40,,,,,
2014-08-19,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"19,1","0,2","13,4",06:05,"24,8",11:47,06,"1,1","5,6",12:20,,,,,
2014-08-20,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"16,8","3,2","15,1",Varias,"18,6",16:23,16,"0,6","3,1",12:30,,,,,
2014-08-21,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"17,4","0,0","11,7",23:52,"23,0",12:24,04,"0,6","5,0",15:00,,,,,
2014-08-22,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"15,0","0,0","10,6",Varias,"19,3",11:52,21,"0,0","3,1",13:50,,,,,
2014-08-23,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"17,6","0,0","10,3",05:17,"25,0",12:09,05,"0,8","6,1",13:30,,,,,
