fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-10-02,1179B,CABRALES,ASTURIAS,458,"15,6",,"12,5",23:55,"18,8",10:55,,,,,,,,,
2009-10-03,1179B,CABRALES,ASTURIAS,458,"16,7",,"10,8",05:16,"22,6",14:57,,,,,,,,,
2009-10-04,1179B,CABRALES,ASTURIAS,458,"20,0",,"14,4",00:15,"25,5",13:35,,,,,,,,,
2009-10-05,1179B,CABRALES,ASTURIAS,458,"23,2",,"15,5",06:18,"31,0",13:51,,,,,,,,,
2009-10-06,1179B,CABRALES,ASTURIAS,458,"23,6",,"19,8",03:22,"27,4",13:22,,,,,,,,,
2009-10-07,1179B,CABRALES,ASTURIAS,458,"19,6",,"15,4",23:26,"23,7",01:01,,,,,,,,,
2009-10-08,1179B,CABRALES,ASTURIAS,458,"17,6",,"14,5",07:06,"20,7",14:31,,,,,,,,,
2009-10-09,1179B,CABRALES,ASTURIAS,458,"16,4",,"13,0",05:07,"19,9",12:46,,,,,,,,,
2009-10-10,1179B,CABRALES,ASTURIAS,458,"15,9",,"13,7",01:01,"18,1",10:53,,,,,,,,,
2009-10-11,1179B,CABRALES,ASTURIAS,458,"18,7",,"15,2",23:01,"22,2",13:36,,,,,,,,,
2009-10-12,1179B,CABRALES,ASTURIAS,458,"15,2",,"11,6",23:55,"18,8",13:04,,,,,,,,,
2009-10-13,1179B,CABRALES,ASTURIAS,458,"14,0",,"10,0",06:43,"18,1",12:27,,,,,,,,,
2009-10-14,1179B,CABRALES,ASTURIAS,458,"13,9",,"9,4",06:06,"18,4",13:13,,,,,,,,,
2009-10-15,1179B,CABRALES,ASTURIAS,458,"11,0",,"6,7",22:53,"15,2",11:33,,,,,,,,,
2009-10-16,1179B,CABRALES,ASTURIAS,458,"9,3",,"4,5",06:47,"14,1",14:23,,,,,,,,,
2009-10-17,1179B,CABRALES,ASTURIAS,458,"10,1",,"5,8",00:35,"14,4",12:54,,,,,,,,,
2009-10-18,1179B,CABRALES,ASTURIAS,458,"10,4",,"5,2",06:59,"15,5",12:50,,,,,,,,,
2009-10-19,1179B,CABRALES,ASTURIAS,458,"13,7",,"5,9",00:01,"21,5",13:08,,,,,,,,,
2009-10-20,1179B,CABRALES,ASTURIAS,458,"13,0",,"7,9",23:47,"18,0",07:40,,,,,,,,,
2009-10-21,1179B,CABRALES,ASTURIAS,458,"11,2",,"5,9",06:58,"16,6",13:49,,,,,,,,,
2009-10-22,1179B,CABRALES,ASTURIAS,458,"12,4",,"8,4",03:53,"16,4",11:30,,,,,,,,,
2009-10-23,1179B,CABRALES,ASTURIAS,458,"14,2",,"10,1",06:52,"18,3",14:05,,,,,,,,,
2009-10-24,1179B,CABRALES,ASTURIAS,458,"17,4",,"14,1",02:27,"20,8",13:40,,,,,,,,,
2009-10-25,1179B,CABRALES,ASTURIAS,458,"16,2",,"12,7",23:37,"19,8",14:55,,,,,,,,,
2009-10-26,1179B,CABRALES,ASTURIAS,458,"17,6",,"11,9",05:21,"23,4",13:56,,,,,,,,,
2009-10-27,1179B,CABRALES,ASTURIAS,458,"19,3",,"14,7",01:57,"23,9",12:26,,,,,,,,,
2009-10-28,1179B,CABRALES,ASTURIAS,458,"20,4",,"14,9",03:47,"25,9",13:03,,,,,,,,,
2009-10-29,1179B,CABRALES,ASTURIAS,458,"17,6",,"13,2",23:42,"22,0",12:06,,,,,,,,,
2009-10-30,1179B,CABRALES,ASTURIAS,458,"17,2",,"12,6",01:59,"21,9",12:01,,,,,,,,,
2009-10-31,1179B,CABRALES,ASTURIAS,458,"19,4",,"15,4",20:43,"23,3",12:14,,,,,,,,,
2009-11-01,1179B,CABRALES,ASTURIAS,458,"17,0",,"9,1",23:36,"25,0",12:35,,,,,,,,,
2009-11-02,1179B,CABRALES,ASTURIAS,458,"11,0",,"7,4",07:20,"14,6",23:50,,,,,,,,,
2009-11-03,1179B,CABRALES,ASTURIAS,458,"15,0",,"11,5",07:06,"18,5",14:54,,,,,,,,,
2009-11-04,1179B,CABRALES,ASTURIAS,458,"10,4",,"7,5",23:59,"13,4",00:01,,,,,,,,,
2009-11-08,1179B,CABRALES,ASTURIAS,458,"8,1",,"7,2",02:28,"9,0",09:51,,,,,,,,,
2009-11-09,1179B,CABRALES,ASTURIAS,458,"9,0",,"7,6",23:02,"10,5",11:11,,,,,,,,,
2009-11-10,1179B,CABRALES,ASTURIAS,458,"10,2",,"7,0",00:54,"13,4",13:43,,,,,,,,,
2009-11-11,1179B,CABRALES,ASTURIAS,458,"15,5",,"12,4",00:01,"18,6",14:40,,,,,,,,,
2009-11-12,1179B,CABRALES,ASTURIAS,458,"15,4",,"11,6",07:53,"19,3",15:27,,,,,,,,,
2009-11-13,1179B,CABRALES,ASTURIAS,458,"17,8",,"15,0",02:13,"20,5",14:50,,,,,,,,,
2009-11-14,1179B,CABRALES,ASTURIAS,458,"13,4",,"9,1",07:49,"17,7",00:13,,,,,,,,,
2009-11-15,1179B,CABRALES,ASTURIAS,458,"14,7",,"8,9",07:10,"20,5",14:57,,,,,,,,,
2009-11-16,1179B,CABRALES,ASTURIAS,458,"13,9",,"8,5",Varias,"19,3",00:08,,,,,,,,,
2009-11-17,1179B,CABRALES,ASTURIAS,458,"9,0",,"7,0",23:56,"11,1",13:36,,,,,,,,,
2009-11-18,1179B,CABRALES,ASTURIAS,458,"10,9",,"6,3",05:20,"15,5",14:45,,,,,,,,,
2009-11-19,1179B,CABRALES,ASTURIAS,458,"13,2",,"7,5",05:21,"19,0",15:35,,,,,,,,,
2009-11-20,1179B,CABRALES,ASTURIAS,458,"15,8",,"12,6",18:32,"19,0",11:57,,,,,,,,,
2009-11-21,1179B,CABRALES,ASTURIAS,458,"15,6",,"11,0",23:35,"20,3",12:55,,,,,,,,,
2009-11-22,1179B,CABRALES,ASTURIAS,458,"12,0",,"6,9",07:02,"17,1",13:00,,,,,,,,,
2009-11-23,1179B,CABRALES,ASTURIAS,458,"11,7",,"7,8",07:12,"15,6",15:13,,,,,,,,,
2009-11-24,1179B,CABRALES,ASTURIAS,458,"10,6",,"6,2",21:54,"15,1",Varias,,,,,,,,,
2009-11-25,1179B,CABRALES,ASTURIAS,458,"11,4",,"6,6",16:37,"16,1",02:03,,,,,,,,,
2009-11-26,1179B,CABRALES,ASTURIAS,458,"9,4",,"4,4",07:59,"14,4",15:18,,,,,,,,,
2009-11-27,1179B,CABRALES,ASTURIAS,458,"8,8",,"5,5",23:11,"12,0",14:16,,,,,,,,,
2009-11-28,1179B,CABRALES,ASTURIAS,458,"8,8",,"4,1",03:55,"13,5",14:25,,,,,,,,,
2009-11-29,1179B,CABRALES,ASTURIAS,458,"7,1",,"4,3",06:46,"9,9",13:15,,,,,,,,,
2009-11-30,1179B,CABRALES,ASTURIAS,458,,,,,,,,,,,,,,,
2009-12-01,1179B,CABRALES,ASTURIAS,458,"8,2",,"3,9",00:33,"12,6",20:20,,,,,,,,,
2009-12-02,1179B,CABRALES,ASTURIAS,458,"10,0",,"6,0",06:18,"13,9",13:46,,,,,,,,,
2009-12-03,1179B,CABRALES,ASTURIAS,458,"8,6",,"6,7",20:03,"10,6",11:06,,,,,,,,,
2009-12-04,1179B,CABRALES,ASTURIAS,458,"10,2",,"6,8",19:59,"13,6",13:09,,,,,,,,,
2009-12-05,1179B,CABRALES,ASTURIAS,458,"13,2",,"8,4",Varias,"17,9",19:59,,,,,,,,,
2009-12-06,1179B,CABRALES,ASTURIAS,458,"13,4",,"9,3",Varias,"17,5",03:28,,,,,,,,,
2009-12-07,1179B,CABRALES,ASTURIAS,458,"9,4",,"7,9",08:32,"11,0",21:25,,,,,,,,,
2009-12-08,1179B,CABRALES,ASTURIAS,458,"11,0",,"7,5",05:17,"14,4",13:52,,,,,,,,,
2009-12-09,1179B,CABRALES,ASTURIAS,458,"12,0",,"8,2",00:01,"15,7",12:37,,,,,,,,,
2009-12-10,1179B,CABRALES,ASTURIAS,458,"13,2",,"9,7",21:32,"16,7",14:02,,,,,,,,,
2009-12-11,1179B,CABRALES,ASTURIAS,458,"12,1",,"7,4",23:49,"16,8",14:16,,,,,,,,,
2009-12-12,1179B,CABRALES,ASTURIAS,458,"7,2",,"4,5",08:33,"9,9",13:14,,,,,,,,,
2009-12-13,1179B,CABRALES,ASTURIAS,458,,,,,,,,,,,,,,,
2010-03-19,1179B,CABRALES,ASTURIAS,458,"18,0",,"15,1",05:20,"21,0",14:56,,,,,,,,,
2010-03-20,1179B,CABRALES,ASTURIAS,458,"15,7",,"9,2",23:55,"22,2",14:15,,,,,,,,,
2010-03-21,1179B,CABRALES,ASTURIAS,458,"9,6",,"7,7",Varias,"11,6",12:01,,,,,,,,,
2010-03-22,1179B,CABRALES,ASTURIAS,458,"10,4",,"6,9",06:58,"14,0",15:14,,,,,,,,,
2010-03-23,1179B,CABRALES,ASTURIAS,458,"10,9",,"5,1",03:30,"16,7",16:23,,,,,,,,,
2010-03-24,1179B,CABRALES,ASTURIAS,458,"12,8",,"8,2",23:53,"17,5",11:13,,,,,,,,,
2010-03-25,1179B,CABRALES,ASTURIAS,458,"11,3",,"6,9",22:53,"15,7",13:59,,,,,,,,,
2010-03-26,1179B,CABRALES,ASTURIAS,458,"11,3",,"7,4",21:17,"15,2",11:36,,,,,,,,,
2010-03-27,1179B,CABRALES,ASTURIAS,458,"12,7",,"8,5",02:48,"16,9",13:48,,,,,,,,,
2010-03-28,1179B,CABRALES,ASTURIAS,458,"12,1",,"7,6",05:48,"16,6",12:54,,,,,,,,,
2010-03-29,1179B,CABRALES,ASTURIAS,458,"12,1",,"6,9",20:17,"17,3",14:46,,,,,,,,,
2010-03-30,1179B,CABRALES,ASTURIAS,458,"8,8",,"5,8",07:48,"11,9",11:08,,,,,,,,,
2010-03-31,1179B,CABRALES,ASTURIAS,458,"9,1",,"3,7",23:16,"14,5",10:52,,,,,,,,,
2010-04-01,1179B,CABRALES,ASTURIAS,458,"8,6",,"3,6",00:14,"13,6",15:00,,,,,,,,,
2010-04-02,1179B,CABRALES,ASTURIAS,458,"9,0",,"3,7",02:10,"14,4",12:46,,,,,,,,,
2010-04-05,1179B,CABRALES,ASTURIAS,458,"11,6",,"4,3",05:30,"18,9",13:18,,,,,,,,,
2010-04-06,1179B,CABRALES,ASTURIAS,458,"14,6",,"7,8",23:55,"21,5",12:38,,,,,,,,,
2010-04-07,1179B,CABRALES,ASTURIAS,458,"10,3",,"6,6",07:14,"14,0",12:35,,,,,,,,,
2010-04-08,1179B,CABRALES,ASTURIAS,458,"9,5",,"4,9",06:22,"14,1",13:36,,,,,,,,,
2010-04-09,1179B,CABRALES,ASTURIAS,458,"11,0",,"5,4",03:35,"16,5",13:20,,,,,,,,,
2010-04-10,1179B,CABRALES,ASTURIAS,458,"14,6",,"6,4",04:51,"22,8",12:24,,,,,,,,,
2010-04-11,1179B,CABRALES,ASTURIAS,458,"12,5",,"6,8",23:48,"18,2",12:02,,,,,,,,,
2010-04-12,1179B,CABRALES,ASTURIAS,458,"8,2",,"5,4",21:09,"10,9",15:03,,,,,,,,,
2010-04-13,1179B,CABRALES,ASTURIAS,458,"8,3",,"5,1",01:28,"11,5",14:24,,,,,,,,,
2010-04-14,1179B,CABRALES,ASTURIAS,458,"8,1",,"3,1",06:04,"13,1",11:01,,,,,,,,,
2010-04-15,1179B,CABRALES,ASTURIAS,458,,,,,,,,,,,,,,,
2010-04-16,1179B,CABRALES,ASTURIAS,458,"12,7","0,0","8,7",22:28,"16,7",10:15,10,"4,2","16,9",10:50,,,,,
2010-04-17,1179B,CABRALES,ASTURIAS,458,"14,4","0,0","8,2",03:25,"20,7",12:16,28,"1,4","6,7",15:10,,,,,
2010-04-18,1179B,CABRALES,ASTURIAS,458,"14,4","0,8","9,4",04:31,"19,5",12:41,30,"1,4","8,9",13:30,,,,,
2010-04-19,1179B,CABRALES,ASTURIAS,458,"14,8","0,0","9,5",03:13,"20,0",12:05,28,"1,4","8,9",15:50,,,,,
2010-04-20,1179B,CABRALES,ASTURIAS,458,"13,4","0,0","8,4",06:30,"18,4",16:12,12,"3,3","8,1",16:00,,,,,
2010-04-21,1179B,CABRALES,ASTURIAS,458,"13,9","2,2","8,2",05:06,"19,6",15:24,09,"2,2","8,3",16:00,,,,,
2010-04-22,1179B,CABRALES,ASTURIAS,458,"15,2","0,0","10,6",04:45,"19,8",11:49,31,"3,1","8,9",11:40,,,,,
2010-04-23,1179B,CABRALES,ASTURIAS,458,"12,5","0,0","10,3",04:51,"14,7",12:19,99,"2,5","7,2",Varias,,,,,
2010-04-24,1179B,CABRALES,ASTURIAS,458,"16,0","0,0","9,4",05:25,"22,6",14:39,13,"2,5","7,2",15:40,,,,,
2010-04-25,1179B,CABRALES,ASTURIAS,458,"13,8","0,0","10,9",Varias,"16,8",14:34,10,"1,7","7,5",14:40,,,,,
2010-04-26,1179B,CABRALES,ASTURIAS,458,"17,2","0,2","10,9",03:41,"23,6",15:24,99,"2,8","5,3",Varias,,,,,
2010-04-27,1179B,CABRALES,ASTURIAS,458,"18,9","0,0","9,5",05:59,"28,3",14:14,31,"2,5","7,5",13:00,,,,,
2010-04-28,1179B,CABRALES,ASTURIAS,458,"22,3","0,0","14,9",23:18,"29,7",13:54,10,"1,4","7,2",12:20,,,,,
2010-04-29,1179B,CABRALES,ASTURIAS,458,"15,8","0,0","10,6",22:52,"21,0",11:20,30,"3,9","17,2",00:40,,,,,
2010-04-30,1179B,CABRALES,ASTURIAS,458,"11,8","5,6","8,6",22:10,"15,1",11:13,99,"1,7","7,5",Varias,,,,,
2010-05-01,1179B,CABRALES,ASTURIAS,458,"12,6","1,0","8,6",Varias,"16,6",14:38,29,"2,2","7,8",19:00,,,,,
2010-05-02,1179B,CABRALES,ASTURIAS,458,"9,4","32,4","6,2",23:43,"12,7",11:21,36,"2,2","12,2",11:50,,,,,
2010-05-03,1179B,CABRALES,ASTURIAS,458,"4,9","46,6","3,0",21:45,"6,8",08:08,34,"4,2","14,4",08:40,,,,,
2010-05-04,1179B,CABRALES,ASTURIAS,458,"5,7","7,2","2,7",05:38,"8,7",14:03,04,"3,6","15,3",03:10,,,,,
2010-05-05,1179B,CABRALES,ASTURIAS,458,"6,8","1,2","4,1",Varias,"9,6",16:46,27,"3,1","10,3",12:20,,,,,
2010-05-06,1179B,CABRALES,ASTURIAS,458,"8,9","0,2","4,6",06:30,"13,2",16:39,08,"1,7","6,9",17:30,,,,,
2010-05-07,1179B,CABRALES,ASTURIAS,458,"9,6","1,4","6,2",04:00,"13,0",10:21,28,"1,7","6,4",11:50,,,,,
2010-05-08,1179B,CABRALES,ASTURIAS,458,"11,4","1,6","6,0",03:42,"16,9",12:23,12,"1,7","9,7",14:30,,,,,
2010-05-09,1179B,CABRALES,ASTURIAS,458,"14,2","0,0","8,7",23:53,"19,8",13:46,26,"2,2","13,9",10:20,,,,,
2010-05-10,1179B,CABRALES,ASTURIAS,458,"13,2","5,8","8,1",01:54,"18,4",14:15,24,"1,7","10,8",14:30,,,,,
2010-05-11,1179B,CABRALES,ASTURIAS,458,"9,7","3,4","7,2",Varias,"12,2",09:37,27,"3,1","8,3",13:20,,,,,
2010-05-12,1179B,CABRALES,ASTURIAS,458,"6,8","6,6","5,1",23:59,"8,6",13:07,05,"0,8","8,6",13:40,,,,,
2010-05-13,1179B,CABRALES,ASTURIAS,458,"7,6","7,8","4,4",Varias,"10,7",14:14,35,"1,4","11,1",10:30,,,,,
2010-05-14,1179B,CABRALES,ASTURIAS,458,"6,7","26,4","3,2",02:32,"10,2",09:58,30,"5,0","21,4",17:00,,,,,
2010-05-15,1179B,CABRALES,ASTURIAS,458,"8,2","4,2","5,9",04:54,"10,6",11:51,29,"4,4","13,6",00:10,,,,,
2010-05-16,1179B,CABRALES,ASTURIAS,458,"10,2","0,0","5,1",05:26,"15,2",14:50,25,"2,2","8,1",14:10,,,,,
2010-05-17,1179B,CABRALES,ASTURIAS,458,"13,1","0,0","6,7",04:31,"19,5",12:21,12,"3,1","8,3",18:20,,,,,
2010-05-18,1179B,CABRALES,ASTURIAS,458,"14,4","0,0","7,8",03:03,"21,0",13:03,30,"1,4","6,9",15:00,,,,,
2010-05-19,1179B,CABRALES,ASTURIAS,458,"15,4","0,0","9,6",05:35,"21,1",12:30,12,"3,1","9,4",17:50,,,,,
2010-05-20,1179B,CABRALES,ASTURIAS,458,"15,2","0,0","9,7",04:22,"20,7",13:05,08,"5,8","16,7",11:00,,,,,
2010-05-21,1179B,CABRALES,ASTURIAS,458,"17,8","0,0","11,0",05:03,"24,7",11:26,12,"3,6","11,7",14:40,,,,,
2010-05-22,1179B,CABRALES,ASTURIAS,458,"19,4","0,0","12,3",04:38,"26,5",12:01,11,"3,6","10,8",14:30,,,,,
2010-05-23,1179B,CABRALES,ASTURIAS,458,"19,7","0,0","13,1",04:56,"26,3",11:59,10,"3,9","12,2",14:20,,,,,
2010-05-24,1179B,CABRALES,ASTURIAS,458,"19,4","3,8","13,5",23:49,"25,3",11:25,27,"3,9","7,5",14:10,,,,,
2010-05-25,1179B,CABRALES,ASTURIAS,458,"17,0","1,4","13,0",00:53,"21,1",12:39,24,"4,2","18,3",16:30,,,,,
2010-05-26,1179B,CABRALES,ASTURIAS,458,"14,6","14,4","12,1",23:35,"17,2",09:12,34,"1,4","8,6",10:10,,,,,
2010-05-27,1179B,CABRALES,ASTURIAS,458,"13,2","1,4","10,7",23:57,"15,8",11:22,28,"2,2","6,1",14:40,,,,,
2010-05-28,1179B,CABRALES,ASTURIAS,458,"12,9","0,2","10,5",00:09,"15,3",10:11,34,"1,7","6,1",07:20,,,,,
2010-05-29,1179B,CABRALES,ASTURIAS,458,"16,2","0,0","9,6",Varias,"22,8",13:31,29,"2,2","9,7",12:30,,,,,
2010-05-30,1179B,CABRALES,ASTURIAS,458,"18,5","0,0","12,6",02:51,"24,4",12:00,35,"2,5","10,8",12:10,,,,,
2010-05-31,1179B,CABRALES,ASTURIAS,458,"19,6","0,0","14,6",04:45,"24,6",11:12,27,"2,5","8,3",14:30,,,,,
2010-06-01,1179B,CABRALES,ASTURIAS,458,"18,1","0,0","14,1",23:36,"22,1",13:02,28,"2,2","10,3",14:20,,,,,
2010-06-02,1179B,CABRALES,ASTURIAS,458,"16,6","0,0","13,2",Varias,"20,0",16:13,12,"3,6","8,3",18:30,,,,,
2010-06-03,1179B,CABRALES,ASTURIAS,458,"19,7","0,0","12,0",04:13,"27,4",15:46,32,"2,2","7,5",21:00,,,,,
2010-06-04,1179B,CABRALES,ASTURIAS,458,"18,0","0,0","13,9",23:37,"22,2",10:10,29,"3,3","7,5",15:20,,,,,
2010-06-05,1179B,CABRALES,ASTURIAS,458,"13,9","0,2","12,4",23:46,"15,4",12:36,30,"3,3","7,8",21:10,,,,,
2010-06-06,1179B,CABRALES,ASTURIAS,458,"12,6","0,2","11,1",23:50,"14,1",13:00,26,"1,9","6,1",14:40,,,,,
2010-06-07,1179B,CABRALES,ASTURIAS,458,"15,8","0,0","9,2",04:46,"22,5",13:25,35,"2,2","8,3",11:30,,,,,
