fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-05-17,2192C,CUÉLLAR,SEGOVIA,795,"11,4","0,0","2,6",03:41,"20,2",15:30,31,"4,2","10,8",13:30,,,,,
2009-05-18,2192C,CUÉLLAR,SEGOVIA,795,"12,5","0,0","-0,2",05:11,"25,2",16:01,24,"1,9","8,6",14:00,,,,,
2009-05-19,2192C,CUÉLLAR,SEGOVIA,795,"13,4","0,0","-0,2",05:04,"27,1",15:18,99,"1,9","7,8",Varias,,,,,
2009-05-20,2192C,CUÉLLAR,SEGOVIA,795,"16,1","0,0","2,1",05:09,"30,1",14:25,18,"1,9","10,6",14:10,,,,,
2009-05-21,2192C,CUÉLLAR,SEGOVIA,795,"20,0","0,0","8,6",04:41,"31,3",Varias,28,"2,5","9,4",16:00,,,,,
2009-05-22,2192C,CUÉLLAR,SEGOVIA,795,"17,8","11,2","5,3",04:49,"30,3",Varias,20,"2,8","12,2",23:30,,,,,
2009-05-23,2192C,CUÉLLAR,SEGOVIA,795,"15,8","1,6","10,9",23:43,"20,6",16:25,10,"4,2","8,9",07:50,,,,,
2009-05-24,2192C,CUÉLLAR,SEGOVIA,795,,"2,4","5,4",23:48,,,22,"1,7","11,7",16:50,,,,,
2009-05-25,2192C,CUÉLLAR,SEGOVIA,795,,,,,,,,"1,9",,,,,,,
2009-05-26,2192C,CUÉLLAR,SEGOVIA,795,"12,1","0,0","5,0",05:28,"19,2",15:23,05,"3,1","8,6",17:30,,,,,
2009-05-27,2192C,CUÉLLAR,SEGOVIA,795,"13,4","0,0","3,2",02:14,"23,6",Varias,99,"4,2","11,1",21:20,,,,,
2009-05-28,2192C,CUÉLLAR,SEGOVIA,795,"15,8","0,0","3,0",Varias,"28,5",16:21,04,"3,9","9,2",03:40,,,,,
2009-05-29,2192C,CUÉLLAR,SEGOVIA,795,"17,5","0,0","4,6",04:24,"30,4",17:06,99,"1,7","5,6",Varias,,,,,
2009-05-30,2192C,CUÉLLAR,SEGOVIA,795,"18,4","0,0","5,9",04:48,"31,0",14:09,99,"1,1","6,4",Varias,,,,,
2009-05-31,2192C,CUÉLLAR,SEGOVIA,795,"19,6","0,0","9,6",04:37,"29,6",14:49,01,"2,2","8,6",14:10,,,,,
2009-06-01,2192C,CUÉLLAR,SEGOVIA,795,"17,0","0,0","4,4",04:59,"29,5",15:37,31,"2,8","8,9",14:20,,,,,
2009-06-02,2192C,CUÉLLAR,SEGOVIA,795,"19,8","0,0","9,3",05:28,"30,2",15:38,02,"2,5","7,5",21:00,,,,,
2009-06-03,2192C,CUÉLLAR,SEGOVIA,795,"18,0","0,0","4,6",04:29,"31,4",15:42,,,,,,,,,
2009-06-04,2192C,CUÉLLAR,SEGOVIA,795,"18,1","0,8","9,3",04:41,"26,9",12:47,24,"3,1","11,1",13:10,,,,,
2009-06-05,2192C,CUÉLLAR,SEGOVIA,795,"15,2","0,2","9,6",00:00,"20,8",13:30,99,"4,4","12,8",Varias,,,,,
2009-06-06,2192C,CUÉLLAR,SEGOVIA,795,"13,4","1,8","9,8",03:30,"17,1",13:29,99,"3,9","9,7",Varias,,,,,
2009-06-07,2192C,CUÉLLAR,SEGOVIA,795,"15,7","1,0","10,3",04:30,"21,1",14:04,27,"3,3","10,8",15:00,,,,,
2009-06-08,2192C,CUÉLLAR,SEGOVIA,795,"12,6","3,4","5,8",Varias,"19,3",17:30,99,"5,6","14,2",13:45,,,,,
2009-06-09,2192C,CUÉLLAR,SEGOVIA,795,"11,2","0,0","1,2",05:05,"21,3",15:50,26,"3,1","9,4",13:30,,,,,
2009-06-10,2192C,CUÉLLAR,SEGOVIA,795,"18,7","0,0","10,2",05:44,"27,2",15:26,26,"4,2","13,1",15:10,,,,,
2009-06-11,2192C,CUÉLLAR,SEGOVIA,795,"19,2","0,0","7,1",03:30,"31,2",17:12,32,"1,7","6,9",14:40,,,,,
2009-06-12,2192C,CUÉLLAR,SEGOVIA,795,"21,1","0,0","7,6",04:21,"34,6",15:56,28,"3,1","9,4",13:40,,,,,
2009-06-13,2192C,CUÉLLAR,SEGOVIA,795,"21,5","0,0","7,5",05:03,"35,5",14:30,18,"1,9","13,9",22:40,,,,,
2009-06-14,2192C,CUÉLLAR,SEGOVIA,795,"22,2","16,0","14,6",23:04,"29,8",13:53,,,,,,,,,
2009-06-15,2192C,CUÉLLAR,SEGOVIA,795,"22,9","0,0","14,3",05:25,"31,5",16:59,02,"2,2","6,4",23:40,,,,,
2009-06-16,2192C,CUÉLLAR,SEGOVIA,795,"20,8","23,0","14,4",03:57,"27,3",15:19,22,"2,8","13,6",18:10,,,,,
2009-06-17,2192C,CUÉLLAR,SEGOVIA,795,"21,7","0,0","11,9",03:30,"31,5",18:29,99,"1,4","7,8",Varias,,,,,
2009-06-18,2192C,CUÉLLAR,SEGOVIA,795,"23,3","6,8","12,6",04:36,"34,0",13:04,23,"1,7","15,3",14:40,,,,,
2009-06-19,2192C,CUÉLLAR,SEGOVIA,795,"23,2","0,0","13,4",Varias,"32,9",14:30,02,"3,6","13,3",21:10,,,,,
2009-06-20,2192C,CUÉLLAR,SEGOVIA,795,"18,4","0,0","10,0",23:48,"26,8",15:44,02,"6,1","12,8",17:50,,,,,
2009-06-21,2192C,CUÉLLAR,SEGOVIA,795,"17,0","0,0","6,1",04:30,"28,0",15:40,03,"4,2","9,2",18:50,,,,,
2009-06-22,2192C,CUÉLLAR,SEGOVIA,795,"18,0","0,0","4,0",04:05,"32,1",15:46,34,"3,1","8,1",16:30,,,,,
2009-06-23,2192C,CUÉLLAR,SEGOVIA,795,"20,8","0,0","8,8",04:04,"32,7",15:33,27,"1,9","11,4",15:20,,,,,
2009-06-24,2192C,CUÉLLAR,SEGOVIA,795,"18,2","0,0","7,2",04:21,"29,1",15:01,28,"3,3","11,9",16:10,,,,,
2009-06-25,2192C,CUÉLLAR,SEGOVIA,795,"16,5","0,0","8,2",04:48,"24,8",14:33,28,"3,6","10,6",20:30,,,,,
2009-06-26,2192C,CUÉLLAR,SEGOVIA,795,"16,4","0,0","7,3",Varias,"25,6",16:34,24,"2,8","8,3",14:40,,,,,
2009-06-27,2192C,CUÉLLAR,SEGOVIA,795,"17,2","0,0","4,3",05:01,"30,2",16:14,26,"1,9","8,6",Varias,,,,,
2009-06-28,2192C,CUÉLLAR,SEGOVIA,795,"18,1","7,0","7,1",04:30,"29,1",14:09,24,"2,8","14,2",13:00,,,,,
2009-06-29,2192C,CUÉLLAR,SEGOVIA,795,"19,8","0,0","9,7",04:22,"30,0",15:24,26,"1,9","8,1",16:50,,,,,
2009-06-30,2192C,CUÉLLAR,SEGOVIA,795,"21,2","0,0","10,0",04:52,"32,3",16:30,18,"1,4","9,7",12:00,,,,,
2009-07-01,2192C,CUÉLLAR,SEGOVIA,795,"22,6","0,0","11,9",04:30,"33,4",16:30,30,"3,1","10,6",14:00,,,,,
2009-07-02,2192C,CUÉLLAR,SEGOVIA,795,"21,4","0,0","10,9",05:08,"31,8",16:09,28,"3,1","9,4",15:50,,,,,
2009-07-03,2192C,CUÉLLAR,SEGOVIA,795,"20,3","0,0","9,3",04:51,"31,3",15:30,28,"3,1","10,8",15:50,,,,,
2009-07-04,2192C,CUÉLLAR,SEGOVIA,795,"19,6","0,0","9,9",Varias,"29,4",16:42,26,"3,6","8,6",13:30,,,,,
2009-07-05,2192C,CUÉLLAR,SEGOVIA,795,"16,9","0,0","5,9",04:30,"27,9",14:48,99,"3,6","8,9",Varias,,,,,
2009-07-06,2192C,CUÉLLAR,SEGOVIA,795,"18,2","0,0","7,6",04:31,"28,7",15:32,,,,,,,,,
2009-07-07,2192C,CUÉLLAR,SEGOVIA,795,"19,0","0,0","9,5",04:28,"28,5",15:14,03,"2,8","9,7",19:20,,,,,
2009-07-08,2192C,CUÉLLAR,SEGOVIA,795,"20,7","0,0","10,8",04:51,"30,6",14:55,05,"4,2","10,0",19:30,,,,,
2009-07-09,2192C,CUÉLLAR,SEGOVIA,795,"21,2","0,0","11,4",04:30,"31,0",15:30,33,"3,1","9,7",14:40,,,,,
2009-07-10,2192C,CUÉLLAR,SEGOVIA,795,"21,7","0,0","11,4",04:30,"32,0",16:39,26,"2,8","8,3",13:30,,,,,
2009-07-11,2192C,CUÉLLAR,SEGOVIA,795,"20,8","0,0","8,3",05:05,"33,4",15:12,99,"2,2","10,6",Varias,,,,,
2009-07-12,2192C,CUÉLLAR,SEGOVIA,795,"20,4","0,0","7,0",04:43,"33,8",15:37,24,"2,5","13,1",15:10,,,,,
2009-07-13,2192C,CUÉLLAR,SEGOVIA,795,"21,0","0,0","9,3",04:54,"32,6",14:30,28,"4,2","12,5",12:40,,,,,
2009-07-14,2192C,CUÉLLAR,SEGOVIA,795,"17,6","0,0","8,0",04:21,"27,2",16:10,99,"3,3","8,6",Varias,,,,,
2009-07-15,2192C,CUÉLLAR,SEGOVIA,795,"17,0","0,0","3,8",04:49,"30,2",15:30,30,"1,9","9,2",14:20,,,,,
2009-07-16,2192C,CUÉLLAR,SEGOVIA,795,"19,0","0,0","5,7",04:30,"32,2",14:30,99,"3,9","11,4",Varias,,,,,
2009-07-17,2192C,CUÉLLAR,SEGOVIA,795,"15,2","0,0","6,6",05:10,"23,8",14:30,99,"4,4","11,1",Varias,,,,,
2009-07-18,2192C,CUÉLLAR,SEGOVIA,795,"15,5","0,0","1,5",04:14,"29,5",17:37,05,"2,8","6,4",14:40,,,,,
2009-07-19,2192C,CUÉLLAR,SEGOVIA,795,"19,2","0,0","5,9",05:09,"32,5",16:34,30,"2,5","8,9",15:50,,,,,
2009-07-20,2192C,CUÉLLAR,SEGOVIA,795,"19,8","0,0","7,6",04:57,"32,1",10:49,25,"3,3","16,1",14:00,,,,,
2009-07-21,2192C,CUÉLLAR,SEGOVIA,795,"22,0","0,0","8,6",04:25,"35,5",Varias,99,"3,9","15,0",Varias,,,,,
2009-07-22,2192C,CUÉLLAR,SEGOVIA,795,"19,7","2,6","7,6",05:10,"31,8",12:21,28,"5,3","17,2",13:20,,,,,
2009-07-23,2192C,CUÉLLAR,SEGOVIA,795,"17,8","0,0","9,1",23:52,"26,5",15:51,26,"5,6","13,9",02:10,,,,,
2009-07-24,2192C,CUÉLLAR,SEGOVIA,795,"15,8","0,0","4,7",04:30,"26,8",15:30,26,"1,9","8,9",09:50,,,,,
2009-07-25,2192C,CUÉLLAR,SEGOVIA,795,"20,7","0,0","7,9",05:38,"33,5",16:03,99,"2,5","7,8",Varias,,,,,
2009-07-26,2192C,CUÉLLAR,SEGOVIA,795,"21,3","0,0","6,0",04:42,"36,6",Varias,28,"3,3","10,8",14:50,,,,,
2009-07-27,2192C,CUÉLLAR,SEGOVIA,795,"18,6","0,0","6,4",04:52,"30,8",17:23,02,"1,7","8,6",21:10,,,,,
2009-07-28,2192C,CUÉLLAR,SEGOVIA,795,"19,7","0,0","6,1",05:17,"33,3",15:30,,,,,,,,,
2009-07-29,2192C,CUÉLLAR,SEGOVIA,795,"18,4","0,0","5,2",04:30,"31,5",15:21,30,"3,3","10,8",15:30,,,,,
2009-07-30,2192C,CUÉLLAR,SEGOVIA,795,"19,4","0,0","6,8",05:04,"32,1",15:30,31,"2,2","8,6",15:20,,,,,
2009-07-31,2192C,CUÉLLAR,SEGOVIA,795,"19,1","0,0","5,3",05:12,"32,9",15:30,25,"2,5","9,7",16:30,,,,,
2009-08-01,2192C,CUÉLLAR,SEGOVIA,795,"15,6","2,0","7,4",05:23,"23,9",16:47,25,"3,1","12,5",09:50,,,,,
2009-08-02,2192C,CUÉLLAR,SEGOVIA,795,"16,0","0,0","3,7",04:30,"28,2",15:33,25,"2,5","7,8",15:20,,,,,
2009-08-03,2192C,CUÉLLAR,SEGOVIA,795,"18,8","0,0","6,8",05:44,"30,9",15:00,30,"1,7","7,5",16:00,,,,,
2009-08-04,2192C,CUÉLLAR,SEGOVIA,795,"21,4","0,0","8,4",04:27,"34,3",15:18,28,"2,2","10,0",12:20,,,,,
2009-08-05,2192C,CUÉLLAR,SEGOVIA,795,"21,8","0,0","8,2",05:01,"35,3",13:11,31,"2,5","8,6",16:10,,,,,
2009-08-06,2192C,CUÉLLAR,SEGOVIA,795,"21,4","0,0","10,5",05:24,"32,2",16:08,99,"3,1","10,0",Varias,,,,,
2009-08-07,2192C,CUÉLLAR,SEGOVIA,795,"21,4","0,0","10,9",05:01,"31,8",14:07,02,"3,6","13,1",18:40,,,,,
2009-08-08,2192C,CUÉLLAR,SEGOVIA,795,"21,4","1,8","12,3",05:21,"30,6",15:16,04,"5,0","13,6",18:40,,,,,
2009-08-09,2192C,CUÉLLAR,SEGOVIA,795,"20,5","0,0","13,2",05:17,"27,8",12:48,09,"3,9","10,8",14:00,,,,,
2009-08-10,2192C,CUÉLLAR,SEGOVIA,795,"21,4","0,0","11,5",05:08,"31,4",14:38,10,"2,8","11,4",14:50,,,,,
2009-08-11,2192C,CUÉLLAR,SEGOVIA,795,"22,0","0,0","9,5",04:30,"34,5",17:50,99,"1,4","7,8",Varias,,,,,
2009-08-12,2192C,CUÉLLAR,SEGOVIA,795,"24,8","0,0","13,9",03:17,"35,7",15:53,05,"2,5","8,3",21:10,,,,,
2009-08-13,2192C,CUÉLLAR,SEGOVIA,795,"25,0","0,0","15,3",04:30,"34,7",14:37,36,"3,3","8,9",Varias,,,,,
2009-08-14,2192C,CUÉLLAR,SEGOVIA,795,"21,4","0,0","8,0",04:46,"34,7",16:03,99,"2,5","7,2",Varias,,,,,
2009-08-15,2192C,CUÉLLAR,SEGOVIA,795,"23,6","1,8","10,7",05:06,"36,6",12:05,02,"1,7","12,5",13:50,,,,,
2009-08-16,2192C,CUÉLLAR,SEGOVIA,795,"23,8","0,0","10,5",05:40,"37,2",13:41,21,"1,7","10,0",15:30,,,,,
2009-08-17,2192C,CUÉLLAR,SEGOVIA,795,"24,5","0,0","12,8",06:01,"36,2",14:25,99,"2,5","9,4",16:35,,,,,
2009-08-18,2192C,CUÉLLAR,SEGOVIA,795,"24,8","1,4","13,9",05:13,"35,8",12:32,19,"2,8","12,2",13:40,,,,,
2009-08-19,2192C,CUÉLLAR,SEGOVIA,795,"24,6","0,0","12,3",03:30,"36,8",16:18,,,,,,,,,
2009-08-20,2192C,CUÉLLAR,SEGOVIA,795,"21,4","0,0","8,8",05:42,"34,0",15:24,28,"3,1","10,6",14:10,,,,,
2009-08-21,2192C,CUÉLLAR,SEGOVIA,795,"20,8","0,0","8,9",05:44,"32,7",15:43,99,"2,2","8,6",Varias,,,,,
2009-08-22,2192C,CUÉLLAR,SEGOVIA,795,"23,4","0,0","11,0",05:29,"35,9",15:39,30,"2,2","7,8",13:40,,,,,
2009-08-23,2192C,CUÉLLAR,SEGOVIA,795,"22,6","0,0","8,8",05:09,"36,3",15:35,21,"2,8","13,6",17:40,,,,,
2009-08-24,2192C,CUÉLLAR,SEGOVIA,795,"19,0","0,0","8,8",05:29,"29,1",14:44,99,"2,5","8,3",Varias,,,,,
2009-08-25,2192C,CUÉLLAR,SEGOVIA,795,"21,4","0,0","13,2",23:52,"29,7",16:15,04,"1,9","7,8",11:50,,,,,
2009-08-26,2192C,CUÉLLAR,SEGOVIA,795,"18,8","0,0","6,7",05:49,"30,9",16:08,26,"2,2","8,6",14:30,,,,,
2009-08-27,2192C,CUÉLLAR,SEGOVIA,795,"20,0","0,0","5,9",05:47,"34,0",15:54,99,"1,9","8,1",Varias,,,,,
2009-08-28,2192C,CUÉLLAR,SEGOVIA,795,"20,4","0,0","7,4",04:12,"33,5",14:02,03,"4,2","12,8",19:40,,,,,
2009-08-29,2192C,CUÉLLAR,SEGOVIA,795,"21,8","0,0","12,1",05:46,"31,5",15:30,02,"4,4","10,6",00:50,,,,,
2009-08-30,2192C,CUÉLLAR,SEGOVIA,795,"19,4","0,0","4,1",05:38,"34,6",15:25,99,"1,7","5,3",Varias,,,,,
2009-08-31,2192C,CUÉLLAR,SEGOVIA,795,"22,2","0,0","9,4",03:49,"34,9",15:43,28,"4,2","11,4",Varias,,,,,
2009-09-01,2192C,CUÉLLAR,SEGOVIA,795,"19,8","0,0","10,2",05:28,"29,4",11:30,32,"3,1","13,3",11:40,,,,,
2009-09-02,2192C,CUÉLLAR,SEGOVIA,795,"17,2","0,0","6,3",05:53,"28,1",14:36,30,"2,8","10,3",14:10,,,,,
2009-09-03,2192C,CUÉLLAR,SEGOVIA,795,"18,0","0,0","5,9",05:30,"30,0",16:25,26,"1,9","14,7",15:00,,,,,
2009-09-04,2192C,CUÉLLAR,SEGOVIA,795,"17,4","0,0","6,0",04:30,"28,9",16:20,99,"2,8","11,4",Varias,,,,,
2009-09-05,2192C,CUÉLLAR,SEGOVIA,795,"19,8","0,0","8,7",05:39,"30,8",16:30,04,"4,7","10,6",00:10,,,,,
2009-09-06,2192C,CUÉLLAR,SEGOVIA,795,"19,8","0,0","7,1",05:47,"32,5",17:07,32,"1,7","6,7",16:00,,,,,
2009-09-07,2192C,CUÉLLAR,SEGOVIA,795,"22,4","0,0","9,4",05:28,"35,4",14:49,36,"1,7","8,3",15:10,,,,,
2009-09-08,2192C,CUÉLLAR,SEGOVIA,795,"24,0","0,0","13,0",04:48,"35,1",15:21,36,"2,2","8,3",14:50,,,,,
2009-09-09,2192C,CUÉLLAR,SEGOVIA,795,"22,6","0,0","12,4",06:07,"32,8",Varias,99,"2,8","9,4",Varias,,,,,
2009-09-10,2192C,CUÉLLAR,SEGOVIA,795,"23,7","0,0","14,5",05:30,"32,9",15:10,,,,,,,,,
2009-09-11,2192C,CUÉLLAR,SEGOVIA,795,"23,2","0,0","14,4",05:30,"31,9",16:01,01,"5,8","11,1",18:10,,,,,
2009-09-17,2192C,CUÉLLAR,SEGOVIA,795,"8,7","1,6","-0,6",06:18,"18,0",13:50,17,"1,7","5,8",14:10,,,,,
2009-09-18,2192C,CUÉLLAR,SEGOVIA,795,"13,4","0,4","7,7",04:54,"19,0",11:50,99,"1,1","6,1",Varias,,,,,
2009-09-19,2192C,CUÉLLAR,SEGOVIA,795,"13,9","0,0","7,0",22:33,"20,8",13:28,23,"1,9","7,5",12:10,,,,,
2009-09-20,2192C,CUÉLLAR,SEGOVIA,795,"12,9","0,0","2,2",05:40,"23,6",Varias,04,"1,7","8,1",Varias,,,,,
2009-09-21,2192C,CUÉLLAR,SEGOVIA,795,"15,4","0,0","7,4",04:30,"23,4",14:11,99,"4,2","11,9",Varias,,,,,
2009-09-22,2192C,CUÉLLAR,SEGOVIA,795,"14,7","0,0","1,7",06:14,"27,7",16:16,03,"1,7","10,0",19:10,,,,,
2009-09-23,2192C,CUÉLLAR,SEGOVIA,795,"16,5","0,0","4,7",05:30,"28,3",14:23,06,"3,3","11,4",13:20,,,,,
2009-09-24,2192C,CUÉLLAR,SEGOVIA,795,"16,6","0,0","3,9",06:20,"29,3",15:26,04,"1,7","7,8",20:30,,,,,
2009-09-25,2192C,CUÉLLAR,SEGOVIA,795,"14,8","0,0","2,6",05:53,"27,0",14:34,,,,,,,,,
2009-09-26,2192C,CUÉLLAR,SEGOVIA,795,"15,4","0,0","1,7",05:09,"29,0",14:41,99,"2,5","8,6",Varias,,,,,
2009-09-27,2192C,CUÉLLAR,SEGOVIA,795,"16,5","3,6","4,3",06:25,"28,7",15:35,08,"3,6","13,6",18:00,,,,,
2009-09-28,2192C,CUÉLLAR,SEGOVIA,795,"15,6","0,0","5,5",04:51,"25,6",14:01,09,"4,7","11,7",12:00,,,,,
2009-09-29,2192C,CUÉLLAR,SEGOVIA,795,"17,1","0,0","9,8",03:15,"24,4",12:03,99,"4,4","8,9",Varias,,,,,
2009-09-30,2192C,CUÉLLAR,SEGOVIA,795,"16,6","0,2","9,7",06:10,"23,6",13:32,26,"1,1","6,1",14:50,,,,,
2009-10-01,2192C,CUÉLLAR,SEGOVIA,795,"16,6","6,0","8,4",23:29,"24,8",15:42,04,"2,5","12,8",17:10,,,,,
2009-10-02,2192C,CUÉLLAR,SEGOVIA,795,"15,2","0,0","5,4",04:49,"25,0",16:22,06,"1,9","5,8",20:40,,,,,
2009-10-03,2192C,CUÉLLAR,SEGOVIA,795,"14,2","0,0","3,0",06:14,"25,4",14:30,28,"1,4","6,4",12:00,,,,,
2009-10-04,2192C,CUÉLLAR,SEGOVIA,795,"16,0","0,0","4,0",05:07,"28,0",14:04,27,"1,7","8,6",14:40,,,,,
2009-10-05,2192C,CUÉLLAR,SEGOVIA,795,"18,2","0,0","7,8",01:30,"28,6",13:07,20,"3,1","11,7",14:50,,,,,
2009-10-06,2192C,CUÉLLAR,SEGOVIA,795,"20,0","0,0","11,5",03:39,"28,4",Varias,99,"2,5","10,6",Varias,,,,,
2009-10-07,2192C,CUÉLLAR,SEGOVIA,795,"16,6","6,8","11,9",Varias,"21,4",,18,"3,1","15,0",14:00,,,,,
2009-10-08,2192C,CUÉLLAR,SEGOVIA,795,"14,6","0,0","6,8",23:39,"22,3",13:57,22,"1,4","7,8",12:30,,,,,
2009-10-09,2192C,CUÉLLAR,SEGOVIA,795,"13,6","0,0","4,8",04:32,"22,4",12:56,31,"1,7","6,1",14:40,,,,,
2009-10-10,2192C,CUÉLLAR,SEGOVIA,795,"14,4","0,0","4,9",04:13,"24,0",14:10,03,"1,4","5,8",16:20,,,,,
2009-10-11,2192C,CUÉLLAR,SEGOVIA,795,"16,0","0,0","6,2",Varias,"25,7",15:33,02,"2,2","7,5",14:00,,,,,
2009-10-12,2192C,CUÉLLAR,SEGOVIA,795,"12,8","0,0","1,9",06:20,"23,8",14:17,05,"5,0","12,2",12:00,,,,,
2009-10-13,2192C,CUÉLLAR,SEGOVIA,795,"14,8","0,0","3,3",06:08,"26,4",15:46,02,"4,2","9,7",19:30,,,,,
2009-10-14,2192C,CUÉLLAR,SEGOVIA,795,"11,8","0,0","-1,6",06:19,"25,3",14:30,02,"3,3","11,9",20:30,,,,,
2009-10-15,2192C,CUÉLLAR,SEGOVIA,795,"13,4","0,0","3,4",06:18,"23,4",13:47,03,"5,0","14,7",19:40,,,,,
2009-10-16,2192C,CUÉLLAR,SEGOVIA,795,"9,0","0,0","-2,3",Varias,"20,4",15:16,99,"4,4","9,7",Varias,,,,,
2009-10-17,2192C,CUÉLLAR,SEGOVIA,795,"8,8","0,0","-5,4",06:36,"23,1",15:26,01,,"10,0",18:40,,,,,
2009-10-18,2192C,CUÉLLAR,SEGOVIA,795,"8,1","0,0","-6,9",06:31,"23,1",14:17,35,"2,2","5,8",11:40,,,,,
2009-10-19,2192C,CUÉLLAR,SEGOVIA,795,"7,0","0,0","-7,8",06:21,"21,9",15:12,27,"1,7","6,9",13:10,,,,,
2009-10-20,2192C,CUÉLLAR,SEGOVIA,795,"9,7","15,6","5,1",19:44,"14,3",15:32,18,"1,4","13,1",15:40,,,,,
2009-10-21,2192C,CUÉLLAR,SEGOVIA,795,"6,6","13,4","1,1",04:17,"12,0",11:03,26,"1,9","11,4",15:00,,,,,
2009-10-22,2192C,CUÉLLAR,SEGOVIA,795,"9,8","0,0","4,7",23:01,"14,8",15:12,27,"4,7","23,1",04:50,,,,,
2009-10-23,2192C,CUÉLLAR,SEGOVIA,795,"9,2","0,0","1,2",04:02,"17,1",13:41,24,"2,2","8,6",11:10,,,,,
2009-10-24,2192C,CUÉLLAR,SEGOVIA,795,"13,9","0,0","6,8",02:30,"21,0",14:34,99,"1,7","7,5",Varias,,,,,
2009-10-25,2192C,CUÉLLAR,SEGOVIA,795,"13,2","0,0","7,7",22:35,"18,7",15:46,99,"0,8","3,3",12:15,,,,,
2009-10-26,2192C,CUÉLLAR,SEGOVIA,795,"15,8","0,0","5,9",03:42,"25,6",14:30,09,"1,7","4,7",13:00,,,,,
2009-10-27,2192C,CUÉLLAR,SEGOVIA,795,"14,4","0,0","3,7",06:50,"25,1",13:30,99,"1,7","5,0",Varias,,,,,
2009-10-28,2192C,CUÉLLAR,SEGOVIA,795,"14,9","0,0","4,4",04:49,"25,4",14:35,24,"1,4","5,0",14:20,,,,,
2009-10-29,2192C,CUÉLLAR,SEGOVIA,795,"16,3","0,0","5,2",05:30,"27,4",15:59,27,"1,7","4,7",22:10,,,,,
2009-10-30,2192C,CUÉLLAR,SEGOVIA,795,"13,3","0,0","2,6",05:53,"24,0",13:19,28,"2,5","6,1",12:50,,,,,
2009-10-31,2192C,CUÉLLAR,SEGOVIA,795,"14,2","0,0","5,4",01:14,"23,0",14:49,24,"1,1","4,4",12:20,,,,,
2009-11-01,2192C,CUÉLLAR,SEGOVIA,795,"13,2","1,2","5,5",05:02,"20,9",13:50,26,"2,2","10,8",20:50,,,,,
2009-11-02,2192C,CUÉLLAR,SEGOVIA,795,"7,0","0,0","0,5",23:58,"13,5",13:41,30,"2,2","8,9",10:20,,,,,
2009-11-03,2192C,CUÉLLAR,SEGOVIA,795,"7,5","0,2","-2,0",03:51,"17,0",15:21,28,"2,5","10,3",16:10,,,,,
2009-11-04,2192C,CUÉLLAR,SEGOVIA,795,"11,1","0,0","7,5",22:47,"14,7",11:59,27,"5,6","13,6",14:00,,,,,
2009-11-05,2192C,CUÉLLAR,SEGOVIA,795,"8,2","0,6","5,8",22:40,"10,6",12:13,25,"5,0","14,2",04:20,,,,,
2009-11-06,2192C,CUÉLLAR,SEGOVIA,795,"10,8","0,0","5,5",01:06,"16,1",14:14,27,"3,9","10,8",10:50,,,,,
