fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2006-07-14,1406X,MAZARICOS,A CORUÑA,340,"24,8",,"16,4",05:38,"33,2",15:16,,,,,,,,,
2006-07-15,1406X,MAZARICOS,A CORUÑA,340,"26,0",,"18,5",04:57,"33,6",13:43,,,,,,,,,
2006-07-16,1406X,MAZARICOS,A CORUÑA,340,"26,8",,"19,3",06:07,"34,2",12:40,,,,,,,,,
2006-07-17,1406X,MAZARICOS,A CORUÑA,340,"28,6",,"19,2",04:46,"37,9",13:27,,,,,,,,,
2006-07-18,1406X,MAZARICOS,A CORUÑA,340,"21,6",,"17,9",Varias,"25,2",11:45,,,,,,,,,
2006-07-19,1406X,MAZARICOS,A CORUÑA,340,"21,6",,"17,5",20:24,"25,6",14:24,,,,,,,,,
2006-07-20,1406X,MAZARICOS,A CORUÑA,340,"18,8",,"14,7",23:32,"22,9",15:38,,,,,,,,,
2006-07-21,1406X,MAZARICOS,A CORUÑA,340,"17,1",,"11,5",05:45,"22,7",12:08,,,,,,,,,
2006-07-22,1406X,MAZARICOS,A CORUÑA,340,"16,7",,"14,3",Varias,"19,1",Varias,,,,,,,,,
2006-07-23,1406X,MAZARICOS,A CORUÑA,340,"19,3",,"13,5",05:15,"25,1",Varias,,,,,,,,,
2006-07-24,1406X,MAZARICOS,A CORUÑA,340,"18,5",,"15,2",Varias,"21,8",15:03,,,,,,,,,
2006-07-25,1406X,MAZARICOS,A CORUÑA,340,"19,2",,"14,8",02:03,"23,7",14:56,,,,,,,,,
2006-07-26,1406X,MAZARICOS,A CORUÑA,340,"19,5",,"15,1",Varias,"23,9",13:48,,,,,,,,,
2006-07-27,1406X,MAZARICOS,A CORUÑA,340,"18,8",,"15,6",23:30,"21,9",12:36,,,,,,,,,
2006-07-28,1406X,MAZARICOS,A CORUÑA,340,"18,6",,"12,3",06:17,"24,9",12:09,,,,,,,,,
2006-07-29,1406X,MAZARICOS,A CORUÑA,340,"18,6",,"16,4",00:47,"20,7",Varias,,,,,,,,,
2006-07-30,1406X,MAZARICOS,A CORUÑA,340,"19,4",,"14,0",23:47,"24,7",16:42,,,,,,,,,
2006-07-31,1406X,MAZARICOS,A CORUÑA,340,"16,8",,"11,6",03:25,"22,1",13:19,,,,,,,,,
2006-08-01,1406X,MAZARICOS,A CORUÑA,340,"20,4",,"15,6",23:50,"25,2",14:32,,,,,,,,,
2006-08-02,1406X,MAZARICOS,A CORUÑA,340,"18,6",,"14,5",Varias,"22,8",12:25,,,,,,,,,
2006-08-03,1406X,MAZARICOS,A CORUÑA,340,"18,0",,"14,9",23:38,"21,2",14:54,,,,,,,,,
2006-08-04,1406X,MAZARICOS,A CORUÑA,340,"19,4",,"14,7",Varias,"24,2",Varias,,,,,,,,,
2006-08-05,1406X,MAZARICOS,A CORUÑA,340,"22,4",,"15,2",05:12,"29,7",13:14,,,,,,,,,
2006-08-06,1406X,MAZARICOS,A CORUÑA,340,"21,8",,"15,7",Varias,"28,0",Varias,,,,,,,,,
2006-08-07,1406X,MAZARICOS,A CORUÑA,340,"20,2",,"16,5",23:37,"23,9",Varias,,,,,,,,,
2006-08-08,1406X,MAZARICOS,A CORUÑA,340,"20,6",,"16,2",Varias,"25,1",13:54,,,,,,,,,
2006-08-09,1406X,MAZARICOS,A CORUÑA,340,"21,8",,"16,0",Varias,"27,6",12:10,,,,,,,,,
2006-08-10,1406X,MAZARICOS,A CORUÑA,340,"21,1",,"14,9",Varias,"27,3",12:30,,,,,,,,,
2006-08-11,1406X,MAZARICOS,A CORUÑA,340,"21,6",,"14,7",Varias,"28,5",12:25,,,,,,,,,
2006-08-12,1406X,MAZARICOS,A CORUÑA,340,"18,0",,"13,9",03:45,"22,2",Varias,,,,,,,,,
2006-08-13,1406X,MAZARICOS,A CORUÑA,340,"17,3",,"12,8",05:48,"21,8",14:47,,,,,,,,,
2006-08-14,1406X,MAZARICOS,A CORUÑA,340,"17,4",,"13,4",Varias,"21,3",14:45,,,,,,,,,
2006-08-15,1406X,MAZARICOS,A CORUÑA,340,"16,8",,"12,8",03:46,"20,8",14:15,,,,,,,,,
2006-08-16,1406X,MAZARICOS,A CORUÑA,340,"14,4",,"13,6",Varias,"15,3",15:11,,,,,,,,,
2006-08-17,1406X,MAZARICOS,A CORUÑA,340,"14,0",,"11,0",03:01,"17,1",11:27,,,,,,,,,
2006-08-18,1406X,MAZARICOS,A CORUÑA,340,"16,1",,"13,2",05:21,"19,0",14:01,,,,,,,,,
2006-08-19,1406X,MAZARICOS,A CORUÑA,340,"16,6",,"13,5",23:36,"19,8",15:17,,,,,,,,,
2006-08-20,1406X,MAZARICOS,A CORUÑA,340,"16,4",,"10,9",05:41,"21,9",14:25,,,,,,,,,
2006-08-21,1406X,MAZARICOS,A CORUÑA,340,"20,3",,"12,8",04:08,"27,8",15:21,,,,,,,,,
2006-08-22,1406X,MAZARICOS,A CORUÑA,340,"20,4",,"12,7",Varias,"28,0",12:52,,,,,,,,,
2006-08-23,1406X,MAZARICOS,A CORUÑA,340,"18,9",,"15,7",Varias,"22,1",Varias,,,,,,,,,
2006-08-24,1406X,MAZARICOS,A CORUÑA,340,"18,4",,"14,6",Varias,"22,2",15:04,,,,,,,,,
2006-08-25,1406X,MAZARICOS,A CORUÑA,340,"19,0",,"15,6",23:51,"22,4",15:02,,,,,,,,,
2006-08-26,1406X,MAZARICOS,A CORUÑA,340,"18,7",,"15,1",Varias,"22,3",16:13,,,,,,,,,
2006-08-27,1406X,MAZARICOS,A CORUÑA,340,"18,8",,"15,6",23:53,"22,0",Varias,,,,,,,,,
2006-08-28,1406X,MAZARICOS,A CORUÑA,340,"19,4",,"14,9",23:52,"24,0",15:17,,,,,,,,,
2006-08-29,1406X,MAZARICOS,A CORUÑA,340,"17,6",,"12,5",06:31,"22,8",14:01,,,,,,,,,
2006-08-30,1406X,MAZARICOS,A CORUÑA,340,"20,8",,"16,2",23:07,"25,3",Varias,,,,,,,,,
2006-08-31,1406X,MAZARICOS,A CORUÑA,340,"22,2",,"14,8",04:27,"29,6",Varias,,,,,,,,,
2006-09-01,1406X,MAZARICOS,A CORUÑA,340,"19,6",,"14,1",06:03,"25,2",13:25,,,,,,,,,
2006-09-02,1406X,MAZARICOS,A CORUÑA,340,"18,8",,"13,5",03:25,"24,1",14:39,,,,,,,,,
2006-09-03,1406X,MAZARICOS,A CORUÑA,340,"19,4",,"11,9",Varias,"26,9",15:12,,,,,,,,,
2006-09-04,1406X,MAZARICOS,A CORUÑA,340,"24,0",,"14,9",06:52,"33,2",Varias,,,,,,,,,
2006-09-05,1406X,MAZARICOS,A CORUÑA,340,"27,1",,"16,5",23:48,"37,7",14:10,,,,,,,,,
2006-09-06,1406X,MAZARICOS,A CORUÑA,340,"22,0",,"13,6",Varias,"30,5",Varias,,,,,,,,,
2006-09-07,1406X,MAZARICOS,A CORUÑA,340,"21,2",,"12,9",Varias,"29,4",13:17,,,,,,,,,
2006-09-08,1406X,MAZARICOS,A CORUÑA,340,"23,0",,"16,9",23:36,"29,2",14:54,,,,,,,,,
2006-09-09,1406X,MAZARICOS,A CORUÑA,340,"20,8",,"14,4",23:56,"27,3",14:56,,,,,,,,,
2006-09-10,1406X,MAZARICOS,A CORUÑA,340,"17,6",,"11,9",05:23,"23,2",Varias,,,,,,,,,
2006-09-11,1406X,MAZARICOS,A CORUÑA,340,"17,0",,"15,2",23:35,"18,9",15:34,,,,,,,,,
2006-09-12,1406X,MAZARICOS,A CORUÑA,340,"16,2",,"11,7",06:49,"20,7",13:52,,,,,,,,,
2006-09-13,1406X,MAZARICOS,A CORUÑA,340,"15,0",,"12,9",Varias,"17,1",12:26,,,,,,,,,
2006-09-14,1406X,MAZARICOS,A CORUÑA,340,"15,3",,"12,3",Varias,"18,3",14:42,,,,,,,,,
2006-09-15,1406X,MAZARICOS,A CORUÑA,340,"13,6",,"9,8",22:21,"17,4",13:21,,,,,,,,,
2006-09-16,1406X,MAZARICOS,A CORUÑA,340,"13,6",,"8,7",Varias,"18,4",Varias,,,,,,,,,
2006-09-17,1406X,MAZARICOS,A CORUÑA,340,"16,8",,"14,5",23:59,"19,2",13:16,,,,,,,,,
2006-09-18,1406X,MAZARICOS,A CORUÑA,340,"17,4",,"13,9",02:20,"21,0",13:30,,,,,,,,,
2006-09-19,1406X,MAZARICOS,A CORUÑA,340,"18,2",,"13,5",06:37,"23,0",13:10,,,,,,,,,
2006-09-20,1406X,MAZARICOS,A CORUÑA,340,"16,4",,"13,3",Varias,"19,6",16:06,,,,,,,,,
2006-09-21,1406X,MAZARICOS,A CORUÑA,340,"15,6",,"12,5",17:25,"18,8",05:39,,,,,,,,,
2006-09-22,1406X,MAZARICOS,A CORUÑA,340,"14,3",,"12,7",22:54,"15,9",11:25,,,,,,,,,
2006-09-23,1406X,MAZARICOS,A CORUÑA,340,"14,2",,"10,9",08:06,"17,4",14:20,,,,,,,,,
