fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-05-24,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"11,0",,"10,3",Varias,"11,7",12:22,,,,,,,,,
2009-05-25,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,,,,,,,,,,,,,,,
2009-05-26,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"11,3",,"8,2",00:23,"14,4",11:21,,,,,,,,,
2009-05-27,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"11,1",,"5,8",05:24,"16,4",12:12,,,,,,,,,
2009-05-28,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"13,8",,"7,7",00:01,"20,0",14:17,,,,,,,,,
2009-05-29,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"18,8",,"10,2",04:13,"27,4",12:22,,,,,,,,,
2009-05-30,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"17,4",,"11,5",23:34,"23,4",11:13,,,,,,,,,
2009-05-31,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"14,6",,"9,7",03:35,"19,5",12:25,,,,,,,,,
2009-06-01,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,,,,,,,,,,,,,,,
2009-06-02,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,,,,,,,,,,,,,,,
2009-06-03,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"15,8",,"12,3",05:24,"19,4",11:47,,,,,,,,,
2009-06-04,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"13,0",,"12,1",Varias,"13,8",Varias,,,,,,,,,
2009-06-05,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"14,8",,"11,3",Varias,"18,2",11:13,,,,,,,,,
2009-06-06,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"13,7",,"11,3",20:45,"16,1",12:47,,,,,,,,,
2009-06-07,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"12,8",,"11,3",Varias,"14,2",16:21,,,,,,,,,
2009-06-08,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"12,5",,"10,1",03:45,"14,9",10:02,,,,,,,,,
2009-06-09,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"14,4",,"11,3",01:04,"17,5",12:28,,,,,,,,,
2009-06-10,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"18,1",,"14,6",23:41,"21,6",11:57,,,,,,,,,
2009-06-11,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"17,0",,"13,6",05:01,"20,4",12:58,,,,,,,,,
2009-06-12,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"16,5",,"12,9",Varias,"20,1",13:01,,,,,,,,,
2009-06-13,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"16,7",,"13,8",Varias,"19,6",11:03,,,,,,,,,
2009-06-14,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"14,8",,"14,0",Varias,"15,6",14:19,,,,,,,,,
2009-06-15,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"13,8",,"13,2",Varias,"14,3",Varias,,,,,,,,,
2009-06-16,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"14,6",,"13,1",Varias,"16,2",Varias,,,,,,,,,
2009-06-17,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"17,2",,"13,6",Varias,"20,8",11:32,,,,,,,,,
2009-06-18,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"15,2",,"13,9",Varias,"16,5",09:20,,,,,,,,,
2009-06-19,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"15,0",,"13,4",Varias,"16,5",10:27,,,,,,,,,
2009-06-20,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"15,2",,"11,9",22:29,"18,6",14:03,,,,,,,,,
2009-06-21,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"14,8",,"9,5",05:12,"20,1",13:03,,,,,,,,,
2009-06-22,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"17,0",,"11,2",04:16,"22,9",Varias,,,,,,,,,
2009-06-23,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"15,2",,"12,9",00:01,"17,6",10:38,,,,,,,,,
2009-06-24,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"17,1",,"13,7",23:24,"20,5",11:33,,,,,,,,,
2009-06-25,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"16,5",,"12,8",23:31,"20,2",13:23,,,,,,,,,
2009-06-26,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"15,8",,"12,8",00:09,"18,7",12:22,,,,,,,,,
2009-06-27,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"16,8",,"10,4",04:42,"23,3",Varias,,,,,,,,,
2009-06-28,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"16,8",,"11,3",23:52,"22,3",10:17,,,,,,,,,
2009-06-29,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"18,2",,"11,3",00:02,"25,0",16:11,,,,,,,,,
2009-06-30,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"21,0",,"16,4",Varias,"25,7",Varias,,,,,,,,,
2009-07-01,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"20,1",,"16,1",Varias,"24,1",13:14,,,,,,,,,
2009-07-02,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"16,3",,"13,5",23:38,"19,1",12:30,,,,,,,,,
2009-07-03,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"17,9",,"13,0",04:02,"22,8",12:29,,,,,,,,,
2009-07-04,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"16,8",,"12,6",23:34,"21,1",12:06,,,,,,,,,
2009-07-05,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"15,2",,"12,0",23:52,"18,4",12:05,,,,,,,,,
2009-07-06,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"14,9",,"9,9",04:19,"19,9",10:35,,,,,,,,,
2009-07-07,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"15,6",,"11,7",22:05,"19,6",13:18,,,,,,,,,
2009-07-08,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"15,0",,"12,3",05:28,"17,6",10:56,,,,,,,,,
2009-07-09,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"15,6",,"11,8",02:34,"19,3",14:57,,,,,,,,,
2009-07-10,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"14,8",,"11,1",05:27,"18,5",13:55,,,,,,,,,
2009-07-11,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"19,3",,"12,6",05:12,"26,0",Varias,,,,,,,,,
2009-07-12,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"20,5",,"14,9",22:12,"26,1",13:08,,,,,,,,,
2009-07-13,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"18,8",,"14,6",Varias,"22,9",16:36,,,,,,,,,
2009-07-14,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"17,5",,"13,8",23:59,"21,2",15:35,,,,,,,,,
2009-07-15,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"17,9",,"12,5",23:26,"23,3",13:27,,,,,,,,,
2009-07-16,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"18,0",,"12,5",00:24,"23,6",11:01,,,,,,,,,
2009-07-17,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"14,2",,"10,4",Varias,"17,9",13:14,,,,,,,,,
2009-07-18,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"15,2",,"8,8",Varias,"21,5",13:47,,,,,,,,,
2009-07-19,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"18,0",,"14,3",05:02,"21,8",12:11,,,,,,,,,
2009-07-20,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"18,1",,"12,0",05:28,"24,2",11:22,,,,,,,,,
2009-07-21,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"21,0",,"16,0",23:56,"26,0",12:44,,,,,,,,,
2009-07-22,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"17,2",,"14,9",Varias,"19,5",13:33,,,,,,,,,
2009-07-23,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"17,6",,"13,8",22:45,"21,5",14:33,,,,,,,,,
2009-07-24,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"17,5",,"12,3",Varias,"22,7",13:15,,,,,,,,,
2009-07-25,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"16,8",,"12,3",06:14,"21,2",14:06,,,,,,,,,
2009-07-26,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"18,4",,"13,4",Varias,"23,3",Varias,,,,,,,,,
2009-07-27,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"15,4",,"11,7",23:44,"19,0",14:46,,,,,,,,,
2009-07-28,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"16,6",,"10,5",Varias,"22,7",13:10,,,,,,,,,
2009-07-29,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"17,8",,"12,6",02:31,"23,0",Varias,,,,,,,,,
2009-07-30,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"17,2",,"13,1",Varias,"21,3",13:34,,,,,,,,,
2009-07-31,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"17,8",,"12,0",Varias,"23,6",15:51,,,,,,,,,
2009-08-01,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,,,,,,,,,,,,,,,
2009-08-03,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"19,0",,"12,8",02:38,"25,3",13:37,,,,,,,,,
2009-08-04,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"20,2",,"15,3",Varias,"25,1",11:29,,,,,,,,,
2009-08-05,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"16,7",,"14,2",Varias,"19,2",,,,,,,,,,
2009-08-06,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"14,4",,"13,2",23:46,"15,6",Varias,,,,,,,,,
2009-08-07,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"14,4",,"13,0",01:44,"15,7",Varias,,,,,,,,,
2009-08-08,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"14,6",,"13,3",Varias,"16,0",13:56,,,,,,,,,
2009-08-09,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"15,8",,"12,8",23:54,"18,8",13:50,,,,,,,,,
2009-08-10,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"15,8",,"11,4",05:28,"20,2",14:48,,,,,,,,,
2009-08-11,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"17,2",,"12,8",Varias,"21,5",11:31,,,,,,,,,
2009-08-12,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"18,8",,"15,7",Varias,"21,9",13:20,,,,,,,,,
2009-08-13,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"19,0",,"16,4",Varias,"21,5",Varias,,,,,,,,,
2009-08-14,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"20,2",,"16,2",05:49,"24,3",12:23,,,,,,,,,
2009-08-15,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"23,6",,"16,8",Varias,"30,5",11:18,,,,,,,,,
2009-08-16,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"19,6",,"16,3",Varias,"22,9",Varias,,,,,,,,,
2009-08-17,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"18,9",,"16,4",Varias,"21,4",15:39,,,,,,,,,
2009-08-18,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"18,9",,"14,4",07:13,"23,4",11:42,,,,,,,,,
2009-08-19,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"18,8",,"13,6",06:13,"24,0",Varias,,,,,,,,,
2009-08-20,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"17,5",,"14,2",Varias,"20,8",08:14,,,,,,,,,
2009-08-21,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"16,8",,"13,0",04:28,"20,7",Varias,,,,,,,,,
2009-08-22,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"16,6",,"12,8",04:16,"20,3",13:17,,,,,,,,,
2009-08-23,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"19,8",,"15,8",Varias,"23,9",10:44,,,,,,,,,
2009-08-24,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"17,4",,"12,9",Varias,"21,8",10:40,,,,,,,,,
2009-08-25,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"16,6",,"11,0",06:25,"22,3",13:30,,,,,,,,,
2009-08-26,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"18,6",,"12,5",00:51,"24,6",15:07,,,,,,,,,
2009-08-27,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"19,3",,"15,6",23:16,"23,0",11:04,,,,,,,,,
2009-08-28,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"15,0",,"14,1",Varias,"16,0",Varias,,,,,,,,,
2009-08-29,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"16,4",,"12,2",23:42,"20,5",12:47,,,,,,,,,
2009-08-30,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"16,6",,"11,2",05:37,"22,0",Varias,,,,,,,,,
2009-08-31,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"22,2",,"14,9",02:16,"29,5",Varias,,,,,,,,,
2009-09-01,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"18,2",,"14,1",23:55,"22,4",13:03,,,,,,,,,
2009-09-02,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"17,2",,"10,8",Varias,"23,7",15:01,,,,,,,,,
2009-09-03,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"19,8",,"15,2",05:39,"24,3",15:00,,,,,,,,,
2009-09-04,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"14,6",,"11,7",23:58,"17,4",00:01,,,,,,,,,
2009-09-05,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"15,4",,"10,7",06:20,"20,1",14:20,,,,,,,,,
2009-09-06,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"18,2",,"10,4",06:15,"25,9",12:46,,,,,,,,,
2009-09-07,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"16,8",,"11,6",03:52,"22,1",12:46,,,,,,,,,
2009-09-08,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"19,4",,"13,3",06:26,"25,5",11:38,,,,,,,,,
2009-09-09,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"16,9",,"16,4",Varias,"17,4",Varias,,,,,,,,,
2009-09-10,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"18,0",,"15,5",23:57,"20,5",14:06,,,,,,,,,
2009-09-11,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"18,6",,"13,5",06:35,"23,6",12:12,,,,,,,,,
2009-09-12,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"17,6",,"12,2",Varias,"23,0",13:11,,,,,,,,,
2009-09-13,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"17,3",,"12,6",06:25,"22,0",12:22,,,,,,,,,
2009-09-14,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"16,0",,"12,2",04:22,"19,8",11:52,,,,,,,,,
2009-09-15,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"14,1",,"11,7",Varias,"16,5",12:36,,,,,,,,,
2009-09-16,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"12,6",,"10,2",23:40,"15,1",11:22,,,,,,,,,
2009-09-17,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"12,8",,"9,7",03:33,"16,0",14:02,,,,,,,,,
2009-09-18,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"14,8",,"9,7",Varias,"20,0",14:06,,,,,,,,,
2009-09-19,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"14,2",,"11,5",23:43,"17,0",14:07,,,,,,,,,
2009-09-20,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"13,7",,"9,8",23:59,"17,6",13:08,,,,,,,,,
2009-09-22,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"16,4",,"11,5",06:08,"21,2",13:14,,,,,,,,,
2009-09-23,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"17,8",,"13,8",Varias,"21,7",Varias,,,,,,,,,
2009-09-24,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"17,1",,"14,7",07:07,"19,5",13:35,,,,,,,,,
2009-09-25,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"16,7",,"13,6",22:05,"19,8",10:39,,,,,,,,,
2009-09-26,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"16,0",,"11,5",23:43,"20,4",Varias,,,,,,,,,
2009-09-27,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"15,9",,"11,3",05:09,"20,5",13:51,,,,,,,,,
2009-09-28,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"16,0",,"11,1",07:03,"21,0",13:01,,,,,,,,,
2009-09-29,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"16,6",,"11,8",Varias,"21,5",12:30,,,,,,,,,
2009-09-30,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"16,4",,"13,4",23:54,"19,3",11:48,,,,,,,,,
2009-10-01,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"14,8",,"13,0",00:39,"16,6",10:10,,,,,,,,,
2009-10-02,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"14,2",,"10,9",21:36,"17,6",12:34,,,,,,,,,
2009-10-03,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"17,2",,"10,8",Varias,"23,7",Varias,,,,,,,,,
2009-10-04,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"19,7",,"16,0",00:32,"23,4",10:40,,,,,,,,,
2009-10-05,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"20,4",,"16,3",20:33,"24,6",Varias,,,,,,,,,
2009-10-06,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"21,0",,"16,8",21:10,"25,2",13:38,,,,,,,,,
2009-10-07,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"19,4",,"15,1",Varias,"23,6",12:21,,,,,,,,,
2009-10-08,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"17,0",,"14,4",23:52,"19,6",Varias,,,,,,,,,
2009-10-09,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"17,1",,"14,1",00:33,"20,1",13:47,,,,,,,,,
2009-10-10,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"18,2",,"15,2",Varias,"21,1",13:14,,,,,,,,,
2009-10-11,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"16,2",,"15,1",Varias,"17,4",10:53,,,,,,,,,
2009-10-12,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"16,1",,"12,4",23:58,"19,8",13:23,,,,,,,,,
2009-10-13,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"13,7",,"9,2",Varias,"18,2",13:31,,,,,,,,,
2009-10-14,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"12,4",,"7,0",06:31,"17,7",14:27,,,,,,,,,
2009-10-15,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"11,0",,"5,6",23:59,"16,5",Varias,,,,,,,,,
2009-10-16,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"8,6",,"3,5",06:35,"13,8",Varias,,,,,,,,,
2009-10-17,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"9,8",,"3,0",06:12,"16,7",14:21,,,,,,,,,
2009-10-18,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"9,8",,"4,5",07:01,"15,1",15:26,,,,,,,,,
2009-10-19,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"14,2",,"8,1",Varias,"20,4",12:06,,,,,,,,,
2009-10-20,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"12,0",,"8,6",19:11,"15,5",Varias,,,,,,,,,
2009-10-21,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"11,2",,"8,1",01:14,"14,3",11:17,,,,,,,,,
2009-10-22,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"12,3",,"8,9",04:40,"15,7",12:41,,,,,,,,,
2009-10-23,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"15,5",,"12,5",Varias,"18,5",15:09,,,,,,,,,
2009-10-24,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"17,1",,"13,6",23:24,"20,6",15:04,,,,,,,,,
2009-10-25,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"16,6",,"13,7",Varias,"19,5",14:02,,,,,,,,,
2009-10-26,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"17,6",,"13,6",07:03,"21,6",13:55,,,,,,,,,
2009-10-27,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"19,0",,"14,4",23:39,"23,5",11:39,,,,,,,,,
2009-10-28,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"20,2",,"14,0",Varias,"26,5",13:12,,,,,,,,,
2009-10-29,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"18,4",,"14,9",02:37,"22,0",12:17,,,,,,,,,
2009-10-30,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"17,7",,"13,9",Varias,"21,5",11:29,,,,,,,,,
2009-10-31,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"18,6",,"15,9",04:30,"21,4",11:37,,,,,,,,,
2009-11-01,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"15,5",,"9,8",19:54,"21,2",10:30,,,,,,,,,
2009-11-02,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"10,7",,"7,4",Varias,"14,0",14:19,,,,,,,,,
2009-11-03,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"14,2",,"11,8",00:11,"16,7",Varias,,,,,,,,,
