fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2017-01-29,1025A,SEGURA,GIPUZKOA,255,"7,6","0,2","0,8",00:42,"14,3",11:50,13,"1,9","10,8",12:00,,,,,
2017-01-30,1025A,SEGURA,GIPUZKOA,255,"12,0","0,0","7,3",06:11,"16,8",14:30,11,"0,6","9,7",23:20,,,,,
2017-01-31,1025A,SEGURA,GIPUZKOA,255,"14,4","0,0","10,8",08:07,"18,0",14:26,09,"2,8","12,5",05:00,,,,,
2017-02-01,1025A,SEGURA,GIPUZKOA,255,"15,4","0,0","12,7",07:28,"18,0",13:55,12,"3,3","10,8",10:40,,,,,
2017-02-02,1025A,SEGURA,GIPUZKOA,255,"11,4","5,0","8,6",23:43,"14,1",00:03,14,"5,6","16,1",07:00,,,,,
2017-02-03,1025A,SEGURA,GIPUZKOA,255,"11,6","7,6","8,5",00:06,"14,6",11:47,14,"4,4","23,1",23:30,,,,,
2017-02-04,1025A,SEGURA,GIPUZKOA,255,"12,4","11,0","9,0",Varias,"15,9",01:05,16,"1,7","27,5",00:20,,,,,
2017-02-05,1025A,SEGURA,GIPUZKOA,255,"9,6","28,4","5,1",19:59,"14,2",00:37,16,"1,9","14,2",02:30,,,,,
2017-02-06,1025A,SEGURA,GIPUZKOA,255,"7,4","7,8","5,1",Varias,"9,8",16:30,25,"0,0","4,7",01:50,,,,,
2017-02-07,1025A,SEGURA,GIPUZKOA,255,"7,8","23,4","4,2",23:57,"11,3",12:09,28,"0,8","11,7",18:10,,,,,
2017-02-08,1025A,SEGURA,GIPUZKOA,255,"5,8","10,8","3,7",00:53,"8,0",12:07,28,"0,8","9,2",10:20,,,,,
2017-02-09,1025A,SEGURA,GIPUZKOA,255,"7,6","0,0","2,6",07:50,"12,7",14:49,16,"0,8","4,7",23:30,,,,,
2017-02-10,1025A,SEGURA,GIPUZKOA,255,"9,4","0,0","5,8",23:54,"12,9",14:31,11,"2,2","13,6",10:50,,,,,
2017-02-11,1025A,SEGURA,GIPUZKOA,255,"6,4","7,4","3,2",06:58,"9,5",14:15,11,"0,3","5,0",04:10,,,,,
2017-02-12,1025A,SEGURA,GIPUZKOA,255,"9,8","0,4","5,8",Varias,"13,8",16:18,11,"4,7","30,3",20:50,,,,,
2017-02-13,1025A,SEGURA,GIPUZKOA,255,"9,4","3,6","5,2",23:44,"13,6",02:47,12,"5,6","25,8",02:10,,,,,
2017-02-14,1025A,SEGURA,GIPUZKOA,255,"9,0","0,0","2,1",07:35,"16,0",13:08,,,,,,,,,
2017-02-15,1025A,SEGURA,GIPUZKOA,255,"11,4","0,0","6,0",23:57,"16,8",14:07,17,"1,4","8,1",02:10,,,,,
2017-02-16,1025A,SEGURA,GIPUZKOA,255,"11,6","0,0","4,8",03:34,"18,3",14:33,14,"1,7","8,3",12:10,,,,,
2017-02-17,1025A,SEGURA,GIPUZKOA,255,"11,1","0,0","2,0",06:50,"20,2",15:04,07,"0,3","3,6",16:50,,,,,
2017-02-18,1025A,SEGURA,GIPUZKOA,255,"9,6","0,0","1,5",06:30,"17,8",13:28,30,"0,8","5,0",14:10,,,,,
2017-02-19,1025A,SEGURA,GIPUZKOA,255,"10,7","0,0","8,0",22:38,"13,4",12:50,04,"0,3","4,2",13:30,,,,,
2017-02-20,1025A,SEGURA,GIPUZKOA,255,"7,6","0,0","3,7",23:59,"11,4",16:01,99,"0,6","2,8",Varias,,,,,
2017-02-21,1025A,SEGURA,GIPUZKOA,255,"8,6","0,0","1,8",06:50,"15,3",15:15,08,"0,6","4,2",12:30,,,,,
2017-02-22,1025A,SEGURA,GIPUZKOA,255,"11,4","0,0","2,6",02:20,"20,1",15:32,06,"0,3","2,2",12:30,,,,,
2017-02-23,1025A,SEGURA,GIPUZKOA,255,"10,9","0,4","3,8",02:17,"18,0",13:01,08,"0,8","6,4",15:50,,,,,
2017-02-24,1025A,SEGURA,GIPUZKOA,255,"7,2","2,4","4,0",23:53,"10,3",11:25,33,"0,6","5,8",15:20,,,,,
2017-02-25,1025A,SEGURA,GIPUZKOA,255,"9,8","0,2","0,8",06:16,"18,8",15:31,08,"0,3","2,8",11:10,,,,,
2017-02-26,1025A,SEGURA,GIPUZKOA,255,"10,4","0,0","1,8",07:17,"19,0",14:56,05,"1,1","5,3",15:20,,,,,
2017-02-27,1025A,SEGURA,GIPUZKOA,255,"11,0","0,0","3,6",02:48,"18,4",14:35,16,"3,1","11,9",15:40,,,,,
2017-02-28,1025A,SEGURA,GIPUZKOA,255,"7,8","8,4","2,4",23:54,"13,1",09:58,25,"1,9","15,0",07:00,,,,,
2017-03-01,1025A,SEGURA,GIPUZKOA,255,"8,2","0,0","0,6",06:03,"15,9",12:58,18,"0,8","8,3",13:40,,,,,
2017-03-02,1025A,SEGURA,GIPUZKOA,255,"12,4","0,0","4,8",07:20,"20,1",13:52,13,"1,4","13,3",23:40,,,,,
2017-03-03,1025A,SEGURA,GIPUZKOA,255,"11,4","5,8","5,7",23:43,"17,1",13:33,13,"3,1","22,5",12:00,,,,,
2017-03-04,1025A,SEGURA,GIPUZKOA,255,"6,6","1,6","1,3",07:29,"11,8",12:03,28,"1,1","8,9",13:10,,,,,
2017-03-05,1025A,SEGURA,GIPUZKOA,255,"10,0","2,2","4,2",00:01,"15,7",15:27,14,"1,4","8,9",06:10,,,,,
2017-03-06,1025A,SEGURA,GIPUZKOA,255,"13,6","0,4","9,3",00:01,"17,9",11:18,26,"1,7","9,7",12:10,,,,,
2017-03-07,1025A,SEGURA,GIPUZKOA,255,"11,2","3,0","7,8",05:26,"14,7",15:03,28,"0,6","9,4",16:20,,,,,
2017-03-08,1025A,SEGURA,GIPUZKOA,255,"14,8","0,0","9,9",06:41,"19,8",14:09,05,"0,8","5,3",15:20,,,,,
2017-03-09,1025A,SEGURA,GIPUZKOA,255,"15,6","0,0","8,0",23:57,"23,3",15:37,05,"0,8","4,4",16:40,,,,,
2017-03-10,1025A,SEGURA,GIPUZKOA,255,"16,2","0,0","5,3",06:54,"27,2",14:20,03,"0,3","4,4",16:40,,,,,
2017-03-11,1025A,SEGURA,GIPUZKOA,255,"16,0","2,2","5,2",06:31,"26,7",12:59,33,"1,1","6,7",13:30,,,,,
2017-03-12,1025A,SEGURA,GIPUZKOA,255,"9,5","22,4","7,2",20:13,"11,8",00:01,26,"0,8","13,6",11:40,,,,,
2017-03-13,1025A,SEGURA,GIPUZKOA,255,"8,8","6,2","7,3",Varias,"10,3",14:47,31,"0,3","7,8",04:20,,,,,
2017-03-14,1025A,SEGURA,GIPUZKOA,255,"11,3","0,0","7,5",20:01,"15,1",14:04,29,"0,6","5,8",14:40,,,,,
2017-03-15,1025A,SEGURA,GIPUZKOA,255,"13,2","0,0","7,8",22:47,"18,6",14:23,08,"0,8","5,6",14:50,,,,,
2017-03-16,1025A,SEGURA,GIPUZKOA,255,"14,0","0,0","5,8",04:31,"22,3",14:14,14,"2,2","11,4",12:20,,,,,
2017-03-17,1025A,SEGURA,GIPUZKOA,255,"12,6","0,0","5,5",06:33,"19,8",13:51,03,"0,6","5,3",14:10,,,,,
2017-03-18,1025A,SEGURA,GIPUZKOA,255,"10,4","0,0","5,8",23:59,"15,0",14:14,09,"0,8","5,3",14:20,,,,,
2017-03-19,1025A,SEGURA,GIPUZKOA,255,"11,6","0,0","4,5",03:56,"18,8",14:09,99,"0,8","6,4",Varias,,,,,
2017-03-20,1025A,SEGURA,GIPUZKOA,255,"12,6","0,0","8,3",05:52,"16,9",13:44,08,"0,8","5,3",12:20,,,,,
2017-03-21,1025A,SEGURA,GIPUZKOA,255,"8,8","1,2","6,3",Varias,"11,2",10:14,24,"0,6","5,0",14:00,,,,,
2017-03-22,1025A,SEGURA,GIPUZKOA,255,"9,8","1,0","4,5",04:47,"15,2",14:04,18,"3,6","12,2",06:00,,,,,
2017-03-23,1025A,SEGURA,GIPUZKOA,255,"6,8","0,4","0,8",05:25,"12,9",15:13,10,"1,1","8,6",16:00,,,,,
2017-03-24,1025A,SEGURA,GIPUZKOA,255,"7,7","8,0","0,5",03:34,"14,9",Varias,36,"0,6","6,1",15:40,,,,,
2017-03-25,1025A,SEGURA,GIPUZKOA,255,"6,2","16,2","4,8",17:51,"7,7",23:59,13,"0,8","11,7",19:50,,,,,
2017-03-26,1025A,SEGURA,GIPUZKOA,255,"11,8","0,8","6,9",02:06,"16,6",14:28,12,"3,3","14,7",00:40,,,,,
2017-03-27,1025A,SEGURA,GIPUZKOA,255,"13,4","0,2","11,1",20:20,"15,7",14:19,13,"2,5","14,4",06:30,,,,,
2017-03-28,1025A,SEGURA,GIPUZKOA,255,"13,1","0,0","6,1",06:10,"20,1",15:15,15,"1,4","8,6",11:50,,,,,
2017-03-29,1025A,SEGURA,GIPUZKOA,255,"14,8","0,0","4,4",06:09,"25,3",16:23,20,"0,8","4,2",14:00,,,,,
2017-03-30,1025A,SEGURA,GIPUZKOA,255,"14,8","0,0","7,3",04:41,"22,4",13:57,12,"2,2","13,3",Varias,,,,,
2017-03-31,1025A,SEGURA,GIPUZKOA,255,"15,1","5,0","9,5",23:54,"20,7",15:55,14,"2,5","11,1",00:30,,,,,
2017-04-01,1025A,SEGURA,GIPUZKOA,255,"10,2","19,0","7,4",06:15,"13,0",13:17,28,"0,8","8,9",16:30,,,,,
2017-04-02,1025A,SEGURA,GIPUZKOA,255,"10,1","3,2","6,9",Varias,"13,3",Varias,27,"0,6","5,6",06:30,,,,,
2017-04-03,1025A,SEGURA,GIPUZKOA,255,"12,8","0,0","6,2",05:45,"19,3",14:43,05,"1,1","5,8",15:40,,,,,
2017-04-04,1025A,SEGURA,GIPUZKOA,255,"12,8","2,2","9,3",23:32,"16,3",14:04,36,"0,6","5,3",15:00,,,,,
2017-04-05,1025A,SEGURA,GIPUZKOA,255,"10,6","0,8","8,0",03:52,"13,3",14:52,26,"0,6","5,3",13:30,,,,,
2017-04-06,1025A,SEGURA,GIPUZKOA,255,"11,8","0,0","6,4",23:59,"17,1",14:01,03,"0,6","6,1",16:10,,,,,
2017-04-07,1025A,SEGURA,GIPUZKOA,255,"12,0","0,0","2,5",05:46,"21,5",Varias,08,"0,8","4,7",14:40,,,,,
2017-04-08,1025A,SEGURA,GIPUZKOA,255,"15,6","0,0","4,9",05:50,"26,3",15:17,13,"2,2","9,7",12:00,,,,,
2017-04-09,1025A,SEGURA,GIPUZKOA,255,"18,6","0,0","9,9",23:49,"27,4",16:30,12,"1,4","5,3",12:20,,,,,
2017-04-10,1025A,SEGURA,GIPUZKOA,255,"15,8","0,0","6,5",05:33,"25,2",12:09,08,"1,1","6,1",14:00,,,,,
2017-04-11,1025A,SEGURA,GIPUZKOA,255,"14,8","0,0","9,9",Varias,"19,6",14:43,04,"1,4","5,8",11:50,,,,,
2017-04-12,1025A,SEGURA,GIPUZKOA,255,"14,4","0,0","5,5",05:33,"23,2",13:38,02,"1,1","6,1",14:20,,,,,
2017-04-13,1025A,SEGURA,GIPUZKOA,255,"14,7","0,0","5,0",05:44,"24,4",13:17,10,"0,8","6,1",13:30,,,,,
2017-04-14,1025A,SEGURA,GIPUZKOA,255,"11,8","0,0","5,9",04:38,"17,7",15:37,99,"0,8","4,4",13:50,,,,,
2017-04-15,1025A,SEGURA,GIPUZKOA,255,"13,2","0,0","10,1",23:52,"16,3",12:37,06,"0,8","5,3",16:00,,,,,
2017-04-16,1025A,SEGURA,GIPUZKOA,255,"12,8","0,0","6,2",05:31,"19,4",13:48,99,"0,8","5,3",Varias,,,,,
2017-04-17,1025A,SEGURA,GIPUZKOA,255,"14,6","0,0","7,2",06:05,"22,1",13:54,03,"1,1","5,3",14:10,,,,,
2017-04-18,1025A,SEGURA,GIPUZKOA,255,"11,9","0,0","6,0",23:46,"17,8",14:37,30,"0,6","5,0",14:50,,,,,
2017-04-19,1025A,SEGURA,GIPUZKOA,255,"8,8","0,0","1,5",05:35,"16,1",12:02,02,"0,8","9,4",11:00,,,,,
2017-04-20,1025A,SEGURA,GIPUZKOA,255,"9,4","0,0","0,0",05:16,"18,8",12:57,07,"0,8","6,9",12:10,,,,,
2017-04-21,1025A,SEGURA,GIPUZKOA,255,"11,6","0,0","0,4",05:16,"22,7",13:00,10,"1,9","8,1",13:50,,,,,
2017-04-22,1025A,SEGURA,GIPUZKOA,255,"17,4","0,0","8,4",23:51,"26,5",14:06,04,"1,1","5,6",16:30,,,,,
2017-04-23,1025A,SEGURA,GIPUZKOA,255,"15,2","0,0","4,3",05:28,"26,1",12:59,05,"1,1","6,4",14:10,,,,,
2017-04-24,1025A,SEGURA,GIPUZKOA,255,"16,5","0,0","4,9",05:23,"28,1",13:42,04,"0,8","6,7",14:30,,,,,
2017-04-25,1025A,SEGURA,GIPUZKOA,255,"13,6","15,2","9,4",23:53,"17,8",11:28,29,"0,0","6,4",13:20,,,,,
2017-04-26,1025A,SEGURA,GIPUZKOA,255,"6,4","0,6","2,4",23:11,"10,3",12:47,31,"0,8","7,2",14:00,,,,,
2017-04-27,1025A,SEGURA,GIPUZKOA,255,"7,6","0,0","2,4",01:10,"12,8",14:12,03,"0,8","8,1",12:40,,,,,
2017-04-28,1025A,SEGURA,GIPUZKOA,255,"7,9","0,0","0,5",05:21,"15,3",12:45,04,"1,1","6,4",15:50,,,,,
2017-04-29,1025A,SEGURA,GIPUZKOA,255,"10,0","0,0","0,6",05:09,"19,3",15:16,10,"1,9","12,5",11:50,,,,,
2017-04-30,1025A,SEGURA,GIPUZKOA,255,"9,3","18,2","3,7",23:42,"14,9",08:03,11,"3,1","17,5",07:00,,,,,
2017-05-01,1025A,SEGURA,GIPUZKOA,255,"9,6","0,0","1,9",05:44,"17,3",Varias,28,"1,1","5,8",11:40,,,,,
2017-05-02,1025A,SEGURA,GIPUZKOA,255,"12,6","1,0","8,4",00:31,"16,7",12:56,26,"0,6","3,9",12:40,,,,,
2017-05-03,1025A,SEGURA,GIPUZKOA,255,"16,0","0,0","9,3",04:09,"22,6",13:47,05,"1,1","5,8",14:10,,,,,
2017-05-04,1025A,SEGURA,GIPUZKOA,255,"16,2","0,0","9,0",04:54,"23,5",12:12,08,"1,1","5,6",14:00,,,,,
2017-05-05,1025A,SEGURA,GIPUZKOA,255,"19,0","3,8","12,4",23:54,"25,5",13:44,11,"3,1","16,4",10:50,,,,,
2017-05-06,1025A,SEGURA,GIPUZKOA,255,"14,2","0,0","7,2",23:39,"21,1",11:26,04,"1,1","5,0",14:10,,,,,
2017-05-07,1025A,SEGURA,GIPUZKOA,255,"14,2","0,0","5,6",05:16,"22,7",12:59,06,"1,7","6,7",16:20,,,,,
2017-05-08,1025A,SEGURA,GIPUZKOA,255,"13,0","0,0","4,0",05:11,"22,1",12:38,08,"1,4","6,9",16:30,,,,,
2017-05-09,1025A,SEGURA,GIPUZKOA,255,"13,9","5,2","7,2",03:09,"20,6",12:54,06,"0,3","3,9",15:00,,,,,
2017-05-10,1025A,SEGURA,GIPUZKOA,255,"18,7","10,8","12,8",22:30,"24,6",13:59,11,"1,1","10,0",10:20,,,,,
2017-05-11,1025A,SEGURA,GIPUZKOA,255,"16,8","0,0","12,0",03:42,"21,7",13:43,,"2,2",,,,,,,
2017-05-12,1025A,SEGURA,GIPUZKOA,255,"16,6","0,4","12,4",23:53,"20,8",14:00,12,"1,7","9,7",03:10,,,,,
2017-05-13,1025A,SEGURA,GIPUZKOA,255,"16,8","0,0","10,8",01:50,"22,9",15:33,11,"1,4","9,2",10:40,,,,,
2017-05-14,1025A,SEGURA,GIPUZKOA,255,"17,7","0,0","9,7",04:53,"25,7",14:13,28,"0,8","6,1",12:00,,,,,
2017-05-15,1025A,SEGURA,GIPUZKOA,255,"19,4","0,0","9,6",04:50,"29,3",14:01,08,"1,1","5,0",11:10,,,,,
2017-05-16,1025A,SEGURA,GIPUZKOA,255,"21,2","0,0","12,8",04:31,"29,7",12:58,05,"1,4","4,7",15:40,,,,,
2017-05-17,1025A,SEGURA,GIPUZKOA,255,"18,8","9,0","13,0",21:50,"24,5",10:31,16,"1,4","6,9",08:20,,,,,
2017-05-18,1025A,SEGURA,GIPUZKOA,255,"11,2","9,8","8,2",23:54,"14,2",17:01,27,"0,8","5,8",08:00,,,,,
2017-05-19,1025A,SEGURA,GIPUZKOA,255,"11,8","0,0","6,2",05:22,"17,5",14:12,28,"0,8","5,6",13:00,,,,,
2017-05-20,1025A,SEGURA,GIPUZKOA,255,"13,4","0,0","6,4",04:35,"20,3",14:01,02,"0,8","5,0",13:00,,,,,
2017-05-21,1025A,SEGURA,GIPUZKOA,255,"16,5","0,0","5,9",04:49,"27,1",14:22,99,"1,4","7,2",11:50,,,,,
2017-05-22,1025A,SEGURA,GIPUZKOA,255,"20,0","0,0","13,4",23:51,"26,6",10:17,04,"1,9","7,2",13:50,,,,,
2017-05-23,1025A,SEGURA,GIPUZKOA,255,"18,5","0,0","12,3",02:17,"24,7",14:11,05,"1,7","5,8",17:10,,,,,
2017-05-24,1025A,SEGURA,GIPUZKOA,255,"22,6","0,0","13,9",00:01,"31,2",14:00,04,"1,4","6,1",16:20,,,,,
2017-05-25,1025A,SEGURA,GIPUZKOA,255,"24,0","0,0","13,3",05:08,"34,8",14:41,26,"1,1","8,9",21:30,,,,,
2017-05-26,1025A,SEGURA,GIPUZKOA,255,"24,2","4,4","14,6",04:52,"33,9",14:40,09,"1,1","7,2",10:50,,,,,
2017-05-27,1025A,SEGURA,GIPUZKOA,255,"22,8","0,0","14,3",03:46,"31,3",16:33,12,"1,7","18,6",23:00,,,,,
2017-05-28,1025A,SEGURA,GIPUZKOA,255,"24,4","4,0","19,2",23:59,"29,5",14:58,11,"2,2","13,9",07:50,,,,,
2017-05-29,1025A,SEGURA,GIPUZKOA,255,"20,0","3,8","14,9",07:11,"25,1",13:26,27,"0,6","4,7",01:00,,,,,
2017-05-30,1025A,SEGURA,GIPUZKOA,255,"16,4","2,0","15,1",05:10,"17,7",13:46,02,"0,0","2,8",15:10,,,,,
2017-05-31,1025A,SEGURA,GIPUZKOA,255,"20,8","0,0","14,8",Varias,"26,8",13:44,09,"0,8","5,6",13:50,,,,,
2017-06-01,1025A,SEGURA,GIPUZKOA,255,"23,7","1,8","17,0",05:22,"30,4",13:56,05,"0,3","6,1",13:10,,,,,
2017-06-02,1025A,SEGURA,GIPUZKOA,255,"21,0","16,0","15,3",02:35,"26,7",11:27,08,"0,6","6,4",12:20,,,,,
2017-06-03,1025A,SEGURA,GIPUZKOA,255,"14,4","0,8","12,0",23:44,"16,8",14:09,28,"0,6","4,7",18:40,,,,,
2017-06-04,1025A,SEGURA,GIPUZKOA,255,"12,6","13,2","11,4",04:48,"13,8",13:03,26,"0,0","3,6",09:00,,,,,
2017-06-05,1025A,SEGURA,GIPUZKOA,255,"17,6","0,0","11,2",04:49,"24,1",16:24,10,"0,6","3,9",13:50,,,,,
2017-06-06,1025A,SEGURA,GIPUZKOA,255,"13,5","0,6","10,5",22:52,"16,5",01:44,24,"0,8","9,2",01:30,,,,,
2017-06-07,1025A,SEGURA,GIPUZKOA,255,"16,5","0,0","8,4",04:25,"24,6",16:22,10,"1,1","4,2",14:30,,,,,
2017-06-08,1025A,SEGURA,GIPUZKOA,255,"21,2","4,4","10,9",04:51,"31,4",14:14,13,"1,9","9,4",13:40,,,,,
2017-06-09,1025A,SEGURA,GIPUZKOA,255,"19,0","0,0","13,3",02:54,"24,7",12:44,09,"0,8","5,8",13:40,,,,,
2017-06-10,1025A,SEGURA,GIPUZKOA,255,"24,9","0,0","16,7",04:05,"33,1",14:34,03,"1,1","6,4",18:30,,,,,
2017-06-11,1025A,SEGURA,GIPUZKOA,255,"22,6","0,2","16,6",23:48,"28,6",11:01,08,"0,6","6,7",12:20,,,,,
2017-06-12,1025A,SEGURA,GIPUZKOA,255,"20,1","0,0","16,3",01:25,"23,9",12:30,04,"0,0","3,3",11:50,,,,,
2017-06-13,1025A,SEGURA,GIPUZKOA,255,"22,8","0,0","16,1",04:43,"29,5",13:04,99,"1,1","5,3",Varias,,,,,
2017-06-14,1025A,SEGURA,GIPUZKOA,255,"25,0","1,4","18,0",01:13,"32,0",13:49,08,"1,9","7,2",15:30,,,,,
2017-06-15,1025A,SEGURA,GIPUZKOA,255,"18,0","0,8","16,5",23:39,"19,6",11:57,34,"0,3","2,8",15:00,,,,,
2017-06-16,1025A,SEGURA,GIPUZKOA,255,"19,7","0,0","16,0",04:21,"23,4",13:57,10,"0,6","3,6",17:00,,,,,
2017-06-17,1025A,SEGURA,GIPUZKOA,255,"22,8","0,0","15,4",06:19,"30,3",13:37,10,"1,1","6,1",14:10,,,,,
2017-06-18,1025A,SEGURA,GIPUZKOA,255,"23,6","0,0","13,0",04:32,"34,2",14:00,04,"0,8","5,8",15:20,,,,,
2017-06-19,1025A,SEGURA,GIPUZKOA,255,"27,8","0,0","19,2",01:36,"36,5",15:01,26,"1,7","10,8",19:10,,,,,
2017-06-20,1025A,SEGURA,GIPUZKOA,255,"27,4","0,0","19,8",23:53,"35,0",16:05,14,"1,1","5,8",11:30,,,,,
2017-06-21,1025A,SEGURA,GIPUZKOA,255,"27,0","0,0","17,1",04:46,"36,8",14:25,05,"1,1","5,8",17:40,,,,,
2017-06-22,1025A,SEGURA,GIPUZKOA,255,"23,8","0,0","18,2",04:46,"29,5",11:54,04,"1,1","6,1",12:50,,,,,
2017-06-23,1025A,SEGURA,GIPUZKOA,255,"19,6","0,2","17,7",04:20,"21,5",13:22,02,"0,0","3,9",17:20,,,,,
2017-06-24,1025A,SEGURA,GIPUZKOA,255,"20,0","0,0","16,9",04:24,"23,2",14:39,27,"0,6","5,3",16:40,,,,,
2017-06-25,1025A,SEGURA,GIPUZKOA,255,"20,0","5,4","15,3",03:07,"24,8",12:06,10,"0,3","4,4",12:00,,,,,
2017-06-26,1025A,SEGURA,GIPUZKOA,255,"21,9","7,8","17,4",05:13,"26,4",10:22,11,"0,3","8,9",09:50,,,,,
2017-06-27,1025A,SEGURA,GIPUZKOA,255,"20,1","13,4","15,7",21:48,"24,5",12:07,07,"0,3","4,2",12:00,,,,,
2017-06-28,1025A,SEGURA,GIPUZKOA,255,"18,6","39,4","12,1",24:00,"25,0",12:06,18,"1,1","7,8",07:50,,,,,
2017-06-29,1025A,SEGURA,GIPUZKOA,255,"15,0","5,8","9,5",04:20,"20,5",11:47,28,"0,6","7,2",13:30,,,,,
2017-06-30,1025A,SEGURA,GIPUZKOA,255,"14,0","6,0","10,0",02:30,"17,9",15:16,30,"1,4","8,6",17:10,,,,,
2017-07-01,1025A,SEGURA,GIPUZKOA,255,"13,0","0,6","10,9",23:33,"15,0",17:23,27,"0,0","6,4",10:40,,,,,
2017-07-02,1025A,SEGURA,GIPUZKOA,255,"15,8","0,0","9,5",03:45,"22,2",15:06,08,"1,1","5,3",15:20,,,,,
2017-07-03,1025A,SEGURA,GIPUZKOA,255,"18,2","0,0","10,3",03:14,"26,1",15:03,05,"1,1","6,1",16:00,,,,,
2017-07-04,1025A,SEGURA,GIPUZKOA,255,"24,6","0,0","14,7",05:41,"34,4",15:28,12,"1,4","16,1",23:30,,,,,
2017-07-05,1025A,SEGURA,GIPUZKOA,255,"25,6","0,0","17,3",23:05,"33,9",Varias,12,"1,9","9,7",00:50,,,,,
