fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2005-05-20,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"16,8","0,0","8,4",Varias,"25,3",10:23,,,,,,,,,
2005-05-21,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"17,6","0,0","9,9",04:51,"25,2",12:23,,,,,,,,,
2005-05-22,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"20,2","0,0","14,6",Varias,"25,9",13:18,,,,,,,,,
2005-05-23,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"19,9","0,0","15,8",Varias,"24,0",14:45,,,,,,,,,
2005-05-24,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"17,5","0,0","10,8",23:57,"24,2",14:14,,,,,,,,,
2005-05-25,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"17,4","0,0","9,0",04:24,"25,9",Varias,,,,,,,,,
2005-05-26,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"17,8","0,0","8,1",Varias,"27,4",Varias,,,,,,,,,
2005-05-27,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"19,2","0,0","10,8",04:31,"27,7",14:18,,,,,,,,,
2005-05-28,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"19,2","0,0","10,3",04:05,"28,1",13:40,,,,,,,,,
2005-05-29,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"20,7","0,0","12,4",Varias,"29,0",14:11,,,,,,,,,
2005-05-30,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"22,1","0,2","16,9",01:16,"27,3",14:28,,,,,,,,,
2005-05-31,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"20,0","0,0","17,6",22:42,"22,4",13:40,,,,,,,,,
2005-06-01,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"20,8","0,0","14,9",23:38,"26,7",12:05,,,,,,,,,
2005-06-02,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"21,5","0,0","16,0",00:00,"27,0",11:42,,,,,,,,,
2005-06-03,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"20,4","0,0","15,1",23:13,"25,6",14:00,,,,,,,,,
2005-06-04,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"21,8","0,0","15,8",Varias,"27,8",14:39,,,,,,,,,
2005-06-05,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"20,2","0,0","14,9",03:14,"25,4",13:55,,,,,,,,,
2005-06-06,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"19,7","0,0","12,6",04:38,"26,8",Varias,,,,,,,,,
2005-06-07,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"20,8","0,0","13,8",23:51,"27,8",13:12,,,,,,,,,
2005-06-08,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"20,2","0,0","12,2",Varias,"28,3",12:01,,,,,,,,,
2005-06-09,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"20,4","0,0","14,3",Varias,"26,4",13:39,,,,,,,,,
2005-06-10,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"21,1","0,0","16,1",04:54,"26,1",13:08,,,,,,,,,
2005-06-11,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"22,3","0,0","18,1",Varias,"26,5",Varias,,,,,,,,,
2005-06-12,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"23,3","0,0","17,9",Varias,"28,7",14:49,,,,,,,,,
2005-06-13,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"20,8","0,0","14,5",04:11,"27,1",11:16,,,,,,,,,
2005-06-14,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"21,8","0,0","15,1",23:59,"28,4",Varias,,,,,,,,,
2005-06-15,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"21,1","0,0","13,3",05:05,"28,9",15:36,,,,,,,,,
2005-06-16,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"22,2","0,0","12,7",04:36,"31,6",11:06,,,,,,,,,
2005-06-17,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"22,4","0,0","16,5",Varias,"28,2",12:08,,,,,,,,,
2005-06-18,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"22,2","0,0","14,6",04:43,"29,8",13:44,,,,,,,,,
2005-06-19,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"23,2","0,0","15,1",04:45,"31,2",11:27,,,,,,,,,
2005-06-20,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"23,8","0,0","15,6",04:14,"32,0",12:26,,,,,,,,,
2005-06-21,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"25,4","0,0","16,6",03:44,"34,3",13:04,,,,,,,,,
2005-06-22,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"25,7","0,0","17,7",Varias,"33,7",Varias,,,,,,,,,
2005-06-23,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"27,0","0,0","19,9",23:20,"34,2",13:05,,,,,,,,,
2005-06-24,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"26,6","0,0","20,8",05:06,"32,3",13:07,,,,,,,,,
2005-06-25,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"26,0","0,0","20,6",23:06,"31,4",Varias,,,,,,,,,
2005-06-26,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"26,7","0,0","20,2",03:04,"33,2",15:30,,,,,,,,,
2005-06-27,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"27,4","0,0","22,1",00:38,"32,6",14:05,,,,,,,,,
2005-06-28,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"28,2","0,0","21,7",01:33,"34,7",12:48,,,,,,,,,
2005-06-29,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"26,0","0,0","17,4",23:59,"34,7",15:04,,,,,,,,,
2005-06-30,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"23,4","0,0","16,0",05:00,"30,9",14:10,,,,,,,,,
2005-07-01,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"23,8","0,0","17,8",Varias,"29,8",Varias,,,,,,,,,
2005-07-02,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"25,0",,"20,5",02:13,"29,6",13:01,,,,,,,,,
2005-07-03,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"24,2",,"17,6",Varias,"30,9",Varias,,,,,,,,,
2005-07-04,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"25,2","0,0","20,3",05:05,"30,2",16:41,,,,,,,,,
2005-07-05,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"23,1","0,0","18,8",23:58,"27,4",15:16,,,,,,,,,
2005-07-06,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"22,3","0,0","15,6",04:37,"29,0",12:52,,,,,,,,,
2005-07-07,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"22,8","0,2","16,8",04:21,"28,9",13:54,,,,,,,,,
2005-07-08,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"23,9","0,0","20,8",Varias,"27,0",Varias,,,,,,,,,
2005-07-09,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"23,8","0,0","19,7",03:26,"27,9",12:40,,,,,,,,,
2005-07-10,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"21,0","0,0","16,0",23:58,"26,0",08:30,,,,,,,,,
2005-07-11,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"22,0","0,0","13,9",04:52,"30,0",14:01,,,,,,,,,
2005-07-12,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"23,0","0,0","13,7",Varias,"32,3",13:04,,,,,,,,,
2005-07-13,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"24,0","0,0","17,2",04:42,"30,7",12:45,,,,,,,,,
2005-07-14,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"25,0","0,0","18,5",05:09,"31,5",13:10,,,,,,,,,
2005-07-15,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"27,4","0,0","22,2",05:08,"32,7",11:31,,,,,,,,,
2005-07-16,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"27,0","0,0","18,4",04:37,"35,7",14:43,,,,,,,,,
2005-07-17,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"27,5","0,0","19,6",Varias,"35,4",12:52,,,,,,,,,
2005-07-18,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"24,7","0,0","18,0",22:36,"31,4",Varias,,,,,,,,,
2005-07-19,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"24,0","0,0","18,3",Varias,"29,7",15:29,,,,,,,,,
2005-07-20,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"24,0","0,0","17,5",Varias,"30,6",Varias,,,,,,,,,
2005-07-21,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"23,6","0,0","16,4",05:06,"30,9",Varias,,,,,,,,,
2005-07-22,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"24,2","0,0","18,4",05:18,"30,0",Varias,,,,,,,,,
2005-07-23,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"23,1","0,0","16,0",05:01,"30,2",11:11,,,,,,,,,
2005-07-24,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"25,6","0,0","19,2",04:32,"31,9",Varias,,,,,,,,,
2005-07-25,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"26,6","0,0","21,0",05:24,"32,2",14:56,,,,,,,,,
2005-07-26,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"25,0","0,0","19,3",23:08,"30,6",10:02,,,,,,,,,
2005-07-27,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"24,6","0,0","17,5",05:12,"31,7",15:13,,,,,,,,,
2005-07-28,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"26,2","0,0","20,1",05:32,"32,2",14:11,,,,,,,,,
2005-07-29,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"25,8","0,0","19,4",23:46,"32,3",Varias,,,,,,,,,
2005-07-30,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"24,5","0,0","17,9",03:28,"31,1",Varias,,,,,,,,,
2005-07-31,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"26,8","0,0","23,5",23:59,"30,1",13:02,,,,,,,,,
2005-08-01,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"24,6","0,0","18,4",Varias,"30,7",14:24,,,,,,,,,
2005-08-02,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"22,0","0,0","16,7",23:32,"27,2",12:51,,,,,,,,,
2005-08-03,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"21,8","0,0","15,1",04:49,"28,5",14:46,,,,,,,,,
2005-08-04,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"22,4","0,0","14,6",04:16,"30,3",11:33,,,,,,,,,
2005-08-05,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"22,2","0,0","13,9",Varias,"30,6",15:16,,,,,,,,,
2005-08-06,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"22,6","0,0","12,5",05:02,"32,8",11:37,,,,,,,,,
2005-08-07,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"24,2","0,0","16,3",Varias,"32,2",14:58,,,,,,,,,
2005-08-08,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"25,4","0,0","20,3",Varias,"30,5",Varias,,,,,,,,,
2005-08-09,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"26,2","0,0","21,4",04:43,"31,0",15:11,,,,,,,,,
2005-08-10,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"27,4","0,6","22,9",23:22,"31,9",13:22,,,,,,,,,
2005-08-11,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"25,2","0,0","19,1",04:39,"31,2",15:23,,,,,,,,,
2005-08-12,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"24,2","0,0","17,2",23:59,"31,1",14:08,,,,,,,,,
2005-08-13,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"23,2","0,0","14,9",05:04,"31,5",Varias,,,,,,,,,
2005-08-14,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"24,4","0,0","16,5",05:04,"32,3",12:15,,,,,,,,,
2005-08-15,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"24,0","0,0","18,9",02:02,"29,2",Varias,,,,,,,,,
2005-08-16,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"25,5","0,0","21,3",05:45,"29,7",13:03,,,,,,,,,
2005-08-17,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"24,2","0,0","18,7",03:01,"29,7",13:49,,,,,,,,,
2005-08-18,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"25,8","1,6","21,3",04:36,"30,2",10:29,,,,,,,,,
2005-08-19,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"25,4","0,0","21,1",04:55,"29,6",Varias,,,,,,,,,
2005-08-20,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"22,6","0,0","18,6",20:43,"26,6",Varias,,,,,,,,,
2005-08-21,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"19,0","0,0","12,6",22:38,"25,4",13:41,,,,,,,,,
2005-08-22,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"21,3","0,0","14,4",23:53,"28,2",15:03,,,,,,,,,
2005-08-23,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"20,9","0,0","13,6",Varias,"28,2",10:04,,,,,,,,,
2005-08-24,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"22,1","0,0","14,5",05:04,"29,7",14:08,,,,,,,,,
2005-08-25,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"23,0","0,0","15,6",05:17,"30,3",14:12,,,,,,,,,
2005-08-26,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"22,4","0,0","14,3",05:39,"30,4",11:43,,,,,,,,,
2005-08-27,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"23,0","0,0","15,2",Varias,"30,7",12:27,,,,,,,,,
2005-08-28,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"25,2","0,0","20,4",23:05,"30,1",Varias,,,,,,,,,
2005-08-29,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"23,8","0,0","18,2",05:10,"29,5",Varias,,,,,,,,,
2005-08-30,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"22,7","0,0","17,1",04:07,"28,3",Varias,,,,,,,,,
2005-08-31,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"23,0","0,0","16,8",05:20,"29,3",13:53,,,,,,,,,
2005-09-01,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"23,9","0,0","18,4",05:26,"29,4",13:03,,,,,,,,,
2005-09-02,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"25,0","0,0","18,2",Varias,"31,8",12:40,,,,,,,,,
2005-09-03,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"25,4","0,0","18,2",05:19,"32,6",12:15,,,,,,,,,
2005-09-04,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"23,2","0,0","14,7",05:20,"31,8",13:12,,,,,,,,,
2005-09-05,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"27,3","0,0","23,2",Varias,"31,4",14:45,,,,,,,,,
2005-09-06,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"23,4","0,0","17,4",22:39,"29,4",14:16,,,,,,,,,
2005-09-07,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"21,1","23,6","17,5",Varias,"24,7",08:18,,,,,,,,,
2005-09-08,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"20,4","0,0","14,5",05:43,"26,2",12:26,,,,,,,,,
2005-09-09,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"23,8","0,0","16,4",Varias,"31,3",Varias,,,,,,,,,
2005-09-10,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"23,8","0,0","17,7",05:11,"30,0",12:08,,,,,,,,,
2005-09-11,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"21,4","0,0","14,3",23:59,"28,4",14:29,,,,,,,,,
2005-09-12,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"19,6","0,0","13,4",05:12,"25,9",09:30,,,,,,,,,
2005-09-13,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"20,4","0,0","14,4",02:02,"26,5",Varias,,,,,,,,,
2005-09-14,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"21,0","0,0","14,6",23:30,"27,3",Varias,,,,,,,,,
2005-09-15,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"20,2","0,0","12,1",05:33,"28,2",12:13,,,,,,,,,
2005-09-16,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"24,0","9,8","15,2",05:07,"32,7",Varias,,,,,,,,,
2005-09-17,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"20,6","110,4","17,3",21:19,"23,9",Varias,,,,,,,,,
2005-09-18,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"14,8","10,6","10,3",23:58,"19,2",11:33,,,,,,,,,
2005-09-19,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"15,9","0,0","9,2",04:17,"22,6",10:59,,,,,,,,,
2005-09-20,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"16,5","0,0","8,5",05:31,"24,5",Varias,,,,,,,,,
2005-09-21,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"17,6","0,0","10,6",05:39,"24,7",Varias,,,,,,,,,
2005-09-22,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"18,4","0,0","12,0",Varias,"24,7",14:08,,,,,,,,,
2005-09-23,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"18,8","0,0","13,1",05:08,"24,4",14:30,,,,,,,,,
2005-09-24,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"20,1","0,0","15,0",23:53,"25,2",11:25,,,,,,,,,
2005-09-25,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"19,8","7,0","14,2",Varias,"25,5",14:03,,,,,,,,,
2005-09-26,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"18,3","0,2","14,9",22:25,"21,7",15:10,,,,,,,,,
2005-09-27,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"19,8","0,0","14,4",05:02,"25,2",Varias,,,,,,,,,
2005-09-28,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"20,7","0,0","15,9",06:06,"25,5",15:01,,,,,,,,,
2005-09-29,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"19,4","0,0","14,2",Varias,"24,6",Varias,,,,,,,,,
2005-09-30,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"18,8","0,0","13,1",23:50,"24,6",13:30,,,,,,,,,
2005-10-01,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"19,4","0,0","12,6",Varias,"26,3",Varias,,,,,,,,,
2005-10-02,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"15,8","0,0","11,4",22:36,"20,2",13:48,,,,,,,,,
2005-10-03,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"15,0","0,0","9,3",23:53,"20,6",13:31,,,,,,,,,
2005-10-04,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"14,9","0,0","8,0",Varias,"21,8",10:09,,,,,,,,,
2005-10-05,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"16,6","0,0","9,7",05:50,"23,4",09:56,,,,,,,,,
2005-10-06,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"16,4","0,0","11,1",23:33,"21,8",10:30,,,,,,,,,
2005-10-07,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"16,2","0,0","9,9",23:45,"22,4",14:04,,,,,,,,,
2005-10-08,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"16,5","0,0","9,3",05:18,"23,7",12:08,,,,,,,,,
2005-10-09,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"17,2","0,0","10,6",Varias,"23,8",Varias,,,,,,,,,
2005-10-10,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"18,2","0,0","13,1",01:13,"23,3",12:26,,,,,,,,,
2005-10-11,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"20,0","0,0","15,7",05:26,"24,3",13:46,,,,,,,,,
2005-10-12,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"20,6","4,0","17,6",22:28,"23,7",15:30,,,,,,,,,
2005-10-13,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"17,9","4,4","13,4",Varias,"22,4",Varias,,,,,,,,,
2005-10-14,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"15,6","3,4","12,6",21:35,"18,6",10:04,,,,,,,,,
2005-10-15,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"15,8","0,0","9,9",06:16,"21,6",15:10,,,,,,,,,
2005-10-16,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"20,0","0,2","19,1",Varias,"21,0",Varias,,,,,,,,,
2005-10-17,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"21,2","0,0","18,9",22:35,"23,4",14:21,,,,,,,,,
2005-10-18,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"20,4","0,0","17,5",23:46,"23,2",11:17,,,,,,,,,
2005-10-19,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"18,6","1,6","13,6",23:57,"23,7",12:21,,,,,,,,,
2005-10-20,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"17,8","0,0","11,6",06:12,"24,1",Varias,,,,,,,,,
2005-10-21,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"18,6","0,0","13,0",23:55,"24,2",Varias,,,,,,,,,
2005-10-22,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"18,1","0,0","11,1",05:43,"25,1",Varias,,,,,,,,,
2005-10-23,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"19,0","2,0","14,6",06:26,"23,4",11:15,,,,,,,,,
2005-10-24,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"17,1","0,0","12,5",05:03,"21,7",Varias,,,,,,,,,
2005-10-25,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"16,8","0,0","11,1",04:26,"22,5",10:22,,,,,,,,,
2005-10-26,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"17,2","0,0","12,0",04:02,"22,5",13:36,,,,,,,,,
2005-10-27,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"20,7","0,0","16,5",19:48,"24,9",12:17,,,,,,,,,
2005-10-28,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"19,8","0,0","16,0",06:06,"23,6",11:55,,,,,,,,,
2005-10-29,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"21,6","0,0","18,3",03:04,"24,9",11:35,,,,,,,,,
2005-10-30,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"20,0","0,0","15,8",03:41,"24,1",13:51,,,,,,,,,
2005-10-31,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"19,2","0,2","15,0",19:44,"23,3",11:44,,,,,,,,,
2005-11-01,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"16,2","0,0","9,7",Varias,"22,7",13:10,,,,,,,,,
2005-11-02,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"16,2","0,0","8,5",06:04,"24,0",13:14,,,,,,,,,
2005-11-03,B908X,SANT JOAN DE LABRITJA,ILLES BALEARS,110,"17,4","0,2","10,1",06:41,"24,6",12:16,,,,,,,,,
