fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1976-11-20,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1976-11-21,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1976-11-22,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1976-11-23,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1976-11-24,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1976-11-25,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1976-11-26,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1976-11-27,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1976-11-28,1399,VIMIANZO,A CORUÑA,287,,"11,5",,,,,,,,,,,,,
1976-11-29,1399,VIMIANZO,A CORUÑA,287,,"26,0",,,,,,,,,,,,,
1976-11-30,1399,VIMIANZO,A CORUÑA,287,,"23,2",,,,,,,,,,,,,
1976-12-01,1399,VIMIANZO,A CORUÑA,287,,"27,3",,,,,,,,,,,,,
1976-12-02,1399,VIMIANZO,A CORUÑA,287,,"15,3",,,,,,,,,,,,,
1976-12-03,1399,VIMIANZO,A CORUÑA,287,,"29,8",,,,,,,,,,,,,
1976-12-04,1399,VIMIANZO,A CORUÑA,287,,"26,7",,,,,,,,,,,,,
1976-12-05,1399,VIMIANZO,A CORUÑA,287,,"45,5",,,,,,,,,,,,,
1976-12-06,1399,VIMIANZO,A CORUÑA,287,,"39,0",,,,,,,,,,,,,
1976-12-07,1399,VIMIANZO,A CORUÑA,287,,"55,0",,,,,,,,,,,,,
1976-12-08,1399,VIMIANZO,A CORUÑA,287,,"6,7",,,,,,,,,,,,,
1976-12-09,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1976-12-10,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1976-12-11,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1976-12-12,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1976-12-13,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1976-12-14,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1976-12-15,1399,VIMIANZO,A CORUÑA,287,,"1,0",,,,,,,,,,,,,
1976-12-16,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1976-12-17,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1976-12-18,1399,VIMIANZO,A CORUÑA,287,,"10,2",,,,,,,,,,,,,
1976-12-19,1399,VIMIANZO,A CORUÑA,287,,"15,7",,,,,,,,,,,,,
1976-12-20,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1976-12-21,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1976-12-22,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1976-12-23,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1976-12-24,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1976-12-25,1399,VIMIANZO,A CORUÑA,287,,"54,5",,,,,,,,,,,,,
1976-12-26,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1976-12-27,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1976-12-28,1399,VIMIANZO,A CORUÑA,287,,"21,5",,,,,,,,,,,,,
1976-12-29,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1976-12-30,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1976-12-31,1399,VIMIANZO,A CORUÑA,287,,"28,0",,,,,,,,,,,,,
1977-01-01,1399,VIMIANZO,A CORUÑA,287,,"15,5",,,,,,,,,,,,,
1977-01-02,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-01-03,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-01-04,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-01-05,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-01-06,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-01-07,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-01-08,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-01-09,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-01-10,1399,VIMIANZO,A CORUÑA,287,,"36,8",,,,,,,,,,,,,
1977-01-11,1399,VIMIANZO,A CORUÑA,287,,"24,2",,,,,,,,,,,,,
1977-01-12,1399,VIMIANZO,A CORUÑA,287,,"20,8",,,,,,,,,,,,,
1977-01-13,1399,VIMIANZO,A CORUÑA,287,,"27,0",,,,,,,,,,,,,
1977-01-14,1399,VIMIANZO,A CORUÑA,287,,"6,3",,,,,,,,,,,,,
1977-01-15,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-01-16,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-01-17,1399,VIMIANZO,A CORUÑA,287,,"7,6",,,,,,,,,,,,,
1977-01-18,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-01-19,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-01-20,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-01-21,1399,VIMIANZO,A CORUÑA,287,,"32,8",,,,,,,,,,,,,
1977-01-22,1399,VIMIANZO,A CORUÑA,287,,"27,4",,,,,,,,,,,,,
1977-01-23,1399,VIMIANZO,A CORUÑA,287,,"31,6",,,,,,,,,,,,,
1977-01-24,1399,VIMIANZO,A CORUÑA,287,,"83,5",,,,,,,,,,,,,
1977-01-25,1399,VIMIANZO,A CORUÑA,287,,"32,6",,,,,,,,,,,,,
1977-01-26,1399,VIMIANZO,A CORUÑA,287,,"41,4",,,,,,,,,,,,,
1977-01-27,1399,VIMIANZO,A CORUÑA,287,,"9,5",,,,,,,,,,,,,
1977-01-28,1399,VIMIANZO,A CORUÑA,287,,"13,8",,,,,,,,,,,,,
1977-01-29,1399,VIMIANZO,A CORUÑA,287,,"19,2",,,,,,,,,,,,,
1977-01-30,1399,VIMIANZO,A CORUÑA,287,,"36,5",,,,,,,,,,,,,
1977-01-31,1399,VIMIANZO,A CORUÑA,287,,"23,8",,,,,,,,,,,,,
1977-03-01,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-03-02,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-03-03,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-03-04,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-03-05,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-03-06,1399,VIMIANZO,A CORUÑA,287,,"8,3",,,,,,,,,,,,,
1977-03-07,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-03-08,1399,VIMIANZO,A CORUÑA,287,,"18,1",,,,,,,,,,,,,
1977-03-09,1399,VIMIANZO,A CORUÑA,287,,"19,4",,,,,,,,,,,,,
1977-03-10,1399,VIMIANZO,A CORUÑA,287,,"61,6",,,,,,,,,,,,,
1977-03-11,1399,VIMIANZO,A CORUÑA,287,,"42,6",,,,,,,,,,,,,
1977-03-12,1399,VIMIANZO,A CORUÑA,287,,"31,0",,,,,,,,,,,,,
1977-03-13,1399,VIMIANZO,A CORUÑA,287,,"51,3",,,,,,,,,,,,,
1977-03-14,1399,VIMIANZO,A CORUÑA,287,,"14,2",,,,,,,,,,,,,
1977-03-15,1399,VIMIANZO,A CORUÑA,287,,"107,6",,,,,,,,,,,,,
1977-03-16,1399,VIMIANZO,A CORUÑA,287,,"14,5",,,,,,,,,,,,,
1977-03-17,1399,VIMIANZO,A CORUÑA,287,,"17,3",,,,,,,,,,,,,
1977-03-18,1399,VIMIANZO,A CORUÑA,287,,"23,8",,,,,,,,,,,,,
1977-03-19,1399,VIMIANZO,A CORUÑA,287,,"12,4",,,,,,,,,,,,,
1977-03-20,1399,VIMIANZO,A CORUÑA,287,,"3,5",,,,,,,,,,,,,
1977-03-21,1399,VIMIANZO,A CORUÑA,287,,"3,7",,,,,,,,,,,,,
1977-03-22,1399,VIMIANZO,A CORUÑA,287,,"3,8",,,,,,,,,,,,,
1977-03-23,1399,VIMIANZO,A CORUÑA,287,,"2,8",,,,,,,,,,,,,
1977-03-24,1399,VIMIANZO,A CORUÑA,287,,"2,2",,,,,,,,,,,,,
1977-03-25,1399,VIMIANZO,A CORUÑA,287,,"3,5",,,,,,,,,,,,,
1977-03-26,1399,VIMIANZO,A CORUÑA,287,,"14,4",,,,,,,,,,,,,
1977-03-27,1399,VIMIANZO,A CORUÑA,287,,"17,9",,,,,,,,,,,,,
1977-03-28,1399,VIMIANZO,A CORUÑA,287,,"2,4",,,,,,,,,,,,,
1977-03-29,1399,VIMIANZO,A CORUÑA,287,,"1,8",,,,,,,,,,,,,
1977-03-30,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-03-31,1399,VIMIANZO,A CORUÑA,287,,"8,6",,,,,,,,,,,,,
1977-04-01,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-04-02,1399,VIMIANZO,A CORUÑA,287,,"45,9",,,,,,,,,,,,,
1977-04-03,1399,VIMIANZO,A CORUÑA,287,,"16,3",,,,,,,,,,,,,
1977-04-04,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-04-05,1399,VIMIANZO,A CORUÑA,287,,"20,8",,,,,,,,,,,,,
1977-04-06,1399,VIMIANZO,A CORUÑA,287,,"17,5",,,,,,,,,,,,,
1977-04-07,1399,VIMIANZO,A CORUÑA,287,,"25,0",,,,,,,,,,,,,
1977-04-08,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-04-09,1399,VIMIANZO,A CORUÑA,287,,"8,4",,,,,,,,,,,,,
1977-04-10,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-04-11,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-04-12,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-04-13,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-04-14,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-04-15,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-04-16,1399,VIMIANZO,A CORUÑA,287,,"4,9",,,,,,,,,,,,,
1977-04-17,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-04-18,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-04-19,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-04-20,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-04-21,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-04-22,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-04-23,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-04-24,1399,VIMIANZO,A CORUÑA,287,,"4,8",,,,,,,,,,,,,
1977-04-25,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-04-26,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-04-27,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-04-28,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-04-29,1399,VIMIANZO,A CORUÑA,287,,"3,2",,,,,,,,,,,,,
1977-04-30,1399,VIMIANZO,A CORUÑA,287,,"3,9",,,,,,,,,,,,,
1977-05-01,1399,VIMIANZO,A CORUÑA,287,,"10,7",,,,,,,,,,,,,
1977-05-02,1399,VIMIANZO,A CORUÑA,287,,"1,6",,,,,,,,,,,,,
1977-05-03,1399,VIMIANZO,A CORUÑA,287,,"2,1",,,,,,,,,,,,,
1977-05-04,1399,VIMIANZO,A CORUÑA,287,,"5,3",,,,,,,,,,,,,
1977-05-05,1399,VIMIANZO,A CORUÑA,287,,"3,2",,,,,,,,,,,,,
1977-05-06,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-05-07,1399,VIMIANZO,A CORUÑA,287,,"4,2",,,,,,,,,,,,,
1977-05-08,1399,VIMIANZO,A CORUÑA,287,,"1,6",,,,,,,,,,,,,
1977-05-09,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-05-10,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-05-11,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-05-12,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-05-13,1399,VIMIANZO,A CORUÑA,287,,"2,6",,,,,,,,,,,,,
1977-05-14,1399,VIMIANZO,A CORUÑA,287,,"3,8",,,,,,,,,,,,,
1977-05-15,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-05-16,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-05-17,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-05-18,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-05-19,1399,VIMIANZO,A CORUÑA,287,,"4,6",,,,,,,,,,,,,
1977-05-20,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-05-21,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-05-22,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-05-23,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-05-24,1399,VIMIANZO,A CORUÑA,287,,"35,2",,,,,,,,,,,,,
1977-05-25,1399,VIMIANZO,A CORUÑA,287,,"10,3",,,,,,,,,,,,,
1977-05-26,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-05-27,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-05-28,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-05-29,1399,VIMIANZO,A CORUÑA,287,,"4,1",,,,,,,,,,,,,
1977-05-30,1399,VIMIANZO,A CORUÑA,287,,"20,0",,,,,,,,,,,,,
1977-05-31,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-06-01,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-06-02,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-06-03,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-06-04,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-06-05,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-06-06,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-06-07,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-06-08,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-06-09,1399,VIMIANZO,A CORUÑA,287,,"7,1",,,,,,,,,,,,,
1977-06-10,1399,VIMIANZO,A CORUÑA,287,,"5,0",,,,,,,,,,,,,
1977-06-11,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-06-12,1399,VIMIANZO,A CORUÑA,287,,"10,4",,,,,,,,,,,,,
1977-06-13,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-06-14,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-06-15,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-06-16,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-06-17,1399,VIMIANZO,A CORUÑA,287,,"3,5",,,,,,,,,,,,,
1977-06-18,1399,VIMIANZO,A CORUÑA,287,,"9,8",,,,,,,,,,,,,
1977-06-19,1399,VIMIANZO,A CORUÑA,287,,"21,2",,,,,,,,,,,,,
1977-06-20,1399,VIMIANZO,A CORUÑA,287,,"12,3",,,,,,,,,,,,,
1977-06-21,1399,VIMIANZO,A CORUÑA,287,,"3,6",,,,,,,,,,,,,
1977-06-22,1399,VIMIANZO,A CORUÑA,287,,"2,4",,,,,,,,,,,,,
1977-06-23,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-06-24,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-06-25,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-06-26,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-06-27,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-06-28,1399,VIMIANZO,A CORUÑA,287,,"3,1",,,,,,,,,,,,,
1977-06-29,1399,VIMIANZO,A CORUÑA,287,,"2,1",,,,,,,,,,,,,
1977-06-30,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-07-01,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-07-02,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-07-03,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-07-04,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-07-05,1399,VIMIANZO,A CORUÑA,287,,"6,3",,,,,,,,,,,,,
1977-07-06,1399,VIMIANZO,A CORUÑA,287,,"41,2",,,,,,,,,,,,,
1977-07-07,1399,VIMIANZO,A CORUÑA,287,,"30,6",,,,,,,,,,,,,
1977-07-08,1399,VIMIANZO,A CORUÑA,287,,"9,9",,,,,,,,,,,,,
1977-07-09,1399,VIMIANZO,A CORUÑA,287,,"15,6",,,,,,,,,,,,,
1977-07-10,1399,VIMIANZO,A CORUÑA,287,,"1,5",,,,,,,,,,,,,
1977-07-11,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-07-12,1399,VIMIANZO,A CORUÑA,287,,"11,7",,,,,,,,,,,,,
1977-07-13,1399,VIMIANZO,A CORUÑA,287,,"3,1",,,,,,,,,,,,,
1977-07-14,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-07-15,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-07-16,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-07-17,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-07-18,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-07-19,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-07-20,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-07-21,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-07-22,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-07-23,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-07-24,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-07-25,1399,VIMIANZO,A CORUÑA,287,,"7,2",,,,,,,,,,,,,
1977-07-26,1399,VIMIANZO,A CORUÑA,287,,"4,8",,,,,,,,,,,,,
1977-07-27,1399,VIMIANZO,A CORUÑA,287,,"8,3",,,,,,,,,,,,,
1977-07-28,1399,VIMIANZO,A CORUÑA,287,,"10,1",,,,,,,,,,,,,
1977-07-29,1399,VIMIANZO,A CORUÑA,287,,"6,2",,,,,,,,,,,,,
1977-07-30,1399,VIMIANZO,A CORUÑA,287,,"2,2",,,,,,,,,,,,,
1977-07-31,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-09-01,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-09-02,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-09-03,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-09-04,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-09-05,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-09-06,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-09-07,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-09-08,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-09-09,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-09-10,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-09-11,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-09-12,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-09-13,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-09-14,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-09-15,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-09-16,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-09-17,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
1977-09-18,1399,VIMIANZO,A CORUÑA,287,,"0,0",,,,,,,,,,,,,
