fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2008-05-30,1272B,"TINEO, SOUTU",ASTURIAS,280,"14,8","3,2","11,8",05:05,"17,7",10:01,99,"1,1","6,4",12:15,,,,,
2008-05-31,1272B,"TINEO, SOUTU",ASTURIAS,280,"14,1","3,4","11,9",Varias,"16,3",15:12,10,"0,8","7,2",17:20,,,,,
2008-06-01,1272B,"TINEO, SOUTU",ASTURIAS,280,"14,6","0,2","11,5",06:30,"17,8",15:08,24,"1,7","8,1",19:20,,,,,
2008-06-02,1272B,"TINEO, SOUTU",ASTURIAS,280,"12,7","0,2","8,9",05:09,"16,5",13:49,29,"1,4","6,4",11:40,,,,,
2008-06-03,1272B,"TINEO, SOUTU",ASTURIAS,280,"15,9","0,0","10,8",23:18,"21,0",12:51,08,"1,7","7,8",15:10,,,,,
2008-06-04,1272B,"TINEO, SOUTU",ASTURIAS,280,"14,6","2,8","9,5",05:02,"19,6",11:31,08,"1,4","5,8",15:00,,,,,
2008-06-05,1272B,"TINEO, SOUTU",ASTURIAS,280,"15,9","0,6","12,6",05:33,"19,2",12:33,,"1,1",,,,,,,
2008-06-06,1272B,"TINEO, SOUTU",ASTURIAS,280,"14,0","0,0","10,2",Varias,"17,9",13:16,12,"2,8","8,3",14:30,,,,,
2008-06-07,1272B,"TINEO, SOUTU",ASTURIAS,280,"12,8","3,2","6,2",04:30,"19,3",13:21,07,"1,9","8,6",13:30,,,,,
2008-06-08,1272B,"TINEO, SOUTU",ASTURIAS,280,"14,2","3,6","9,4",01:25,"19,1",14:30,09,"1,9","12,8",17:20,,,,,
2008-06-09,1272B,"TINEO, SOUTU",ASTURIAS,280,"13,7","0,0","9,7",04:30,"17,7",11:23,10,"1,4","8,9",09:20,,,,,
2008-06-10,1272B,"TINEO, SOUTU",ASTURIAS,280,"17,3","3,4","12,5",Varias,"22,1",11:04,14,"1,1","6,1",13:10,,,,,
2008-06-11,1272B,"TINEO, SOUTU",ASTURIAS,280,"17,6","0,0","12,3",04:30,"23,0",14:30,08,"1,4","7,8",17:20,,,,,
2008-06-12,1272B,"TINEO, SOUTU",ASTURIAS,280,"18,3","0,0","12,9",04:30,"23,7",13:16,08,"1,7","7,8",15:40,,,,,
2008-06-13,1272B,"TINEO, SOUTU",ASTURIAS,280,"16,5","0,0","12,4",22:30,"20,6",12:27,10,"2,2","7,2",13:20,,,,,
2008-06-14,1272B,"TINEO, SOUTU",ASTURIAS,280,"17,5","1,0","12,2",Varias,"22,8",13:39,08,"1,9","7,2",15:40,,,,,
2008-06-15,1272B,"TINEO, SOUTU",ASTURIAS,280,"17,3","18,6","13,3",05:29,"21,3",15:09,31,"0,8","6,1",11:20,,,,,
2008-06-16,1272B,"TINEO, SOUTU",ASTURIAS,280,"14,6","5,6","12,1",22:30,"17,0",08:27,,"0,3",,,,,,,
2008-06-17,1272B,"TINEO, SOUTU",ASTURIAS,280,"14,8","0,0","10,9",04:30,"18,7",15:37,10,"2,2","10,3",17:20,,,,,
2008-06-18,1272B,"TINEO, SOUTU",ASTURIAS,280,"16,8","0,0","8,8",03:29,"24,8",13:02,08,"1,9","8,1",13:20,,,,,
2008-06-19,1272B,"TINEO, SOUTU",ASTURIAS,280,"19,0","0,0","11,8",01:30,"26,2",12:39,07,"1,7","7,2",18:50,,,,,
2008-06-20,1272B,"TINEO, SOUTU",ASTURIAS,280,"21,8","0,0","16,5",04:22,"27,2",12:24,09,"1,9","7,2",13:40,,,,,
2008-06-21,1272B,"TINEO, SOUTU",ASTURIAS,280,"23,5","0,0","18,2",05:06,"28,8",13:32,07,"2,2","10,0",17:20,,,,,
2008-06-22,1272B,"TINEO, SOUTU",ASTURIAS,280,"20,3","1,6","18,3",Varias,"22,3",11:50,99,"1,9","6,1",Varias,,,,,
2008-06-23,1272B,"TINEO, SOUTU",ASTURIAS,280,"20,4","0,0","17,1",23:01,"23,8",15:40,13,"1,7","7,8",17:20,,,,,
2008-06-24,1272B,"TINEO, SOUTU",ASTURIAS,280,"20,8","0,0","16,8",Varias,"24,8",13:27,09,"1,7","8,1",14:30,,,,,
2008-06-25,1272B,"TINEO, SOUTU",ASTURIAS,280,"18,2","0,0","16,6",Varias,"19,8",12:26,99,"1,9","5,8",Varias,,,,,
2008-06-26,1272B,"TINEO, SOUTU",ASTURIAS,280,"18,0","0,0","16,5",05:30,"19,6",09:30,08,"1,7","6,9",16:30,,,,,
2008-06-27,1272B,"TINEO, SOUTU",ASTURIAS,280,"19,5","0,0","14,3",Varias,"24,7",13:28,,"1,9",,,,,,,
2008-06-28,1272B,"TINEO, SOUTU",ASTURIAS,280,"20,2","0,0","14,1",01:19,"26,4",14:30,11,"1,9","7,5",18:00,,,,,
2008-06-29,1272B,"TINEO, SOUTU",ASTURIAS,280,"19,5","0,0","17,0",04:30,"22,0",13:46,11,"1,9","6,7",18:30,,,,,
2008-06-30,1272B,"TINEO, SOUTU",ASTURIAS,280,"21,0","0,0","16,7",04:30,"25,4",16:14,09,"2,2","5,8",00:50,,,,,
2008-07-01,1272B,"TINEO, SOUTU",ASTURIAS,280,"23,0","12,2","16,8",Varias,"29,1",13:06,30,"2,2","7,5",13:50,,,,,
2008-07-02,1272B,"TINEO, SOUTU",ASTURIAS,280,"16,8","1,0","13,0",23:47,"20,5",11:37,26,"1,1","9,7",11:40,,,,,
2008-07-03,1272B,"TINEO, SOUTU",ASTURIAS,280,"16,8","0,0","11,5",02:30,"22,2",14:19,04,"1,4","8,6",17:20,,,,,
2008-07-04,1272B,"TINEO, SOUTU",ASTURIAS,280,"18,4","0,2","11,8",02:30,"25,0",16:09,31,"0,8","9,2",10:00,,,,,
2008-07-05,1272B,"TINEO, SOUTU",ASTURIAS,280,"16,8","0,0","13,0",05:02,"20,5",10:08,99,"1,9","6,7",Varias,,,,,
2008-07-06,1272B,"TINEO, SOUTU",ASTURIAS,280,"15,4","0,0","10,8",05:30,"20,1",13:30,31,"1,1","7,5",10:20,,,,,
2008-07-07,1272B,"TINEO, SOUTU",ASTURIAS,280,"16,3","0,0","10,3",03:54,"22,3",17:02,30,"1,1","10,3",12:10,,,,,
2008-07-08,1272B,"TINEO, SOUTU",ASTURIAS,280,"17,0","0,0","9,3",04:36,"24,6",13:30,10,"1,9","12,2",17:20,,,,,
2008-07-09,1272B,"TINEO, SOUTU",ASTURIAS,280,"19,1","0,0","10,4",05:25,"27,8",13:08,08,"1,7","11,9",13:20,,,,,
2008-07-10,1272B,"TINEO, SOUTU",ASTURIAS,280,"20,8","3,0","12,9",02:30,"28,6",15:22,99,"2,8","9,2",Varias,,,,,
2008-07-11,1272B,"TINEO, SOUTU",ASTURIAS,280,"18,2","6,6","13,6",05:50,"22,8",15:30,99,"1,7","8,3",10:55,,,,,
2008-07-12,1272B,"TINEO, SOUTU",ASTURIAS,280,"15,0","1,2","12,2",23:23,"17,7",13:17,35,"1,9","5,8",14:50,,,,,
2008-07-13,1272B,"TINEO, SOUTU",ASTURIAS,280,"16,9","0,0","11,7",05:04,"22,1",13:03,08,"1,9","7,8",14:10,,,,,
2008-07-14,1272B,"TINEO, SOUTU",ASTURIAS,280,"18,0","0,0","11,4",05:09,"24,7",13:30,99,"2,5","9,4",Varias,,,,,
2008-07-15,1272B,"TINEO, SOUTU",ASTURIAS,280,"20,5","0,0","16,3",05:07,"24,7",13:16,08,"2,5","10,6",17:20,,,,,
2008-07-16,1272B,"TINEO, SOUTU",ASTURIAS,280,"20,6","0,0","16,9",03:30,"24,3",15:05,09,"2,2","7,8",16:50,,,,,
2008-07-17,1272B,"TINEO, SOUTU",ASTURIAS,280,"20,0","0,0","16,5",05:29,"23,4",13:30,06,"2,2","7,8",15:50,,,,,
2008-07-18,1272B,"TINEO, SOUTU",ASTURIAS,280,"21,4","0,0","16,5",Varias,"26,2",15:19,08,"1,9","6,7",16:00,,,,,
2008-07-19,1272B,"TINEO, SOUTU",ASTURIAS,280,"19,8","0,0","16,6",00:00,"22,9",14:30,,"1,9",,,,,,,
2008-07-20,1272B,"TINEO, SOUTU",ASTURIAS,280,"17,7","0,0","16,0",Varias,"19,4",10:30,09,"3,1","13,9",13:20,,,,,
2008-07-21,1272B,"TINEO, SOUTU",ASTURIAS,280,"19,7","0,0","15,4",02:30,"24,0",13:30,07,"3,1","14,4",21:20,,,,,
2008-07-22,1272B,"TINEO, SOUTU",ASTURIAS,280,"21,4","0,0","15,2",Varias,"27,7",15:36,99,"2,5","6,4",Varias,,,,,
2008-07-23,1272B,"TINEO, SOUTU",ASTURIAS,280,"21,8","0,0","13,9",04:30,"29,8",11:30,11,"2,5","9,7",17:20,,,,,
2008-07-24,1272B,"TINEO, SOUTU",ASTURIAS,280,"19,8","1,8","15,6",05:30,"24,0",15:30,30,"1,7","8,6",10:00,,,,,
2008-07-25,1272B,"TINEO, SOUTU",ASTURIAS,280,"21,7","2,8","15,6",01:10,"27,8",16:28,31,"1,4","14,7",13:20,,,,,
2008-07-26,1272B,"TINEO, SOUTU",ASTURIAS,280,"20,8","0,0","16,4",03:30,"25,3",Varias,08,"1,4","6,7",16:20,,,,,
2008-07-27,1272B,"TINEO, SOUTU",ASTURIAS,280,"21,9","0,0","15,7",06:01,"28,1",14:59,09,"1,4","6,9",13:20,,,,,
2008-07-28,1272B,"TINEO, SOUTU",ASTURIAS,280,"21,4","0,0","16,6",Varias,"26,1",14:58,99,"1,4","10,0",Varias,,,,,
2008-07-29,1272B,"TINEO, SOUTU",ASTURIAS,280,"19,8","0,0","14,5",03:13,"25,0",14:06,16,"1,9","8,9",13:20,,,,,
2008-07-30,1272B,"TINEO, SOUTU",ASTURIAS,280,"21,8","0,0","14,8",05:30,"28,7",13:51,09,"1,4","8,9",17:20,,,,,
2008-07-31,1272B,"TINEO, SOUTU",ASTURIAS,280,"21,6","0,8","14,4",05:30,"28,8",11:39,99,"1,9","11,1",Varias,,,,,
2008-08-01,1272B,"TINEO, SOUTU",ASTURIAS,280,"20,3","0,0","13,7",05:30,"26,9",15:47,02,"2,2","8,1",16:20,,,,,
2008-08-02,1272B,"TINEO, SOUTU",ASTURIAS,280,"21,4","0,0","14,3",05:42,"28,6",13:25,99,"1,9","8,1",Varias,,,,,
2008-08-03,1272B,"TINEO, SOUTU",ASTURIAS,280,"23,2","0,0","18,0",03:56,"28,5",14:22,06,"1,9","10,8",17:20,,,,,
2008-08-04,1272B,"TINEO, SOUTU",ASTURIAS,280,"22,3","0,0","16,1",06:30,"28,5",13:11,10,"1,9","8,9",15:50,,,,,
2008-08-05,1272B,"TINEO, SOUTU",ASTURIAS,280,"23,2","0,0","18,5",05:30,"27,8",16:20,14,"1,9","6,7",13:20,,,,,
2008-08-06,1272B,"TINEO, SOUTU",ASTURIAS,280,"22,0","0,2","18,2",06:30,"25,9",11:28,10,"1,4","5,8",13:10,,,,,
2008-08-07,1272B,"TINEO, SOUTU",ASTURIAS,280,"20,2","0,0","16,5",06:13,"23,9",16:50,33,"1,7","10,3",13:20,,,,,
2008-08-08,1272B,"TINEO, SOUTU",ASTURIAS,280,"20,0","0,0","16,1",Varias,"23,9",14:43,08,"2,2","7,8",17:20,,,,,
2008-08-09,1272B,"TINEO, SOUTU",ASTURIAS,280,"20,8","0,0","12,3",05:47,"29,3",14:34,10,"1,9","6,9",15:00,,,,,
2008-08-10,1272B,"TINEO, SOUTU",ASTURIAS,280,"21,5","13,0","14,2",03:30,"28,8",13:14,09,"1,7","7,8",14:00,,,,,
2008-08-11,1272B,"TINEO, SOUTU",ASTURIAS,280,"21,6","0,2","16,3",03:30,"26,9",14:13,33,"1,1","11,4",15:40,,,,,
2008-08-12,1272B,"TINEO, SOUTU",ASTURIAS,280,"18,9","0,0","14,5",Varias,"23,3",15:01,31,"2,5","11,7",17:00,,,,,
2008-08-13,1272B,"TINEO, SOUTU",ASTURIAS,280,"17,0","0,0","11,7",05:43,"22,4",14:04,01,"1,9","8,9",09:20,,,,,
2008-08-14,1272B,"TINEO, SOUTU",ASTURIAS,280,"17,0","0,0","12,1",05:30,"22,0",13:44,30,"1,7","9,4",17:00,,,,,
2008-08-15,1272B,"TINEO, SOUTU",ASTURIAS,280,"16,6","18,6","9,2",05:30,"24,0",13:20,12,"1,4","7,2",15:30,,,,,
2008-08-16,1272B,"TINEO, SOUTU",ASTURIAS,280,"18,9","0,8","12,8",04:29,"25,0",13:18,29,"1,7","8,9",12:40,,,,,
2008-08-17,1272B,"TINEO, SOUTU",ASTURIAS,280,"19,8","0,0","12,6",05:30,"26,9",14:32,33,"1,4","7,5",09:50,,,,,
2008-08-18,1272B,"TINEO, SOUTU",ASTURIAS,280,"20,5","0,0","15,0",00:00,"26,0",13:40,33,"2,5","11,7",12:00,,,,,
2008-08-19,1272B,"TINEO, SOUTU",ASTURIAS,280,"19,2","0,0","15,3",Varias,"23,0",14:07,34,"2,2","9,2",13:20,,,,,
2008-08-20,1272B,"TINEO, SOUTU",ASTURIAS,280,"19,0","0,0","12,9",05:30,"25,1",14:05,06,"2,2","7,2",16:30,,,,,
2008-08-21,1272B,"TINEO, SOUTU",ASTURIAS,280,"19,8","5,2","11,8",05:31,"27,7",12:30,,"1,7",,,,,,,
2008-08-22,1272B,"TINEO, SOUTU",ASTURIAS,280,"17,1","0,2","13,9",Varias,"20,3",14:51,99,"1,7","6,1",Varias,,,,,
2008-08-23,1272B,"TINEO, SOUTU",ASTURIAS,280,"17,8","0,0","11,9",03:30,"23,7",14:30,09,"1,9","6,4",13:20,,,,,
2008-08-24,1272B,"TINEO, SOUTU",ASTURIAS,280,"19,2","0,0","13,3",Varias,"25,0",13:17,32,"1,4","8,1",14:30,,,,,
2008-08-25,1272B,"TINEO, SOUTU",ASTURIAS,280,"20,0","0,0","16,0",05:30,"23,9",14:17,09,"2,8","8,1",15:50,,,,,
2008-08-26,1272B,"TINEO, SOUTU",ASTURIAS,280,"20,6","0,0","15,6",06:03,"25,7",15:19,09,"1,9","8,6",17:00,,,,,
2008-08-27,1272B,"TINEO, SOUTU",ASTURIAS,280,"21,6","0,0","18,0",05:30,"25,2",14:21,04,"2,5","10,0",17:20,,,,,
2008-08-28,1272B,"TINEO, SOUTU",ASTURIAS,280,"22,8","0,0","18,6",06:09,"27,0",14:17,08,"2,8","10,8",13:20,,,,,
2008-08-29,1272B,"TINEO, SOUTU",ASTURIAS,280,"23,0","4,8","17,5",22:30,"28,5",14:26,99,"1,7","6,9",Varias,,,,,
2008-08-30,1272B,"TINEO, SOUTU",ASTURIAS,280,"19,5","14,4","14,8",06:12,"24,2",15:58,30,"1,1","11,9",10:20,,,,,
2008-08-31,1272B,"TINEO, SOUTU",ASTURIAS,280,"19,2","0,0","13,3",05:02,"25,2",14:24,11,"1,7","7,2",15:40,,,,,
2008-09-01,1272B,"TINEO, SOUTU",ASTURIAS,280,"20,2","0,0","15,5",04:30,"24,9",13:21,,"1,9",,,,,,,
2008-09-02,1272B,"TINEO, SOUTU",ASTURIAS,280,"21,9","4,0","16,9",03:19,"26,9",15:40,01,"2,5","9,2",17:20,,,,,
2008-09-03,1272B,"TINEO, SOUTU",ASTURIAS,280,"16,6","11,0","13,9",Varias,"19,3",13:30,12,"1,1","6,4",17:20,,,,,
2008-09-04,1272B,"TINEO, SOUTU",ASTURIAS,280,"18,0","0,2","13,1",04:30,"22,8",14:19,10,"1,7","6,1",17:10,,,,,
2008-09-05,1272B,"TINEO, SOUTU",ASTURIAS,280,"17,9","3,8","13,5",Varias,"22,3",09:30,31,"1,4","9,7",14:30,,,,,
2008-09-06,1272B,"TINEO, SOUTU",ASTURIAS,280,"16,0","0,0","11,5",Varias,"20,4",15:30,31,"1,7","8,6",12:40,,,,,
2008-09-07,1272B,"TINEO, SOUTU",ASTURIAS,280,"14,8","0,0","7,9",05:30,"21,6",13:30,08,"1,7","8,9",17:20,,,,,
2008-09-08,1272B,"TINEO, SOUTU",ASTURIAS,280,"19,7","0,0","10,2",06:30,"29,2",14:37,01,"1,4","7,2",15:10,,,,,
2008-09-09,1272B,"TINEO, SOUTU",ASTURIAS,280,"20,3","3,0","12,3",04:04,"28,3",13:05,99,"1,7","7,8",Varias,,,,,
2008-09-10,1272B,"TINEO, SOUTU",ASTURIAS,280,"21,4","6,8","15,2",06:30,"27,5",14:30,08,"1,9","6,1",17:50,,,,,
2008-09-11,1272B,"TINEO, SOUTU",ASTURIAS,280,"14,7","3,2","10,5",Varias,"18,9",13:17,32,"1,1","10,6",13:30,,,,,
2008-09-12,1272B,"TINEO, SOUTU",ASTURIAS,280,"13,2","2,4","9,7",04:37,"16,7",12:33,31,"0,8","7,2",13:10,,,,,
2008-09-13,1272B,"TINEO, SOUTU",ASTURIAS,280,"14,6","0,0","9,7",03:30,"19,5",15:07,09,"1,4","9,4",17:20,,,,,
2008-09-14,1272B,"TINEO, SOUTU",ASTURIAS,280,"16,2","0,0","8,8",05:30,"23,6",15:11,15,"1,1","5,6",12:20,,,,,
2008-09-15,1272B,"TINEO, SOUTU",ASTURIAS,280,"16,4","0,0","10,2",05:39,"22,7",13:30,07,"1,9","9,2",21:20,,,,,
2008-09-16,1272B,"TINEO, SOUTU",ASTURIAS,280,"18,8","0,0","14,9",06:30,"22,8",14:51,07,"2,2","8,1",16:00,,,,,
2008-09-17,1272B,"TINEO, SOUTU",ASTURIAS,280,"17,3","0,0","13,9",Varias,"20,7",15:01,99,"1,1","4,2",Varias,,,,,
2008-09-18,1272B,"TINEO, SOUTU",ASTURIAS,280,"17,7","0,4","13,2",01:03,"22,2",14:39,99,"1,4","6,1",Varias,,,,,
2008-09-19,1272B,"TINEO, SOUTU",ASTURIAS,280,"18,0","0,0","14,8",06:30,"21,1",12:28,10,"2,2","6,4",17:00,,,,,
2008-09-20,1272B,"TINEO, SOUTU",ASTURIAS,280,"19,5","0,0","13,8",Varias,"25,2",14:30,99,"1,7","6,4",Varias,,,,,
2008-09-21,1272B,"TINEO, SOUTU",ASTURIAS,280,"18,1","0,0","13,1",01:30,"23,1",12:11,08,"1,7","7,5",16:40,,,,,
2008-09-22,1272B,"TINEO, SOUTU",ASTURIAS,280,"17,2","0,0","14,4",23:19,"20,1",13:39,10,"1,7","8,6",16:00,,,,,
2008-09-23,1272B,"TINEO, SOUTU",ASTURIAS,280,"14,5","0,0","10,6",06:18,"18,4",14:33,,"1,4",,,,,,,
2008-09-24,1272B,"TINEO, SOUTU",ASTURIAS,280,"14,0","0,0","7,4",06:44,"20,6",13:52,05,"2,2","10,0",13:10,,,,,
2008-09-25,1272B,"TINEO, SOUTU",ASTURIAS,280,"15,0","0,0","9,5",03:30,"20,6",12:30,04,"1,9","7,8",14:10,,,,,
2008-09-26,1272B,"TINEO, SOUTU",ASTURIAS,280,"13,8","0,0","7,2",06:43,"20,3",13:30,10,"1,7","9,7",11:40,,,,,
2008-09-27,1272B,"TINEO, SOUTU",ASTURIAS,280,"13,5","0,0","6,1",05:30,"20,9",15:01,07,"1,4","7,8",16:20,,,,,
2008-09-28,1272B,"TINEO, SOUTU",ASTURIAS,280,"15,8","0,0","7,5",07:16,"24,0",13:30,12,"2,2","7,2",17:10,,,,,
2008-09-29,1272B,"TINEO, SOUTU",ASTURIAS,280,"15,7","0,0","11,7",Varias,"19,7",14:30,99,"1,7","6,4",Varias,,,,,
2008-09-30,1272B,"TINEO, SOUTU",ASTURIAS,280,"14,4","0,0","8,5",03:21,"20,3",13:30,99,"1,9","6,9",Varias,,,,,
2008-10-01,1272B,"TINEO, SOUTU",ASTURIAS,280,"15,9","0,2","11,6",05:30,"20,2",14:11,30,"1,1","7,2",15:30,,,,,
2008-10-02,1272B,"TINEO, SOUTU",ASTURIAS,280,"12,7","7,4","8,7",Varias,"16,7",13:12,28,"0,6","9,4",14:50,,,,,
2008-10-03,1272B,"TINEO, SOUTU",ASTURIAS,280,"10,6","1,2","6,6",23:46,"14,5",Varias,27,"0,8","10,0",13:40,,,,,
2008-10-04,1272B,"TINEO, SOUTU",ASTURIAS,280,"11,4","0,0","3,8",06:47,"18,9",14:30,99,"0,8","3,9",Varias,,,,,
2008-10-05,1272B,"TINEO, SOUTU",ASTURIAS,280,"14,0","0,0","3,9",05:30,"24,0",12:30,20,"1,4","8,1",10:30,,,,,
2008-10-06,1272B,"TINEO, SOUTU",ASTURIAS,280,"20,0","1,6","14,1",Varias,"25,9",14:51,30,"1,4","8,6",13:20,,,,,
2008-10-07,1272B,"TINEO, SOUTU",ASTURIAS,280,"14,1","10,0","9,9",23:20,"18,3",12:30,24,"1,4","9,7",14:40,,,,,
2008-10-08,1272B,"TINEO, SOUTU",ASTURIAS,280,"12,4","0,0","7,9",06:04,"16,9",14:43,11,"0,6","6,7",15:50,,,,,
2008-10-09,1272B,"TINEO, SOUTU",ASTURIAS,280,"12,9","0,0","7,8",Varias,"18,0",14:08,99,"2,2","8,6",Varias,,,,,
2008-10-10,1272B,"TINEO, SOUTU",ASTURIAS,280,"15,2","0,0","5,6",03:36,"24,7",14:50,08,"0,6","5,6",16:10,,,,,
2008-10-11,1272B,"TINEO, SOUTU",ASTURIAS,280,"16,6","0,0","8,8",07:21,"24,3",15:36,12,"0,6","6,1",16:30,,,,,
2008-10-12,1272B,"TINEO, SOUTU",ASTURIAS,280,"19,3","0,0","12,8",03:30,"25,8",14:30,99,"1,1","5,0",Varias,,,,,
2008-10-13,1272B,"TINEO, SOUTU",ASTURIAS,280,"16,2","0,0","11,7",04:41,"20,7",13:41,08,"1,1","5,8",14:20,,,,,
2008-10-14,1272B,"TINEO, SOUTU",ASTURIAS,280,"18,8","0,0","14,6",00:00,"23,1",13:50,08,"1,1","5,8",15:10,,,,,
2008-10-15,1272B,"TINEO, SOUTU",ASTURIAS,280,"19,4","0,6","12,7",Varias,"26,1",13:34,08,"1,4","7,8",16:30,,,,,
2008-10-16,1272B,"TINEO, SOUTU",ASTURIAS,280,"16,5","3,6","12,3",01:10,"20,7",13:12,31,"0,6","3,9",13:20,,,,,
2008-10-17,1272B,"TINEO, SOUTU",ASTURIAS,280,"16,2","0,0","14,0",07:22,"18,4",13:30,11,"1,4","5,0",13:50,,,,,
2008-10-18,1272B,"TINEO, SOUTU",ASTURIAS,280,"15,0","0,0","11,2",22:17,"18,9",13:07,06,"1,1","9,7",17:20,,,,,
2008-10-19,1272B,"TINEO, SOUTU",ASTURIAS,280,"16,9","0,0","10,1",07:30,"23,7",14:04,17,"1,1","5,8",17:20,,,,,
2008-10-20,1272B,"TINEO, SOUTU",ASTURIAS,280,"16,6","0,0","7,9",06:30,"25,2",13:33,99,"0,8","5,8",Varias,,,,,
2008-10-21,1272B,"TINEO, SOUTU",ASTURIAS,280,"10,1",,"6,9",Varias,"13,3",08:30,12,"0,8","6,9",08:50,,,,,
2008-10-22,1272B,"TINEO, SOUTU",ASTURIAS,280,"9,2",,"6,2",Varias,"12,3",12:50,99,"1,1","6,1",Varias,,,,,
2008-10-23,1272B,"TINEO, SOUTU",ASTURIAS,280,"9,7",,"3,8",07:08,"15,6",14:05,30,"0,8","4,2",08:10,,,,,
2008-10-24,1272B,"TINEO, SOUTU",ASTURIAS,280,"11,6",,"4,4",07:05,"18,8",14:30,11,"1,9","5,0",16:00,,,,,
2008-10-25,1272B,"TINEO, SOUTU",ASTURIAS,280,"11,4","0,0","5,0",07:30,"17,9",13:26,14,"1,1","5,0",16:30,,,,,
2008-10-26,1272B,"TINEO, SOUTU",ASTURIAS,280,"11,2","0,0","2,3",06:42,"20,2",15:19,12,"0,6","4,4",15:20,,,,,
2008-10-27,1272B,"TINEO, SOUTU",ASTURIAS,280,"10,0",,"5,9",03:22,"14,1",14:10,32,"0,8","8,1",15:50,,,,,
2008-10-28,1272B,"TINEO, SOUTU",ASTURIAS,280,"7,4",,"5,2",Varias,"9,7",12:38,99,"2,2","7,5",Varias,,,,,
2008-10-29,1272B,"TINEO, SOUTU",ASTURIAS,280,"6,6",,"4,7",10:53,"8,5",16:04,30,"0,3","8,1",14:30,,,,,
