fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-03-09,0281Y,BLANES,GIRONA,45,"14,6","0,2","11,0",07:01,"18,1",13:54,99,"2,8","5,3",13:05,,,,,
2009-03-10,0281Y,BLANES,GIRONA,45,"13,2","0,4","11,0",07:20,"15,3",12:25,21,"3,3","15,0",14:00,,,,,
2009-03-11,0281Y,BLANES,GIRONA,45,"13,4","0,0","9,8",22:10,"17,1",Varias,04,"1,7","5,8",05:50,,,,,
2009-03-12,0281Y,BLANES,GIRONA,45,"13,6","0,0","8,5",06:20,"18,7",11:41,99,"3,1","6,7",Varias,,,,,
2009-03-13,0281Y,BLANES,GIRONA,45,"13,8","0,0","9,8",05:06,"17,7",10:25,20,"1,9","12,5",14:40,,,,,
2009-03-14,0281Y,BLANES,GIRONA,45,"14,8","0,0","10,8",06:15,"18,8",11:40,32,"0,8","5,8",01:40,,,,,
2009-03-15,0281Y,BLANES,GIRONA,45,"15,5","0,0","11,6",22:11,"19,4",Varias,99,"2,8","9,2",13:20,,,,,
2009-03-16,0281Y,BLANES,GIRONA,45,"15,1","0,0","11,3",03:21,"18,9",10:48,04,"2,5","13,3",08:20,,,,,
2009-03-17,0281Y,BLANES,GIRONA,45,"14,4","0,0","10,0",06:13,"18,8",10:26,99,"2,5","8,3",Varias,,,,,
2009-03-18,0281Y,BLANES,GIRONA,45,"13,6","0,0","9,2",05:22,"18,0",12:10,99,"2,8","9,7",Varias,,,,,
2009-03-20,0281Y,BLANES,GIRONA,45,"12,3",,"7,8",Varias,"16,8",Varias,10,"4,7","11,1",18:00,,,,,
2009-03-21,0281Y,BLANES,GIRONA,45,"11,4",,"6,7",Varias,"16,2",11:17,21,"3,6","10,6",16:20,,,,,
2009-03-22,0281Y,BLANES,GIRONA,45,,"0,0",,,,,,"5,0",,,,,,,
2009-03-23,0281Y,BLANES,GIRONA,45,"13,6","0,0","9,1",05:16,"18,2",11:33,20,"1,9","6,7",14:30,,,,,
2009-03-24,0281Y,BLANES,GIRONA,45,"14,3",,"10,2",Varias,"18,4",14:21,99,"2,2","9,2",10:25,,,,,
2009-03-25,0281Y,BLANES,GIRONA,45,,"0,0",,,,,,"4,2",,,,,,,
2009-03-26,0281Y,BLANES,GIRONA,45,"13,6","0,0","10,3",Varias,"17,0",11:23,20,"3,6","9,7",14:40,,,,,
2009-03-27,0281Y,BLANES,GIRONA,45,"14,2","0,0","10,1",05:04,"18,3",12:15,19,"3,9","10,0",17:30,,,,,
2009-03-28,0281Y,BLANES,GIRONA,45,"10,1",,"7,3",Varias,"12,9",08:12,02,"1,9","13,3",16:20,,,,,
2009-03-29,0281Y,BLANES,GIRONA,45,"9,8","6,8","7,1",Varias,"12,6",14:02,33,"2,5","15,0",01:20,,,,,
2009-03-30,0281Y,BLANES,GIRONA,45,"11,6","0,0","8,8",Varias,"14,5",Varias,06,"2,5","8,6",03:30,,,,,
2009-03-31,0281Y,BLANES,GIRONA,45,"10,4","42,8","8,9",Varias,"11,8",Varias,99,"2,2","10,6",Varias,,,,,
2009-04-01,0281Y,BLANES,GIRONA,45,"12,2","2,8","9,2",Varias,"15,1",12:47,04,"2,2","11,9",15:20,,,,,
2009-04-02,0281Y,BLANES,GIRONA,45,"11,5","2,8","10,1",Varias,"12,9",15:02,02,"1,9","8,1",13:30,,,,,
2009-04-03,0281Y,BLANES,GIRONA,45,"12,8","0,0","9,2",Varias,"16,5",09:40,99,"2,2","10,8",Varias,,,,,
2009-04-04,0281Y,BLANES,GIRONA,45,"13,6","0,0","9,6",Varias,"17,5",13:13,21,"1,9","8,6",16:20,,,,,
2009-04-05,0281Y,BLANES,GIRONA,45,"15,1","0,0","11,1",Varias,"19,1",12:57,24,"2,5","8,9",19:30,,,,,
2009-04-06,0281Y,BLANES,GIRONA,45,"14,5","3,8","10,9",Varias,"18,1",11:24,18,"3,1","10,0",08:50,,,,,
2009-04-07,0281Y,BLANES,GIRONA,45,"12,8","8,8","8,6",Varias,"17,0",12:01,34,"3,3","16,7",23:59,,,,,
2009-04-08,0281Y,BLANES,GIRONA,45,"12,6","0,6","8,7",00:07,"16,4",12:06,34,"3,6","16,7",00:00,,,,,
2009-04-09,0281Y,BLANES,GIRONA,45,"14,5","0,0","10,9",Varias,"18,1",09:37,05,"3,1","7,2",12:10,,,,,
2009-04-10,0281Y,BLANES,GIRONA,45,"13,6","3,2","11,2",Varias,"16,0",10:11,11,"2,5","7,5",14:00,,,,,
2009-04-11,0281Y,BLANES,GIRONA,45,"13,6","0,0","9,5",23:58,"17,8",Varias,19,"3,6","13,1",06:30,,,,,
2009-04-12,0281Y,BLANES,GIRONA,45,"10,2","6,6","8,1",Varias,"12,2",Varias,02,"2,5","10,0",17:30,,,,,
2009-04-13,0281Y,BLANES,GIRONA,45,"14,9",,"11,6",04:39,"18,2",13:47,33,"3,1","8,9",06:50,,,,,
2009-04-14,0281Y,BLANES,GIRONA,45,"14,6","0,0","11,0",05:32,"18,2",Varias,20,"2,2","8,3",15:30,,,,,
2009-04-15,0281Y,BLANES,GIRONA,45,"14,8","0,0","11,2",Varias,"18,3",Varias,99,"2,2","11,1",Varias,,,,,
2009-04-16,0281Y,BLANES,GIRONA,45,"14,8","0,0","11,6",23:53,"18,1",10:51,23,"3,3","14,2",17:50,,,,,
2009-04-17,0281Y,BLANES,GIRONA,45,"14,6","0,6","10,1",22:39,"19,1",12:17,36,"3,1","10,0",14:30,,,,,
2009-04-18,0281Y,BLANES,GIRONA,45,"13,8","0,0","8,8",05:30,"18,9",12:11,31,"2,5","6,7",06:10,,,,,
2009-04-19,0281Y,BLANES,GIRONA,45,"14,0","0,0","9,6",04:07,"18,4",Varias,07,"2,5","11,4",09:40,,,,,
2009-04-20,0281Y,BLANES,GIRONA,45,"14,2","2,0","10,1",Varias,"18,4",09:15,32,"1,1","6,1",00:00,,,,,
2009-04-21,0281Y,BLANES,GIRONA,45,"14,7","0,8","11,1",Varias,"18,3",Varias,99,"0,8","5,8",05:05,,,,,
2009-04-22,0281Y,BLANES,GIRONA,45,"19,9",,"14,0",04:37,"25,8",13:32,99,"2,2","11,7",Varias,,,,,
2009-04-23,0281Y,BLANES,GIRONA,45,"17,4","0,0","13,8",23:26,"21,0",12:34,32,"1,4","8,9",05:50,,,,,
2009-04-24,0281Y,BLANES,GIRONA,45,"16,2",,"13,5",23:41,"18,9",08:02,08,"3,1","7,8",Varias,,,,,
2009-04-25,0281Y,BLANES,GIRONA,45,"16,0","0,0","12,8",04:39,"19,2",Varias,06,"3,6","11,4",14:30,,,,,
2009-04-26,0281Y,BLANES,GIRONA,45,"14,8",,"11,0",23:51,"18,6",09:24,20,"3,6","14,2",09:50,,,,,
2009-04-27,0281Y,BLANES,GIRONA,45,"15,0","0,0","10,7",Varias,"19,2",10:59,17,"3,1","8,6",13:30,,,,,
2009-04-28,0281Y,BLANES,GIRONA,45,"15,2","0,0","10,8",23:28,"19,7",12:25,16,"2,5","6,9",13:40,,,,,
2009-04-29,0281Y,BLANES,GIRONA,45,"15,3","0,0","10,1",04:10,"20,5",13:28,99,"2,5","5,6",Varias,,,,,
2009-04-30,0281Y,BLANES,GIRONA,45,"16,0","5,6","11,2",02:33,"20,8",12:26,02,"1,7","7,5",23:30,,,,,
2009-05-01,0281Y,BLANES,GIRONA,45,"16,8","0,2","11,5",05:53,"22,0",Varias,07,"2,8","13,6",15:10,,,,,
2009-05-02,0281Y,BLANES,GIRONA,45,"18,3","0,0","13,1",03:24,"23,5",10:46,01,"1,9","11,9",00:00,,,,,
2009-05-03,0281Y,BLANES,GIRONA,45,"18,6","0,0","14,9",05:06,"22,3",16:14,99,"1,7","7,8",Varias,,,,,
2009-05-04,0281Y,BLANES,GIRONA,45,"19,8","0,0","16,3",23:41,"23,2",13:07,33,"2,2","7,8",00:00,,,,,
2009-05-05,0281Y,BLANES,GIRONA,45,"18,2","0,0","13,9",05:16,"22,5",11:36,19,"3,6","12,2",16:10,,,,,
2009-05-06,0281Y,BLANES,GIRONA,45,"18,0","0,0","13,4",04:09,"22,5",15:08,24,"3,1","8,3",17:00,,,,,
2009-05-07,0281Y,BLANES,GIRONA,45,"18,2","0,0","15,6",23:19,"20,9",10:19,22,"3,1","14,2",14:10,,,,,
2009-05-08,0281Y,BLANES,GIRONA,45,"18,4",,"14,9",Varias,"21,8",13:17,22,"2,8","7,8",07:20,,,,,
2009-05-09,0281Y,BLANES,GIRONA,45,"17,6","0,0","14,6",Varias,"20,6",Varias,06,"1,7","5,3",Varias,,,,,
2009-05-10,0281Y,BLANES,GIRONA,45,"18,6","0,0","15,6",Varias,"21,5",11:34,06,"1,1","6,4",23:10,,,,,
2009-05-11,0281Y,BLANES,GIRONA,45,"17,8",,"15,0",01:26,"20,7",11:14,08,"2,5","8,3",14:00,,,,,
2009-05-12,0281Y,BLANES,GIRONA,45,"18,5","0,0","15,5",04:05,"21,5",09:27,99,"3,3","7,2",Varias,,,,,
2009-05-13,0281Y,BLANES,GIRONA,45,"17,8","0,2","15,8",01:40,"19,9",13:23,07,"1,9","8,9",04:30,,,,,
2009-05-14,0281Y,BLANES,GIRONA,45,"16,2","19,6","11,9",Varias,"20,4",11:13,30,"2,5","8,9",18:00,,,,,
2009-05-15,0281Y,BLANES,GIRONA,45,"17,0","0,0","12,0",00:38,"22,1",12:53,99,"2,2","8,3",Varias,,,,,
2009-05-16,0281Y,BLANES,GIRONA,45,"17,2","0,0","12,4",03:34,"21,9",12:36,21,"2,8","11,7",15:30,,,,,
2009-05-17,0281Y,BLANES,GIRONA,45,"18,8","0,0","15,2",23:40,"22,5",13:41,99,"5,3","11,1",Varias,,,,,
2009-05-18,0281Y,BLANES,GIRONA,45,"18,6","0,0","15,2",00:36,"22,0",10:52,32,"1,7","5,3",23:50,,,,,
2009-05-19,0281Y,BLANES,GIRONA,45,"18,9","0,0","14,4",04:50,"23,4",Varias,32,"1,4","6,7",01:50,,,,,
2009-05-20,0281Y,BLANES,GIRONA,45,"20,1","0,0","15,0",04:32,"25,2",12:49,99,"1,1","5,3",Varias,,,,,
2009-05-21,0281Y,BLANES,GIRONA,45,"19,8","0,0","16,7",Varias,"22,9",Varias,01,"3,3","7,5",03:20,,,,,
2009-05-22,0281Y,BLANES,GIRONA,45,"20,0","0,0","16,7",04:02,"23,3",16:08,09,"2,8","9,7",12:20,,,,,
2009-05-23,0281Y,BLANES,GIRONA,45,"20,0","0,0","17,4",04:12,"22,7",12:23,99,"2,8","8,1",Varias,,,,,
2009-05-24,0281Y,BLANES,GIRONA,45,"21,0","0,0","17,0",03:27,"25,1",08:53,99,"3,1","9,4",06:05,,,,,
2009-05-26,0281Y,BLANES,GIRONA,45,"20,2","0,0","16,3",Varias,"24,0",Varias,99,"1,4","5,0",Varias,,,,,
2009-05-27,0281Y,BLANES,GIRONA,45,"19,4","0,0","15,4",04:40,"23,5",Varias,21,"3,3","11,1",Varias,,,,,
2009-05-28,0281Y,BLANES,GIRONA,45,"21,4","0,0","16,6",03:32,"26,1",09:25,25,"2,5","8,9",11:50,,,,,
2009-05-29,0281Y,BLANES,GIRONA,45,"21,6","0,0","17,7",04:51,"25,4",12:35,22,"3,6","7,8",18:30,,,,,
2009-05-30,0281Y,BLANES,GIRONA,45,"21,2","0,0","17,2",23:59,"25,1",12:27,29,"1,7","5,6",03:30,,,,,
2009-05-31,0281Y,BLANES,GIRONA,45,"19,2","2,6","15,9",23:50,"22,4",11:33,08,"2,5","10,3",13:40,,,,,
2009-06-01,0281Y,BLANES,GIRONA,45,"18,8","0,2","14,8",03:29,"22,8",Varias,20,"2,5","9,7",13:40,,,,,
2009-06-02,0281Y,BLANES,GIRONA,45,"22,2","0,0","18,7",04:04,"25,8",10:28,22,"2,2","7,8",12:00,,,,,
2009-06-03,0281Y,BLANES,GIRONA,45,"21,8","0,0","18,2",Varias,"25,3",Varias,22,"2,5","11,7",15:10,,,,,
2009-06-04,0281Y,BLANES,GIRONA,45,"21,3","0,0","17,1",Varias,"25,5",12:59,20,"0,8","8,3",16:35,,,,,
2009-06-05,0281Y,BLANES,GIRONA,45,"21,0","0,2","17,8",03:24,"24,1",12:49,19,"3,1","10,0",18:50,,,,,
2009-06-06,0281Y,BLANES,GIRONA,45,"20,0","0,8","15,9",Varias,"24,0",10:12,20,"5,0","14,2",13:20,,,,,
2009-06-07,0281Y,BLANES,GIRONA,45,"20,0","0,0","15,8",04:15,"24,3",14:30,22,"1,7","8,9",00:30,,,,,
2009-06-08,0281Y,BLANES,GIRONA,45,"21,0","0,0","17,2",04:33,"24,7",13:45,20,"3,3","11,4",22:10,,,,,
2009-06-09,0281Y,BLANES,GIRONA,45,"21,2","0,0","16,7",Varias,"25,7",12:35,18,"3,1","12,5",16:20,,,,,
2009-06-10,0281Y,BLANES,GIRONA,45,"20,3","0,0","17,7",04:37,"22,9",14:10,22,"5,3","15,0",12:30,,,,,
2009-06-11,0281Y,BLANES,GIRONA,45,"22,7","0,0","18,2",04:19,"27,2",15:15,06,"1,7","6,1",04:50,,,,,
2009-06-12,0281Y,BLANES,GIRONA,45,"22,8","0,0","18,4",04:26,"27,2",Varias,20,"2,5","10,8",15:40,,,,,
2009-06-13,0281Y,BLANES,GIRONA,45,"22,7","0,0","19,1",02:46,"26,3",Varias,21,"2,2","13,9",13:40,,,,,
2009-06-14,0281Y,BLANES,GIRONA,45,"22,5","0,0","19,3",01:30,"25,7",13:21,99,"1,1","4,2",Varias,,,,,
2009-06-15,0281Y,BLANES,GIRONA,45,"23,2","0,0","20,1",04:06,"26,2",14:29,08,"3,1","7,8",11:20,,,,,
2009-06-16,0281Y,BLANES,GIRONA,45,"26,0","0,0","21,8",23:05,"30,1",09:34,99,"3,6","9,4",Varias,,,,,
2009-06-17,0281Y,BLANES,GIRONA,45,"24,2","0,0","21,1",Varias,"27,4",Varias,01,"1,7","5,8",01:40,,,,,
2009-06-18,0281Y,BLANES,GIRONA,45,"23,8","0,0","20,0",04:15,"27,5",14:40,22,"1,4","5,0",Varias,,,,,
2009-06-19,0281Y,BLANES,GIRONA,45,"23,9","6,0","20,3",23:55,"27,5",12:44,02,"2,5","9,2",22:00,,,,,
2009-06-20,0281Y,BLANES,GIRONA,45,"21,9","0,4","18,7",23:48,"25,1",09:30,99,"2,2","6,1",Varias,,,,,
2009-06-21,0281Y,BLANES,GIRONA,45,"22,0","0,0","17,2",04:24,"26,8",11:16,99,"4,4","11,7",Varias,,,,,
2009-06-22,0281Y,BLANES,GIRONA,45,"22,4","0,0","18,2",04:32,"26,5",12:07,19,"4,4","13,3",14:10,,,,,
2009-06-23,0281Y,BLANES,GIRONA,45,"22,5","0,0","18,2",04:53,"26,8",10:14,21,"2,2","9,7",18:50,,,,,
2009-06-24,0281Y,BLANES,GIRONA,45,"22,7","0,0","18,5",Varias,"26,9",11:36,18,"2,2","13,3",15:00,,,,,
2009-06-25,0281Y,BLANES,GIRONA,45,"22,8","0,0","19,4",Varias,"26,3",Varias,99,"1,7","7,8",19:35,,,,,
2009-06-26,0281Y,BLANES,GIRONA,45,"24,0","0,0","19,1",Varias,"28,8",13:40,35,"2,2","10,6",17:40,,,,,
2009-06-27,0281Y,BLANES,GIRONA,45,"23,9","0,0","19,4",Varias,"28,4",11:06,20,"4,7","13,3",15:40,,,,,
2009-06-28,0281Y,BLANES,GIRONA,45,"23,1","0,0","19,8",Varias,"26,4",10:31,18,"2,8","10,6",12:00,,,,,
2009-06-29,0281Y,BLANES,GIRONA,45,"25,4","0,0","21,3",03:18,"29,5",13:49,99,"2,5","8,1",Varias,,,,,
2009-06-30,0281Y,BLANES,GIRONA,45,"26,6","1,6","21,9",04:36,"31,4",Varias,34,"3,1","11,9",17:30,,,,,
2009-07-01,0281Y,BLANES,GIRONA,45,"27,5","0,6","22,9",23:31,"32,1",13:05,33,"2,2","8,6",01:20,,,,,
2009-07-02,0281Y,BLANES,GIRONA,45,"24,5","0,0","22,3",23:39,"26,7",06:26,99,"1,4","7,8",02:45,,,,,
2009-07-03,0281Y,BLANES,GIRONA,45,"26,0","0,0","21,2",03:54,"30,7",08:44,20,"2,2","8,6",15:50,,,,,
2009-07-04,0281Y,BLANES,GIRONA,45,"25,8","0,0","21,8",03:09,"29,9",11:22,36,"2,2","6,7",18:20,,,,,
2009-07-05,0281Y,BLANES,GIRONA,45,"26,0","0,0","22,6",Varias,"29,3",12:02,99,"4,2","10,6",Varias,,,,,
2009-07-06,0281Y,BLANES,GIRONA,45,"25,1","0,2","20,9",Varias,"29,3",13:38,33,"2,2","6,4",03:20,,,,,
2009-07-07,0281Y,BLANES,GIRONA,45,"23,0","0,0","20,5",05:05,"25,4",Varias,34,"2,2","7,5",01:30,,,,,
2009-07-08,0281Y,BLANES,GIRONA,45,"21,4","0,0","18,7",04:22,"24,1",10:11,99,"1,7","7,5",04:05,,,,,
2009-07-09,0281Y,BLANES,GIRONA,45,"21,3","0,2","18,5",04:05,"24,1",08:06,21,"2,2","12,5",11:20,,,,,
2009-07-10,0281Y,BLANES,GIRONA,45,"23,8","0,0","20,2",Varias,"27,5",12:10,20,"1,9","8,6",14:20,,,,,
2009-07-11,0281Y,BLANES,GIRONA,45,"23,6","0,0","20,2",04:40,"26,9",11:16,20,"4,4","11,9",13:10,,,,,
2009-07-12,0281Y,BLANES,GIRONA,45,"24,8","0,0","20,9",Varias,"28,8",14:24,99,"5,6","10,3",Varias,,,,,
2009-07-13,0281Y,BLANES,GIRONA,45,"26,4","0,0","22,3",Varias,"30,6",13:04,23,"1,9","5,6",04:50,,,,,
2009-07-14,0281Y,BLANES,GIRONA,45,"24,0","0,0","20,9",Varias,"27,2",Varias,99,"4,2","9,4",Varias,,,,,
2009-07-15,0281Y,BLANES,GIRONA,45,"25,2","0,0","21,7",23:40,"28,8",Varias,36,"2,5","7,8",00:30,,,,,
2009-07-16,0281Y,BLANES,GIRONA,45,"24,3","0,0","20,5",04:32,"28,1",14:12,20,"2,2","8,9",20:30,,,,,
2009-07-17,0281Y,BLANES,GIRONA,45,"24,6","0,0","19,4",23:32,"29,9",13:19,35,"2,5","8,6",20:30,,,,,
2009-07-18,0281Y,BLANES,GIRONA,45,"21,8","0,0","15,9",04:53,"27,8",12:52,99,"1,9","7,2",Varias,,,,,
2009-07-19,0281Y,BLANES,GIRONA,45,"22,8","0,0","17,4",04:16,"28,3",13:48,21,"3,6","11,9",17:30,,,,,
2009-07-20,0281Y,BLANES,GIRONA,45,"23,0","0,0","20,1",Varias,"25,9",Varias,20,"5,3","16,4",14:50,,,,,
2009-07-21,0281Y,BLANES,GIRONA,45,"25,0","3,4","21,5",Varias,"28,5",13:41,22,"4,7","13,3",08:20,,,,,
2009-07-22,0281Y,BLANES,GIRONA,45,"25,8","0,0","20,7",05:33,"30,9",11:47,34,"1,9","10,3",05:10,,,,,
2009-07-23,0281Y,BLANES,GIRONA,45,"26,9","0,0","23,3",Varias,"30,5",12:16,18,"5,3","15,6",13:00,,,,,
2009-07-24,0281Y,BLANES,GIRONA,45,"27,6","0,0","23,4",Varias,"31,8",11:26,01,"2,2","12,2",23:50,,,,,
2009-07-25,0281Y,BLANES,GIRONA,45,"24,2","0,0","20,9",Varias,"27,4",15:41,36,"2,5","9,4",00:10,,,,,
2009-07-26,0281Y,BLANES,GIRONA,45,"25,3","0,0","20,5",04:50,"30,1",12:11,19,"4,4","15,0",16:40,,,,,
2009-07-27,0281Y,BLANES,GIRONA,45,"26,6","0,0","22,5",Varias,"30,7",12:52,99,"3,9","9,2",15:55,,,,,
2009-07-28,0281Y,BLANES,GIRONA,45,"25,9","0,0","21,7",03:41,"30,1",10:38,14,"2,5","5,8",13:00,,,,,
2009-07-29,0281Y,BLANES,GIRONA,45,"25,2","0,0","21,6",04:33,"28,8",Varias,19,"4,4","13,3",11:50,,,,,
2009-07-30,0281Y,BLANES,GIRONA,45,"25,2","0,0","21,6",02:28,"28,7",11:37,28,"1,4","5,0",21:50,,,,,
2009-07-31,0281Y,BLANES,GIRONA,45,"24,9","0,0","21,1",Varias,"28,7",10:18,20,"4,7","14,2",13:30,,,,,
2009-08-01,0281Y,BLANES,GIRONA,45,,,,,,,,"5,0",,,,,,,
2009-08-02,0281Y,BLANES,GIRONA,45,"23,4","0,0","18,7",03:33,"28,1",10:38,11,"2,8","7,8",14:40,,,,,
2009-08-03,0281Y,BLANES,GIRONA,45,"23,4","0,0","20,6",23:30,"26,1",10:25,09,"2,2","8,3",14:00,,,,,
2009-08-04,0281Y,BLANES,GIRONA,45,"24,8","0,0","20,6",Varias,"28,9",14:26,99,"3,3","8,9",Varias,,,,,
2009-08-05,0281Y,BLANES,GIRONA,45,"26,0","0,0","22,5",Varias,"29,4",10:49,20,"2,8","9,4",17:30,,,,,
2009-08-06,0281Y,BLANES,GIRONA,45,"26,2","0,0","22,1",Varias,"30,3",Varias,20,"5,3","13,9",13:30,,,,,
2009-08-07,0281Y,BLANES,GIRONA,45,"26,5","0,0","21,9",22:48,"31,1",12:02,99,"2,2","7,5",Varias,,,,,
2009-08-08,0281Y,BLANES,GIRONA,45,"26,0","0,0","21,0",02:40,"31,1",Varias,32,"1,7","6,7",01:20,,,,,
2009-08-09,0281Y,BLANES,GIRONA,45,"25,5","0,0","21,6",23:50,"29,4",Varias,34,"2,2","6,7",03:30,,,,,
2009-08-10,0281Y,BLANES,GIRONA,45,"24,4","0,0","20,6",Varias,"28,2",12:27,19,"1,9","8,3",17:00,,,,,
2009-08-11,0281Y,BLANES,GIRONA,45,"25,9","0,0","21,3",05:38,"30,5",11:51,35,"2,5","8,3",Varias,,,,,
2009-08-12,0281Y,BLANES,GIRONA,45,"26,8","0,0","22,8",04:50,"30,9",12:08,33,"1,9","6,9",02:10,,,,,
2009-08-13,0281Y,BLANES,GIRONA,45,"27,0","0,0","22,5",Varias,"31,4",12:32,99,"2,8","8,3",Varias,,,,,
2009-08-14,0281Y,BLANES,GIRONA,45,"27,6",,"23,4",02:50,"31,9",10:44,35,"2,2","6,1",05:30,,,,,
2009-08-27,0281Y,BLANES,GIRONA,45,"25,6","0,0","22,2",05:02,"29,0",13:48,32,"1,1","6,4",23:30,,,,,
2009-08-28,0281Y,BLANES,GIRONA,45,"27,2","0,0","22,7",02:46,"31,7",12:52,18,"2,5","8,6",16:10,,,,,
2009-08-29,0281Y,BLANES,GIRONA,45,"26,0","0,0","22,3",05:41,"29,8",12:02,02,"3,1","7,5",04:40,,,,,
2009-08-30,0281Y,BLANES,GIRONA,45,"24,4","0,0","20,5",04:48,"28,4",10:17,10,"2,5","6,7",12:50,,,,,
2009-08-31,0281Y,BLANES,GIRONA,45,"25,4","0,0","20,4",05:18,"30,3",13:25,,"2,5",,,,,,,
2009-09-01,0281Y,BLANES,GIRONA,45,"26,6","0,2","23,4",05:05,"29,9",12:25,17,"3,6","11,1",15:20,,,,,
2009-09-02,0281Y,BLANES,GIRONA,45,"26,6","0,0","22,9",01:54,"30,4",12:04,08,"3,1","10,0",00:50,,,,,
2009-09-03,0281Y,BLANES,GIRONA,45,"25,0","0,0","22,0",Varias,"28,1",10:53,10,"1,9","7,5",14:40,,,,,
2009-09-04,0281Y,BLANES,GIRONA,45,"24,3","1,8","20,3",18:34,"28,3",09:46,08,"3,3","10,6",14:10,,,,,
2009-09-05,0281Y,BLANES,GIRONA,45,"22,8","0,0","18,3",05:48,"27,3",12:57,01,"2,5","8,1",01:00,,,,,
2009-09-06,0281Y,BLANES,GIRONA,45,"21,7","0,0","17,4",05:26,"26,0",10:07,36,"2,2","7,2",03:40,,,,,
2009-09-07,0281Y,BLANES,GIRONA,45,"22,2","0,0","17,8",02:53,"26,6",09:57,13,"1,9","4,7",12:20,,,,,
2009-09-08,0281Y,BLANES,GIRONA,45,"22,3","0,0","18,5",05:30,"26,1",09:56,35,"2,2","5,3",06:40,,,,,
2009-09-09,0281Y,BLANES,GIRONA,45,"22,8","0,0","18,4",05:12,"27,1",10:34,33,"1,9","5,0",05:40,,,,,
2009-09-10,0281Y,BLANES,GIRONA,45,"23,3","0,0","19,3",04:30,"27,3",10:52,09,"1,9","9,4",12:00,,,,,
2009-09-11,0281Y,BLANES,GIRONA,45,"23,8","0,0","20,4",02:04,"27,2",08:58,,"2,2",,,,,,,
2009-09-12,0281Y,BLANES,GIRONA,45,"23,1","0,0","18,9",05:41,"27,3",10:28,99,"2,5","7,5",01:40,,,,,
2009-09-13,0281Y,BLANES,GIRONA,45,"23,4","0,0","19,4",02:57,"27,3",12:04,99,"2,2","6,4",02:50,,,,,
2009-09-14,0281Y,BLANES,GIRONA,45,"20,0","42,4","14,6",22:37,"25,4",14:22,06,"2,5","9,7",19:40,,,,,
2009-09-15,0281Y,BLANES,GIRONA,45,"16,6","2,0","14,8",22:19,"18,3",10:28,36,"1,9","9,2",01:30,,,,,
2009-09-16,0281Y,BLANES,GIRONA,45,"19,5","0,0","14,1",05:37,"24,9",10:50,22,"4,4","14,7",15:20,,,,,
