fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1989-08-25,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-08-26,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-08-27,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-08-28,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-08-29,1730E,O ROSAL,PONTEVEDRA,55,,"5,3",,,,,,,,,,,,,
1989-08-30,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-08-31,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-09-01,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-09-02,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-09-03,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-09-04,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-09-05,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-09-06,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-09-07,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-09-08,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-09-09,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-09-10,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-09-11,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-09-12,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-09-13,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-09-14,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-09-15,1730E,O ROSAL,PONTEVEDRA,55,,"0,1",,,,,,,,,,,,,
1989-09-16,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-09-17,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-09-18,1730E,O ROSAL,PONTEVEDRA,55,,"3,6",,,,,,,,,,,,,
1989-09-19,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-09-20,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-09-21,1730E,O ROSAL,PONTEVEDRA,55,,"2,7",,,,,,,,,,,,,
1989-09-22,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-09-23,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-09-24,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-09-25,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-09-26,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-09-27,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-09-28,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-09-29,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-09-30,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-10-01,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-10-02,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-10-03,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-10-04,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-10-05,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-10-06,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-10-07,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-10-08,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-10-09,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-10-10,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-10-11,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-10-12,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-10-13,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-10-14,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-10-15,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-10-16,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-10-17,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-10-18,1730E,O ROSAL,PONTEVEDRA,55,,"7,4",,,,,,,,,,,,,
1989-10-19,1730E,O ROSAL,PONTEVEDRA,55,,"18,0",,,,,,,,,,,,,
1989-10-20,1730E,O ROSAL,PONTEVEDRA,55,,"4,8",,,,,,,,,,,,,
1989-10-21,1730E,O ROSAL,PONTEVEDRA,55,,"17,0",,,,,,,,,,,,,
1989-10-22,1730E,O ROSAL,PONTEVEDRA,55,,"65,4",,,,,,,,,,,,,
1989-10-23,1730E,O ROSAL,PONTEVEDRA,55,,"21,8",,,,,,,,,,,,,
1989-10-24,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-10-25,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-10-26,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-10-27,1730E,O ROSAL,PONTEVEDRA,55,,"15,9",,,,,,,,,,,,,
1989-10-28,1730E,O ROSAL,PONTEVEDRA,55,,"12,1",,,,,,,,,,,,,
1989-10-29,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-10-30,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-10-31,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-11-01,1730E,O ROSAL,PONTEVEDRA,55,,"3,0",,,,,,,,,,,,,
1989-11-02,1730E,O ROSAL,PONTEVEDRA,55,,"9,4",,,,,,,,,,,,,
1989-11-03,1730E,O ROSAL,PONTEVEDRA,55,,"1,1",,,,,,,,,,,,,
1989-11-04,1730E,O ROSAL,PONTEVEDRA,55,,"7,3",,,,,,,,,,,,,
1989-11-05,1730E,O ROSAL,PONTEVEDRA,55,,"14,1",,,,,,,,,,,,,
1989-11-06,1730E,O ROSAL,PONTEVEDRA,55,,"12,2",,,,,,,,,,,,,
1989-11-07,1730E,O ROSAL,PONTEVEDRA,55,,"10,5",,,,,,,,,,,,,
1989-11-08,1730E,O ROSAL,PONTEVEDRA,55,,"0,3",,,,,,,,,,,,,
1989-11-09,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-11-10,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-11-11,1730E,O ROSAL,PONTEVEDRA,55,,"33,6",,,,,,,,,,,,,
1989-11-12,1730E,O ROSAL,PONTEVEDRA,55,,"9,0",,,,,,,,,,,,,
1989-11-13,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-11-14,1730E,O ROSAL,PONTEVEDRA,55,,"0,3",,,,,,,,,,,,,
1989-11-15,1730E,O ROSAL,PONTEVEDRA,55,,"1,3",,,,,,,,,,,,,
1989-11-16,1730E,O ROSAL,PONTEVEDRA,55,,"18,5",,,,,,,,,,,,,
1989-11-17,1730E,O ROSAL,PONTEVEDRA,55,,"5,9",,,,,,,,,,,,,
1989-11-18,1730E,O ROSAL,PONTEVEDRA,55,,"52,7",,,,,,,,,,,,,
1989-11-19,1730E,O ROSAL,PONTEVEDRA,55,,"35,8",,,,,,,,,,,,,
1989-11-20,1730E,O ROSAL,PONTEVEDRA,55,,"29,3",,,,,,,,,,,,,
1989-11-21,1730E,O ROSAL,PONTEVEDRA,55,,"30,1",,,,,,,,,,,,,
1989-11-22,1730E,O ROSAL,PONTEVEDRA,55,,"5,6",,,,,,,,,,,,,
1989-11-23,1730E,O ROSAL,PONTEVEDRA,55,,"22,8",,,,,,,,,,,,,
1989-11-24,1730E,O ROSAL,PONTEVEDRA,55,,"21,5",,,,,,,,,,,,,
1989-11-25,1730E,O ROSAL,PONTEVEDRA,55,,"22,6",,,,,,,,,,,,,
1989-11-26,1730E,O ROSAL,PONTEVEDRA,55,,"0,3",,,,,,,,,,,,,
1989-11-27,1730E,O ROSAL,PONTEVEDRA,55,,"6,3",,,,,,,,,,,,,
1989-11-28,1730E,O ROSAL,PONTEVEDRA,55,,"0,2",,,,,,,,,,,,,
1989-11-29,1730E,O ROSAL,PONTEVEDRA,55,,"1,2",,,,,,,,,,,,,
1989-11-30,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-12-01,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-12-02,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-12-03,1730E,O ROSAL,PONTEVEDRA,55,,"2,8",,,,,,,,,,,,,
1989-12-04,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-12-05,1730E,O ROSAL,PONTEVEDRA,55,,"4,1",,,,,,,,,,,,,
1989-12-06,1730E,O ROSAL,PONTEVEDRA,55,,"0,5",,,,,,,,,,,,,
1989-12-07,1730E,O ROSAL,PONTEVEDRA,55,,"1,0",,,,,,,,,,,,,
1989-12-08,1730E,O ROSAL,PONTEVEDRA,55,,"0,7",,,,,,,,,,,,,
1989-12-09,1730E,O ROSAL,PONTEVEDRA,55,,"0,3",,,,,,,,,,,,,
1989-12-10,1730E,O ROSAL,PONTEVEDRA,55,,"0,4",,,,,,,,,,,,,
1989-12-11,1730E,O ROSAL,PONTEVEDRA,55,,"18,0",,,,,,,,,,,,,
1989-12-12,1730E,O ROSAL,PONTEVEDRA,55,,"17,1",,,,,,,,,,,,,
1989-12-13,1730E,O ROSAL,PONTEVEDRA,55,,"2,8",,,,,,,,,,,,,
1989-12-14,1730E,O ROSAL,PONTEVEDRA,55,,"5,8",,,,,,,,,,,,,
1989-12-15,1730E,O ROSAL,PONTEVEDRA,55,,"23,6",,,,,,,,,,,,,
1989-12-16,1730E,O ROSAL,PONTEVEDRA,55,,"10,4",,,,,,,,,,,,,
1989-12-17,1730E,O ROSAL,PONTEVEDRA,55,,"21,4",,,,,,,,,,,,,
1989-12-18,1730E,O ROSAL,PONTEVEDRA,55,,"6,0",,,,,,,,,,,,,
1989-12-19,1730E,O ROSAL,PONTEVEDRA,55,,"43,3",,,,,,,,,,,,,
1989-12-20,1730E,O ROSAL,PONTEVEDRA,55,,"34,5",,,,,,,,,,,,,
1989-12-21,1730E,O ROSAL,PONTEVEDRA,55,,"26,1",,,,,,,,,,,,,
1989-12-22,1730E,O ROSAL,PONTEVEDRA,55,,"6,6",,,,,,,,,,,,,
1989-12-23,1730E,O ROSAL,PONTEVEDRA,55,,"0,2",,,,,,,,,,,,,
1989-12-24,1730E,O ROSAL,PONTEVEDRA,55,,"26,7",,,,,,,,,,,,,
1989-12-25,1730E,O ROSAL,PONTEVEDRA,55,,"3,3",,,,,,,,,,,,,
1989-12-26,1730E,O ROSAL,PONTEVEDRA,55,,"0,6",,,,,,,,,,,,,
1989-12-27,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-12-28,1730E,O ROSAL,PONTEVEDRA,55,,"0,2",,,,,,,,,,,,,
1989-12-29,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-12-30,1730E,O ROSAL,PONTEVEDRA,55,,"0,0",,,,,,,,,,,,,
1989-12-31,1730E,O ROSAL,PONTEVEDRA,55,,"16,0",,,,,,,,,,,,,
1990-01-01,1730E,O ROSAL,PONTEVEDRA,55,"11,4","0,0","7,2",,"15,5",,,,,,,,,,
1990-01-02,1730E,O ROSAL,PONTEVEDRA,55,"8,7","18,6","5,0",,"12,4",,,,,,,,,,
1990-01-03,1730E,O ROSAL,PONTEVEDRA,55,"9,2","15,5","6,0",,"12,5",,,,,,,,,,
1990-01-04,1730E,O ROSAL,PONTEVEDRA,55,"8,9","0,3","7,0",,"10,8",,,,,,,,,,
1990-01-05,1730E,O ROSAL,PONTEVEDRA,55,"11,2","17,3","8,4",,"14,0",,,,,,,,,,
1990-01-06,1730E,O ROSAL,PONTEVEDRA,55,"11,2","27,9","10,3",,"12,2",,,,,,,,,,
1990-01-07,1730E,O ROSAL,PONTEVEDRA,55,"7,5","0,0","3,0",,"12,0",,,,,,,,,,
1990-01-08,1730E,O ROSAL,PONTEVEDRA,55,"6,8","0,0","1,5",,"12,0",,,,,,,,,,
1990-01-09,1730E,O ROSAL,PONTEVEDRA,55,"5,2","0,0","0,5",,"10,0",,,,,,,,,,
1990-01-10,1730E,O ROSAL,PONTEVEDRA,55,"6,2","0,0","0,2",,"12,2",,,,,,,,,,
1990-01-11,1730E,O ROSAL,PONTEVEDRA,55,"6,8","0,0","0,6",,"13,0",,,,,,,,,,
1990-01-12,1730E,O ROSAL,PONTEVEDRA,55,"6,8","0,0","0,0",,"13,5",,,,,,,,,,
1990-01-13,1730E,O ROSAL,PONTEVEDRA,55,"6,8","0,0","0,2",,"13,5",,,,,,,,,,
1990-01-14,1730E,O ROSAL,PONTEVEDRA,55,"7,4","0,2","1,3",,"13,5",,,,,,,,,,
1990-01-15,1730E,O ROSAL,PONTEVEDRA,55,"8,0","0,0","2,5",,"13,4",,,,,,,,,,
1990-01-16,1730E,O ROSAL,PONTEVEDRA,55,"7,9","0,1","1,8",,"14,0",,,,,,,,,,
1990-01-17,1730E,O ROSAL,PONTEVEDRA,55,"7,0","0,0","3,3",,"10,8",,,,,,,,,,
1990-01-18,1730E,O ROSAL,PONTEVEDRA,55,"11,0","0,0","7,2",,"14,7",,,,,,,,,,
1990-01-19,1730E,O ROSAL,PONTEVEDRA,55,"6,9","0,0","0,8",,"13,0",,,,,,,,,,
1990-01-20,1730E,O ROSAL,PONTEVEDRA,55,"6,2","0,0","1,6",,"10,7",,,,,,,,,,
1990-01-21,1730E,O ROSAL,PONTEVEDRA,55,"8,4","0,0","2,4",,"14,3",,,,,,,,,,
1990-01-22,1730E,O ROSAL,PONTEVEDRA,55,"10,2","3,1","6,6",,"13,7",,,,,,,,,,
1990-01-23,1730E,O ROSAL,PONTEVEDRA,55,"11,7","11,6","9,1",,"14,3",,,,,,,,,,
1990-01-24,1730E,O ROSAL,PONTEVEDRA,55,"13,6","6,2","12,5",,"14,6",,,,,,,,,,
1990-01-25,1730E,O ROSAL,PONTEVEDRA,55,"14,1","21,3","13,0",,"15,2",,,,,,,,,,
1990-01-26,1730E,O ROSAL,PONTEVEDRA,55,"10,2","18,4","8,2",,"12,3",,,,,,,,,,
1990-01-27,1730E,O ROSAL,PONTEVEDRA,55,"10,4","24,1","8,7",,"12,0",,,,,,,,,,
1990-01-28,1730E,O ROSAL,PONTEVEDRA,55,"7,6","9,7","3,4",,"11,7",,,,,,,,,,
1990-01-29,1730E,O ROSAL,PONTEVEDRA,55,"10,2","24,0","7,0",,"13,3",,,,,,,,,,
1990-01-30,1730E,O ROSAL,PONTEVEDRA,55,"11,6","21,2","8,7",,"14,5",,,,,,,,,,
1990-01-31,1730E,O ROSAL,PONTEVEDRA,55,"10,2","3,5","8,0",,"12,5",,,,,,,,,,
1990-02-01,1730E,O ROSAL,PONTEVEDRA,55,"11,0","23,0","8,5",,"13,5",,,,,,,,,,
1990-02-02,1730E,O ROSAL,PONTEVEDRA,55,"12,0","15,3","9,0",,"15,1",,,,,,,,,,
1990-02-03,1730E,O ROSAL,PONTEVEDRA,55,"12,2","0,0","10,0",,"14,5",,,,,,,,,,
1990-02-04,1730E,O ROSAL,PONTEVEDRA,55,"9,8","0,3","4,2",,"15,5",,,,,,,,,,
1990-02-05,1730E,O ROSAL,PONTEVEDRA,55,"14,0","7,6","8,5",,"19,5",,,,,,,,,,
1990-02-06,1730E,O ROSAL,PONTEVEDRA,55,"12,4","0,5","9,3",,"15,5",,,,,,,,,,
1990-02-07,1730E,O ROSAL,PONTEVEDRA,55,"14,2","16,0","12,0",,"16,3",,,,,,,,,,
1990-02-08,1730E,O ROSAL,PONTEVEDRA,55,"15,0","6,7","14,5",,"15,5",,,,,,,,,,
1990-02-09,1730E,O ROSAL,PONTEVEDRA,55,"14,5","5,0","13,2",,"15,8",,,,,,,,,,
1990-02-10,1730E,O ROSAL,PONTEVEDRA,55,"13,7","3,5","13,2",,"14,2",,,,,,,,,,
1990-02-11,1730E,O ROSAL,PONTEVEDRA,55,"9,6","0,3","6,0",,"13,2",,,,,,,,,,
1990-02-12,1730E,O ROSAL,PONTEVEDRA,55,"12,1","1,9","10,6",,"13,6",,,,,,,,,,
1990-02-13,1730E,O ROSAL,PONTEVEDRA,55,"13,1","0,3","11,6",,"14,6",,,,,,,,,,
1990-02-14,1730E,O ROSAL,PONTEVEDRA,55,"12,9","0,0","11,5",,"14,3",,,,,,,,,,
1990-02-15,1730E,O ROSAL,PONTEVEDRA,55,"11,8","0,0","9,0",,"14,5",,,,,,,,,,
1990-02-16,1730E,O ROSAL,PONTEVEDRA,55,"12,6","0,0","9,3",,"16,0",,,,,,,,,,
1990-02-17,1730E,O ROSAL,PONTEVEDRA,55,"11,2","1,8","7,0",,"15,3",,,,,,,,,,
1990-02-18,1730E,O ROSAL,PONTEVEDRA,55,"11,5","7,3","9,5",,"13,5",,,,,,,,,,
1990-02-19,1730E,O ROSAL,PONTEVEDRA,55,"13,8","1,9","11,0",,"16,5",,,,,,,,,,
1990-02-20,1730E,O ROSAL,PONTEVEDRA,55,"14,5","3,6","12,5",,"16,5",,,,,,,,,,
1990-02-21,1730E,O ROSAL,PONTEVEDRA,55,"13,8","0,0","8,5",,"19,0",,,,,,,,,,
1990-02-22,1730E,O ROSAL,PONTEVEDRA,55,"15,5","0,0","8,0",,"23,0",,,,,,,,,,
1990-02-23,1730E,O ROSAL,PONTEVEDRA,55,"14,4","0,0","7,9",,"21,0",,,,,,,,,,
1990-02-24,1730E,O ROSAL,PONTEVEDRA,55,"13,5","0,4","9,5",,"17,5",,,,,,,,,,
1990-02-25,1730E,O ROSAL,PONTEVEDRA,55,"9,6","6,3","5,3",,"14,0",,,,,,,,,,
1990-02-26,1730E,O ROSAL,PONTEVEDRA,55,"12,7","2,7","11,0",,"14,4",,,,,,,,,,
1990-02-27,1730E,O ROSAL,PONTEVEDRA,55,"13,4","0,4","12,0",,"14,8",,,,,,,,,,
1990-02-28,1730E,O ROSAL,PONTEVEDRA,55,"13,1","0,0","11,5",,"14,7",,,,,,,,,,
1990-03-01,1730E,O ROSAL,PONTEVEDRA,55,"13,2","0,0","10,5",,"15,9",,,,,,,,,,
1990-03-02,1730E,O ROSAL,PONTEVEDRA,55,"10,1","0,0","5,0",,"15,2",,,,,,,,,,
1990-03-03,1730E,O ROSAL,PONTEVEDRA,55,"10,2","0,0","4,3",,"16,0",,,,,,,,,,
1990-03-04,1730E,O ROSAL,PONTEVEDRA,55,"12,4","0,0","7,2",,"17,6",,,,,,,,,,
1990-03-05,1730E,O ROSAL,PONTEVEDRA,55,"14,5","0,0","10,3",,"18,7",,,,,,,,,,
1990-03-06,1730E,O ROSAL,PONTEVEDRA,55,"11,9","0,0","4,0",,"19,8",,,,,,,,,,
1990-03-07,1730E,O ROSAL,PONTEVEDRA,55,"12,2","16,8","5,5",,"18,9",,,,,,,,,,
1990-03-08,1730E,O ROSAL,PONTEVEDRA,55,"13,4","10,0","11,4",,"15,3",,,,,,,,,,
1990-03-09,1730E,O ROSAL,PONTEVEDRA,55,"12,7","0,0","5,4",,"20,0",,,,,,,,,,
1990-03-10,1730E,O ROSAL,PONTEVEDRA,55,"11,7","0,0","5,2",,"18,2",,,,,,,,,,
1990-03-11,1730E,O ROSAL,PONTEVEDRA,55,"15,4","0,0","8,7",,"22,2",,,,,,,,,,
1990-03-12,1730E,O ROSAL,PONTEVEDRA,55,"15,0","0,0","7,6",,"22,4",,,,,,,,,,
1990-03-13,1730E,O ROSAL,PONTEVEDRA,55,"14,0","0,2","11,5",,"16,5",,,,,,,,,,
1990-03-14,1730E,O ROSAL,PONTEVEDRA,55,"11,1","0,0","3,2",,"19,0",,,,,,,,,,
1990-03-15,1730E,O ROSAL,PONTEVEDRA,55,"13,2","0,0","4,3",,"22,1",,,,,,,,,,
1990-03-16,1730E,O ROSAL,PONTEVEDRA,55,"12,8","0,0","6,6",,"18,9",,,,,,,,,,
1990-03-17,1730E,O ROSAL,PONTEVEDRA,55,"15,7","0,0","9,4",,"22,0",,,,,,,,,,
1990-03-18,1730E,O ROSAL,PONTEVEDRA,55,"14,3","0,0","7,5",,"21,1",,,,,,,,,,
1990-03-19,1730E,O ROSAL,PONTEVEDRA,55,"16,0","0,0","7,7",,"24,3",,,,,,,,,,
1990-03-20,1730E,O ROSAL,PONTEVEDRA,55,"16,3","0,0","7,6",,"25,0",,,,,,,,,,
1990-03-21,1730E,O ROSAL,PONTEVEDRA,55,"15,9","0,0","6,7",,"25,1",,,,,,,,,,
1990-03-22,1730E,O ROSAL,PONTEVEDRA,55,"15,2","0,0","9,5",,"21,0",,,,,,,,,,
