fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2010-01-21,5038Y,CAZORLA,JAEN,799,"8,4","0,0","4,9",08:03,"12,0",14:10,,,,,,,,,
2010-01-22,5038Y,CAZORLA,JAEN,799,"9,2","0,0","4,4",08:31,"14,0",14:30,,,,,,,,,
2010-01-23,5038Y,CAZORLA,JAEN,799,"9,8","0,0","5,9",Varias,"13,7",14:09,,,,,,,,,
2010-01-24,5038Y,CAZORLA,JAEN,799,"8,2","0,0","6,3",Varias,"10,1",12:30,,,,,,,,,
2010-01-25,5038Y,CAZORLA,JAEN,799,"6,6","5,8","4,0",06:32,"9,3",13:06,,,,,,,,,
2010-01-26,5038Y,CAZORLA,JAEN,799,"3,6","4,6","2,3",Varias,"4,8",10:04,,,,,,,,,
2010-01-27,5038Y,CAZORLA,JAEN,799,"3,8","0,0","0,7",09:18,"6,9",13:30,,,,,,,,,
2010-01-28,5038Y,CAZORLA,JAEN,799,"5,3","0,0","0,8",06:30,"9,8",14:28,,,,,,,,,
2010-01-29,5038Y,CAZORLA,JAEN,799,"5,2","0,0","1,3",06:30,"9,2",14:27,,,,,,,,,
2010-01-30,5038Y,CAZORLA,JAEN,799,"4,5","0,0","3,0",Varias,"6,0",15:12,,,,,,,,,
2010-01-31,5038Y,CAZORLA,JAEN,799,"5,5","0,0","4,6",07:30,"6,4",15:17,,,,,,,,,
2010-02-01,5038Y,CAZORLA,JAEN,799,"7,7","0,0","3,0",Varias,"12,4",14:48,,,,,,,,,
2010-02-02,5038Y,CAZORLA,JAEN,799,"6,8","0,0","1,7",08:09,"11,9",14:44,,,,,,,,,
2010-02-03,5038Y,CAZORLA,JAEN,799,"8,7","2,6","2,2",04:30,"15,2",14:32,,,,,,,,,
2010-02-04,5038Y,CAZORLA,JAEN,799,"8,6","20,5","7,3",05:29,"10,0",18:05,,,,,,,,,
2010-02-05,5038Y,CAZORLA,JAEN,799,"9,5","2,2","7,9",22:56,"11,1",15:05,,,,,,,,,
2010-02-06,5038Y,CAZORLA,JAEN,799,"10,4","0,0","6,6",07:18,"14,3",14:38,,,,,,,,,
2010-02-07,5038Y,CAZORLA,JAEN,799,"12,0","0,0","6,9",07:46,"17,2",14:45,,,,,,,,,
2010-02-08,5038Y,CAZORLA,JAEN,799,"9,0","15,4","7,1",Varias,"10,9",12:21,,,,,,,,,
2010-02-09,5038Y,CAZORLA,JAEN,799,"6,0","0,0","4,9",Varias,"7,2",18:30,,,,,,,,,
2010-02-10,5038Y,CAZORLA,JAEN,799,"5,6","17,2","4,6",19:09,"6,5",10:30,,,,,,,,,
2010-02-11,5038Y,CAZORLA,JAEN,799,"4,0","3,0","0,8",22:30,"7,2",14:35,,,,,,,,,
2010-02-12,5038Y,CAZORLA,JAEN,799,,"0,8",,,,,,,,,,,,,
2010-02-13,5038Y,CAZORLA,JAEN,799,"1,2","7,2","0,4",Varias,"2,1",15:44,,,,,,,,,
2010-02-14,5038Y,CAZORLA,JAEN,799,"4,0","1,0","0,1",05:08,"8,0",15:39,,,,,,,,,
2010-02-15,5038Y,CAZORLA,JAEN,799,"4,1","5,2","2,4",05:44,"5,8",Varias,,,,,,,,,
2010-02-16,5038Y,CAZORLA,JAEN,799,"8,2","3,8","4,8",02:52,"11,7",11:59,,,,,,,,,
2010-02-17,5038Y,CAZORLA,JAEN,799,"6,8","9,0","5,3",10:15,"8,3",01:19,,,,,,,,,
2010-02-18,5038Y,CAZORLA,JAEN,799,"6,6","14,2","3,8",06:56,"9,3",23:14,,,,,,,,,
2010-02-19,5038Y,CAZORLA,JAEN,799,"6,8","12,0","4,0",23:58,"9,5",02:38,,,,,,,,,
2010-02-20,5038Y,CAZORLA,JAEN,799,"6,0","2,2","2,3",Varias,"9,6",14:34,,,,,,,,,
2010-02-21,5038Y,CAZORLA,JAEN,799,"8,6","12,0","4,8",03:40,"12,3",13:40,,,,,,,,,
2010-02-22,5038Y,CAZORLA,JAEN,799,"11,2","28,0","8,1",00:11,"14,3",13:14,,,,,,,,,
2010-02-23,5038Y,CAZORLA,JAEN,799,"9,9","22,8","7,9",04:54,"11,9",13:05,,,,,,,,,
2010-02-24,5038Y,CAZORLA,JAEN,799,"10,8","0,0","8,2",01:22,"13,3",15:53,,,,,,,,,
2010-02-25,5038Y,CAZORLA,JAEN,799,"10,6","16,4","7,2",06:45,"14,0",12:24,,,,,,,,,
2010-02-26,5038Y,CAZORLA,JAEN,799,"10,3","2,0","8,7",Varias,"11,9",23:57,,,,,,,,,
2010-02-27,5038Y,CAZORLA,JAEN,799,"17,9","0,0","10,4",23:59,"25,4",12:27,,,,,,,,,
2010-02-28,5038Y,CAZORLA,JAEN,799,"10,4","2,4","7,3",22:33,"13,6",14:55,,,,,,,,,
2010-03-01,5038Y,CAZORLA,JAEN,799,"9,6","0,2","5,4",08:16,"13,8",14:23,,,,,,,,,
2010-03-02,5038Y,CAZORLA,JAEN,799,"10,1","12,4","6,6",00:01,"13,6",11:12,,,,,,,,,
2010-03-03,5038Y,CAZORLA,JAEN,799,"9,8","21,6","6,8",07:58,"12,7",15:31,,,,,,,,,
2010-03-04,5038Y,CAZORLA,JAEN,799,"9,4","0,0","7,6",01:17,"11,1",Varias,,,,,,,,,
2010-03-05,5038Y,CAZORLA,JAEN,799,"10,8","0,0","7,9",Varias,"13,7",14:29,,,,,,,,,
2010-03-06,5038Y,CAZORLA,JAEN,799,"8,3","3,2","5,6",22:17,"11,0",14:04,,,,,,,,,
2010-03-07,5038Y,CAZORLA,JAEN,799,"7,0","22,4","5,0",Varias,"8,9",15:42,,,,,,,,,
2010-03-08,5038Y,CAZORLA,JAEN,799,"4,2","15,6","0,6",23:54,"7,9",02:28,,,,,,,,,
2010-03-09,5038Y,CAZORLA,JAEN,799,"2,2","9,2","-2,3",07:37,"6,6",14:10,,,,,,,,,
2010-03-10,5038Y,CAZORLA,JAEN,799,"4,5","0,0","-0,4",07:15,"9,4",15:02,,,,,,,,,
2010-03-11,5038Y,CAZORLA,JAEN,799,"7,5","8,6","2,5",05:57,"12,5",14:04,,,,,,,,,
2010-03-12,5038Y,CAZORLA,JAEN,799,"5,6","0,0","2,1",04:57,"9,1",15:45,,,,,,,,,
2010-03-13,5038Y,CAZORLA,JAEN,799,"6,8","0,0","3,3",Varias,"10,4",15:11,,,,,,,,,
2010-03-14,5038Y,CAZORLA,JAEN,799,"5,8","0,4","2,0",06:30,"9,5",14:44,,,,,,,,,
2010-03-15,5038Y,CAZORLA,JAEN,799,"8,9","0,0","2,5",06:34,"15,3",15:30,,,,,,,,,
2010-03-16,5038Y,CAZORLA,JAEN,799,"11,9","0,0","4,2",07:27,"19,6",14:21,,,,,,,,,
2010-03-17,5038Y,CAZORLA,JAEN,799,"13,8","0,0","6,2",06:22,"21,3",15:24,,,,,,,,,
2010-03-18,5038Y,CAZORLA,JAEN,799,"16,0","0,0","9,2",03:37,"22,8",13:53,,,,,,,,,
2010-03-19,5038Y,CAZORLA,JAEN,799,"16,8","0,2","12,4",Varias,"21,1",15:10,,,,,,,,,
2010-03-20,5038Y,CAZORLA,JAEN,799,"15,0","6,6","10,9",21:02,"19,1",09:47,,,,,,,,,
2010-03-21,5038Y,CAZORLA,JAEN,799,"11,5","4,6","10,0",23:46,"13,0",03:37,,,,,,,,,
2010-03-22,5038Y,CAZORLA,JAEN,799,"14,0","0,0","9,2",05:32,"18,8",14:19,,,,,,,,,
2010-03-23,5038Y,CAZORLA,JAEN,799,"15,2","0,0","10,2",05:30,"20,3",14:25,,,,,,,,,
2010-03-24,5038Y,CAZORLA,JAEN,799,"15,2","0,0","9,5",07:03,"20,8",15:28,,,,,,,,,
2010-03-25,5038Y,CAZORLA,JAEN,799,"11,8","0,6","8,4",22:48,"15,1",11:13,,,,,,,,,
2010-03-26,5038Y,CAZORLA,JAEN,799,"10,3","0,0","7,4",06:36,"13,2",13:11,,,,,,,,,
2010-03-27,5038Y,CAZORLA,JAEN,799,"12,8","0,0","7,6",07:04,"17,9",14:22,,,,,,,,,
2010-03-28,5038Y,CAZORLA,JAEN,799,"16,2","0,0","8,9",05:48,"23,4",14:41,,,,,,,,,
2010-03-29,5038Y,CAZORLA,JAEN,799,"11,2","4,2","8,4",15:30,"14,1",11:48,,,,,,,,,
2010-03-30,5038Y,CAZORLA,JAEN,799,"8,6","0,0","6,3",Varias,"10,9",Varias,,,,,,,,,
2010-03-31,5038Y,CAZORLA,JAEN,799,"11,0","0,0","6,3",07:40,"15,6",15:04,,,,,,,,,
2010-04-01,5038Y,CAZORLA,JAEN,799,"11,2","0,0","6,6",06:55,"15,8",14:19,,,,,,,,,
2010-04-02,5038Y,CAZORLA,JAEN,799,"12,0","0,0","5,5",05:59,"18,4",14:27,,,,,,,,,
2010-04-03,5038Y,CAZORLA,JAEN,799,"12,8","4,0","8,0",05:04,"17,6",15:08,,,,,,,,,
2010-04-04,5038Y,CAZORLA,JAEN,799,"12,0","0,0","6,3",05:25,"17,7",15:05,,,,,,,,,
2010-04-05,5038Y,CAZORLA,JAEN,799,"11,4","0,0","7,0",05:31,"15,7",14:41,,,,,,,,,
2010-04-06,5038Y,CAZORLA,JAEN,799,"14,7","0,0","7,8",05:15,"21,6",14:59,,,,,,,,,
2010-04-07,5038Y,CAZORLA,JAEN,799,"16,0","0,0","10,3",06:32,"21,7",15:05,,,,,,,,,
2010-04-08,5038Y,CAZORLA,JAEN,799,"15,2","0,0","7,5",06:19,"22,9",15:18,,,,,,,,,
2010-04-09,5038Y,CAZORLA,JAEN,799,"14,8","0,0","7,8",Varias,"21,9",15:05,,,,,,,,,
2010-04-10,5038Y,CAZORLA,JAEN,799,"13,8","0,0","7,0",06:40,"20,5",14:54,,,,,,,,,
2010-04-11,5038Y,CAZORLA,JAEN,799,"14,4","0,0","7,6",05:41,"21,3",14:00,,,,,,,,,
2010-04-12,5038Y,CAZORLA,JAEN,799,"14,1","0,0","10,3",06:38,"17,9",15:21,,,,,,,,,
2010-04-13,5038Y,CAZORLA,JAEN,799,"14,6","0,0","10,4",06:19,"18,9",16:19,,,,,,,,,
2010-04-14,5038Y,CAZORLA,JAEN,799,"14,6","0,0","9,2",06:10,"20,0",13:30,,,,,,,,,
2010-04-15,5038Y,CAZORLA,JAEN,799,"14,5","1,0","9,7",05:48,"19,3",12:43,,,,,,,,,
2010-04-16,5038Y,CAZORLA,JAEN,799,"12,0","5,0","9,7",23:20,"14,4",11:23,,,,,,,,,
2010-04-17,5038Y,CAZORLA,JAEN,799,"13,2","0,0","9,5",05:56,"17,0",14:14,,,,,,,,,
2010-04-18,5038Y,CAZORLA,JAEN,799,"12,6","5,0","9,2",03:36,"15,9",14:04,,,,,,,,,
2010-04-19,5038Y,CAZORLA,JAEN,799,"15,1","0,0","9,4",Varias,"20,8",14:35,,,,,,,,,
2010-04-20,5038Y,CAZORLA,JAEN,799,"16,3","0,0","11,5",02:38,"21,1",17:38,,,,,,,,,
2010-04-21,5038Y,CAZORLA,JAEN,799,"18,4","1,4","12,2",04:34,"24,5",12:58,,,,,,,,,
2010-04-22,5038Y,CAZORLA,JAEN,799,"15,6","1,0","11,1",07:05,"20,2",14:56,,,,,,,,,
2010-04-23,5038Y,CAZORLA,JAEN,799,"16,2","0,0","11,1",03:40,"21,3",15:19,,,,,,,,,
2010-04-24,5038Y,CAZORLA,JAEN,799,"17,6","0,0","12,4",05:08,"22,9",15:38,,,,,,,,,
2010-04-25,5038Y,CAZORLA,JAEN,799,"19,5","0,2","15,6",05:26,"23,4",14:27,,,,,,,,,
2010-04-26,5038Y,CAZORLA,JAEN,799,"20,7","0,0","13,0",06:48,"28,4",14:55,,,,,,,,,
2010-04-27,5038Y,CAZORLA,JAEN,799,"22,2","0,0","14,5",06:44,"29,8",15:17,,,,,,,,,
2010-04-28,5038Y,CAZORLA,JAEN,799,"23,4","0,0","16,3",Varias,"30,6",14:30,,,,,,,,,
2010-04-29,5038Y,CAZORLA,JAEN,799,"22,0","0,0","15,3",05:01,"28,6",14:50,,,,,,,,,
2010-04-30,5038Y,CAZORLA,JAEN,799,"20,8","0,0","16,0",05:47,"25,7",13:46,,,,,,,,,
2010-05-01,5038Y,CAZORLA,JAEN,799,"19,8","0,0","14,6",07:15,"25,0",14:39,,,,,,,,,
2010-05-02,5038Y,CAZORLA,JAEN,799,"19,1","0,0","13,2",06:31,"25,0",14:33,,,,,,,,,
2010-05-03,5038Y,CAZORLA,JAEN,799,"13,1","0,0","9,3",23:50,"16,9",00:01,,,,,,,,,
2010-05-04,5038Y,CAZORLA,JAEN,799,"8,2","0,0","4,8",06:52,"11,5",15:10,,,,,,,,,
2010-05-05,5038Y,CAZORLA,JAEN,799,"10,7","0,0","3,5",05:06,"17,9",14:59,,,,,,,,,
2010-05-06,5038Y,CAZORLA,JAEN,799,"14,2","0,0","7,7",04:40,"20,8",15:36,,,,,,,,,
2010-05-07,5038Y,CAZORLA,JAEN,799,"14,8","1,2","9,1",06:47,"20,4",13:06,,,,,,,,,
2010-05-08,5038Y,CAZORLA,JAEN,799,"17,0","0,0","10,3",Varias,"23,6",14:44,,,,,,,,,
2010-05-09,5038Y,CAZORLA,JAEN,799,"14,6","5,0","11,9",Varias,"17,2",01:32,,,,,,,,,
2010-05-10,5038Y,CAZORLA,JAEN,799,"15,1","6,2","10,9",05:43,"19,3",14:15,,,,,,,,,
2010-05-11,5038Y,CAZORLA,JAEN,799,"13,6","6,6","10,5",23:55,"16,7",11:11,,,,,,,,,
2010-05-12,5038Y,CAZORLA,JAEN,799,"11,6","7,2","8,6",06:29,"14,6",14:59,,,,,,,,,
2010-05-13,5038Y,CAZORLA,JAEN,799,"11,4","6,0","7,6",09:17,"15,2",14:42,,,,,,,,,
2010-05-14,5038Y,CAZORLA,JAEN,799,"9,2","6,4","5,0",10:19,"13,3",14:52,,,,,,,,,
2010-05-15,5038Y,CAZORLA,JAEN,799,"12,9","0,0","8,4",Varias,"17,4",17:42,,,,,,,,,
2010-05-16,5038Y,CAZORLA,JAEN,799,"15,7","0,0","8,6",Varias,"22,8",15:19,,,,,,,,,
2010-05-17,5038Y,CAZORLA,JAEN,799,"19,0","0,0","10,9",05:33,"27,1",15:23,,,,,,,,,
2010-05-18,5038Y,CAZORLA,JAEN,799,"20,6","0,0","12,5",04:48,"28,8",15:23,,,,,,,,,
2010-05-19,5038Y,CAZORLA,JAEN,799,"22,8","0,0","15,4",06:45,"30,1",15:31,,,,,,,,,
2010-05-20,5038Y,CAZORLA,JAEN,799,"21,7","0,0","14,0",06:48,"29,4",15:11,,,,,,,,,
2010-05-21,5038Y,CAZORLA,JAEN,799,"22,8","0,0","14,1",06:18,"31,4",14:20,,,,,,,,,
2010-05-22,5038Y,CAZORLA,JAEN,799,"22,2","0,0","14,4",Varias,"30,1",15:23,,,,,,,,,
2010-05-23,5038Y,CAZORLA,JAEN,799,"22,1","0,0","13,8",05:24,"30,4",15:26,,,,,,,,,
2010-05-24,5038Y,CAZORLA,JAEN,799,"22,4","0,0","13,8",05:40,"31,0",14:38,,,,,,,,,
2010-05-25,5038Y,CAZORLA,JAEN,799,"21,0","0,0","14,0",06:22,"27,9",15:13,,,,,,,,,
2010-05-26,5038Y,CAZORLA,JAEN,799,"21,2","0,0","13,6",05:11,"28,8",15:13,,,,,,,,,
2010-05-27,5038Y,CAZORLA,JAEN,799,"19,5","0,0","14,8",06:36,"24,2",11:47,,,,,,,,,
2010-05-28,5038Y,CAZORLA,JAEN,799,"18,0","0,0","14,1",04:59,"21,8",13:48,,,,,,,,,
2010-05-29,5038Y,CAZORLA,JAEN,799,"20,5","0,0","13,6",05:50,"27,4",16:37,,,,,,,,,
2010-05-30,5038Y,CAZORLA,JAEN,799,"23,5","0,0","15,9",06:33,"31,1",15:41,,,,,,,,,
2010-05-31,5038Y,CAZORLA,JAEN,799,"26,5","0,0","19,6",Varias,"33,4",15:24,,,,,,,,,
2010-06-01,5038Y,CAZORLA,JAEN,799,"28,4","0,0","21,7",06:38,"35,2",15:26,,,,,,,,,
2010-06-02,5038Y,CAZORLA,JAEN,799,"28,7","0,0","23,0",Varias,"34,4",14:35,,,,,,,,,
2010-06-03,5038Y,CAZORLA,JAEN,799,"27,0","0,0","20,9",05:31,"33,2",15:08,,,,,,,,,
2010-06-04,5038Y,CAZORLA,JAEN,799,"26,3","0,0","18,2",06:14,"34,4",15:12,,,,,,,,,
2010-06-05,5038Y,CAZORLA,JAEN,799,"28,0","0,0","21,2",06:35,"34,7",14:01,,,,,,,,,
2010-06-06,5038Y,CAZORLA,JAEN,799,"25,6","0,0","19,1",Varias,"32,2",14:51,,,,,,,,,
2010-06-07,5038Y,CAZORLA,JAEN,799,"24,6","0,0","17,5",06:28,"31,7",15:08,,,,,,,,,
2010-06-08,5038Y,CAZORLA,JAEN,799,"23,6","0,0","16,6",05:48,"30,5",15:10,,,,,,,,,
2010-06-09,5038Y,CAZORLA,JAEN,799,"16,8","15,0","12,6",23:40,"21,1",14:26,,,,,,,,,
2010-06-10,5038Y,CAZORLA,JAEN,799,"16,4","3,6","11,9",07:17,"20,8",14:04,,,,,,,,,
2010-06-11,5038Y,CAZORLA,JAEN,799,"15,6","1,2","10,3",07:35,"20,9",16:40,,,,,,,,,
2010-06-12,5038Y,CAZORLA,JAEN,799,"15,3","4,4","12,1",Varias,"18,5",13:16,,,,,,,,,
2010-06-13,5038Y,CAZORLA,JAEN,799,"14,0","4,0","11,0",02:41,"16,9",17:37,,,,,,,,,
2010-06-14,5038Y,CAZORLA,JAEN,799,"16,4","11,4","11,8",04:51,"20,9",15:16,,,,,,,,,
2010-06-15,5038Y,CAZORLA,JAEN,799,"16,1","6,0","12,9",05:05,"19,3",18:21,,,,,,,,,
2010-06-16,5038Y,CAZORLA,JAEN,799,"18,0","0,0","11,4",05:55,"24,5",17:04,,,,,,,,,
2010-06-17,5038Y,CAZORLA,JAEN,799,"20,2","0,0","12,7",04:30,"27,6",15:46,,,,,,,,,
2010-06-18,5038Y,CAZORLA,JAEN,799,"21,2","0,0","15,8",05:14,"26,7",14:49,,,,,,,,,
2010-06-19,5038Y,CAZORLA,JAEN,799,"19,4","0,0","12,5",05:01,"26,4",17:09,,,,,,,,,
2010-06-20,5038Y,CAZORLA,JAEN,799,"20,4","0,0","13,6",06:34,"27,2",15:20,,,,,,,,,
2010-06-21,5038Y,CAZORLA,JAEN,799,"21,6","0,0","14,9",06:35,"28,3",16:35,,,,,,,,,
2010-06-22,5038Y,CAZORLA,JAEN,799,"24,0","0,0","16,0",06:16,"32,1",16:54,,,,,,,,,
2010-06-23,5038Y,CAZORLA,JAEN,799,"26,9","0,0","18,9",04:48,"34,9",16:24,,,,,,,,,
2010-06-24,5038Y,CAZORLA,JAEN,799,"26,6","0,0","19,4",05:46,"33,8",14:13,,,,,,,,,
2010-06-25,5038Y,CAZORLA,JAEN,799,"22,8","0,8","17,9",Varias,"27,8",12:04,,,,,,,,,
2010-06-26,5038Y,CAZORLA,JAEN,799,"24,6","0,0","16,4",05:49,"32,9",15:48,,,,,,,,,
2010-06-27,5038Y,CAZORLA,JAEN,799,"25,1","0,0","17,6",06:19,"32,6",16:42,,,,,,,,,
2010-06-28,5038Y,CAZORLA,JAEN,799,"25,6","0,0","18,4",04:47,"32,9",14:23,,,,,,,,,
2010-06-29,5038Y,CAZORLA,JAEN,799,"26,1","0,0","19,0",04:59,"33,2",14:04,,,,,,,,,
2010-06-30,5038Y,CAZORLA,JAEN,799,"27,5","0,0","20,0",04:21,"35,0",16:07,,,,,,,,,
2010-07-01,5038Y,CAZORLA,JAEN,799,"29,1","0,0","20,8",05:01,"37,4",15:15,,,,,,,,,
2010-07-02,5038Y,CAZORLA,JAEN,799,"28,4","0,0","21,3",06:37,"35,6",14:28,,,,,,,,,
2010-07-03,5038Y,CAZORLA,JAEN,799,"25,5","0,0","20,5",04:55,"30,5",14:26,,,,,,,,,
2010-07-04,5038Y,CAZORLA,JAEN,799,"28,8","0,0","20,7",04:22,"36,8",14:27,,,,,,,,,
2010-07-05,5038Y,CAZORLA,JAEN,799,"29,6","0,0","21,2",05:40,"38,1",15:35,,,,,,,,,
2010-07-06,5038Y,CAZORLA,JAEN,799,"29,9","0,0","22,0",06:50,"37,8",15:24,,,,,,,,,
2010-07-07,5038Y,CAZORLA,JAEN,799,"29,2","0,0","22,0",05:18,"36,4",16:44,,,,,,,,,
2010-07-08,5038Y,CAZORLA,JAEN,799,"32,5","0,0","25,4",06:13,"39,6",15:13,,,,,,,,,
2010-07-09,5038Y,CAZORLA,JAEN,799,"30,6","0,0","22,7",04:58,"38,4",15:46,,,,,,,,,
2010-07-10,5038Y,CAZORLA,JAEN,799,"31,0","0,0","23,7",06:20,"38,4",15:19,,,,,,,,,
2010-07-11,5038Y,CAZORLA,JAEN,799,"31,2","0,0","23,2",06:27,"39,3",15:36,,,,,,,,,
2010-07-12,5038Y,CAZORLA,JAEN,799,"29,4","0,0","22,6",05:55,"36,1",15:04,,,,,,,,,
2010-07-13,5038Y,CAZORLA,JAEN,799,"29,0","0,0","21,9",06:51,"36,2",14:19,,,,,,,,,
2010-07-14,5038Y,CAZORLA,JAEN,799,"26,8","0,0","19,6",06:41,"34,1",17:07,,,,,,,,,
2010-07-15,5038Y,CAZORLA,JAEN,799,"28,2","0,0","19,4",06:45,"37,0",15:06,,,,,,,,,
2010-07-16,5038Y,CAZORLA,JAEN,799,"28,6","0,0","20,6",06:22,"36,5",15:30,,,,,,,,,
2010-07-17,5038Y,CAZORLA,JAEN,799,"29,8","0,0","21,5",06:39,"38,1",15:24,,,,,,,,,
2010-07-18,5038Y,CAZORLA,JAEN,799,"30,5","0,0","22,3",04:57,"38,7",15:37,,,,,,,,,
2010-07-19,5038Y,CAZORLA,JAEN,799,"30,4","0,0","22,6",06:46,"38,2",15:11,,,,,,,,,
2010-07-20,5038Y,CAZORLA,JAEN,799,"29,8","0,0","22,9",06:53,"36,7",14:46,,,,,,,,,
2010-07-21,5038Y,CAZORLA,JAEN,799,"26,6","0,0","19,6",06:51,"33,7",14:25,,,,,,,,,
2010-07-22,5038Y,CAZORLA,JAEN,799,"27,4","0,0","20,0",06:41,"34,8",15:20,,,,,,,,,
2010-07-23,5038Y,CAZORLA,JAEN,799,"28,6","0,0","20,4",06:36,"36,7",15:38,,,,,,,,,
2010-07-24,5038Y,CAZORLA,JAEN,799,"28,5","0,0","21,0",Varias,"36,0",14:55,,,,,,,,,
2010-07-25,5038Y,CAZORLA,JAEN,799,"29,4","0,0","21,8",06:54,"36,9",15:21,,,,,,,,,
2010-07-26,5038Y,CAZORLA,JAEN,799,"29,6","0,0","22,4",07:00,"36,9",15:09,,,,,,,,,
2010-07-27,5038Y,CAZORLA,JAEN,799,"28,6","0,0","20,5",05:40,"36,7",15:07,,,,,,,,,
2010-07-28,5038Y,CAZORLA,JAEN,799,"29,6","0,0","21,1",Varias,"38,0",15:32,,,,,,,,,
2010-07-29,5038Y,CAZORLA,JAEN,799,"30,0","0,0","22,9",07:00,"37,1",15:05,,,,,,,,,
2010-07-30,5038Y,CAZORLA,JAEN,799,"29,4","0,0","21,6",06:47,"37,1",15:06,,,,,,,,,
2010-07-31,5038Y,CAZORLA,JAEN,799,"29,8","0,0","22,1",07:04,"37,4",14:48,,,,,,,,,
2010-08-01,5038Y,CAZORLA,JAEN,799,"30,8","0,0","22,7",Varias,"38,9",15:07,,,,,,,,,
2010-08-02,5038Y,CAZORLA,JAEN,799,"29,7","0,0","23,0",07:11,"36,4",15:03,,,,,,,,,
2010-08-03,5038Y,CAZORLA,JAEN,799,"28,9","0,0","21,6",06:55,"36,2",15:15,,,,,,,,,
2010-08-04,5038Y,CAZORLA,JAEN,799,"28,0","0,0","21,0",05:43,"35,0",14:49,,,,,,,,,
2010-08-05,5038Y,CAZORLA,JAEN,799,"29,6","0,0","22,2",06:52,"36,9",15:23,,,,,,,,,
2010-08-06,5038Y,CAZORLA,JAEN,799,"29,4","0,0","21,4",07:00,"37,5",15:07,,,,,,,,,
2010-08-07,5038Y,CAZORLA,JAEN,799,"29,6","0,0","20,8",06:48,"38,3",15:32,,,,,,,,,
2010-08-08,5038Y,CAZORLA,JAEN,799,"29,2","0,0","22,7",05:17,"35,7",15:16,,,,,,,,,
2010-08-09,5038Y,CAZORLA,JAEN,799,"30,7","0,8","24,2",05:16,"37,2",14:46,,,,,,,,,
2010-08-10,5038Y,CAZORLA,JAEN,799,"30,6","0,0","23,5",04:35,"37,7",15:04,,,,,,,,,
2010-08-11,5038Y,CAZORLA,JAEN,799,"30,7","0,0","24,4",Varias,"37,0",14:10,,,,,,,,,
2010-08-12,5038Y,CAZORLA,JAEN,799,"30,6","0,0","24,6",06:46,"36,5",14:50,,,,,,,,,
2010-08-13,5038Y,CAZORLA,JAEN,799,"26,8","0,0","21,0",07:14,"32,6",15:16,,,,,,,,,
2010-08-14,5038Y,CAZORLA,JAEN,799,"25,8","0,0","20,1",04:51,"31,5",14:40,,,,,,,,,
