fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-08-09,9211F,"BAILO, PUYALTO",HUESCA,722,"18,4","0,0","13,9",23:55,"23,0",16:55,13,"2,5","7,8",14:00,,,,,
2009-08-10,9211F,"BAILO, PUYALTO",HUESCA,722,"19,7","0,0","12,2",05:17,"27,2",16:12,26,"1,4","7,5",14:50,,,,,
2009-08-11,9211F,"BAILO, PUYALTO",HUESCA,722,"21,6","0,0","13,8",05:04,"29,5",14:56,16,"1,7","8,1",18:10,,,,,
2009-08-12,9211F,"BAILO, PUYALTO",HUESCA,722,"23,0","0,0","15,4",05:08,"30,7",15:53,99,"3,1","7,8",Varias,,,,,
2009-08-13,9211F,"BAILO, PUYALTO",HUESCA,722,"23,6","0,0","15,5",05:36,"31,8",Varias,99,"1,9","8,3",Varias,,,,,
2009-08-14,9211F,"BAILO, PUYALTO",HUESCA,722,"24,2","0,0","16,5",05:14,"31,9",13:26,28,"1,9","7,8",12:30,,,,,
2009-08-15,9211F,"BAILO, PUYALTO",HUESCA,722,"26,7","0,0","20,1",Varias,"33,3",15:53,02,"2,8","8,6",21:40,,,,,
2009-08-16,9211F,"BAILO, PUYALTO",HUESCA,722,"25,6","0,0","18,1",Varias,"33,0",14:24,36,"1,9","7,2",08:00,,,,,
2009-08-17,9211F,"BAILO, PUYALTO",HUESCA,722,"28,1","0,0","21,4",05:34,"34,8",14:11,01,"3,9","8,9",10:40,,,,,
2009-08-18,9211F,"BAILO, PUYALTO",HUESCA,722,"28,6","0,0","21,9",00:52,"35,3",Varias,02,"5,0","9,7",19:50,,,,,
2009-08-19,9211F,"BAILO, PUYALTO",HUESCA,722,"28,3","0,0","22,7",05:06,"33,9",Varias,99,"5,6","10,3",Varias,,,,,
2009-08-20,9211F,"BAILO, PUYALTO",HUESCA,722,"26,4","0,0","18,9",23:59,"34,0",15:15,34,"4,7","12,2",04:20,,,,,
2009-08-21,9211F,"BAILO, PUYALTO",HUESCA,722,"23,8","0,0","15,8",05:27,"31,7",14:03,28,"2,8","9,4",17:00,,,,,
2009-08-22,9211F,"BAILO, PUYALTO",HUESCA,722,"23,4","0,0","14,7",05:03,"32,2",14:55,12,"1,7","9,4",15:30,,,,,
2009-08-23,9211F,"BAILO, PUYALTO",HUESCA,722,"25,0","0,0","16,2",Varias,"33,9",16:02,99,"4,7","10,3",Varias,,,,,
2009-08-24,9211F,"BAILO, PUYALTO",HUESCA,722,"25,0","4,0","18,0",23:53,"31,9",12:55,99,"6,7","12,5",Varias,,,,,
2009-08-25,9211F,"BAILO, PUYALTO",HUESCA,722,"19,7","6,4","15,4",13:12,"24,0",11:49,14,"2,2","12,8",12:40,,,,,
2009-08-26,9211F,"BAILO, PUYALTO",HUESCA,722,"21,7","0,0","14,3",04:02,"29,1",13:04,99,"1,9","7,5",Varias,,,,,
2009-08-27,9211F,"BAILO, PUYALTO",HUESCA,722,"24,5","0,0","17,2",03:40,"31,8",15:09,36,"1,9","9,4",13:10,,,,,
2009-08-28,9211F,"BAILO, PUYALTO",HUESCA,722,"22,4","0,0","15,5",23:57,"29,4",13:44,14,"3,1","10,0",15:40,,,,,
2009-08-29,9211F,"BAILO, PUYALTO",HUESCA,722,"19,1","0,0","11,2",05:37,"27,0",15:16,17,"3,3","8,3",18:10,,,,,
2009-08-30,9211F,"BAILO, PUYALTO",HUESCA,722,"19,6","0,0","9,4",05:41,"29,9",15:13,09,"1,7","8,9",15:20,,,,,
2009-08-31,9211F,"BAILO, PUYALTO",HUESCA,722,"24,4","0,0","17,2",04:28,"31,5",14:24,02,"5,6","13,6",22:00,,,,,
2009-09-01,9211F,"BAILO, PUYALTO",HUESCA,722,"23,9",,"17,5",23:55,"30,3",12:51,02,"4,4","23,9",17:40,,,,,
2009-09-02,9211F,"BAILO, PUYALTO",HUESCA,722,"21,4","0,0","15,4",05:47,"27,3",Varias,99,"3,3","8,9",Varias,,,,,
2009-09-03,9211F,"BAILO, PUYALTO",HUESCA,722,"20,8","0,0","14,9",Varias,"26,7",15:24,99,"3,3","10,3",Varias,,,,,
2009-09-04,9211F,"BAILO, PUYALTO",HUESCA,722,"16,6","0,0","11,4",23:09,"21,8",12:29,14,"6,4","15,3",15:20,,,,,
2009-09-05,9211F,"BAILO, PUYALTO",HUESCA,722,"16,7","0,0","7,8",Varias,"25,6",15:07,16,"1,9","7,8",17:00,,,,,
2009-09-06,9211F,"BAILO, PUYALTO",HUESCA,722,"19,3","0,0","9,5",Varias,"29,1",14:13,99,"2,5","6,9",Varias,,,,,
2009-09-07,9211F,"BAILO, PUYALTO",HUESCA,722,"22,6","0,0","16,5",04:37,"28,8",Varias,02,"3,6","10,0",21:40,,,,,
2009-09-08,9211F,"BAILO, PUYALTO",HUESCA,722,"22,6","0,0","15,9",06:03,"29,4",Varias,99,"3,6","8,6",Varias,,,,,
2009-09-09,9211F,"BAILO, PUYALTO",HUESCA,722,"21,0","0,0","14,2",06:14,"27,9",17:15,15,"1,1","7,8",13:30,,,,,
2009-09-10,9211F,"BAILO, PUYALTO",HUESCA,722,"21,0","0,0","13,1",05:48,"28,9",Varias,11,"2,2","7,2",16:50,,,,,
2009-09-11,9211F,"BAILO, PUYALTO",HUESCA,722,"21,4","0,0","13,6",06:17,"29,1",15:13,06,"1,4","9,7",14:20,,,,,
2009-09-12,9211F,"BAILO, PUYALTO",HUESCA,722,"19,4","11,6","13,3",04:17,"25,4",12:15,07,"2,2","11,7",12:50,,,,,
2009-09-13,9211F,"BAILO, PUYALTO",HUESCA,722,"18,8","0,0","12,9",Varias,"24,7",15:03,09,"2,2","9,7",15:30,,,,,
2009-09-14,9211F,"BAILO, PUYALTO",HUESCA,722,"15,6","0,0","10,4",06:01,"20,9",13:04,13,"4,7","12,8",09:30,,,,,
2009-09-15,9211F,"BAILO, PUYALTO",HUESCA,722,"14,6","0,0","9,7",04:09,"19,4",15:28,13,"3,1","11,4",18:40,,,,,
2009-09-16,9211F,"BAILO, PUYALTO",HUESCA,722,"12,8","0,0","6,6",Varias,"18,9",14:45,09,"2,5","9,2",14:50,,,,,
2009-09-18,9211F,"BAILO, PUYALTO",HUESCA,722,"11,3","12,6","10,2",Varias,"12,4",Varias,33,"1,9","8,1",08:30,,,,,
2009-09-19,9211F,"BAILO, PUYALTO",HUESCA,722,"12,8","0,2","10,2",Varias,"15,5",10:22,99,"2,2","8,3",Varias,,,,,
2009-09-20,9211F,"BAILO, PUYALTO",HUESCA,722,"14,6","0,0","11,1",Varias,"18,0",Varias,16,"6,7","14,4",16:00,,,,,
2009-09-22,9211F,"BAILO, PUYALTO",HUESCA,722,"18,2","0,0","10,5",06:02,"25,9",13:49,16,"1,4","7,8",16:40,,,,,
2009-09-23,9211F,"BAILO, PUYALTO",HUESCA,722,"18,2","0,0","10,9",05:28,"25,6",14:04,99,"1,9","7,5",Varias,,,,,
2009-09-24,9211F,"BAILO, PUYALTO",HUESCA,722,"18,7","0,0","10,9",06:10,"26,5",Varias,99,"1,4","8,9",Varias,,,,,
2009-09-25,9211F,"BAILO, PUYALTO",HUESCA,722,"17,6","0,0","9,9",06:06,"25,4",14:40,99,"1,7","7,2",Varias,,,,,
2009-09-26,9211F,"BAILO, PUYALTO",HUESCA,722,"17,2","0,0","10,1",06:08,"24,2",14:11,99,"2,5","7,2",Varias,,,,,
2009-09-27,9211F,"BAILO, PUYALTO",HUESCA,722,"18,0","4,8","11,3",06:05,"24,7",14:05,30,"0,6","12,2",15:00,,,,,
2009-09-28,9211F,"BAILO, PUYALTO",HUESCA,722,"17,6","0,0","12,3",Varias,"22,9",15:00,99,"1,7","6,9",Varias,,,,,
2009-09-29,9211F,"BAILO, PUYALTO",HUESCA,722,"17,4","0,0","10,3",06:10,"24,4",Varias,32,"1,9","6,7",12:30,,,,,
2009-09-30,9211F,"BAILO, PUYALTO",HUESCA,722,"17,2","0,0","14,0",Varias,"20,5",14:41,30,"0,8","6,4",15:00,,,,,
2009-10-01,9211F,"BAILO, PUYALTO",HUESCA,722,"18,6","0,0","13,2",Varias,"24,1",14:11,14,"2,5","10,6",15:20,,,,,
2009-10-02,9211F,"BAILO, PUYALTO",HUESCA,722,"14,8","0,0","9,5",23:37,"20,1",14:31,16,"6,1","12,8",15:00,,,,,
2009-10-03,9211F,"BAILO, PUYALTO",HUESCA,722,"14,4","0,0","5,5",05:43,"23,3",14:54,12,"1,7","7,8",16:20,,,,,
2009-10-04,9211F,"BAILO, PUYALTO",HUESCA,722,"16,4","0,0","6,9",05:49,"25,9",14:49,30,"1,4","6,9",19:40,,,,,
2009-10-05,9211F,"BAILO, PUYALTO",HUESCA,722,"21,8","0,0","16,2",Varias,"27,5",Varias,99,"4,7","9,4",Varias,,,,,
2009-10-06,9211F,"BAILO, PUYALTO",HUESCA,722,"22,6","0,0","18,1",Varias,"27,0",14:46,99,"6,1","11,1",04:25,,,,,
2009-10-07,9211F,"BAILO, PUYALTO",HUESCA,722,"21,2","17,0","18,0",05:45,"24,3",14:15,01,"5,3","11,4",01:40,,,,,
2009-10-08,9211F,"BAILO, PUYALTO",HUESCA,722,"18,0","2,4","13,0",23:43,"23,0",12:07,10,"3,6","12,8",02:00,,,,,
2009-10-09,9211F,"BAILO, PUYALTO",HUESCA,722,"15,9","0,2","10,5",06:19,"21,3",14:09,13,"1,7","5,8",15:40,,,,,
2009-10-10,9211F,"BAILO, PUYALTO",HUESCA,722,"16,4","0,0","12,8",01:22,"20,1",13:02,14,"7,2","13,6",14:55,,,,,
2009-10-11,9211F,"BAILO, PUYALTO",HUESCA,722,"16,2","0,0","10,8",Varias,"21,7",Varias,99,"6,1","14,2",Varias,,,,,
2009-10-12,9211F,"BAILO, PUYALTO",HUESCA,722,"15,4","0,0","10,0",23:59,"20,7",12:32,12,"8,1","17,2",14:40,,,,,
2009-10-13,9211F,"BAILO, PUYALTO",HUESCA,722,"14,6","0,0","5,4",06:23,"23,7",Varias,99,"0,8","6,9",15:45,,,,,
2009-10-14,9211F,"BAILO, PUYALTO",HUESCA,722,"15,3","0,0","6,0",06:14,"24,6",14:51,14,"2,2","9,2",15:40,,,,,
2009-10-15,9211F,"BAILO, PUYALTO",HUESCA,722,"12,0","0,0","3,8",23:57,"20,3",12:28,13,"4,4","14,7",16:00,,,,,
2009-10-16,9211F,"BAILO, PUYALTO",HUESCA,722,"8,6","0,0","-0,6",06:40,"17,8",Varias,12,"0,6","4,7",16:30,,,,,
2009-10-17,9211F,"BAILO, PUYALTO",HUESCA,722,"11,1","0,0","1,9",Varias,"20,3",14:25,14,"1,9","9,7",Varias,,,,,
2009-10-18,9211F,"BAILO, PUYALTO",HUESCA,722,"9,4","0,0","2,2",06:51,"16,7",14:52,12,"1,1","5,6",16:40,,,,,
2009-10-19,9211F,"BAILO, PUYALTO",HUESCA,722,"7,9","0,0","0,3",06:26,"15,5",12:51,01,"2,8","10,0",15:10,,,,,
2009-10-20,9211F,"BAILO, PUYALTO",HUESCA,722,"14,0","28,8","10,3",00:08,"17,7",13:16,31,"5,0","15,8",23:10,,,,,
2009-10-22,9211F,"BAILO, PUYALTO",HUESCA,722,"8,9",,"6,9",Varias,"10,9",16:01,30,"9,2","14,7",07:20,,,,,
2009-10-23,9211F,"BAILO, PUYALTO",HUESCA,722,"12,8","0,0","9,4",Varias,"16,1",13:56,99,"3,1","9,7",Varias,,,,,
2009-10-24,9211F,"BAILO, PUYALTO",HUESCA,722,"16,4","0,0","11,0",05:52,"21,9",13:59,11,"3,9","10,6",14:00,,,,,
2009-10-25,9211F,"BAILO, PUYALTO",HUESCA,722,"16,8","0,0","11,9",23:52,"21,6",12:16,12,"2,8","8,3",19:15,,,,,
2009-10-26,9211F,"BAILO, PUYALTO",HUESCA,722,"14,4","0,0","7,9",06:10,"20,9",15:08,05,"0,3","3,1",17:20,,,,,
2009-10-27,9211F,"BAILO, PUYALTO",HUESCA,722,"15,3","0,0","7,0",04:39,"23,6",15:11,99,"0,6","2,8",Varias,,,,,
2009-10-28,9211F,"BAILO, PUYALTO",HUESCA,722,"14,8","0,0","8,6",06:05,"20,9",Varias,33,"0,3","3,6",22:10,,,,,
2009-10-29,9211F,"BAILO, PUYALTO",HUESCA,722,"15,2","0,0","9,1",06:34,"21,3",14:03,14,"0,3","2,8",05:00,,,,,
2009-10-30,9211F,"BAILO, PUYALTO",HUESCA,722,"16,0","0,0","8,5",06:04,"23,5",Varias,17,"0,6","3,3",15:20,,,,,
2009-10-31,9211F,"BAILO, PUYALTO",HUESCA,722,"16,5","0,0","10,7",04:30,"22,3",Varias,99,"0,8","6,1",Varias,,,,,
2009-11-02,9211F,"BAILO, PUYALTO",HUESCA,722,"9,6",,"6,8",19:01,"12,5",00:01,99,"6,4","15,0",Varias,,,,,
2009-11-12,9211F,"BAILO, PUYALTO",HUESCA,722,"10,6","0,0","3,9",05:26,"17,3",13:57,01,"1,4","6,1",11:30,,,,,
2009-11-13,9211F,"BAILO, PUYALTO",HUESCA,722,"12,1","0,0","9,2",Varias,"15,0",14:04,36,"3,9","12,5",14:40,,,,,
2009-11-14,9211F,"BAILO, PUYALTO",HUESCA,722,"14,2","0,0","12,1",Varias,"16,2",Varias,01,"3,9","11,4",03:00,,,,,
2009-11-15,9211F,"BAILO, PUYALTO",HUESCA,722,"14,4","0,0","10,7",06:45,"18,0",14:34,33,"5,6","10,8",17:20,,,,,
2009-11-16,9211F,"BAILO, PUYALTO",HUESCA,722,"15,0","0,0","12,2",Varias,"17,8",14:20,99,"6,4","12,8",Varias,,,,,
2009-11-17,9211F,"BAILO, PUYALTO",HUESCA,722,"15,1","0,0","10,6",Varias,"19,6",11:11,01,"4,2","9,4",04:30,,,,,
2009-11-18,9211F,"BAILO, PUYALTO",HUESCA,722,"13,2","0,0","7,3",Varias,"19,0",Varias,99,"0,6","5,3",Varias,,,,,
2009-11-19,9211F,"BAILO, PUYALTO",HUESCA,722,"12,4","0,0","6,5",06:38,"18,2",13:09,35,"3,3","8,6",10:20,,,,,
2009-11-20,9211F,"BAILO, PUYALTO",HUESCA,722,"13,9","0,0","9,8",07:06,"18,0",13:16,02,"5,3","8,9",Varias,,,,,
2009-11-21,9211F,"BAILO, PUYALTO",HUESCA,722,"14,0","2,6","10,5",04:48,"17,5",14:16,99,"7,2","10,8",Varias,,,,,
2009-11-22,9211F,"BAILO, PUYALTO",HUESCA,722,"9,1","0,2","4,5",23:50,"13,7",14:05,36,"1,9","7,8",00:00,,,,,
2009-11-24,9211F,"BAILO, PUYALTO",HUESCA,722,"8,9","0,0","1,2",Varias,"16,6",15:04,99,"1,7","10,3",23:55,,,,,
2009-11-25,9211F,"BAILO, PUYALTO",HUESCA,722,"10,2","0,6","7,0",05:02,"13,4",12:39,99,"2,2","10,3",00:05,,,,,
2009-11-26,9211F,"BAILO, PUYALTO",HUESCA,722,"10,3","2,4","6,1",07:19,"14,5",12:12,06,"1,7","6,7",11:20,,,,,
2009-11-27,9211F,"BAILO, PUYALTO",HUESCA,722,"6,6","0,0","2,2",07:30,"11,1",Varias,16,"0,6","8,3",14:30,,,,,
2009-11-28,9211F,"BAILO, PUYALTO",HUESCA,722,"5,4","0,2","1,9",05:10,"9,0",12:31,36,"3,1","10,3",20:30,,,,,
2009-11-29,9211F,"BAILO, PUYALTO",HUESCA,722,"4,6","11,4","1,2",23:41,"8,1",05:19,35,"4,7","13,6",03:50,,,,,
2009-11-30,9211F,"BAILO, PUYALTO",HUESCA,722,"1,4","22,4","0,0",13:03,"2,9",09:33,14,"5,3","15,8",17:20,,,,,
2009-12-01,9211F,"BAILO, PUYALTO",HUESCA,722,"2,8","16,6","0,0",01:19,"5,5",14:06,,"4,4",,,,,,,
2009-12-02,9211F,"BAILO, PUYALTO",HUESCA,722,"5,2","4,8","1,6",06:00,"8,9",13:11,02,"2,2","10,8",19:30,,,,,
2009-12-03,9211F,"BAILO, PUYALTO",HUESCA,722,"6,8","0,2","4,6",04:40,"9,0",13:06,15,"6,1","13,3",11:20,,,,,
2009-12-04,9211F,"BAILO, PUYALTO",HUESCA,722,"7,4","0,0","5,0",23:59,"9,9",11:13,16,"7,5","15,0",10:20,,,,,
2009-12-05,9211F,"BAILO, PUYALTO",HUESCA,722,"7,3","0,0","2,3",04:24,"12,3",14:19,01,"0,8","8,3",23:59,,,,,
2009-12-06,9211F,"BAILO, PUYALTO",HUESCA,722,"8,3","2,4","6,7",01:26,"9,9",15:31,36,"2,8","10,8",01:00,,,,,
2009-12-07,9211F,"BAILO, PUYALTO",HUESCA,722,"9,1","1,0","6,4",23:19,"11,8",13:16,30,"2,5","9,2",09:20,,,,,
2009-12-08,9211F,"BAILO, PUYALTO",HUESCA,722,"7,2","0,0","3,5",07:49,"10,9",15:27,28,"0,8","2,8",12:30,,,,,
2009-12-09,9211F,"BAILO, PUYALTO",HUESCA,722,"6,7","0,2","0,9",07:36,"12,5",14:36,99,"0,3","1,9",Varias,,,,,
2009-12-10,9211F,"BAILO, PUYALTO",HUESCA,722,"6,1","0,0","0,2",05:32,"12,0",15:09,99,"0,6","1,7",Varias,,,,,
2009-12-11,9211F,"BAILO, PUYALTO",HUESCA,722,"6,5","0,2","0,2",07:40,"12,8",15:08,99,"0,6","1,7",Varias,,,,,
2009-12-12,9211F,"BAILO, PUYALTO",HUESCA,722,"5,2","0,0","-0,1",05:30,"10,5",14:29,14,"0,6","7,5",19:40,,,,,
2009-12-13,9211F,"BAILO, PUYALTO",HUESCA,722,"0,8","0,0","-2,5",23:48,"4,1",13:24,14,"1,4","8,6",01:20,,,,,
2009-12-14,9211F,"BAILO, PUYALTO",HUESCA,722,"-0,2","0,0","-4,4",06:10,"4,0",12:52,16,"3,3","9,7",15:50,,,,,
2009-12-15,9211F,"BAILO, PUYALTO",HUESCA,722,"-1,0","0,0","-4,8",03:24,"2,9",12:30,99,"6,4","11,9",Varias,,,,,
2009-12-16,9211F,"BAILO, PUYALTO",HUESCA,722,"-2,8","0,0","-5,8",08:07,"0,1",13:00,14,"1,1","11,4",00:10,,,,,
2009-12-17,9211F,"BAILO, PUYALTO",HUESCA,722,"0,3","0,6","-3,0",22:03,"3,6",14:20,14,"2,8","7,5",18:20,,,,,
2009-12-18,9211F,"BAILO, PUYALTO",HUESCA,722,"-1,8","0,6","-6,0",04:31,"2,5",13:31,16,"4,4","12,8",14:10,,,,,
2009-12-19,9211F,"BAILO, PUYALTO",HUESCA,722,"-1,6","0,0","-5,2",07:56,"2,1",13:27,16,"5,3","13,3",14:40,,,,,
2009-12-20,9211F,"BAILO, PUYALTO",HUESCA,722,"-1,2","0,0","-6,3",02:04,"3,9",14:51,33,"1,1","7,5",23:40,,,,,
2009-12-21,9211F,"BAILO, PUYALTO",HUESCA,722,"1,6","3,4","-2,3",01:11,"5,5",23:59,33,"7,8","18,6",06:20,,,,,
2009-12-22,9211F,"BAILO, PUYALTO",HUESCA,722,"6,7","8,6","5,0",02:17,"8,4",10:20,06,"5,3","15,8",21:20,,,,,
2009-12-23,9211F,"BAILO, PUYALTO",HUESCA,722,"4,5","27,2","2,5",03:37,"6,5",17:49,30,"4,2","13,9",12:10,,,,,
2009-12-24,9211F,"BAILO, PUYALTO",HUESCA,722,"8,2","5,0","4,5",00:01,"12,0",16:50,36,"7,8","15,6",12:40,,,,,
2009-12-25,9211F,"BAILO, PUYALTO",HUESCA,722,"5,8","7,6","2,6",06:39,"9,0",13:43,31,"1,9","13,6",23:40,,,,,
2009-12-26,9211F,"BAILO, PUYALTO",HUESCA,722,"4,8","7,8","3,6",22:07,"6,0",00:17,31,"4,7","12,8",05:20,,,,,
2009-12-27,9211F,"BAILO, PUYALTO",HUESCA,722,"4,6","1,4","0,9",08:03,"8,4",14:16,14,"0,6","11,7",01:40,,,,,
2009-12-28,9211F,"BAILO, PUYALTO",HUESCA,722,"6,2","2,4","3,5",01:47,"8,8",23:29,04,"3,9","11,9",01:00,,,,,
2009-12-29,9211F,"BAILO, PUYALTO",HUESCA,722,"10,4","4,2","8,5",02:04,"12,4",14:20,36,"5,3","13,3",17:00,,,,,
2009-12-30,9211F,"BAILO, PUYALTO",HUESCA,722,"9,8","4,0","6,4",18:26,"13,1",11:25,06,"3,3","14,7",09:30,,,,,
2009-12-31,9211F,"BAILO, PUYALTO",HUESCA,722,"6,0","7,0","3,4",23:54,"8,7",11:25,09,"4,2","15,6",22:30,,,,,
2010-01-01,9211F,"BAILO, PUYALTO",HUESCA,722,"4,2","0,0","0,6",06:59,"7,9",14:40,10,"4,4","14,4",01:00,,,,,
2010-01-02,9211F,"BAILO, PUYALTO",HUESCA,722,"4,0","0,0","0,6",04:21,"7,3",15:12,14,"2,5","8,1",10:40,,,,,
2010-01-03,9211F,"BAILO, PUYALTO",HUESCA,722,"3,4","9,8","2,5",01:48,"4,3",15:00,30,"3,3","8,9",08:30,,,,,
2010-01-04,9211F,"BAILO, PUYALTO",HUESCA,722,"5,0","1,4","2,4",07:38,"7,5",13:18,36,"1,9","7,5",14:40,,,,,
2010-01-05,9211F,"BAILO, PUYALTO",HUESCA,722,"4,0","0,0","0,6",23:27,"7,3",12:50,15,"4,4","12,2",18:30,,,,,
2010-01-06,9211F,"BAILO, PUYALTO",HUESCA,722,"1,4","0,0","-2,3",23:46,"5,2",14:07,11,"3,3","11,7",14:40,,,,,
2010-01-07,9211F,"BAILO, PUYALTO",HUESCA,722,"0,2","0,0","-2,5",01:25,"2,8",14:00,15,"1,9","15,0",22:40,,,,,
2010-01-08,9211F,"BAILO, PUYALTO",HUESCA,722,"-2,6","0,0","-4,6",22:49,"-0,5",00:01,15,"10,6","17,8",19:50,,,,,
2010-01-09,9211F,"BAILO, PUYALTO",HUESCA,722,"-3,4","0,0","-5,3",07:28,"-1,5",12:40,15,"8,3","18,6",11:20,,,,,
2010-01-10,9211F,"BAILO, PUYALTO",HUESCA,722,"-0,2","0,0","-3,5",00:04,"3,0",13:24,12,"4,4","12,2",06:40,,,,,
2010-01-11,9211F,"BAILO, PUYALTO",HUESCA,722,"0,8","0,0","-3,5",23:43,"5,0",14:39,15,"1,4","6,7",13:20,,,,,
2010-01-12,9211F,"BAILO, PUYALTO",HUESCA,722,"-1,6","16,2","-5,4",06:50,"2,2",Varias,99,"2,2","7,8",Varias,,,,,
2010-01-13,9211F,"BAILO, PUYALTO",HUESCA,722,"3,5","24,0","0,4",05:11,"6,6",12:50,32,"1,9","11,7",22:30,,,,,
2010-01-14,9211F,"BAILO, PUYALTO",HUESCA,722,"3,8","18,6","2,1",02:20,"5,6",10:20,15,"7,8","18,3",17:40,,,,,
2010-01-15,9211F,"BAILO, PUYALTO",HUESCA,722,"5,9","0,0","1,8",Varias,"10,0",13:36,13,"4,2","13,9",00:10,,,,,
2010-01-16,9211F,"BAILO, PUYALTO",HUESCA,722,"6,4","4,4","1,8",00:01,"11,1",12:14,29,"1,9","8,9",07:40,,,,,
2010-01-17,9211F,"BAILO, PUYALTO",HUESCA,722,"7,4","0,0","4,7",07:40,"10,2",13:56,28,"0,6","3,1",12:00,,,,,
2010-01-18,9211F,"BAILO, PUYALTO",HUESCA,722,"7,0","0,6","3,7",03:24,"10,3",14:39,01,"4,2","9,2",09:00,,,,,
2010-01-19,9211F,"BAILO, PUYALTO",HUESCA,722,"8,1","0,8","6,6",05:04,"9,6",12:55,28,"2,2","8,3",02:00,,,,,
2010-01-20,9211F,"BAILO, PUYALTO",HUESCA,722,"5,8","0,2","2,8",23:00,"8,9",15:01,14,"2,2","10,0",15:30,,,,,
2010-01-21,9211F,"BAILO, PUYALTO",HUESCA,722,"5,5","0,0","1,9",Varias,"9,1",13:14,10,"1,1","10,3",04:30,,,,,
2010-01-22,9211F,"BAILO, PUYALTO",HUESCA,722,"5,3","0,0","-1,3",06:08,"11,9",15:12,32,"0,6","3,6",22:20,,,,,
2010-01-23,9211F,"BAILO, PUYALTO",HUESCA,722,"4,7","0,0","1,6",00:56,"7,8",13:32,02,"2,8","10,0",15:50,,,,,
2010-01-24,9211F,"BAILO, PUYALTO",HUESCA,722,"5,8","0,0","3,1",23:59,"8,6",15:05,14,"2,5","12,5",16:40,,,,,
2010-01-25,9211F,"BAILO, PUYALTO",HUESCA,722,"2,1","0,0","-1,3",21:47,"5,5",12:21,99,"1,9","7,8",Varias,,,,,
2010-01-26,9211F,"BAILO, PUYALTO",HUESCA,722,"2,5","0,0","-3,5",07:17,"8,5",14:43,14,"3,9","15,3",22:40,,,,,
