fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-08-19,0370E,GIRONA,GIRONA,76,"28,8","0,0","18,7",05:07,"39,0",12:29,14,"2,2","9,7",14:10,,,,,
2009-08-20,0370E,GIRONA,GIRONA,76,"28,0","0,0","18,1",05:04,"37,9",12:37,18,"1,7","8,3",15:30,,,,,
2009-08-21,0370E,GIRONA,GIRONA,76,"27,2","0,2","19,4",04:49,"34,9",Varias,13,"1,7","7,8",16:00,,,,,
2009-08-22,0370E,GIRONA,GIRONA,76,"26,8","0,0","19,5",05:09,"34,1",12:51,15,"2,2","8,3",15:00,,,,,
2009-08-23,0370E,GIRONA,GIRONA,76,"27,4","0,0","20,6",05:31,"34,1",12:44,16,"2,5","8,3",13:00,,,,,
2009-08-24,0370E,GIRONA,GIRONA,76,"27,2","0,0","19,6",05:22,"34,8",11:48,13,"2,8","11,7",13:30,,,,,
2009-08-25,0370E,GIRONA,GIRONA,76,"25,4","0,0","20,7",04:48,"30,1",11:58,36,"1,1","6,4",12:40,,,,,
2009-08-26,0370E,GIRONA,GIRONA,76,"26,8","0,0","20,4",05:22,"33,1",12:31,18,"1,4","7,8",13:10,,,,,
2009-08-27,0370E,GIRONA,GIRONA,76,"26,4","0,0","19,1",05:12,"33,8",12:24,99,"1,4","6,1",14:30,,,,,
2009-08-28,0370E,GIRONA,GIRONA,76,"26,4","2,8","18,6",05:14,"34,3",12:17,21,"1,1","8,3",14:00,,,,,
2009-08-29,0370E,GIRONA,GIRONA,76,"25,6","0,0","21,0",06:12,"30,2",15:47,18,"1,9","6,7",17:20,,,,,
2009-08-30,0370E,GIRONA,GIRONA,76,"24,6","0,0","17,1",05:35,"32,0",13:03,18,"1,7","7,8",10:30,,,,,
2009-08-31,0370E,GIRONA,GIRONA,76,"24,0","0,0","16,4",04:43,"31,7",12:28,99,"2,5","10,6",Varias,,,,,
2009-09-01,0370E,GIRONA,GIRONA,76,"26,8","1,0","22,0",05:15,"31,5",14:19,14,"2,5","10,6",15:30,,,,,
2009-09-02,0370E,GIRONA,GIRONA,76,"27,1","0,0","21,9",05:09,"32,3",13:16,16,"2,8","11,1",16:40,,,,,
2009-09-03,0370E,GIRONA,GIRONA,76,"25,6","0,0","20,8",03:03,"30,5",13:28,,"0,6",,,,,,,
2009-09-04,0370E,GIRONA,GIRONA,76,"23,6","14,2","17,7",23:45,"29,5",11:10,08,"0,8","6,4",12:10,,,,,
2009-09-05,0370E,GIRONA,GIRONA,76,"22,2","0,0","16,5",23:57,"28,0",14:46,36,"1,4","7,2",05:10,,,,,
2009-09-06,0370E,GIRONA,GIRONA,76,"21,0","0,0","13,2",Varias,"28,9",16:17,32,"1,1","5,0",10:50,,,,,
2009-09-07,0370E,GIRONA,GIRONA,76,"21,6","0,0","12,4",05:15,"30,9",12:56,15,"1,4","6,4",13:30,,,,,
2009-09-08,0370E,GIRONA,GIRONA,76,"22,0","0,0","14,2",05:10,"29,9",13:20,16,"1,1","6,7",14:20,,,,,
2009-09-09,0370E,GIRONA,GIRONA,76,"22,0","0,0","13,0",04:55,"31,1",13:23,01,"1,4","9,7",13:00,,,,,
2009-09-10,0370E,GIRONA,GIRONA,76,"22,0","0,0","14,1",05:33,"30,0",13:59,36,"1,1","7,2",11:00,,,,,
2009-09-11,0370E,GIRONA,GIRONA,76,"22,8","0,0","15,6",05:35,"30,0",12:08,01,"1,4","6,1",13:20,,,,,
2009-09-12,0370E,GIRONA,GIRONA,76,"22,1",,"14,7",Varias,"29,5",12:06,26,"0,8","10,8",14:30,,,,,
2009-09-13,0370E,GIRONA,GIRONA,76,"22,6","0,0","16,1",05:38,"29,0",13:42,15,"0,8","7,2",14:00,,,,,
2009-09-14,0370E,GIRONA,GIRONA,76,"21,0","16,4","16,3",22:55,"25,6",10:35,,"1,4",,,,,,,
2009-09-15,0370E,GIRONA,GIRONA,76,"16,0","0,2","12,8",23:59,"19,1",11:53,34,"0,6","3,9",08:50,,,,,
2009-09-16,0370E,GIRONA,GIRONA,76,"17,9","0,0","10,2",03:59,"25,6",13:45,18,"1,7","9,7",15:40,,,,,
2009-09-17,0370E,GIRONA,GIRONA,76,"18,0","9,8","11,7",05:32,"24,3",14:43,09,"0,8","5,8",14:10,,,,,
2009-09-18,0370E,GIRONA,GIRONA,76,"20,4","0,2","15,6",05:38,"25,3",12:23,21,"1,7","10,8",15:00,,,,,
2009-09-19,0370E,GIRONA,GIRONA,76,"19,8","0,0","13,6",04:06,"26,0",13:35,16,"1,1","7,2",14:40,,,,,
2009-09-20,0370E,GIRONA,GIRONA,76,"19,5","9,0","13,4",04:39,"25,6",11:40,30,"0,8","5,8",13:00,,,,,
2009-09-21,0370E,GIRONA,GIRONA,76,"19,6",,"13,2",04:42,"25,9",10:59,36,"1,4","8,9",12:00,,,,,
2009-09-22,0370E,GIRONA,GIRONA,76,,"0,0",,,,,,"1,9",,,,,,,
2009-09-23,0370E,GIRONA,GIRONA,76,"21,4","0,0","15,4",23:59,"27,3",14:07,05,"1,1","7,5",11:10,,,,,
2009-09-24,0370E,GIRONA,GIRONA,76,"22,0","0,0","13,6",05:38,"30,3",12:52,07,"1,1","7,2",12:00,,,,,
2009-09-25,0370E,GIRONA,GIRONA,76,"21,8","0,0","13,9",05:03,"29,7",12:55,,"0,8",,,,,,,
2009-09-26,0370E,GIRONA,GIRONA,76,"21,6","0,0","14,9",05:30,"28,2",12:26,12,"0,8","5,6",13:40,,,,,
2009-09-27,0370E,GIRONA,GIRONA,76,"19,8","0,0","13,9",05:03,"25,8",13:18,03,"0,8","6,4",12:00,,,,,
2009-09-28,0370E,GIRONA,GIRONA,76,"20,0","0,0","13,7",05:58,"26,3",12:14,05,"1,1","6,4",14:20,,,,,
2009-09-29,0370E,GIRONA,GIRONA,76,"20,4","0,0","12,2",04:45,"28,5",15:43,02,"1,1","4,7",13:30,,,,,
2009-09-30,0370E,GIRONA,GIRONA,76,"20,6","0,0","13,9",03:38,"27,4",12:43,18,"1,7","5,8",13:00,,,,,
2009-10-01,0370E,GIRONA,GIRONA,76,"22,4","0,0","16,0",03:57,"28,8",13:44,22,"0,8","5,3",14:50,,,,,
2009-10-02,0370E,GIRONA,GIRONA,76,"20,4","0,0","13,4",05:32,"27,4",14:52,13,"0,8","5,3",15:30,,,,,
2009-10-03,0370E,GIRONA,GIRONA,76,"20,3","0,0","14,4",23:58,"26,2",14:24,15,"0,8","7,2",15:20,,,,,
2009-10-04,0370E,GIRONA,GIRONA,76,"19,8","0,0","11,7",06:13,"27,9",13:56,20,"0,6","5,3",15:30,,,,,
2009-10-05,0370E,GIRONA,GIRONA,76,"21,0","0,0","12,9",05:33,"29,2",11:46,14,"1,7","8,3",16:00,,,,,
2009-10-06,0370E,GIRONA,GIRONA,76,"23,8","0,0","16,8",05:27,"30,7",12:54,18,"2,2","9,4",11:40,,,,,
2009-10-07,0370E,GIRONA,GIRONA,76,"22,8","0,0","14,2",05:07,"31,3",13:34,14,"1,4","9,4",12:30,,,,,
2009-10-08,0370E,GIRONA,GIRONA,76,"24,4","0,0","18,1",23:59,"30,7",13:56,18,"1,1","6,7",16:00,,,,,
2009-10-09,0370E,GIRONA,GIRONA,76,"21,2","0,6","16,0",05:01,"26,4",13:11,34,"0,6","6,1",13:30,,,,,
2009-10-10,0370E,GIRONA,GIRONA,76,"20,1","3,2","15,2",23:48,"25,0",11:45,20,"0,3","4,4",14:10,,,,,
2009-10-11,0370E,GIRONA,GIRONA,76,"20,2","0,0","12,8",05:43,"27,7",14:01,16,"0,3","6,1",16:50,,,,,
2009-10-12,0370E,GIRONA,GIRONA,76,"20,2","0,0","13,4",06:22,"26,9",14:20,32,"1,4","8,6",22:30,,,,,
2009-10-13,0370E,GIRONA,GIRONA,76,"17,0","0,0","8,0",05:41,"26,1",13:52,30,"0,8","8,9",14:00,,,,,
2009-10-14,0370E,GIRONA,GIRONA,76,"17,1","0,0","9,1",05:17,"25,1",13:06,02,"1,7","10,6",15:20,,,,,
2009-10-15,0370E,GIRONA,GIRONA,76,"14,0","0,0","6,9",06:41,"21,1",13:22,05,"2,5","13,6",17:30,,,,,
2009-10-16,0370E,GIRONA,GIRONA,76,"12,5","0,0","3,3",06:19,"21,7",15:08,99,"0,6","6,4",Varias,,,,,
2009-10-17,0370E,GIRONA,GIRONA,76,"13,6","0,0","4,1",05:02,"23,2",14:01,36,"0,8","8,9",21:50,,,,,
2009-10-18,0370E,GIRONA,GIRONA,76,"13,0","0,0","6,7",23:47,"19,4",14:26,02,"1,9","11,1",09:40,,,,,
2009-10-19,0370E,GIRONA,GIRONA,76,"11,8","0,2","4,2",06:25,"19,3",13:07,19,"1,9","9,7",15:20,,,,,
2009-10-20,0370E,GIRONA,GIRONA,76,"15,4","19,2","12,5",01:48,"18,2",14:34,14,"2,5","10,3",14:30,,,,,
2009-10-21,0370E,GIRONA,GIRONA,76,"14,6","17,0","10,8",23:58,"18,4",15:54,17,"1,9","11,9",07:10,,,,,
2009-10-22,0370E,GIRONA,GIRONA,76,"11,8","20,6","8,6",03:47,"15,0",11:45,04,"0,8","8,6",14:00,,,,,
2009-10-23,0370E,GIRONA,GIRONA,76,"15,0","0,0","7,0",05:16,"23,0",14:36,12,"0,3","4,2",15:30,,,,,
2009-10-24,0370E,GIRONA,GIRONA,76,"17,8","0,0","9,4",06:06,"26,1",Varias,14,"0,6","4,4",12:20,,,,,
2009-10-25,0370E,GIRONA,GIRONA,76,"19,6","0,0","13,6",06:18,"25,6",12:39,99,"0,3","2,2",Varias,,,,,
2009-10-26,0370E,GIRONA,GIRONA,76,"18,5","0,0","13,1",23:29,"23,9",Varias,14,"1,1","6,1",15:20,,,,,
2009-10-27,0370E,GIRONA,GIRONA,76,"16,9","0,0","10,4",23:53,"23,4",13:09,99,"0,3","3,6",Varias,,,,,
2009-10-28,0370E,GIRONA,GIRONA,76,"15,9","0,0","8,4",06:36,"23,4",14:23,99,"0,6","3,6",Varias,,,,,
2009-10-29,0370E,GIRONA,GIRONA,76,"18,6","0,0","11,8",Varias,"25,3",14:33,99,"0,3","3,3",Varias,,,,,
2009-10-30,0370E,GIRONA,GIRONA,76,"17,6","0,0","9,9",06:09,"25,4",Varias,17,"0,3","3,9",14:50,,,,,
2009-10-31,0370E,GIRONA,GIRONA,76,"17,5","0,0","11,9",06:13,"23,1",Varias,22,"0,3","3,3",15:40,,,,,
2009-11-01,0370E,GIRONA,GIRONA,76,"17,0","1,4","10,9",06:45,"23,2",13:35,17,"1,1","7,2",21:30,,,,,
2009-11-02,0370E,GIRONA,GIRONA,76,"13,9","0,2","9,7",22:37,"18,1",00:01,07,"1,1","5,8",07:10,,,,,
2009-11-03,0370E,GIRONA,GIRONA,76,"16,4","0,0","9,8",23:56,"22,9",14:28,21,"1,1","4,7",04:40,,,,,
2009-11-04,0370E,GIRONA,GIRONA,76,"12,6","7,2","7,9",06:06,"17,3",11:20,16,"0,6","6,4",11:30,,,,,
2009-11-05,0370E,GIRONA,GIRONA,76,"12,2","37,0","6,2",Varias,"18,3",14:05,36,"1,1","5,8",16:40,,,,,
2009-11-06,0370E,GIRONA,GIRONA,76,"10,4","0,2","4,3",06:30,"16,5",14:00,99,"0,3","3,6",Varias,,,,,
2009-11-07,0370E,GIRONA,GIRONA,76,"11,0","6,0","5,0",23:29,"17,0",12:54,35,"0,3","6,4",14:00,,,,,
2009-11-08,0370E,GIRONA,GIRONA,76,"10,0","0,0","4,0",03:48,"16,0",14:34,22,"0,8","3,6",07:40,,,,,
2009-11-09,0370E,GIRONA,GIRONA,76,"9,3","0,0","2,5",05:57,"16,1",12:08,35,"1,9","10,3",15:00,,,,,
2009-11-10,0370E,GIRONA,GIRONA,76,"7,9","0,0","0,9",06:36,"14,9",12:51,13,"0,6","2,5",11:50,,,,,
2009-11-11,0370E,GIRONA,GIRONA,76,"10,2","0,0","4,2",06:22,"16,1",11:26,16,"0,0","4,2",11:40,,,,,
2009-11-12,0370E,GIRONA,GIRONA,76,"12,2","0,0","5,9",Varias,"18,6",12:52,16,"0,8","5,0",13:20,,,,,
2009-11-13,0370E,GIRONA,GIRONA,76,"11,7","0,0","6,3",06:30,"17,1",14:51,16,"0,6","5,3",Varias,,,,,
2009-11-14,0370E,GIRONA,GIRONA,76,"19,0","0,0","14,1",07:49,"24,0",12:40,17,"1,9","7,5",13:10,,,,,
2009-11-15,0370E,GIRONA,GIRONA,76,"18,4","0,0","12,5",07:45,"24,2",13:31,16,"1,1","9,4",14:20,,,,,
2009-11-16,0370E,GIRONA,GIRONA,76,"15,8","0,0","10,2",05:46,"21,5",Varias,28,"1,4","3,9",06:10,,,,,
2009-11-17,0370E,GIRONA,GIRONA,76,"16,2","0,0","10,1",06:42,"22,4",14:15,32,"0,3","4,2",19:10,,,,,
2009-11-18,0370E,GIRONA,GIRONA,76,"15,4","0,0","8,9",06:33,"21,8",Varias,99,"0,3","2,8",15:05,,,,,
2009-11-19,0370E,GIRONA,GIRONA,76,"13,8","0,0","9,7",02:22,"17,9",13:45,36,"0,6","5,0",10:30,,,,,
2009-11-20,0370E,GIRONA,GIRONA,76,"13,4","0,0","8,1",05:26,"18,8",Varias,99,"0,6","3,6",Varias,,,,,
2009-11-21,0370E,GIRONA,GIRONA,76,"13,8","0,0","7,4",Varias,"20,1",14:14,99,"1,4","7,2",Varias,,,,,
2009-11-22,0370E,GIRONA,GIRONA,76,"15,6","0,0","10,0",Varias,"21,2",Varias,20,"0,6","5,8",00:20,,,,,
2009-11-23,0370E,GIRONA,GIRONA,76,"13,5","0,0","7,8",23:48,"19,2",12:39,99,"0,6","3,9",Varias,,,,,
2009-11-24,0370E,GIRONA,GIRONA,76,"13,0","0,0","6,2",Varias,"19,8",13:48,18,"0,3","3,9",16:00,,,,,
2009-11-25,0370E,GIRONA,GIRONA,76,"13,0","0,0","4,8",03:34,"21,2",13:46,14,"1,1","7,5",16:10,,,,,
2009-11-26,0370E,GIRONA,GIRONA,76,"13,0","0,0","6,5",07:12,"19,6",13:21,99,"0,8","5,0",Varias,,,,,
2009-11-27,0370E,GIRONA,GIRONA,76,"13,0","0,0","8,9",23:57,"17,1",12:34,34,"0,3","4,2",10:40,,,,,
2009-11-28,0370E,GIRONA,GIRONA,76,"11,3","0,0","4,1",07:21,"18,5",14:04,22,"1,9","10,8",16:30,,,,,
2009-11-29,0370E,GIRONA,GIRONA,76,"12,7","7,0","8,9",Varias,"16,5",Varias,17,"2,5","14,2",11:40,,,,,
2009-11-30,0370E,GIRONA,GIRONA,76,"9,4","0,4","5,1",23:53,"13,7",13:29,26,"0,6","6,1",14:40,,,,,
2009-12-01,0370E,GIRONA,GIRONA,76,"8,8","0,0","1,9",22:53,"15,8",13:54,10,"0,6","4,7",14:30,,,,,
2009-12-02,0370E,GIRONA,GIRONA,76,"8,6","0,0","1,5",06:40,"15,6",13:56,21,"1,1","4,4",13:00,,,,,
2009-12-03,0370E,GIRONA,GIRONA,76,"11,1","0,0","6,9",00:01,"15,3",14:13,36,"0,6","8,1",15:00,,,,,
2009-12-04,0370E,GIRONA,GIRONA,76,"9,0",,"5,4",23:53,"12,5",11:17,03,"0,6","6,4",10:40,,,,,
2009-12-05,0370E,GIRONA,GIRONA,76,"10,2","0,0","3,2",05:58,"17,2",14:28,20,"0,3","2,8",14:10,,,,,
2009-12-06,0370E,GIRONA,GIRONA,76,"11,4","0,0","5,6",00:33,"17,3",12:44,19,"0,8","5,8",12:10,,,,,
2009-12-07,0370E,GIRONA,GIRONA,76,"12,9","0,0","8,3",Varias,"17,5",13:17,36,"0,6","4,7",20:10,,,,,
2009-12-08,0370E,GIRONA,GIRONA,76,"13,1","0,0","7,8",23:58,"18,4",13:14,16,"0,6","3,6",15:30,,,,,
2009-12-09,0370E,GIRONA,GIRONA,76,"12,0","0,0","5,0",06:48,"19,1",14:17,19,"0,3","2,8",12:10,,,,,
2009-12-10,0370E,GIRONA,GIRONA,76,"11,6","0,0","3,6",06:51,"19,6",14:23,20,"0,3","2,5",10:30,,,,,
2009-12-11,0370E,GIRONA,GIRONA,76,"10,8","0,0","2,5",07:21,"19,1",14:05,21,"0,6","3,1",14:20,,,,,
2009-12-12,0370E,GIRONA,GIRONA,76,"7,4","0,0","0,7",06:54,"14,1",14:09,36,"0,8","7,2",19:40,,,,,
2009-12-13,0370E,GIRONA,GIRONA,76,"5,9","0,0","2,1",08:34,"9,7",13:12,04,"1,7","10,3",14:50,,,,,
2009-12-14,0370E,GIRONA,GIRONA,76,"6,5","0,0","4,6",00:07,"8,4",20:10,34,"3,9","13,3",15:10,,,,,
2009-12-15,0370E,GIRONA,GIRONA,76,"5,8","0,0","1,6",23:54,"10,1",11:05,34,"0,6","8,6",00:20,,,,,
2009-12-16,0370E,GIRONA,GIRONA,76,"3,2","0,0","-1,8",06:30,"8,3",14:24,03,"0,6","3,6",17:10,,,,,
2009-12-17,0370E,GIRONA,GIRONA,76,"2,3","0,0","-1,9",23:55,"6,5",13:44,02,"0,6","3,3",08:50,,,,,
2009-12-18,0370E,GIRONA,GIRONA,76,"3,1","1,2","-3,6",06:06,"9,8",13:22,02,"0,8","3,9",17:30,,,,,
2009-12-19,0370E,GIRONA,GIRONA,76,"2,5","0,0","-3,4",07:36,"8,4",12:38,02,"1,1","10,6",13:20,,,,,
2009-12-20,0370E,GIRONA,GIRONA,76,"1,6","0,0","-6,4",07:26,"9,5",14:00,14,"0,8","5,8",12:40,,,,,
2009-12-21,0370E,GIRONA,GIRONA,76,"4,8","0,0","-0,7",00:01,"10,3",14:52,22,"0,3","8,3",15:00,,,,,
2009-12-22,0370E,GIRONA,GIRONA,76,"11,4","11,6","6,7",Varias,"16,0",10:35,27,"0,8","11,9",21:30,,,,,
2009-12-23,0370E,GIRONA,GIRONA,76,"10,7","2,0","7,5",07:34,"13,9",00:01,18,"1,7","11,4",16:50,,,,,
2009-12-24,0370E,GIRONA,GIRONA,76,"12,6","2,2","9,5",01:42,"15,6",09:59,20,"2,5","11,1",19:00,,,,,
2009-12-25,0370E,GIRONA,GIRONA,76,"11,6","0,4","8,0",23:58,"15,3",01:17,24,"1,1","9,2",03:20,,,,,
2009-12-26,0370E,GIRONA,GIRONA,76,"8,8","1,8","6,5",Varias,"11,0",12:16,36,"0,0","5,3",19:10,,,,,
2009-12-27,0370E,GIRONA,GIRONA,76,"8,6","0,2","3,6",04:41,"13,5",14:43,18,"0,6","3,6",05:30,,,,,
2009-12-28,0370E,GIRONA,GIRONA,76,"12,6","0,0","6,3",00:52,"18,9",13:12,15,"1,4","8,6",05:10,,,,,
2009-12-29,0370E,GIRONA,GIRONA,76,"11,5","0,0","7,3",07:18,"15,7",12:54,99,"0,3","4,2",Varias,,,,,
2009-12-30,0370E,GIRONA,GIRONA,76,"15,1","0,0","9,5",Varias,"20,7",12:56,25,"2,8","11,1",11:00,,,,,
2009-12-31,0370E,GIRONA,GIRONA,76,"15,1","0,0","10,7",00:31,"19,5",13:28,22,"1,9","9,4",22:20,,,,,
2010-01-01,0370E,GIRONA,GIRONA,76,"8,9","0,0","3,3",Varias,"14,5",14:55,21,"1,1","5,8",04:50,,,,,
2010-01-02,0370E,GIRONA,GIRONA,76,"6,8","0,0","1,6",02:36,"11,9",12:11,01,"0,6","5,8",16:50,,,,,
2010-01-03,0370E,GIRONA,GIRONA,76,"7,4","0,0","4,8",07:48,"10,0",11:58,99,"0,6","4,7",Varias,,,,,
2010-01-04,0370E,GIRONA,GIRONA,76,"6,5","11,0","2,8",06:41,"10,2",15:47,02,"0,8","3,6",00:20,,,,,
2010-01-05,0370E,GIRONA,GIRONA,76,"8,0",,"7,1",Varias,"9,0",10:00,02,"1,1","5,0",09:40,,,,,
2010-01-06,0370E,GIRONA,GIRONA,76,"5,2","0,0","0,7",23:46,"9,7",12:44,15,"0,6","4,2",00:10,,,,,
2010-01-07,0370E,GIRONA,GIRONA,76,"2,6","24,6","0,2",01:11,"5,1",09:58,99,"2,2","13,3",Varias,,,,,
2010-01-08,0370E,GIRONA,GIRONA,76,"5,8",,"2,8",22:22,"8,9",13:28,36,"1,9","15,3",07:50,,,,,
2010-01-09,0370E,GIRONA,GIRONA,76,"3,8","0,0","0,1",23:55,"7,6",14:22,12,,"4,4",14:40,,,,,
2010-01-10,0370E,GIRONA,GIRONA,76,"4,2","0,0","-0,3",00:59,"8,6",14:13,14,"1,1","4,7",13:00,,,,,
2010-01-11,0370E,GIRONA,GIRONA,76,"4,2","0,0","-0,9",23:15,"9,3",14:29,99,"0,3","2,8",Varias,,,,,
2010-01-12,0370E,GIRONA,GIRONA,76,"2,0","3,4","-3,0",06:35,"7,1",13:06,36,"0,6","5,3",23:10,,,,,
2010-01-13,0370E,GIRONA,GIRONA,76,"8,8","1,2","3,1",07:34,"14,6",13:34,16,"1,1","7,2",14:30,,,,,
2010-01-14,0370E,GIRONA,GIRONA,76,"11,4","0,2","6,1",00:01,"16,6",13:05,01,"2,8","12,2",20:40,,,,,
2010-01-15,0370E,GIRONA,GIRONA,76,"10,2","0,0","3,9",23:59,"16,4",14:07,03,"1,1","9,7",01:00,,,,,
2010-01-16,0370E,GIRONA,GIRONA,76,"7,4","0,0","1,9",05:41,"13,0",14:26,34,"0,8","3,6",18:50,,,,,
2010-01-17,0370E,GIRONA,GIRONA,76,"9,8","0,0","7,0",07:04,"12,5",Varias,22,"0,0","2,2",16:20,,,,,
2010-01-18,0370E,GIRONA,GIRONA,76,"9,1","0,0","3,8",06:47,"14,4",14:12,15,"0,0","3,6",14:20,,,,,
2010-01-19,0370E,GIRONA,GIRONA,76,"8,8","0,0","7,5",Varias,"10,0",15:38,32,"0,8","4,4",18:20,,,,,
2010-01-20,0370E,GIRONA,GIRONA,76,"10,1","1,8","5,7",07:19,"14,5",11:42,02,"0,8","4,4",14:30,,,,,
2010-01-21,0370E,GIRONA,GIRONA,76,"8,6","0,0","1,8",07:10,"15,5",15:07,22,"0,8","3,3",12:40,,,,,
2010-01-22,0370E,GIRONA,GIRONA,76,"8,5","0,0","1,0",06:58,"16,0",14:45,08,"0,0","3,6",15:00,,,,,
2010-01-23,0370E,GIRONA,GIRONA,76,"7,2","0,0","1,6",Varias,"12,7",13:38,21,"0,0","1,9",13:10,,,,,
2010-01-24,0370E,GIRONA,GIRONA,76,"10,3","0,6","7,4",06:46,"13,2",14:09,36,"0,6","3,9",18:50,,,,,
