fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-06-01,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"17,6","0,0","13,8",06:30,"21,3",Varias,08,"2,2","6,1",14:15,,,,,
2009-06-02,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"19,2","0,0","14,6",05:20,"23,7",15:03,08,"2,2","7,8",14:10,,,,,
2009-06-03,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"17,7","1,2","16,0",04:39,"19,4",15:07,99,"2,2","9,2",Varias,,,,,
2009-06-04,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"18,2","0,0","15,3",05:15,"21,2",14:36,02,"4,4","10,8",12:40,,,,,
2009-06-05,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"19,2","4,0","15,1",06:31,"23,2",13:05,03,"3,1","10,6",14:40,,,,,
2009-06-06,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"17,7","0,0","16,0",23:48,"19,4",14:54,36,"2,5","8,3",15:00,,,,,
2009-06-07,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"17,0","0,0","15,1",03:30,"18,9",14:25,99,"2,2","5,0",Varias,,,,,
2009-06-08,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"18,4","0,0","15,5",04:30,"21,3",14:30,01,"2,8","8,3",16:30,,,,,
2009-06-09,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"18,8","0,0","15,1",06:21,"22,6",13:02,99,"3,1","6,7",Varias,,,,,
2009-06-10,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"20,0","0,2","17,4",Varias,"22,7",10:32,03,"2,8","7,8",12:50,,,,,
2009-06-11,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"19,2","0,0","16,8",23:45,"21,6",13:24,02,"2,5","8,3",13:30,,,,,
2009-06-12,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"20,0","0,0","16,5",06:44,"23,5",12:17,36,"2,2","9,7",23:50,,,,,
2009-06-13,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"19,0","0,0","17,7",00:30,"20,3",14:30,30,"1,4","6,4",00:20,,,,,
2009-06-14,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"20,2",,"17,6",06:30,"22,7",13:50,01,"3,1","11,7",13:50,,,,,
2009-06-15,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"18,0","0,0","16,9",Varias,"19,0",13:07,35,"4,2","13,3",09:10,,,,,
2009-06-16,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"17,8","15,8","16,1",09:14,"19,5",11:30,36,"4,7","13,6",22:30,,,,,
2009-06-17,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"18,0","8,4","16,0",06:38,"20,0",12:09,30,"3,3","11,9",00:00,,,,,
2009-06-18,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"19,4","0,0","15,5",06:30,"23,2",13:02,02,"3,1","8,3",14:50,,,,,
2009-06-19,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"19,6","0,0","16,2",05:15,"23,0",13:34,99,"1,9","5,6",Varias,,,,,
2009-06-20,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"20,2","0,0","16,1",06:30,"24,2",12:30,99,"2,5","6,9",Varias,,,,,
2009-06-21,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"20,0",,"16,7",06:09,"23,2",18:14,36,"1,9","6,7",23:50,,,,,
2009-06-22,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"20,8","0,0","17,5",06:06,"24,1",13:47,10,"2,2","6,1",12:20,,,,,
2009-06-23,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"20,4","0,0","17,5",05:15,"23,2",10:30,09,"3,3","7,2",12:10,,,,,
2009-06-24,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"20,5","0,0","17,8",23:12,"23,2",15:53,06,"1,7","6,1",16:00,,,,,
2009-06-25,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"20,5","0,0","16,8",04:36,"24,2",11:16,08,"2,5","6,7",Varias,,,,,
2009-06-26,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"20,8","0,0","16,7",Varias,"24,8",11:32,04,"2,5","8,1",13:10,,,,,
2009-06-27,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"20,0","0,0","16,7",04:06,"23,2",09:46,99,"1,9","6,7",Varias,,,,,
2009-06-28,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"20,9","0,0","17,4",06:06,"24,4",11:30,99,"2,8","5,8",Varias,,,,,
2009-06-29,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"20,9","0,8","18,5",06:05,"23,3",09:06,25,"1,1","7,5",19:30,,,,,
2009-06-30,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"22,0",,"17,9",06:09,"26,0",12:16,07,"2,8","6,7",12:20,,,,,
2009-07-01,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"22,6","0,0","18,9",02:47,"26,4",13:21,08,"3,1","6,7",09:50,,,,,
2009-07-02,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"22,4","0,0","18,8",05:30,"26,0",11:11,07,"3,1","7,5",13:50,,,,,
2009-07-03,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"22,1","0,0","20,0",07:30,"24,2",13:25,99,"2,5","5,8",Varias,,,,,
2009-07-04,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"22,8","0,0","19,0",06:30,"26,6",14:24,99,"3,6","7,8",Varias,,,,,
2009-07-05,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"21,4","0,0","18,7",07:30,"24,0",16:17,99,"3,3","6,4",Varias,,,,,
2009-07-06,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"21,6","0,0","18,1",04:30,"25,2",13:32,09,"3,1","6,4",13:10,,,,,
2009-07-07,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"21,8","0,0","19,1",01:25,"24,5",13:30,04,"2,8","8,9",11:50,,,,,
2009-07-08,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"21,3","0,0","18,3",05:16,"24,3",15:30,99,"2,8","7,2",Varias,,,,,
2009-07-09,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"22,1","0,0","19,1",Varias,"25,1",14:42,99,"2,8","7,8",Varias,,,,,
2009-07-10,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"21,6","0,0","18,9",01:02,"24,4",15:30,99,"2,5","6,1",Varias,,,,,
2009-07-11,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"21,3","0,0","19,3",22:59,"23,3",13:18,04,"2,8","6,7",13:10,,,,,
2009-07-12,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"20,4","0,0","18,4",22:09,"22,5",15:19,99,"2,8","5,8",Varias,,,,,
2009-07-13,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"21,6","0,0","18,0",04:27,"25,2",15:13,06,"2,5","6,9",14:00,,,,,
2009-07-14,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"23,1","12,8","19,2",22:48,"27,0",14:33,99,"2,5","7,5",Varias,,,,,
2009-07-15,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"20,8","0,0","18,2",23:50,"23,4",12:41,08,"3,1","7,5",12:30,,,,,
2009-07-16,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"21,0","0,0","17,8",03:30,"24,3",13:22,99,"3,1","7,5",Varias,,,,,
2009-07-17,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"21,4","1,4","19,3",08:30,"23,5",15:49,14,"2,5","8,3",14:10,,,,,
2009-07-18,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"20,9","0,0","18,6",04:04,"23,2",13:16,08,"3,3","8,6",12:50,,,,,
2009-07-19,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"20,2","0,0","17,6",06:57,"22,8",10:49,04,"3,3","7,2",15:00,,,,,
2009-07-20,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"19,8","0,0","17,7",06:35,"21,8",10:30,02,"2,8","6,4",16:40,,,,,
2009-07-21,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"20,4",,"18,2",01:30,"22,5",15:33,99,"2,2","5,6",Varias,,,,,
2009-07-22,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"21,6","0,0","18,6",04:19,"24,6",14:02,35,"2,8","7,2",19:40,,,,,
2009-07-23,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"23,2","0,0","19,7",03:47,"26,6",14:30,09,"2,2","6,9",10:10,,,,,
2009-07-24,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"23,0","0,0","19,9",23:58,"26,2",11:35,06,"1,9","6,4",10:10,,,,,
2009-07-25,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"22,8","0,0","18,7",04:13,"26,8",12:13,22,"2,5","7,8",05:40,,,,,
2009-07-26,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"23,7","0,0","19,0",00:08,"28,4",13:02,99,"2,2","7,8",03:15,,,,,
2009-07-27,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"24,0","0,0","19,9",00:10,"28,1",13:25,22,"2,5","8,1",21:40,,,,,
2009-07-28,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"24,8","0,0","19,6",23:46,"30,0",08:26,11,"2,5","6,9",14:00,,,,,
2009-07-29,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"24,4","0,0","19,4",01:30,"29,5",15:22,06,"2,5","7,5",13:10,,,,,
2009-07-30,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"26,5","0,0","22,9",06:43,"30,1",14:46,09,"2,8","8,3",11:20,,,,,
2009-07-31,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"27,2",,"22,8",21:14,"31,7",04:25,21,"1,9","9,4",04:20,,,,,
2009-08-01,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"29,0","0,0","24,2",22:12,"33,9",14:10,22,"2,5","9,7",00:10,,,,,
2009-08-02,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"22,7","0,4","19,5",Varias,"25,9",12:28,09,"2,5","7,8",13:30,,,,,
2009-08-03,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"22,6","0,0","19,5",07:30,"25,6",13:35,09,"2,5","8,3",13:50,,,,,
2009-08-04,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"23,0","0,0","19,5",07:30,"26,4",13:41,99,"2,2","7,8",13:55,,,,,
2009-08-05,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"22,8","0,0","19,4",05:07,"26,2",11:34,23,"2,8","9,4",09:30,,,,,
2009-08-06,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"22,8","0,0","20,1",06:18,"25,6",13:30,99,"3,6","8,6",Varias,,,,,
2009-08-07,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"23,0","0,0","19,1",23:38,"26,9",13:27,08,"2,8","8,6",12:40,,,,,
2009-08-08,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"22,7","0,4","18,1",06:40,"27,3",12:53,07,"1,9","6,9",13:30,,,,,
2009-08-09,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"21,0","2,8","19,3",23:35,"22,6",15:34,08,"2,2","8,9",09:50,,,,,
2009-08-10,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"22,4","0,0","19,0",Varias,"25,9",13:47,07,"2,5","7,8",14:10,,,,,
2009-08-11,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"21,8","0,0","18,5",05:27,"25,2",11:30,21,"2,5","7,5",20:50,,,,,
2009-08-12,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"23,1","0,0","18,8",01:30,"27,4",14:02,10,"3,1","7,5",Varias,,,,,
2009-08-13,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"21,8","0,0","19,2",00:36,"24,5",15:30,36,"3,1","6,9",18:20,,,,,
2009-08-14,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"22,2","0,0","19,7",22:06,"24,8",12:38,99,"2,8","5,8",Varias,,,,,
2009-08-15,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"22,6","0,0","19,4",Varias,"25,9",12:07,08,"2,5","6,9",Varias,,,,,
2009-08-16,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"22,4","0,0","19,6",04:13,"25,3",13:30,08,"2,2","7,5",11:40,,,,,
2009-08-17,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"21,6","0,0","19,7",Varias,"23,5",Varias,02,"2,2","8,9",13:20,,,,,
2009-08-18,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"22,5","0,0","19,5",01:30,"25,5",12:25,22,"2,2","8,1",06:40,,,,,
2009-08-19,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"23,0","0,0","19,9",05:30,"26,1",13:46,09,"2,5","8,1",12:10,,,,,
2009-08-20,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"23,4","0,0","18,5",05:29,"28,2",14:24,99,"2,8","9,2",Varias,,,,,
2009-08-21,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"22,6","0,0","19,1",07:10,"26,0",15:06,99,"2,8","7,8",Varias,,,,,
2009-08-22,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"21,8","0,0","19,4",Varias,"24,2",14:31,06,"3,1","6,9",13:30,,,,,
2009-08-23,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"22,0","0,0","19,3",Varias,"24,7",14:27,08,"1,9","7,2",12:50,,,,,
2009-08-24,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"21,5","0,0","19,9",07:30,"23,1",11:08,99,"3,3","6,7",Varias,,,,,
2009-08-25,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"21,5","0,0","18,4",03:22,"24,6",11:39,09,"3,1","7,8",11:20,,,,,
2009-08-26,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"22,6","0,4","19,3",05:36,"26,0",11:46,99,"2,8","7,2",Varias,,,,,
2009-08-27,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"22,8","0,0","19,4",06:30,"26,3",12:29,09,"1,7","7,2",12:40,,,,,
2009-08-28,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"23,6",,"19,9",21:51,"27,4",13:06,06,"1,9","7,5",13:50,,,,,
2009-08-29,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"22,9","0,0","19,4",07:30,"26,4",12:21,10,"1,9","7,5",11:10,,,,,
2009-08-30,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"22,1","0,0","19,5",04:30,"24,7",14:55,09,"2,2","6,4",15:00,,,,,
2009-08-31,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"22,1",,"19,5",02:30,"24,7",14:22,08,"1,9","5,6",17:00,,,,,
2009-09-06,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"21,2","0,0","17,8",05:23,"24,6",13:29,03,"3,6","6,9",11:00,,,,,
2009-09-07,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"21,9","0,0","18,7",07:01,"25,1",13:08,,"2,5",,,,,,,
2009-09-08,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"20,8","2,8","19,4",21:34,"22,2",11:18,02,"1,9","6,4",01:10,,,,,
2009-09-09,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"21,0","0,0","18,4",06:20,"23,7",11:12,02,"2,5","6,4",13:00,,,,,
2009-09-10,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"21,2","0,0","18,9",00:21,"23,4",09:55,36,"2,5","7,8",14:50,,,,,
2009-09-11,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"21,4","0,0","18,9",Varias,"23,8",11:12,06,"1,7","5,8",11:20,,,,,
2009-09-12,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"21,6","0,0","18,8",00:17,"24,3",11:21,07,"2,2","6,4",10:30,,,,,
2009-09-13,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"21,6","0,0","18,5",04:44,"24,6",13:11,07,"2,2","7,5",11:20,,,,,
2009-09-14,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"22,0","0,0","18,7",00:45,"25,3",10:16,02,"2,2","7,2",20:30,,,,,
2009-09-15,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"22,0","0,0","19,4",23:03,"24,6",11:31,02,"4,7","11,4",13:20,,,,,
2009-09-16,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"21,5",,"18,8",01:23,"24,2",12:22,04,"4,2","11,4",14:40,,,,,
2009-09-17,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"20,3","0,0","17,8",05:41,"22,8",09:48,22,"2,2","6,4",06:50,,,,,
2009-09-18,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"19,9","7,6","17,7",03:44,"22,1",10:35,08,"2,8","6,4",12:30,,,,,
2009-09-19,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"20,3",,"17,2",02:50,"23,4",12:01,08,"2,2","6,4",15:30,,,,,
2009-09-20,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"19,8","33,0","18,5",00:47,"21,0",15:11,12,"2,5","7,5",18:20,,,,,
2009-09-21,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"18,9","8,2","18,2",03:14,"19,6",Varias,10,"1,9","6,9",09:00,,,,,
2009-09-22,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"19,8","2,8","17,9",06:08,"21,6",14:12,15,"1,9","6,4",10:20,,,,,
2009-09-23,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"20,2","0,6","17,9",23:06,"22,4",14:10,19,"1,1","5,8",19:50,,,,,
2009-09-24,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"20,4",,"17,6",03:59,"23,3",13:37,36,"3,1","7,5",16:20,,,,,
2009-09-25,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"20,8","0,0","18,2",05:47,"23,4",12:15,36,"3,1","7,5",16:20,,,,,
2009-09-26,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"21,3","0,0","17,7",04:55,"24,9",12:58,23,"2,5","6,4",00:20,,,,,
2009-09-27,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"20,8","2,2","18,1",21:39,"23,4",11:23,08,"1,9","6,1",11:20,,,,,
2009-09-28,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"20,2","0,2","17,4",05:35,"23,0",12:20,36,"3,9","9,2",16:00,,,,,
2009-09-29,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"20,5","0,0","17,7",03:11,"23,3",12:35,,"2,8",,,,,,,
2009-09-30,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"22,0","0,0","18,3",06:06,"25,6",12:13,02,"2,5","6,1",11:20,,,,,
2009-10-01,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"22,8","0,0","18,8",02:44,"26,7",11:52,07,"1,9","5,8",12:00,,,,,
2009-10-02,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"21,2","0,0","18,9",04:23,"23,5",11:06,07,"1,7","5,3",09:40,,,,,
2009-10-03,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"21,5","0,0","18,7",Varias,"24,3",09:58,07,"1,9","5,3",13:40,,,,,
2009-10-04,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"22,3","0,0","18,8",03:53,"25,8",11:18,08,"1,9","5,8",14:30,,,,,
2009-10-05,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"23,3","0,0","19,2",03:17,"27,4",12:40,06,"2,5","7,2",12:40,,,,,
2009-10-06,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"22,8","0,0","20,2",19:42,"25,3",09:43,99,"1,9","5,8",Varias,,,,,
2009-10-07,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"22,6","6,6","18,9",04:55,"26,2",11:13,36,"1,9","6,1",16:30,,,,,
2009-10-08,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"20,0","6,4","18,6",20:26,"21,3",15:06,22,"1,1","5,3",03:40,,,,,
2009-10-09,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"20,4","0,2","17,1",05:31,"23,8",13:13,07,"3,1","7,2",13:20,,,,,
2009-10-10,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"19,8","1,6","17,2",03:32,"22,4",16:19,22,"2,8","6,1",01:10,,,,,
2009-10-11,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"21,4","0,0","18,4",08:01,"24,3",13:44,99,"2,5","6,1",Varias,,,,,
2009-10-12,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"20,6","0,0","17,9",21:18,"23,4",13:32,04,"2,8","6,7",12:20,,,,,
2009-10-13,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,"20,4","0,0","18,1",01:47,"22,8",11:00,99,"1,9","5,0",04:50,,,,,
