fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-07-29,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"34,1","0,0","27,4",03:55,"40,8",14:29,09,"4,7","16,1",11:40,,,,,
2009-07-30,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"37,1","0,0","31,7",02:33,"42,5",15:06,07,"6,1","17,5",06:50,,,,,
2009-07-31,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"36,1","0,0","32,3",22:04,"39,9",14:03,06,"5,3","21,4",22:10,,,,,
2009-08-01,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,,,,,,,08,"10,0","22,2",60:20,,,,,
2009-08-02,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"32,0","0,0","25,1",23:53,"38,9",13:42,05,"1,7","21,1",01:00,,,,,
2009-08-03,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"22,7","0,0","17,4",23:53,"28,0",15:53,12,"1,7","6,1",12:20,,,,,
2009-08-04,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"20,3","0,0","14,0",05:02,"26,6",13:53,13,"1,4","6,4",14:00,,,,,
2009-08-05,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"25,9","0,0","18,9",01:43,"32,9",14:54,12,"1,7","6,4",12:50,,,,,
2009-08-06,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"31,4","0,0","23,9",06:29,"38,8",Varias,14,"1,7","7,8",11:50,,,,,
2009-08-07,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"33,9","0,0","27,9",02:47,"39,9",12:37,02,"1,4","8,6",23:40,,,,,
2009-08-08,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"29,1","0,0","22,7",Varias,"35,5",11:32,04,"1,4","7,8",00:10,,,,,
2009-08-09,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"23,7","0,0","18,4",21:07,"29,0",14:15,13,"1,1","7,2",14:00,,,,,
2009-08-10,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"22,5","0,0","16,9",23:58,"28,1",13:00,99,"1,7","6,4",14:05,,,,,
2009-08-11,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"20,8","0,0","14,6",06:15,"27,0",Varias,14,"1,1","7,5",15:10,,,,,
2009-08-12,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"21,4","0,0","14,0",05:38,"28,9",14:55,99,"1,4","6,9",Varias,,,,,
2009-08-13,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"23,7","0,0","18,5",05:23,"28,9",14:41,99,"1,4","6,4",Varias,,,,,
2009-08-14,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"24,0","0,0","18,7",20:53,"29,2",14:49,18,"1,1","6,9",12:40,,,,,
2009-08-15,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"24,1","0,0","18,5",Varias,"29,7",13:22,12,"1,9","7,2",Varias,,,,,
2009-08-16,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"25,3","0,0","19,1",Varias,"31,5",14:36,12,"1,1","6,4",Varias,,,,,
2009-08-17,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"27,0","0,0","21,5",20:18,"32,4",09:42,15,"1,4","7,2",13:10,,,,,
2009-08-18,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"27,2","0,0","21,8",04:43,"32,5",Varias,12,"1,7","6,1",14:00,,,,,
2009-08-19,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"31,2","0,0","24,2",Varias,"38,3",13:40,12,"1,4","6,4",12:00,,,,,
2009-08-20,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"34,4","0,0","27,5",00:57,"41,3",14:03,04,"1,4","13,1",20:30,,,,,
2009-08-21,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"33,9","0,0","28,8",04:24,"39,0",11:40,02,"1,7","13,9",23:59,,,,,
2009-08-22,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"28,3","0,0","22,6",06:16,"34,0",11:41,03,"1,7","14,7",00:10,,,,,
2009-08-23,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"27,6","0,0","22,1",Varias,"33,1",11:26,14,"2,2","5,8",13:10,,,,,
2009-08-24,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"27,8","0,0","21,0",Varias,"34,6",11:54,99,"2,2","6,9",Varias,,,,,
2009-08-25,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"27,2","0,0","21,1",Varias,"33,2",12:24,99,"1,9","6,1",Varias,,,,,
2009-08-26,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"23,4","0,0","17,1",23:51,"29,7",11:57,99,"0,8","5,6",Varias,,,,,
2009-08-27,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"21,6","0,0","15,4",Varias,"27,7",12:49,99,"1,1","6,1",Varias,,,,,
2009-08-28,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"22,8","0,0","16,8",04:47,"28,9",11:33,99,"1,9","6,7",Varias,,,,,
2009-08-29,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"24,2","0,0","17,4",00:30,"31,0",14:22,14,"1,9","6,4",12:10,,,,,
2009-08-30,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"26,2","0,0","19,9",06:52,"32,4",14:39,10,"2,2","8,3",06:40,,,,,
2009-08-31,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"30,4","0,0","26,7",03:15,"34,2",14:33,33,"2,5","11,7",10:50,,,,,
2009-09-01,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"28,5","0,0","24,3",23:59,"32,7",12:32,99,"1,7","8,3",Varias,,,,,
2009-09-02,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"24,4","0,0","18,2",23:51,"30,6",11:51,99,"1,7","6,1",Varias,,,,,
2009-09-03,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"24,0","0,0","17,5",03:17,"30,6",14:49,99,"1,4","6,1",Varias,,,,,
2009-09-04,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"24,8","0,0","19,5",04:05,"30,0",Varias,99,"1,4","6,1",Varias,,,,,
2009-09-05,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"23,2","0,0","17,2",23:58,"29,2",13:12,13,"1,7","6,7",12:50,,,,,
2009-09-06,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"22,0","0,0","15,4",05:32,"28,6",14:07,99,"1,7","6,4",14:05,,,,,
2009-09-07,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"21,4","0,0","15,0",05:48,"27,8",14:41,13,"1,1","7,8",12:00,,,,,
2009-09-08,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"22,0","0,0","17,4",06:04,"26,7",Varias,13,"1,4","7,2",12:40,,,,,
2009-09-09,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"21,8","0,0","16,8",Varias,"26,7",12:11,11,"1,4","6,4",11:50,,,,,
2009-09-10,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"21,6","0,0","16,4",23:57,"26,9",11:33,12,"1,4","6,4",11:45,,,,,
2009-09-11,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"20,6","0,0","15,3",Varias,"25,8",12:28,12,"1,7","7,5",16:00,,,,,
2009-09-12,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"20,9","0,0","15,8",05:03,"26,0",12:18,13,"1,4","7,2",11:50,,,,,
2009-09-13,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"22,4","0,0","16,3",Varias,"28,5",12:26,99,"1,4","6,7",Varias,,,,,
2009-09-14,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"21,2",,"16,4",Varias,"25,9",Varias,21,"1,4","7,5",13:20,,,,,
2009-09-15,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"19,8","0,0","14,1",05:17,"25,6",11:43,99,"1,4","7,2",Varias,,,,,
2009-09-16,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"18,4","0,0","13,2",Varias,"23,6",10:34,14,"0,8","7,5",10:50,,,,,
2009-09-17,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"18,3","0,0","12,4",Varias,"24,2",11:36,12,"1,4","6,9",11:30,,,,,
2009-09-18,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"19,0","3,8","14,2",02:34,"23,8",12:32,99,"1,4","7,2",Varias,,,,,
2009-09-19,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"17,6","13,0","14,4",05:27,"20,7",22:14,33,"1,9","14,2",08:50,,,,,
2009-09-20,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"18,5","1,0","15,2",04:02,"21,8",14:18,28,"1,7","12,5",05:30,,,,,
2009-09-22,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"20,5","0,0","14,9",06:52,"26,1",14:09,11,"1,4","6,1",12:50,,,,,
2009-09-23,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"21,5","0,0","16,6",00:44,"26,4",13:59,32,"1,4","8,3",19:50,,,,,
2009-09-24,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"18,6","0,0","10,1",02:18,"27,2",12:28,14,"1,4","7,2",12:30,,,,,
2009-09-25,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"19,9","0,0","14,8",23:41,"25,0",12:13,99,"1,4","6,4",Varias,,,,,
2009-09-26,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"19,0","0,0","14,4",Varias,"23,7",12:06,19,"1,7","6,4",12:30,,,,,
2009-09-27,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"19,4","0,0","14,4",04:17,"24,3",11:31,14,"1,4","6,4",14:00,,,,,
2009-09-28,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"17,4","0,0","13,4",03:29,"21,4",10:08,99,"1,1","5,3",Varias,,,,,
2009-09-29,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"17,6","0,2","12,8",Varias,"22,3",10:22,11,"1,1","5,8",10:30,,,,,
2009-09-30,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"17,8","0,0","12,6",Varias,"23,0",11:15,99,"0,8","5,6",Varias,,,,,
2009-10-01,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"20,0","0,0","14,4",05:04,"25,6",14:05,11,"0,8","6,7",12:00,,,,,
2009-10-02,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"21,4","0,0","16,2",07:01,"26,6",13:09,11,"1,4","6,4",12:30,,,,,
2009-10-03,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"22,8","0,0","18,1",06:10,"27,5",12:55,12,"1,4","7,2",13:30,,,,,
2009-10-04,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"22,0","0,0","17,6",Varias,"26,4",12:20,99,"1,1","6,4",23:35,,,,,
2009-10-05,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"24,4","0,0","19,6",19:08,"29,2",14:51,32,"3,1","11,9",21:50,,,,,
2009-10-06,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"22,4","0,0","17,6",Varias,"27,3",16:14,32,"2,2","12,8",04:40,,,,,
2009-10-07,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"20,8","0,0","15,6",05:54,"26,1",12:29,11,"1,9","6,1",09:50,,,,,
2009-10-08,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"20,2","0,0","15,5",05:47,"25,0",11:09,99,"1,1","5,8",Varias,,,,,
2009-10-09,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"20,0","0,0","14,2",06:30,"25,7",14:06,99,"0,8","5,8",Varias,,,,,
2009-10-10,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"19,7","0,0","15,3",Varias,"24,1",12:17,20,"1,1","7,5",12:40,,,,,
2009-10-11,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"18,7","0,0","12,7",06:09,"24,7",13:08,10,"1,4","5,8",13:20,,,,,
2009-10-12,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"20,1","0,0","13,2",Varias,"27,0",14:57,13,"1,4","6,1",14:20,,,,,
2009-10-13,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"22,6","0,0","17,5",Varias,"27,7",14:22,14,"1,7","7,2",13:20,,,,,
2009-10-14,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"22,8","0,0","18,3",03:31,"27,2",14:44,99,"1,4","6,1",Varias,,,,,
2009-10-15,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"22,6","0,0","17,5",06:47,"27,7",Varias,12,"1,1","6,9",14:30,,,,,
2009-10-16,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"21,2","0,0","16,2",Varias,"26,2",12:40,99,"0,8","5,8",Varias,,,,,
2009-10-17,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"22,8","0,0","18,5",Varias,"27,0",14:34,10,"1,1","5,8",10:30,,,,,
2009-10-18,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"21,1","0,0","16,3",22:33,"25,9",14:35,11,"0,8","6,4",13:30,,,,,
2009-10-19,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"18,4","0,0","14,0",Varias,"22,9",Varias,26,"1,1","10,0",14:40,,,,,
2009-10-20,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"18,3","0,0","13,6",23:59,"23,0",11:25,30,"2,5","9,4",17:40,,,,,
2009-10-21,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"18,2","0,0","13,0",05:12,"23,5",12:05,10,"1,4","6,4",12:00,,,,,
2009-10-22,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"18,8","0,0","13,9",23:52,"23,7",12:41,99,"1,1","5,8",Varias,,,,,
2009-10-23,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"19,2","0,0","13,6",07:19,"24,9",13:33,14,"0,8","5,8",13:20,,,,,
2009-10-24,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"19,8","0,0","13,4",03:51,"26,1",13:42,10,"0,6","5,8",12:20,,,,,
2009-10-25,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"22,8","0,0","17,6",04:11,"27,9",13:02,13,"0,8","5,8",14:00,,,,,
2009-10-26,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"23,2","0,0","18,6",Varias,"27,9",10:21,30,"1,4","8,1",18:20,,,,,
2009-10-27,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"21,0","0,0","15,1",23:44,"26,8",14:31,25,"1,4","10,3",03:50,,,,,
2009-10-28,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"19,2","0,0","15,5",07:42,"23,0",12:33,28,"2,5","11,7",06:50,,,,,
2009-10-29,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"20,8","0,0","17,0",Varias,"24,7",13:47,13,"1,1","5,3",12:30,,,,,
2009-10-30,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"22,9","0,0","18,6",05:28,"27,2",11:44,10,"0,8","5,8",13:10,,,,,
2009-10-31,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"24,9","0,0","20,2",Varias,"29,6",12:31,06,"3,3","16,7",23:50,,,,,
2009-11-01,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"23,7","0,0","20,6",Varias,"26,8",11:41,06,"7,8","18,6",21:00,,,,,
2009-11-02,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"23,4","0,0","20,0",19:26,"26,9",12:14,08,"3,6","14,2",00:00,,,,,
2009-11-03,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"19,0","0,0","14,1",Varias,"23,9",12:04,12,"1,7","6,4",Varias,,,,,
2009-11-05,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"18,6","0,0","13,8",Varias,"23,4",13:13,06,"1,4","10,0",18:30,,,,,
2009-11-06,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"17,3","0,0","12,8",Varias,"21,8",11:36,06,"3,3","18,3",03:00,,,,,
2009-11-07,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"16,0","0,0","12,5",04:36,"19,6",Varias,03,"5,0","20,0",07:20,,,,,
2009-11-08,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"20,8",,"15,9",Varias,"25,6",11:56,10,"1,4","7,2",00:20,,,,,
2009-11-09,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"18,2","0,0","13,7",Varias,"22,8",13:40,08,"1,9","8,6",23:30,,,,,
2009-11-10,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"18,2","0,0","13,3",Varias,"23,0",14:00,06,"1,7","10,0",12:40,,,,,
2009-11-13,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,,"0,0",,,,,,,,,,,,,
2009-11-14,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"16,6","0,0","11,0",07:53,"22,1",14:17,02,"1,1","5,6",22:20,,,,,
2009-11-15,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"21,8","0,0","18,4",06:56,"25,3",12:16,18,"1,7","10,3",15:20,,,,,
2009-11-16,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"19,7","0,0","15,0",Varias,"24,4",14:15,22,"2,2","11,4",13:50,,,,,
2009-11-17,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"14,6","1,4","12,1",23:30,"17,2",13:34,13,"0,8","4,2",13:20,,,,,
2009-11-18,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"16,0","0,0","11,1",Varias,"20,8",12:42,12,"1,1","6,1",12:10,,,,,
2009-11-19,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"15,2","0,0","10,4",02:26,"20,0",12:32,13,"0,8","5,3",11:50,,,,,
2009-11-20,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"19,4","0,0","14,4",00:09,"24,3",13:20,99,"1,7","5,3",Varias,,,,,
2009-11-21,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"22,4","0,0","18,4",23:41,"26,5",Varias,12,"1,7","7,2",12:20,,,,,
2009-11-22,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"21,6","0,0","17,7",04:49,"25,4",11:08,12,"1,4","4,7",13:10,,,,,
2009-11-23,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"17,7","0,0","14,4",19:28,"21,0",11:24,12,"0,6","5,8",12:40,,,,,
2009-11-24,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"18,6","0,0","14,3",07:46,"22,8",11:06,11,"1,1","5,3",14:10,,,,,
2009-11-25,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"18,3","0,0","13,3",06:11,"23,3",14:27,15,"1,4","6,7",11:10,,,,,
2009-11-26,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"19,6","0,0","15,3",04:46,"23,9",13:40,15,"1,4","5,3",13:00,,,,,
2009-11-27,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"17,2","0,0","13,8",07:13,"20,7",15:28,08,"1,4","5,3",21:10,,,,,
2009-11-28,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"16,6","0,0","12,6",23:03,"20,7",Varias,10,"1,1","5,6",13:30,,,,,
2009-11-29,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"16,6","0,0","11,8",Varias,"21,3",13:26,14,"1,4","5,8",14:10,,,,,
2009-11-30,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"15,5","0,8","11,0",06:41,"20,0",13:59,19,"0,8","9,7",22:00,,,,,
2009-12-01,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"15,0","0,0","11,1",Varias,"18,8",12:28,30,"1,7","7,2",01:40,,,,,
2009-12-02,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"14,8","0,0","9,7",07:17,"20,0",14:05,12,"0,6","6,1",12:40,,,,,
2009-12-03,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"15,2","0,0","10,0",07:29,"20,5",Varias,18,"0,3","7,2",12:50,,,,,
2009-12-04,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"14,9","0,0","9,9",06:40,"19,9",13:49,19,"0,6","5,6",12:30,,,,,
2009-12-05,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"13,8","0,0","9,1",05:58,"18,6",14:45,10,"1,4","6,1",12:20,,,,,
2009-12-06,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"12,8","0,0","7,9",07:24,"17,8",13:49,12,"1,1","5,3",13:10,,,,,
2009-12-07,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,"12,3","0,0","8,0",07:25,"16,6",12:46,12,"1,1","5,6",12:20,,,,,
