fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2016-05-16,9562X,MORELLA,CASTELLON,990,"12,4","0,0","5,4",04:26,"19,5",14:44,31,"2,8","8,3",13:50,,,,,
2016-05-17,9562X,MORELLA,CASTELLON,990,"13,5","0,4","8,1",04:37,"18,9",11:30,10,"2,5","7,5",12:30,,,,,
2016-05-18,9562X,MORELLA,CASTELLON,990,"16,4","5,0","10,7",04:27,"22,1",10:13,12,"1,9","8,9",10:50,,,,,
2016-05-19,9562X,MORELLA,CASTELLON,990,"13,4","0,0","8,3",Varias,"18,5",16:14,29,"6,7","18,6",15:40,,,,,
2016-05-20,9562X,MORELLA,CASTELLON,990,"17,0","0,0","9,3",02:59,"24,6",14:27,99,"3,1","8,6",Varias,,,,,
2016-05-21,9562X,MORELLA,CASTELLON,990,"17,4","0,0","12,7",22:54,"22,0",12:45,10,"4,2","11,7",12:00,,,,,
2016-05-22,9562X,MORELLA,CASTELLON,990,"15,3","0,0","6,4",23:59,"24,2",12:33,33,"4,7","17,2",21:00,,,,,
2016-05-23,9562X,MORELLA,CASTELLON,990,"11,6","0,0","4,8",04:00,"18,3",14:55,31,"2,8","11,7",08:50,,,,,
2016-05-24,9562X,MORELLA,CASTELLON,990,"13,9","0,0","9,5",00:04,"18,3",12:20,12,"5,8","11,7",14:00,,,,,
2016-05-25,9562X,MORELLA,CASTELLON,990,"16,8","0,0","12,8",04:27,"20,7",13:59,10,"2,2","7,2",13:10,,,,,
2016-05-26,9562X,MORELLA,CASTELLON,990,"15,8","0,0","11,4",07:04,"20,3",14:05,11,"5,6","10,6",09:50,,,,,
2016-05-27,9562X,MORELLA,CASTELLON,990,"19,8","0,0","14,6",00:01,"24,9",10:23,10,"2,2","8,6",15:30,,,,,
2016-05-28,9562X,MORELLA,CASTELLON,990,"17,8","0,0","11,7",23:56,"24,0",16:06,28,"5,8","15,3",18:30,,,,,
2016-05-29,9562X,MORELLA,CASTELLON,990,"15,4","0,0","10,3",03:57,"20,4",15:08,28,"4,4","13,9",06:40,,,,,
2016-05-30,9562X,MORELLA,CASTELLON,990,"15,2","0,6","9,9",23:53,"20,4",15:44,30,"2,8","12,2",11:00,,,,,
2016-05-31,9562X,MORELLA,CASTELLON,990,"13,0","0,0","8,4",04:04,"17,7",16:18,30,"4,2","14,2",22:10,,,,,
2016-06-01,9562X,MORELLA,CASTELLON,990,"14,8","0,0","8,0",04:01,"21,5",Varias,99,"4,7","11,4",Varias,,,,,
2016-06-02,9562X,MORELLA,CASTELLON,990,"17,2","0,0","10,0",03:23,"24,4",12:38,10,"2,5","9,4",13:30,,,,,
2016-06-03,9562X,MORELLA,CASTELLON,990,"17,9","6,8","13,4",23:36,"22,4",10:15,10,"2,5","9,4",13:50,,,,,
2016-06-04,9562X,MORELLA,CASTELLON,990,"16,2","3,6","12,0",Varias,"20,4",08:50,36,"1,9","10,3",18:50,,,,,
2016-06-05,9562X,MORELLA,CASTELLON,990,"17,6","0,0","11,6",03:54,"23,5",12:18,11,"2,8","8,6",12:30,,,,,
2016-06-06,9562X,MORELLA,CASTELLON,990,"18,8","36,0","13,8",16:29,"23,9",11:35,07,"3,6","11,7",13:00,,,,,
2016-06-07,9562X,MORELLA,CASTELLON,990,"18,8","0,0","13,9",03:43,"23,8",13:43,09,"2,8","7,8",15:00,,,,,
2016-06-08,9562X,MORELLA,CASTELLON,990,"22,7","0,0","16,9",04:15,"28,5",11:22,99,"1,9","7,5",13:40,,,,,
2016-06-09,9562X,MORELLA,CASTELLON,990,"24,0","0,0","18,3",03:31,"29,8",15:00,26,"3,1","8,3",11:00,,,,,
2016-06-10,9562X,MORELLA,CASTELLON,990,"21,0","1,4","15,0",23:59,"27,0",14:28,12,"3,1","8,6",07:40,,,,,
2016-06-11,9562X,MORELLA,CASTELLON,990,"18,0","0,0","12,5",04:17,"23,4",13:54,01,"1,7","7,2",22:10,,,,,
2016-06-12,9562X,MORELLA,CASTELLON,990,"19,2","0,0","12,9",04:13,"25,5",13:51,28,"2,8","9,4",10:40,,,,,
2016-06-13,9562X,MORELLA,CASTELLON,990,"20,4","0,0","13,4",23:44,"27,3",13:29,32,"4,2","13,1",14:00,,,,,
2016-06-14,9562X,MORELLA,CASTELLON,990,"18,9","0,0","11,9",04:41,"25,9",14:27,28,"4,4","13,3",11:40,,,,,
2016-06-15,9562X,MORELLA,CASTELLON,990,"16,8","0,0","11,3",23:50,"22,4",09:55,33,"3,1","12,8",20:40,,,,,
2016-06-16,9562X,MORELLA,CASTELLON,990,"14,0","0,0","9,3",04:11,"18,6",12:37,29,"4,7","11,9",16:00,,,,,
2016-06-17,9562X,MORELLA,CASTELLON,990,"13,6","0,0","8,5",02:19,"18,8",11:08,32,"2,5","9,2",20:50,,,,,
2016-06-18,9562X,MORELLA,CASTELLON,990,"12,5","0,2","7,6",05:03,"17,4",13:29,28,"6,1","15,3",14:00,,,,,
2016-06-19,9562X,MORELLA,CASTELLON,990,"14,0","0,0","7,8",04:00,"20,1",15:13,32,"5,6","15,3",08:20,,,,,
2016-06-20,9562X,MORELLA,CASTELLON,990,"17,7","0,0","9,5",03:55,"25,9",14:35,27,"3,1","7,8",00:20,,,,,
2016-06-21,9562X,MORELLA,CASTELLON,990,"20,7","0,0","14,4",03:54,"27,0",12:44,12,"2,5","8,9",15:20,,,,,
2016-06-22,9562X,MORELLA,CASTELLON,990,"21,1","0,0","15,9",23:57,"26,3",13:56,11,"4,4","10,3",12:00,,,,,
2016-06-23,9562X,MORELLA,CASTELLON,990,"21,8","0,0","15,2",03:44,"28,4",11:51,11,"5,0","11,7",Varias,,,,,
2016-06-24,9562X,MORELLA,CASTELLON,990,"23,4","0,0","16,6",23:59,"30,3",09:40,11,"3,1","10,3",15:10,,,,,
2016-06-25,9562X,MORELLA,CASTELLON,990,"20,7","0,0","13,7",03:59,"27,7",13:05,,"3,1",,,,,,,
2016-06-26,9562X,MORELLA,CASTELLON,990,"16,8","0,0","11,1",04:01,"22,6",12:36,10,"2,5","8,6",11:10,,,,,
2016-06-27,9562X,MORELLA,CASTELLON,990,"18,8","0,0","11,1",03:54,"26,6",13:31,10,"2,8","8,3",15:40,,,,,
2016-06-28,9562X,MORELLA,CASTELLON,990,"21,3","0,0","15,9",04:01,"26,7",14:35,11,"2,8","10,0",13:10,,,,,
2016-06-29,9562X,MORELLA,CASTELLON,990,"20,8","7,2","15,7",Varias,"25,8",11:52,11,"4,4","11,9",19:00,,,,,
2016-06-30,9562X,MORELLA,CASTELLON,990,"19,9","0,8","14,5",03:59,"25,3",11:05,10,"2,8","9,2",13:10,,,,,
2016-07-01,9562X,MORELLA,CASTELLON,990,"21,6","5,6","15,8",01:08,"27,3",14:20,12,"3,9","11,4",14:30,,,,,
2016-07-02,9562X,MORELLA,CASTELLON,990,"22,2","0,0","15,2",04:03,"29,1",13:40,31,"2,8","7,8",13:00,,,,,
2016-07-03,9562X,MORELLA,CASTELLON,990,"20,6","0,0","12,9",04:01,"28,2",12:49,11,"2,2","7,8",13:40,,,,,
2016-07-04,9562X,MORELLA,CASTELLON,990,"21,8","0,0","17,3",03:52,"26,3",11:41,09,"3,9","9,7",11:30,,,,,
2016-07-05,9562X,MORELLA,CASTELLON,990,"22,8","0,0","15,9",04:12,"29,7",13:35,30,"2,5","11,4",00:40,,,,,
2016-07-06,9562X,MORELLA,CASTELLON,990,"22,9","0,0","15,8",03:35,"30,0",13:05,12,"1,7","7,8",10:50,,,,,
2016-07-07,9562X,MORELLA,CASTELLON,990,"24,4","0,4","18,9",03:52,"29,8",12:52,10,"2,2","7,5",13:00,,,,,
2016-07-08,9562X,MORELLA,CASTELLON,990,"23,2","0,8","17,3",03:28,"29,2",11:31,10,"1,9","6,9",15:20,,,,,
2016-07-09,9562X,MORELLA,CASTELLON,990,"24,0","0,0","17,5",03:56,"30,6",12:48,08,"2,5","9,2",13:20,,,,,
2016-07-10,9562X,MORELLA,CASTELLON,990,"26,7","0,0","20,7",03:42,"32,7",10:01,99,"2,8","9,2",Varias,,,,,
2016-07-11,9562X,MORELLA,CASTELLON,990,"23,8","6,2","17,9",23:59,"29,6",11:11,10,"5,6","11,7",10:10,,,,,
2016-07-12,9562X,MORELLA,CASTELLON,990,"20,1","0,0","13,4",23:58,"26,8",13:28,32,"3,1","11,4",19:50,,,,,
2016-07-13,9562X,MORELLA,CASTELLON,990,"16,3","0,0","10,5",23:45,"22,1",14:21,30,"5,6","13,1",12:10,,,,,
2016-07-14,9562X,MORELLA,CASTELLON,990,"15,7","0,0","8,9",03:23,"22,5",13:20,28,"6,1","13,1",18:00,,,,,
2016-07-15,9562X,MORELLA,CASTELLON,990,"17,0","0,0","8,2",04:04,"25,7",13:28,10,"2,8","8,6",15:20,,,,,
2016-07-16,9562X,MORELLA,CASTELLON,990,"19,9","0,0","12,5",Varias,"27,3",12:48,11,"3,1","8,9",13:10,,,,,
2016-07-17,9562X,MORELLA,CASTELLON,990,"22,4","0,0","16,9",Varias,"28,0",12:07,,"4,2",,,,,,,
2016-07-18,9562X,MORELLA,CASTELLON,990,"22,6","0,0","17,3",02:19,"28,0",11:58,11,"4,7","9,7",15:20,,,,,
2016-07-19,9562X,MORELLA,CASTELLON,990,,"0,0",,,,,,,,,,,,,
2016-07-20,9562X,MORELLA,CASTELLON,990,"27,3","0,2","21,1",03:50,"33,5",10:10,29,"3,3","14,7",10:50,,,,,
2016-07-21,9562X,MORELLA,CASTELLON,990,"24,2","0,0","19,3",Varias,"29,2",10:48,10,"2,8","10,3",11:20,,,,,
2016-07-22,9562X,MORELLA,CASTELLON,990,"20,2","0,4","15,1",23:59,"25,4",12:13,29,"1,9","10,8",21:50,,,,,
2016-07-23,9562X,MORELLA,CASTELLON,990,"19,6","0,0","13,2",04:42,"26,1",15:08,28,"3,9","12,5",09:00,,,,,
2016-07-24,9562X,MORELLA,CASTELLON,990,"20,4","0,0","12,7",05:01,"28,1",13:09,09,"1,7","7,8",14:20,,,,,
2016-07-25,9562X,MORELLA,CASTELLON,990,"22,8","0,0","15,1",04:40,"30,6",13:05,10,"2,2","10,0",13:40,,,,,
2016-07-26,9562X,MORELLA,CASTELLON,990,"24,2","0,0","16,9",05:04,"31,5",12:13,10,"2,2","9,2",14:10,,,,,
2016-07-27,9562X,MORELLA,CASTELLON,990,"23,2","0,0","17,5",05:12,"28,8",14:21,11,"2,5","8,6",12:00,,,,,
2016-07-28,9562X,MORELLA,CASTELLON,990,"23,2","0,0","15,7",04:55,"30,6",14:00,99,"2,2","8,3",Varias,,,,,
2016-07-29,9562X,MORELLA,CASTELLON,990,"25,0","1,2","19,7",04:55,"30,2",11:35,10,"4,4","10,6",18:00,,,,,
2016-07-30,9562X,MORELLA,CASTELLON,990,"27,7","0,0","21,3",03:56,"34,1",14:35,11,"2,8","10,6",15:50,,,,,
2016-07-31,9562X,MORELLA,CASTELLON,990,"24,6","0,0","16,7",23:59,"32,4",13:35,35,"2,2","10,0",20:40,,,,,
2016-08-01,9562X,MORELLA,CASTELLON,990,"21,2","0,0","13,4",04:56,"29,1",12:46,10,"2,2","7,8",14:40,,,,,
2016-08-02,9562X,MORELLA,CASTELLON,990,"23,8","0,0","16,9",04:19,"30,7",12:47,11,"3,6","8,9",16:10,,,,,
2016-08-03,9562X,MORELLA,CASTELLON,990,"24,8","0,0","19,2",04:53,"30,3",11:08,09,"3,9","11,1",14:10,,,,,
2016-08-04,9562X,MORELLA,CASTELLON,990,"25,4","2,2","19,0",23:56,"31,9",12:13,30,"3,3","13,9",22:30,,,,,
2016-08-05,9562X,MORELLA,CASTELLON,990,"21,4","0,0","15,4",05:19,"27,3",14:52,29,"3,6","12,2",07:10,,,,,
2016-08-06,9562X,MORELLA,CASTELLON,990,"20,4","0,0","12,0",05:01,"28,7",16:01,32,"2,2","8,6",00:30,,,,,
2016-08-07,9562X,MORELLA,CASTELLON,990,"22,5","0,0","14,3",05:12,"30,7",12:59,11,"2,5","8,3",14:50,,,,,
2016-08-08,9562X,MORELLA,CASTELLON,990,"24,2","0,0","16,4",04:38,"31,9",14:32,10,"1,7","8,9",15:40,,,,,
2016-08-09,9562X,MORELLA,CASTELLON,990,"21,9","11,2","13,7",22:48,"30,1",12:08,29,"2,2","12,5",20:50,,,,,
2016-08-10,9562X,MORELLA,CASTELLON,990,"16,6","0,0","10,4",04:57,"22,9",16:06,30,"3,1","9,2",08:40,,,,,
2016-08-11,9562X,MORELLA,CASTELLON,990,"16,9","0,0","8,9",04:45,"24,9",15:44,30,"2,5","8,9",13:10,,,,,
2016-08-12,9562X,MORELLA,CASTELLON,990,"19,8","0,0","12,3",03:30,"27,4",13:45,12,"1,9","11,1",14:00,,,,,
2016-08-13,9562X,MORELLA,CASTELLON,990,"21,5","0,0","16,1",02:56,"26,9",13:43,10,"3,6","10,6",15:50,,,,,
2016-08-14,9562X,MORELLA,CASTELLON,990,"20,8","0,0","14,5",05:08,"27,0",12:37,10,"4,2","10,6",15:00,,,,,
2016-08-15,9562X,MORELLA,CASTELLON,990,"22,4","0,0","16,8",02:37,"28,0",11:34,10,"4,7","11,7",12:30,,,,,
2016-08-16,9562X,MORELLA,CASTELLON,990,"22,1","0,0","17,2",02:02,"27,0",13:39,30,"2,5","10,3",19:20,,,,,
2016-08-17,9562X,MORELLA,CASTELLON,990,"24,3","0,0","18,0",Varias,"30,6",11:13,10,"2,2","12,5",14:30,,,,,
2016-08-18,9562X,MORELLA,CASTELLON,990,"23,2","0,0","16,7",05:49,"29,7",13:05,09,"2,8","8,1",14:00,,,,,
2016-08-19,9562X,MORELLA,CASTELLON,990,"24,2","0,0","17,9",04:59,"30,6",09:59,08,"2,8","9,4",13:20,,,,,
2016-08-20,9562X,MORELLA,CASTELLON,990,"21,8","0,0","15,6",23:56,"27,9",14:09,30,"2,5","9,7",20:30,,,,,
2016-08-21,9562X,MORELLA,CASTELLON,990,"20,4","0,0","12,9",05:24,"27,9",14:48,34,"2,2","6,9",15:40,,,,,
2016-08-22,9562X,MORELLA,CASTELLON,990,"21,8","0,0","14,5",04:29,"29,2",11:08,07,"2,5","8,3",14:40,,,,,
2016-08-23,9562X,MORELLA,CASTELLON,990,"22,8","0,0","17,5",01:26,"28,2",13:29,13,"3,9","9,7",14:50,,,,,
2016-08-24,9562X,MORELLA,CASTELLON,990,"22,0","0,0","16,1",23:40,"28,0",13:07,10,"3,6","11,4",11:30,,,,,
2016-08-25,9562X,MORELLA,CASTELLON,990,"21,5","0,0","15,5",03:01,"27,5",12:38,11,"5,0","10,0",13:50,,,,,
2016-08-26,9562X,MORELLA,CASTELLON,990,"21,6","0,0","16,2",04:13,"27,0",12:39,10,"3,9","9,2",14:40,,,,,
2016-08-27,9562X,MORELLA,CASTELLON,990,"23,2","0,4","17,6",00:09,"28,7",12:32,10,"3,1","9,7",12:10,,,,,
2016-08-28,9562X,MORELLA,CASTELLON,990,"25,7","0,2","19,8",23:52,"31,6",10:33,10,"3,6","10,0",15:00,,,,,
2016-08-29,9562X,MORELLA,CASTELLON,990,"22,3","0,0","15,2",Varias,"29,4",13:58,30,"1,9","8,6",20:00,,,,,
2016-08-30,9562X,MORELLA,CASTELLON,990,"18,6","0,0","13,5",Varias,"23,6",12:07,10,"3,9","11,4",13:30,,,,,
2016-08-31,9562X,MORELLA,CASTELLON,990,"21,2","0,0","16,9",05:43,"25,6",12:36,11,"2,8","8,6",15:00,,,,,
2016-09-01,9562X,MORELLA,CASTELLON,990,"21,8","0,8","15,8",05:59,"27,7",12:39,10,"2,5","9,7",12:30,,,,,
2016-09-02,9562X,MORELLA,CASTELLON,990,"23,2","0,0","17,4",05:22,"29,0",12:52,10,"1,7","8,9",11:40,,,,,
2016-09-03,9562X,MORELLA,CASTELLON,990,"26,5","0,8","20,2",03:47,"32,8",12:24,11,"1,4","8,1",12:50,,,,,
2016-09-04,9562X,MORELLA,CASTELLON,990,"28,8","0,0","22,9",01:58,"34,6",12:47,10,"1,7","8,9",13:40,,,,,
2016-09-05,9562X,MORELLA,CASTELLON,990,"27,3","0,0","21,8",Varias,"32,8",13:43,33,"2,5","10,0",19:10,,,,,
2016-09-06,9562X,MORELLA,CASTELLON,990,"26,4","0,0","19,6",04:20,"33,3",Varias,28,"2,5","7,5",08:10,,,,,
2016-09-07,9562X,MORELLA,CASTELLON,990,"21,9","0,0","16,7",05:49,"27,1",13:12,14,"5,3","10,3",18:00,,,,,
2016-09-08,9562X,MORELLA,CASTELLON,990,"21,8","0,0","17,1",05:30,"26,4",12:50,12,"2,5","7,8",16:10,,,,,
2016-09-09,9562X,MORELLA,CASTELLON,990,"20,8","0,2","16,7",04:57,"24,9",12:58,10,"3,1","8,9",13:50,,,,,
2016-09-10,9562X,MORELLA,CASTELLON,990,"21,2","0,0","16,0",06:13,"26,5",12:17,09,"1,4","7,5",15:40,,,,,
2016-09-11,9562X,MORELLA,CASTELLON,990,"21,0","0,0","14,7",05:45,"27,4",12:45,10,"2,2","8,6",15:20,,,,,
2016-09-12,9562X,MORELLA,CASTELLON,990,"21,4","0,0","17,2",Varias,"25,6",13:05,10,"4,4","10,8",15:50,,,,,
2016-09-13,9562X,MORELLA,CASTELLON,990,"19,0","2,4","13,5",23:57,"24,5",12:27,10,"3,9","10,8",12:50,,,,,
2016-09-14,9562X,MORELLA,CASTELLON,990,"14,4","0,6","10,1",06:18,"18,6",11:23,30,"4,4","12,8",13:10,,,,,
2016-09-15,9562X,MORELLA,CASTELLON,990,"14,8","0,0","9,9",05:40,"19,6",12:18,28,"1,9","9,7",17:20,,,,,
2016-09-16,9562X,MORELLA,CASTELLON,990,"15,5","0,0","11,1",10:10,"19,9",15:15,30,"5,6","14,2",07:10,,,,,
2016-09-17,9562X,MORELLA,CASTELLON,990,"12,8","0,0","9,5",23:41,"16,0",12:57,28,"5,8","15,6",12:10,,,,,
2016-09-18,9562X,MORELLA,CASTELLON,990,"13,5","0,0","9,1",04:38,"17,9",14:57,99,"5,8","13,3",Varias,,,,,
2016-09-19,9562X,MORELLA,CASTELLON,990,"16,0","0,0","9,7",03:33,"22,4",14:22,30,"2,8","10,6",00:10,,,,,
2016-09-20,9562X,MORELLA,CASTELLON,990,"15,2","0,0","9,9",05:45,"20,6",13:14,28,"1,7","5,8",10:20,,,,,
2016-09-21,9562X,MORELLA,CASTELLON,990,"17,4","0,0","9,6",05:37,"25,1",13:58,10,"2,2","7,2",14:40,,,,,
2016-09-22,9562X,MORELLA,CASTELLON,990,"18,2","0,0","13,9",06:27,"22,6",13:12,10,"4,2","8,9",13:30,,,,,
2016-09-23,9562X,MORELLA,CASTELLON,990,"16,2","46,4","10,4",14:11,"21,9",11:57,11,"1,4","22,2",14:10,,,,,
2016-09-24,9562X,MORELLA,CASTELLON,990,"16,7","0,0","11,9",04:05,"21,5",10:31,10,"2,2","7,8",12:30,,,,,
2016-09-25,9562X,MORELLA,CASTELLON,990,"18,6","0,0","12,9",05:48,"24,2",13:39,09,"1,9","6,7",14:20,,,,,
2016-09-26,9562X,MORELLA,CASTELLON,990,"17,1","0,0","13,6",05:48,"20,6",15:26,10,"2,8","8,6",13:10,,,,,
2016-09-27,9562X,MORELLA,CASTELLON,990,"17,0","0,6","12,5",06:22,"21,6",13:55,30,"3,1","10,3",11:30,,,,,
2016-09-28,9562X,MORELLA,CASTELLON,990,"15,6","0,2","11,6",23:25,"19,6",13:23,10,"2,2","10,0",11:40,,,,,
2016-09-29,9562X,MORELLA,CASTELLON,990,"16,4","0,0","11,1",05:18,"21,7",11:52,10,"2,8","8,6",13:40,,,,,
2016-09-30,9562X,MORELLA,CASTELLON,990,"17,2","0,0","12,6",05:37,"21,9",12:23,12,"2,8","8,6",13:20,,,,,
2016-10-01,9562X,MORELLA,CASTELLON,990,"19,2","0,0","13,2",00:14,"25,1",13:32,07,"1,7","7,2",14:00,,,,,
2016-10-02,9562X,MORELLA,CASTELLON,990,"17,7","0,0","14,2",05:55,"21,2",10:22,11,"2,8","8,3",17:00,,,,,
2016-10-03,9562X,MORELLA,CASTELLON,990,"17,8","0,0","14,1",Varias,"21,6",13:33,11,"3,6","10,0",12:20,,,,,
2016-10-04,9562X,MORELLA,CASTELLON,990,"20,2","0,0","14,2",23:36,"26,1",11:35,09,"2,5","8,6",13:30,,,,,
2016-10-05,9562X,MORELLA,CASTELLON,990,"15,6","0,0","12,1",05:53,"19,2",11:41,10,"3,3","8,9",11:50,,,,,
2016-10-06,9562X,MORELLA,CASTELLON,990,"17,0","0,0","12,7",05:59,"21,3",11:23,31,"1,1","5,6",14:10,,,,,
2016-10-07,9562X,MORELLA,CASTELLON,990,"17,7","0,0","12,0",Varias,"23,4",11:29,10,"2,8","8,3",13:30,,,,,
2016-10-08,9562X,MORELLA,CASTELLON,990,"16,6","0,0","10,5",06:11,"22,7",15:07,27,"1,1","6,1",10:30,,,,,
2016-10-09,9562X,MORELLA,CASTELLON,990,"13,9","0,0","8,3",05:54,"19,5",12:35,11,"1,9","7,2",13:10,,,,,
2016-10-10,9562X,MORELLA,CASTELLON,990,"12,8","0,0","6,6",06:09,"18,9",13:18,10,"1,1","6,1",14:10,,,,,
2016-10-11,9562X,MORELLA,CASTELLON,990,"14,2","0,0","6,8",03:24,"21,7",14:25,11,"2,8","8,9",21:30,,,,,
2016-10-12,9562X,MORELLA,CASTELLON,990,"11,4","2,0","9,9",00:10,"13,0",15:15,10,"3,6","8,6",08:20,,,,,
2016-10-13,9562X,MORELLA,CASTELLON,990,"12,3","7,2","8,7",22:31,"15,9",09:48,10,"2,8","6,7",11:00,,,,,
2016-10-14,9562X,MORELLA,CASTELLON,990,"11,6","5,0","8,5",Varias,"14,7",15:58,27,"4,2","13,9",11:50,,,,,
2016-10-15,9562X,MORELLA,CASTELLON,990,"13,2","0,0","8,0",05:31,"18,5",13:05,10,"1,7","9,7",16:10,,,,,
2016-10-16,9562X,MORELLA,CASTELLON,990,"14,0","0,0","9,6",05:37,"18,4",12:47,09,"3,3","9,4",14:00,,,,,
2016-10-17,9562X,MORELLA,CASTELLON,990,"14,8","1,0","11,6",01:17,"17,9",10:59,32,"0,8","6,4",11:20,,,,,
2016-10-18,9562X,MORELLA,CASTELLON,990,"13,6","0,0","10,7",05:09,"16,4",13:58,28,"1,7","6,1",09:50,,,,,
2016-10-19,9562X,MORELLA,CASTELLON,990,"14,1","0,0","10,1",23:50,"18,1",13:35,10,"0,6","4,4",14:30,,,,,
2016-10-20,9562X,MORELLA,CASTELLON,990,"9,0","0,2","6,0",23:58,"12,1",16:19,33,"1,4","6,7",21:20,,,,,
2016-10-21,9562X,MORELLA,CASTELLON,990,"8,1","3,8","3,7",04:25,"12,5",13:07,11,"2,5","7,5",14:50,,,,,
2016-10-22,9562X,MORELLA,CASTELLON,990,"13,2","4,2","10,4",00:01,"15,9",10:13,12,"2,5","6,1",10:50,,,,,
2016-10-23,9562X,MORELLA,CASTELLON,990,"15,2","0,0","10,9",02:59,"19,4",13:42,12,"1,9","9,2",20:40,,,,,
2016-10-24,9562X,MORELLA,CASTELLON,990,"15,6","0,6","12,5",04:23,"18,6",11:21,08,"2,2","8,6",12:00,,,,,
2016-10-25,9562X,MORELLA,CASTELLON,990,"15,6","4,0","13,0",04:46,"18,2",11:57,10,"3,9","10,8",07:10,,,,,
2016-10-26,9562X,MORELLA,CASTELLON,990,"16,0","0,0","13,4",22:45,"18,5",12:21,26,"0,8","6,4",23:40,,,,,
2016-10-27,9562X,MORELLA,CASTELLON,990,"16,7","0,2","11,3",23:53,"22,1",13:59,27,"1,7","6,1",02:30,,,,,
2016-10-28,9562X,MORELLA,CASTELLON,990,"14,8","0,2","8,8",05:34,"20,7",12:31,10,"1,4","5,6",12:50,,,,,
2016-10-29,9562X,MORELLA,CASTELLON,990,"15,5","0,0","6,7",04:20,"24,3",15:06,28,"0,6","3,6",12:40,,,,,
