fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-05-17,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,4","0,0","12,8",04:16,"21,9",12:38,08,"2,8","10,6",12:00,,,,,
2009-05-18,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,4","0,0","13,7",23:36,"23,1",10:48,08,"3,6","12,8",12:00,,,,,
2009-05-19,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,2","0,0","11,1",04:39,"19,4",10:30,13,"3,6","11,4",10:20,,,,,
2009-05-20,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,0","0,0","12,9",23:57,"19,2",11:35,10,"2,8","7,2",13:20,,,,,
2009-05-21,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,0","0,0","11,7",04:33,"18,4",15:08,08,"1,7","6,9",12:50,,,,,
2009-05-22,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,8","0,0","12,1",05:59,"19,6",14:26,32,"1,9","7,8",21:40,,,,,
2009-05-23,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,,,,,,,,"2,8",,,,,,,
2009-05-24,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,,,,,,,,"4,7",,,,,,,
2009-05-27,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,2","0,0","12,7",04:42,"21,8",11:12,10,"2,5","7,2",13:30,,,,,
2009-05-28,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,0","0,0","13,9",06:14,"22,0",14:01,10,"1,7","8,6",14:10,,,,,
2009-05-29,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,4","0,0","13,9",05:52,"22,8",13:58,09,"2,2","6,4",14:20,,,,,
2009-05-30,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,3","0,0","14,2",05:49,"24,4",13:18,10,"1,9","6,7",13:20,,,,,
2009-05-31,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,1","0,0","14,2",05:59,"22,0",10:34,99,"1,4","5,6",Varias,,,,,
2009-06-01,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,4","0,0","12,2",06:03,"20,5",14:19,09,"1,4","5,6",14:10,,,,,
2009-06-02,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,7","0,0","12,7",06:10,"20,7",13:48,09,"1,9","6,1",11:20,,,,,
2009-06-03,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,8","0,0","13,4",05:21,"20,1",09:18,07,"2,2","5,8",10:10,,,,,
2009-06-04,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,0","0,0","15,0",04:45,"21,1",16:19,14,"2,8","7,8",14:00,,,,,
2009-06-05,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,9","0,0","13,3",05:45,"20,5",13:15,12,"1,7","7,2",13:30,,,,,
2009-06-06,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,2","0,0","14,6",23:43,"19,9",09:06,08,"2,2","6,9",14:50,,,,,
2009-06-07,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,8","0,0","13,0",06:10,"20,5",13:35,28,"2,5","6,9",03:50,,,,,
2009-06-08,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,8","0,0","14,4",04:15,"21,3",11:23,12,"2,2","6,7",13:40,,,,,
2009-06-09,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,0","0,0","13,2",04:43,"22,7",17:20,19,"2,8","7,2",16:30,,,,,
2009-06-10,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,0","0,0","14,8",04:35,"27,3",Varias,30,"2,8","10,0",19:00,,,,,
2009-06-11,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"24,3","0,0","19,1",01:36,"29,5",15:09,06,"3,9","12,8",17:00,,,,,
2009-06-12,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,1","0,0","16,9",23:59,"25,3",07:15,23,"3,6","9,4",08:50,,,,,
2009-06-13,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,8","0,0","15,8",05:10,"23,8",11:28,14,"1,7","5,8",13:40,,,,,
2009-06-14,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,8","0,0","16,6",03:31,"25,1",12:33,,"1,7",,,,,,,
2009-06-15,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,4","0,0","15,9",05:08,"22,9",12:58,29,"1,9","16,1",21:20,,,,,
2009-06-16,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,2","0,0","15,6",20:59,"20,8",13:48,28,"1,9","11,4",05:00,,,,,
2009-06-17,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,4","0,0","15,5",06:12,"21,2",09:49,02,"1,4","7,2",20:00,,,,,
2009-06-18,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,4","0,0","15,0",01:50,"23,7",12:21,07,"3,1","10,0",13:10,,,,,
2009-06-19,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,4","0,0","14,8",05:41,"21,9",16:28,10,"1,9","6,1",11:30,,,,,
2009-06-20,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,9","0,0","15,0",04:48,"22,8",11:52,09,"1,7","5,8",12:10,,,,,
2009-06-21,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,6","0,0","17,5",05:12,"23,6",14:26,08,"2,2","5,8",12:30,,,,,
2009-06-22,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,2","0,0","17,5",05:34,"24,8",18:26,23,"3,3","8,3",06:50,,,,,
2009-06-23,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,8","0,0","17,9",04:31,"23,8",11:29,23,"2,8","6,4",05:50,,,,,
2009-06-24,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,0","0,0","16,7",05:38,"23,4",13:32,06,"3,1","6,4",11:00,,,,,
2009-06-25,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,3","0,0","15,9",05:58,"22,7",11:35,,"2,8",,,,,,,
2009-06-26,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,8","0,0","17,5",05:10,"22,0",10:15,09,"2,2","6,9",12:20,,,,,
2009-06-27,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,5","0,0","15,0",05:41,"22,0",10:35,08,"1,9","5,6",11:10,,,,,
2009-06-28,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,2","0,0","15,1",04:27,"23,3",15:31,99,"1,7","5,0",Varias,,,,,
2009-06-29,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,8","0,0","16,2",06:00,"23,3",13:56,12,"1,7","5,6",13:00,,,,,
2009-06-30,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,6","0,0","17,3",04:13,"21,9",10:11,07,"3,1","6,4",12:30,,,,,
2009-07-01,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,9","0,0","16,7",05:58,"25,1",12:54,10,"3,3","8,3",15:10,,,,,
2009-07-02,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"25,4","0,0","19,5",00:31,"31,2",15:59,21,"4,2","8,6",12:50,,,,,
2009-07-03,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"26,6","0,0","21,3",06:06,"31,9",11:57,08,"4,4","12,2",12:20,,,,,
2009-07-04,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,8","0,0","19,4",23:58,"28,1",12:11,99,"1,9","6,1",Varias,,,,,
2009-07-05,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,3","0,0","18,7",04:33,"27,9",11:20,11,"2,5","6,4",15:30,,,,,
2009-07-06,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,5","0,0","19,3",Varias,"25,7",08:39,24,"2,2","6,1",22:30,,,,,
2009-07-07,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,9","0,0","17,9",05:25,"23,9",12:16,08,"3,6","7,8",11:40,,,,,
2009-07-08,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,7","0,0","16,6",05:47,"24,8",12:01,06,"2,2","5,6",13:00,,,,,
2009-07-09,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,1","0,0","17,4",05:32,"24,8",13:29,08,"1,9","6,1",12:20,,,,,
2009-07-10,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,9","0,0","17,7",06:01,"26,1",15:08,24,"2,8","7,2",03:50,,,,,
2009-07-11,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"24,0","0,0","19,9",06:20,"28,2",11:49,17,"4,2","8,9",13:20,,,,,
2009-07-12,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,0","0,0","18,7",23:59,"25,3",15:53,19,"2,8","7,8",17:40,,,,,
2009-07-13,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,2","0,0","15,7",06:01,"26,8",14:59,19,"3,3","8,3",13:00,,,,,
2009-07-14,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,6","0,0","18,3",05:57,"24,8",Varias,09,"4,4","10,8",10:00,,,,,
2009-07-15,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,0","0,0","16,1",06:34,"23,8",14:42,09,"2,8","8,1",11:50,,,,,
2009-07-16,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,0","0,0","17,4",04:50,"24,6",14:43,08,"2,8","8,3",11:10,,,,,
2009-07-17,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,0","0,0","19,5",23:44,"24,6",13:12,99,"2,5","9,2",11:50,,,,,
2009-07-18,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,8","0,0","18,9",Varias,"26,8",15:06,30,"2,2","6,7",03:00,,,,,
2009-07-19,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"25,8","0,0","20,4",02:28,"31,1",14:23,30,"2,2","5,3",04:30,,,,,
2009-07-20,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"27,8","0,0","20,9",02:09,"34,8",09:06,35,"2,8","7,8",06:00,,,,,
2009-07-21,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,8","0,0","19,5",23:53,"26,1",14:12,07,"1,4","6,1",11:20,,,,,
2009-07-22,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,2","0,0","17,9",06:18,"26,5",16:22,,"1,7",,,,,,,
2009-07-23,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"24,2","0,0","19,2",05:53,"29,3",12:31,23,"2,5","7,5",23:20,,,,,
2009-07-24,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"26,2","0,0","20,3",06:43,"32,1",11:37,10,"2,5","8,6",12:10,,,,,
2009-07-25,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"27,0","0,0","22,3",02:37,"31,8",09:56,24,"1,7","6,4",22:50,,,,,
2009-07-26,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"28,8","0,0","24,2",02:11,"33,3",08:50,22,"2,2","7,8",16:50,,,,,
2009-07-27,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"27,8","0,0","22,8",20:46,"32,8",08:03,10,"1,4","6,4",14:10,,,,,
2009-07-28,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"29,2","0,0","22,8",03:37,"35,7",09:02,,"1,9",,,,,,,
2009-07-29,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"31,0","0,0","24,0",02:36,"38,1",10:00,02,"3,1","8,9",05:10,,,,,
2009-07-30,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"30,4","0,0","25,2",20:46,"35,6",07:47,32,"2,5","8,6",06:00,,,,,
2009-07-31,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"33,7","0,0","27,2",01:53,"40,2",14:45,01,"1,9","11,7",20:40,,,,,
2009-08-01,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"32,6","0,0","26,6",23:44,"38,5",12:33,35,"2,8","9,2",05:10,,,,,
2009-08-02,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"24,0","0,0","20,2",23:40,"27,8",09:18,22,"2,8","7,5",21:00,,,,,
2009-08-03,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,7","0,0","18,8",Varias,"24,6",11:22,23,"3,9","14,2",11:20,,,,,
2009-08-04,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,4","0,0","17,4",06:26,"25,4",11:52,10,"4,2","11,1",12:30,,,,,
2009-08-05,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,0","0,0","17,2",01:57,"24,8",15:54,08,"3,9","9,7",14:00,,,,,
2009-08-06,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,1","0,0","18,0",06:30,"26,2",11:00,08,"2,8","8,9",13:40,,,,,
2009-08-07,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"24,7","0,0","20,4",03:55,"29,0",11:18,99,"2,5","6,4",Varias,,,,,
2009-08-08,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"24,4","0,0","20,6",23:39,"28,3",12:56,09,"2,8","6,7",14:50,,,,,
2009-08-09,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,4","0,0","18,5",06:47,"26,2",13:21,07,"4,4","15,8",12:30,,,,,
2009-08-10,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,4","0,0","17,6",05:49,"27,2",14:04,99,"4,7","10,8",Varias,,,,,
2009-08-11,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,6","0,0","16,9",05:59,"26,2",12:51,99,"4,4","9,4",Varias,,,,,
2009-08-12,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,7","0,0","16,4",05:47,"25,0",13:46,07,"2,8","7,8",14:00,,,,,
2009-08-13,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,6","0,0","19,1",05:41,"26,2",12:58,18,"1,9","7,8",13:40,,,,,
2009-08-14,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,2","0,0","18,5",02:45,"27,9",16:55,19,"4,2","9,4",13:00,,,,,
2009-08-15,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,2","0,0","17,0",05:41,"25,3",Varias,10,"2,8","7,5",11:30,,,,,
2009-08-16,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,8","0,0","17,5",06:41,"26,2",15:27,22,"3,3","8,9",15:50,,,,,
2009-08-17,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,3","0,0","18,2",06:40,"28,4",13:52,21,"3,3","10,8",15:00,,,,,
2009-08-18,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,6","0,0","18,6",00:01,"26,6",11:42,07,"4,4","9,4",13:40,,,,,
2009-08-19,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,4","0,0","18,9",03:40,"25,9",15:04,,"2,2",,,,,,,
2009-08-20,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"25,0","0,0","20,9",01:47,"29,2",07:52,08,"2,5","6,9",12:10,,,,,
2009-08-21,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"24,9","0,0","21,9",20:19,"27,9",08:00,32,"3,1","8,3",00:30,,,,,
2009-08-22,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,7","0,0","19,7",06:19,"25,7",13:48,24,"2,5","6,9",05:00,,,,,
2009-08-23,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,3","0,0","19,1",05:51,"27,5",13:17,18,"2,2","8,1",16:20,,,,,
2009-08-24,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,2","0,0","18,9",05:11,"25,4",12:39,23,"3,6","9,7",19:00,,,,,
2009-08-25,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,2","0,0","18,1",05:05,"24,2",Varias,08,"2,8","8,6",12:50,,,,,
2009-08-26,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,2","0,0","18,4",06:35,"27,9",11:55,22,"4,2","10,3",14:40,,,,,
2009-08-27,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,2","0,0","18,3",05:36,"28,0",11:08,08,"3,9","16,7",14:30,,,,,
2009-08-28,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,0","0,0","18,0",06:17,"25,9",10:54,09,"3,6","11,9",11:00,,,,,
2009-08-29,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,2","0,0","17,8",04:08,"24,7",11:28,08,"4,4","9,2",12:20,,,,,
2009-08-30,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,4",,"18,7",06:14,"24,1",11:02,23,"2,5","8,6",01:20,,,,,
2009-08-31,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,0",,"18,8",03:39,"25,3",11:40,24,"1,7","6,7",04:30,,,,,
2009-09-01,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,6","0,0","18,8",04:12,"24,5",11:28,20,"3,1","7,5",08:30,,,,,
2009-09-02,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,8","0,0","18,8",Varias,"24,7",12:10,06,"3,9","10,0",14:30,,,,,
2009-09-03,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,6","0,0","17,5",06:56,"23,6",11:42,07,"4,4","10,3",09:30,,,,,
2009-09-04,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,0","0,0","16,3",06:04,"23,8",10:59,07,"2,8","8,6",11:10,,,,,
2009-09-05,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,6","0,0","17,1",06:32,"26,0",14:52,21,"4,2","10,3",15:20,,,,,
2009-09-06,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,6","0,0","17,2",04:04,"26,1",15:38,13,"2,2","7,2",11:30,,,,,
2009-09-07,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,4","0,0","17,0",06:19,"27,7",14:27,18,"2,2","8,6",14:40,,,,,
2009-09-08,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,6","0,0","18,8",23:11,"24,5",11:26,22,"1,9","5,8",04:30,,,,,
2009-09-09,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,3","0,0","17,1",05:37,"25,5",12:55,09,"1,9","6,7",13:20,,,,,
2009-09-10,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,7","0,0","18,4",05:01,"25,0",12:13,99,"2,5","6,1",Varias,,,,,
2009-09-11,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,8","0,0","18,0",05:01,"23,5",09:10,09,"2,2","5,8",09:30,,,,,
2009-09-12,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,5","0,0","17,2",05:53,"23,8",15:06,08,"3,1","6,7",10:50,,,,,
2009-09-13,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,7","0,0","16,8",Varias,"24,6",15:56,24,"2,8","8,6",18:40,,,,,
2009-09-14,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,8","0,0","17,1",01:25,"24,4",11:23,08,"2,2","7,5",11:10,,,,,
2009-09-15,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,2","0,0","17,5",02:44,"25,0",11:12,11,"1,9","6,4",12:30,,,,,
2009-09-16,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,4","0,0","16,8",06:42,"24,1",10:26,15,"2,2","9,7",11:40,,,,,
2009-09-17,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,2","0,0","15,7",06:39,"22,7",09:34,10,"2,8","6,7",12:10,,,,,
2009-09-18,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,2","0,0","17,4",07:24,"20,9",12:56,23,"1,9","6,9",21:50,,,,,
2009-09-19,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,6",,"17,1",06:39,"20,1",14:19,23,"2,2","6,1",21:40,,,,,
2009-09-20,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,,"0,0",,,,,,"2,5",,,,,,,
2009-09-21,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,2","0,0","17,9",03:04,"20,6",09:45,06,"4,2","8,9",15:00,,,,,
2009-09-22,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,0","0,0","16,5",06:20,"21,6",10:01,10,"3,1","6,9",10:40,,,,,
2009-09-23,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,5","0,0","17,7",23:56,"21,3",12:41,08,"1,7","5,8",13:00,,,,,
2009-09-24,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,0","0,0","16,9",Varias,"25,0",14:52,09,"1,9","7,5",14:10,,,,,
2009-09-25,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,0","0,0","15,6",05:25,"24,4",14:15,15,"2,8","8,6",13:10,,,,,
2009-09-26,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,3","0,0","17,0",Varias,"25,6",12:18,19,"4,7","11,7",11:50,,,,,
2009-09-27,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,1","0,0","16,8",05:49,"23,4",11:33,10,"4,2","8,9",10:50,,,,,
2009-09-28,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,8","0,0","17,1",03:26,"24,6",11:45,28,"3,6","12,2",13:00,,,,,
2009-09-29,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,9","0,0","16,2",06:56,"23,6",11:24,09,"2,2","6,7",11:30,,,,,
2009-09-30,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,2","0,0","16,3",02:31,"22,1",13:47,10,"1,9","4,7",13:30,,,,,
2009-10-01,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,4","0,0","16,5",05:55,"24,4",11:53,08,"1,7","4,7",10:40,,,,,
2009-10-02,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,9","0,0","17,7",05:30,"24,1",10:53,99,"1,7","5,0",Varias,,,,,
2009-10-03,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,9","0,0","16,7",07:01,"25,1",13:22,99,"1,7","5,3",Varias,,,,,
2009-10-04,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,0","0,0","17,5",05:35,"24,5",Varias,11,"1,4","5,6",12:10,,,,,
2009-10-05,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,5","0,0","18,2",05:18,"24,8",14:03,99,"1,9","5,3",12:50,,,,,
2009-10-06,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,4","0,0","18,5",06:38,"24,3",10:29,08,"1,4","5,3",11:30,,,,,
2009-10-07,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,2","0,0","18,2",05:16,"24,1",09:43,09,"1,4","6,7",11:50,,,,,
2009-10-08,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,4","0,0","17,7",05:51,"23,2",10:12,08,"2,8","6,7",13:10,,,,,
2009-10-09,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,2","0,0","16,5",Varias,"23,8",10:14,30,"3,6","8,9",07:20,,,,,
2009-10-10,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,8","0,0","16,3",07:06,"25,2",12:29,09,"3,3","12,5",13:40,,,,,
2009-10-11,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,0","0,0","16,3",06:21,"25,8",15:57,09,"3,6","11,1",11:30,,,,,
2009-10-12,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,4","0,0","16,6",04:09,"26,1",12:16,10,"1,7","6,4",12:40,,,,,
2009-10-13,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,7","0,0","15,5",05:52,"23,9",11:42,10,"1,7","6,1",12:20,,,,,
2009-10-14,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,2","0,0","15,6",06:54,"22,8",10:36,06,"1,9","5,8",11:20,,,,,
2009-10-15,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,8","0,0","15,2",05:42,"24,3",12:54,11,"1,7","5,6",14:20,,,,,
2009-10-16,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,4","0,0","16,8",07:13,"23,9",10:59,11,"1,7","5,3",12:00,,,,,
2009-10-17,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,9","0,0","16,6",07:16,"23,2",10:40,08,"2,5","6,9",13:00,,,,,
2009-10-18,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,4","0,0","16,1",05:55,"22,8",10:51,10,"2,2","6,1",16:30,,,,,
2009-10-19,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,8","0,0","16,1",07:15,"25,5",14:55,31,"2,8","11,9",14:20,,,,,
2009-10-20,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,5","0,0","16,2",06:36,"22,8",10:13,08,"1,4","8,1",15:00,,,,,
