fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-10-11,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,1","0,0","17,6",07:05,"28,6",13:00,17,"1,9","5,3",16:00,,,,,
2009-10-12,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"22,6","0,0","17,7",05:34,"27,6",14:22,16,"2,2","5,0",12:50,,,,,
2009-10-13,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,2","0,0","18,0",04:23,"28,5",Varias,24,"1,9","5,3",13:40,,,,,
2009-10-14,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"22,6","0,0","17,7",07:05,"27,6",15:14,32,"1,7","6,1",16:20,,,,,
2009-10-15,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"22,8","0,0","18,1",07:01,"27,5",13:40,20,"1,9","5,6",10:20,,,,,
2009-10-16,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"22,6","0,0","18,4",06:23,"26,9",10:47,26,"1,9","4,2",11:50,,,,,
2009-10-17,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,6","0,0","18,8",07:07,"28,5",14:32,32,"1,9","5,0",12:40,,,,,
2009-10-18,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"22,8","0,0","19,8",05:17,"25,9",14:30,13,"2,5","6,7",06:40,,,,,
2009-10-19,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,2","0,0","18,5",05:58,"27,9",13:03,02,"1,4","8,6",23:00,,,,,
2009-10-20,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,7","0,0","19,2",03:58,"28,2",14:44,02,"2,8","9,7",11:20,,,,,
2009-10-21,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"24,2","0,0","19,2",05:47,"29,3",12:54,33,"2,8","8,6",14:10,,,,,
2009-10-22,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,2","0,0","18,8",06:34,"27,5",12:06,18,"1,4","5,0",13:10,,,,,
2009-10-23,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,3","0,0","18,0",07:05,"28,6",13:56,99,"1,9","4,7",12:40,,,,,
2009-10-24,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"22,4","0,0","18,5",04:24,"26,4",10:20,25,"1,7","4,2",13:50,,,,,
2009-10-25,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"22,8","0,0","17,5",07:12,"28,1",11:39,25,"2,2","4,7",13:50,,,,,
2009-10-26,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"22,3","0,0","17,2",06:50,"27,4",13:50,99,"1,7","4,7",Varias,,,,,
2009-10-27,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,8","0,0","18,9",01:18,"28,7",13:38,35,"1,9","5,0",04:10,,,,,
2009-10-28,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,2","0,2","17,5",03:31,"29,0",11:26,33,"1,7","6,7",13:00,,,,,
2009-10-29,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,1","0,0","19,0",07:08,"27,2",13:39,14,"1,4","6,1",11:30,,,,,
2009-10-30,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,2","0,0","17,9",07:25,"28,5",13:39,30,"1,9","6,4",14:10,,,,,
2009-10-31,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,2","0,0","17,7",06:17,"28,7",12:24,99,"1,4","3,6",Varias,,,,,
2009-11-01,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,6","0,0","18,2",Varias,"28,9",Varias,99,"1,4","12,5",23:45,,,,,
2009-11-02,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,8","0,0","19,3",Varias,"28,2",14:39,06,"2,5","13,3",02:30,,,,,
2009-11-03,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"23,0","0,0","18,7",07:27,"27,2",14:11,17,"2,8","7,5",18:00,,,,,
2009-11-05,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"21,4","0,0","17,3",Varias,"25,6",11:16,99,"1,4","4,7",Varias,,,,,
2009-11-06,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"22,8","0,0","19,0",00:17,"26,6",Varias,10,"2,2","10,0",07:20,,,,,
2009-11-11,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"22,6","0,0","17,8",05:26,"27,5",13:39,24,"1,4","5,3",14:50,,,,,
2009-11-12,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"21,6","0,0","17,1",07:31,"26,2",12:03,19,"1,9","4,7",13:30,,,,,
2009-11-13,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"21,4","0,0","16,5",05:06,"26,2",13:19,33,"2,2","7,8",17:40,,,,,
2009-11-14,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"19,9","0,0","15,8",05:37,"24,0",Varias,15,"2,5","8,1",12:40,,,,,
2009-11-15,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"20,4","0,0","16,0",Varias,"24,9",Varias,16,"1,7","8,1",10:40,,,,,
2009-11-16,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"22,3","0,0","18,1",04:14,"26,5",11:28,99,"3,1","10,0",Varias,,,,,
2009-11-17,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"21,8","0,0","17,9",Varias,"25,6",Varias,07,"1,7","7,8",20:00,,,,,
2009-11-18,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"20,7","0,0","15,5",Varias,"25,9",13:53,10,"1,9","5,8",00:20,,,,,
2009-11-19,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"20,8","0,0","15,2",06:17,"26,3",13:06,99,"1,9","6,9",15:25,,,,,
2009-11-20,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"20,2","0,0","14,3",07:43,"26,1",13:55,99,"1,7","3,6",Varias,,,,,
2009-11-21,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"21,0","0,0","15,1",Varias,"26,8",12:12,99,"1,4","5,3",14:35,,,,,
2009-11-22,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"21,3","0,0","15,7",03:12,"26,9",Varias,31,"1,7","6,1",16:40,,,,,
2009-11-23,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"21,0","0,0","16,6",02:17,"25,5",12:11,99,"1,7","6,7",13:55,,,,,
2009-11-24,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"21,4","0,0","16,7",07:34,"26,1",14:16,99,"1,9","6,7",Varias,,,,,
2009-11-25,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"20,3","0,0","13,1",Varias,"27,5",14:11,28,"1,7","4,2",14:40,,,,,
2009-11-26,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"21,0","0,0","14,9",07:19,"27,1",12:31,99,"1,1","5,0",Varias,,,,,
2009-11-27,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"20,7","0,0","15,5",07:30,"25,9",15:03,16,"1,7","8,3",11:50,,,,,
2009-11-28,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"19,4","0,0","13,3",Varias,"25,6",12:42,99,"1,4","3,9",Varias,,,,,
2009-11-29,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"20,0","0,0","15,0",Varias,"25,1",11:55,33,"1,9","6,9",18:20,,,,,
2009-11-30,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"20,4","0,0","15,5",07:50,"25,3",12:38,06,"1,7","7,8",18:10,,,,,
2009-12-01,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"20,8","0,0","15,7",06:52,"26,0",12:35,04,"2,5","7,2",18:00,,,,,
2009-12-02,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"20,2","0,0","15,2",07:36,"25,3",13:01,31,"1,7","6,7",15:10,,,,,
2009-12-03,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"20,2","0,0","15,4",05:25,"25,0",14:18,24,"2,2","6,4",14:00,,,,,
2009-12-04,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"21,2","0,0","16,0",05:43,"26,3",13:22,07,"1,9","5,3",21:10,,,,,
2009-12-05,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"18,9","0,0","15,8",09:05,"22,0",12:27,15,"1,4","5,3",11:30,,,,,
2009-12-06,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"18,4","0,0","16,0",21:32,"20,8",15:26,15,"1,4","4,7",13:30,,,,,
2009-12-07,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"18,4","0,0","13,9",06:24,"22,8",10:56,12,"2,2","6,7",12:30,,,,,
2009-12-08,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"19,2","0,0","14,4",23:56,"23,9",11:43,14,"1,9","5,8",12:40,,,,,
2009-12-09,C319W,"VALLEHERMOSO, DAMA",STA. CRUZ DE TENERIFE,190,"19,4","0,0","13,7",03:49,"25,1",13:32,30,"1,1","4,4",13:20,,,,,
