fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-07-29,9994X,BOSSÒST,LLEIDA,722,"23,0","0,0","10,6",05:16,"35,5",12:06,04,"2,5","10,6",12:30,,,,,
2009-07-30,9994X,BOSSÒST,LLEIDA,722,"19,4","0,0","15,3",04:37,"23,6",12:35,02,"1,9","9,4",13:10,,,,,
2009-07-31,9994X,BOSSÒST,LLEIDA,722,"21,2","0,0","12,9",05:03,"29,5",12:57,03,"1,7","8,3",14:40,,,,,
2009-08-01,9994X,BOSSÒST,LLEIDA,722,"23,2","4,0","12,4",06:08,"34,0",13:23,02,"2,2","15,0",16:10,,,,,
2009-08-02,9994X,BOSSÒST,LLEIDA,722,"15,8","0,0","12,9",23:11,"18,6",09:19,02,"1,4","8,9",10:00,,,,,
2009-08-03,9994X,BOSSÒST,LLEIDA,722,"17,2","0,0","12,2",03:33,"22,1",13:24,02,"2,2","9,2",14:00,,,,,
2009-08-04,9994X,BOSSÒST,LLEIDA,722,"20,3","0,0","11,3",05:03,"29,3",12:17,36,"1,9","8,9",13:00,,,,,
2009-08-05,9994X,BOSSÒST,LLEIDA,722,"22,6","3,0","13,3",05:09,"32,0",Varias,02,"1,4","9,4",12:20,,,,,
2009-08-06,9994X,BOSSÒST,LLEIDA,722,"20,6","8,8","14,8",05:37,"26,4",13:04,07,"1,9","8,9",13:30,,,,,
2009-08-07,9994X,BOSSÒST,LLEIDA,722,"18,0","1,8","15,6",23:42,"20,3",10:22,05,"0,8","5,0",10:30,,,,,
2009-08-08,9994X,BOSSÒST,LLEIDA,722,"17,3","29,0","14,9",06:13,"19,7",10:59,02,"0,8","5,6",11:30,,,,,
2009-08-09,9994X,BOSSÒST,LLEIDA,722,"16,3","13,8","14,2",Varias,"18,4",10:19,99,"1,1","5,8",Varias,,,,,
2009-08-10,9994X,BOSSÒST,LLEIDA,722,"18,6","0,2","14,1",Varias,"23,1",13:27,02,"1,4","7,8",13:10,,,,,
2009-08-11,9994X,BOSSÒST,LLEIDA,722,"19,8","0,0","13,3",04:29,"26,3",13:50,02,"1,1","7,5",12:20,,,,,
2009-08-12,9994X,BOSSÒST,LLEIDA,722,"19,6","0,0","12,7",05:02,"26,6",15:21,01,"1,1","6,9",14:30,,,,,
2009-08-13,9994X,BOSSÒST,LLEIDA,722,"20,0","0,0","12,5",05:18,"27,6",14:45,02,"1,7","7,8",13:00,,,,,
2009-08-14,9994X,BOSSÒST,LLEIDA,722,"21,4","0,0","13,7",04:00,"29,0",12:49,02,"1,4","7,8",12:50,,,,,
2009-08-15,9994X,BOSSÒST,LLEIDA,722,"24,6","0,0","16,3",03:48,"32,9",13:08,20,"1,7","7,5",19:20,,,,,
2009-08-16,9994X,BOSSÒST,LLEIDA,722,"23,2","8,6","14,3",05:23,"32,2",12:00,20,"2,2","13,9",15:00,,,,,
2009-08-17,9994X,BOSSÒST,LLEIDA,722,"21,6","1,2","14,7",05:25,"28,6",12:55,01,"1,4","7,2",14:30,,,,,
2009-08-18,9994X,BOSSÒST,LLEIDA,722,"22,6","0,2","13,3",05:16,"31,8",13:40,22,"1,9","11,7",17:20,,,,,
2009-08-19,9994X,BOSSÒST,LLEIDA,722,"25,6","0,0","16,4",04:11,"34,8",12:49,22,"2,5","10,6",Varias,,,,,
2009-08-20,9994X,BOSSÒST,LLEIDA,722,"26,5","0,0","19,4",00:23,"33,6",10:57,22,"3,1","8,9",08:20,,,,,
2009-08-21,9994X,BOSSÒST,LLEIDA,722,"20,2","0,0","17,0",22:55,"23,5",11:13,05,"1,7","9,2",13:30,,,,,
2009-08-22,9994X,BOSSÒST,LLEIDA,722,"20,2","0,0","14,5",23:57,"25,8",14:55,01,"1,4","7,2",Varias,,,,,
2009-08-23,9994X,BOSSÒST,LLEIDA,722,"22,2","0,0","12,5",05:19,"31,8",12:57,36,"0,8","7,5",14:10,,,,,
2009-08-24,9994X,BOSSÒST,LLEIDA,722,"19,8","6,8","13,9",05:38,"25,8",10:44,07,"1,4","7,2",12:00,,,,,
2009-08-25,9994X,BOSSÒST,LLEIDA,722,"16,5","0,4","12,9",23:58,"20,1",14:13,02,"0,6","6,9",14:20,,,,,
2009-08-26,9994X,BOSSÒST,LLEIDA,722,"19,0","0,0","10,7",03:35,"27,3",13:44,99,"1,4","7,5",Varias,,,,,
2009-08-27,9994X,BOSSÒST,LLEIDA,722,"21,5","0,0","12,6",06:07,"30,4",13:13,02,"1,4","7,2",14:00,,,,,
2009-08-28,9994X,BOSSÒST,LLEIDA,722,"18,3","0,0","16,0",23:38,"20,6",13:12,02,"1,4","6,9",10:40,,,,,
2009-08-29,9994X,BOSSÒST,LLEIDA,722,"15,4","0,0","11,3",05:50,"19,6",12:53,01,"1,4","7,8",14:10,,,,,
2009-08-30,9994X,BOSSÒST,LLEIDA,722,"16,5","0,0","9,3",07:39,"23,7",13:51,02,"1,1","7,8",14:00,,,,,
2009-08-31,9994X,BOSSÒST,LLEIDA,722,"21,6","0,0","9,2",04:13,"34,1",13:59,19,"1,4","8,3",12:50,,,,,
2009-09-01,9994X,BOSSÒST,LLEIDA,722,"20,7","3,6","16,1",23:39,"25,3",00:42,24,"1,7","10,3",03:10,,,,,
2009-09-02,9994X,BOSSÒST,LLEIDA,722,"18,6","0,0","13,9",23:55,"23,2",Varias,03,"1,4","7,8",14:20,,,,,
2009-09-03,9994X,BOSSÒST,LLEIDA,722,"16,5","0,0","11,8",03:32,"21,2",12:26,01,"1,7","7,2",13:00,,,,,
2009-09-04,9994X,BOSSÒST,LLEIDA,722,"13,6","0,0","9,9",04:53,"17,2",09:03,04,"1,4","7,5",11:50,,,,,
2009-09-05,9994X,BOSSÒST,LLEIDA,722,"14,1","0,0","8,3",24:00,"19,9",13:44,02,"1,7","7,8",14:00,,,,,
2009-09-06,9994X,BOSSÒST,LLEIDA,722,"16,9","0,0","6,2",07:27,"27,6",14:06,03,"1,4","7,2",15:50,,,,,
2009-09-07,9994X,BOSSÒST,LLEIDA,722,"19,4","0,0","10,2",03:41,"28,7",12:40,36,"2,2","7,8",12:50,,,,,
2009-09-08,9994X,BOSSÒST,LLEIDA,722,"20,7","0,0","11,9",03:48,"29,5",12:52,02,"1,9","7,8",13:40,,,,,
2009-09-09,9994X,BOSSÒST,LLEIDA,722,"19,4","0,0","11,0",06:48,"27,7",12:50,04,"1,1","8,6",13:50,,,,,
2009-09-10,9994X,BOSSÒST,LLEIDA,722,"18,6","0,0","10,6",Varias,"26,6",12:49,01,"2,2","9,2",13:00,,,,,
2009-09-11,9994X,BOSSÒST,LLEIDA,722,"18,0","0,0","11,1",05:57,"25,0",13:53,36,"1,9","8,1",11:40,,,,,
2009-09-12,9994X,BOSSÒST,LLEIDA,722,"17,0","50,8","9,5",05:36,"24,5",12:08,02,"2,2","8,6",12:40,,,,,
2009-09-13,9994X,BOSSÒST,LLEIDA,722,"17,4","0,0","12,0",02:32,"22,7",12:44,02,"1,7","7,5",13:00,,,,,
2009-09-14,9994X,BOSSÒST,LLEIDA,722,"14,8","0,4","11,0",Varias,"18,6",12:21,35,"1,7","9,2",13:40,,,,,
2009-09-15,9994X,BOSSÒST,LLEIDA,722,"9,4","0,2","5,2",24:00,"13,6",12:16,23,"0,0","4,4",11:00,,,,,
2009-09-16,9994X,BOSSÒST,LLEIDA,722,"10,6","1,6","3,0",05:41,"18,2",13:02,03,"1,1","8,3",13:50,,,,,
2009-09-17,9994X,BOSSÒST,LLEIDA,722,"11,8","2,0","4,7",05:45,"18,8",14:48,02,"0,6","5,3",15:00,,,,,
2009-09-18,9994X,BOSSÒST,LLEIDA,722,"12,9","0,2","7,9",22:54,"17,9",12:31,24,"2,8","10,0",15:20,,,,,
2009-09-19,9994X,BOSSÒST,LLEIDA,722,"12,6","0,0","8,1",01:16,"17,2",13:39,22,"0,6","5,3",00:20,,,,,
2009-09-20,9994X,BOSSÒST,LLEIDA,722,"12,0","27,0","9,4",05:08,"14,7",10:36,24,"0,6","4,2",06:10,,,,,
2009-09-21,9994X,BOSSÒST,LLEIDA,722,"13,4","9,2","10,4",05:31,"16,3",12:42,01,"0,6","3,9",12:50,,,,,
2009-09-22,9994X,BOSSÒST,LLEIDA,722,"16,2","0,2","11,8",Varias,"20,6",15:15,99,"0,0","4,7",Varias,,,,,
2009-09-23,9994X,BOSSÒST,LLEIDA,722,"16,2","0,0","8,5",06:22,"23,8",13:13,02,"1,4","6,4",13:50,,,,,
2009-09-24,9994X,BOSSÒST,LLEIDA,722,"16,6","0,0","9,8",06:38,"23,5",13:02,02,"1,7","6,4",13:30,,,,,
2009-09-25,9994X,BOSSÒST,LLEIDA,722,"15,6","0,0","9,3",06:04,"21,8",12:53,03,"1,7","7,5",13:50,,,,,
2009-09-26,9994X,BOSSÒST,LLEIDA,722,"15,1","0,0","8,3",05:16,"21,9",12:54,02,"1,1","7,2",13:10,,,,,
2009-09-27,9994X,BOSSÒST,LLEIDA,722,"15,2","1,2","9,7",02:34,"20,8",12:48,35,"2,2","6,1",12:50,,,,,
2009-09-28,9994X,BOSSÒST,LLEIDA,722,"15,3","0,0","8,9",05:35,"21,7",12:53,04,"1,7","6,7",12:50,,,,,
2009-09-29,9994X,BOSSÒST,LLEIDA,722,"15,7","0,0","8,4",06:31,"23,0",12:56,01,"1,7","6,4",14:00,,,,,
2009-09-30,9994X,BOSSÒST,LLEIDA,722,"15,6","6,4","10,5",06:08,"20,8",11:47,34,"0,6","4,7",13:30,,,,,
2009-10-01,9994X,BOSSÒST,LLEIDA,722,"15,3","0,2","11,6",00:46,"19,0",13:44,22,"0,0","3,9",00:20,,,,,
2009-10-02,9994X,BOSSÒST,LLEIDA,722,"14,2","0,0","9,6",04:24,"18,9",13:24,02,"0,8","6,4",13:50,,,,,
2009-10-03,9994X,BOSSÒST,LLEIDA,722,"12,0","0,0","5,0",07:11,"19,0",13:42,02,"1,1","6,4",14:30,,,,,
2009-10-04,9994X,BOSSÒST,LLEIDA,722,"14,5","0,0","5,0",06:08,"24,0",14:55,21,"1,9","5,0",18:00,,,,,
2009-10-05,9994X,BOSSÒST,LLEIDA,722,"18,8","0,0","9,5",03:03,"28,0",14:52,20,"1,4","9,7",20:50,,,,,
2009-10-06,9994X,BOSSÒST,LLEIDA,722,"21,7","0,0","13,6",22:13,"29,8",12:40,23,"3,1","11,7",12:00,,,,,
2009-10-07,9994X,BOSSÒST,LLEIDA,722,"22,3","0,8","17,4",00:01,"27,2",14:19,24,"2,8","12,2",18:20,,,,,
2009-10-08,9994X,BOSSÒST,LLEIDA,722,"18,0","2,8","13,0",23:59,"22,9",12:44,20,"1,1","9,2",00:20,,,,,
2009-10-09,9994X,BOSSÒST,LLEIDA,722,"15,6","0,2","12,0",06:14,"19,1",12:51,02,"1,7","6,7",11:00,,,,,
2009-10-10,9994X,BOSSÒST,LLEIDA,722,"13,6","2,6","11,7",Varias,"15,5",10:47,21,"0,0","3,9",10:40,,,,,
2009-10-11,9994X,BOSSÒST,LLEIDA,722,"15,8",,"11,1",02:33,"20,6",13:40,04,"1,7","5,8",14:00,,,,,
2009-10-12,9994X,BOSSÒST,LLEIDA,722,,"1,4",,,,,,"0,6",,,,,,,
2009-10-13,9994X,BOSSÒST,LLEIDA,722,"10,4","0,0","3,6",Varias,"17,3",13:16,06,"1,4","7,2",13:10,,,,,
2009-10-14,9994X,BOSSÒST,LLEIDA,722,"9,4","0,0","1,8",05:29,"16,9",13:11,02,"1,1","7,8",13:20,,,,,
2009-10-15,9994X,BOSSÒST,LLEIDA,722,"7,5","0,0","0,4",23:01,"14,6",13:10,02,"1,7","9,2",13:40,,,,,
2009-10-16,9994X,BOSSÒST,LLEIDA,722,"5,4","0,0","-2,4",07:49,"13,3",14:09,01,"0,8","6,7",14:30,,,,,
2009-10-17,9994X,BOSSÒST,LLEIDA,722,"5,8","0,0","-2,0",02:57,"13,5",13:00,02,"1,1","7,2",14:30,,,,,
2009-10-18,9994X,BOSSÒST,LLEIDA,722,"5,9","0,0","-0,7",23:59,"12,5",13:08,02,"1,4","7,2",13:30,,,,,
2009-10-19,9994X,BOSSÒST,LLEIDA,722,"7,6","0,0","-3,2",05:33,"18,3",14:34,23,"0,6","9,2",20:10,,,,,
2009-10-20,9994X,BOSSÒST,LLEIDA,722,"14,6","21,0","10,3",19:06,"19,0",12:59,23,"2,8","13,6",10:20,,,,,
2009-10-21,9994X,BOSSÒST,LLEIDA,722,"8,6","7,0","4,1",21:32,"13,2",12:44,01,"1,4","5,8",13:00,,,,,
2009-10-22,9994X,BOSSÒST,LLEIDA,722,"8,6","19,2","4,8",00:23,"12,3",07:21,24,"2,2","14,2",05:10,,,,,
2009-10-23,9994X,BOSSÒST,LLEIDA,722,"10,4","2,8","5,3",01:53,"15,5",12:40,04,"0,8","3,6",12:40,,,,,
2009-10-24,9994X,BOSSÒST,LLEIDA,722,"14,8","5,6","10,5",Varias,"19,2",13:23,21,"0,6","4,4",21:30,,,,,
2009-10-25,9994X,BOSSÒST,LLEIDA,722,"14,6","0,0","12,1",23:36,"17,0",12:08,03,"0,8","5,3",14:20,,,,,
2009-10-26,9994X,BOSSÒST,LLEIDA,722,"12,2","0,2","6,3",23:59,"18,1",13:43,21,"2,5","6,7",07:00,,,,,
2009-10-27,9994X,BOSSÒST,LLEIDA,722,"13,6","0,0","4,6",05:30,"22,6",13:57,21,"1,1","5,0",20:40,,,,,
2009-10-28,9994X,BOSSÒST,LLEIDA,722,"14,4","0,0","5,1",05:35,"23,7",13:47,24,"1,1","5,8",07:20,,,,,
2009-10-29,9994X,BOSSÒST,LLEIDA,722,"15,5","0,0","7,3",06:49,"23,7",13:42,18,"1,7","5,3",04:30,,,,,
2009-10-30,9994X,BOSSÒST,LLEIDA,722,"14,6","0,0","5,3",06:42,"23,9",13:14,02,"0,8","6,1",13:20,,,,,
2009-10-31,9994X,BOSSÒST,LLEIDA,722,"14,5","0,0","8,4",01:25,"20,6",12:30,01,"1,4","5,8",13:00,,,,,
2009-11-01,9994X,BOSSÒST,LLEIDA,722,"14,2","12,0","6,2",05:47,"22,1",14:27,03,"1,9","11,7",22:20,,,,,
2009-11-02,9994X,BOSSÒST,LLEIDA,722,"8,2","0,4","4,7",18:08,"11,6",00:18,02,"0,8","10,0",10:30,,,,,
2009-11-03,9994X,BOSSÒST,LLEIDA,722,"11,7","4,6","6,4",21:42,"17,0",12:26,03,"1,9","8,9",10:00,,,,,
2009-11-04,9994X,BOSSÒST,LLEIDA,722,"6,8","6,6","4,4",23:56,"9,3",10:13,02,"0,6","7,5",15:50,,,,,
2009-11-05,9994X,BOSSÒST,LLEIDA,722,"5,9","4,6","2,3",02:42,"9,5",11:28,04,"0,8","6,4",12:00,,,,,
2009-11-06,9994X,BOSSÒST,LLEIDA,722,"7,0","6,2","3,9",Varias,"10,2",14:01,22,"1,1","6,7",19:00,,,,,
2009-11-07,9994X,BOSSÒST,LLEIDA,722,"6,0","18,8","2,6",23:54,"9,3",14:04,05,"1,1","9,2",11:00,,,,,
2009-11-08,9994X,BOSSÒST,LLEIDA,722,"2,2","52,0","0,1",Varias,"4,2",22:52,06,"0,3","7,5",23:40,,,,,
2009-11-09,9994X,BOSSÒST,LLEIDA,722,"3,4","0,4","-0,5",23:59,"7,4",14:15,02,"0,8","7,5",00:50,,,,,
2009-11-10,9994X,BOSSÒST,LLEIDA,722,"2,2","28,8","-1,8",05:32,"6,3",11:41,22,"2,2","10,3",12:40,,,,,
2009-11-11,9994X,BOSSÒST,LLEIDA,722,"6,6","5,2","3,9",Varias,"9,3",13:59,22,"1,1","7,2",10:50,,,,,
2009-11-12,9994X,BOSSÒST,LLEIDA,722,"9,4","0,0","3,6",08:41,"15,1",13:06,24,"1,7","6,1",16:40,,,,,
2009-11-13,9994X,BOSSÒST,LLEIDA,722,"11,5","0,0","2,9",05:33,"20,1",13:02,22,"2,8","14,4",20:30,,,,,
2009-11-14,9994X,BOSSÒST,LLEIDA,722,"11,8","0,0","4,0",23:17,"19,7",12:43,23,"3,3","16,1",09:50,,,,,
2009-11-15,9994X,BOSSÒST,LLEIDA,722,"12,6","0,0","3,2",01:27,"21,9",12:51,23,"3,9","17,2",11:30,,,,,
2009-11-16,9994X,BOSSÒST,LLEIDA,722,"15,4","0,0","7,9",18:20,"22,8",13:38,99,"1,4","10,0",Varias,,,,,
2009-11-17,9994X,BOSSÒST,LLEIDA,722,"16,9","0,0","10,6",23:46,"23,2",12:49,28,"1,9","18,1",12:00,,,,,
2009-11-18,9994X,BOSSÒST,LLEIDA,722,"12,2","0,0","8,1",21:38,"16,3",13:32,02,"0,3","3,6",12:30,,,,,
2009-11-19,9994X,BOSSÒST,LLEIDA,722,"14,2","0,0","6,2",07:18,"22,3",13:22,23,"2,2","9,2",13:20,,,,,
2009-11-20,9994X,BOSSÒST,LLEIDA,722,"13,4","0,0","6,6",20:28,"20,1",13:36,21,"0,3","11,1",22:30,,,,,
2009-11-21,9994X,BOSSÒST,LLEIDA,722,"13,6","0,0","5,9",05:34,"21,2",13:28,23,"3,9","16,7",17:00,,,,,
2009-11-22,9994X,BOSSÒST,LLEIDA,722,"9,0","0,0","4,2",22:48,"13,9",12:42,02,"1,1","7,2",15:00,,,,,
2009-11-23,9994X,BOSSÒST,LLEIDA,722,"8,0","0,0","1,9",06:38,"14,2",13:37,22,"1,7","6,7",00:30,,,,,
2009-11-24,9994X,BOSSÒST,LLEIDA,722,"8,6","0,0","0,8",05:59,"16,4",13:25,22,"1,9","10,0",23:20,,,,,
2009-11-25,9994X,BOSSÒST,LLEIDA,722,"11,5","0,0","3,5",Varias,"19,5",13:44,22,"2,5","10,8",04:50,,,,,
2009-11-26,9994X,BOSSÒST,LLEIDA,722,"6,4","0,0","0,2",07:01,"12,7",12:58,22,"0,6","7,2",07:50,,,,,
2009-11-27,9994X,BOSSÒST,LLEIDA,722,"7,2","0,0","2,9",00:26,"11,6",11:37,04,"0,8","5,8",14:30,,,,,
2009-11-28,9994X,BOSSÒST,LLEIDA,722,"5,4","0,0","-1,3",07:00,"12,0",17:06,23,"3,6","17,8",18:40,,,,,
2009-11-29,9994X,BOSSÒST,LLEIDA,722,"6,0","6,2","0,5",23:57,"11,4",09:44,99,"0,8","15,3",Varias,,,,,
2009-11-30,9994X,BOSSÒST,LLEIDA,722,"1,4","19,8","-0,1",22:29,"2,9",12:05,,"0,8",,,,,,,
2009-12-01,9994X,BOSSÒST,LLEIDA,722,"2,4","13,0","0,4",00:01,"4,4",14:54,99,"1,4","8,9",Varias,,,,,
2009-12-02,9994X,BOSSÒST,LLEIDA,722,"5,9","1,0","0,7",23:38,"11,1",12:34,24,"0,6","6,9",00:10,,,,,
2009-12-03,9994X,BOSSÒST,LLEIDA,722,"3,5","9,4","0,7",00:04,"6,3",13:21,05,"0,3","2,5",13:30,,,,,
2009-12-04,9994X,BOSSÒST,LLEIDA,722,"5,0","13,2","3,0",23:46,"7,0",11:43,04,"0,6","8,6",10:40,,,,,
2009-12-05,9994X,BOSSÒST,LLEIDA,722,"6,4","0,0","0,8",04:13,"12,1",12:39,25,"1,4","8,9",16:10,,,,,
2009-12-06,9994X,BOSSÒST,LLEIDA,722,"11,7","0,0","5,3",00:39,"18,1",13:06,22,"1,9","10,6",10:30,,,,,
2009-12-07,9994X,BOSSÒST,LLEIDA,722,"11,1","0,0","5,6",18:23,"16,6",12:56,24,"0,8","9,2",11:30,,,,,
2009-12-08,9994X,BOSSÒST,LLEIDA,722,"8,8","0,0","4,2",06:21,"13,3",12:45,21,"1,7","5,6",21:20,,,,,
2009-12-09,9994X,BOSSÒST,LLEIDA,722,"7,4","0,0","1,3",05:35,"13,4",13:12,21,"1,4","6,1",02:00,,,,,
2009-12-10,9994X,BOSSÒST,LLEIDA,722,"6,4","0,0","0,4",07:16,"12,3",13:30,21,"0,6","4,4",16:20,,,,,
2009-12-11,9994X,BOSSÒST,LLEIDA,722,"6,8","0,0","-0,8",03:11,"14,3",12:51,21,"1,4","5,0",06:10,,,,,
2009-12-12,9994X,BOSSÒST,LLEIDA,722,"3,2","0,0","-2,6",06:22,"8,9",13:24,05,"0,3","6,1",14:10,,,,,
2009-12-13,9994X,BOSSÒST,LLEIDA,722,"-0,2","0,2","-1,7",23:52,"1,3",00:01,02,"1,4","4,7",Varias,,,,,
2009-12-14,9994X,BOSSÒST,LLEIDA,722,"-1,6","0,0","-2,1",Varias,"-1,1",12:45,03,"0,6","2,8",12:50,,,,,
2009-12-15,9994X,BOSSÒST,LLEIDA,722,"-1,2","0,0","-3,0",01:35,"0,6",11:16,04,"1,4","5,8",13:30,,,,,
2009-12-16,9994X,BOSSÒST,LLEIDA,722,"-3,3","0,0","-6,6",07:26,"0,0",15:37,02,"0,6","3,3",22:20,,,,,
2009-12-17,9994X,BOSSÒST,LLEIDA,722,"-3,0","0,0","-6,9",23:56,"0,9",13:22,03,"0,0","5,0",13:50,,,,,
2009-12-18,9994X,BOSSÒST,LLEIDA,722,"-4,4","0,2","-8,4",02:09,"-0,5",12:18,22,"0,8","7,2",04:30,,,,,
2009-12-19,9994X,BOSSÒST,LLEIDA,722,"-4,6","0,0","-7,3",20:56,"-1,9",13:12,01,"0,3","6,1",00:40,,,,,
2009-12-20,9994X,BOSSÒST,LLEIDA,722,"-1,6","0,0","-7,7",00:49,"4,4",12:49,21,"0,8","10,6",23:50,,,,,
2009-12-21,9994X,BOSSÒST,LLEIDA,722,"8,5","0,0","3,6",00:01,"13,4",22:46,22,"8,6","29,2",06:40,,,,,
2009-12-22,9994X,BOSSÒST,LLEIDA,722,"8,7","0,4","2,6",23:59,"14,8",11:45,29,"3,9","14,7",12:10,,,,,
2009-12-23,9994X,BOSSÒST,LLEIDA,722,"5,8","2,2","1,8",00:42,"9,8",13:57,24,"2,2","13,1",13:10,,,,,
2009-12-24,9994X,BOSSÒST,LLEIDA,722,"7,6","14,2","3,3",00:01,"11,9",09:41,24,"3,6","16,4",14:10,,,,,
2009-12-25,9994X,BOSSÒST,LLEIDA,722,"3,9","0,0","0,2",20:03,"7,6",13:22,36,"0,6","5,8",01:00,,,,,
2009-12-26,9994X,BOSSÒST,LLEIDA,722,"3,7","4,8","0,8",00:01,"6,6",13:04,22,"1,1","12,2",03:10,,,,,
2009-12-27,9994X,BOSSÒST,LLEIDA,722,"2,2",,"-1,8",05:56,"6,1",13:04,99,"1,9","6,7",Varias,,,,,
2009-12-28,9994X,BOSSÒST,LLEIDA,722,"9,0","0,0","2,3",00:12,"15,7",13:38,23,"3,3","15,0",03:20,,,,,
2009-12-29,9994X,BOSSÒST,LLEIDA,722,"10,6","0,4","6,2",04:40,"15,0",13:44,22,"0,6","12,2",23:00,,,,,
2009-12-30,9994X,BOSSÒST,LLEIDA,722,,,,,,,,"5,0",,,,,,,
2009-12-31,9994X,BOSSÒST,LLEIDA,722,"9,0",,"4,0",23:58,"13,9",13:22,24,"4,2","11,4",06:30,,,,,
2010-01-01,9994X,BOSSÒST,LLEIDA,722,"3,0",,"0,8",23:27,"5,3",12:43,02,"0,8","5,0",00:10,,,,,
2010-01-02,9994X,BOSSÒST,LLEIDA,722,"3,3",,"0,2",05:04,"6,4",14:48,23,"0,3","5,8",01:20,,,,,
2010-01-03,9994X,BOSSÒST,LLEIDA,722,"4,6",,"-0,9",05:10,"10,0",18:17,23,"1,1","9,4",17:50,,,,,
2010-01-04,9994X,BOSSÒST,LLEIDA,722,"6,2",,"2,9",08:16,"9,4",13:30,22,"0,6","5,6",00:20,,,,,
2010-01-05,9994X,BOSSÒST,LLEIDA,722,"2,8",,"0,6",23:33,"5,0",11:55,01,"1,1","5,0",13:40,,,,,
2010-01-06,9994X,BOSSÒST,LLEIDA,722,"0,1",,"-4,4",23:17,"4,6",13:19,02,"1,7","4,7",04:00,,,,,
2010-01-07,9994X,BOSSÒST,LLEIDA,722,"-2,6",,"-4,4",Varias,"-0,7",13:48,,,,,,,,,
2010-01-08,9994X,BOSSÒST,LLEIDA,722,"-4,8",,"-7,9",23:58,"-1,7",Varias,,,,,,,,,
2010-01-09,9994X,BOSSÒST,LLEIDA,722,"-7,0",,"-9,4",23:32,"-4,6",14:46,23,"0,0","3,3",23:00,,,,,
2010-01-10,9994X,BOSSÒST,LLEIDA,722,"-6,0",,"-13,1",05:40,"1,0",13:32,23,"0,6","6,4",09:00,,,,,
2010-01-11,9994X,BOSSÒST,LLEIDA,722,"-2,2",,"-8,0",22:34,"3,7",13:30,22,"0,0","5,0",21:10,,,,,
2010-01-12,9994X,BOSSÒST,LLEIDA,722,"-2,7",,"-9,3",01:44,"3,9",12:53,20,"0,0","3,9",05:50,,,,,
2010-01-13,9994X,BOSSÒST,LLEIDA,722,"3,4",,"-1,2",10:04,"8,1",23:22,25,"0,6","9,7",23:40,,,,,
2010-01-14,9994X,BOSSÒST,LLEIDA,722,"5,8",,"0,3",23:53,"11,4",11:18,23,"1,9","19,4",05:10,,,,,
2010-01-15,9994X,BOSSÒST,LLEIDA,722,"3,1",,"-0,4",09:30,"6,6",13:03,22,"1,4","6,1",15:10,,,,,
2010-01-16,9994X,BOSSÒST,LLEIDA,722,"6,4",,"1,0",Varias,"11,8",13:24,21,"0,3","7,2",22:10,,,,,
2010-01-17,9994X,BOSSÒST,LLEIDA,722,"7,1",,"4,4",Varias,"9,8",14:15,04,"0,6","3,9",15:30,,,,,
2010-01-19,9994X,BOSSÒST,LLEIDA,722,"5,7",,"-1,1",03:14,"12,5",14:50,20,"0,8","5,8",05:50,,,,,
