fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-08-12,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"16,8","0,0","13,4",Varias,"20,3",14:40,31,"4,4","11,7",05:30,,,,,
2009-08-13,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"17,2","0,0","14,2",02:50,"20,1",16:14,32,"3,6","9,4",04:40,,,,,
2009-08-14,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"16,0","0,0","14,0",00:12,"18,1",13:30,32,"4,4","10,3",04:50,,,,,
2009-08-15,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"17,0","0,0","13,2",07:30,"20,9",15:32,33,"4,4","9,7",10:50,,,,,
2009-08-16,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"18,4","0,0","12,8",03:38,"24,1",12:25,99,"4,4","8,9",Varias,,,,,
2009-08-17,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"16,2","0,0","13,3",05:30,"19,1",Varias,31,"6,7","13,6",23:50,,,,,
2009-08-18,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"15,6","0,0","13,3",04:33,"17,9",14:43,34,"6,9","14,2",03:10,,,,,
2009-08-19,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"22,6","0,0","14,0",04:45,"31,2",17:30,33,"5,0","12,2",03:00,,,,,
2009-08-20,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"28,4","0,0","21,3",01:45,"35,4",13:59,31,"2,8","10,6",21:40,,,,,
2009-08-21,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"26,0","0,0","20,9",23:59,"31,0",Varias,04,"2,8","11,9",16:40,,,,,
2009-08-22,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"19,8","0,0","13,5",06:45,"26,2",15:57,32,"2,8","9,7",02:50,,,,,
2009-08-23,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"19,2","0,0","12,8",06:27,"25,6",16:05,32,"2,5","8,9",09:40,,,,,
2009-08-24,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"20,2","0,0","12,5",05:27,"28,0",12:15,32,"4,4","10,0",03:30,,,,,
2009-08-25,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"21,2","0,0","13,7",00:08,"28,8",14:35,31,"3,6","10,3",21:40,,,,,
2009-08-26,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"16,6","0,0","14,1",22:45,"19,0",14:30,33,"4,7","12,2",12:00,,,,,
2009-08-27,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"16,0","0,0","13,9",06:02,"18,2",12:52,02,"4,4","11,9",06:40,,,,,
2009-08-28,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"17,0","0,0","14,1",06:30,"19,8",13:19,32,"1,9","10,8",15:20,,,,,
2009-08-29,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"18,4","0,0","13,7",07:31,"23,2",16:31,32,"4,7","8,9",11:50,,,,,
2009-08-30,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"22,4","0,0","13,2",02:08,"31,7",13:56,33,"3,1","8,1",00:20,,,,,
2009-08-31,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"22,2",,"15,1",07:04,"29,4",13:30,27,"5,6","11,1",09:30,,,,,
2009-09-01,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"25,4","0,0","19,6",22:30,"31,1",16:38,99,"4,2","8,6",Varias,,,,,
2009-09-02,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"18,0","0,0","13,7",07:08,"22,3",00:30,99,"4,2","12,2",17:05,,,,,
2009-09-03,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"16,0","0,0","13,6",23:00,"18,4",14:26,30,"3,1","10,8",Varias,,,,,
2009-09-04,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"18,4","0,2","13,5",Varias,"23,4",16:30,99,"3,9","8,6",01:15,,,,,
2009-09-05,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"17,5","0,0","13,8",07:12,"21,2",14:30,99,"5,6","12,8",Varias,,,,,
2009-09-06,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"15,6","0,0","12,8",05:32,"18,4",13:05,32,"5,8","11,9",22:30,,,,,
2009-09-07,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"16,6","0,0","12,9",04:09,"20,2",16:05,33,"3,6","12,8",10:10,,,,,
2009-09-08,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"17,3","0,0","14,6",04:30,"20,0",13:02,30,"2,8","10,0",00:30,,,,,
2009-09-09,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"18,2","0,0","14,1",05:45,"22,2",14:06,99,"3,3","7,2",Varias,,,,,
2009-09-10,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"16,6","0,0","13,6",05:36,"19,7",13:30,99,"3,3","9,2",Varias,,,,,
2009-09-11,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"17,2","0,0","13,7",22:29,"20,6",13:41,34,"1,7","7,5",03:50,,,,,
2009-09-12,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"17,4","0,0","13,9",00:11,"20,8",15:15,33,"2,8","9,2",19:10,,,,,
2009-09-13,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"18,0","0,0","12,4",04:46,"23,5",12:01,99,"2,8","7,5",Varias,,,,,
2009-09-14,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"17,9","0,0","13,3",03:14,"22,5",14:38,32,"3,1","8,6",21:30,,,,,
2009-09-15,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"16,2","0,0","13,4",Varias,"19,1",15:01,30,"4,7","10,6",23:20,,,,,
2009-09-16,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"15,8","0,0","11,7",06:06,"20,0",13:14,99,"3,1","10,8",02:15,,,,,
2009-09-17,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"14,6","0,4","11,7",04:30,"17,5",12:28,33,"2,5","8,9",00:50,,,,,
2009-09-18,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"14,6","0,0","11,7",05:26,"17,5",10:50,10,"2,5","8,3",11:50,,,,,
2009-09-19,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"15,6","0,0","13,1",07:30,"18,1",15:10,33,"1,7","6,4",21:20,,,,,
2009-09-20,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"15,4","0,0","13,4",06:30,"17,4",19:06,07,"1,7","9,2",11:20,,,,,
2009-09-21,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"15,2","0,0","13,7",23:37,"16,6",10:52,32,"2,5","11,1",18:30,,,,,
2009-09-22,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"18,0","0,0","12,9",03:30,"23,2",13:46,30,"6,7","14,7",12:20,,,,,
2009-09-23,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"17,4","0,0","13,9",Varias,"21,0",15:30,99,"5,0","9,2",Varias,,,,,
2009-09-24,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"15,4","0,0","11,3",06:11,"19,6",13:55,34,"1,7","8,9",01:30,,,,,
2009-09-25,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"16,2","0,0","12,4",03:38,"20,0",14:36,33,"4,2","8,1",11:50,,,,,
2009-09-26,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"15,5","0,0","11,8",04:04,"19,2",Varias,07,"3,9","9,2",12:00,,,,,
2009-09-27,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"16,2","0,0","13,2",23:28,"19,3",13:46,31,"2,5","7,8",14:40,,,,,
2009-09-28,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"14,8","0,0","11,5",03:40,"18,0",13:49,30,"3,6","9,7",21:20,,,,,
2009-09-29,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"15,3","0,0","12,4",07:20,"18,2",11:58,32,"3,3","8,6",02:30,,,,,
2009-09-30,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"16,2",,"12,0",05:30,"20,5",14:13,30,"1,9","6,7",01:00,,,,,
2009-10-01,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"17,3","0,0","12,8",05:00,"21,8",14:10,99,"1,7","5,8",Varias,,,,,
2009-10-02,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"18,6","0,0","14,8",00:30,"22,3",13:19,10,"1,9","6,1",13:20,,,,,
2009-10-03,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"18,3","0,0","13,4",06:40,"23,2",Varias,06,"1,4","5,8",12:10,,,,,
2009-10-04,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"20,3","0,0","16,3",Varias,"24,3",13:48,29,"6,1","9,7",18:00,,,,,
2009-10-05,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"20,1","0,0","16,7",07:27,"23,5",13:09,29,"3,9","11,7",14:00,,,,,
2009-10-06,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"18,2","0,0","15,3",07:30,"21,2",11:22,99,"5,0","9,7",Varias,,,,,
2009-10-07,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"18,7","0,0","14,8",03:15,"22,6",12:31,99,"4,4","9,4",Varias,,,,,
2009-10-08,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"17,0","0,0","14,0",02:10,"20,0",14:54,99,"1,7","6,1",Varias,,,,,
2009-10-09,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"16,6","0,0","13,5",03:25,"19,7",15:17,06,"1,7","7,8",23:30,,,,,
2009-10-10,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"14,8","0,0","11,9",03:28,"17,7",15:09,32,"2,2","10,0",19:50,,,,,
2009-10-11,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"15,1","0,0","12,8",06:01,"17,4",13:30,32,"4,4","11,7",20:20,,,,,
2009-10-12,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"16,1","0,0","13,1",07:06,"19,1",17:25,32,"4,2","10,8",Varias,,,,,
2009-10-13,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"17,8","0,0","12,0",22:16,"23,6",13:51,99,"3,6","6,7",14:05,,,,,
2009-10-14,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"16,4","0,0","12,9",05:30,"19,8",12:06,30,"3,6","7,2",22:55,,,,,
2009-10-15,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"16,7","0,0","12,2",06:33,"21,2",14:08,32,"4,2","7,8",14:50,,,,,
2009-10-16,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"18,0","0,0","13,9",04:14,"22,0",12:05,30,"3,9","8,6",06:20,,,,,
2009-10-17,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"17,2","0,0","11,9",07:31,"22,6",14:50,33,"2,5","5,8",13:45,,,,,
2009-10-18,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"16,8","0,0","12,8",03:05,"20,7",15:30,33,"4,4","8,9",18:20,,,,,
2009-10-19,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"15,2","0,4","11,5",07:15,"18,8",14:01,32,"3,3","9,2",03:20,,,,,
2009-10-20,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"15,5","0,0","13,0",22:04,"18,0",12:43,30,"8,1","15,3",15:50,,,,,
2009-10-21,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"16,0","0,0","12,6",06:35,"19,3",13:43,30,"4,7","10,3",02:00,,,,,
2009-10-22,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"15,6","0,0","13,9",02:05,"17,4",12:04,99,"1,7","5,8",Varias,,,,,
2009-10-23,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"15,4","0,0","11,0",03:24,"19,7",13:47,33,"1,9","7,5",23:20,,,,,
2009-10-24,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"15,6","0,0","13,6",Varias,"17,5",15:38,33,"2,8","8,9",11:30,,,,,
2009-10-25,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"15,1","0,0","10,6",21:17,"19,6",16:12,99,"1,7","8,1",Varias,,,,,
2009-10-26,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"14,6","0,0","10,0",21:58,"19,2",16:27,16,"2,5","9,2",12:50,,,,,
2009-10-27,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"15,1","0,0","10,7",05:02,"19,5",15:22,99,"1,9","6,1",Varias,,,,,
2009-10-28,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"15,8","1,6","13,0",Varias,"18,7",10:24,29,"1,1","6,1",Varias,,,,,
2009-10-29,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"16,4","0,0","12,3",06:30,"20,5",14:55,26,"3,9","9,2",18:00,,,,,
2009-10-30,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"17,8","0,0","12,7",,"23,0",11:33,28,"3,9","7,8",06:20,,,,,
2009-10-31,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"18,7",,"13,4",03:23,"24,0",12:48,10,"2,8","6,9",15:50,,,,,
2009-11-01,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"15,8","0,0","13,7",05:29,"17,9",12:30,02,"3,9","11,9",19:20,,,,,
2009-11-02,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"17,8","0,2","13,6",22:36,"22,0",14:02,31,"2,5","9,7",00:00,,,,,
2009-11-03,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"16,0","0,0","11,3",04:30,"20,6",09:49,09,"1,9","7,8",13:20,,,,,
2009-11-04,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"15,5","0,2","12,7",02:30,"18,3",12:58,99,"3,9","7,8",Varias,,,,,
2009-11-05,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"14,1","7,8","12,7",06:30,"15,5",13:01,04,"1,9","10,3",18:40,,,,,
2009-11-06,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,,,,,,,,,,,,,,,
2009-11-13,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,,"0,0",,,,,,"3,1",,,,,,,
2009-11-14,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"11,4","0,0","6,8",22:48,"15,9",13:39,14,"1,7","8,6",10:30,,,,,
2009-11-15,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"17,2","0,0","12,3",,"22,0",13:03,27,"5,3","13,1",10:30,,,,,
2009-11-16,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"13,8","24,8","8,9",04:26,"18,6",10:27,29,"6,9","12,5",07:30,,,,,
2009-11-17,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"11,2","10,2","9,1",07:55,"13,3",12:24,30,"3,9","8,6",18:10,,,,,
2009-11-18,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"11,2","2,2","8,5",23:55,"14,0",15:30,08,"1,7","7,5",12:50,,,,,
2009-11-19,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"11,1","0,2","7,6",07:30,"14,6",10:00,,,,,,,,,
2009-11-20,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"12,8","0,0","6,9",02:15,"18,7",15:30,16,"1,7","5,8",13:40,,,,,
2009-11-21,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"16,4","0,0","10,2",00:17,"22,6",13:24,20,"3,1","6,9",13:10,,,,,
2009-11-22,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"16,9","0,0","11,6",23:48,"22,2",10:42,12,"1,9","5,8",10:50,,,,,
2009-11-23,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"14,6","0,2","11,6",00:30,"17,5",11:48,12,"2,8","8,1",17:40,,,,,
2009-11-24,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"13,4","0,2","8,8",23:33,"18,1",14:34,07,"2,5","5,3",13:10,,,,,
2009-11-25,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"13,2","0,0","8,3",Varias,"18,1",14:10,12,"1,9","6,7",11:40,,,,,
2009-11-26,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"13,9","0,0","8,4",02:30,"19,4",12:11,99,"3,3","8,1",Varias,,,,,
2009-11-27,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"14,4","0,0","9,5",23:59,"19,3",14:35,99,"1,7","6,1",Varias,,,,,
2009-11-28,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"13,2","0,0","8,2",06:22,"18,1",13:14,99,"3,6","7,2",Varias,,,,,
2009-11-29,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,,,,,,,,,,,,,,,
2009-12-10,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"16,2","0,0","14,0",00:29,"18,4",14:00,24,"4,4","11,1",17:00,,,,,
2009-12-11,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"13,6","0,0","10,1",23:19,"17,1",11:01,24,"4,2","15,3",03:50,,,,,
2009-12-12,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"9,7","0,0","8,9",Varias,"10,5",00:01,32,"9,2","16,1",05:30,,,,,
2009-12-13,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"11,0",,"8,6",04:55,"13,3",23:43,,"8,1",,,,,,,
2009-12-14,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"13,2","0,0","11,2",21:51,"15,2",12:48,30,"3,1","11,4",04:30,,,,,
2009-12-15,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"14,5","0,0","11,9",23:28,"17,1",12:51,26,"6,1","18,3",07:40,,,,,
2009-12-16,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"13,9","0,0","11,4",08:16,"16,4",12:32,24,"3,6","10,0",02:20,,,,,
2009-12-17,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"13,6","14,2","11,8",23:59,"15,3",19:46,26,"8,6","31,1",20:30,,,,,
2009-12-18,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"11,2","0,8","10,2",07:02,"12,3",10:57,29,"10,8","17,2",00:50,,,,,
2009-12-19,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"12,8","0,0","11,2",01:45,"14,4",Varias,29,"7,5","14,7",01:00,,,,,
2009-12-20,C925F,"SAN ANDRÉS, VALVERDE",STA. CRUZ DE TENERIFE,1070,"13,4","0,0","8,7",05:01,"18,2",13:25,29,"5,0","14,2",15:10,,,,,
