fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2011-05-31,9726E,LLORAC,TARRAGONA,657,,"4,8",,,,,,,,,,,,,
2011-06-01,9726E,LLORAC,TARRAGONA,657,"12,3","0,0","5,1",22:19,"19,5",16:45,,,,,,,,,
2011-06-02,9726E,LLORAC,TARRAGONA,657,"12,0","0,6","3,6",04:31,"20,4",11:06,,,,,,,,,
2011-06-03,9726E,LLORAC,TARRAGONA,657,"10,8","0,6","3,3",02:18,"18,4",14:03,,,,,,,,,
2011-06-04,9726E,LLORAC,TARRAGONA,657,"14,4","8,2","8,8",23:20,"20,1",13:48,,"1,4",,,,,,,
2011-06-05,9726E,LLORAC,TARRAGONA,657,"14,6","0,0","7,6",01:23,"21,6",14:32,19,"1,9","8,9",16:30,,,,,
2011-06-06,9726E,LLORAC,TARRAGONA,657,"13,1","0,0","5,6",04:15,"20,6",12:18,14,"4,2","12,2",14:20,,,,,
2011-06-07,9726E,LLORAC,TARRAGONA,657,"15,6","23,0","11,7",23:58,"19,4",09:43,28,"1,4","8,3",10:00,,,,,
2011-06-08,9726E,LLORAC,TARRAGONA,657,"14,4","0,0","9,0",04:20,"19,8",13:42,30,"4,7","9,7",13:50,,,,,
2011-06-09,9726E,LLORAC,TARRAGONA,657,"13,6","2,6","6,2",04:05,"21,0",13:00,18,"2,5","8,1",13:10,,,,,
2011-06-10,9726E,LLORAC,TARRAGONA,657,"17,4","5,8","13,7",05:19,"21,2",15:43,35,"1,4","7,5",11:20,,,,,
2011-06-11,9726E,LLORAC,TARRAGONA,657,"14,8","0,0","7,6",04:34,"22,0",14:33,30,"4,7","10,3",12:20,,,,,
2011-06-12,9726E,LLORAC,TARRAGONA,657,"18,2","0,0","12,3",01:54,"24,2",14:15,19,"3,6","7,8",13:50,,,,,
2011-06-13,9726E,LLORAC,TARRAGONA,657,"19,3","0,0","13,3",02:35,"25,3",12:48,14,"4,2","8,1",07:30,,,,,
2011-06-14,9726E,LLORAC,TARRAGONA,657,"18,8","0,0","12,1",02:48,"25,5",12:41,20,"4,2","9,7",15:40,,,,,
2011-06-15,9726E,LLORAC,TARRAGONA,657,"18,6","0,0","9,6",04:11,"27,7",12:41,15,"3,3","9,7",15:10,,,,,
2011-06-16,9726E,LLORAC,TARRAGONA,657,"20,0","0,0","11,2",04:14,"28,9",12:58,15,"2,5","6,9",18:30,,,,,
2011-06-17,9726E,LLORAC,TARRAGONA,657,"22,0","0,0","14,8",23:13,"29,1",14:57,24,"2,8","6,4",14:20,,,,,
2011-06-18,9726E,LLORAC,TARRAGONA,657,"19,0","0,0","13,7",04:04,"24,2",13:10,30,"5,8","14,7",14:40,,,,,
2011-06-19,9726E,LLORAC,TARRAGONA,657,"17,4","0,0","9,3",01:00,"25,4",13:18,30,"4,4","9,4",13:10,,,,,
2011-06-20,9726E,LLORAC,TARRAGONA,657,"19,8","0,0","14,0",23:43,"25,7",14:07,15,"3,9","8,6",15:00,,,,,
2011-06-21,9726E,LLORAC,TARRAGONA,657,"20,6","0,2","13,0",03:38,"28,2",13:34,14,"3,9","10,0",15:30,,,,,
2011-06-22,9726E,LLORAC,TARRAGONA,657,"21,8","0,0","14,0",01:46,"29,7",14:08,14,"3,9","11,4",09:30,,,,,
2011-06-23,9726E,LLORAC,TARRAGONA,657,"19,8","0,0","13,2",03:12,"26,4",15:30,20,"3,3","8,3",18:50,,,,,
2011-06-24,9726E,LLORAC,TARRAGONA,657,"18,2","0,0","9,2",04:41,"27,3",15:06,29,"4,2","8,6",15:30,,,,,
2011-06-25,9726E,LLORAC,TARRAGONA,657,"22,2","0,0","13,5",03:49,"30,8",12:24,19,"3,9","7,5",14:40,,,,,
2011-06-26,9726E,LLORAC,TARRAGONA,657,"20,4","0,0","9,7",04:29,"31,0",13:16,19,"3,1","10,0",15:50,,,,,
2011-06-27,9726E,LLORAC,TARRAGONA,657,"21,2","0,0","11,9",04:33,"30,5",12:08,13,"4,4","10,0",14:10,,,,,
2011-06-28,9726E,LLORAC,TARRAGONA,657,"22,1","0,8","10,3",02:49,"33,9",13:08,13,"3,6","8,6",14:00,,,,,
2011-06-29,9726E,LLORAC,TARRAGONA,657,"20,3","0,0","13,7",05:08,"26,9",14:45,32,"5,3","12,2",20:50,,,,,
2011-06-30,9726E,LLORAC,TARRAGONA,657,"18,4","0,0","10,2",04:39,"26,6",16:38,31,"4,2","7,8",00:30,,,,,
2011-07-01,9726E,LLORAC,TARRAGONA,657,"19,2","0,0","9,0",03:58,"29,4",16:06,99,"4,7","7,5",Varias,,,,,
2011-07-02,9726E,LLORAC,TARRAGONA,657,"24,6","0,0","18,0",00:01,"31,3",14:36,28,"4,2","16,1",15:50,,,,,
2011-07-03,9726E,LLORAC,TARRAGONA,657,"22,2","9,6","16,9",23:11,"27,5",12:34,14,"3,9","11,1",12:30,,,,,
2011-07-04,9726E,LLORAC,TARRAGONA,657,"20,7","0,0","15,2",23:57,"26,2",13:56,30,"3,9","11,4",12:40,,,,,
2011-07-05,9726E,LLORAC,TARRAGONA,657,"20,6","0,0","11,1",04:41,"30,0",15:37,30,"3,9","10,3",13:10,,,,,
2011-07-06,9726E,LLORAC,TARRAGONA,657,"22,4","0,0","13,2",04:57,"31,7",14:26,13,"3,1","8,9",20:40,,,,,
2011-07-07,9726E,LLORAC,TARRAGONA,657,"22,6","0,0","15,7",04:47,"29,6",13:45,28,"2,2","9,7",15:10,,,,,
2011-07-08,9726E,LLORAC,TARRAGONA,657,"20,2","0,0","12,5",23:58,"27,8",14:45,29,"3,3","10,3",14:40,,,,,
2011-07-09,9726E,LLORAC,TARRAGONA,657,"20,1","0,0","11,7",02:58,"28,5",13:01,15,"4,7","11,4",13:20,,,,,
2011-07-10,9726E,LLORAC,TARRAGONA,657,"21,8","0,0","13,8",03:17,"29,7",11:48,15,"3,6","9,7",15:30,,,,,
2011-07-11,9726E,LLORAC,TARRAGONA,657,"22,6","0,0","13,5",04:42,"31,6",15:25,14,"4,2","9,7",13:10,,,,,
2011-07-12,9726E,LLORAC,TARRAGONA,657,"22,0","3,0","16,2",Varias,"27,7",14:13,29,"5,0","14,4",23:00,,,,,
2011-07-13,9726E,LLORAC,TARRAGONA,657,"18,9","0,0","12,5",07:16,"25,3",15:45,30,"6,7","13,6",11:20,,,,,
2011-07-14,9726E,LLORAC,TARRAGONA,657,"17,6","0,0","11,0",04:46,"24,1",15:13,22,"3,6","8,9",16:40,,,,,
2011-07-15,9726E,LLORAC,TARRAGONA,657,"19,2","0,0","11,3",05:10,"27,0",15:06,30,"3,6","10,3",14:50,,,,,
2011-07-16,9726E,LLORAC,TARRAGONA,657,"21,3","0,0","15,1",05:28,"27,5",11:43,21,"4,2","11,1",16:10,,,,,
2011-07-17,9726E,LLORAC,TARRAGONA,657,"20,5","0,0","15,5",22:13,"25,5",11:42,29,"5,8","15,8",14:40,,,,,
2011-07-18,9726E,LLORAC,TARRAGONA,657,"17,4","0,0","10,2",02:12,"24,6",14:22,30,"4,2","10,3",13:50,,,,,
2011-07-19,9726E,LLORAC,TARRAGONA,657,"17,8","0,2","12,8",24:00,"22,8",12:58,29,"8,6","16,7",10:20,,,,,
2011-07-20,9726E,LLORAC,TARRAGONA,657,"17,8","0,0","10,6",04:40,"25,0",16:12,30,"4,7","10,8",01:40,,,,,
2011-07-21,9726E,LLORAC,TARRAGONA,657,"19,5","1,0","11,5",05:12,"27,5",15:21,29,"3,9","9,4",14:00,,,,,
2011-07-22,9726E,LLORAC,TARRAGONA,657,"18,2","0,0","12,3",23:59,"24,1",15:43,30,"2,5","7,2",12:50,,,,,
2011-07-23,9726E,LLORAC,TARRAGONA,657,"14,8","0,0","5,4",05:06,"24,2",16:21,30,"6,7","11,7",16:00,,,,,
2011-07-24,9726E,LLORAC,TARRAGONA,657,"14,9","0,0","5,1",03:32,"24,7",14:39,28,"5,0","14,2",15:00,,,,,
2011-07-25,9726E,LLORAC,TARRAGONA,657,"19,7","0,0","12,7",00:14,"26,7",15:05,30,"6,9","12,5",17:20,,,,,
2011-07-26,9726E,LLORAC,TARRAGONA,657,"21,0","0,0","15,5",05:17,"26,6",14:39,30,"5,3","11,9",15:20,,,,,
2011-07-27,9726E,LLORAC,TARRAGONA,657,"20,2","0,0","14,8",04:25,"25,7",14:31,28,"3,1","9,4",11:50,,,,,
2011-07-28,9726E,LLORAC,TARRAGONA,657,"21,4","0,0","15,6",05:17,"27,1",14:31,24,"3,3","10,0",15:00,,,,,
2011-07-29,9726E,LLORAC,TARRAGONA,657,"20,8","0,0","16,0",00:01,"25,5",12:50,23,"3,1","8,9",16:40,,,,,
2011-07-30,9726E,LLORAC,TARRAGONA,657,"22,6","0,0","16,3",05:08,"29,0",13:42,13,"3,1","11,1",16:10,,,,,
2011-07-31,9726E,LLORAC,TARRAGONA,657,"21,7","0,0","15,9",05:33,"27,5",Varias,20,"2,5","8,9",15:50,,,,,
2011-08-01,9726E,LLORAC,TARRAGONA,657,"20,4","0,0","15,5",04:00,"25,2",12:12,14,"4,4","10,3",16:20,,,,,
2011-08-02,9726E,LLORAC,TARRAGONA,657,"22,5","0,0","16,3",03:40,"28,7",12:24,14,"4,2","11,4",15:20,,,,,
2011-08-03,9726E,LLORAC,TARRAGONA,657,"20,2","0,0","11,9",04:59,"28,5",13:07,22,"2,5","8,3",15:50,,,,,
2011-08-04,9726E,LLORAC,TARRAGONA,657,"22,3","0,0","13,5",04:49,"31,1",14:22,29,"3,3","10,3",15:20,,,,,
2011-08-05,9726E,LLORAC,TARRAGONA,657,"23,2","0,0","17,5",02:16,"29,0",12:30,14,"3,6","10,0",12:50,,,,,
2011-08-06,9726E,LLORAC,TARRAGONA,657,"24,5","0,0","18,1",24:00,"30,9",15:06,28,"2,2","7,2",12:30,,,,,
2011-08-07,9726E,LLORAC,TARRAGONA,657,"20,6","0,0","14,6",04:27,"26,6",14:00,99,"3,3","7,5",Varias,,,,,
2011-08-08,9726E,LLORAC,TARRAGONA,657,"19,6","0,0","12,3",23:59,"26,8",15:42,30,"4,7","14,2",15:00,,,,,
2011-08-09,9726E,LLORAC,TARRAGONA,657,"16,1","0,0","6,5",04:31,"25,7",17:03,29,"3,9","10,0",09:00,,,,,
2011-08-10,9726E,LLORAC,TARRAGONA,657,"17,4","0,0","6,7",05:29,"28,1",14:42,15,"3,1","8,9",16:20,,,,,
2011-08-11,9726E,LLORAC,TARRAGONA,657,"20,4","0,0","12,3",03:34,"28,5",12:54,15,"3,6","9,7",13:50,,,,,
2011-08-12,9726E,LLORAC,TARRAGONA,657,"21,8","0,0","12,8",05:05,"30,8",12:44,99,"2,5","8,9",15:50,,,,,
2011-08-13,9726E,LLORAC,TARRAGONA,657,"23,0","0,6","14,4",05:20,"31,6",12:27,20,"1,7","8,9",14:40,,,,,
2011-08-14,9726E,LLORAC,TARRAGONA,657,"22,0","0,0","12,8",04:58,"31,2",13:41,99,"2,5","7,5",Varias,,,,,
2011-08-15,9726E,LLORAC,TARRAGONA,657,"23,6","0,0","15,4",03:21,"31,8",12:31,17,"2,5","9,4",14:00,,,,,
2011-08-16,9726E,LLORAC,TARRAGONA,657,"22,1","0,0","13,2",05:07,"31,0",12:54,14,"3,9","9,7",16:00,,,,,
2011-08-17,9726E,LLORAC,TARRAGONA,657,"23,2","0,0","15,6",03:18,"30,7",13:44,14,"5,0","11,9",15:30,,,,,
2011-08-18,9726E,LLORAC,TARRAGONA,657,"23,7","0,0","15,7",Varias,"31,7",12:08,14,"3,9","10,0",12:00,,,,,
2011-08-19,9726E,LLORAC,TARRAGONA,657,"23,8","0,0","13,2",05:13,"34,3",13:08,18,"2,8","7,8",15:10,,,,,
2011-08-20,9726E,LLORAC,TARRAGONA,657,"24,4","0,0","13,6",03:45,"35,2",11:39,15,"3,3","9,4",14:50,,,,,
2011-08-21,9726E,LLORAC,TARRAGONA,657,"22,8","0,0","11,4",05:27,"34,3",13:11,14,"3,1","9,2",12:10,,,,,
2011-08-22,9726E,LLORAC,TARRAGONA,657,"22,8","0,0","11,9",05:17,"33,8",13:02,14,"3,9","11,4",12:20,,,,,
2011-08-23,9726E,LLORAC,TARRAGONA,657,"23,0","0,0","12,8",05:07,"33,3",12:51,14,"2,2","8,1",15:10,,,,,
2011-08-24,9726E,LLORAC,TARRAGONA,657,"23,8","0,0","17,2",04:52,"30,3",14:57,15,"4,2","9,4",13:00,,,,,
2011-08-25,9726E,LLORAC,TARRAGONA,657,"23,5","0,0","16,6",05:19,"30,4",12:29,14,"3,3","10,3",17:40,,,,,
2011-08-26,9726E,LLORAC,TARRAGONA,657,"19,4","0,0","10,0",23:59,"28,9",13:51,28,"6,1","18,6",15:10,,,,,
2011-08-27,9726E,LLORAC,TARRAGONA,657,"16,3","0,0","8,1",02:13,"24,5",15:37,29,"3,9","10,3",07:40,,,,,
2011-08-28,9726E,LLORAC,TARRAGONA,657,"17,4","0,0","7,8",05:26,"26,9",13:33,14,"2,8","8,6",14:00,,,,,
2011-08-29,9726E,LLORAC,TARRAGONA,657,"22,0","0,0","16,3",00:37,"27,8",14:29,18,"3,6","9,2",16:10,,,,,
2011-08-30,9726E,LLORAC,TARRAGONA,657,"21,2","0,0","14,0",03:37,"28,5",12:18,25,"3,1","9,2",15:30,,,,,
2011-08-31,9726E,LLORAC,TARRAGONA,657,"23,2","0,0","17,7",05:02,"28,6",11:43,14,"3,6","9,7",13:50,,,,,
2011-09-01,9726E,LLORAC,TARRAGONA,657,"23,0","0,0","16,8",02:55,"29,2",13:33,14,"3,6","10,0",10:50,,,,,
2011-09-02,9726E,LLORAC,TARRAGONA,657,"21,8","0,2","13,7",04:14,"30,0",13:13,99,"2,5","8,1",09:40,,,,,
2011-09-03,9726E,LLORAC,TARRAGONA,657,"19,6","0,0","13,6",05:28,"25,7",11:45,14,"1,9","8,1",09:30,,,,,
2011-09-04,9726E,LLORAC,TARRAGONA,657,"20,4","0,0","13,8",01:42,"26,9",15:32,30,"5,0","11,1",13:20,,,,,
2011-09-05,9726E,LLORAC,TARRAGONA,657,"20,6","0,0","14,7",00:41,"26,4",15:03,30,"3,3","8,6",14:40,,,,,
2011-09-06,9726E,LLORAC,TARRAGONA,657,"17,5","0,0","9,0",05:47,"26,0",15:19,29,"1,7","9,2",11:00,,,,,
2011-09-07,9726E,LLORAC,TARRAGONA,657,"18,4","0,0","7,6",05:41,"29,1",16:12,29,"3,6","11,1",12:20,,,,,
2011-09-08,9726E,LLORAC,TARRAGONA,657,"20,4","0,0","10,8",00:45,"29,9",15:14,30,"2,8","10,6",14:00,,,,,
2011-09-09,9726E,LLORAC,TARRAGONA,657,"22,0","0,0","12,5",03:50,"31,4",14:11,21,"2,8","8,1",16:30,,,,,
2011-09-10,9726E,LLORAC,TARRAGONA,657,"22,8","0,0","15,4",01:46,"30,1",12:52,99,"3,9","10,8",Varias,,,,,
2011-09-11,9726E,LLORAC,TARRAGONA,657,"21,1","0,0","13,2",23:56,"29,0",11:11,28,"3,6","10,0",14:20,,,,,
2011-09-12,9726E,LLORAC,TARRAGONA,657,"18,8","0,0","8,9",05:56,"28,6",12:40,28,"2,8","8,3",13:30,,,,,
2011-09-13,9726E,LLORAC,TARRAGONA,657,"20,8","0,0","11,1",05:42,"30,5",13:18,21,"2,5","7,8",16:20,,,,,
2011-09-14,9726E,LLORAC,TARRAGONA,657,"22,2","0,0","15,6",03:42,"28,8",14:26,24,"2,8","8,6",16:10,,,,,
2011-09-15,9726E,LLORAC,TARRAGONA,657,"20,3","0,0","11,4",05:35,"29,2",11:51,22,"3,1","7,8",12:40,,,,,
2011-09-16,9726E,LLORAC,TARRAGONA,657,"19,3","0,0","8,8",05:45,"29,8",11:49,20,"2,8","8,1",16:30,,,,,
2011-09-17,9726E,LLORAC,TARRAGONA,657,"19,6","0,0","12,1",05:31,"27,1",12:10,14,"2,8","8,9",12:50,,,,,
2011-09-18,9726E,LLORAC,TARRAGONA,657,"14,3","0,0","9,8",23:54,"18,8",00:03,30,"7,5","17,2",13:50,,,,,
2011-09-19,9726E,LLORAC,TARRAGONA,657,"15,0","0,0","8,0",23:47,"21,9",15:16,28,"6,4","12,8",01:40,,,,,
2011-09-20,9726E,LLORAC,TARRAGONA,657,"14,6","0,0","4,1",03:20,"25,1",15:00,30,"3,1","6,4",11:30,,,,,
2011-09-21,9726E,LLORAC,TARRAGONA,657,"17,4","0,0","6,5",04:37,"28,2",13:47,22,"2,2","7,5",15:20,,,,,
2011-09-22,9726E,LLORAC,TARRAGONA,657,"18,8","0,0","10,0",05:47,"27,7",13:42,17,"1,9","8,6",13:10,,,,,
2011-09-23,9726E,LLORAC,TARRAGONA,657,"17,2","0,0","8,9",05:00,"25,6",12:12,16,"2,5","9,7",15:20,,,,,
2011-09-24,9726E,LLORAC,TARRAGONA,657,"16,0","0,2","10,2",21:37,"21,9",14:49,13,"2,2","7,8",05:20,,,,,
2011-09-25,9726E,LLORAC,TARRAGONA,657,"16,4","0,0","6,8",,"26,1",,19,"2,2","8,1",15:20,,,,,
2011-09-26,9726E,LLORAC,TARRAGONA,657,"17,2","0,0","6,8",,"27,6",Varias,16,"1,7","7,5",15:10,,,,,
2011-09-27,9726E,LLORAC,TARRAGONA,657,"17,6","0,0","7,1",Varias,"28,1",,20,"1,9","7,5",15:10,,,,,
2011-09-28,9726E,LLORAC,TARRAGONA,657,"17,4","0,0","7,3",,"27,5",,14,"2,5","9,4",15:20,,,,,
2011-09-29,9726E,LLORAC,TARRAGONA,657,"15,8","0,0","5,6",,"26,0",,14,"3,3","11,7",14:00,,,,,
2011-09-30,9726E,LLORAC,TARRAGONA,657,"14,8","0,0","3,8",Varias,"25,7",,13,"1,9","7,5",13:40,,,,,
2011-10-01,9726E,LLORAC,TARRAGONA,657,"15,4","0,0","5,3",,"25,4",14:54,14,"2,5","7,2",12:30,,,,,
2011-10-02,9726E,LLORAC,TARRAGONA,657,"14,4","0,0","3,5",05:42,"25,2",13:04,28,"1,4","6,4",13:10,,,,,
2011-10-03,9726E,LLORAC,TARRAGONA,657,"15,6","0,0","4,2",05:30,"26,9",14:20,28,"2,2","7,5",12:40,,,,,
2011-10-04,9726E,LLORAC,TARRAGONA,657,"15,9","0,0","4,7",05:43,"27,1",14:01,30,"2,2","6,9",14:10,,,,,
2011-10-05,9726E,LLORAC,TARRAGONA,657,"15,1","0,0","3,8",05:47,"26,4",13:29,30,"2,2","6,9",14:10,,,,,
2011-10-06,9726E,LLORAC,TARRAGONA,657,"16,0","0,0","4,8",04:12,"27,2",12:58,99,"1,9","9,2",Varias,,,,,
2011-10-07,9726E,LLORAC,TARRAGONA,657,"13,6","0,0","6,6",23:45,"20,5",13:14,30,"5,8","12,5",08:20,,,,,
2011-10-08,9726E,LLORAC,TARRAGONA,657,"12,4","0,0","6,5",01:30,"18,4",15:50,29,"6,7","13,1",15:40,,,,,
2011-10-09,9726E,LLORAC,TARRAGONA,657,"12,8","0,0","4,9",02:28,"20,7",15:09,30,"5,6","12,8",09:20,,,,,
2011-10-10,9726E,LLORAC,TARRAGONA,657,"14,6","0,0","4,7",06:14,"24,5",15:31,28,"1,9","7,8",13:40,,,,,
2011-10-11,9726E,LLORAC,TARRAGONA,657,"16,1","0,0","5,0",05:57,"27,2",14:56,30,"2,2","6,4",11:40,,,,,
2011-10-12,9726E,LLORAC,TARRAGONA,657,"16,0","0,0","4,1",05:54,"28,0",14:41,99,"2,2","5,8",Varias,,,,,
2011-10-13,9726E,LLORAC,TARRAGONA,657,"15,1","0,0","4,6",05:13,"25,6",13:44,29,"2,2","6,1",11:10,,,,,
2011-10-14,9726E,LLORAC,TARRAGONA,657,"16,5","0,0","9,2",23:45,"23,8",15:06,25,"1,9","6,9",11:10,,,,,
2011-10-15,9726E,LLORAC,TARRAGONA,657,"14,4","0,0","8,8",02:17,"19,9",13:49,14,"2,5","7,5",14:40,,,,,
2011-10-16,9726E,LLORAC,TARRAGONA,657,"13,6","0,0","5,7",06:11,"21,5",15:19,18,"1,4","5,0",17:30,,,,,
2011-10-17,9726E,LLORAC,TARRAGONA,657,"14,2","0,0","6,0",03:33,"22,3",14:45,20,"1,9","4,7",16:30,,,,,
2011-10-18,9726E,LLORAC,TARRAGONA,657,"13,0","0,0","3,3",05:29,"22,8",13:01,30,"1,9","7,2",13:10,,,,,
2011-10-19,9726E,LLORAC,TARRAGONA,657,"12,4","0,0","3,8",06:05,"21,1",11:56,30,"1,4","8,9",21:50,,,,,
2011-10-20,9726E,LLORAC,TARRAGONA,657,"7,5","0,0","-1,1",23:50,"16,1",13:57,34,"2,5","6,7",12:10,,,,,
2011-10-21,9726E,LLORAC,TARRAGONA,657,"6,9","0,0","-3,1",03:10,"16,9",14:12,17,"1,9","5,8",16:20,,,,,
2011-10-22,9726E,LLORAC,TARRAGONA,657,"12,2","0,0","4,9",23:23,"19,6",13:09,15,"1,4","6,1",16:50,,,,,
2011-10-23,9726E,LLORAC,TARRAGONA,657,"11,0","2,6","3,8",04:49,"18,2",12:26,21,"2,5","10,0",14:30,,,,,
2011-10-24,9726E,LLORAC,TARRAGONA,657,"14,0","2,0","10,8",23:53,"17,1",11:22,14,"2,8","10,3",11:40,,,,,
2011-10-25,9726E,LLORAC,TARRAGONA,657,"7,0","0,0","-0,1",23:59,"14,0",12:47,29,"4,2","13,6",13:10,,,,,
2011-10-26,9726E,LLORAC,TARRAGONA,657,"7,9","0,0","-2,0",05:53,"17,8",13:23,14,"1,9","7,8",19:00,,,,,
2011-10-27,9726E,LLORAC,TARRAGONA,657,"12,6","19,2","11,3",19:00,"14,0",15:02,11,"2,5","14,7",10:30,,,,,
2011-10-28,9726E,LLORAC,TARRAGONA,657,"11,7","8,8","10,3",20:40,"13,1",10:00,28,"1,7","6,4",11:40,,,,,
2011-10-29,9726E,LLORAC,TARRAGONA,657,"12,9","0,2","10,6",01:57,"15,2",11:45,29,"2,2","4,4",17:00,,,,,
2011-10-30,9726E,LLORAC,TARRAGONA,657,"12,5","0,0","7,7",22:19,"17,3",15:04,30,"1,9","6,7",12:00,,,,,
2011-10-31,9726E,LLORAC,TARRAGONA,657,"14,0","0,0","9,3",00:01,"18,8",13:23,22,"1,7","6,1",13:40,,,,,
2011-11-01,9726E,LLORAC,TARRAGONA,657,"17,0","0,0","13,9",Varias,"20,0",12:49,14,"2,2","7,5",10:20,,,,,
2011-11-02,9726E,LLORAC,TARRAGONA,657,"15,8","20,4","13,2",04:31,"18,5",11:52,14,"3,9","12,5",23:59,,,,,
2011-11-03,9726E,LLORAC,TARRAGONA,657,"12,0","9,4","7,6",23:58,"16,4",13:03,15,"3,1","12,8",11:50,,,,,
2011-11-04,9726E,LLORAC,TARRAGONA,657,"10,1","14,2","6,6",01:05,"13,6",10:16,12,"2,2","8,6",09:50,,,,,
2011-11-05,9726E,LLORAC,TARRAGONA,657,"9,6","3,2","7,8",11:42,"11,5",00:01,29,"2,5","10,6",21:10,,,,,
2011-11-06,9726E,LLORAC,TARRAGONA,657,"10,4","4,8","8,0",04:41,"12,7",15:18,30,"3,6","13,3",02:10,,,,,
2011-11-07,9726E,LLORAC,TARRAGONA,657,"11,4","0,0","8,3",Varias,"14,4",14:12,29,"3,1","8,6",14:50,,,,,
2011-11-08,9726E,LLORAC,TARRAGONA,657,"9,4","0,2","4,9",Varias,"14,0",15:06,29,"2,8","7,5",01:00,,,,,
2011-11-09,9726E,LLORAC,TARRAGONA,657,"9,8","0,0","1,9",06:15,"17,6",13:49,30,"1,4","5,8",09:00,,,,,
2011-11-10,9726E,LLORAC,TARRAGONA,657,"10,7","0,0","3,1",00:24,"18,3",14:49,29,"1,4","6,7",12:10,,,,,
2011-11-11,9726E,LLORAC,TARRAGONA,657,"11,9","0,0","3,9",06:52,"19,9",13:27,28,"1,7","6,1",12:30,,,,,
2011-11-12,9726E,LLORAC,TARRAGONA,657,"14,5","0,0","10,4",00:01,"18,6",13:45,13,"2,2","7,8",11:10,,,,,
2011-11-13,9726E,LLORAC,TARRAGONA,657,"14,0",,"10,9",23:57,"17,2",13:05,12,"2,5","7,8",18:40,,,,,
