fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-10-14,9647X,TORÀ,LLEIDA,435,"12,2","0,0","3,4",06:27,"21,1",15:11,,,,,,,,,
2009-10-15,9647X,TORÀ,LLEIDA,435,"12,2","0,0","5,8",02:02,"18,5",14:04,,,,,,,,,
2009-10-16,9647X,TORÀ,LLEIDA,435,"7,8","0,0","0,1",23:54,"15,4",14:39,,,,,,,,,
2009-10-17,9647X,TORÀ,LLEIDA,435,"6,5","0,0","-3,2",05:27,"16,2",14:17,,,,,,,,,
2009-10-18,9647X,TORÀ,LLEIDA,435,"6,6","0,0","-2,4",06:03,"15,7",13:32,,,,,,,,,
2009-10-19,9647X,TORÀ,LLEIDA,435,"7,6","0,0","-2,0",05:33,"17,3",15:08,,,,,,,,,
2009-10-20,9647X,TORÀ,LLEIDA,435,"14,0","13,4","8,7",00:01,"19,3",11:45,,,,,,,,,
2009-10-21,9647X,TORÀ,LLEIDA,435,"11,8","0,6","6,5",23:03,"17,0",14:32,,,,,,,,,
2009-10-22,9647X,TORÀ,LLEIDA,435,"9,8","11,4","6,1",23:59,"13,4",16:24,,,,,,,,,
2009-10-23,9647X,TORÀ,LLEIDA,435,"10,6","0,0","2,5",06:05,"18,6",14:50,,,,,,,,,
2009-10-24,9647X,TORÀ,LLEIDA,435,"15,4","0,0","10,7",23:19,"20,1",14:52,,,,,,,,,
2009-10-25,9647X,TORÀ,LLEIDA,435,"15,0","0,0","10,1",00:50,"19,8",15:58,,,,,,,,,
2009-10-26,9647X,TORÀ,LLEIDA,435,"15,6","0,0","9,7",23:40,"21,4",14:31,,,,,,,,,
2009-10-27,9647X,TORÀ,LLEIDA,435,"15,1","0,0","8,3",04:06,"21,9",15:04,,,,,,,,,
2009-10-28,9647X,TORÀ,LLEIDA,435,"14,7","0,0","8,1",06:26,"21,3",14:05,,,,,,,,,
2009-10-29,9647X,TORÀ,LLEIDA,435,"12,7","0,2","9,2",00:48,"16,2",13:31,,,,,,,,,
2009-10-30,9647X,TORÀ,LLEIDA,435,"16,0","0,0","8,6",07:05,"23,4",13:19,,,,,,,,,
2009-10-31,9647X,TORÀ,LLEIDA,435,"14,6","0,0","9,7",23:58,"19,5",13:18,,,,,,,,,
2009-11-01,9647X,TORÀ,LLEIDA,435,"13,3","0,8","8,1",04:18,"18,5",14:35,,,,,,,,,
2009-11-02,9647X,TORÀ,LLEIDA,435,"11,6","0,0","6,9",23:59,"16,3",14:18,,,,,,,,,
2009-11-03,9647X,TORÀ,LLEIDA,435,"11,4","0,0","3,3",06:40,"19,6",14:34,,,,,,,,,
2009-11-05,9647X,TORÀ,LLEIDA,435,"8,4","0,0","2,5",06:36,"14,2",12:39,,,,,,,,,
2009-11-06,9647X,TORÀ,LLEIDA,435,"6,0","0,0","-1,7",06:51,"13,6",15:11,,,,,,,,,
2009-11-07,9647X,TORÀ,LLEIDA,435,"8,8","0,0","1,5",01:18,"16,0",13:36,,,,,,,,,
2009-11-09,9647X,TORÀ,LLEIDA,435,"6,8","0,0","0,0",Varias,"13,7",Varias,,,,,,,,,
2009-11-10,9647X,TORÀ,LLEIDA,435,"3,1","0,0","-5,1",06:14,"11,3",14:41,,,,,,,,,
2009-11-12,9647X,TORÀ,LLEIDA,435,"9,0","0,0","2,2",06:46,"15,7",Varias,,,,,,,,,
2009-11-13,9647X,TORÀ,LLEIDA,435,"10,8","0,0","1,8",Varias,"19,7",14:31,,,,,,,,,
2009-11-14,9647X,TORÀ,LLEIDA,435,"13,0","0,0","5,6",Varias,"20,5",13:53,,,,,,,,,
2009-11-15,9647X,TORÀ,LLEIDA,435,"13,0","0,0","4,0",Varias,"22,1",Varias,,,,,,,,,
2009-11-16,9647X,TORÀ,LLEIDA,435,"11,1","0,0","0,5",07:01,"21,7",13:19,,,,,,,,,
2009-11-17,9647X,TORÀ,LLEIDA,435,"15,4","0,0","4,7",04:32,"26,1",12:16,,,,,,,,,
2009-11-18,9647X,TORÀ,LLEIDA,435,"11,6","0,0","3,7",Varias,"19,4",13:53,,,,,,,,,
2009-11-19,9647X,TORÀ,LLEIDA,435,"13,8","0,0","6,2",23:58,"21,4",12:11,,,,,,,,,
2009-11-20,9647X,TORÀ,LLEIDA,435,"11,2","0,0","3,2",07:20,"19,2",13:38,,,,,,,,,
2009-11-21,9647X,TORÀ,LLEIDA,435,"11,0","0,2","2,8",07:22,"19,1",14:29,,,,,,,,,
2009-11-22,9647X,TORÀ,LLEIDA,435,"8,8","0,0","2,3",23:32,"15,4",14:16,,,,,,,,,
2009-11-23,9647X,TORÀ,LLEIDA,435,"6,6","0,0","-0,8",07:10,"14,0",14:08,,,,,,,,,
2009-11-24,9647X,TORÀ,LLEIDA,435,"6,0","0,0","-2,3",07:15,"14,3",15:08,,,,,,,,,
2009-11-25,9647X,TORÀ,LLEIDA,435,"6,2","0,0","-3,7",06:28,"16,1",Varias,,,,,,,,,
2009-11-26,9647X,TORÀ,LLEIDA,435,"7,6","0,0","-0,2",06:43,"15,4",13:35,,,,,,,,,
2009-11-27,9647X,TORÀ,LLEIDA,435,"6,8","0,0","1,4",23:44,"12,2",Varias,,,,,,,,,
2009-11-28,9647X,TORÀ,LLEIDA,435,"4,2","0,0","-4,0",07:05,"12,3",13:38,,,,,,,,,
2009-11-29,9647X,TORÀ,LLEIDA,435,"5,5","2,8","-1,1",02:07,"12,1",12:18,,,,,,,,,
2009-11-30,9647X,TORÀ,LLEIDA,435,"5,4","0,0","1,2",19:39,"9,5",12:33,,,,,,,,,
2009-12-01,9647X,TORÀ,LLEIDA,435,"5,2","0,0","-0,4",23:58,"10,9",14:38,,,,,,,,,
2009-12-02,9647X,TORÀ,LLEIDA,435,"4,6","1,4","-3,3",04:06,"12,4",13:26,,,,,,,,,
2009-12-03,9647X,TORÀ,LLEIDA,435,"6,7","0,0","3,3",23:44,"10,1",15:09,,,,,,,,,
2009-12-04,9647X,TORÀ,LLEIDA,435,"7,6","0,0","0,5",05:55,"14,7",14:53,,,,,,,,,
2009-12-05,9647X,TORÀ,LLEIDA,435,"5,4","0,0","0,1",22:33,"10,7",14:11,,,,,,,,,
2009-12-06,9647X,TORÀ,LLEIDA,435,"7,4","0,0","-0,4",07:07,"15,1",12:47,,,,,,,,,
2009-12-07,9647X,TORÀ,LLEIDA,435,"6,0","0,0","0,1",07:08,"11,8",13:25,,,,,,,,,
2009-12-08,9647X,TORÀ,LLEIDA,435,"6,6","0,0","0,9",23:59,"12,3",15:06,,,,,,,,,
2009-12-09,9647X,TORÀ,LLEIDA,435,"5,7","0,0","-1,5",07:17,"12,9",14:24,,,,,,,,,
2009-12-10,9647X,TORÀ,LLEIDA,435,"6,4","0,0","-1,7",03:11,"14,5",13:46,,,,,,,,,
2009-12-11,9647X,TORÀ,LLEIDA,435,"2,4","0,2","-1,3",00:46,"6,1",14:20,,,,,,,,,
2009-12-12,9647X,TORÀ,LLEIDA,435,"0,8","0,4","-4,0",05:12,"5,7",13:47,,,,,,,,,
2009-12-13,9647X,TORÀ,LLEIDA,435,"1,2","0,0","-1,0",23:56,"3,3",00:51,,,,,,,,,
2009-12-14,9647X,TORÀ,LLEIDA,435,"0,0","0,6","-1,1",00:10,"1,0",Varias,,,,,,,,,
2009-12-15,9647X,TORÀ,LLEIDA,435,"-2,3","0,0","-6,7",23:54,"2,1",14:44,,,,,,,,,
2009-12-16,9647X,TORÀ,LLEIDA,435,"-4,1","0,0","-9,2",07:03,"1,0",14:01,,,,,,,,,
2009-12-17,9647X,TORÀ,LLEIDA,435,"-0,8","0,2","-3,5",00:37,"2,0",Varias,,,,,,,,,
2009-12-18,9647X,TORÀ,LLEIDA,435,"-1,8","0,0","-7,0",23:56,"3,4",15:09,,,,,,,,,
2009-12-19,9647X,TORÀ,LLEIDA,435,"-5,0","0,0","-12,1",06:56,"2,1",14:22,,,,,,,,,
2009-12-20,9647X,TORÀ,LLEIDA,435,"-5,9","0,0","-13,5",07:03,"1,7",14:22,,,,,,,,,
2009-12-21,9647X,TORÀ,LLEIDA,435,"-3,6","14,6","-9,3",00:01,"2,1",18:31,,,,,,,,,
2009-12-22,9647X,TORÀ,LLEIDA,435,"4,1","15,4","0,7",04:02,"7,5",15:38,,,,,,,,,
2009-12-23,9647X,TORÀ,LLEIDA,435,"5,4","5,0","2,8",07:35,"8,1",15:58,,,,,,,,,
2009-12-24,9647X,TORÀ,LLEIDA,435,"9,0","9,2","3,2",00:01,"14,7",14:52,,,,,,,,,
2009-12-25,9647X,TORÀ,LLEIDA,435,"6,8","0,6","4,1",07:29,"9,5",00:01,,,,,,,,,
2009-12-26,9647X,TORÀ,LLEIDA,435,"6,5","5,2","5,3",05:07,"7,7",Varias,,,,,,,,,
2009-12-27,9647X,TORÀ,LLEIDA,435,"5,6","0,0","2,4",23:05,"8,7",14:58,,,,,,,,,
2009-12-28,9647X,TORÀ,LLEIDA,435,"6,3","0,0","2,7",00:01,"9,9",13:23,,,,,,,,,
2009-12-29,9647X,TORÀ,LLEIDA,435,"8,4","2,0","3,8",07:37,"13,0",12:37,,,,,,,,,
2009-12-30,9647X,TORÀ,LLEIDA,435,"11,1","0,2","6,7",03:26,"15,5",13:57,,,,,,,,,
2009-12-31,9647X,TORÀ,LLEIDA,435,"9,7","1,2","5,7",04:27,"13,7",13:22,,,,,,,,,
2010-01-01,9647X,TORÀ,LLEIDA,435,"5,6","0,0","1,8",23:50,"9,3",13:24,,,,,,,,,
2010-01-02,9647X,TORÀ,LLEIDA,435,"3,8","0,0","-1,1",02:40,"8,6",14:33,,,,,,,,,
2010-01-03,9647X,TORÀ,LLEIDA,435,"4,4","0,0","-1,4",04:50,"10,1",14:01,,,,,,,,,
2010-01-04,9647X,TORÀ,LLEIDA,435,"6,1","5,4","2,4",05:07,"9,8",14:38,,,,,,,,,
2010-01-05,9647X,TORÀ,LLEIDA,435,"5,2","3,4","2,5",23:51,"7,9",12:58,,,,,,,,,
2010-01-06,9647X,TORÀ,LLEIDA,435,"1,8","0,2","-2,3",23:21,"6,0",14:59,,,,,,,,,
2010-01-07,9647X,TORÀ,LLEIDA,435,"0,6","6,0","-2,5",01:53,"3,7",Varias,,,,,,,,,
2010-01-08,9647X,TORÀ,LLEIDA,435,"-0,5","0,0","-2,8",23:40,"1,8",05:16,,,,,,,,,
2010-01-09,9647X,TORÀ,LLEIDA,435,"-1,6","1,8","-4,8",07:04,"1,6",14:57,,,,,,,,,
2010-01-10,9647X,TORÀ,LLEIDA,435,"-2,6","0,8","-6,4",04:27,"1,3",14:12,,,,,,,,,
2010-01-11,9647X,TORÀ,LLEIDA,435,"-2,1","0,0","-5,0",23:09,"0,8",15:44,,,,,,,,,
2010-01-12,9647X,TORÀ,LLEIDA,435,"-2,7","6,0","-6,6",03:43,"1,2",13:58,,,,,,,,,
2010-01-13,9647X,TORÀ,LLEIDA,435,"5,0","8,6","0,4",06:40,"9,6",14:46,,,,,,,,,
2010-01-14,9647X,TORÀ,LLEIDA,435,"6,4","1,6","3,8",00:49,"9,0",11:45,,,,,,,,,
2010-01-15,9647X,TORÀ,LLEIDA,435,"4,5","0,0","-1,2",23:47,"10,2",15:19,,,,,,,,,
2010-01-16,9647X,TORÀ,LLEIDA,435,"4,3","0,0","-1,2",00:01,"9,8",13:56,,,,,,,,,
2010-01-17,9647X,TORÀ,LLEIDA,435,"6,5","0,0","2,5",00:43,"10,5",14:02,,,,,,,,,
2010-01-18,9647X,TORÀ,LLEIDA,435,"9,5","1,4","6,3",00:01,"12,7",12:56,,,,,,,,,
2010-01-19,9647X,TORÀ,LLEIDA,435,"8,0","0,6","6,2",06:12,"9,9",11:40,,,,,,,,,
2010-01-20,9647X,TORÀ,LLEIDA,435,"6,0","0,0","0,2",23:58,"11,9",13:48,,,,,,,,,
2010-01-21,9647X,TORÀ,LLEIDA,435,"3,9","0,0","-1,9",05:50,"9,7",14:16,,,,,,,,,
2010-01-22,9647X,TORÀ,LLEIDA,435,"4,4","0,0","-2,3",04:52,"11,1",15:12,,,,,,,,,
2010-01-23,9647X,TORÀ,LLEIDA,435,"3,8","0,0","-1,0",05:10,"8,7",14:49,,,,,,,,,
2010-01-24,9647X,TORÀ,LLEIDA,435,"6,0","0,0","1,9",05:06,"10,2",14:43,,,,,,,,,
2010-01-25,9647X,TORÀ,LLEIDA,435,"2,8","8,4","0,1",18:42,"5,4",05:14,,,,,,,,,
2010-01-26,9647X,TORÀ,LLEIDA,435,"0,2","5,4","-0,9",08:42,"1,3",20:26,,,,,,,,,
2010-01-27,9647X,TORÀ,LLEIDA,435,"1,4","1,0","-2,0",23:56,"4,9",14:32,,,,,,,,,
2010-01-28,9647X,TORÀ,LLEIDA,435,"-0,9","0,0","-4,2",06:37,"2,4",15:38,,,,,,,,,
2010-01-29,9647X,TORÀ,LLEIDA,435,"3,0","0,0","-0,8",00:01,"6,9",15:32,,,,,,,,,
2010-01-30,9647X,TORÀ,LLEIDA,435,"5,0","0,0","1,1",23:06,"8,9",14:41,,,,,,,,,
2010-01-31,9647X,TORÀ,LLEIDA,435,"2,7","0,0","-0,6",02:36,"6,0",15:08,,,,,,,,,
2010-02-01,9647X,TORÀ,LLEIDA,435,"1,4","0,0","-4,0",07:18,"6,8",15:52,,,,,,,,,
2010-02-02,9647X,TORÀ,LLEIDA,435,"1,0","0,0","-5,5",06:30,"7,5",14:20,,,,,,,,,
2010-02-03,9647X,TORÀ,LLEIDA,435,"3,3","0,0","-5,8",07:18,"12,4",14:48,,,,,,,,,
2010-02-04,9647X,TORÀ,LLEIDA,435,"4,6","7,0","0,1",03:19,"9,1",11:18,,,,,,,,,
2010-02-05,9647X,TORÀ,LLEIDA,435,"6,2","0,0","0,0",23:57,"12,3",Varias,,,,,,,,,
2010-02-06,9647X,TORÀ,LLEIDA,435,"5,5","0,0","-2,4",07:02,"13,4",14:51,,,,,,,,,
2010-02-07,9647X,TORÀ,LLEIDA,435,"4,4","0,0","-2,7",06:45,"11,6",15:18,,,,,,,,,
2010-02-08,9647X,TORÀ,LLEIDA,435,"5,1","8,4","0,9",05:49,"9,3",12:45,,,,,,,,,
2010-02-09,9647X,TORÀ,LLEIDA,435,"4,5","2,4","0,4",23:53,"8,6",16:02,,,,,,,,,
2010-02-10,9647X,TORÀ,LLEIDA,435,"2,3","0,0","-4,2",07:18,"8,8",13:44,,,,,,,,,
2010-02-11,9647X,TORÀ,LLEIDA,435,"-2,0","0,0","-6,6",06:42,"2,5",13:34,,,,,,,,,
2010-02-12,9647X,TORÀ,LLEIDA,435,"-0,8","0,0","-6,4",06:20,"4,9",Varias,,,,,,,,,
2010-02-13,9647X,TORÀ,LLEIDA,435,"-2,8","0,0","-8,6",06:53,"3,0",14:38,,,,,,,,,
2010-02-14,9647X,TORÀ,LLEIDA,435,"-2,8","0,0","-8,6",07:06,"2,9",15:41,,,,,,,,,
2010-02-15,9647X,TORÀ,LLEIDA,435,"-1,2","0,4","-7,7",07:06,"5,3",12:52,,,,,,,,,
2010-02-16,9647X,TORÀ,LLEIDA,435,"6,0","0,2","2,1",00:01,"9,8",15:06,,,,,,,,,
2010-02-17,9647X,TORÀ,LLEIDA,435,"7,4","0,8","2,7",06:13,"12,0",13:09,,,,,,,,,
2010-02-18,9647X,TORÀ,LLEIDA,435,"9,2","9,0","5,2",06:37,"13,2",14:38,,,,,,,,,
2010-02-19,9647X,TORÀ,LLEIDA,435,"6,3","0,4","2,2",23:54,"10,4",13:12,,,,,,,,,
2010-02-20,9647X,TORÀ,LLEIDA,435,"4,0","0,0","-2,1",06:08,"10,0",14:18,,,,,,,,,
2010-02-21,9647X,TORÀ,LLEIDA,435,"2,4","1,8","-3,1",03:23,"8,0",11:57,,,,,,,,,
2010-02-22,9647X,TORÀ,LLEIDA,435,"6,4","0,2","0,6",06:19,"12,3",16:21,,,,,,,,,
2010-02-23,9647X,TORÀ,LLEIDA,435,"7,0","0,6","-0,3",05:28,"14,4",13:44,,,,,,,,,
2010-02-24,9647X,TORÀ,LLEIDA,435,"8,2","0,0","2,0",23:52,"14,3",15:32,,,,,,,,,
2010-02-25,9647X,TORÀ,LLEIDA,435,"8,4","0,2","0,7",05:31,"16,0",14:46,,,,,,,,,
2010-02-26,9647X,TORÀ,LLEIDA,435,"7,1","0,0","0,2",23:20,"14,0",14:37,,,,,,,,,
2010-02-27,9647X,TORÀ,LLEIDA,435,"5,4","1,2","-1,2",02:15,"12,0",21:00,,,,,,,,,
2010-02-28,9647X,TORÀ,LLEIDA,435,"6,6","0,0","-0,1",23:32,"13,2",15:26,,,,,,,,,
2010-03-01,9647X,TORÀ,LLEIDA,435,"7,2","0,0","-0,2",00:07,"14,6",13:51,,,,,,,,,
2010-03-02,9647X,TORÀ,LLEIDA,435,"6,9","3,8","-2,2",05:52,"16,0",12:23,,,,,,,,,
2010-03-03,9647X,TORÀ,LLEIDA,435,"6,9","7,8","5,5",00:37,"8,3",09:33,,,,,,,,,
2010-03-04,9647X,TORÀ,LLEIDA,435,"8,9","0,2","3,7",23:45,"14,1",16:26,,,,,,,,,
2010-03-05,9647X,TORÀ,LLEIDA,435,"6,0","0,0","-0,6",06:32,"12,7",14:39,,,,,,,,,
2010-03-06,9647X,TORÀ,LLEIDA,435,"5,8",,"-0,8",06:44,"12,3",14:59,,,,,,,,,
2010-03-07,9647X,TORÀ,LLEIDA,435,"2,0",,"-3,4",06:28,"7,5",13:05,,,,,,,,,
2010-03-08,9647X,TORÀ,LLEIDA,435,"-2,1",,"-4,7",22:33,"0,5",00:01,,,,,,,,,
2010-03-09,9647X,TORÀ,LLEIDA,435,"-4,7",,"-13,9",05:56,"4,5",14:59,,,,,,,,,
2010-03-10,9647X,TORÀ,LLEIDA,435,"-5,1","0,0","-15,2",06:22,"5,0",15:23,,,,,,,,,
2010-03-11,9647X,TORÀ,LLEIDA,435,"-3,0","0,0","-11,7",05:53,"5,7",16:03,,,,,,,,,
2010-03-12,9647X,TORÀ,LLEIDA,435,"-1,5","0,0","-8,9",06:20,"5,9",15:17,,,,,,,,,
2010-03-13,9647X,TORÀ,LLEIDA,435,"0,8","0,0","-6,8",06:34,"8,5",16:26,,,,,,,,,
2010-03-14,9647X,TORÀ,LLEIDA,435,"2,4","0,0","-5,4",05:59,"10,1",15:48,,,,,,,,,
2010-03-15,9647X,TORÀ,LLEIDA,435,"3,8","0,0","-4,4",06:37,"12,1",16:58,,,,,,,,,
2010-03-16,9647X,TORÀ,LLEIDA,435,"6,0","0,0","-2,8",05:38,"14,9",15:53,,,,,,,,,
2010-03-17,9647X,TORÀ,LLEIDA,435,"8,0","0,0","-2,5",06:02,"18,6",14:17,,,,,,,,,
2010-03-18,9647X,TORÀ,LLEIDA,435,"8,2","0,0","-1,9",05:15,"18,3",14:05,,,,,,,,,
2010-03-19,9647X,TORÀ,LLEIDA,435,"11,0","0,0","1,4",05:24,"20,7",13:20,,,,,,,,,
2010-03-20,9647X,TORÀ,LLEIDA,435,"13,2","0,0","4,7",00:31,"21,8",13:51,,,,,,,,,
2010-03-21,9647X,TORÀ,LLEIDA,435,"11,6","5,8","5,6",06:12,"17,7",12:49,,,,,,,,,
