fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2023-07-19,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"29,6","0,0","21,7",05:30,"37,6",15:30,26,"2,5","13,3",13:30,,"945,5",Varias,"941,2",19
2023-07-20,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"26,8","0,0","18,7",04:30,"35,0",13:30,27,"3,1","12,8",11:50,,"941,7",00,"938,9",18
2023-07-21,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"23,4","0,0","15,0",05:40,"31,8",14:50,26,"3,1","13,3",12:10,,"941,6",23,"939,7",Varias
2023-07-22,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"24,4","0,0","14,7",05:00,"34,0",16:40,22,"2,5","8,9",12:40,,"942,8",Varias,"940,3",17
2023-07-23,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"25,8","0,0","15,5",05:20,"36,1",15:10,27,"2,2","10,8",15:00,,"942,3",08,"938,5",Varias
2023-07-24,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"23,2","0,0","14,6",05:50,"31,9",14:10,25,"4,2","11,9",15:40,,"940,8",23,"938,0",16
2023-07-25,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"22,2","0,0","12,7",05:20,"31,8",15:50,24,"2,2","8,6",12:10,,"942,5",09,"939,7",18
2023-07-26,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"26,7","0,0","18,3",05:30,"35,1",17:00,16,"1,9","6,4",10:50,,"943,2",Varias,"939,5",18
2023-07-27,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"25,6","0,0","17,7",05:40,"33,5",14:00,22,"3,6","10,8",13:00,,"941,7",Varias,"939,2",17
2023-07-28,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"25,0","0,0","15,6",04:00,"34,4",14:20,28,"2,2","8,6",14:40,,"942,2",08,"939,5",16
2023-07-29,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"25,8","0,0","15,8",05:20,"35,7",15:30,26,"3,1","10,8",12:20,,"942,5",Varias,"940,4",17
2023-07-30,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"27,8","0,0","18,9",05:20,"36,8",15:10,26,"2,8","11,9",15:50,,"944,4",Varias,"942,5",Varias
2023-07-31,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"27,6","0,0","19,0",05:50,"36,1",14:20,26,"2,2","8,6",14:20,,"944,4",08,"941,3",Varias
2023-08-01,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"27,2","0,0","18,0",05:00,"36,5",15:40,19,"2,2","9,2",14:00,,"942,8",08,"939,1",17
2023-08-02,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"27,2","0,0","19,3",05:00,"35,0",16:00,27,"3,3","9,7",16:20,,"940,3",00,"937,4",17
2023-08-03,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"26,2","0,0","18,5",04:50,"33,9",16:00,02,"2,8","10,8",23:50,,"941,3",24,"937,9",16
2023-08-04,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"23,6","0,0","17,9",06:20,"29,3",16:00,01,"5,8","17,2",05:30,,"946,5",24,"941,1",01
2023-08-05,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"26,2","0,0","17,2",05:00,"35,2",15:40,99,"3,3","8,3",Varias,,"947,2",08,"942,3",17
2023-08-06,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"28,4","0,0","17,7",05:30,"39,0",16:20,25,"1,9","7,2",13:50,,"944,0",07,"939,9",17
2023-08-07,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"31,4","0,0","23,0",05:50,"39,9",16:20,04,"1,9","10,0",02:50,,"943,3",10,"939,8",18
2023-08-08,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"30,7","0,0","20,7",05:50,"40,7",16:30,24,"2,2","7,2",15:20,,"942,7",09,"940,2",17
2023-08-09,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"31,4","0,0","23,9",03:00,"38,8",13:40,22,"2,2","7,5",14:40,,"945,8",24,"942,1",00
2023-08-10,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"29,8","0,0","21,4",06:00,"38,3",15:20,24,"3,1","11,1",13:30,,"947,2",23,"945,1",17
2023-08-11,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"29,2",,"18,0",05:40,"40,3",15:50,25,"1,7","8,1",13:50,,"947,6",Varias,"944,4",18
2023-08-12,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,,"0,0",,,,,,"2,2",,,,,,,
2023-08-13,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"28,2","0,0","19,0",05:40,"37,3",15:50,21,"3,1","10,8",13:20,,"942,9",00,"938,9",16
2023-08-14,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"26,2","0,0","17,0",04:50,"35,4",16:00,20,"2,2","8,9",13:40,,"940,9",08,"939,1",Varias
2023-08-15,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"26,4","0,0","16,0",05:30,"36,8",14:30,26,"2,2","9,2",15:30,,"941,5",Varias,"938,9",18
2023-08-16,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"26,2","0,0","17,2",05:40,"35,3",14:40,28,"2,5","10,6",16:40,,"941,3",Varias,"938,9",16
2023-08-17,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"26,0","0,0","16,8",06:00,"35,1",16:00,22,"2,2","8,6",16:00,,"941,5",24,"939,1",15
2023-08-18,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"24,7","0,0","15,8",05:00,"33,6",16:50,23,"2,8","9,2",13:50,,"943,1",24,"940,8",Varias
2023-08-19,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"27,1","0,0","17,5",05:50,"36,7",15:00,32,"1,7","9,7",12:30,,"945,3",Varias,"943,0",Varias
2023-08-20,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"28,6",,"18,7",05:20,"38,6",15:00,25,"1,9","8,3",12:20,,"946,3",Varias,"943,4",17
2023-08-21,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,,"0,0",,,,,,"1,7",,,,,,,
2023-08-22,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"30,0","0,0","20,8",06:00,"39,3",16:50,12,"3,3","11,4",14:40,,"944,9",07,"940,9",17
2023-08-23,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"30,0","0,0","21,1",05:40,"38,8",16:10,14,"3,1","11,7",11:10,,"943,5",08,"939,9",18
2023-08-24,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"29,0","0,0","18,6",06:00,"39,3",15:10,25,"1,9","8,6",13:20,,"942,9",08,"940,2",18
2023-08-25,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"29,5","0,0","20,2",06:20,"38,8",14:00,24,"2,8","12,2",16:30,,"942,7",07,"939,9",16
2023-08-26,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"25,8","0,0","19,8",23:40,"31,8",10:40,22,"3,9","12,8",17:50,,"941,2",00,"937,0",19
2023-08-27,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"20,8","0,0","16,1",06:40,"25,4",14:40,01,"5,8","16,7",07:40,,"946,6",21,"937,6",01
2023-08-28,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"21,5","0,0","13,7",06:00,"29,3",16:40,34,"2,2","12,2",11:40,,"947,0",09,"942,6",17
2023-08-29,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"23,6","0,0","16,5",00:50,"30,7",15:00,01,"2,2","12,8",21:20,,"942,9",00,"937,5",17
2023-08-30,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"24,0","0,0","18,4",04:40,"29,7",15:30,33,"3,3","8,3",13:30,,"941,1",23,"938,1",05
2023-08-31,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"23,9","0,0","14,6",04:50,"33,2",14:20,23,"1,4","9,2",17:10,,"943,2",10,"940,8",Varias
2023-09-01,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"23,7","0,0","15,0",05:20,"32,4",14:00,21,"2,5","9,2",13:10,,"943,1",09,"937,9",18
2023-09-02,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"20,3","19,3","13,7",15:30,"26,9",13:40,20,"3,3","18,3",15:20,,"938,8",23,"934,3",16
2023-09-03,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,,,,,,,,"3,1",,,,,,,
2023-09-04,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,,"0,1",,,,,,,,,,,,,
2023-09-05,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"20,8","0,0","13,2",05:00,"28,3",15:30,11,"2,5","6,7",12:30,,"943,7",09,"941,2",16
2023-09-06,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"22,8","0,0","16,1",06:20,"29,5",14:40,23,"0,6","5,3",11:10,,"944,1",09,"941,6",16
2023-09-07,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"23,6","0,0","17,4",05:50,"29,7",14:50,20,"1,7","7,5",12:50,,"944,3",10,"941,8",16
2023-09-08,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"23,9","0,0","17,0",06:00,"30,8",13:50,12,"1,4","6,7",14:40,,"943,7",09,"940,0",17
2023-09-09,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"21,4","0,4","16,6",05:00,"26,1",15:10,22,"1,4","6,4",10:00,,"943,1",22,"941,2",Varias
2023-09-10,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"23,4","0,0","16,7",06:00,"30,0",14:20,21,"1,9","8,3",13:00,,"943,2",10,"940,6",15
2023-09-11,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"22,0","0,0","17,4",06:30,"26,7",15:10,99,"2,5","8,6",Varias,,"943,4",Varias,"940,5",18
2023-09-12,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"22,6","0,0","17,4",02:00,"27,7",15:50,22,"1,9","8,3",14:00,,"942,8",24,"940,4",16
2023-09-13,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"22,5","0,0","15,4",05:00,"29,6",14:20,04,"2,5","7,5",21:40,,"943,6",09,"941,2",Varias
2023-09-14,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"24,2","14,0","18,6",23:00,"29,9",14:20,28,"3,9","11,4",22:50,,"943,8",09,"938,6",17
2023-09-15,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"19,9","0,1","16,0",03:40,"23,8",13:10,14,"1,9","9,2",03:00,,"941,2",04,"935,9",16
2023-09-16,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"19,8","7,6","16,9",06:30,"22,6",14:10,17,"2,5","6,7",14:00,,"939,2",23,"936,9",04
2023-09-17,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"17,7","11,9","15,2",07:50,"20,2",15:40,18,"2,2","8,3",18:00,,"943,0",24,"937,5",04
2023-09-18,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"18,4","0,0","14,4",06:40,"22,3",16:30,19,"1,7","6,1",12:50,,"945,3",21,"942,3",03
2023-09-19,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"19,0","0,1","12,9",06:20,"25,0",14:40,13,"1,4","5,8",13:40,,"945,3",01,"940,9",17
2023-09-20,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"18,4","0,0","12,2",06:00,"24,6",14:10,26,"2,8","8,9",13:30,,"942,1",10,"939,2",18
2023-09-21,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"16,1","2,1","12,9",03:00,"19,3",13:50,22,"3,9","10,0",13:50,,"939,9",00,"936,1",17
2023-09-22,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"14,8","0,0","8,6",06:20,"21,1",15:50,13,"1,4","5,6",12:00,,"943,8",23,"937,7",03
2023-09-23,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"16,8","0,0","9,7",05:50,"23,8",16:30,14,"1,4","6,4",11:00,,"947,0",23,"943,2",02
2023-09-24,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"19,4","0,0","10,6",06:20,"28,3",16:00,14,"0,8","4,2",11:50,,"947,2",09,"944,9",17
2023-09-25,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"21,0","0,0","12,0",06:20,"29,9",15:30,14,"0,8","4,7",12:10,,"946,5",Varias,"943,9",16
2023-09-26,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"21,4","0,0","12,3",06:30,"30,5",15:10,12,"0,8","5,8",14:20,,"946,3",09,"943,6",16
2023-09-27,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"21,6","0,0","13,3",06:20,"29,8",15:30,21,"1,4","5,6",13:40,,"946,4",10,"943,6",16
2023-09-28,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"22,0","0,0","13,2",04:30,"30,9",15:10,18,"1,7","7,8",14:30,,"946,9",Varias,"944,4",16
2023-09-29,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"22,6","0,0","13,6",06:20,"31,7",14:30,08,"2,2","6,4",13:40,,"949,2",10,"946,7",03
2023-09-30,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"24,1","0,0","15,4",06:00,"32,8",14:00,12,"1,1","5,6",12:30,,"950,5",09,"947,4",16
2023-10-01,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"23,4","0,0","13,8",06:30,"32,9",16:30,16,"0,8","4,2",14:30,,"949,8",09,"946,2",18
2023-10-02,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"22,6","0,0","12,6",06:30,"32,5",15:00,25,"1,1","4,7",15:10,,"948,9",09,"946,4",16
2023-10-03,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"22,7","0,0","12,9",06:10,"32,5",15:20,20,"1,1","6,1",14:50,,"950,0",10,"947,6",Varias
2023-10-04,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"22,6","0,0","13,5",05:40,"31,8",15:00,19,"0,6","4,2",15:40,,"951,4",Varias,"948,7",16
2023-10-05,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"23,0","0,0","13,6",05:50,"32,5",15:50,02,"1,7","5,8",20:30,,"950,7",10,"947,5",16
2023-10-06,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"22,6","0,0","13,3",05:10,"31,9",15:30,13,"1,7","4,2",11:40,,"950,4",09,"947,6",Varias
2023-10-07,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"22,0","0,0","12,3",06:20,"31,6",15:40,12,"1,4","3,6",11:50,,"950,2",10,"947,8",16
2023-10-08,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"22,0","0,0","12,6",06:10,"31,3",15:00,01,"1,9","6,4",17:10,,"950,6",Varias,"947,8",16
2023-10-09,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"21,8","0,0","12,9",04:50,"30,6",14:00,04,"2,2","7,8",14:50,,"950,4",09,"947,3",15
2023-10-10,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"20,8","0,0","12,1",06:00,"29,4",14:50,15,"1,7","5,3",12:30,,"948,7",09,"945,6",16
2023-10-11,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"20,2","0,0","10,8",06:40,"29,5",14:50,20,"1,4","4,4",13:00,,"948,3",09,"945,3",16
2023-10-12,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"20,6","0,0","11,4",06:00,"29,7",15:50,24,"1,4","7,2",13:20,,"948,2",09,"944,9",17
2023-10-13,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"19,2","3,5","10,7",06:00,"27,7",14:50,99,"1,9","7,5",11:30,,"947,9",24,"945,1",Varias
2023-10-14,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"17,7","0,2","12,8",23:30,"22,6",15:50,30,"1,1","5,6",01:00,,"947,9",00,"945,2",Varias
2023-10-15,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"17,2",,"11,0",05:30,"23,3",14:20,29,"1,1","7,5",18:50,,"945,8",00,"940,7",17
2023-10-31,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"10,8","0,3","6,8",03:20,"14,8",14:30,14,"1,4","4,4",13:40,,"943,3",09,"940,8",17
2023-11-01,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"10,8","12,4","7,0",02:00,"14,7",22:40,23,"2,5","9,7",23:30,,"944,1",10,"939,3",24
2023-11-02,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"11,2","13,1","7,0",23:00,"15,3",05:40,26,"7,2","18,1",03:40,,"939,3",00,"930,1",14
2023-11-03,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"10,4","0,5","7,9",Varias,"13,0",13:40,25,"5,3","12,5",12:30,,"937,8",19,"935,8",14
2023-11-04,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"12,2","5,0","9,8",23:59,"14,6",17:00,25,"6,4","17,2",17:10,,"937,1",00,"927,5",17
2023-11-05,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"10,9","0,0","7,5",23:59,"14,3",13:00,25,"3,3","12,5",00:20,,"941,1",23,"932,9",00
2023-11-06,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"8,6","0,1","4,0",23:50,"13,3",15:00,25,"2,5","8,3",12:50,,"947,2",24,"941,0",00
2023-11-07,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"6,6","0,0","0,9",07:00,"12,3",12:40,28,"2,2","6,9",13:00,,"950,1",22,"946,9",01
2023-11-08,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"9,5","0,9","5,4",01:00,"13,6",15:00,22,"1,1","6,1",11:40,,"950,7",09,"946,1",24
2023-11-09,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"12,9","0,2","9,5",05:00,"16,3",15:20,25,"1,7","8,1",13:40,,"946,1",00,"943,8",06
2023-11-10,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"11,5","0,0","7,7",07:30,"15,3",14:50,26,"2,5","8,9",21:10,,"946,3",10,"943,7",04
2023-11-11,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"14,0","1,5","12,2",02:00,"15,9",12:50,26,"3,3","9,7",13:10,,"946,7",22,"944,2",05
2023-11-12,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"15,2","2,1","12,6",00:40,"17,8",13:50,26,"1,9","7,8",02:00,,"950,4",23,"946,3",Varias
2023-11-13,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"15,0","0,2","9,8",23:59,"20,2",15:30,28,"1,1","5,0",14:40,,"951,9",10,"949,7",Varias
2023-11-14,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"13,8","0,2","6,5",07:20,"21,2",15:00,30,"1,9","4,7",18:10,,"952,2",09,"949,7",Varias
2023-11-15,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"13,2","0,2","6,0",07:10,"20,4",15:00,12,"0,8","2,8",10:10,,"951,4",10,"948,9",Varias
2023-11-16,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"13,8","0,1","7,5",07:00,"20,2",14:50,99,"0,8","4,4",14:50,,"951,4",10,"948,9",04
2023-11-17,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"13,8","0,2","8,7",03:30,"19,0",15:20,03,"1,1","4,2",18:50,,"951,8",Varias,"949,5",Varias
2023-11-18,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"13,4","0,1","6,6",07:00,"20,2",16:00,28,"0,8","3,3",22:50,,"952,3",10,"949,9",24
2023-11-19,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"13,5","0,1","6,3",06:00,"20,7",16:00,99,"0,8","2,8",Varias,,"949,9",00,"945,9",16
