fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2018-10-04,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"18,9","0,0","13,1",01:28,"24,7",Varias,28,"1,9","5,0",14:20,,,,,
2018-10-05,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"18,3","0,0","14,7",23:59,"21,9",12:06,99,"1,9","5,8",15:50,,,,,
2018-10-06,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"18,1","0,0","13,6",05:30,"22,6",13:04,17,"1,9","5,8",14:40,,,,,
2018-10-07,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"21,0","0,0","16,2",05:29,"25,7",11:45,17,"4,2","11,9",17:10,,,,,
2018-10-08,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"18,2","8,0","14,9",07:08,"21,6",15:07,21,"3,9","10,0",04:00,,,,,
2018-10-09,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"16,0","12,0","14,6",22:30,"17,5",13:41,24,"5,0","13,1",04:10,,,,,
2018-10-10,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"18,3","0,2","14,7",23:59,"21,9",13:14,30,"3,6","10,8",07:30,,,,,
2018-10-11,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"17,5","0,0","13,8",06:50,"21,2",15:23,20,"1,7","6,9",11:40,,,,,
2018-10-12,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"16,9","0,0","13,9",04:54,"19,9",10:11,23,"1,1","4,2",13:50,,,,,
2018-10-13,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"18,4","2,0","13,1",06:33,"23,8",12:10,03,"2,2","10,3",22:40,,,,,
2018-10-14,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"18,2","2,4","15,5",06:13,"20,8",11:35,06,"4,7","16,1",20:30,,,,,
2018-10-15,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"16,0","0,0","13,4",22:51,"18,6",14:05,05,"8,9","16,7",04:00,,,,,
2018-10-16,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"17,0","0,4","12,9",02:28,"21,2",15:40,07,"4,7","13,6",23:59,,,,,
2018-10-17,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"15,6","3,0","13,9",07:35,"17,3",14:29,07,"5,6","16,9",21:50,,,,,
2018-10-18,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"14,0","4,6","12,5",22:08,"15,6",09:41,05,"8,6","19,7",18:50,,,,,
2018-10-19,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"14,0","8,0","11,7",02:53,"16,2",15:07,06,"6,7","19,2",02:40,,,,,
2018-10-20,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"15,2","3,0","12,1",Varias,"18,3",10:55,06,"1,9","12,2",01:30,,,,,
2018-10-21,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"15,2","0,0","11,4",07:21,"18,9",13:16,33,"2,2","5,8",06:40,,,,,
2018-10-22,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"15,8","4,6","12,3",Varias,"19,4",13:54,16,"3,1","7,8",10:50,,,,,
2018-10-23,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"16,1","0,0","13,0",07:14,"19,2",12:58,14,"2,8","6,9",03:10,,,,,
2018-10-24,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"16,8","9,2","13,1",02:00,"20,4",10:21,17,"1,4","4,2",12:20,,,,,
2018-10-25,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"17,2","1,6","13,4",22:11,"20,9",14:25,28,"1,1","4,7",14:10,,,,,
2018-10-26,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"16,0","0,0","12,9",06:38,"19,2",13:25,99,"1,7","6,1",15:50,,,,,
2018-10-27,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"16,0","0,8","12,4",06:52,"19,5",15:27,06,"1,7","7,2",20:30,,,,,
2018-10-28,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"13,6","13,0","12,0",21:45,"15,1",13:01,07,"9,4","19,4",20:10,,,,,
2018-10-29,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"12,9","4,4","11,1",06:49,"14,7",13:19,02,"8,1","18,3",01:40,,,,,
2018-10-30,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"13,1","0,8","10,7",04:41,"15,5",14:48,04,"7,5","14,4",22:50,,,,,
2018-10-31,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"15,0","0,0","11,8",07:14,"18,1",14:19,04,"5,6","15,8",00:40,,,,,
2018-11-01,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"13,6","2,8","12,2",00:51,"15,0",11:22,06,"6,1","15,3",16:20,,,,,
2018-11-02,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"15,0","0,2","12,6",00:53,"17,4",13:20,06,"5,6","23,9",23:10,,,,,
2018-11-03,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"14,4","0,2","12,3",20:36,"16,6",15:30,06,"11,4","21,9",00:10,,,,,
2018-11-04,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"13,8","5,8","12,0",23:57,"15,6",12:55,09,"4,7","18,3",00:20,,,,,
2018-11-05,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"14,2","2,2","11,3",07:31,"17,0",13:46,07,"4,7","14,2",03:40,,,,,
2018-11-06,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"14,6","0,2","11,9",22:45,"17,3",14:39,05,"1,7","14,2",23:30,,,,,
2018-11-07,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"14,6","0,0","10,7",04:51,"18,6",14:43,04,"2,5","12,2",01:10,,,,,
2018-11-08,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"14,8","0,0","10,1",04:24,"19,4",13:39,09,"3,3","11,1",18:50,,,,,
2018-11-09,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"13,8","0,6","11,6",02:47,"16,1",14:15,07,"5,3","15,3",21:10,,,,,
2018-11-10,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"14,0","0,0","11,2",Varias,"16,7",12:31,07,"4,4","14,4",21:50,,,,,
2018-11-11,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"13,9","1,0","11,1",06:24,"16,7",14:17,04,"4,2","14,7",20:00,,,,,
2018-11-12,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"12,4","6,0","11,2",23:18,"13,5",10:25,03,"9,4","18,6",Varias,,,,,
2018-11-13,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"11,8","4,6","10,8",17:48,"12,8",13:16,99,"9,4","18,6",Varias,,,,,
2018-11-14,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"12,8","0,6","10,0",05:41,"15,7",13:49,02,"4,7","13,3",03:30,,,,,
2018-11-15,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"12,4","0,4","9,3",01:31,"15,6",14:42,02,"6,4","15,3",12:30,,,,,
2018-11-16,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"12,7","1,8","10,4",04:12,"15,0",12:34,99,"3,3","10,0",Varias,,,,,
2018-11-17,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"13,4","28,6","11,5",23:08,"15,2",11:00,02,"6,4","17,2",20:10,,,,,
2018-11-18,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"12,6","4,2","10,7",Varias,"14,5",12:25,02,"5,0","13,6",18:00,,,,,
2018-11-19,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"12,2","2,8","10,1",05:40,"14,3",12:28,02,"7,5","14,2",15:40,,,,,
2018-11-20,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"14,0",,"10,7",06:07,"17,2",13:34,99,"2,2","12,5",00:20,,,,,
2018-11-21,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"12,1","2,0","10,1",18:45,"14,1",15:01,,,,,,,,,
2018-11-22,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"11,2","13,6","8,4",20:50,"14,0",13:13,35,"5,0","12,8",23:00,,,,,
2018-11-23,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"10,2","0,0","8,2",05:21,"12,3",14:46,36,"9,7","19,2",07:00,,,,,
2018-11-24,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"11,6","2,6","8,3",00:30,"14,8",13:43,99,"2,5","6,4",Varias,,,,,
2018-11-25,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"16,1","0,0","12,8",23:50,"19,4",14:04,02,"5,0","8,6",06:30,,,,,
2018-11-26,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"14,8","0,4","11,8",00:42,"17,8",12:46,08,"1,4","6,7",11:50,,,,,
2018-11-27,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"14,2","0,0","11,3",23:25,"17,0",14:01,04,"3,6","9,2",19:30,,,,,
2018-11-28,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"14,9","0,0","10,8",03:51,"19,0",11:08,08,"1,4","5,3",23:00,,,,,
2018-11-29,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"16,2","0,0","12,1",20:54,"20,4",16:18,06,"1,7","7,8",20:50,,,,,
2018-11-30,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"16,4","0,0","12,3",23:59,"20,6",11:58,06,"1,9","9,2",20:10,,,,,
2018-12-01,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"14,4","0,0","10,6",03:35,"18,1",13:51,07,"1,1","11,7",23:50,,,,,
2018-12-02,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"13,8","0,0","10,1",22:30,"17,5",13:09,06,"1,9","11,7",01:50,,,,,
2018-12-03,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"16,4","0,0","12,0",00:38,"20,8",12:54,19,"4,7","13,3",12:20,,,,,
2018-12-04,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"17,4","0,0","14,0",20:22,"20,9",12:02,12,"5,6","16,1",22:10,,,,,
2018-12-05,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"17,2","0,0","14,6",00:22,"19,7",Varias,12,"6,9","22,2",23:20,,,,,
2018-12-06,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"19,4","0,0","17,2",03:02,"21,5",13:49,12,"6,7","20,8",00:20,,,,,
2018-12-07,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"18,3","0,0","14,1",18:20,"22,5",12:07,11,"2,2","15,8",03:00,,,,,
2018-12-08,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"17,8","0,0","14,2",20:01,"21,5",11:22,99,"1,1","8,3",00:20,,,,,
2018-12-09,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"18,0","0,0","14,2",03:20,"21,8",13:02,14,"3,6","9,7",06:20,,,,,
2018-12-10,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"17,8","0,0","14,3",00:51,"21,4",14:27,07,"2,5","10,3",22:40,,,,,
2018-12-11,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"16,0","0,0","11,3",23:30,"20,7",12:39,06,"3,9","16,7",23:59,,,,,
2018-12-12,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"13,5","0,0","10,5",19:05,"16,5",13:50,07,"6,1","18,1",02:00,,,,,
2018-12-13,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"13,6","0,0","10,2",02:53,"16,9",14:08,06,"4,4","16,1",04:30,,,,,
2018-12-14,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"14,2","0,0","11,7",Varias,"16,8",12:23,07,"5,3","13,9",20:30,,,,,
2018-12-15,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"15,7","0,0","11,4",22:04,"20,0",14:13,99,"8,1","16,4",Varias,,,,,
2018-12-16,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"15,3","0,0","10,9",05:10,"19,7",13:39,06,"3,1","15,6",00:40,,,,,
2018-12-17,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"16,3","0,0","12,4",20:41,"20,2",14:40,12,"1,4","9,7",02:30,,,,,
2018-12-18,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"15,0","0,0","11,0",23:15,"19,0",12:41,03,"1,7","10,0",19:50,,,,,
2018-12-19,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"14,7","0,0","10,4",01:12,"19,0",14:29,06,"3,1","8,9",06:10,,,,,
2018-12-20,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"14,8","0,0","10,1",05:15,"19,6",14:41,08,"2,2","6,1",Varias,,,,,
2018-12-21,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"15,1","0,0","11,3",00:54,"18,9",12:05,20,"1,1","4,4",12:20,,,,,
2018-12-22,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"16,7","0,0","12,8",Varias,"20,6",11:53,13,"3,6","14,4",23:59,,,,,
2018-12-23,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"15,0","0,0","12,8",19:21,"17,2",00:01,15,"9,4","25,0",23:40,,,,,
2018-12-24,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"16,8","0,0","13,9",18:38,"19,7",10:28,14,"15,3","28,3",Varias,,,,,
2018-12-25,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"16,6","0,0","12,8",22:28,"20,3",15:11,16,"2,8","13,6",00:10,,,,,
2018-12-26,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"15,8","0,0","11,4",07:06,"20,1",15:01,11,"1,4","7,2",08:20,,,,,
2018-12-27,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"15,4","0,0","10,6",23:59,"20,1",11:57,06,"5,3","16,1",Varias,,,,,
2018-12-28,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"14,0","0,0","9,5",04:08,"18,4",12:48,06,"5,0","17,2",00:50,,,,,
2018-12-29,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"12,7","0,0","8,9",05:29,"16,5",13:43,06,"4,7","13,3",23:30,,,,,
2018-12-30,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"11,2","0,0","8,1",20:36,"14,3",15:16,06,"1,9","10,3",00:10,,,,,
2018-12-31,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"12,4","0,0","8,4",00:01,"16,3",15:16,15,"5,0","11,7",23:20,,,,,
2019-01-01,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"15,6","0,0","11,8",23:29,"19,4",14:13,16,"5,0","16,4",09:30,,,,,
2019-01-02,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"14,2","0,0","10,2",21:27,"18,1",13:29,10,"2,2","10,0",23:10,,,,,
2019-01-03,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"11,7","0,0","7,5",04:28,"15,9",14:45,06,"1,9","8,6",22:50,,,,,
2019-01-04,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"10,8","0,0","6,9",07:01,"14,8",13:25,09,"1,7","7,5",01:20,,,,,
2019-01-05,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"12,6","0,0","7,4",00:30,"17,9",14:41,99,"4,4","10,8",Varias,,,,,
2019-01-06,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"13,4","0,0","9,7",08:05,"17,0",14:48,13,"1,4","11,4",04:00,,,,,
2019-01-07,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"12,6","0,0","8,5",23:15,"16,6",13:23,12,"3,3","16,7",02:50,,,,,
2019-01-08,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"12,4","0,0","7,8",01:52,"17,1",14:22,14,"1,7","10,8",05:50,,,,,
2019-01-09,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"12,6","0,0","8,0",Varias,"17,1",14:41,14,"1,9","7,5",03:00,,,,,
2019-01-10,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"10,8","0,0","6,7",23:49,"14,9",09:30,06,"1,9","5,3",20:20,,,,,
2019-01-11,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"10,8","0,0","7,0",00:03,"14,5",14:27,21,"2,2","6,4",15:20,,,,,
2019-01-12,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"11,3","0,0","6,8",04:15,"15,8",14:38,14,"1,4","7,2",23:59,,,,,
2019-01-13,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"15,0","0,0","11,7",01:16,"18,3",13:07,12,"7,8","21,7",23:50,,,,,
2019-01-14,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"14,0","0,0","9,3",21:28,"18,6",14:20,12,"1,4","21,4",00:20,,,,,
2019-01-15,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"12,2","0,0","8,2",06:43,"16,2",12:52,08,"1,7","13,1",23:00,,,,,
2019-01-16,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"11,4","4,8","8,0",07:02,"14,7",13:28,07,"6,9","14,2",09:30,,,,,
2019-01-17,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"9,9","12,4","7,9",06:22,"11,9",13:42,04,"8,1","20,0",21:10,,,,,
2019-01-18,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"9,6","5,4","8,2",04:38,"11,1",15:10,04,"8,9","21,4",01:30,,,,,
2019-01-19,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"9,8","2,4","8,5",02:09,"11,2",Varias,06,"4,4","15,6",02:10,,,,,
2019-01-20,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"10,4","5,0","8,6",08:32,"12,2",15:30,05,"6,7","15,3",17:20,,,,,
2019-01-21,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"9,8","4,0","8,7",23:49,"11,0",15:11,04,"8,3","18,9",09:30,,,,,
2019-01-22,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"10,6","0,0","7,6",06:48,"13,6",13:54,06,"4,4","17,5",22:30,,,,,
2019-01-23,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"10,2","0,0","7,8",06:32,"12,7",13:56,06,"5,6","15,8",00:40,,,,,
2019-01-24,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"10,6","2,8","8,1",06:15,"13,1",14:10,02,"3,6","11,7",17:40,,,,,
