fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1921-05-04,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-05-05,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-05-06,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-05-07,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-05-08,0158O,MONTSERRAT,BARCELONA,738,,"32,0",,,,,,,,,,,,,
1921-05-09,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-05-10,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-05-11,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-05-12,0158O,MONTSERRAT,BARCELONA,738,,"1,0",,,,,,,,,,,,,
1921-05-13,0158O,MONTSERRAT,BARCELONA,738,,"1,5",,,,,,,,,,,,,
1921-05-14,0158O,MONTSERRAT,BARCELONA,738,,"1,0",,,,,,,,,,,,,
1921-05-15,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-05-16,0158O,MONTSERRAT,BARCELONA,738,,"4,0",,,,,,,,,,,,,
1921-05-17,0158O,MONTSERRAT,BARCELONA,738,,"5,0",,,,,,,,,,,,,
1921-05-18,0158O,MONTSERRAT,BARCELONA,738,,"7,0",,,,,,,,,,,,,
1921-05-19,0158O,MONTSERRAT,BARCELONA,738,,"9,0",,,,,,,,,,,,,
1921-05-20,0158O,MONTSERRAT,BARCELONA,738,,"19,0",,,,,,,,,,,,,
1921-05-21,0158O,MONTSERRAT,BARCELONA,738,,"43,0",,,,,,,,,,,,,
1921-05-22,0158O,MONTSERRAT,BARCELONA,738,,"36,0",,,,,,,,,,,,,
1921-05-23,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-05-24,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-05-25,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-05-26,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-05-27,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-05-28,0158O,MONTSERRAT,BARCELONA,738,,"58,0",,,,,,,,,,,,,
1921-05-29,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-05-30,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-05-31,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-06-01,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-06-02,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-06-03,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-06-04,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-06-05,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-06-06,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-06-07,0158O,MONTSERRAT,BARCELONA,738,,"2,0",,,,,,,,,,,,,
1921-06-08,0158O,MONTSERRAT,BARCELONA,738,,"11,5",,,,,,,,,,,,,
1921-06-09,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-06-10,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-06-11,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-06-12,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-06-13,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-06-14,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-06-15,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-06-16,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-06-17,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-06-18,0158O,MONTSERRAT,BARCELONA,738,,"6,0",,,,,,,,,,,,,
1921-06-19,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-06-20,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-06-21,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-06-22,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-06-23,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-06-24,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-06-25,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-06-26,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-06-27,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-06-28,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-06-29,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-06-30,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-07-01,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-07-02,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-07-03,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-07-04,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-07-05,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-07-06,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-07-07,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-07-08,0158O,MONTSERRAT,BARCELONA,738,,"1,4",,,,,,,,,,,,,
1921-07-09,0158O,MONTSERRAT,BARCELONA,738,,"1,0",,,,,,,,,,,,,
1921-07-10,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-07-11,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-07-12,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-07-13,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-07-14,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-07-15,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-07-16,0158O,MONTSERRAT,BARCELONA,738,,"0,1",,,,,,,,,,,,,
1921-07-17,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-07-18,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-07-19,0158O,MONTSERRAT,BARCELONA,738,,"1,0",,,,,,,,,,,,,
1921-07-20,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-07-21,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-07-22,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-07-23,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-07-24,0158O,MONTSERRAT,BARCELONA,738,,"1,5",,,,,,,,,,,,,
1921-07-25,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-07-26,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-07-27,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-07-28,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-07-29,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-07-30,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-07-31,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-08-01,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-08-02,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-08-03,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-08-04,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-08-05,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-08-06,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-08-07,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-08-08,0158O,MONTSERRAT,BARCELONA,738,,"4,1",,,,,,,,,,,,,
1921-08-09,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-08-10,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-08-11,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-08-12,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-08-13,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-08-14,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-08-15,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-08-16,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-08-17,0158O,MONTSERRAT,BARCELONA,738,,"73,0",,,,,,,,,,,,,
1921-08-18,0158O,MONTSERRAT,BARCELONA,738,,"8,0",,,,,,,,,,,,,
1921-08-19,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-08-20,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-08-21,0158O,MONTSERRAT,BARCELONA,738,,"2,7",,,,,,,,,,,,,
1921-08-22,0158O,MONTSERRAT,BARCELONA,738,,"9,0",,,,,,,,,,,,,
1921-08-23,0158O,MONTSERRAT,BARCELONA,738,,"2,7",,,,,,,,,,,,,
1921-08-24,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-08-25,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-08-26,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-08-27,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-08-28,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-08-29,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-08-30,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-08-31,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-09-01,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-09-02,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-09-03,0158O,MONTSERRAT,BARCELONA,738,,"1,2",,,,,,,,,,,,,
1921-09-04,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-09-05,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-09-06,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-09-07,0158O,MONTSERRAT,BARCELONA,738,,"2,5",,,,,,,,,,,,,
1921-09-08,0158O,MONTSERRAT,BARCELONA,738,,"34,7",,,,,,,,,,,,,
1921-09-09,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-09-10,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-09-11,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-09-12,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-09-13,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-09-14,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-09-15,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-09-16,0158O,MONTSERRAT,BARCELONA,738,,"42,0",,,,,,,,,,,,,
1921-09-17,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-09-18,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-09-19,0158O,MONTSERRAT,BARCELONA,738,,"0,9",,,,,,,,,,,,,
1921-09-20,0158O,MONTSERRAT,BARCELONA,738,,"1,5",,,,,,,,,,,,,
1921-09-21,0158O,MONTSERRAT,BARCELONA,738,,"1,0",,,,,,,,,,,,,
1921-09-22,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-09-23,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-09-24,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-09-25,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-09-26,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-09-27,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-09-28,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-09-29,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-09-30,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-10-01,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-10-02,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-10-03,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-10-04,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-10-05,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-10-06,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-10-07,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-10-08,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-10-09,0158O,MONTSERRAT,BARCELONA,738,,"3,3",,,,,,,,,,,,,
1921-10-10,0158O,MONTSERRAT,BARCELONA,738,,"107,5",,,,,,,,,,,,,
1921-10-11,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-10-12,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-10-13,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-10-14,0158O,MONTSERRAT,BARCELONA,738,,"9,0",,,,,,,,,,,,,
1921-10-15,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-10-16,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-10-17,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-10-18,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-10-19,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-10-20,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-10-21,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-10-22,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-10-23,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-10-24,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-10-25,0158O,MONTSERRAT,BARCELONA,738,,"3,2",,,,,,,,,,,,,
1921-10-26,0158O,MONTSERRAT,BARCELONA,738,,"0,2",,,,,,,,,,,,,
1921-10-27,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-10-28,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-10-29,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-10-30,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-10-31,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-11-01,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-11-02,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-11-03,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-11-04,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-11-05,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-11-06,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-11-07,0158O,MONTSERRAT,BARCELONA,738,,"0,5",,,,,,,,,,,,,
1921-11-08,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-11-09,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-11-10,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-11-11,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-11-12,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-11-13,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-11-14,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-11-15,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-11-16,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-11-17,0158O,MONTSERRAT,BARCELONA,738,,"1,0",,,,,,,,,,,,,
1921-11-18,0158O,MONTSERRAT,BARCELONA,738,,"9,5",,,,,,,,,,,,,
1921-11-19,0158O,MONTSERRAT,BARCELONA,738,,"69,5",,,,,,,,,,,,,
1921-11-20,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-11-21,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-11-22,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-11-23,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-11-24,0158O,MONTSERRAT,BARCELONA,738,,"34,0",,,,,,,,,,,,,
1921-11-25,0158O,MONTSERRAT,BARCELONA,738,,"30,0",,,,,,,,,,,,,
1921-11-26,0158O,MONTSERRAT,BARCELONA,738,,"6,0",,,,,,,,,,,,,
1921-11-27,0158O,MONTSERRAT,BARCELONA,738,,"0,5",,,,,,,,,,,,,
1921-11-28,0158O,MONTSERRAT,BARCELONA,738,,"2,0",,,,,,,,,,,,,
1921-11-29,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-11-30,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-12-01,0158O,MONTSERRAT,BARCELONA,738,,"7,0",,,,,,,,,,,,,
1921-12-02,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-12-03,0158O,MONTSERRAT,BARCELONA,738,,"1,0",,,,,,,,,,,,,
1921-12-04,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-12-05,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-12-06,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-12-07,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-12-08,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-12-09,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-12-10,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-12-11,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-12-12,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-12-13,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-12-14,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-12-15,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-12-16,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-12-17,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-12-18,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-12-19,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-12-20,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-12-21,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-12-22,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-12-23,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-12-24,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-12-25,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-12-26,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-12-27,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-12-28,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-12-29,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-12-30,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1921-12-31,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1922-01-01,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1922-01-02,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1922-01-03,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1922-01-04,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1922-01-05,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1922-01-06,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1922-01-07,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1922-01-08,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1922-01-09,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1922-01-10,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1922-01-11,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1922-01-12,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
1922-01-13,0158O,MONTSERRAT,BARCELONA,738,,"0,0",,,,,,,,,,,,,
