fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2003-12-20,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"3,8",,,,,,,,,,,,,
2003-12-21,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,0",,,,,,,,,,,,,
2003-12-22,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"3,4",,,,,,,,,,,,,
2003-12-23,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,6",,,,,,,,,,,,,
2003-12-24,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"5,8",,,,,,,,,,,,,
2003-12-25,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"1,2",,,,,,,,,,,,,
2003-12-26,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,0",,,,,,,,,,,,,
2003-12-27,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"0,0",,,,,,,,,,,,,
2003-12-28,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"4,8",,,,,,,,,,,,,
2003-12-29,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"9,2",,,,,,,,,,,,,
2003-12-30,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"9,4",,,,,,,,,,,,,
2003-12-31,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"5,6",,,,,,,,,,,,,
2004-01-01,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"1,6",,,,,,,,,,,,,
2004-01-02,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"4,2","5,4","-0,2",03:15,"8,6",15:17,,,,,,,,,
2004-01-03,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"5,7","5,8","4,8",21:24,"6,6",11:24,,,,,,,,,
2004-01-04,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"5,0","3,6","3,4",08:39,"6,6",14:07,,,,,,,,,
2004-01-05,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"8,0","0,0","5,9",Varias,"10,1",13:50,,,,,,,,,
2004-01-06,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"7,0","0,0","1,5",23:48,"12,6",Varias,,,,,,,,,
2004-01-07,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"4,5","0,0","-0,9",23:48,"9,9",14:53,,,,,,,,,
2004-01-08,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"1,8","0,0","-3,6",Varias,"7,1",14:56,,,,,,,,,
2004-01-09,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"8,0","0,0","2,0",04:20,"13,9",17:23,,,,,,,,,
2004-01-10,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"13,0","0,0","11,2",07:01,"14,8",13:42,,,,,,,,,
2004-01-11,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"12,2","0,0","10,4",07:54,"13,9",12:56,,,,,,,,,
2004-01-12,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"12,3","0,0","9,4",Varias,"15,2",15:39,,,,,,,,,
2004-01-13,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"11,8","0,0","9,6",01:59,"14,0",12:08,,,,,,,,,
2004-01-14,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"12,7","0,0","10,8",07:22,"14,6",15:08,,,,,,,,,
2004-01-15,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"8,6","4,2","4,9",23:59,"12,2",Varias,,,,,,,,,
2004-01-16,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"4,8","0,0","-0,1",23:57,"9,8",Varias,,,,,,,,,
2004-01-17,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"4,6","0,2","-2,0",06:37,"11,3",14:28,,,,,,,,,
2004-01-18,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"7,1","18,6","3,3",23:19,"10,9",12:35,,,,,,,,,
2004-01-19,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"2,3","11,0","0,9",09:52,"3,7",00:00,,,,,,,,,
2004-01-20,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"3,6","0,0","0,2",07:20,"7,0",Varias,,,,,,,,,
2004-01-21,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"4,4","0,0","3,2",04:11,"5,6",Varias,,,,,,,,,
2004-01-22,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"6,6","0,0","5,3",01:29,"7,9",Varias,,,,,,,,,
2004-01-23,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"6,4","1,8","2,3",Varias,"10,5",12:37,,,,,,,,,
2004-01-24,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"7,9","7,0","5,1",00:34,"10,7",23:09,,,,,,,,,
2004-01-25,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"8,6","1,8","6,2",23:30,"10,9",Varias,,,,,,,,,
2004-01-26,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"5,6","8,4","1,9",05:14,"9,2",13:12,,,,,,,,,
2004-01-27,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"9,0","6,8","5,4",23:59,"12,7",11:12,,,,,,,,,
2004-01-28,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"5,0","2,2","1,8",23:59,"8,1",11:38,,,,,,,,,
2004-01-29,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"2,2","0,8","-0,5",02:36,"5,0",13:19,,,,,,,,,
2004-01-30,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"3,0","0,0","-1,8",23:59,"7,8",14:11,,,,,,,,,
2004-01-31,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"1,4","0,6","-2,2",01:37,"5,0",Varias,,,,,,,,,
2004-02-01,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,,"3,8",,,,,,,,,,,,,
2004-02-02,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"7,2","0,2","5,6",07:33,"8,9",16:06,,,,,,,,,
2004-02-03,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"5,5","0,4","3,5",23:45,"7,5",Varias,,,,,,,,,
2004-02-04,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"5,8","0,4","0,1",04:43,"11,4",16:01,,,,,,,,,
2004-02-05,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"5,8","0,8","2,3",06:55,"9,4",13:38,,,,,,,,,
2004-02-06,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"5,9","0,2","2,8",Varias,"9,0",16:11,,,,,,,,,
2004-02-07,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"5,0","0,0","1,0",23:19,"9,0",10:33,,,,,,,,,
2004-02-08,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"4,8","0,0","-1,2",07:05,"10,7",14:32,,,,,,,,,
2004-02-09,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"6,6","0,0","-0,1",07:36,"13,2",15:16,,,,,,,,,
2004-02-10,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"4,9","0,0","-3,6",06:55,"13,4",14:07,,,,,,,,,
2004-02-11,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"7,4","0,0","-3,3",Varias,"18,1",14:20,,,,,,,,,
2004-02-12,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"8,6","0,0","1,9",07:24,"15,3",Varias,,,,,,,,,
2004-02-13,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"6,7","0,0","1,6",07:40,"11,8",Varias,,,,,,,,,
2004-02-14,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"7,5","0,0","-0,6",07:04,"15,6",14:08,,,,,,,,,
2004-02-15,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"7,2","0,0","5,2",04:30,"9,2",15:08,,,,,,,,,
2004-02-16,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"6,0","0,2","3,5",23:39,"8,6",12:16,,,,,,,,,
2004-02-17,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"4,4","0,0","-0,7",23:52,"9,6",13:32,,,,,,,,,
2004-02-18,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"3,8","0,0","-0,7",Varias,"8,2",Varias,,,,,,,,,
2004-02-19,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"2,2","2,4","-0,2",Varias,"4,6",11:57,,,,,,,,,
2004-02-20,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"-0,8","8,4","-2,8",06:26,"1,3",22:46,,,,,,,,,
2004-02-21,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"3,8","13,4","0,7",00:06,"7,0",17:15,,,,,,,,,
2004-02-22,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"5,6","7,2","-0,8",05:34,"11,9",15:33,,,,,,,,,
2004-02-23,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"2,4","7,2","0,3",Varias,"4,6",13:24,,,,,,,,,
2004-02-24,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"0,2","0,6","-2,2",07:01,"2,6",13:26,,,,,,,,,
2004-02-25,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"2,2","3,2","0,4",Varias,"4,1",16:04,,,,,,,,,
2004-02-26,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"1,4","0,4","-1,0",Varias,"3,7",14:02,,,,,,,,,
2004-02-27,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"0,4","1,2","-1,3",Varias,"2,0",Varias,,,,,,,,,
2004-02-28,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"-0,4",,"-1,5",Varias,"0,6",18:36,,,,,,,,,
2004-03-09,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"7,6","0,6","0,5",02:26,"14,8",Varias,,,,,,,,,
2004-03-10,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"2,0","0,6","-2,1",23:59,"6,1",16:21,,,,,,,,,
2004-03-11,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"3,6","0,8","-3,0",02:25,"10,2",Varias,,,,,,,,,
2004-03-12,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"7,5","5,4","5,0",23:30,"10,0",Varias,,,,,,,,,
2004-03-13,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"5,8","0,0","1,4",23:14,"10,2",14:09,,,,,,,,,
2004-03-14,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"7,8","0,0","-0,3",07:23,"15,9",15:43,,,,,,,,,
2004-03-15,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"9,2","0,0","-0,3",05:19,"18,7",14:40,,,,,,,,,
2004-03-16,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"10,0","0,0","2,3",04:03,"17,8",15:33,,,,,,,,,
2004-03-17,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"12,3","0,0","7,2",06:09,"17,4",14:48,,,,,,,,,
2004-03-18,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"11,8","0,0","6,2",06:23,"17,5",12:28,,,,,,,,,
2004-03-19,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"10,6","0,0","4,1",04:41,"17,1",15:24,,,,,,,,,
2004-03-20,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"13,0","0,0","4,5",06:14,"21,6",15:24,,,,,,,,,
2004-03-21,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"8,2","0,4","3,8",23:53,"12,6",Varias,,,,,,,,,
2004-03-22,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"5,8","11,6","2,5",23:14,"9,1",12:19,,,,,,,,,
2004-03-23,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"3,4","5,8","1,0",06:26,"5,9",12:35,,,,,,,,,
2004-03-24,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"4,6","0,4","0,9",20:44,"8,4",11:54,,,,,,,,,
2004-03-25,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"3,6","0,0","-1,0",23:55,"8,1",15:44,,,,,,,,,
2004-03-26,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"3,1","0,0","-1,3",Varias,"7,5",14:53,,,,,,,,,
2004-03-27,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"3,0","0,0","-1,0",23:59,"7,1",15:39,,,,,,,,,
2004-03-28,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"1,4","7,2","-1,6",Varias,"4,4",18:42,,,,,,,,,
2004-03-29,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"6,2","11,2","3,3",Varias,"9,0",11:33,,,,,,,,,
2004-03-30,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"9,4","16,0","7,5",01:22,"11,2",15:39,,,,,,,,,
2004-03-31,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"8,7","0,0","5,2",21:51,"12,2",14:43,,,,,,,,,
2004-04-01,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"7,6","9,8","3,9",23:51,"11,2",11:12,,,,,,,,,
2004-04-02,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"8,4","0,0","4,0",Varias,"12,7",14:32,,,,,,,,,
2004-04-03,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"10,4","0,0","4,1",Varias,"16,6",15:05,,,,,,,,,
2004-04-04,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"10,4",,"1,8",Varias,"19,0",14:34,,,,,,,,,
2004-04-05,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"12,0",,"4,8",Varias,"19,1",15:14,,,,,,,,,
2004-04-06,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"9,0","0,4","7,2",Varias,"10,7",Varias,,,,,,,,,
2004-04-07,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"6,0","0,0","1,0",23:58,"11,1",14:06,,,,,,,,,
2004-04-08,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"4,8","0,0","0,1",Varias,"9,5",Varias,,,,,,,,,
2004-04-09,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"3,6","6,2","0,8",22:21,"6,5",10:37,,,,,,,,,
2004-04-10,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"4,9","0,6","1,3",Varias,"8,5",14:17,,,,,,,,,
2004-04-11,9178X,CAMPEZO/KANPEZU,ARABA/ALAVA,570,"6,1","2,8","1,8",04:38,"10,4",15:12,,,,,,,,,
