fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-09-05,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"22,2","0,0","15,5",Varias,"28,8",16:47,24,"3,1","11,1",09:00,,,,,
2009-09-06,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"23,0","0,0","16,2",05:49,"29,9",14:19,13,"3,1","10,6",17:00,,,,,
2009-09-07,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"23,4","0,0","18,7",23:19,"28,2",15:11,99,"4,2","10,3",Varias,,,,,
2009-09-08,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"23,1","0,0","17,1",Varias,"29,1",14:13,09,"3,9","11,4",15:50,,,,,
2009-09-09,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"25,0","0,0","18,9",Varias,"31,0",13:46,13,"3,1","9,4",17:05,,,,,
2009-09-10,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"25,4","0,0","17,1",05:51,"33,7",14:45,99,"2,8","9,2",Varias,,,,,
2009-09-11,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"24,4","0,0","17,9",05:04,"30,9",Varias,10,"2,8","10,8",15:10,,,,,
2009-09-12,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"24,0","0,0","16,3",06:14,"31,6",14:12,99,"3,1","10,8",Varias,,,,,
2009-09-13,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"22,0","0,8","16,0",05:40,"28,0",12:40,10,"2,2","8,9",13:30,,,,,
2009-09-14,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"20,0","0,0","14,3",23:58,"25,6",15:31,28,"5,0","11,7",09:30,,,,,
2009-09-15,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"18,4","0,0","13,3",02:10,"23,5",14:13,99,"3,9","9,2",Varias,,,,,
2009-09-16,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"18,0","0,0","11,4",05:34,"24,5",15:01,24,"3,9","9,2",07:40,,,,,
2009-09-17,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"18,4",,"12,2",05:42,"24,5",Varias,25,"2,2","11,4",19:40,,,,,
2009-09-18,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"15,8","0,2","10,8",Varias,"20,9",13:03,27,"2,2","15,3",13:50,,,,,
2009-09-19,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"18,2","0,0","12,3",05:29,"24,1",Varias,27,"4,4","13,9",14:00,,,,,
2009-09-20,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"18,6","0,0","13,9",05:06,"23,2",15:40,24,"6,1","12,8",16:40,,,,,
2009-09-22,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"20,9","0,6","14,7",Varias,"27,1",14:51,27,"2,8","8,9",00:50,,,,,
2009-09-23,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"22,0","1,6","15,6",Varias,"28,4",14:49,99,"2,5","7,5",Varias,,,,,
2009-09-24,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"22,4","0,0","15,3",05:32,"29,5",15:04,28,"1,9","8,1",14:20,,,,,
2009-09-25,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"21,4","0,0","15,8",05:46,"27,1",15:10,26,"4,4","12,2",09:20,,,,,
2009-09-26,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"20,4","0,0","13,5",05:29,"27,4",14:25,14,"1,9","10,3",17:30,,,,,
2009-09-27,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"20,9","0,0","14,6",06:31,"27,2",14:44,08,"1,9","8,9",17:10,,,,,
2009-09-28,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"19,3","0,0","13,5",06:18,"25,1",12:19,10,"2,5","10,8",13:10,,,,,
2009-09-29,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"20,6","16,2","14,9",Varias,"26,2",13:00,10,"3,6","10,6",12:10,,,,,
2009-09-30,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"21,0","0,0","15,2",Varias,"26,7",14:59,99,"1,7","5,0",Varias,,,,,
2009-10-01,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"20,4","1,2","14,2",Varias,"26,7",14:50,30,"2,5","8,1",18:30,,,,,
2009-10-02,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"19,5","0,0","14,8",Varias,"24,2",Varias,27,"6,9","13,3",11:40,,,,,
2009-10-03,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"18,4","0,0","11,6",Varias,"25,1",16:02,99,"3,3","9,4",Varias,,,,,
2009-10-04,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"22,4","0,0","14,1",06:30,"30,8",15:02,99,"2,2","5,8",Varias,,,,,
2009-10-05,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"22,8","0,0","15,4",06:36,"30,1",13:54,13,"3,1","10,6",16:50,,,,,
2009-10-06,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"23,8","0,0","18,8",02:44,"28,7",14:32,99,"4,2","9,7",Varias,,,,,
2009-10-07,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"22,4","2,6","18,7",Varias,"26,2",12:28,10,"3,9","11,1",08:40,,,,,
2009-10-08,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"22,8","0,0","17,1",06:44,"28,5",15:19,30,"1,1","10,0",21:40,,,,,
2009-10-09,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"21,2","0,0","15,6",Varias,"26,8",15:45,99,"2,2","7,2",Varias,,,,,
2009-10-10,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"20,8","0,0","16,5",Varias,"25,2",14:39,27,"5,6","14,2",15:10,,,,,
2009-10-11,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"20,8","0,0","14,6",05:47,"26,9",14:43,26,"5,3","11,9",17:50,,,,,
2009-10-12,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"20,0","0,0","13,5",23:59,"26,5",14:39,25,"7,2","14,2",14:10,,,,,
2009-10-13,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"17,2","0,0","10,8",06:12,"23,5",15:26,28,"3,6","11,1",10:10,,,,,
2009-10-14,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"17,6","0,0","10,5",05:22,"24,6",16:18,28,"3,3","11,1",09:30,,,,,
2009-10-15,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"14,8","0,0","8,6",23:48,"21,1",15:02,99,"4,7","11,7",Varias,,,,,
2009-10-16,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"11,5","0,0","6,1",06:46,"16,9",14:26,99,"3,3","10,0",Varias,,,,,
2009-10-17,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"13,2","0,0","6,8",Varias,"19,5",Varias,99,"3,9","12,2",Varias,,,,,
2009-10-18,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"11,5","0,0","5,6",06:10,"17,4",14:55,22,"3,3","8,9",01:50,,,,,
2009-10-19,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"13,2","0,0","6,2",05:21,"20,3",14:30,06,"2,8","8,9",14:40,,,,,
2009-10-20,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"17,8","1,4","14,4",Varias,"21,2",10:52,14,"4,2","12,5",Varias,,,,,
2009-10-21,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"16,0","3,8","13,0",Varias,"18,9",15:24,99,"3,3","11,7",Varias,,,,,
2009-10-22,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"12,8","2,8","10,2",06:45,"15,4",Varias,28,"8,9","23,9",14:30,,,,,
2009-10-23,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"16,1","0,0","11,4",Varias,"20,8",15:33,26,"7,2","16,9",01:00,,,,,
2009-10-24,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"19,6","0,0","14,0",Varias,"25,1",15:21,28,"5,8","14,7",12:30,,,,,
2009-10-25,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"20,0","0,0","16,5",23:53,"23,4",12:51,26,"3,3","10,0",10:50,,,,,
2009-10-26,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"18,8","0,2","13,7",23:33,"23,9",14:53,27,"2,8","9,4",12:30,,,,,
2009-10-27,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"18,1","0,0","10,2",04:46,"26,0",14:57,99,"1,7","6,4",Varias,,,,,
2009-10-28,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"18,3","0,2","13,2",Varias,"23,4",13:50,14,"1,9","6,1",14:40,,,,,
2009-10-29,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"16,8","0,2","11,8",23:09,"21,8",15:20,28,"1,1","4,2",11:20,,,,,
2009-10-30,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"18,6","0,0","13,0",Varias,"24,3",Varias,31,"1,4","3,6",13:00,,,,,
2009-10-31,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"17,2","0,0","12,2",07:04,"22,1",12:30,28,"2,5","8,1",Varias,,,,,
2009-11-01,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"17,6","0,6","11,6",06:39,"23,6",Varias,12,"1,4","6,1",22:30,,,,,
2009-11-02,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"13,1","0,0","10,1",22:33,"16,1",00:01,28,"11,4","26,7",14:30,,,,,
2009-11-03,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"14,8","0,0","10,6",00:01,"19,0",14:29,99,"9,7","20,8",11:45,,,,,
2009-11-05,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"11,0","0,8","7,0",23:11,"15,1",14:45,28,"6,7","19,7",18:30,,,,,
2009-11-06,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"10,3","0,0","6,7",05:26,"13,9",15:03,28,"6,7","14,4",15:10,,,,,
2009-11-07,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"11,4","0,0","6,1",22:15,"16,6",09:27,28,"8,6","20,8",13:00,,,,,
2009-11-08,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"8,6",,"6,2",Varias,"10,9",09:08,27,"8,6","23,6",13:40,,,,,
2009-11-09,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"9,2","0,0","5,7",Varias,"12,7",14:02,27,"10,0","18,6",12:50,,,,,
2009-11-10,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"9,4","0,0","5,2",Varias,"13,6",23:57,28,"5,8","14,2",23:00,,,,,
2009-11-13,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,,"0,0",,,,,,,,,,,,,
2009-11-14,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"16,2","0,0","10,2",05:52,"22,2",Varias,13,"1,9","6,9",01:30,,,,,
2009-11-15,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"17,6","0,0","11,2",06:32,"23,9",14:10,99,"1,9","6,4",Varias,,,,,
2009-11-16,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"17,0","0,0","9,8",06:36,"24,2",15:23,08,"1,9","4,4",17:05,,,,,
2009-11-17,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"18,6","0,0","13,0",23:43,"24,3",12:09,99,"1,1","7,8",11:35,,,,,
2009-11-18,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"14,8","0,0","11,3",06:14,"18,4",Varias,24,"0,8","5,3",00:20,,,,,
2009-11-19,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"13,4","0,0","9,1",04:49,"17,6",11:13,99,"2,5","7,2",Varias,,,,,
2009-11-20,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"13,2","0,2","7,9",04:16,"18,4",14:33,09,"0,8","5,3",00:30,,,,,
2009-11-21,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"12,8","1,0","8,2",Varias,"17,3",13:50,14,"3,9","11,7",13:00,,,,,
2009-11-22,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"13,2","0,2","8,8",22:50,"17,5",14:54,28,"4,7","12,2",14:40,,,,,
2009-11-23,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"12,6","0,0","7,9",04:35,"17,2",14:36,99,"3,6","10,0",Varias,,,,,
2009-11-24,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"12,2","0,0","5,9",07:20,"18,5",Varias,23,"1,7","7,2",00:50,,,,,
2009-11-25,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"10,0","0,0","2,9",07:52,"17,0",14:37,25,"1,1","6,4",23:05,,,,,
2009-11-26,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"13,6","1,2","9,5",01:40,"17,7",13:38,09,"1,9","5,8",18:30,,,,,
2009-11-27,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"10,8","0,0","7,6",22:44,"13,9",Varias,99,"3,3","8,6",Varias,,,,,
2009-11-28,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"11,5","0,0","6,7",05:11,"16,3",15:22,26,"2,2","7,2",12:10,,,,,
2009-11-29,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"9,0","1,4","5,1",Varias,"12,8",Varias,26,"3,3","11,7",12:40,,,,,
2009-11-30,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"6,7",,"3,3",03:05,"10,1",12:37,31,"11,1","20,3",13:30,,,,,
2009-12-01,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"7,7",,"4,6",06:14,"10,8",14:24,28,"6,9","18,3",12:20,,,,,
2009-12-02,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"11,6",,"7,0",03:37,"16,1",14:02,12,"1,7","6,1",16:10,,,,,
2009-12-03,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"9,6",,"7,1",Varias,"12,1",14:38,28,"7,2","17,5",14:30,,,,,
2009-12-04,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"10,8",,"7,7",05:23,"14,0",13:46,30,"12,2","25,6",10:30,,,,,
2009-12-05,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"10,3",,"5,5",05:36,"15,1",14:32,28,"3,3","10,8",00:30,,,,,
2009-12-06,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"9,6",,"4,3",06:01,"15,0",15:20,28,"1,4","4,2",14:40,,,,,
2009-12-07,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"11,5",,"8,5",03:57,"14,5",14:22,99,"0,6","6,7",Varias,,,,,
2009-12-08,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"12,0",,"8,9",22:05,"15,0",14:58,28,"3,6","10,3",12:10,,,,,
2009-12-09,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"10,6",,"6,6",04:32,"14,6",15:13,27,"2,5","8,3",11:00,,,,,
2009-12-10,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"10,1",,"5,2",23:59,"15,0",14:26,24,"1,4","4,2",03:00,,,,,
2009-12-11,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"3,0",,"0,8",07:14,"5,3",00:06,27,"0,8","3,1",17:20,,,,,
2009-12-12,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"2,6",,"2,0",Varias,"3,2",14:56,24,"1,1","4,4",23:00,,,,,
2009-12-13,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"1,8",,"0,0",23:59,"3,5",Varias,26,"3,9","11,4",09:50,,,,,
2009-12-14,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"-0,2",,"-0,7",06:52,"0,4",23:46,27,"3,6","10,6",20:10,,,,,
2009-12-15,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"2,4",,"-0,2",Varias,"5,0",15:29,26,"5,6","14,2",06:20,,,,,
2009-12-16,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"1,7",,"-0,4",07:08,"3,8",14:37,26,"1,9","10,8",00:40,,,,,
2009-12-17,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"1,0",,"-0,8",23:58,"2,9",14:03,26,"5,6","12,8",15:30,,,,,
2009-12-18,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"1,6",,"-2,0",05:23,"5,3",14:12,28,"5,8","14,7",16:50,,,,,
2009-12-19,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"-0,2",,"-3,1",07:28,"2,8",15:15,26,"5,6","12,2",13:00,,,,,
2009-12-20,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"1,4",,"-2,9",00:23,"5,7",14:49,28,"3,6","10,3",11:00,,,,,
2009-12-21,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"3,2",,"-0,6",00:02,"7,1",13:45,12,"2,8","13,3",10:50,,,,,
2009-12-22,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"6,4",,"3,1",00:18,"9,7",23:13,28,"1,9","5,0",14:30,,,,,
2009-12-23,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"9,8",,"5,4",06:52,"14,3",16:53,12,"5,0","15,3",13:00,,,,,
2009-12-24,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"10,8",,"6,7",01:13,"15,0",14:37,27,"4,2","14,7",20:40,,,,,
2009-12-25,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"8,6",,"6,0",07:32,"11,1",00:52,27,"3,9","12,5",01:30,,,,,
2009-12-26,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"7,4",,"5,2",23:30,"9,6",13:30,26,"3,1","11,4",21:10,,,,,
2009-12-27,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"7,8",,"4,5",07:03,"11,0",14:32,28,"3,6","11,7",09:30,,,,,
2009-12-28,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"7,0",,"4,2",06:31,"9,8",14:57,17,"1,1","5,0",04:50,,,,,
2009-12-29,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"12,2",,"6,8",01:52,"17,7",10:22,18,"2,8","8,6",18:40,,,,,
2009-12-30,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"14,8",,"10,4",07:41,"19,1",14:28,25,"4,7","11,9",15:50,,,,,
2009-12-31,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"11,4",,"7,1",23:45,"15,8",13:17,27,"2,5","18,6",20:10,,,,,
2010-01-01,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"8,0","0,0","4,5",04:36,"11,4",13:22,27,"8,1","19,4",12:10,,,,,
2010-01-02,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"7,0","0,0","3,3",06:49,"10,8",13:14,26,"3,9","13,6",11:40,,,,,
2010-01-03,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"6,4","0,0","1,7",07:33,"11,1",14:22,28,"1,4","3,3",10:40,,,,,
2010-01-04,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"6,9","6,4","3,8",07:05,"10,0",12:15,07,"1,7","6,9",13:20,,,,,
2010-01-05,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"6,0","0,6","3,9",23:52,"8,2",00:54,26,"4,4","13,3",20:40,,,,,
2010-01-06,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"4,7",,"1,6",05:46,"7,8",14:49,25,"4,4","11,4",10:50,,,,,
2010-01-07,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"1,7",,"-0,5",Varias,"3,9",00:01,,,,,,,,,
2010-01-08,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"-1,2",,"-2,7",22:54,"0,3",14:10,,,,,,,,,
2010-01-09,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"-1,0",,"-3,4",03:03,"1,4",14:21,26,"9,4","18,9",15:10,,,,,
2010-01-10,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"0,1",,"-2,7",05:00,"2,9",14:23,99,"4,2","13,3",Varias,,,,,
2010-01-11,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"1,0",,"-1,8",07:28,"3,7",14:32,28,"3,1","7,5",14:30,,,,,
2010-01-12,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"1,8","5,4","-0,7",07:35,"4,2",10:58,26,"1,9","8,3",23:59,,,,,
2010-01-13,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"6,6","4,2","0,6",01:29,"12,5",15:04,27,"2,5","11,4",00:50,,,,,
2010-01-14,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"8,8","6,4","5,6",00:01,"12,0",09:26,,,,,,,,,
2010-01-15,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"8,7","0,0","5,4",07:00,"12,0",15:08,26,"5,0","18,1",00:10,,,,,
2010-01-16,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"8,3","0,0","2,8",06:50,"13,8",14:32,24,"0,6","3,3",06:00,,,,,
2010-01-17,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"10,2","0,0","7,9",06:35,"12,5",Varias,26,"2,5","7,2",12:20,,,,,
2010-01-18,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"9,7","0,0","6,5",08:03,"12,9",15:02,14,"3,1","8,9",14:50,,,,,
2010-01-19,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"11,2","0,0","9,0",06:47,"13,3",14:33,11,"1,4","5,3",11:20,,,,,
2010-01-20,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"9,8","0,0","6,3",23:28,"13,2",13:36,27,"7,8","16,1",14:10,,,,,
2010-01-21,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"7,6","0,0","4,4",07:19,"10,8",14:07,26,"3,3","13,1",00:30,,,,,
2010-01-22,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"9,2","0,0","4,2",06:49,"14,3",14:38,08,"1,7","6,4",23:40,,,,,
2010-01-23,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"7,9","0,0","5,8",03:04,"10,0",13:13,10,"4,2","8,6",02:10,,,,,
2010-01-24,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"7,4","0,0","5,3",06:13,"9,6",14:22,22,"1,9","7,5",23:40,,,,,
