fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2008-07-14,8300X,CARCAIXENT,VALENCIA,25,"21,4","0,0","16,9",04:20,"25,9",13:48,09,"1,7","6,7",13:40,,,,,
2008-07-15,8300X,CARCAIXENT,VALENCIA,25,"22,4","0,0","16,4",03:20,"28,4",Varias,11,"3,1","9,7",15:50,,,,,
2008-07-16,8300X,CARCAIXENT,VALENCIA,25,"21,4","4,0","18,3",02:10,"24,4",10:34,06,"1,1","8,1",12:10,,,,,
2008-07-17,8300X,CARCAIXENT,VALENCIA,25,"23,7","0,0","18,9",Varias,"28,5",16:03,02,"1,9","6,1",17:30,,,,,
2008-07-18,8300X,CARCAIXENT,VALENCIA,25,"24,8","0,0","17,9",05:09,"31,8",14:11,12,"1,9","9,7",13:50,,,,,
2008-07-19,8300X,CARCAIXENT,VALENCIA,25,"27,0","0,0","21,6",Varias,"32,4",14:01,11,"2,2","13,6",13:50,,,,,
2008-07-20,8300X,CARCAIXENT,VALENCIA,25,"26,8","0,0","19,0",05:13,"34,6",15:45,02,"3,1","10,0",17:50,,,,,
2008-07-21,8300X,CARCAIXENT,VALENCIA,25,"26,0","0,0","21,9",Varias,"30,0",13:34,03,"2,5","13,6",09:50,,,,,
2008-07-22,8300X,CARCAIXENT,VALENCIA,25,"25,2","0,0","19,2",05:09,"31,2",15:01,07,,"8,3",13:50,,,,,
2008-07-23,8300X,CARCAIXENT,VALENCIA,25,"27,4","0,0","20,2",05:06,"34,7",14:26,04,"3,1","10,8",13:50,,,,,
2008-07-24,8300X,CARCAIXENT,VALENCIA,25,"29,2","0,0","20,3",02:30,"38,2",15:09,04,"2,8","9,4",17:10,,,,,
2008-07-25,8300X,CARCAIXENT,VALENCIA,25,"28,4","0,0","18,7",04:30,"38,1",14:04,36,"3,1","12,5",17:50,,,,,
2008-07-26,8300X,CARCAIXENT,VALENCIA,25,"27,4","0,0","20,1",05:03,"34,7",13:11,34,"3,1","10,0",17:50,,,,,
2008-07-27,8300X,CARCAIXENT,VALENCIA,25,"27,8","0,0","22,1",03:30,"33,6",13:41,12,"3,1","9,2",13:50,,,,,
2008-07-28,8300X,CARCAIXENT,VALENCIA,25,"28,9","0,0","22,7",02:54,"35,1",15:25,11,"2,5","9,7",13:50,,,,,
2008-07-29,8300X,CARCAIXENT,VALENCIA,25,"26,5","0,0","21,9",04:34,"31,1",14:47,99,"2,8","9,2",Varias,,,,,
2008-07-30,8300X,CARCAIXENT,VALENCIA,25,"26,6","0,0","20,7",04:14,"32,5",15:20,03,"2,2","13,3",13:50,,,,,
2008-07-31,8300X,CARCAIXENT,VALENCIA,25,"28,2","0,0","22,1",04:38,"34,3",14:20,02,"2,8","11,1",17:50,,,,,
2008-08-01,8300X,CARCAIXENT,VALENCIA,25,"27,2","0,0","20,8",05:28,"33,7",12:30,05,"2,8","9,7",15:20,,,,,
2008-08-02,8300X,CARCAIXENT,VALENCIA,25,"27,8","0,0","22,8",Varias,"32,7",14:33,,,,,,,,,
2008-08-03,8300X,CARCAIXENT,VALENCIA,25,"27,6","0,0","22,0",Varias,"33,1",12:25,08,"2,8","15,8",14:00,,,,,
2008-08-04,8300X,CARCAIXENT,VALENCIA,25,"29,1","0,0","20,5",05:07,"37,7",13:11,99,"3,1","7,5",Varias,,,,,
2008-08-05,8300X,CARCAIXENT,VALENCIA,25,"28,8","0,0","20,3",05:06,"37,3",15:36,12,"2,2","8,3",11:20,,,,,
2008-08-06,8300X,CARCAIXENT,VALENCIA,25,"28,4","0,0","21,5",05:09,"35,4",13:04,01,"3,1","11,7",17:50,,,,,
2008-08-07,8300X,CARCAIXENT,VALENCIA,25,"29,8","0,0","22,1",04:30,"37,4",13:05,04,"2,8","9,2",18:55,,,,,
2008-08-08,8300X,CARCAIXENT,VALENCIA,25,"26,6","0,0","22,0",01:18,"31,2",12:09,09,"3,6","13,1",13:50,,,,,
2008-08-09,8300X,CARCAIXENT,VALENCIA,25,"28,3","0,0","22,7",05:25,"33,9",15:14,08,"1,9","8,3",17:50,,,,,
2008-08-10,8300X,CARCAIXENT,VALENCIA,25,"29,1","0,0","22,2",05:02,"36,0",14:30,04,"3,3","12,8",13:50,,,,,
2008-08-11,8300X,CARCAIXENT,VALENCIA,25,"29,9","0,0","21,0",05:17,"38,8",16:21,10,"1,7","8,3",15:20,,,,,
2008-08-12,8300X,CARCAIXENT,VALENCIA,25,"30,5","0,0","21,2",03:30,"39,8",14:30,26,"2,8","10,8",13:50,,,,,
2008-08-13,8300X,CARCAIXENT,VALENCIA,25,"24,8","6,4","22,0",04:21,"27,7",12:43,,,,,,,,,
2008-08-14,8300X,CARCAIXENT,VALENCIA,25,"26,4","0,0","21,2",03:09,"31,7",15:30,08,"2,8","10,8",14:00,,,,,
2008-08-15,8300X,CARCAIXENT,VALENCIA,25,"23,2","0,0","14,9",05:41,"31,6",13:30,11,"3,1","11,1",17:50,,,,,
2008-08-16,8300X,CARCAIXENT,VALENCIA,25,"24,2","0,0","14,9",05:34,"33,6",16:43,99,"1,9","6,7",Varias,,,,,
2008-08-17,8300X,CARCAIXENT,VALENCIA,25,"25,2","0,0","17,4",04:30,"32,9",12:02,10,"3,1","9,7",15:30,,,,,
2008-08-18,8300X,CARCAIXENT,VALENCIA,25,"27,0","0,0","21,8",05:35,"32,2",14:14,10,"2,2","9,4",14:50,,,,,
2008-08-19,8300X,CARCAIXENT,VALENCIA,25,"27,5","0,0","21,6",05:34,"33,4",15:07,03,"3,1","10,8",17:50,,,,,
2008-08-20,8300X,CARCAIXENT,VALENCIA,25,"26,4","0,0","22,3",05:31,"30,6",15:03,99,"3,1","8,3",Varias,,,,,
2008-08-21,8300X,CARCAIXENT,VALENCIA,25,"27,0","0,0","22,1",Varias,"32,0",13:19,10,"3,3","13,6",17:50,,,,,
2008-08-22,8300X,CARCAIXENT,VALENCIA,25,"26,6","0,2","21,2",04:08,"32,1",12:06,99,"2,8","10,3",Varias,,,,,
2008-08-23,8300X,CARCAIXENT,VALENCIA,25,"24,0","2,2","21,9",07:43,"26,0",15:41,02,"2,5","10,6",14:00,,,,,
2008-08-24,8300X,CARCAIXENT,VALENCIA,25,"27,6","0,0","20,7",05:14,"34,5",13:55,20,,"11,9",15:20,,,,,
2008-08-25,8300X,CARCAIXENT,VALENCIA,25,"26,9","0,0","22,3",03:30,"31,5",11:27,12,"2,2","10,0",16:00,,,,,
2008-08-26,8300X,CARCAIXENT,VALENCIA,25,"25,1","0,0","19,2",05:31,"31,0",Varias,99,"2,8","10,3",Varias,,,,,
2008-08-27,8300X,CARCAIXENT,VALENCIA,25,"25,7",,"19,7",02:44,"31,7",12:55,12,"2,2","9,4",13:50,,,,,
2008-08-28,8300X,CARCAIXENT,VALENCIA,25,"25,0","0,0","18,7",Varias,"31,3",14:31,04,"2,5","7,2",13:50,,,,,
2008-08-29,8300X,CARCAIXENT,VALENCIA,25,"24,4","0,0","17,2",05:18,"31,6",12:30,12,"3,1","10,0",14:50,,,,,
2008-08-30,8300X,CARCAIXENT,VALENCIA,25,"25,8","0,0","18,1",05:20,"33,4",15:27,11,"2,8","13,9",13:50,,,,,
2008-08-31,8300X,CARCAIXENT,VALENCIA,25,"26,4","0,0","19,7",04:28,"33,2",12:43,05,"3,1","8,3",18:50,,,,,
2008-09-01,8300X,CARCAIXENT,VALENCIA,25,"25,8","0,0","19,9",04:33,"31,8",13:37,12,"1,9","12,5",13:50,,,,,
2008-09-02,8300X,CARCAIXENT,VALENCIA,25,"27,4","0,0","19,5",03:30,"35,3",14:08,99,"2,5","8,3",Varias,,,,,
2008-09-03,8300X,CARCAIXENT,VALENCIA,25,"27,6","0,0","17,1",05:33,"38,2",14:41,99,"1,7","7,5",Varias,,,,,
2008-09-04,8300X,CARCAIXENT,VALENCIA,25,"26,0","0,0","14,8",05:40,"37,2",14:14,12,"0,8","9,2",15:25,,,,,
2008-09-05,8300X,CARCAIXENT,VALENCIA,25,"25,2","0,0","16,7",05:30,"33,7",13:01,29,"1,7","10,8",13:50,,,,,
2008-09-06,8300X,CARCAIXENT,VALENCIA,25,"25,8","4,0","18,5",05:48,"33,0",12:30,32,"1,9","10,6",12:50,,,,,
2008-09-07,8300X,CARCAIXENT,VALENCIA,25,"23,2","0,8","18,8",05:30,"27,6",13:45,06,"2,2","8,3",11:50,,,,,
2008-09-08,8300X,CARCAIXENT,VALENCIA,25,"23,2","0,6","18,8",01:01,"27,7",15:04,10,"1,4","7,5",13:50,,,,,
2008-09-09,8300X,CARCAIXENT,VALENCIA,25,"24,8","0,0","21,6",05:30,"27,9",15:05,07,"2,8","11,1",17:50,,,,,
2008-09-10,8300X,CARCAIXENT,VALENCIA,25,"26,6","0,0","21,7",06:03,"31,5",14:59,04,"1,1","8,1",13:50,,,,,
2008-09-11,8300X,CARCAIXENT,VALENCIA,25,"28,4","0,0","19,8",05:30,"36,9",15:35,13,"1,1","6,9",16:30,,,,,
2008-09-12,8300X,CARCAIXENT,VALENCIA,25,"21,3","0,0","14,2",23:43,"28,4",11:16,12,"2,2","12,5",13:50,,,,,
2008-09-13,8300X,CARCAIXENT,VALENCIA,25,"20,5","0,0","12,8",05:35,"28,2",14:43,36,"1,9","7,5",13:50,,,,,
2008-09-14,8300X,CARCAIXENT,VALENCIA,25,"19,9","0,0","11,7",05:30,"28,1",16:33,10,"1,4","7,5",13:30,,,,,
2008-09-15,8300X,CARCAIXENT,VALENCIA,25,"22,0","0,0","12,8",01:30,"31,1",15:40,,,,,,,,,
2008-09-16,8300X,CARCAIXENT,VALENCIA,25,"22,2","0,0","15,2",05:26,"29,1",13:41,10,"2,2","8,9",14:00,,,,,
2008-09-17,8300X,CARCAIXENT,VALENCIA,25,"22,4","0,0","17,6",03:30,"27,3",13:24,99,"2,2","7,5",Varias,,,,,
2008-09-18,8300X,CARCAIXENT,VALENCIA,25,"23,6","0,0","16,7",01:46,"30,5",13:45,12,"1,7","7,8",14:30,,,,,
2008-09-19,8300X,CARCAIXENT,VALENCIA,25,"25,6","0,2","19,1",23:09,"32,2",13:42,05,"3,3","11,4",17:50,,,,,
2008-09-20,8300X,CARCAIXENT,VALENCIA,25,"25,1","0,0","19,7",00:00,"30,5",13:21,99,"1,9","6,4",Varias,,,,,
2008-09-21,8300X,CARCAIXENT,VALENCIA,25,"24,8","16,2","19,0",23:30,"30,7",11:51,06,"2,2","9,7",15:40,,,,,
2008-09-22,8300X,CARCAIXENT,VALENCIA,25,"24,4","0,2","18,3",06:22,"30,6",15:02,06,"1,9","8,9",Varias,,,,,
2008-09-23,8300X,CARCAIXENT,VALENCIA,25,"21,2","34,0","17,9",Varias,"24,4",12:25,08,"1,9","9,4",12:50,,,,,
2008-09-24,8300X,CARCAIXENT,VALENCIA,25,"16,5","3,6","15,1",Varias,"17,9",00:00,99,"0,8","5,3",Varias,,,,,
2008-09-25,8300X,CARCAIXENT,VALENCIA,25,"18,2","1,6","13,8",02:30,"22,7",15:53,06,"0,6","4,4",16:00,,,,,
2008-09-26,8300X,CARCAIXENT,VALENCIA,25,"18,1","12,2","13,5",Varias,"22,7",15:05,,,,,,,,,
2008-09-27,8300X,CARCAIXENT,VALENCIA,25,"16,4","26,6","13,5",00:00,"19,2",13:30,14,"2,5","11,9",14:00,,,,,
2008-09-28,8300X,CARCAIXENT,VALENCIA,25,"16,8","18,4","13,6",23:57,"19,9",12:12,12,"0,8","9,7",12:30,,,,,
2008-09-29,8300X,CARCAIXENT,VALENCIA,25,"19,0","1,4","13,5",01:01,"24,5",15:52,12,"1,4","5,6",17:50,,,,,
2008-09-30,8300X,CARCAIXENT,VALENCIA,25,"19,2","0,0","12,5",05:08,"26,0",13:30,99,"1,4","6,1",Varias,,,,,
2008-10-01,8300X,CARCAIXENT,VALENCIA,25,"19,6","0,0","12,6",03:01,"26,7",15:16,02,"2,2","6,4",13:30,,,,,
2008-10-02,8300X,CARCAIXENT,VALENCIA,25,"20,1","0,0","11,9",05:34,"28,3",13:30,02,"1,1","4,4",19:00,,,,,
2008-10-03,8300X,CARCAIXENT,VALENCIA,25,"16,9","0,0","9,4",23:38,"24,4",12:31,02,"1,9","7,8",12:40,,,,,
2008-10-04,8300X,CARCAIXENT,VALENCIA,25,"15,1","0,0","7,7",06:13,"22,5",13:37,11,"1,1","8,6",14:20,,,,,
2008-10-05,8300X,CARCAIXENT,VALENCIA,25,"17,9","0,0","8,8",05:30,"27,0",14:23,18,"1,1","5,0",09:50,,,,,
2008-10-06,8300X,CARCAIXENT,VALENCIA,25,"20,2","0,0","11,6",05:30,"28,9",14:19,13,"1,4","6,4",15:30,,,,,
2008-10-07,8300X,CARCAIXENT,VALENCIA,25,"21,2","1,0","12,1",05:40,"30,3",14:34,31,,"5,3",17:00,,,,,
2008-10-08,8300X,CARCAIXENT,VALENCIA,25,"19,1","9,6","14,4",Varias,"23,8",12:18,32,"1,7","7,8",00:20,,,,,
2008-10-09,8300X,CARCAIXENT,VALENCIA,25,"15,4","102,8","13,3",06:30,"17,6",12:17,03,"3,9","18,1",17:50,,,,,
2008-10-10,8300X,CARCAIXENT,VALENCIA,25,"17,8","24,8","14,9",00:00,"20,8",10:30,11,"5,3","13,9",15:20,,,,,
2008-10-11,8300X,CARCAIXENT,VALENCIA,25,"20,5","14,6","19,8",04:11,"21,2",17:52,12,"4,2","15,0",10:10,,,,,
2008-10-12,8300X,CARCAIXENT,VALENCIA,25,"22,4","0,0","20,0",23:59,"24,8",12:08,06,"2,5","7,8",01:25,,,,,
2008-10-13,8300X,CARCAIXENT,VALENCIA,25,"21,6","0,4","17,1",21:07,"26,0",12:30,04,"2,5","8,6",17:20,,,,,
2008-10-14,8300X,CARCAIXENT,VALENCIA,25,"20,4","0,0","15,5",Varias,"25,2",12:44,04,"1,7","9,7",13:50,,,,,
2008-10-15,8300X,CARCAIXENT,VALENCIA,25,"20,6","0,0","15,4",06:21,"25,8",13:33,02,"1,4","7,8",13:50,,,,,
2008-10-16,8300X,CARCAIXENT,VALENCIA,25,"22,2","0,0","15,1",01:08,"29,2",15:13,19,"0,8","5,3",08:50,,,,,
2008-10-17,8300X,CARCAIXENT,VALENCIA,25,"20,6","0,0","15,2",06:22,"26,0",13:33,20,"0,8","5,3",05:50,,,,,
2008-10-18,8300X,CARCAIXENT,VALENCIA,25,"19,9","2,8","17,0",00:00,"22,8",12:06,05,"1,9","11,1",13:50,,,,,
2008-10-19,8300X,CARCAIXENT,VALENCIA,25,"20,4","4,2","17,1",06:17,"23,6",13:11,99,"1,7","6,7",Varias,,,,,
2008-10-20,8300X,CARCAIXENT,VALENCIA,25,"21,3","0,2","18,5",Varias,"24,1",12:51,33,"1,1","8,9",14:40,,,,,
2008-10-21,8300X,CARCAIXENT,VALENCIA,25,"20,8","0,0","16,1",23:36,"25,4",13:42,04,"0,6","7,2",13:50,,,,,
2008-10-22,8300X,CARCAIXENT,VALENCIA,25,"17,5","4,2","14,2",05:29,"20,8",10:41,05,"2,2","8,3",12:20,,,,,
2008-10-23,8300X,CARCAIXENT,VALENCIA,25,"15,0","23,8","13,6",Varias,"16,4",13:30,99,"0,8","5,6",Varias,,,,,
2008-10-24,8300X,CARCAIXENT,VALENCIA,25,"14,6","14,4","13,4",Varias,"15,7",16:07,29,"0,3","4,7",13:50,,,,,
2008-10-25,8300X,CARCAIXENT,VALENCIA,25,"15,9","0,8","13,1",02:24,"18,7",16:02,99,"0,8","4,2",Varias,,,,,
2008-10-26,8300X,CARCAIXENT,VALENCIA,25,"17,0","0,2","12,7",22:44,"21,3",Varias,02,"1,4","7,2",11:40,,,,,
2008-10-27,8300X,CARCAIXENT,VALENCIA,25,"18,8","0,0","11,9",05:06,"25,8",15:16,20,"1,9","5,3",21:20,,,,,
2008-10-28,8300X,CARCAIXENT,VALENCIA,25,"13,8","35,6","9,8",23:59,"17,9",09:30,99,"0,3","6,9",Varias,,,,,
2008-10-29,8300X,CARCAIXENT,VALENCIA,25,"11,8","0,8","7,0",Varias,"16,5",15:33,29,"2,2","11,4",16:20,,,,,
2008-10-30,8300X,CARCAIXENT,VALENCIA,25,"11,2","1,8","4,4",05:19,"18,1",15:25,24,"3,1","12,2",15:20,,,,,
2008-10-31,8300X,CARCAIXENT,VALENCIA,25,"14,8","1,6","11,3",04:26,"18,3",14:15,18,"0,8","7,5",21:50,,,,,
2008-11-01,8300X,CARCAIXENT,VALENCIA,25,"14,7","39,2","11,4",07:03,"18,0",10:32,03,"0,3","3,9",22:30,,,,,
2008-11-02,8300X,CARCAIXENT,VALENCIA,25,"13,6","0,2","8,7",Varias,"18,4",15:10,26,"2,5","13,6",12:00,,,,,
2008-11-03,8300X,CARCAIXENT,VALENCIA,25,"12,4","0,0","6,2",06:40,"18,7",Varias,11,"1,1","4,4",15:00,,,,,
2008-11-04,8300X,CARCAIXENT,VALENCIA,25,"13,1","0,0","7,8",03:36,"18,4",13:30,99,"1,9","7,5",Varias,,,,,
2008-11-05,8300X,CARCAIXENT,VALENCIA,25,"12,4","0,0","6,4",05:30,"18,5",Varias,29,"2,8","8,6",13:30,,,,,
2008-11-06,8300X,CARCAIXENT,VALENCIA,25,"14,7","0,0","7,6",06:12,"21,8",14:51,26,"1,9","6,9",15:00,,,,,
2008-11-07,8300X,CARCAIXENT,VALENCIA,25,"14,8","0,0","8,1",06:22,"21,5",14:05,20,"1,9","6,4",11:20,,,,,
2008-11-08,8300X,CARCAIXENT,VALENCIA,25,"15,3","0,2","9,2",23:28,"21,4",14:30,28,"1,7","5,8",Varias,,,,,
2008-11-09,8300X,CARCAIXENT,VALENCIA,25,"15,2","0,0","8,9",06:30,"21,5",13:30,,,,,,,,,
2008-11-10,8300X,CARCAIXENT,VALENCIA,25,"14,9","0,0","8,1",07:02,"21,7",13:30,99,"0,8","4,4",Varias,,,,,
2008-11-11,8300X,CARCAIXENT,VALENCIA,25,"15,0","0,0","8,8",05:26,"21,1",13:30,16,"1,7","5,0",Varias,,,,,
2008-11-12,8300X,CARCAIXENT,VALENCIA,25,"14,6","0,0","8,2",Varias,"21,0",13:32,31,"2,2","18,1",13:50,,,,,
2008-11-13,8300X,CARCAIXENT,VALENCIA,25,"11,2","0,0","4,0",23:06,"18,5",13:30,33,"1,7","9,2",13:50,,,,,
2008-11-14,8300X,CARCAIXENT,VALENCIA,25,"11,4","0,0","3,8",02:47,"19,0",15:03,18,"2,2","6,9",05:50,,,,,
2008-11-15,8300X,CARCAIXENT,VALENCIA,25,"11,7","0,0","4,0",21:15,"19,4",13:30,18,"1,4","7,5",09:50,,,,,
2008-11-16,8300X,CARCAIXENT,VALENCIA,25,"12,4","0,0","3,9",22:30,"20,9",15:15,18,"1,1","5,8",02:00,,,,,
2008-11-17,8300X,CARCAIXENT,VALENCIA,25,"14,0","0,0","5,3",00:00,"22,8",14:49,17,"1,4","6,4",09:20,,,,,
2008-11-18,8300X,CARCAIXENT,VALENCIA,25,"11,5","0,0","4,9",03:26,"18,1",13:12,18,"0,8","8,3",09:50,,,,,
2008-11-19,8300X,CARCAIXENT,VALENCIA,25,"11,2","11,0","6,5",03:19,"15,9",15:41,18,"1,1","4,4",01:50,,,,,
2008-11-20,8300X,CARCAIXENT,VALENCIA,25,"9,5","1,6","6,6",22:36,"12,4",14:28,99,"0,8","5,0",Varias,,,,,
2008-11-21,8300X,CARCAIXENT,VALENCIA,25,"13,6","0,0","6,6",07:12,"20,6",13:39,27,"1,4","7,2",13:45,,,,,
2008-11-22,8300X,CARCAIXENT,VALENCIA,25,"15,4","0,0","7,4",Varias,"23,5",14:30,20,"2,2","7,5",09:50,,,,,
