fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-08-24,0244X,VILASSAR DE DALT,BARCELONA,56,"27,8","0,0","23,6",02:37,"31,9",09:46,21,"2,5","7,5",12:50,,,,,
2009-08-25,0244X,VILASSAR DE DALT,BARCELONA,56,"26,4","0,0","23,8",Varias,"29,0",Varias,10,"2,8","9,4",10:00,,,,,
2009-08-26,0244X,VILASSAR DE DALT,BARCELONA,56,"26,2","0,0","22,6",05:12,"29,8",09:03,11,"1,4","5,8",10:00,,,,,
2009-08-27,0244X,VILASSAR DE DALT,BARCELONA,56,"25,8","0,0","22,5",03:23,"29,1",07:23,11,"1,4","6,7",10:40,,,,,
2009-08-28,0244X,VILASSAR DE DALT,BARCELONA,56,"26,2","0,0","22,6",02:13,"29,8",07:20,12,"1,9","6,7",11:50,,,,,
2009-08-29,0244X,VILASSAR DE DALT,BARCELONA,56,"26,3","0,0","23,8",23:09,"28,8",07:49,99,"1,9","5,8",Varias,,,,,
2009-08-30,0244X,VILASSAR DE DALT,BARCELONA,56,"25,0","0,0","21,7",23:59,"28,4",08:34,12,"1,1","5,8",14:50,,,,,
2009-08-31,0244X,VILASSAR DE DALT,BARCELONA,56,"25,0",,"21,1",02:09,"29,0",10:41,99,"1,9","5,8",17:55,,,,,
2009-09-03,0244X,VILASSAR DE DALT,BARCELONA,56,"25,4","0,0","22,2",04:35,"28,6",09:49,99,"2,8","7,8",Varias,,,,,
2009-09-04,0244X,VILASSAR DE DALT,BARCELONA,56,"25,6","0,0","21,1",23:49,"30,2",10:07,07,"2,8","10,0",15:40,,,,,
2009-09-05,0244X,VILASSAR DE DALT,BARCELONA,56,"23,1","0,0","20,8",23:45,"25,4",15:27,99,"1,4","5,8",Varias,,,,,
2009-09-06,0244X,VILASSAR DE DALT,BARCELONA,56,"22,8","0,0","19,3",Varias,"26,4",10:59,11,"1,4","5,8",11:30,,,,,
2009-09-07,0244X,VILASSAR DE DALT,BARCELONA,56,"22,2","0,0","18,2",04:28,"26,3",10:18,99,"1,9","6,1",11:50,,,,,
2009-09-08,0244X,VILASSAR DE DALT,BARCELONA,56,"22,8","0,0","19,6",01:57,"25,9",13:49,14,"2,5","7,5",12:30,,,,,
2009-09-09,0244X,VILASSAR DE DALT,BARCELONA,56,"23,6","0,0","18,9",05:27,"28,2",08:26,11,"1,4","5,8",13:20,,,,,
2009-09-10,0244X,VILASSAR DE DALT,BARCELONA,56,"23,5","0,0","19,6",02:55,"27,4",11:29,12,"1,7","6,4",10:00,,,,,
2009-09-11,0244X,VILASSAR DE DALT,BARCELONA,56,"24,2","0,0","21,1",05:10,"27,2",10:00,12,"1,7","6,4",10:10,,,,,
2009-09-12,0244X,VILASSAR DE DALT,BARCELONA,56,"23,6","0,0","20,4",04:50,"26,9",07:43,10,"1,7","6,7",13:40,,,,,
2009-09-13,0244X,VILASSAR DE DALT,BARCELONA,56,"23,2","0,2","20,4",23:05,"26,0",12:22,11,"1,4","5,6",11:00,,,,,
2009-09-14,0244X,VILASSAR DE DALT,BARCELONA,56,"20,5","9,2","16,2",23:49,"24,8",08:26,11,"2,2","8,3",09:20,,,,,
2009-09-15,0244X,VILASSAR DE DALT,BARCELONA,56,"16,8",,"14,8",23:00,"18,8",10:01,11,"1,7","6,1",10:10,,,,,
2009-09-16,0244X,VILASSAR DE DALT,BARCELONA,56,,"0,0",,,,,,"3,1",,,,,,,
2009-09-17,0244X,VILASSAR DE DALT,BARCELONA,56,"20,8","5,8","17,7",03:34,"23,9",11:55,12,"3,9","10,8",23:00,,,,,
2009-09-18,0244X,VILASSAR DE DALT,BARCELONA,56,"20,2","3,0","16,2",23:55,"24,3",13:51,22,"4,2","11,9",16:00,,,,,
2009-09-19,0244X,VILASSAR DE DALT,BARCELONA,56,"18,8","0,0","14,7",05:34,"22,9",10:35,33,"1,4","12,2",02:30,,,,,
2009-09-20,0244X,VILASSAR DE DALT,BARCELONA,56,"20,0","27,6","15,1",17:46,"25,0",10:49,11,"1,7","21,1",17:40,,,,,
2009-09-21,0244X,VILASSAR DE DALT,BARCELONA,56,"21,3","0,2","16,4",02:54,"26,2",11:15,22,"2,2","5,8",13:40,,,,,
2009-09-22,0244X,VILASSAR DE DALT,BARCELONA,56,"23,4","0,0","18,6",00:28,"28,2",11:52,07,"3,9","13,9",14:10,,,,,
2009-09-23,0244X,VILASSAR DE DALT,BARCELONA,56,"22,9","0,0","19,4",23:49,"26,4",09:40,,"3,3",,,,,,,
2009-09-24,0244X,VILASSAR DE DALT,BARCELONA,56,"23,6","0,0","19,3",05:07,"27,9",09:15,31,"0,8","5,3",02:20,,,,,
2009-09-25,0244X,VILASSAR DE DALT,BARCELONA,56,"23,2","0,0","19,1",05:40,"27,4",09:56,19,"1,4","5,3",12:40,,,,,
2009-09-26,0244X,VILASSAR DE DALT,BARCELONA,56,"22,6","0,0","18,9",04:07,"26,2",10:28,99,"1,7","6,4",Varias,,,,,
2009-09-27,0244X,VILASSAR DE DALT,BARCELONA,56,"22,0","0,0","18,2",03:22,"25,8",10:04,06,"4,4","10,6",10:40,,,,,
2009-09-28,0244X,VILASSAR DE DALT,BARCELONA,56,"22,8","0,0","20,2",04:24,"25,3",11:33,08,"2,5","8,9",15:10,,,,,
2009-09-29,0244X,VILASSAR DE DALT,BARCELONA,56,"22,1","0,0","18,5",04:38,"25,7",08:41,10,"2,5","7,5",09:20,,,,,
2009-09-30,0244X,VILASSAR DE DALT,BARCELONA,56,"22,8","0,0","18,6",23:36,"26,9",09:27,10,"1,1","5,0",10:00,,,,,
2009-10-01,0244X,VILASSAR DE DALT,BARCELONA,56,"22,0","1,4","17,7",04:37,"26,2",09:19,29,"1,9","7,8",17:50,,,,,
2009-10-02,0244X,VILASSAR DE DALT,BARCELONA,56,"21,9","0,0","17,7",05:19,"26,1",10:37,33,"1,1","6,1",08:40,,,,,
2009-10-03,0244X,VILASSAR DE DALT,BARCELONA,56,"21,4","0,0","17,8",Varias,"25,0",10:17,34,"1,9","5,8",06:20,,,,,
2009-10-04,0244X,VILASSAR DE DALT,BARCELONA,56,"20,3","0,0","15,6",03:50,"25,0",11:25,,"1,4",,,,,,,
2009-10-05,0244X,VILASSAR DE DALT,BARCELONA,56,"22,2","0,0","18,1",01:06,"26,3",10:20,99,"3,6","7,8",Varias,,,,,
2009-10-06,0244X,VILASSAR DE DALT,BARCELONA,56,"22,7","0,0","18,3",02:36,"27,1",09:03,18,"1,4","5,6",12:50,,,,,
2009-10-07,0244X,VILASSAR DE DALT,BARCELONA,56,"23,6","0,0","18,7",03:35,"28,4",09:48,99,"0,8","3,3",09:40,,,,,
2009-10-08,0244X,VILASSAR DE DALT,BARCELONA,56,"23,2","0,2","20,0",04:31,"26,5",15:00,99,"0,8","8,6",05:40,,,,,
2009-10-09,0244X,VILASSAR DE DALT,BARCELONA,56,"21,8","3,2","19,1",08:08,"24,5",11:28,18,"1,1","5,0",13:00,,,,,
2009-10-10,0244X,VILASSAR DE DALT,BARCELONA,56,"21,0","0,0","18,9",02:19,"23,1",09:40,10,"1,7","7,5",11:20,,,,,
2009-10-11,0244X,VILASSAR DE DALT,BARCELONA,56,"21,4","0,0","17,1",06:13,"25,6",11:02,20,"1,4","6,1",13:50,,,,,
2009-10-12,0244X,VILASSAR DE DALT,BARCELONA,56,"20,8","0,0","17,5",05:46,"24,2",09:00,32,"1,1","5,8",06:50,,,,,
2009-10-13,0244X,VILASSAR DE DALT,BARCELONA,56,"21,8","0,0","17,8",04:44,"25,7",10:53,35,"1,9","7,5",04:10,,,,,
2009-10-14,0244X,VILASSAR DE DALT,BARCELONA,56,"20,0","0,0","16,6",05:27,"23,5",12:31,10,"1,1","6,7",19:20,,,,,
2009-10-15,0244X,VILASSAR DE DALT,BARCELONA,56,"16,4","0,0","12,1",Varias,"20,6",Varias,09,"1,9","9,7",16:00,,,,,
2009-10-16,0244X,VILASSAR DE DALT,BARCELONA,56,"15,4","0,0","10,2",05:44,"20,7",13:30,31,"1,9","8,1",12:30,,,,,
2009-10-17,0244X,VILASSAR DE DALT,BARCELONA,56,"16,1","0,0","11,3",Varias,"20,9",10:19,20,"1,4","6,7",11:50,,,,,
2009-10-18,0244X,VILASSAR DE DALT,BARCELONA,56,"15,5","0,0","12,5",02:55,"18,5",10:42,05,"2,2","10,3",07:40,,,,,
2009-10-19,0244X,VILASSAR DE DALT,BARCELONA,56,"15,8","3,0","13,3",05:21,"18,2",12:03,99,"1,1","5,3",09:35,,,,,
2009-10-20,0244X,VILASSAR DE DALT,BARCELONA,56,"17,8","1,4","16,0",02:43,"19,7",09:33,21,"3,6","13,3",08:50,,,,,
2009-10-21,0244X,VILASSAR DE DALT,BARCELONA,56,"17,8","13,4","14,6",21:44,"21,0",15:19,99,"3,9","12,2",Varias,,,,,
2009-10-22,0244X,VILASSAR DE DALT,BARCELONA,56,"14,4","49,2","11,5",23:59,"17,4",03:03,36,"2,2","14,2",14:20,,,,,
2009-10-23,0244X,VILASSAR DE DALT,BARCELONA,56,"16,8","0,0","11,3",00:04,"22,3",11:05,26,"2,5","7,2",13:00,,,,,
2009-10-24,0244X,VILASSAR DE DALT,BARCELONA,56,"19,0","0,0","14,1",06:01,"23,9",11:09,99,"1,9","4,4",Varias,,,,,
2009-10-25,0244X,VILASSAR DE DALT,BARCELONA,56,"21,4","0,0","16,6",02:33,"26,1",11:14,19,"0,8","3,6",11:40,,,,,
2009-10-26,0244X,VILASSAR DE DALT,BARCELONA,56,"18,6","0,0","15,9",23:13,"21,2",Varias,22,"1,1","4,7",12:40,,,,,
2009-10-27,0244X,VILASSAR DE DALT,BARCELONA,56,"18,4","0,0","15,1",05:08,"21,6",12:04,13,"1,4","4,2",Varias,,,,,
2009-10-28,0244X,VILASSAR DE DALT,BARCELONA,56,"18,8","0,0","16,0",Varias,"21,5",11:18,23,"1,4","5,6",14:00,,,,,
2009-10-29,0244X,VILASSAR DE DALT,BARCELONA,56,"19,0","0,0","15,6",05:34,"22,4",Varias,22,"0,8","6,1",14:40,,,,,
2009-10-30,0244X,VILASSAR DE DALT,BARCELONA,56,"18,6","0,0","15,3",03:33,"22,0",10:38,99,"1,7","5,3",Varias,,,,,
2009-10-31,0244X,VILASSAR DE DALT,BARCELONA,56,"18,0","0,0","14,5",06:15,"21,4",10:49,20,"1,4","3,9",12:50,,,,,
2009-11-01,0244X,VILASSAR DE DALT,BARCELONA,56,"18,3","0,0","14,7",06:13,"21,9",10:09,20,"2,2","8,9",14:20,,,,,
2009-11-02,0244X,VILASSAR DE DALT,BARCELONA,56,"18,6","0,0","13,9",23:58,"23,3",09:34,28,"2,5","11,1",23:59,,,,,
2009-11-03,0244X,VILASSAR DE DALT,BARCELONA,56,"17,7","0,0","12,3",06:22,"23,1",13:20,35,"1,4","12,2",08:40,,,,,
2009-11-04,0244X,VILASSAR DE DALT,BARCELONA,56,"16,9","0,0","11,9",23:55,"21,9",10:12,12,"2,8","8,9",15:10,,,,,
2009-11-05,0244X,VILASSAR DE DALT,BARCELONA,56,"14,1","0,0","9,8",04:09,"18,4",10:52,27,"2,2","10,0",15:40,,,,,
2009-11-06,0244X,VILASSAR DE DALT,BARCELONA,56,"13,1","0,0","8,6",04:18,"17,6",10:22,34,"2,2","11,9",02:00,,,,,
2009-11-07,0244X,VILASSAR DE DALT,BARCELONA,56,"15,0","6,0","10,0",Varias,"19,9",14:14,26,"3,1","11,9",14:20,,,,,
2009-11-08,0244X,VILASSAR DE DALT,BARCELONA,56,"12,4","0,0","8,3",03:22,"16,6",12:33,34,"3,1","12,8",22:00,,,,,
2009-11-09,0244X,VILASSAR DE DALT,BARCELONA,56,"13,2","0,0","9,0",04:55,"17,3",13:12,28,"2,5","11,4",01:20,,,,,
2009-11-10,0244X,VILASSAR DE DALT,BARCELONA,56,"11,6","0,0","6,1",03:57,"17,1",11:40,36,"1,9","5,0",00:40,,,,,
2009-11-11,0244X,VILASSAR DE DALT,BARCELONA,56,"13,8","0,0","9,8",04:15,"17,8",12:52,23,"1,4","5,6",15:00,,,,,
2009-11-12,0244X,VILASSAR DE DALT,BARCELONA,56,"16,6","0,0","12,3",03:25,"20,8",11:01,22,"1,7","7,2",13:20,,,,,
2009-11-13,0244X,VILASSAR DE DALT,BARCELONA,56,"16,2","0,0","12,8",04:55,"19,6",13:54,29,"1,1","7,2",00:50,,,,,
2009-11-14,0244X,VILASSAR DE DALT,BARCELONA,56,"17,6","0,0","14,3",03:26,"20,9",11:28,18,"1,7","6,1",11:20,,,,,
2009-11-15,0244X,VILASSAR DE DALT,BARCELONA,56,"18,6","0,0","13,7",23:13,"23,6",10:37,34,"1,7","6,4",06:40,,,,,
2009-11-16,0244X,VILASSAR DE DALT,BARCELONA,56,"19,8","0,0","14,0",00:01,"25,5",10:58,28,"1,4","10,3",08:40,,,,,
2009-11-17,0244X,VILASSAR DE DALT,BARCELONA,56,"15,7","0,0","12,8",21:01,"18,6",10:11,12,"0,8","4,4",12:00,,,,,
2009-11-18,0244X,VILASSAR DE DALT,BARCELONA,56,"17,2","0,0","12,9",03:30,"21,4",10:22,99,"1,4","3,9",Varias,,,,,
2009-11-19,0244X,VILASSAR DE DALT,BARCELONA,56,"16,2","0,0","12,8",00:13,"19,6",12:46,99,"0,8","6,4",Varias,,,,,
2009-11-20,0244X,VILASSAR DE DALT,BARCELONA,56,"16,2","0,0","13,3",Varias,"19,2",Varias,10,"1,9","6,7",14:00,,,,,
2009-11-21,0244X,VILASSAR DE DALT,BARCELONA,56,"15,7","0,0","11,7",06:12,"19,7",12:33,28,"2,2","7,5",11:00,,,,,
2009-11-22,0244X,VILASSAR DE DALT,BARCELONA,56,"16,7","0,2","12,6",23:17,"20,8",13:18,29,"1,7","8,3",15:00,,,,,
2009-11-23,0244X,VILASSAR DE DALT,BARCELONA,56,"15,4","0,0","11,1",23:45,"19,8",11:06,23,"0,8","3,6",13:40,,,,,
2009-11-24,0244X,VILASSAR DE DALT,BARCELONA,56,"14,8","0,0","9,9",03:05,"19,7",12:27,34,"1,9","6,9",07:10,,,,,
2009-11-25,0244X,VILASSAR DE DALT,BARCELONA,56,"15,8","0,0","12,3",06:07,"19,4",11:19,22,"3,1","9,2",13:30,,,,,
2009-11-26,0244X,VILASSAR DE DALT,BARCELONA,56,"16,0","0,2","11,6",Varias,"20,4",10:33,21,"1,4","7,5",14:50,,,,,
2009-11-27,0244X,VILASSAR DE DALT,BARCELONA,56,"15,4","0,0","12,0",Varias,"18,9",12:18,34,"1,4","5,3",19:00,,,,,
2009-11-28,0244X,VILASSAR DE DALT,BARCELONA,56,"12,8","0,0","8,7",07:05,"16,9",14:01,26,"3,1","10,3",08:40,,,,,
2009-11-29,0244X,VILASSAR DE DALT,BARCELONA,56,"12,8","5,0","9,4",Varias,"16,3",15:10,22,"2,2","15,8",15:40,,,,,
2009-11-30,0244X,VILASSAR DE DALT,BARCELONA,56,"9,6","0,0","6,3",06:34,"13,0",Varias,29,"3,1","16,9",15:20,,,,,
2009-12-01,0244X,VILASSAR DE DALT,BARCELONA,56,"11,0","0,0","6,2",04:23,"15,8",13:38,99,"3,1","13,3",Varias,,,,,
2009-12-02,0244X,VILASSAR DE DALT,BARCELONA,56,"12,2","0,0","7,4",03:12,"17,1",11:23,29,"1,4","9,4",05:00,,,,,
2009-12-03,0244X,VILASSAR DE DALT,BARCELONA,56,"13,0","0,0","10,2",20:55,"15,9",13:39,33,"0,6","7,2",08:40,,,,,
2009-12-04,0244X,VILASSAR DE DALT,BARCELONA,56,"12,1","0,0","8,9",02:57,"15,3",11:47,32,"1,4","15,3",09:10,,,,,
2009-12-05,0244X,VILASSAR DE DALT,BARCELONA,56,"13,0","0,0","9,7",06:22,"16,3",13:58,33,"1,9","9,7",02:50,,,,,
2009-12-06,0244X,VILASSAR DE DALT,BARCELONA,56,"14,5","0,0","10,8",01:59,"18,2",11:13,23,"4,2","9,7",14:00,,,,,
2009-12-07,0244X,VILASSAR DE DALT,BARCELONA,56,"16,0","0,0","11,3",03:39,"20,7",11:02,26,"3,3","11,9",18:00,,,,,
2009-12-08,0244X,VILASSAR DE DALT,BARCELONA,56,"15,0","0,0","11,4",23:04,"18,7",13:04,26,"1,7","7,2",12:00,,,,,
2009-12-09,0244X,VILASSAR DE DALT,BARCELONA,56,"14,2","0,0","9,8",06:11,"18,7",11:46,22,"0,8","3,9",13:40,,,,,
2009-12-10,0244X,VILASSAR DE DALT,BARCELONA,56,"14,4","0,0","10,0",05:06,"18,8",10:38,22,"0,8","3,6",15:20,,,,,
2009-12-11,0244X,VILASSAR DE DALT,BARCELONA,56,"13,4","0,0","9,8",02:48,"16,9",13:56,08,"1,1","4,7",10:00,,,,,
2009-12-12,0244X,VILASSAR DE DALT,BARCELONA,56,"11,6","0,0","7,9",05:08,"15,2",12:01,30,"1,1","5,6",12:30,,,,,
2009-12-13,0244X,VILASSAR DE DALT,BARCELONA,56,"7,2","0,0","5,5",20:19,"9,0",12:16,34,"1,4","6,7",07:20,,,,,
2009-12-14,0244X,VILASSAR DE DALT,BARCELONA,56,"8,2","2,2","6,2",00:10,"10,2",23:09,02,"7,8","20,3",14:20,,,,,
2009-12-15,0244X,VILASSAR DE DALT,BARCELONA,56,"7,0","0,2","4,3",23:57,"9,6",00:10,32,"1,1","10,8",16:30,,,,,
2009-12-16,0244X,VILASSAR DE DALT,BARCELONA,56,"6,4","0,0","3,1",02:28,"9,7",10:20,33,"1,7","9,7",00:50,,,,,
2009-12-17,0244X,VILASSAR DE DALT,BARCELONA,56,"6,1","0,0","3,8",06:44,"8,4",13:54,29,"1,4","7,8",09:10,,,,,
2009-12-18,0244X,VILASSAR DE DALT,BARCELONA,56,"5,6","0,0","1,0",07:02,"10,2",11:58,31,"2,2","8,6",02:20,,,,,
2009-12-19,0244X,VILASSAR DE DALT,BARCELONA,56,"5,7","0,0","1,8",03:29,"9,6",11:13,28,"2,2","8,6",08:00,,,,,
2009-12-20,0244X,VILASSAR DE DALT,BARCELONA,56,"5,4","0,0","1,4",07:38,"9,3",10:36,32,"1,7","9,4",07:40,,,,,
2009-12-21,0244X,VILASSAR DE DALT,BARCELONA,56,"8,2","5,8","5,4",02:24,"11,1",23:56,27,"2,2","9,7",16:40,,,,,
2009-12-22,0244X,VILASSAR DE DALT,BARCELONA,56,"13,2","7,0","11,0",00:02,"15,3",07:21,25,"1,1","15,0",22:20,,,,,
2009-12-23,0244X,VILASSAR DE DALT,BARCELONA,56,"12,6","7,0","10,5",08:45,"14,7",23:04,26,"1,4","11,7",01:00,,,,,
2009-12-24,0244X,VILASSAR DE DALT,BARCELONA,56,"14,2","5,8","11,2",05:11,"17,2",23:56,26,"1,7","13,3",23:00,,,,,
2009-12-25,0244X,VILASSAR DE DALT,BARCELONA,56,"14,0","0,0","10,7",23:59,"17,2",00:01,32,"2,5","13,3",02:00,,,,,
2009-12-26,0244X,VILASSAR DE DALT,BARCELONA,56,"10,1","1,6","8,4",23:34,"11,8",13:16,06,"2,2","7,2",08:20,,,,,
2009-12-27,0244X,VILASSAR DE DALT,BARCELONA,56,"9,8","0,0","6,5",07:06,"13,1",12:40,99,"1,7","6,4",Varias,,,,,
2009-12-28,0244X,VILASSAR DE DALT,BARCELONA,56,"13,4","0,0","9,4",00:50,"17,5",12:48,99,"3,9","12,2",Varias,,,,,
2009-12-29,0244X,VILASSAR DE DALT,BARCELONA,56,"16,8","0,2","12,0",02:03,"21,6",12:07,25,"3,1","11,4",08:10,,,,,
2009-12-30,0244X,VILASSAR DE DALT,BARCELONA,56,"17,3","0,0","13,1",19:26,"21,5",11:39,26,"1,9","8,9",11:40,,,,,
2009-12-31,0244X,VILASSAR DE DALT,BARCELONA,56,"14,8","0,0","11,5",23:59,"18,0",13:19,27,"2,8","14,7",22:00,,,,,
2010-01-01,0244X,VILASSAR DE DALT,BARCELONA,56,"10,8","0,0","7,8",23:47,"13,9",12:45,28,"7,5","21,7",02:20,,,,,
2010-01-02,0244X,VILASSAR DE DALT,BARCELONA,56,"9,8","1,6","6,3",07:24,"13,2",11:13,33,"2,5","8,6",02:40,,,,,
2010-01-03,0244X,VILASSAR DE DALT,BARCELONA,56,"11,0","0,0","6,8",01:42,"15,2",12:55,26,"1,4","4,4",20:20,,,,,
2010-01-04,0244X,VILASSAR DE DALT,BARCELONA,56,"9,2","9,6","7,7",04:18,"10,8",16:32,04,"1,1","5,3",20:10,,,,,
2010-01-05,0244X,VILASSAR DE DALT,BARCELONA,56,"10,5","1,4","8,6",22:22,"12,4",12:21,11,"1,7","7,2",12:50,,,,,
2010-01-06,0244X,VILASSAR DE DALT,BARCELONA,56,"7,4","0,0","4,6",23:41,"10,1",12:27,29,"1,9","11,1",01:50,,,,,
2010-01-07,0244X,VILASSAR DE DALT,BARCELONA,56,"6,0","11,0","4,1",17:09,"8,0",09:12,04,"6,7","28,6",22:00,,,,,
2010-01-08,0244X,VILASSAR DE DALT,BARCELONA,56,"7,4","1,0","5,0",18:17,"9,8",10:12,36,"1,4","21,4",00:40,,,,,
2010-01-09,0244X,VILASSAR DE DALT,BARCELONA,56,"4,0","0,0","1,6",Varias,"6,3",13:54,35,"1,9","8,3",02:50,,,,,
2010-01-10,0244X,VILASSAR DE DALT,BARCELONA,56,"4,5","0,0","0,8",04:27,"8,2",11:30,36,"1,7","10,8",01:50,,,,,
2010-01-11,0244X,VILASSAR DE DALT,BARCELONA,56,"6,0","0,0","2,9",03:56,"9,2",12:05,33,"1,4","6,4",20:30,,,,,
2010-01-12,0244X,VILASSAR DE DALT,BARCELONA,56,"5,4","4,2","1,8",03:37,"9,1",Varias,26,"3,9","10,0",11:40,,,,,
2010-01-13,0244X,VILASSAR DE DALT,BARCELONA,56,"10,4","3,4","6,4",04:48,"14,3",12:10,30,"1,7","11,7",01:40,,,,,
2010-01-14,0244X,VILASSAR DE DALT,BARCELONA,56,"12,6","0,6","9,2",02:26,"16,0",12:14,28,"3,9","12,5",17:30,,,,,
2010-01-15,0244X,VILASSAR DE DALT,BARCELONA,56,"12,0","0,0","7,2",23:47,"16,7",12:26,24,"1,7","5,8",11:10,,,,,
2010-01-16,0244X,VILASSAR DE DALT,BARCELONA,56,"10,2","1,6","6,1",01:30,"14,4",13:03,31,"1,4","6,4",04:00,,,,,
2010-01-17,0244X,VILASSAR DE DALT,BARCELONA,56,"11,1","1,8","9,4",06:22,"12,8",09:37,99,"0,6","1,7",Varias,,,,,
2010-01-18,0244X,VILASSAR DE DALT,BARCELONA,56,"10,6","5,4","9,8",06:46,"11,4",12:10,26,"0,8","3,6",17:30,,,,,
2010-01-19,0244X,VILASSAR DE DALT,BARCELONA,56,"9,7","0,8","8,4",Varias,"11,0",15:09,07,"0,6","3,6",04:30,,,,,
2010-01-20,0244X,VILASSAR DE DALT,BARCELONA,56,"11,6","1,2","8,7",23:45,"14,6",12:07,32,"1,1","7,2",13:50,,,,,
2010-01-21,0244X,VILASSAR DE DALT,BARCELONA,56,"11,2","0,0","7,2",02:01,"15,2",10:52,17,"0,8","6,1",13:40,,,,,
2010-01-22,0244X,VILASSAR DE DALT,BARCELONA,56,"11,0","0,0","6,7",01:29,"15,3",11:19,09,"1,4","5,6",15:40,,,,,
2010-01-23,0244X,VILASSAR DE DALT,BARCELONA,56,"9,6","0,0","6,9",00:56,"12,4",14:19,09,"2,2","5,8",14:40,,,,,
2010-01-24,0244X,VILASSAR DE DALT,BARCELONA,56,"12,3","0,4","9,9",23:30,"14,7",10:20,10,"2,2","7,5",14:30,,,,,
2010-01-25,0244X,VILASSAR DE DALT,BARCELONA,56,"9,4","1,0","8,3",19:50,"10,5",10:49,01,"1,7","11,7",23:50,,,,,
2010-01-26,0244X,VILASSAR DE DALT,BARCELONA,56,"9,5","0,0","5,0",23:46,"14,0",13:43,02,"4,2","16,1",03:00,,,,,
2010-01-27,0244X,VILASSAR DE DALT,BARCELONA,56,"8,4","0,0","3,8",04:25,"12,9",12:00,31,"1,4","10,8",23:59,,,,,
2010-01-28,0244X,VILASSAR DE DALT,BARCELONA,56,"7,9","0,0","3,5",06:45,"12,3",15:07,34,"2,2","13,6",02:40,,,,,
2010-01-29,0244X,VILASSAR DE DALT,BARCELONA,56,"8,4","0,0","5,2",Varias,"11,7",11:13,33,"2,5","7,2",Varias,,,,,
2010-01-30,0244X,VILASSAR DE DALT,BARCELONA,56,"10,4","0,0","6,5",23:29,"14,3",13:12,24,"3,6","13,1",13:40,,,,,
2010-01-31,0244X,VILASSAR DE DALT,BARCELONA,56,"6,4","1,2","3,9",18:05,"8,8",10:39,11,"1,7","7,8",17:10,,,,,
