fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2003-11-16,9145Y,CENICERO,LA RIOJA,429,"10,6","3,2","8,4",Varias,"12,7",11:13,,,,,,,,,
2003-11-17,9145Y,CENICERO,LA RIOJA,429,"7,3","0,0","3,0",23:53,"11,6",15:12,,,,,,,,,
2003-11-18,9145Y,CENICERO,LA RIOJA,429,"7,6","0,0","2,0",Varias,"13,3",Varias,,,,,,,,,
2003-11-19,9145Y,CENICERO,LA RIOJA,429,"7,0","0,0","0,7",07:29,"13,3",15:02,,,,,,,,,
2003-11-20,9145Y,CENICERO,LA RIOJA,429,"7,8","0,0","1,6",07:17,"14,0",14:13,,,,,,,,,
2003-11-21,9145Y,CENICERO,LA RIOJA,429,"9,0","0,0","6,4",Varias,"11,6",22:57,,,,,,,,,
2003-11-22,9145Y,CENICERO,LA RIOJA,429,"12,1","1,4","10,2",04:28,"14,0",16:45,,,,,,,,,
2003-11-23,9145Y,CENICERO,LA RIOJA,429,"11,2","1,8","8,3",23:53,"14,2",Varias,,,,,,,,,
2003-11-24,9145Y,CENICERO,LA RIOJA,429,"8,2","0,0","4,4",23:30,"11,9",12:08,,,,,,,,,
2003-11-25,9145Y,CENICERO,LA RIOJA,429,"6,6","0,0","3,7",22:33,"9,6",Varias,,,,,,,,,
2003-11-26,9145Y,CENICERO,LA RIOJA,429,"7,0","6,4","2,8",06:26,"11,1",22:26,,,,,,,,,
2003-11-27,9145Y,CENICERO,LA RIOJA,429,"7,6","0,0","5,1",07:04,"10,0",00:06,,,,,,,,,
2003-11-28,9145Y,CENICERO,LA RIOJA,429,"8,4","0,0","6,4",Varias,"10,5",Varias,,,,,,,,,
2003-11-29,9145Y,CENICERO,LA RIOJA,429,"11,2","1,4","8,4",04:53,"14,1",15:29,,,,,,,,,
2003-11-30,9145Y,CENICERO,LA RIOJA,429,"10,6","3,4","8,0",23:36,"13,3",Varias,,,,,,,,,
2003-12-01,9145Y,CENICERO,LA RIOJA,429,"6,2","1,2","3,4",23:34,"8,9",Varias,,,,,,,,,
2003-12-02,9145Y,CENICERO,LA RIOJA,429,"5,0","1,0","2,7",21:36,"7,3",15:33,,,,,,,,,
2003-12-03,9145Y,CENICERO,LA RIOJA,429,"4,7","0,4","2,1",Varias,"7,3",Varias,,,,,,,,,
2003-12-04,9145Y,CENICERO,LA RIOJA,429,"5,6","0,2","3,8",01:04,"7,5",14:10,,,,,,,,,
2003-12-05,9145Y,CENICERO,LA RIOJA,429,"7,4","0,6","5,7",Varias,"9,2",Varias,,,,,,,,,
2003-12-06,9145Y,CENICERO,LA RIOJA,429,"9,2","3,4","7,6",06:12,"10,8",Varias,,,,,,,,,
2003-12-07,9145Y,CENICERO,LA RIOJA,429,"8,6","0,0","6,3",23:58,"11,0",Varias,,,,,,,,,
2003-12-08,9145Y,CENICERO,LA RIOJA,429,"7,6","0,0","5,7",Varias,"9,6",Varias,,,,,,,,,
2003-12-09,9145Y,CENICERO,LA RIOJA,429,"7,0","0,0","5,6",07:07,"8,5",13:09,,,,,,,,,
2003-12-10,9145Y,CENICERO,LA RIOJA,429,"7,0","0,0","2,9",08:01,"11,1",Varias,,,,,,,,,
2003-12-11,9145Y,CENICERO,LA RIOJA,429,"6,6","0,0","3,4",Varias,"9,7",23:52,,,,,,,,,
2003-12-12,9145Y,CENICERO,LA RIOJA,429,"10,6","0,0","7,8",23:59,"13,3",14:29,,,,,,,,,
2003-12-13,9145Y,CENICERO,LA RIOJA,429,"9,2","0,0","6,3",07:15,"12,0",Varias,,,,,,,,,
2003-12-14,9145Y,CENICERO,LA RIOJA,429,"9,8","0,0","7,4",02:52,"12,3",17:03,,,,,,,,,
2003-12-15,9145Y,CENICERO,LA RIOJA,429,"7,1","0,0","3,6",23:59,"10,6",14:46,,,,,,,,,
2003-12-16,9145Y,CENICERO,LA RIOJA,429,"5,0","0,0","1,2",08:29,"8,7",Varias,,,,,,,,,
2003-12-17,9145Y,CENICERO,LA RIOJA,429,"5,0","0,0","2,7",Varias,"7,3",23:43,,,,,,,,,
2003-12-18,9145Y,CENICERO,LA RIOJA,429,"6,6","4,4","5,4",23:57,"7,7",Varias,,,,,,,,,
2003-12-19,9145Y,CENICERO,LA RIOJA,429,"6,5","2,0","4,1",01:11,"8,9",Varias,,,,,,,,,
2003-12-20,9145Y,CENICERO,LA RIOJA,429,"7,8","0,0","6,9",07:09,"8,8",01:14,,,,,,,,,
2003-12-21,9145Y,CENICERO,LA RIOJA,429,"8,6","0,2","5,8",Varias,"11,4",10:49,,,,,,,,,
2003-12-22,9145Y,CENICERO,LA RIOJA,429,"4,8","1,4","3,2",23:20,"6,5",04:01,,,,,,,,,
2003-12-23,9145Y,CENICERO,LA RIOJA,429,"3,8","0,0","1,7",03:12,"5,9",14:30,,,,,,,,,
2003-12-24,9145Y,CENICERO,LA RIOJA,429,"7,2","0,0","4,9",01:08,"9,6",Varias,,,,,,,,,
2003-12-25,9145Y,CENICERO,LA RIOJA,429,"7,3","0,0","4,1",Varias,"10,5",15:13,,,,,,,,,
2003-12-26,9145Y,CENICERO,LA RIOJA,429,"4,8","0,0","2,9",22:19,"6,8",Varias,,,,,,,,,
2003-12-27,9145Y,CENICERO,LA RIOJA,429,"3,3","2,2","2,8",Varias,"3,8",16:01,,,,,,,,,
2003-12-28,9145Y,CENICERO,LA RIOJA,429,"4,6","2,6","2,7",00:31,"6,4",13:35,,,,,,,,,
2003-12-29,9145Y,CENICERO,LA RIOJA,429,"5,3","5,2","2,4",06:26,"8,2",14:13,,,,,,,,,
2003-12-30,9145Y,CENICERO,LA RIOJA,429,"8,6","0,0","7,5",06:06,"9,6",Varias,,,,,,,,,
2003-12-31,9145Y,CENICERO,LA RIOJA,429,"6,2","0,2","2,8",23:56,"9,5",13:29,,,,,,,,,
2004-01-01,9145Y,CENICERO,LA RIOJA,429,"5,4","2,2","1,2",02:04,"9,5",14:34,,,,,,,,,
2004-01-02,9145Y,CENICERO,LA RIOJA,429,"6,6","4,4","5,8",22:42,"7,5",Varias,,,,,,,,,
2004-01-03,9145Y,CENICERO,LA RIOJA,429,"7,0","2,0","5,2",Varias,"8,9",12:52,,,,,,,,,
2004-01-04,9145Y,CENICERO,LA RIOJA,429,"8,9","0,2","6,7",00:32,"11,1",15:15,,,,,,,,,
2004-01-05,9145Y,CENICERO,LA RIOJA,429,"7,6","0,0","4,5",08:15,"10,7",Varias,,,,,,,,,
2004-01-06,9145Y,CENICERO,LA RIOJA,429,"5,4","0,0","2,0",23:59,"8,8",14:52,,,,,,,,,
2004-01-07,9145Y,CENICERO,LA RIOJA,429,"3,2","0,0","-1,3",07:57,"7,8",15:18,,,,,,,,,
2004-01-08,9145Y,CENICERO,LA RIOJA,429,"8,2","0,0","2,2",06:42,"14,2",22:19,,,,,,,,,
2004-01-09,9145Y,CENICERO,LA RIOJA,429,"14,0","0,0","11,6",06:26,"16,3",12:42,,,,,,,,,
2004-01-10,9145Y,CENICERO,LA RIOJA,429,"13,0","0,0","11,1",22:11,"14,8",Varias,,,,,,,,,
2004-01-11,9145Y,CENICERO,LA RIOJA,429,"13,8","0,0","10,8",23:59,"16,7",15:25,,,,,,,,,
2004-01-12,9145Y,CENICERO,LA RIOJA,429,"12,2","0,0","8,3",01:48,"16,0",11:02,,,,,,,,,
2004-01-13,9145Y,CENICERO,LA RIOJA,429,"13,4","0,0","11,0",09:02,"15,9",15:04,,,,,,,,,
2004-01-14,9145Y,CENICERO,LA RIOJA,429,"9,8","1,2","5,8",23:54,"13,8",Varias,,,,,,,,,
2004-01-15,9145Y,CENICERO,LA RIOJA,429,"5,2","0,0","1,2",08:11,"9,3",14:15,,,,,,,,,
2004-01-16,9145Y,CENICERO,LA RIOJA,429,"6,0",,"0,9",06:24,"11,2",14:38,,,,,,,,,
2004-01-17,9145Y,CENICERO,LA RIOJA,429,"8,9",,"5,1",23:57,"12,7",13:41,,,,,,,,,
2004-01-18,9145Y,CENICERO,LA RIOJA,429,"3,3",,"1,5",09:27,"5,1",Varias,,,,,,,,,
2004-01-19,9145Y,CENICERO,LA RIOJA,429,"5,4",,"2,9",07:23,"7,9",14:49,,,,,,,,,
2004-01-20,9145Y,CENICERO,LA RIOJA,429,"5,6",,"3,7",07:15,"7,4",Varias,,,,,,,,,
2004-01-21,9145Y,CENICERO,LA RIOJA,429,"7,7",,"6,6",23:51,"8,8",13:19,,,,,,,,,
2004-01-22,9145Y,CENICERO,LA RIOJA,429,"4,8",,"1,5",08:07,"8,1",12:43,,,,,,,,,
2004-01-23,9145Y,CENICERO,LA RIOJA,429,"7,8",,"5,2",04:04,"10,3",23:37,,,,,,,,,
2004-01-24,9145Y,CENICERO,LA RIOJA,429,"9,4",,"6,7",23:58,"12,1",Varias,,,,,,,,,
2004-01-25,9145Y,CENICERO,LA RIOJA,429,"7,4",,"5,0",06:09,"9,7",Varias,,,,,,,,,
2004-01-26,9145Y,CENICERO,LA RIOJA,429,"10,8",,"6,6",05:04,"15,0",12:25,,,,,,,,,
2004-01-27,9145Y,CENICERO,LA RIOJA,429,"7,1",,"4,2",23:59,"10,0",13:32,,,,,,,,,
2004-01-28,9145Y,CENICERO,LA RIOJA,429,"4,4",,"1,4",06:49,"7,5",14:34,,,,,,,,,
2004-01-29,9145Y,CENICERO,LA RIOJA,429,"5,3","0,0","0,7",02:14,"9,9",Varias,,,,,,,,,
2004-01-30,9145Y,CENICERO,LA RIOJA,429,"2,8","0,4","0,1",02:26,"5,4",Varias,,,,,,,,,
2004-01-31,9145Y,CENICERO,LA RIOJA,429,"5,4","2,4","3,8",Varias,"7,1",Varias,,,,,,,,,
2004-02-01,9145Y,CENICERO,LA RIOJA,429,"7,0","0,0","6,3",04:04,"7,7",Varias,,,,,,,,,
2004-02-02,9145Y,CENICERO,LA RIOJA,429,"7,0","0,0","5,5",Varias,"8,4",15:20,,,,,,,,,
2004-02-03,9145Y,CENICERO,LA RIOJA,429,"5,5","0,0","4,4",Varias,"6,6",Varias,,,,,,,,,
2004-02-04,9145Y,CENICERO,LA RIOJA,429,"5,2","0,0","4,3",09:17,"6,1",16:04,,,,,,,,,
2004-02-05,9145Y,CENICERO,LA RIOJA,429,"4,5","0,0","3,0",07:17,"6,0",15:21,,,,,,,,,
2004-02-06,9145Y,CENICERO,LA RIOJA,429,"4,6","0,0","3,4",Varias,"5,8",15:31,,,,,,,,,
2004-02-07,9145Y,CENICERO,LA RIOJA,429,"6,5","0,0","2,6",Varias,"10,4",14:38,,,,,,,,,
2004-02-08,9145Y,CENICERO,LA RIOJA,429,"4,4","0,0","0,1",06:03,"8,8",15:28,,,,,,,,,
2004-02-09,9145Y,CENICERO,LA RIOJA,429,"7,2","0,0","1,8",07:32,"12,5",16:12,,,,,,,,,
2004-02-10,9145Y,CENICERO,LA RIOJA,429,"5,3","0,0","-1,2",07:21,"11,8",Varias,,,,,,,,,
2004-02-11,9145Y,CENICERO,LA RIOJA,429,"7,0","0,0","-2,5",07:27,"16,4",15:54,,,,,,,,,
2004-02-12,9145Y,CENICERO,LA RIOJA,429,"9,2","0,0","2,9",Varias,"15,4",15:55,,,,,,,,,
2004-02-13,9145Y,CENICERO,LA RIOJA,429,"7,4","0,0","2,8",07:14,"11,9",Varias,,,,,,,,,
2004-02-14,9145Y,CENICERO,LA RIOJA,429,"7,0","0,0","-0,2",08:15,"14,2",Varias,,,,,,,,,
2004-02-15,9145Y,CENICERO,LA RIOJA,429,"8,2","0,0","5,3",01:39,"11,0",Varias,,,,,,,,,
2004-02-16,9145Y,CENICERO,LA RIOJA,429,"7,4","0,0","5,2",22:41,"9,5",14:31,,,,,,,,,
2004-02-17,9145Y,CENICERO,LA RIOJA,429,"6,0","0,0","2,4",23:56,"9,5",15:36,,,,,,,,,
2004-02-18,9145Y,CENICERO,LA RIOJA,429,"5,4","0,0","2,0",Varias,"8,9",15:20,,,,,,,,,
2004-02-19,9145Y,CENICERO,LA RIOJA,429,"3,8","1,2","1,2",Varias,"6,4",12:13,,,,,,,,,
2004-02-20,9145Y,CENICERO,LA RIOJA,429,"0,3","1,6","-0,8",06:48,"1,4",23:35,,,,,,,,,
2004-02-21,9145Y,CENICERO,LA RIOJA,429,"3,8","1,4","1,4",Varias,"6,3",Varias,,,,,,,,,
2004-02-22,9145Y,CENICERO,LA RIOJA,429,"6,5","7,6","1,1",Varias,"11,9",16:32,,,,,,,,,
2004-02-23,9145Y,CENICERO,LA RIOJA,429,"5,2","0,0","3,4",23:50,"6,9",14:17,,,,,,,,,
2004-02-24,9145Y,CENICERO,LA RIOJA,429,"1,6","0,4","-0,3",07:37,"3,4",Varias,,,,,,,,,
2004-02-25,9145Y,CENICERO,LA RIOJA,429,"2,0","4,6","0,8",04:03,"3,1",Varias,,,,,,,,,
2004-02-26,9145Y,CENICERO,LA RIOJA,429,"2,6","0,0","-0,3",22:41,"5,5",15:19,,,,,,,,,
2004-02-27,9145Y,CENICERO,LA RIOJA,429,"1,5","8,4","-0,6",19:21,"3,6",09:32,,,,,,,,,
2004-02-28,9145Y,CENICERO,LA RIOJA,429,"1,2","4,6","-0,9",Varias,"3,2",15:07,,,,,,,,,
2004-02-29,9145Y,CENICERO,LA RIOJA,429,"1,5","0,8","-0,6",23:30,"3,6",14:35,,,,,,,,,
2004-03-01,9145Y,CENICERO,LA RIOJA,429,"1,4","0,0","-1,1",Varias,"4,0",14:48,,,,,,,,,
2004-03-02,9145Y,CENICERO,LA RIOJA,429,"2,4","0,0","-0,4",23:45,"5,3",15:40,,,,,,,,,
2004-03-03,9145Y,CENICERO,LA RIOJA,429,"5,1","0,0","-1,3",02:05,"11,5",15:34,,,,,,,,,
2004-03-04,9145Y,CENICERO,LA RIOJA,429,"7,2","1,4","3,1",Varias,"11,3",17:18,,,,,,,,,
2004-03-05,9145Y,CENICERO,LA RIOJA,429,"10,8","1,2","5,1",07:14,"16,4",Varias,,,,,,,,,
2004-03-06,9145Y,CENICERO,LA RIOJA,429,"8,1","0,2","5,4",23:33,"10,8",14:21,,,,,,,,,
2004-03-07,9145Y,CENICERO,LA RIOJA,429,"7,9","0,0","3,5",23:58,"12,3",Varias,,,,,,,,,
2004-03-08,9145Y,CENICERO,LA RIOJA,429,"6,6","0,0","2,2",03:07,"10,9",Varias,,,,,,,,,
2004-03-09,9145Y,CENICERO,LA RIOJA,429,"8,6","0,6","2,7",Varias,"14,6",15:28,,,,,,,,,
2004-03-10,9145Y,CENICERO,LA RIOJA,429,"5,8","2,8","3,3",23:30,"8,3",Varias,,,,,,,,,
2004-03-11,9145Y,CENICERO,LA RIOJA,429,"7,2","0,6","2,8",04:10,"11,6",15:03,,,,,,,,,
2004-03-12,9145Y,CENICERO,LA RIOJA,429,"8,7","7,8","6,8",23:53,"10,6",11:44,,,,,,,,,
2004-03-13,9145Y,CENICERO,LA RIOJA,429,"8,2","0,0","5,5",23:53,"11,0",Varias,,,,,,,,,
2004-03-14,9145Y,CENICERO,LA RIOJA,429,"9,1","0,0","1,3",Varias,"16,9",16:01,,,,,,,,,
2004-03-15,9145Y,CENICERO,LA RIOJA,429,"10,5","0,0","2,3",06:15,"18,7",Varias,,,,,,,,,
2004-03-16,9145Y,CENICERO,LA RIOJA,429,"12,0","0,0","5,9",03:24,"18,1",15:29,,,,,,,,,
2004-03-17,9145Y,CENICERO,LA RIOJA,429,"13,4","0,0","8,6",Varias,"18,1",15:05,,,,,,,,,
2004-03-18,9145Y,CENICERO,LA RIOJA,429,"13,2","0,0","8,3",06:46,"18,0",13:45,,,,,,,,,
2004-03-19,9145Y,CENICERO,LA RIOJA,429,"12,9","0,0","7,4",Varias,"18,4",15:34,,,,,,,,,
2004-03-20,9145Y,CENICERO,LA RIOJA,429,"14,6","0,0","6,6",06:19,"22,7",16:28,,,,,,,,,
2004-03-21,9145Y,CENICERO,LA RIOJA,429,"10,5","0,0","4,9",23:59,"16,1",12:50,,,,,,,,,
2004-03-22,9145Y,CENICERO,LA RIOJA,429,"7,7","1,8","4,4",22:18,"11,0",13:25,,,,,,,,,
2004-03-23,9145Y,CENICERO,LA RIOJA,429,"6,4","0,2","3,8",01:31,"9,0",Varias,,,,,,,,,
2004-03-24,9145Y,CENICERO,LA RIOJA,429,"6,2","0,0","3,2",23:09,"9,3",Varias,,,,,,,,,
2004-03-25,9145Y,CENICERO,LA RIOJA,429,"5,0","0,0","1,8",23:34,"8,3",16:46,,,,,,,,,
2004-03-26,9145Y,CENICERO,LA RIOJA,429,"4,2","0,0","-0,3",05:08,"8,8",Varias,,,,,,,,,
2004-03-27,9145Y,CENICERO,LA RIOJA,429,"4,8","0,0","2,0",23:57,"7,5",14:32,,,,,,,,,
2004-03-28,9145Y,CENICERO,LA RIOJA,429,"2,8","1,2","0,6",07:10,"5,0",23:23,,,,,,,,,
2004-03-29,9145Y,CENICERO,LA RIOJA,429,"6,8","5,6","4,7",02:50,"8,9",12:17,,,,,,,,,
2004-03-30,9145Y,CENICERO,LA RIOJA,429,"9,4","8,4","7,5",Varias,"11,3",16:10,,,,,,,,,
2004-03-31,9145Y,CENICERO,LA RIOJA,429,"10,8","0,2","7,7",23:43,"14,0",17:32,,,,,,,,,
2004-04-01,9145Y,CENICERO,LA RIOJA,429,"10,2","3,2","6,2",23:17,"14,3",10:52,,,,,,,,,
2004-04-02,9145Y,CENICERO,LA RIOJA,429,"9,8","0,0","5,6",Varias,"14,0",15:10,,,,,,,,,
2004-04-03,9145Y,CENICERO,LA RIOJA,429,"11,8","0,0","7,1",06:23,"16,4",15:13,,,,,,,,,
2004-04-04,9145Y,CENICERO,LA RIOJA,429,"11,8","0,0","5,2",Varias,"18,5",Varias,,,,,,,,,
2004-04-05,9145Y,CENICERO,LA RIOJA,429,"13,5","0,0","5,8",Varias,"21,2",16:09,,,,,,,,,
2004-04-06,9145Y,CENICERO,LA RIOJA,429,"12,0","0,0","9,1",23:46,"14,8",14:01,,,,,,,,,
2004-04-07,9145Y,CENICERO,LA RIOJA,429,"9,3","0,0","5,5",23:55,"13,1",Varias,,,,,,,,,
2004-04-08,9145Y,CENICERO,LA RIOJA,429,"7,0","0,0","2,7",06:03,"11,3",13:47,,,,,,,,,
2004-04-09,9145Y,CENICERO,LA RIOJA,429,"5,8","5,8","3,1",23:41,"8,5",14:21,,,,,,,,,
2004-04-10,9145Y,CENICERO,LA RIOJA,429,"5,8","0,4","1,9",Varias,"9,7",15:04,,,,,,,,,
2004-04-11,9145Y,CENICERO,LA RIOJA,429,"7,8","0,0","4,5",Varias,"11,1",Varias,,,,,,,,,
2004-04-12,9145Y,CENICERO,LA RIOJA,429,"8,1","2,2","6,3",23:42,"9,9",13:26,,,,,,,,,
2004-04-13,9145Y,CENICERO,LA RIOJA,429,"8,0","0,0","5,5",03:24,"10,4",15:13,,,,,,,,,
2004-04-14,9145Y,CENICERO,LA RIOJA,429,"10,8","0,0","6,4",04:42,"15,3",Varias,,,,,,,,,
2004-04-15,9145Y,CENICERO,LA RIOJA,429,"11,1","0,0","5,6",Varias,"16,6",Varias,,,,,,,,,
2004-04-16,9145Y,CENICERO,LA RIOJA,429,"10,9","0,2","7,7",Varias,"14,1",14:06,,,,,,,,,
2004-04-17,9145Y,CENICERO,LA RIOJA,429,"9,3","2,4","6,4",23:34,"12,2",17:11,,,,,,,,,
2004-04-18,9145Y,CENICERO,LA RIOJA,429,"8,0","8,4","4,9",23:35,"11,1",12:01,,,,,,,,,
2004-04-19,9145Y,CENICERO,LA RIOJA,429,"9,0","0,0","3,1",Varias,"14,9",17:09,,,,,,,,,
2004-04-20,9145Y,CENICERO,LA RIOJA,429,"15,0","0,0","10,1",23:56,"19,9",17:13,,,,,,,,,
2004-04-21,9145Y,CENICERO,LA RIOJA,429,"13,2","2,0","5,8",Varias,"20,7",14:55,,,,,,,,,
2004-04-22,9145Y,CENICERO,LA RIOJA,429,"11,2","0,2","8,1",Varias,"14,2",16:22,,,,,,,,,
2004-04-23,9145Y,CENICERO,LA RIOJA,429,"11,9","0,0","8,6",23:59,"15,2",17:14,,,,,,,,,
2004-04-24,9145Y,CENICERO,LA RIOJA,429,"14,7","0,0","6,9",05:07,"22,5",15:44,,,,,,,,,
2004-04-25,9145Y,CENICERO,LA RIOJA,429,"15,5","0,0","6,3",05:23,"24,7",16:32,,,,,,,,,
2004-04-26,9145Y,CENICERO,LA RIOJA,429,"15,7","0,0","6,4",05:28,"25,0",16:49,,,,,,,,,
2004-04-27,9145Y,CENICERO,LA RIOJA,429,"14,8","15,0","7,9",05:48,"21,7",15:42,,,,,,,,,
2004-04-28,9145Y,CENICERO,LA RIOJA,429,"10,0","1,8","8,3",06:21,"11,7",17:27,,,,,,,,,
2004-04-29,9145Y,CENICERO,LA RIOJA,429,"11,2","2,6","6,4",23:54,"16,0",Varias,,,,,,,,,
2004-04-30,9145Y,CENICERO,LA RIOJA,429,"9,7","0,0","5,1",Varias,"14,3",14:19,,,,,,,,,
2004-05-01,9145Y,CENICERO,LA RIOJA,429,"10,2","0,4","6,3",Varias,"14,1",14:26,,,,,,,,,
2004-05-02,9145Y,CENICERO,LA RIOJA,429,"10,2","1,4","4,6",03:26,"15,9",Varias,,,,,,,,,
2004-05-03,9145Y,CENICERO,LA RIOJA,429,"11,2","1,0","9,8",05:48,"12,5",Varias,,,,,,,,,
2004-05-04,9145Y,CENICERO,LA RIOJA,429,"12,8","6,2","8,5",Varias,"17,1",Varias,,,,,,,,,
2004-05-05,9145Y,CENICERO,LA RIOJA,429,"8,4","12,6","5,8",23:54,"11,0",14:19,,,,,,,,,
2004-05-06,9145Y,CENICERO,LA RIOJA,429,"9,1","1,0","4,7",Varias,"13,5",15:09,,,,,,,,,
2004-05-07,9145Y,CENICERO,LA RIOJA,429,"9,6","0,0","5,3",05:22,"14,0",Varias,,,,,,,,,
2004-05-08,9145Y,CENICERO,LA RIOJA,429,"10,2","0,0","5,0",04:07,"15,4",16:02,,,,,,,,,
2004-05-09,9145Y,CENICERO,LA RIOJA,429,"11,4","0,0","6,6",05:03,"16,3",15:01,,,,,,,,,
2004-05-10,9145Y,CENICERO,LA RIOJA,429,"11,3","2,4","8,8",Varias,"13,8",Varias,,,,,,,,,
2004-05-11,9145Y,CENICERO,LA RIOJA,429,"11,4","0,4","9,4",Varias,"13,5",12:33,,,,,,,,,
2004-05-12,9145Y,CENICERO,LA RIOJA,429,"13,0","0,0","10,4",02:59,"15,7",15:28,,,,,,,,,
2004-05-13,9145Y,CENICERO,LA RIOJA,429,"12,8","0,0","10,0",23:56,"15,5",14:25,,,,,,,,,
2004-05-14,9145Y,CENICERO,LA RIOJA,429,"13,1","0,0","8,9",23:51,"17,3",15:20,,,,,,,,,
2004-05-15,9145Y,CENICERO,LA RIOJA,429,"14,2","0,0","6,0",Varias,"22,4",16:31,,,,,,,,,
2004-05-16,9145Y,CENICERO,LA RIOJA,429,"17,2","0,0","8,3",05:07,"26,2",17:08,,,,,,,,,
2004-05-17,9145Y,CENICERO,LA RIOJA,429,"18,1","0,0","9,8",05:22,"26,4",Varias,,,,,,,,,
2004-05-18,9145Y,CENICERO,LA RIOJA,429,"20,6","0,0","13,6",06:14,"27,7",Varias,,,,,,,,,
2004-05-19,9145Y,CENICERO,LA RIOJA,429,"19,8","0,0","11,7",05:25,"27,9",15:47,,,,,,,,,
2004-05-20,9145Y,CENICERO,LA RIOJA,429,"19,2","0,0","10,5",04:45,"27,9",15:07,,,,,,,,,
2004-05-21,9145Y,CENICERO,LA RIOJA,429,"19,1","0,0","13,2",05:20,"25,0",14:02,,,,,,,,,
2004-05-22,9145Y,CENICERO,LA RIOJA,429,"14,6","6,6","11,6",23:49,"17,7",16:49,,,,,,,,,
2004-05-23,9145Y,CENICERO,LA RIOJA,429,"15,4","0,0","10,0",03:27,"20,8",Varias,,,,,,,,,
2004-05-24,9145Y,CENICERO,LA RIOJA,429,"16,0","0,0","8,5",05:17,"23,6",14:31,,,,,,,,,
2004-05-25,9145Y,CENICERO,LA RIOJA,429,"18,2","0,0","12,8",05:12,"23,5",Varias,,,,,,,,,
2004-05-26,9145Y,CENICERO,LA RIOJA,429,"17,2","5,4","12,4",Varias,"21,9",Varias,,,,,,,,,
2004-05-27,9145Y,CENICERO,LA RIOJA,429,"19,2","0,0","13,0",Varias,"25,3",15:08,,,,,,,,,
2004-05-28,9145Y,CENICERO,LA RIOJA,429,"18,4","3,8","10,4",05:24,"26,4",13:27,,,,,,,,,
2004-05-29,9145Y,CENICERO,LA RIOJA,429,"19,6","0,0","12,3",Varias,"26,8",14:31,,,,,,,,,
2004-05-30,9145Y,CENICERO,LA RIOJA,429,"17,6","0,0","14,1",04:38,"21,2",16:12,,,,,,,,,
2004-05-31,9145Y,CENICERO,LA RIOJA,429,"19,0","0,0","11,0",Varias,"27,0",16:31,,,,,,,,,
2004-06-01,9145Y,CENICERO,LA RIOJA,429,"21,2","0,0","15,3",Varias,"27,0",15:46,,,,,,,,,
2004-06-02,9145Y,CENICERO,LA RIOJA,429,"17,6","0,0","11,9",23:54,"23,2",14:35,,,,,,,,,
2004-06-03,9145Y,CENICERO,LA RIOJA,429,"17,4","0,0","11,1",Varias,"23,6",15:09,,,,,,,,,
2004-06-04,9145Y,CENICERO,LA RIOJA,429,"19,6","0,0","11,3",04:17,"28,0",Varias,,,,,,,,,
2004-06-05,9145Y,CENICERO,LA RIOJA,429,"21,6","0,0","13,2",03:59,"30,0",15:40,,,,,,,,,
2004-06-06,9145Y,CENICERO,LA RIOJA,429,"22,4","0,0","13,5",Varias,"31,4",15:51,,,,,,,,,
