fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2008-10-11,6088X,TORREMOLINOS,MALAGA,85,"22,8","0,0","20,5",Varias,"25,2",12:44,12,"4,7","17,5",07:50,,,,,
2008-10-12,6088X,TORREMOLINOS,MALAGA,85,"22,2","0,0","17,8",22:30,"26,7",14:40,32,"0,8","6,7",08:00,,,,,
2008-10-13,6088X,TORREMOLINOS,MALAGA,85,"21,4","14,4","18,1",Varias,"24,8",14:35,03,"1,1","5,3",10:20,,,,,
2008-10-14,6088X,TORREMOLINOS,MALAGA,85,"18,8","1,4","15,6",08:39,"21,9",16:05,32,"3,3","12,2",06:05,,,,,
2008-10-15,6088X,TORREMOLINOS,MALAGA,85,"20,4","0,0","14,9",Varias,"25,8",14:28,21,"1,1","6,9",12:30,,,,,
2008-10-16,6088X,TORREMOLINOS,MALAGA,85,"19,2","0,0","14,2",06:35,"24,3",16:10,22,"1,4","8,6",12:30,,,,,
2008-10-17,6088X,TORREMOLINOS,MALAGA,85,"22,8","0,0","18,8",00:00,"26,8",14:42,99,"2,2","8,3",Varias,,,,,
2008-10-18,6088X,TORREMOLINOS,MALAGA,85,"20,4","0,0","17,9",21:30,"23,0",10:48,32,"1,7","7,2",01:10,,,,,
2008-10-19,6088X,TORREMOLINOS,MALAGA,85,"20,2","6,8","19,0",00:30,"21,3",10:09,05,"1,7","9,2",20:30,,,,,
2008-10-20,6088X,TORREMOLINOS,MALAGA,85,"21,9","0,0","18,0",Varias,"25,8",11:14,08,"1,7","8,9",12:40,,,,,
2008-10-21,6088X,TORREMOLINOS,MALAGA,85,"20,6","0,0","16,8",04:30,"24,5",Varias,24,"1,7","5,8",15:00,,,,,
2008-10-22,6088X,TORREMOLINOS,MALAGA,85,"17,4","14,0","14,9",23:02,"19,9",10:42,99,"0,3","3,6",Varias,,,,,
2008-10-23,6088X,TORREMOLINOS,MALAGA,85,"19,8","0,4","15,0",00:00,"24,7",15:03,04,"0,8","4,4",04:30,,,,,
2008-10-24,6088X,TORREMOLINOS,MALAGA,85,"20,4","0,0","16,7",Varias,"24,1",12:19,32,"1,9","7,2",04:30,,,,,
2008-10-25,6088X,TORREMOLINOS,MALAGA,85,"20,0","0,4","15,7",06:37,"24,4",11:41,99,"1,1","7,2",Varias,,,,,
2008-10-26,6088X,TORREMOLINOS,MALAGA,85,"20,8","0,0","15,6",04:35,"26,0",10:56,30,"1,4","10,8",09:20,,,,,
2008-10-27,6088X,TORREMOLINOS,MALAGA,85,"20,4","0,0","16,5",Varias,"24,4",10:23,24,"1,9","7,8",00:30,,,,,
2008-10-28,6088X,TORREMOLINOS,MALAGA,85,"15,4","2,4","12,3",Varias,"18,5",15:44,36,"2,5","11,4",23:50,,,,,
2008-10-29,6088X,TORREMOLINOS,MALAGA,85,"15,4","0,0","11,0",05:30,"19,9",14:43,32,"1,9","16,9",01:40,,,,,
2008-10-30,6088X,TORREMOLINOS,MALAGA,85,"15,9","3,8","10,9",04:30,"20,9",13:57,21,"2,2","10,0",23:50,,,,,
2008-10-31,6088X,TORREMOLINOS,MALAGA,85,"13,8","136,6","12,2",Varias,"15,4",00:00,22,"1,4","12,2",00:10,,,,,
2008-11-01,6088X,TORREMOLINOS,MALAGA,85,"13,2","49,8","11,7",Varias,"14,8",12:13,29,"0,3","5,3",21:40,,,,,
2008-11-02,6088X,TORREMOLINOS,MALAGA,85,"13,4","0,6","9,1",05:27,"17,6",12:23,32,"1,7","9,4",01:40,,,,,
2008-11-03,6088X,TORREMOLINOS,MALAGA,85,"13,8","0,6","10,5",00:00,"17,1",14:49,99,"0,8","4,2",16:05,,,,,
2008-11-05,6088X,TORREMOLINOS,MALAGA,85,,"0,8",,,,,,"2,2",,,,,,,
2008-11-06,6088X,TORREMOLINOS,MALAGA,85,"17,8","0,0","12,8",Varias,"22,8",13:36,28,"3,3","11,4",20:30,,,,,
2008-11-07,6088X,TORREMOLINOS,MALAGA,85,"17,2","0,0","14,1",03:16,"20,3",Varias,30,"2,2","11,9",06:30,,,,,
2008-11-08,6088X,TORREMOLINOS,MALAGA,85,"17,0","0,0","11,9",23:54,"22,1",12:28,31,"2,8","14,2",04:00,,,,,
2008-11-09,6088X,TORREMOLINOS,MALAGA,85,"15,8","0,0","11,0",07:05,"20,7",Varias,05,"0,3","5,0",12:30,,,,,
2008-11-11,6088X,TORREMOLINOS,MALAGA,85,"15,0","0,0","11,8",01:23,"18,3",12:04,32,"1,1","13,9",23:59,,,,,
2008-11-12,6088X,TORREMOLINOS,MALAGA,85,"18,5","0,0","14,2",23:57,"22,8",13:20,31,"5,0","17,2",21:30,,,,,
2008-11-13,6088X,TORREMOLINOS,MALAGA,85,"17,6",,"13,9",Varias,"21,3",13:29,30,"4,7","13,9",00:30,,,,,
2008-11-14,6088X,TORREMOLINOS,MALAGA,85,,"0,0",,,,,,"3,9",,,,,,,
2008-11-15,6088X,TORREMOLINOS,MALAGA,85,"14,2","0,0","9,3",06:28,"19,0",Varias,99,"1,4","4,7",Varias,,,,,
2008-11-16,6088X,TORREMOLINOS,MALAGA,85,"15,0","0,0","10,3",01:07,"19,8",14:48,10,"1,1","5,0",11:40,,,,,
2008-11-17,6088X,TORREMOLINOS,MALAGA,85,"15,1",,"9,5",06:50,"20,7",11:25,99,"0,3","3,1",Varias,,,,,
2008-11-18,6088X,TORREMOLINOS,MALAGA,85,,,,,,,,"0,8",,,,,,,
2008-11-19,6088X,TORREMOLINOS,MALAGA,85,,"8,2",,,,,,"3,1",,,,,,,
2008-11-20,6088X,TORREMOLINOS,MALAGA,85,"15,0","0,0","9,9",06:35,"20,1",11:35,10,"1,7","8,1",16:40,,,,,
2008-11-21,6088X,TORREMOLINOS,MALAGA,85,"16,6","0,0","11,8",23:43,"21,5",12:18,12,"1,1","9,2",02:20,,,,,
2008-11-22,6088X,TORREMOLINOS,MALAGA,85,"17,2","0,0","11,4",01:03,"22,9",14:28,99,"3,9","11,9",Varias,,,,,
2008-11-23,6088X,TORREMOLINOS,MALAGA,85,"16,4","0,0","12,0",02:14,"20,8",11:17,31,"2,8","11,9",23:59,,,,,
2008-11-24,6088X,TORREMOLINOS,MALAGA,85,"17,8","0,0","12,9",07:11,"22,8",11:54,31,"1,9","11,9",00:00,,,,,
2008-11-26,6088X,TORREMOLINOS,MALAGA,85,"9,7","23,4","7,1",Varias,"12,3",08:12,30,"3,3","10,0",08:40,,,,,
2008-11-28,6088X,TORREMOLINOS,MALAGA,85,"13,0","30,6","8,8",05:46,"17,1",15:22,22,"2,2","11,4",22:00,,,,,
2008-11-29,6088X,TORREMOLINOS,MALAGA,85,"11,9","8,8","7,9",19:30,"15,9",12:10,33,"2,8","11,7",11:40,,,,,
2008-11-30,6088X,TORREMOLINOS,MALAGA,85,"11,4","0,0","7,2",07:42,"15,5",Varias,32,"1,4","10,0",10:40,,,,,
2008-12-01,6088X,TORREMOLINOS,MALAGA,85,"10,5","0,0","5,4",05:29,"15,6",12:54,31,"2,2","10,8",14:10,,,,,
2008-12-03,6088X,TORREMOLINOS,MALAGA,85,,,,,,,,"1,9",,,,,,,
2008-12-04,6088X,TORREMOLINOS,MALAGA,85,,"0,0",,,,,,,,,,,,,
2008-12-08,6088X,TORREMOLINOS,MALAGA,85,,"1,6",,,,,,,,,,,,,
2008-12-11,6088X,TORREMOLINOS,MALAGA,85,,"0,2",,,,,,"1,7",,,,,,,
2008-12-12,6088X,TORREMOLINOS,MALAGA,85,"12,5","0,2","8,9",23:45,"16,1",12:23,99,"3,1","12,2",23:45,,,,,
2008-12-13,6088X,TORREMOLINOS,MALAGA,85,"10,8","11,4","8,1",04:49,"13,4",20:26,30,"3,9","14,7",06:10,,,,,
2008-12-14,6088X,TORREMOLINOS,MALAGA,85,"10,8","4,6","7,4",23:59,"14,1",11:03,32,"1,9","10,6",04:10,,,,,
2008-12-15,6088X,TORREMOLINOS,MALAGA,85,"9,3","0,0","6,0",07:17,"12,6",14:05,32,"3,9","15,6",03:20,,,,,
2008-12-16,6088X,TORREMOLINOS,MALAGA,85,"11,0","0,0","7,0",Varias,"15,0",Varias,32,"2,8","14,7",07:40,,,,,
2008-12-17,6088X,TORREMOLINOS,MALAGA,85,,,,,,,,"4,2",,,,,,,
2008-12-18,6088X,TORREMOLINOS,MALAGA,85,,,,,,,,"6,1",,,,,,,
2008-12-19,6088X,TORREMOLINOS,MALAGA,85,,"0,0",,,,,,,,,,,,,
2008-12-21,6088X,TORREMOLINOS,MALAGA,85,"13,9","0,0","8,2",00:01,"19,6",13:15,35,"0,8","4,7",10:30,,,,,
2008-12-22,6088X,TORREMOLINOS,MALAGA,85,"13,4","0,0","8,8",Varias,"18,1",13:05,10,"1,1","5,0",09:00,,,,,
2008-12-23,6088X,TORREMOLINOS,MALAGA,85,"12,6",,"9,8",18:27,"15,5",Varias,99,"1,1","4,2",Varias,,,,,
2008-12-24,6088X,TORREMOLINOS,MALAGA,85,,"0,0",,,,,,"1,9",,,,,,,
2008-12-25,6088X,TORREMOLINOS,MALAGA,85,"13,4","0,0","10,0",Varias,"16,7",Varias,30,"1,4","11,1",23:50,,,,,
2008-12-26,6088X,TORREMOLINOS,MALAGA,85,"12,9","0,0","7,2",23:56,"18,6",13:55,30,"0,8","14,7",04:40,,,,,
2008-12-27,6088X,TORREMOLINOS,MALAGA,85,"10,4","4,6","6,7",Varias,"14,0",Varias,08,"2,5","9,2",11:20,,,,,
2008-12-28,6088X,TORREMOLINOS,MALAGA,85,"12,2","16,8","11,2",08:45,"13,2",00:01,10,"2,5","12,8",08:50,,,,,
2008-12-29,6088X,TORREMOLINOS,MALAGA,85,"12,9","0,2","11,8",Varias,"14,0",Varias,06,"0,6","3,9",15:10,,,,,
2008-12-30,6088X,TORREMOLINOS,MALAGA,85,"14,1","0,0","11,1",07:51,"17,1",11:47,21,"0,8","4,4",14:10,,,,,
2008-12-31,6088X,TORREMOLINOS,MALAGA,85,"14,5",,"11,9",Varias,"17,1",14:25,99,"0,8","5,3",Varias,,,,,
2009-01-01,6088X,TORREMOLINOS,MALAGA,85,,"0,0",,,,,,"1,4",,,,,,,
2009-01-02,6088X,TORREMOLINOS,MALAGA,85,"13,9","11,8","12,5",22:17,"15,3",15:16,25,"0,3","3,3",05:20,,,,,
2009-01-03,6088X,TORREMOLINOS,MALAGA,85,"13,4","3,2","10,3",23:37,"16,6",14:41,32,"0,6","8,9",21:40,,,,,
2009-01-04,6088X,TORREMOLINOS,MALAGA,85,"13,6",,"10,5",00:01,"16,6",11:16,30,"1,9","11,1",19:50,,,,,
2009-01-05,6088X,TORREMOLINOS,MALAGA,85,"12,4","0,0","9,2",19:47,"15,7",10:49,32,"0,8","6,1",23:59,,,,,
2009-01-06,6088X,TORREMOLINOS,MALAGA,85,"11,4","0,0","8,0",06:36,"14,8",14:36,31,"2,5","12,2",12:40,,,,,
2009-01-07,6088X,TORREMOLINOS,MALAGA,85,"10,8","0,0","6,7",22:41,"14,9",13:27,99,"3,9","11,4",Varias,,,,,
2009-01-08,6088X,TORREMOLINOS,MALAGA,85,"8,3","2,2","5,8",21:07,"10,8",11:40,99,"1,9","8,6",Varias,,,,,
2009-01-09,6088X,TORREMOLINOS,MALAGA,85,"9,7","0,0","5,8",Varias,"13,6",13:40,29,"2,2","10,3",23:40,,,,,
2009-01-10,6088X,TORREMOLINOS,MALAGA,85,"9,0","0,0","5,2",06:02,"12,8",13:30,99,"3,9","10,3",Varias,,,,,
2009-01-11,6088X,TORREMOLINOS,MALAGA,85,"10,6","0,0","5,4",00:05,"15,8",14:19,01,"1,1","6,7",12:00,,,,,
2009-01-12,6088X,TORREMOLINOS,MALAGA,85,"12,2","0,0","8,0",22:40,"16,3",13:16,32,"2,2","7,5",03:50,,,,,
2009-01-13,6088X,TORREMOLINOS,MALAGA,85,"11,6","0,6","7,3",01:16,"16,0",12:31,32,"1,7","9,2",09:00,,,,,
2009-01-14,6088X,TORREMOLINOS,MALAGA,85,"11,9",,"7,8",23:55,"16,0",13:16,30,"4,4","16,7",08:40,,,,,
2009-01-15,6088X,TORREMOLINOS,MALAGA,85,,"0,0",,,,,,"0,8",,,,,,,
2009-01-16,6088X,TORREMOLINOS,MALAGA,85,"10,5","0,0","7,6",Varias,"13,4",Varias,10,"1,1","5,3",15:10,,,,,
2009-01-17,6088X,TORREMOLINOS,MALAGA,85,"12,7","0,0","8,9",Varias,"16,5",Varias,23,"0,8","6,7",15:50,,,,,
2009-01-18,6088X,TORREMOLINOS,MALAGA,85,"13,7","0,0","7,5",05:11,"19,9",Varias,32,"1,4","9,4",20:10,,,,,
2009-01-19,6088X,TORREMOLINOS,MALAGA,85,"13,4","3,8","11,9",20:19,"14,8",Varias,26,"1,9","11,7",02:10,,,,,
2009-01-20,6088X,TORREMOLINOS,MALAGA,85,"11,0","0,0","7,7",23:59,"14,3",11:03,32,"2,8","13,1",13:20,,,,,
2009-01-21,6088X,TORREMOLINOS,MALAGA,85,"9,4","0,0","5,4",06:30,"13,3",14:23,32,"4,2","18,3",08:30,,,,,
2009-01-22,6088X,TORREMOLINOS,MALAGA,85,"12,2","0,0","7,8",01:18,"16,6",12:11,19,"0,6","10,8",22:10,,,,,
2009-01-23,6088X,TORREMOLINOS,MALAGA,85,"17,5",,"13,7",01:28,"21,3",15:12,22,"1,7","10,8",13:10,,,,,
2009-01-24,6088X,TORREMOLINOS,MALAGA,85,"13,8","0,0","10,2",23:47,"17,4",Varias,30,"2,5","10,8",06:30,,,,,
2009-01-26,6088X,TORREMOLINOS,MALAGA,85,,"0,0",,,,,,"2,5",,,,,,,
2009-01-27,6088X,TORREMOLINOS,MALAGA,85,"12,4","0,0","8,8",04:15,"16,1",12:50,01,"3,1","13,1",10:40,,,,,
2009-01-28,6088X,TORREMOLINOS,MALAGA,85,"15,8","0,0","12,1",Varias,"19,6",13:16,33,"4,4","16,4",22:30,,,,,
2009-01-29,6088X,TORREMOLINOS,MALAGA,85,"15,8","0,0","11,3",23:04,"20,4",Varias,99,"3,9","15,8",Varias,,,,,
2009-01-30,6088X,TORREMOLINOS,MALAGA,85,"14,1","8,2","8,5",Varias,"19,7",13:25,23,"0,8","6,7",23:20,,,,,
2009-01-31,6088X,TORREMOLINOS,MALAGA,85,"11,6","9,0","7,7",Varias,"15,6",13:02,99,"1,7","10,3",Varias,,,,,
2009-02-01,6088X,TORREMOLINOS,MALAGA,85,"10,6","70,6","8,6",Varias,"12,7",21:03,99,"1,7","9,7",Varias,,,,,
2009-02-02,6088X,TORREMOLINOS,MALAGA,85,"11,6",,"8,5",Varias,"14,6",14:10,99,"1,1","5,6",Varias,,,,,
2009-02-03,6088X,TORREMOLINOS,MALAGA,85,"12,1","7,6","8,3",01:11,"15,9",12:34,19,"1,4","8,6",22:30,,,,,
2009-02-04,6088X,TORREMOLINOS,MALAGA,85,"11,8","26,0","7,1",Varias,"16,6",Varias,22,"2,5","10,3",14:50,,,,,
2009-02-05,6088X,TORREMOLINOS,MALAGA,85,"10,8","16,0","8,3",21:08,"13,4",15:12,21,"1,9","13,9",15:30,,,,,
2009-02-06,6088X,TORREMOLINOS,MALAGA,85,"11,2","0,0","7,4",07:50,"14,9",13:46,30,"1,7","12,5",16:10,,,,,
2009-02-07,6088X,TORREMOLINOS,MALAGA,85,"11,0","0,0","6,4",04:37,"15,7",Varias,32,"1,9","10,6",21:10,,,,,
2009-02-08,6088X,TORREMOLINOS,MALAGA,85,"11,5","0,0","5,7",07:11,"17,3",15:02,32,"1,9","11,9",Varias,,,,,
2009-02-09,6088X,TORREMOLINOS,MALAGA,85,"15,4","0,0","10,5",00:32,"20,3",Varias,99,"2,8","9,7",Varias,,,,,
2009-02-10,6088X,TORREMOLINOS,MALAGA,85,"15,2","0,0","11,3",06:39,"19,1",Varias,31,"1,7","15,6",23:10,,,,,
2009-02-11,6088X,TORREMOLINOS,MALAGA,85,"14,6","0,0","10,3",06:39,"18,9",12:13,31,"1,4","19,2",00:50,,,,,
2009-02-12,6088X,TORREMOLINOS,MALAGA,85,"13,2","0,0","6,9",07:20,"19,6",12:03,31,"1,4","13,3",00:40,,,,,
2009-02-13,6088X,TORREMOLINOS,MALAGA,85,"12,5","0,0","7,0",Varias,"18,0",12:26,99,"0,8","3,9",Varias,,,,,
2009-02-14,6088X,TORREMOLINOS,MALAGA,85,"12,3",,"8,7",Varias,"15,9",12:01,99,"0,6","4,7",Varias,,,,,
2009-02-15,6088X,TORREMOLINOS,MALAGA,85,"12,4","0,0","8,4",00:44,"16,3",13:24,99,"2,5","7,5",Varias,,,,,
2009-02-16,6088X,TORREMOLINOS,MALAGA,85,"13,4","0,0","11,5",Varias,"15,4",13:03,10,"2,8","9,2",09:30,,,,,
2009-02-17,6088X,TORREMOLINOS,MALAGA,85,"13,4","0,0","11,2",07:12,"15,5",14:02,99,"2,2","7,5",Varias,,,,,
2009-02-18,6088X,TORREMOLINOS,MALAGA,85,"12,0","0,0","8,1",Varias,"16,0",16:04,23,"1,7","8,3",14:30,,,,,
2009-02-19,6088X,TORREMOLINOS,MALAGA,85,"13,6","0,0","9,1",07:13,"18,2",14:30,29,"0,8","7,5",01:10,,,,,
2009-02-20,6088X,TORREMOLINOS,MALAGA,85,"13,7","0,0","12,2",07:20,"15,2",Varias,99,"1,1","6,4",Varias,,,,,
2009-02-21,6088X,TORREMOLINOS,MALAGA,85,"12,6","0,0","8,5",23:52,"16,6",11:31,09,"1,4","5,3",13:00,,,,,
2009-02-22,6088X,TORREMOLINOS,MALAGA,85,"12,4","0,0","7,9",Varias,"16,8",Varias,11,"0,6","5,6",12:10,,,,,
2009-02-23,6088X,TORREMOLINOS,MALAGA,85,"13,6","0,0","6,8",Varias,"20,3",15:23,22,"1,7","6,9",15:50,,,,,
2009-02-24,6088X,TORREMOLINOS,MALAGA,85,"12,5","0,0","9,0",Varias,"16,0",12:28,08,"0,8","5,3",12:40,,,,,
2009-02-25,6088X,TORREMOLINOS,MALAGA,85,"15,2","0,0","13,2",Varias,"17,1",13:49,09,"1,9","7,2",06:40,,,,,
2009-02-26,6088X,TORREMOLINOS,MALAGA,85,"14,2","0,0","11,4",21:09,"16,9",12:57,99,"2,5","9,2",Varias,,,,,
2009-02-27,6088X,TORREMOLINOS,MALAGA,85,"14,4","2,0","11,0",Varias,"17,7",12:21,10,"0,8","5,0",13:20,,,,,
2009-02-28,6088X,TORREMOLINOS,MALAGA,85,"12,6",,"10,5",Varias,"14,7",Varias,22,"1,4","4,2",17:50,,,,,
2009-03-01,6088X,TORREMOLINOS,MALAGA,85,"13,9","0,2","9,5",Varias,"18,3",12:44,22,,"8,6",13:00,,,,,
2009-03-02,6088X,TORREMOLINOS,MALAGA,85,"12,8","43,8","10,1",Varias,"15,6",12:25,02,"0,3","5,0",11:30,,,,,
2009-03-04,6088X,TORREMOLINOS,MALAGA,85,,,,,,,,"2,5",,,,,,,
2009-03-05,6088X,TORREMOLINOS,MALAGA,85,"15,1",,"11,8",Varias,"18,4",10:51,,,,,,,,,
2009-03-06,6088X,TORREMOLINOS,MALAGA,85,,,,,,,,"3,1",,,,,,,
2009-03-07,6088X,TORREMOLINOS,MALAGA,85,"18,8","0,0","14,6",Varias,"23,0",15:23,,"7,8",,,,,,,
2009-03-08,6088X,TORREMOLINOS,MALAGA,85,"15,8","0,0","9,7",06:39,"22,0",12:36,30,"0,6","11,7",00:30,,,,,
2009-03-09,6088X,TORREMOLINOS,MALAGA,85,"15,6","0,0","11,4",05:47,"19,7",10:20,07,"0,8","4,7",14:10,,,,,
2009-03-10,6088X,TORREMOLINOS,MALAGA,85,"13,4","0,0","10,3",23:55,"16,6",Varias,08,"0,8","5,6",13:40,,,,,
2009-03-11,6088X,TORREMOLINOS,MALAGA,85,"12,8","0,0","9,1",Varias,"16,6",Varias,10,"1,4","5,3",12:50,,,,,
2009-03-12,6088X,TORREMOLINOS,MALAGA,85,"13,7","0,0","8,7",04:13,"18,7",11:39,22,"1,1","5,3",15:00,,,,,
2009-03-13,6088X,TORREMOLINOS,MALAGA,85,"13,5","0,0","9,6",05:21,"17,4",12:13,08,"1,1","5,3",13:20,,,,,
2009-03-14,6088X,TORREMOLINOS,MALAGA,85,"15,7","0,0","9,8",02:54,"21,6",15:24,99,"1,4","4,4",13:45,,,,,
2009-03-15,6088X,TORREMOLINOS,MALAGA,85,"14,6","0,0","9,9",Varias,"19,2",12:48,08,"1,1","5,3",12:30,,,,,
2009-03-16,6088X,TORREMOLINOS,MALAGA,85,"14,7","0,0","10,8",06:23,"18,6",13:40,99,"1,1","5,8",Varias,,,,,
2009-03-17,6088X,TORREMOLINOS,MALAGA,85,"15,6","0,0","13,5",00:01,"17,6",13:03,11,"3,1","10,6",10:00,,,,,
2009-03-18,6088X,TORREMOLINOS,MALAGA,85,"15,8","0,0","13,4",Varias,"18,3",15:30,12,"3,3","10,0",06:00,,,,,
2009-03-20,6088X,TORREMOLINOS,MALAGA,85,"13,8","0,0","9,4",06:09,"18,3",10:43,99,"0,8","5,8",Varias,,,,,
2009-03-21,6088X,TORREMOLINOS,MALAGA,85,"13,8",,"11,4",06:27,"16,3",13:30,14,"1,4","6,1",09:40,,,,,
2009-03-22,6088X,TORREMOLINOS,MALAGA,85,,"0,0",,,,,,"2,2",,,,,,,
2009-03-23,6088X,TORREMOLINOS,MALAGA,85,"13,7","0,0","9,1",Varias,"18,3",13:40,11,"1,4","6,1",11:15,,,,,
