fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2015-06-10,B410B,SANTANYÍ,BALEARES,45,"24,0","0,0","19,9",02:50,"28,2",12:00,,,,,,"1010,7",00,"1007,8",19
2015-06-11,B410B,SANTANYÍ,BALEARES,45,"24,2","0,0","22,0",23:59,"26,3",12:30,,,,,,"1008,9",00,"1003,7",15
2015-06-12,B410B,SANTANYÍ,BALEARES,45,"24,0","0,2","20,1",23:00,"27,8",12:40,,,,,,"1008,0",22,"1002,5",05
2015-06-13,B410B,SANTANYÍ,BALEARES,45,"22,8","0,0","18,1",05:10,"27,6",12:40,,,,,,"1007,8",00,"1005,3",16
2015-06-14,B410B,SANTANYÍ,BALEARES,45,"23,1","0,0","18,4",23:50,"27,8",11:00,,,,,,"1010,0",22,"1005,2",03
2015-06-15,B410B,SANTANYÍ,BALEARES,45,"21,9","3,8","17,9",03:40,"25,9",10:30,,,,,,"1013,5",21,"1009,3",02
2015-06-16,B410B,SANTANYÍ,BALEARES,45,"20,9","3,4","15,7",23:59,"26,1",11:40,,,,,,"1016,1",22,"1011,7",04
2015-06-17,B410B,SANTANYÍ,BALEARES,45,"20,2","0,0","14,9",02:00,"25,6",11:00,,,,,,"1017,2",Varias,"1014,7",05
2015-06-18,B410B,SANTANYÍ,BALEARES,45,"21,8","0,0","15,8",02:20,"27,9",12:50,,,,,,"1017,0",00,"1013,6",19
2015-06-19,B410B,SANTANYÍ,BALEARES,45,"23,3","0,0","18,0",00:40,"28,6",13:40,,,,,,"1014,3",00,"1011,6",17
2015-06-20,B410B,SANTANYÍ,BALEARES,45,"22,8","0,0","17,3",04:50,"28,2",14:10,,,,,,"1015,3",Varias,"1013,4",Varias
2015-06-21,B410B,SANTANYÍ,BALEARES,45,"22,6","0,0","17,9",02:30,"27,2",12:40,,,,,,"1015,6",Varias,"1014,2",19
2015-06-22,B410B,SANTANYÍ,BALEARES,45,"23,0","0,0","18,5",03:20,"27,6",12:00,,,,,,"1014,5",00,"1009,6",20
2015-06-23,B410B,SANTANYÍ,BALEARES,45,"25,4","0,0","20,0",03:30,"30,7",14:30,,,,,,"1010,9",Varias,"1007,1",Varias
2015-06-24,B410B,SANTANYÍ,BALEARES,45,"23,5","0,0","19,5",23:50,"27,5",15:10,,,,,,"1016,3",23,"1009,8",01
2015-06-25,B410B,SANTANYÍ,BALEARES,45,"23,7","0,0","17,0",04:00,"30,4",11:50,,,,,,"1018,2",Varias,"1015,5",01
2015-06-26,B410B,SANTANYÍ,BALEARES,45,"23,6","0,0","18,0",02:00,"29,3",10:50,,,,,,"1017,8",10,"1016,0",17
2015-06-27,B410B,SANTANYÍ,BALEARES,45,"25,2","0,0","18,0",03:00,"32,5",14:20,,,,,,"1016,3",00,"1014,2",18
2015-06-28,B410B,SANTANYÍ,BALEARES,45,"25,0","0,0","18,7",03:30,"31,4",10:40,,,,,,"1015,4",23,"1013,8",Varias
2015-06-29,B410B,SANTANYÍ,BALEARES,45,"25,2","0,0","18,6",04:30,"31,9",09:40,,,,,,"1016,5",11,"1014,8",Varias
2015-06-30,B410B,SANTANYÍ,BALEARES,45,"24,8","0,0","19,6",03:30,"30,1",13:40,,,,,,"1014,8",00,"1012,6",18
2015-07-01,B410B,SANTANYÍ,BALEARES,45,"26,4","0,0","23,0",03:40,"29,8",10:30,,,,,,"1014,4",23,"1011,8",04
2015-07-02,B410B,SANTANYÍ,BALEARES,45,"26,3","0,0","23,0",04:40,"29,6",12:20,,,,,,"1017,6",21,"1012,6",01
2015-07-03,B410B,SANTANYÍ,BALEARES,45,"27,0","0,0","23,1",04:10,"30,9",13:00,,,,,,"1018,2",Varias,"1016,1",05
2015-07-04,B410B,SANTANYÍ,BALEARES,45,"27,6","0,0","23,3",04:00,"31,8",11:40,,,,,,"1017,7",00,"1015,5",24
2015-07-05,B410B,SANTANYÍ,BALEARES,45,"27,5","0,0","23,2",04:00,"31,8",11:10,,,,,,"1015,5",00,"1014,1",17
2015-07-06,B410B,SANTANYÍ,BALEARES,45,"28,0","0,0","22,6",03:40,"33,5",12:40,,,,,,"1015,8",10,"1013,4",24
2015-07-07,B410B,SANTANYÍ,BALEARES,45,"27,2","0,0","22,1",02:20,"32,4",15:00,,,,,,"1013,4",00,"1010,1",Varias
2015-07-08,B410B,SANTANYÍ,BALEARES,45,"26,8","0,0","22,1",02:00,"31,4",09:50,,,,,,"1012,1",24,"1009,1",04
2015-07-09,B410B,SANTANYÍ,BALEARES,45,"25,1","0,0","21,8",23:59,"28,4",14:00,,,,,,"1013,8",09,"1011,8",Varias
2015-07-10,B410B,SANTANYÍ,BALEARES,45,"25,6","0,0","20,2",04:50,"30,9",15:40,,,,,,"1014,1",23,"1012,0",04
2015-07-11,B410B,SANTANYÍ,BALEARES,45,"26,0","0,0","21,4",05:00,"30,7",12:00,,,,,,"1016,0",Varias,"1013,3",03
2015-07-12,B410B,SANTANYÍ,BALEARES,45,"25,7","0,0","21,7",04:00,"29,7",14:00,,,,,,"1015,6",Varias,"1013,6",18
2015-07-13,B410B,SANTANYÍ,BALEARES,45,"25,9","0,0","21,4",04:30,"30,4",13:40,,,,,,"1015,5",12,"1013,8",17
2015-07-14,B410B,SANTANYÍ,BALEARES,45,"26,2","0,0","21,5",01:40,"30,8",14:40,,,,,,"1015,2",11,"1013,5",18
2015-07-15,B410B,SANTANYÍ,BALEARES,45,"26,4","0,0","21,2",04:40,"31,7",12:00,,,,,,"1013,8",00,"1011,4",19
2015-07-16,B410B,SANTANYÍ,BALEARES,45,"26,0","0,0","22,3",05:00,"29,6",10:40,,,,,,"1013,6",24,"1010,9",16
2015-07-17,B410B,SANTANYÍ,BALEARES,45,"26,4","0,0","22,7",05:00,"30,1",13:30,,,,,,"1014,1",Varias,"1012,2",Varias
2015-07-18,B410B,SANTANYÍ,BALEARES,45,"26,2","0,0","22,0",05:30,"30,3",12:50,,,,,,"1013,6",00,"1010,4",18
2015-07-19,B410B,SANTANYÍ,BALEARES,45,"27,2","0,0","22,0",04:40,"32,4",12:00,,,,,,"1011,8",12,"1010,2",Varias
2015-07-20,B410B,SANTANYÍ,BALEARES,45,"27,6","0,0","22,5",04:30,"32,6",12:20,,,,,,"1011,6",Varias,"1010,4",03
2015-07-21,B410B,SANTANYÍ,BALEARES,45,"28,0","0,5","23,1",04:30,"32,9",10:50,,,,,,"1011,5",Varias,"1010,0",17
2015-07-22,B410B,SANTANYÍ,BALEARES,45,"27,8","0,0","23,8",06:00,"31,9",11:00,,,,,,"1011,6",10,"1009,3",17
2015-07-23,B410B,SANTANYÍ,BALEARES,45,"28,3","0,0","24,7",05:00,"31,9",11:30,,,,,,"1011,9",08,"1008,7",18
2015-07-24,B410B,SANTANYÍ,BALEARES,45,"27,0","0,0","22,5",04:40,"31,4",11:10,,,,,,"1009,1",00,"1005,2",18
2015-07-25,B410B,SANTANYÍ,BALEARES,45,"26,8","0,0","23,5",23:59,"30,0",11:40,,,,,,"1012,5",23,"1005,8",03
2015-07-26,B410B,SANTANYÍ,BALEARES,45,"26,3","0,0","22,1",05:00,"30,5",13:30,,,,,,"1012,5",10,"1008,6",24
2015-07-27,B410B,SANTANYÍ,BALEARES,45,"27,4","0,0","23,6",04:20,"31,2",14:40,,,,,,"1009,4",Varias,"1007,3",17
2015-07-28,B410B,SANTANYÍ,BALEARES,45,"28,0","0,0","25,9",01:00,"30,1",14:20,,,,,,"1011,0",Varias,"1008,3",18
2015-07-29,B410B,SANTANYÍ,BALEARES,45,"27,8","0,0","24,8",02:50,"30,7",13:50,,,,,,"1009,5",00,"1005,7",18
2015-07-30,B410B,SANTANYÍ,BALEARES,45,"27,0","0,0","24,0",23:59,"30,0",12:40,,,,,,"1009,1",22,"1004,9",16
2015-07-31,B410B,SANTANYÍ,BALEARES,45,"25,6","9,6","21,9",02:20,"29,4",14:20,,,,,,"1008,4",00,"1003,3",17
2015-08-01,B410B,SANTANYÍ,BALEARES,45,"25,0","0,0","20,8",06:30,"29,1",14:40,,,,,,"1012,3",22,"1003,5",01
2015-08-02,B410B,SANTANYÍ,BALEARES,45,"25,6","0,0","22,2",05:00,"29,1",13:00,,,,,,"1014,1",23,"1011,4",Varias
2015-08-03,B410B,SANTANYÍ,BALEARES,45,"25,4","0,0","20,9",03:40,"29,9",12:40,,,,,,"1014,1",10,"1011,1",21
2015-08-04,B410B,SANTANYÍ,BALEARES,45,"26,4","0,0","22,9",03:50,"30,0",15:00,,,,,,"1012,4",09,"1010,6",06
2015-08-05,B410B,SANTANYÍ,BALEARES,45,"26,2","0,0","21,9",03:50,"30,5",15:20,,,,,,"1011,6",Varias,"1009,4",Varias
2015-08-06,B410B,SANTANYÍ,BALEARES,45,"27,3","0,0","23,0",03:50,"31,6",14:10,,,,,,"1011,4",11,"1009,4",Varias
2015-08-07,B410B,SANTANYÍ,BALEARES,45,"28,6","0,0","23,3",02:30,"33,9",12:10,,,,,,"1012,1",24,"1008,4",04
2015-08-08,B410B,SANTANYÍ,BALEARES,45,"27,8","0,0","23,8",02:00,"31,9",15:00,,,,,,"1014,6",20,"1010,9",03
2015-08-09,B410B,SANTANYÍ,BALEARES,45,"26,6","7,4","23,4",23:10,"29,7",12:20,,,,,,"1014,8",Varias,"1012,9",Varias
2015-08-10,B410B,SANTANYÍ,BALEARES,45,"25,8","0,0","21,2",05:20,"30,3",13:20,,,,,,"1013,5",00,"1009,4",16
2015-08-11,B410B,SANTANYÍ,BALEARES,45,"25,6","0,0","20,7",02:40,"30,4",14:10,,,,,,"1012,6",23,"1009,7",04
2015-08-12,B410B,SANTANYÍ,BALEARES,45,"26,9","0,0","22,9",03:30,"30,9",14:10,,,,,,"1013,9",09,"1011,7",02
2015-08-13,B410B,SANTANYÍ,BALEARES,45,"28,0","0,0","24,1",03:10,"31,9",14:40,,,,,,"1012,0",00,"1007,7",17
2015-08-14,B410B,SANTANYÍ,BALEARES,45,"25,0","24,8","20,3",17:00,"29,7",10:10,,,,,,"1010,2",22,"1007,1",03
2015-08-15,B410B,SANTANYÍ,BALEARES,45,"22,3","12,1","19,4",11:50,"25,2",09:30,,,,,,"1010,9",11,"1008,3",Varias
2015-08-16,B410B,SANTANYÍ,BALEARES,45,"23,1","0,0","17,8",05:40,"28,4",15:20,,,,,,"1010,6",11,"1008,7",18
2015-08-17,B410B,SANTANYÍ,BALEARES,45,"23,9","1,2","19,7",11:20,"28,1",09:00,,,,,,"1010,6",11,"1007,1",16
2015-08-18,B410B,SANTANYÍ,BALEARES,45,"25,1","0,0","21,8",02:00,"28,4",10:00,,,,,,"1011,9",24,"1006,9",Varias
2015-08-19,B410B,SANTANYÍ,BALEARES,45,"25,2","0,0","22,5",04:50,"28,0",15:10,,,,,,"1016,4",Varias,"1011,3",04
2015-08-20,B410B,SANTANYÍ,BALEARES,45,"24,7","0,0","20,4",05:00,"29,0",12:10,,,,,,"1017,9",11,"1016,0",Varias
2015-08-21,B410B,SANTANYÍ,BALEARES,45,"24,4","0,0","19,6",03:40,"29,2",13:20,,,,,,"1017,5",Varias,"1014,3",24
2015-08-22,B410B,SANTANYÍ,BALEARES,45,"25,4","0,0","21,5",05:20,"29,4",13:20,,,,,,"1014,3",00,"1006,5",24
2015-08-23,B410B,SANTANYÍ,BALEARES,45,"27,1","0,0","23,8",23:59,"30,4",15:20,,,,,,"1006,5",00,"1004,0",17
2015-08-24,B410B,SANTANYÍ,BALEARES,45,"26,1","0,0","22,1",23:30,"30,1",13:10,,,,,,"1012,7",24,"1004,2",03
2015-08-25,B410B,SANTANYÍ,BALEARES,45,"25,6","0,0","22,5",00:10,"28,7",13:00,,,,,,"1015,7",11,"1012,6",00
2015-08-26,B410B,SANTANYÍ,BALEARES,45,"25,2","0,0","21,2",05:00,"29,1",12:30,,,,,,"1014,8",00,"1011,2",18
2015-08-27,B410B,SANTANYÍ,BALEARES,45,"25,0","0,0","20,8",05:30,"29,1",13:40,,,,,,"1013,4",09,"1011,4",17
2015-08-28,B410B,SANTANYÍ,BALEARES,45,"25,4","0,0","21,6",00:40,"29,2",13:00,,,,,,"1014,8",Varias,"1012,1",03
2015-08-29,B410B,SANTANYÍ,BALEARES,45,"26,0","0,0","22,1",05:20,"29,9",11:30,,,,,,"1015,2",10,"1013,0",18
2015-08-30,B410B,SANTANYÍ,BALEARES,45,"27,0","0,0","23,8",23:59,"30,2",13:50,,,,,,"1014,1",00,"1010,7",19
2015-08-31,B410B,SANTANYÍ,BALEARES,45,"28,0","1,1","22,9",05:00,"33,2",13:30,,,,,,"1012,7",00,"1008,5",18
2015-09-01,B410B,SANTANYÍ,BALEARES,45,"26,7","6,4","22,7",22:00,"30,7",10:40,,,,,,"1012,2",22,"1006,5",01
2015-09-02,B410B,SANTANYÍ,BALEARES,45,"24,6","0,1","20,9",04:50,"28,4",15:20,,,,,,"1011,9",00,"1009,6",17
2015-09-03,B410B,SANTANYÍ,BALEARES,45,"26,2","2,1","22,3",22:50,"30,0",11:20,,,,,,"1009,7",00,"1007,1",Varias
2015-09-04,B410B,SANTANYÍ,BALEARES,45,"23,2","1,2","20,0",20:00,"26,4",14:30,,,,,,"1010,7",24,"1007,3",16
2015-09-05,B410B,SANTANYÍ,BALEARES,45,"23,4","0,0","20,8",03:30,"26,1",11:00,,,,,,"1016,3",21,"1010,3",01
2015-09-06,B410B,SANTANYÍ,BALEARES,45,"22,0","0,0","19,0",23:40,"25,0",15:00,,,,,,"1017,8",Varias,"1015,0",03
2015-09-07,B410B,SANTANYÍ,BALEARES,45,"22,0","0,0","18,0",04:30,"26,0",11:00,,,,,,"1017,5",00,"1014,7",24
2015-09-08,B410B,SANTANYÍ,BALEARES,45,"22,0","0,0","17,8",04:50,"26,1",16:00,,,,,,"1014,7",00,"1010,3",15
2015-09-09,B410B,SANTANYÍ,BALEARES,45,"23,4","0,0","18,1",00:40,"28,6",14:30,,,,,,"1012,2",23,"1009,7",04
2015-09-10,B410B,SANTANYÍ,BALEARES,45,"22,0","0,9","17,9",05:30,"26,0",08:50,,,,,,"1012,1",08,"1010,2",17
2015-09-11,B410B,SANTANYÍ,BALEARES,45,"24,4","0,1","20,6",06:00,"28,3",11:40,,,,,,"1012,3",10,"1010,4",Varias
2015-09-12,B410B,SANTANYÍ,BALEARES,45,"25,1","0,0","21,3",04:40,"28,9",12:30,,,,,,"1012,2",00,"1008,5",24
2015-09-13,B410B,SANTANYÍ,BALEARES,45,"26,0","0,0","21,4",03:30,"30,5",12:00,,,,,,"1008,5",00,"1004,9",16
2015-09-14,B410B,SANTANYÍ,BALEARES,45,"25,6","0,0","20,0",23:30,"31,1",13:00,,,,,,"1009,7",20,"1005,3",Varias
2015-09-15,B410B,SANTANYÍ,BALEARES,45,"23,2","0,0","19,1",04:00,"27,2",14:20,,,,,,"1008,9",00,"1004,3",18
2015-09-16,B410B,SANTANYÍ,BALEARES,45,"25,2","0,0","22,2",05:50,"28,1",14:10,,,,,,"1004,6",00,"1002,3",18
2015-09-17,B410B,SANTANYÍ,BALEARES,45,"24,6","0,0","20,3",22:00,"29,0",12:20,,,,,,,,,
2015-09-18,B410B,SANTANYÍ,BALEARES,45,"22,5","0,0","18,6",01:50,"26,4",12:00,,,,,,,,,
2015-09-19,B410B,SANTANYÍ,BALEARES,45,"22,4","0,0","18,9",23:59,"25,8",12:00,,,,,,,,,
2015-09-20,B410B,SANTANYÍ,BALEARES,45,"21,4","0,0","15,8",04:50,"27,1",11:40,,,,,,,,,
2015-09-21,B410B,SANTANYÍ,BALEARES,45,"22,0","0,0","16,8",06:00,"27,1",12:50,,,,,,,,,
2015-09-22,B410B,SANTANYÍ,BALEARES,45,"23,4","0,0","18,6",01:10,"28,1",14:20,,,,,,,,,
2015-09-23,B410B,SANTANYÍ,BALEARES,45,"20,1",,"16,4",19:40,"23,8",08:50,,,,,,,,,
2015-09-24,B410B,SANTANYÍ,BALEARES,45,"19,8","0,1","14,9",05:20,"24,8",11:50,,,,,,,,,
2015-09-25,B410B,SANTANYÍ,BALEARES,45,"20,6","0,0","14,0",05:20,"27,3",12:10,,,,,,"1014,3",00,"1011,9",16
2015-09-26,B410B,SANTANYÍ,BALEARES,45,"20,2","0,0","14,8",03:40,"25,7",12:40,,,,,,"1014,6",23,"1012,6",Varias
2015-09-27,B410B,SANTANYÍ,BALEARES,45,"21,7",,"17,1",00:10,"26,3",11:10,,,,,,"1016,8",22,"1013,7",Varias
2015-09-28,B410B,SANTANYÍ,BALEARES,45,"21,2",,"16,8",23:59,"25,6",14:00,,,,,,"1017,3",08,"1015,4",24
2015-09-29,B410B,SANTANYÍ,BALEARES,45,"19,8",,"15,9",03:30,"23,6",10:40,,,,,,"1015,5",01,"1011,3",24
2015-09-30,B410B,SANTANYÍ,BALEARES,45,"20,0",,"16,7",05:50,"23,2",15:50,,,,,,"1011,7",Varias,"1006,5",10
2015-10-01,B410B,SANTANYÍ,BALEARES,45,"20,1","0,0","16,4",21:30,"23,8",13:40,,,,,,"1017,6",Varias,"1011,7",00
2015-10-02,B410B,SANTANYÍ,BALEARES,45,"20,6","1,7","16,2",00:20,"24,9",12:50,,,,,,"1016,6",00,"1012,9",Varias
2015-10-03,B410B,SANTANYÍ,BALEARES,45,"23,3","0,0","20,3",23:59,"26,3",11:40,,,,,,"1013,7",00,"1011,8",16
2015-10-04,B410B,SANTANYÍ,BALEARES,45,"22,2","0,0","17,4",06:00,"27,1",11:00,,,,,,"1015,1",12,"1013,2",00
2015-10-05,B410B,SANTANYÍ,BALEARES,45,"26,2","0,0","21,1",06:00,"31,3",12:50,,,,,,"1014,7",11,"1009,3",24
2015-10-06,B410B,SANTANYÍ,BALEARES,45,"24,0","0,0","20,2",23:50,"27,7",12:00,,,,,,"1010,0",22,"1007,1",14
2015-10-07,B410B,SANTANYÍ,BALEARES,45,"21,5","0,0","18,8",23:59,"24,2",11:40,,,,,,"1013,6",22,"1009,6",01
2015-10-08,B410B,SANTANYÍ,BALEARES,45,"20,4","0,0","17,7",06:10,"23,0",12:30,,,,,,"1013,6",11,"1011,7",24
2015-10-09,B410B,SANTANYÍ,BALEARES,45,"18,8","0,0","14,8",23:30,"22,8",13:20,,,,,,"1011,7",00,"1007,1",Varias
2015-10-10,B410B,SANTANYÍ,BALEARES,45,"19,1","0,0","13,3",05:40,"24,9",12:40,,,,,,"1007,1",00,"1005,1",Varias
2015-10-11,B410B,SANTANYÍ,BALEARES,45,"20,6","0,0","15,8",02:20,"25,4",13:00,,,,,,"1005,6",00,"1003,9",16
2015-10-12,B410B,SANTANYÍ,BALEARES,45,,"0,0",,,,,,,,,,,,,
2015-10-13,B410B,SANTANYÍ,BALEARES,45,"19,5","11,6","17,0",23:59,"22,0",15:00,,,,,,"1009,3",09,"1006,4",18
2015-10-14,B410B,SANTANYÍ,BALEARES,45,"16,5","0,5","14,2",22:30,"18,8",11:10,,,,,,"1009,7",22,"1005,1",04
2015-10-15,B410B,SANTANYÍ,BALEARES,45,"18,0","0,1","13,4",03:50,"22,6",10:50,,,,,,"1011,9",Varias,"1008,7",03
2015-10-16,B410B,SANTANYÍ,BALEARES,45,"17,2","0,0","11,9",06:30,"22,5",13:40,,,,,,"1013,2",10,"1011,4",03
2015-10-17,B410B,SANTANYÍ,BALEARES,45,"18,2","0,0","13,5",03:20,"22,8",13:00,,,,,,"1012,3",Varias,"1009,8",17
2015-10-18,B410B,SANTANYÍ,BALEARES,45,"19,4","0,0","15,1",04:40,"23,8",12:30,,,,,,"1010,7",10,"1007,2",24
2015-10-19,B410B,SANTANYÍ,BALEARES,45,"21,4","5,2","19,8",16:00,"22,9",11:00,,,,,,"1007,5",08,"1004,6",07
2015-10-20,B410B,SANTANYÍ,BALEARES,45,"19,0","0,0","17,4",23:59,"20,6",01:00,,,,,,"1009,8",22,"1006,1",02
2015-10-21,B410B,SANTANYÍ,BALEARES,45,"15,2","0,0","11,4",23:59,"19,0",12:40,,,,,,"1013,3",23,"1009,3",Varias
2015-10-22,B410B,SANTANYÍ,BALEARES,45,"16,0","0,0","11,0",06:30,"21,1",13:30,,,,,,"1016,2",21,"1012,7",03
2015-10-23,B410B,SANTANYÍ,BALEARES,45,"16,3","0,0","11,0",06:20,"21,6",09:00,,,,,,"1017,1",11,"1014,9",02
2015-10-24,B410B,SANTANYÍ,BALEARES,45,,"0,0",,,,,,,,,,,,,
2015-10-25,B410B,SANTANYÍ,BALEARES,45,"18,9","1,7","16,1",00:50,"21,7",14:20,,,,,,"1016,5",09,"1013,6",24
2015-10-26,B410B,SANTANYÍ,BALEARES,45,"19,2","0,8","16,9",23:59,"21,4",13:20,,,,,,"1013,6",00,"1009,1",16
2015-10-27,B410B,SANTANYÍ,BALEARES,45,"20,2","0,0","16,4",03:00,"24,0",12:00,,,,,,"1010,6",Varias,"1009,2",04
2015-10-28,B410B,SANTANYÍ,BALEARES,45,"19,5","0,0","17,2",23:59,"21,8",10:40,,,,,,"1014,0",22,"1008,9",03
2015-10-29,B410B,SANTANYÍ,BALEARES,45,"17,6","0,0","12,7",23:20,"22,4",12:10,,,,,,"1015,6",22,"1013,3",14
2015-10-30,B410B,SANTANYÍ,BALEARES,45,"17,4","0,0","13,4",05:50,"21,5",11:50,,,,,,"1017,3",10,"1014,9",03
2015-10-31,B410B,SANTANYÍ,BALEARES,45,"17,6","0,0","13,5",03:50,"21,7",13:40,,,,,,"1018,9",23,"1015,5",03
2015-11-01,B410B,SANTANYÍ,BALEARES,45,"17,7","2,1","13,7",04:40,"21,7",12:50,,,,,,"1019,6",10,"1017,2",24
2015-11-02,B410B,SANTANYÍ,BALEARES,45,,"23,8",,,,,,,,,,,,,
2015-11-03,B410B,SANTANYÍ,BALEARES,45,"18,0","0,2","13,9",23:00,"22,2",14:00,,,,,,"1018,7",Varias,"1015,2",02
2015-11-04,B410B,SANTANYÍ,BALEARES,45,"18,0","0,0","13,6",05:20,"22,4",12:50,,,,,,"1018,4",00,"1016,1",16
2015-11-05,B410B,SANTANYÍ,BALEARES,45,"18,4","0,2","14,1",00:40,"22,8",13:20,,,,,,"1020,0",24,"1017,0",Varias
2015-11-06,B410B,SANTANYÍ,BALEARES,45,"18,2",,"13,5",04:40,"22,8",13:00,,,,,,"1022,7",Varias,"1019,5",03
2015-11-07,B410B,SANTANYÍ,BALEARES,45,"17,4","0,1","12,9",07:00,"21,8",12:20,,,,,,"1025,3",24,"1021,8",03
2015-11-08,B410B,SANTANYÍ,BALEARES,45,"17,2","0,2","12,5",07:00,"22,0",12:50,,,,,,"1027,5",Varias,"1024,7",04
2015-11-09,B410B,SANTANYÍ,BALEARES,45,"17,5","0,1","12,5",21:50,"22,5",12:20,,,,,,"1029,0",09,"1026,3",24
2015-11-10,B410B,SANTANYÍ,BALEARES,45,"17,0","0,2","12,1",02:20,"21,8",13:00,,,,,,"1026,3",00,"1022,4",24
