fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2005-07-21,5346X,CARDEÑA,CORDOBA,720,"30,4",,"22,7",05:28,"38,1",14:17,,,,,,,,,
2005-07-22,5346X,CARDEÑA,CORDOBA,720,"26,2",,"19,1",23:59,"33,3",15:07,,,,,,,,,
2005-07-23,5346X,CARDEÑA,CORDOBA,720,"23,4",,"14,9",05:16,"31,9",15:06,,,,,,,,,
2005-07-24,5346X,CARDEÑA,CORDOBA,720,"24,0",,"15,4",05:10,"32,7",15:32,,,,,,,,,
2005-07-25,5346X,CARDEÑA,CORDOBA,720,"22,9",,"15,6",05:03,"30,2",Varias,,,,,,,,,
2005-07-26,5346X,CARDEÑA,CORDOBA,720,"23,6",,"15,1",Varias,"32,2",15:08,,,,,,,,,
2005-07-27,5346X,CARDEÑA,CORDOBA,720,"22,8",,"16,0",04:52,"29,7",15:15,,,,,,,,,
2005-07-28,5346X,CARDEÑA,CORDOBA,720,"22,6",,"16,0",04:29,"29,1",14:39,,,,,,,,,
2005-07-29,5346X,CARDEÑA,CORDOBA,720,"23,6",,"16,2",Varias,"30,9",16:08,,,,,,,,,
2005-07-30,5346X,CARDEÑA,CORDOBA,720,"24,5",,"15,4",05:33,"33,6",16:39,,,,,,,,,
2005-07-31,5346X,CARDEÑA,CORDOBA,720,"26,0",,"18,8",05:19,"33,2",Varias,,,,,,,,,
2005-08-01,5346X,CARDEÑA,CORDOBA,720,"23,4","0,0","16,4",04:33,"30,3",14:20,,,,,,,,,
2005-08-02,5346X,CARDEÑA,CORDOBA,720,"24,9","0,0","15,4",Varias,"34,4",15:31,,,,,,,,,
2005-08-03,5346X,CARDEÑA,CORDOBA,720,"27,2","0,0","18,5",05:29,"35,9",Varias,,,,,,,,,
2005-08-04,5346X,CARDEÑA,CORDOBA,720,"28,8","0,0","20,0",Varias,"37,5",16:01,,,,,,,,,
2005-08-05,5346X,CARDEÑA,CORDOBA,720,"30,2","0,0","21,5",05:05,"39,0",14:53,,,,,,,,,
2005-08-06,5346X,CARDEÑA,CORDOBA,720,"30,0","0,0","20,6",03:52,"39,3",16:13,,,,,,,,,
2005-08-07,5346X,CARDEÑA,CORDOBA,720,"32,4","0,0","23,0",Varias,"41,9",14:43,,,,,,,,,
2005-08-08,5346X,CARDEÑA,CORDOBA,720,"29,4","0,0","23,0",06:39,"35,8",Varias,,,,,,,,,
2005-08-09,5346X,CARDEÑA,CORDOBA,720,"25,2","0,0","17,5",Varias,"32,8",15:18,,,,,,,,,
2005-08-10,5346X,CARDEÑA,CORDOBA,720,"21,6","0,0","16,2",05:27,"27,1",16:08,,,,,,,,,
2005-08-11,5346X,CARDEÑA,CORDOBA,720,"22,0","0,0","13,9",05:23,"30,1",16:03,,,,,,,,,
2005-08-12,5346X,CARDEÑA,CORDOBA,720,"26,5","0,0","19,3",04:50,"33,7",16:19,,,,,,,,,
2005-08-13,5346X,CARDEÑA,CORDOBA,720,"27,4","0,0","19,2",04:38,"35,7",16:17,,,,,,,,,
2005-08-14,5346X,CARDEÑA,CORDOBA,720,"29,6","0,0","20,6",05:34,"38,5",14:42,,,,,,,,,
2005-08-15,5346X,CARDEÑA,CORDOBA,720,"29,1","0,0","20,8",05:43,"37,4",12:38,,,,,,,,,
2005-08-16,5346X,CARDEÑA,CORDOBA,720,"26,4","0,0","20,3",05:36,"32,6",13:59,,,,,,,,,
2005-08-17,5346X,CARDEÑA,CORDOBA,720,"26,2","0,0","19,2",05:48,"33,2",Varias,,,,,,,,,
2005-08-18,5346X,CARDEÑA,CORDOBA,720,"24,6","0,0","16,6",05:19,"32,7",14:29,,,,,,,,,
2005-08-19,5346X,CARDEÑA,CORDOBA,720,"24,7","0,0","16,7",Varias,"32,7",13:48,,,,,,,,,
2005-08-20,5346X,CARDEÑA,CORDOBA,720,"25,9","0,0","17,8",05:33,"34,0",Varias,,,,,,,,,
2005-08-21,5346X,CARDEÑA,CORDOBA,720,"23,9","0,0","17,6",Varias,"30,2",Varias,,,,,,,,,
2005-08-22,5346X,CARDEÑA,CORDOBA,720,"23,6","0,0","15,1",05:52,"32,1",16:05,,,,,,,,,
2005-08-23,5346X,CARDEÑA,CORDOBA,720,"25,8","0,0","17,1",Varias,"34,5",15:10,,,,,,,,,
2005-08-24,5346X,CARDEÑA,CORDOBA,720,"27,1","0,0","18,6",04:26,"35,6",14:42,,,,,,,,,
2005-08-25,5346X,CARDEÑA,CORDOBA,720,"26,6","0,0","18,5",Varias,"34,6",14:14,,,,,,,,,
2005-08-26,5346X,CARDEÑA,CORDOBA,720,"25,0","0,0","17,4",04:53,"32,7",15:41,,,,,,,,,
2005-08-27,5346X,CARDEÑA,CORDOBA,720,"24,5","0,0","16,0",06:02,"33,0",15:17,,,,,,,,,
2005-08-28,5346X,CARDEÑA,CORDOBA,720,"27,6","0,0","19,6",05:40,"35,6",Varias,,,,,,,,,
2005-08-29,5346X,CARDEÑA,CORDOBA,720,"27,9","0,0","20,5",Varias,"35,3",Varias,,,,,,,,,
2005-08-30,5346X,CARDEÑA,CORDOBA,720,"27,9","0,0","20,2",05:46,"35,6",15:57,,,,,,,,,
2005-08-31,5346X,CARDEÑA,CORDOBA,720,"26,8","0,0","20,5",05:55,"33,2",15:13,,,,,,,,,
2005-09-01,5346X,CARDEÑA,CORDOBA,720,"24,6",,"17,1",05:16,"32,1",15:03,,,,,,,,,
2005-09-02,5346X,CARDEÑA,CORDOBA,720,"25,4",,"17,1",05:29,"33,8",14:08,,,,,,,,,
2005-09-03,5346X,CARDEÑA,CORDOBA,720,"26,1",,"18,0",05:08,"34,2",15:07,,,,,,,,,
2005-09-04,5346X,CARDEÑA,CORDOBA,720,"26,6",,"18,5",05:53,"34,8",14:56,,,,,,,,,
2005-09-05,5346X,CARDEÑA,CORDOBA,720,"25,0",,"18,3",23:59,"31,7",13:26,,,,,,,,,
2005-09-06,5346X,CARDEÑA,CORDOBA,720,"19,8",,"13,2",Varias,"26,3",13:16,,,,,,,,,
2005-09-07,5346X,CARDEÑA,CORDOBA,720,"17,1",,"13,0",Varias,"21,2",14:14,,,,,,,,,
2005-09-08,5346X,CARDEÑA,CORDOBA,720,"18,5",,"12,4",Varias,"24,6",14:04,,,,,,,,,
2005-09-09,5346X,CARDEÑA,CORDOBA,720,"20,4",,"14,3",03:16,"26,5",14:02,,,,,,,,,
2005-09-10,5346X,CARDEÑA,CORDOBA,720,"20,2",,"14,8",Varias,"25,7",13:53,,,,,,,,,
2005-09-11,5346X,CARDEÑA,CORDOBA,720,"18,2",,"10,8",06:20,"25,5",14:46,,,,,,,,,
2005-09-12,5346X,CARDEÑA,CORDOBA,720,"20,0",,"13,5",06:09,"26,4",15:59,,,,,,,,,
2005-09-13,5346X,CARDEÑA,CORDOBA,720,"21,7",,"15,0",06:07,"28,4",15:04,,,,,,,,,
2005-09-14,5346X,CARDEÑA,CORDOBA,720,"22,1",,"13,9",Varias,"30,3",15:13,,,,,,,,,
2005-09-15,5346X,CARDEÑA,CORDOBA,720,"25,3",,"17,7",Varias,"32,9",15:06,,,,,,,,,
2005-09-16,5346X,CARDEÑA,CORDOBA,720,"20,2",,"15,4",05:40,"25,1",15:16,,,,,,,,,
2005-09-17,5346X,CARDEÑA,CORDOBA,720,"18,3",,"13,5",23:59,"23,1",13:49,,,,,,,,,
2005-09-18,5346X,CARDEÑA,CORDOBA,720,"16,1",,"8,9",Varias,"23,3",15:32,,,,,,,,,
2005-09-19,5346X,CARDEÑA,CORDOBA,720,"19,3",,"11,3",06:35,"27,3",Varias,,,,,,,,,
2005-09-20,5346X,CARDEÑA,CORDOBA,720,"22,0",,"14,4",06:15,"29,6",Varias,,,,,,,,,
2005-09-21,5346X,CARDEÑA,CORDOBA,720,"21,4",,"12,8",06:16,"29,9",14:15,,,,,,,,,
2005-09-22,5346X,CARDEÑA,CORDOBA,720,"23,0",,"15,5",06:23,"30,6",13:30,,,,,,,,,
2005-09-23,5346X,CARDEÑA,CORDOBA,720,"22,4",,"16,3",23:59,"28,4",14:49,,,,,,,,,
2005-09-24,5346X,CARDEÑA,CORDOBA,720,"21,4",,"14,5",06:23,"28,4",14:16,,,,,,,,,
2005-09-25,5346X,CARDEÑA,CORDOBA,720,"20,9",,"14,7",06:23,"27,1",13:58,,,,,,,,,
2005-09-26,5346X,CARDEÑA,CORDOBA,720,"21,6",,"14,5",06:17,"28,8",12:37,,,,,,,,,
2005-09-27,5346X,CARDEÑA,CORDOBA,720,"21,2",,"13,5",05:16,"28,8",13:52,,,,,,,,,
2005-09-28,5346X,CARDEÑA,CORDOBA,720,"22,0",,"15,0",06:26,"29,0",14:25,,,,,,,,,
2005-09-29,5346X,CARDEÑA,CORDOBA,720,"22,2",,"15,0",04:12,"29,3",15:06,,,,,,,,,
2005-09-30,5346X,CARDEÑA,CORDOBA,720,"24,2",,"17,1",06:21,"31,4",13:05,,,,,,,,,
2005-10-01,5346X,CARDEÑA,CORDOBA,720,"22,9","0,0","15,3",06:09,"30,5",15:13,,,,,,,,,
2005-10-02,5346X,CARDEÑA,CORDOBA,720,"22,4","0,0","15,0",06:25,"29,9",14:02,,,,,,,,,
2005-10-03,5346X,CARDEÑA,CORDOBA,720,"19,4","0,0","12,7",Varias,"26,1",14:53,,,,,,,,,
2005-10-04,5346X,CARDEÑA,CORDOBA,720,"18,6","0,0","10,9",04:51,"26,2",12:36,,,,,,,,,
2005-10-05,5346X,CARDEÑA,CORDOBA,720,"20,8","0,0","13,5",06:05,"28,2",15:14,,,,,,,,,
2005-10-06,5346X,CARDEÑA,CORDOBA,720,"20,8","0,0","13,9",05:30,"27,8",15:02,,,,,,,,,
2005-10-07,5346X,CARDEÑA,CORDOBA,720,"19,0","0,0","12,0",06:30,"26,1",14:11,,,,,,,,,
2005-10-08,5346X,CARDEÑA,CORDOBA,720,"21,8","0,0","15,9",02:55,"27,6",13:52,,,,,,,,,
2005-10-09,5346X,CARDEÑA,CORDOBA,720,"19,8","0,0","14,3",06:08,"25,3",14:57,,,,,,,,,
2005-10-10,5346X,CARDEÑA,CORDOBA,720,"16,0","10,8","13,1",07:53,"19,0",14:34,,,,,,,,,
2005-10-11,5346X,CARDEÑA,CORDOBA,720,"17,2","56,8","13,2",02:05,"21,3",10:56,,,,,,,,,
2005-10-12,5346X,CARDEÑA,CORDOBA,720,"14,0","14,0","11,2",22:36,"16,7",Varias,,,,,,,,,
2005-10-13,5346X,CARDEÑA,CORDOBA,720,"11,8","0,0","7,7",06:06,"15,8",12:18,,,,,,,,,
2005-10-14,5346X,CARDEÑA,CORDOBA,720,"10,7","1,4","7,7",02:32,"13,7",09:32,,,,,,,,,
2005-10-15,5346X,CARDEÑA,CORDOBA,720,"14,9","0,0","9,7",06:23,"20,1",Varias,,,,,,,,,
2005-10-16,5346X,CARDEÑA,CORDOBA,720,"16,3","0,0","11,4",06:19,"21,2",13:06,,,,,,,,,
2005-10-17,5346X,CARDEÑA,CORDOBA,720,"15,0","14,6","12,9",23:39,"17,2",09:29,,,,,,,,,
2005-10-18,5346X,CARDEÑA,CORDOBA,720,"15,4","0,0","12,4",Varias,"18,5",14:56,,,,,,,,,
2005-10-19,5346X,CARDEÑA,CORDOBA,720,"15,4","0,2","11,0",22:28,"19,9",14:12,,,,,,,,,
2005-10-20,5346X,CARDEÑA,CORDOBA,720,"14,0","9,4","9,9",06:27,"18,2",Varias,,,,,,,,,
2005-10-21,5346X,CARDEÑA,CORDOBA,720,"15,0","0,0","10,3",06:31,"19,6",13:45,,,,,,,,,
2005-10-22,5346X,CARDEÑA,CORDOBA,720,"14,5","10,4","12,0",01:35,"17,0",13:05,,,,,,,,,
2005-10-23,5346X,CARDEÑA,CORDOBA,720,"14,0","0,0","9,3",05:47,"18,8",12:56,,,,,,,,,
2005-10-24,5346X,CARDEÑA,CORDOBA,720,"15,6","0,0","8,9",06:30,"22,2",13:48,,,,,,,,,
2005-10-25,5346X,CARDEÑA,CORDOBA,720,"16,6","0,0","10,7",Varias,"22,4",15:49,,,,,,,,,
2005-10-26,5346X,CARDEÑA,CORDOBA,720,"17,7","0,0","11,8",06:39,"23,6",Varias,,,,,,,,,
2005-10-27,5346X,CARDEÑA,CORDOBA,720,"17,6","0,0","11,1",Varias,"24,1",Varias,,,,,,,,,
2005-10-28,5346X,CARDEÑA,CORDOBA,720,"17,8","0,2","14,6",03:42,"20,9",15:47,,,,,,,,,
2005-10-29,5346X,CARDEÑA,CORDOBA,720,"17,6","0,0","13,2",Varias,"22,0",Varias,,,,,,,,,
2005-10-30,5346X,CARDEÑA,CORDOBA,720,"17,0","18,0","13,8",23:59,"20,3",10:57,,,,,,,,,
2005-10-31,5346X,CARDEÑA,CORDOBA,720,"14,2","0,0","9,4",23:20,"18,9",14:43,,,,,,,,,
2005-11-01,5346X,CARDEÑA,CORDOBA,720,"14,2","0,0","8,5",Varias,"19,8",14:07,,,,,,,,,
2005-11-02,5346X,CARDEÑA,CORDOBA,720,"16,1","0,0","10,6",Varias,"21,6",13:17,,,,,,,,,
2005-11-03,5346X,CARDEÑA,CORDOBA,720,"16,0","0,0","11,2",06:16,"20,7",12:15,,,,,,,,,
2005-11-04,5346X,CARDEÑA,CORDOBA,720,"11,6","0,0","7,3",23:54,"16,0",13:24,,,,,,,,,
2005-11-05,5346X,CARDEÑA,CORDOBA,720,"11,1","0,0","5,9",Varias,"16,3",Varias,,,,,,,,,
2005-11-06,5346X,CARDEÑA,CORDOBA,720,"13,3","0,0","6,8",Varias,"19,8",Varias,,,,,,,,,
2005-11-07,5346X,CARDEÑA,CORDOBA,720,"14,8","0,0","8,3",03:40,"21,2",13:33,,,,,,,,,
2005-11-08,5346X,CARDEÑA,CORDOBA,720,"12,7","0,0","7,7",06:05,"17,7",13:19,,,,,,,,,
2005-11-09,5346X,CARDEÑA,CORDOBA,720,"10,6","0,0","5,9",23:25,"15,2",11:46,,,,,,,,,
2005-11-10,5346X,CARDEÑA,CORDOBA,720,"9,9","0,0","5,4",04:10,"14,4",12:26,,,,,,,,,
2005-11-11,5346X,CARDEÑA,CORDOBA,720,"10,4","0,0","4,9",06:38,"15,8",14:35,,,,,,,,,
2005-11-12,5346X,CARDEÑA,CORDOBA,720,"9,7","6,8","4,9",06:21,"14,5",14:25,,,,,,,,,
2005-11-13,5346X,CARDEÑA,CORDOBA,720,"4,8","0,8","2,2",23:54,"7,3",Varias,,,,,,,,,
2005-11-14,5346X,CARDEÑA,CORDOBA,720,"7,1","0,6","1,5",02:26,"12,7",15:47,,,,,,,,,
2005-11-15,5346X,CARDEÑA,CORDOBA,720,"6,4","0,4","3,9",Varias,"9,0",13:12,,,,,,,,,
2005-11-16,5346X,CARDEÑA,CORDOBA,720,"9,2","0,0","5,1",07:34,"13,2",13:56,,,,,,,,,
2005-11-17,5346X,CARDEÑA,CORDOBA,720,"9,4","0,0","4,5",06:09,"14,3",13:34,,,,,,,,,
2005-11-18,5346X,CARDEÑA,CORDOBA,720,"10,8","0,2","5,9",02:17,"15,7",14:02,,,,,,,,,
2005-11-19,5346X,CARDEÑA,CORDOBA,720,"11,7","0,0","7,0",06:22,"16,4",14:22,,,,,,,,,
2005-11-20,5346X,CARDEÑA,CORDOBA,720,"12,8","0,0","9,8",06:27,"15,8",15:50,,,,,,,,,
2005-11-21,5346X,CARDEÑA,CORDOBA,720,"14,0","2,4","9,9",Varias,"18,0",11:54,,,,,,,,,
2005-11-22,5346X,CARDEÑA,CORDOBA,720,"14,2","0,0","8,6",06:12,"19,7",14:00,,,,,,,,,
2005-11-23,5346X,CARDEÑA,CORDOBA,720,"11,6","0,0","6,2",22:38,"17,0",13:20,,,,,,,,,
2005-11-24,5346X,CARDEÑA,CORDOBA,720,"8,9","0,0","3,5",04:11,"14,3",14:08,,,,,,,,,
2005-11-25,5346X,CARDEÑA,CORDOBA,720,"6,0","3,2","1,5",05:28,"10,4",12:41,,,,,,,,,
2005-11-26,5346X,CARDEÑA,CORDOBA,720,"4,8","0,4","1,0",23:05,"8,6",13:24,,,,,,,,,
2005-11-27,5346X,CARDEÑA,CORDOBA,720,"2,8","0,2","-1,1",07:41,"6,6",13:26,,,,,,,,,
2005-11-28,5346X,CARDEÑA,CORDOBA,720,"6,6","0,2","3,2",Varias,"10,1",14:38,,,,,,,,,
2005-11-29,5346X,CARDEÑA,CORDOBA,720,"7,4","0,0","2,3",07:34,"12,6",12:38,,,,,,,,,
2005-11-30,5346X,CARDEÑA,CORDOBA,720,"6,6","0,0","1,8",04:15,"11,4",13:12,,,,,,,,,
2005-12-01,5346X,CARDEÑA,CORDOBA,720,"6,0","31,2","1,8",03:37,"10,2",13:19,,,,,,,,,
2005-12-02,5346X,CARDEÑA,CORDOBA,720,"8,8","29,2","6,0",00:05,"11,5",Varias,,,,,,,,,
2005-12-03,5346X,CARDEÑA,CORDOBA,720,"11,2","0,2","8,4",08:08,"14,1",13:06,,,,,,,,,
2005-12-04,5346X,CARDEÑA,CORDOBA,720,"10,8","4,8","9,2",19:53,"12,3",12:48,,,,,,,,,
2005-12-05,5346X,CARDEÑA,CORDOBA,720,"8,3","0,0","4,5",23:50,"12,1",14:08,,,,,,,,,
2005-12-06,5346X,CARDEÑA,CORDOBA,720,"8,3","0,0","3,5",07:09,"13,1",12:40,,,,,,,,,
2005-12-07,5346X,CARDEÑA,CORDOBA,720,"10,4","0,0","4,3",00:05,"16,6",13:17,,,,,,,,,
2005-12-08,5346X,CARDEÑA,CORDOBA,720,"10,8","0,0","5,7",Varias,"16,0",14:26,,,,,,,,,
2005-12-09,5346X,CARDEÑA,CORDOBA,720,"11,4","0,0","6,7",07:21,"16,2",13:09,,,,,,,,,
2005-12-10,5346X,CARDEÑA,CORDOBA,720,"7,5","0,0","1,9",07:08,"13,1",13:11,,,,,,,,,
2005-12-11,5346X,CARDEÑA,CORDOBA,720,"7,4","0,0","1,2",07:33,"13,5",Varias,,,,,,,,,
2005-12-12,5346X,CARDEÑA,CORDOBA,720,"5,9","0,0","0,6",06:22,"11,2",13:47,,,,,,,,,
2005-12-13,5346X,CARDEÑA,CORDOBA,720,"5,8","0,0","0,1",Varias,"11,5",14:22,,,,,,,,,
