fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2010-03-06,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"19,6","0,0","16,8",06:41,"22,3",15:33,30,"5,6","12,2",11:10,,,,,
2010-03-07,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"21,2","0,0","18,0",05:42,"24,5",15:35,32,"3,1","10,0",17:00,,,,,
2010-03-08,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"20,6","0,0","19,1",Varias,"22,2",17:54,35,"3,3","11,9",14:40,,,,,
2010-03-09,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"20,4","0,0","18,2",01:39,"22,6",10:35,32,"3,1","9,4",07:10,,,,,
2010-03-10,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"20,8","0,0","18,9",Varias,"22,6",13:20,30,"3,6","10,3",17:20,,,,,
2010-03-11,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"20,7","0,0","17,8",23:57,"23,6",15:59,32,"3,1","12,2",14:20,,,,,
2010-03-12,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"19,8","0,0","16,5",07:22,"23,1",13:53,08,"6,4","12,8",11:50,,,,,
2010-03-13,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"19,6","0,0","17,0",23:59,"22,1",14:19,08,"7,5","13,3",09:10,,,,,
2010-03-14,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"19,4","0,0","16,7",01:02,"22,0",12:27,06,"4,4","10,0",00:20,,,,,
2010-03-15,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"18,8","0,0","16,1",02:57,"21,5",14:23,03,"2,2","6,1",07:50,,,,,
2010-03-16,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"19,9","0,0","16,9",07:38,"22,9",14:34,09,"3,9","7,2",13:40,,,,,
2010-03-17,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"20,0","0,0","16,9",03:53,"23,0",13:27,31,"2,8","6,7",22:00,,,,,
2010-03-18,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"21,8","0,0","18,2",03:05,"25,5",12:14,06,"2,8","10,6",10:00,,,,,
2010-03-19,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"23,2","0,0","20,5",Varias,"25,9",15:56,28,"3,3","10,0",00:10,,,,,
2010-03-20,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"20,6","0,0","18,3",23:52,"22,9",12:12,06,"3,3","11,9",23:10,,,,,
2010-03-21,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"20,0","0,0","17,3",06:03,"22,7",14:27,07,"7,2","18,1",12:20,,,,,
2010-03-22,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"20,4","0,0","17,9",Varias,"22,9",Varias,06,"8,3","17,8",02:40,,,,,
2010-03-23,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"19,9","0,0","16,7",Varias,"23,1",12:15,04,"3,3","9,4",00:50,,,,,
2010-03-24,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"19,0","0,0","16,0",07:19,"22,0",11:42,08,"3,6","13,3",16:50,,,,,
2010-03-25,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"19,7","0,0","16,8",03:40,"22,6",13:49,07,"5,8","11,4",Varias,,,,,
2010-03-26,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"20,2","0,0","17,6",03:56,"22,8",15:08,05,"6,7","15,8",22:20,,,,,
2010-03-27,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"20,2","0,0","17,3",07:03,"23,0",14:03,06,"6,4","17,8",03:00,,,,,
2010-03-28,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"20,0","0,0","16,7",04:50,"23,3",13:48,06,"5,3","10,6",07:00,,,,,
2010-03-29,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"20,6","0,0","16,9",07:16,"24,3",15:10,06,"5,6","12,2",16:40,,,,,
2010-03-30,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"20,6","0,0","17,9",05:28,"23,3",15:06,06,"8,6","16,1",21:40,,,,,
2010-03-31,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"19,9","0,0","17,6",07:41,"22,2",14:36,08,"8,3","19,2",10:20,,,,,
2010-04-01,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"19,7","0,0","17,6",Varias,"21,8",13:47,08,"9,7","20,3",01:00,,,,,
2010-04-02,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"19,8","0,0","17,9",01:43,"21,6",15:10,08,"5,6","14,2",00:40,,,,,
2010-04-03,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"18,4","0,0","16,3",20:49,"20,6",13:56,05,"8,3","18,3",23:40,,,,,
2010-04-04,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"19,0","0,0","15,8",06:06,"22,1",14:21,06,"10,6","18,6",11:10,,,,,
2010-04-05,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"19,6","0,0","16,9",23:53,"22,3",14:16,06,"8,3","16,4",01:30,,,,,
2010-04-06,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"19,2","0,0","16,0",Varias,"22,4",14:40,07,"6,7","15,0",22:20,,,,,
2010-04-07,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"19,6","0,0","17,1",00:57,"22,1",14:01,08,"8,3","17,8",08:40,,,,,
2010-04-08,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"20,4","0,0","17,7",Varias,"23,1",15:08,06,"6,4","15,6",00:30,,,,,
2010-04-09,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"19,8","0,0","17,2",Varias,"22,4",13:57,07,"5,8","13,3",00:10,,,,,
2010-04-10,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"20,4","0,0","17,2",03:38,"23,5",13:05,07,"3,9","9,4",12:50,,,,,
2010-04-11,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"20,2","0,0","17,1",07:11,"23,3",15:03,30,"4,2","9,7",14:40,,,,,
2010-04-12,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"20,4","0,0","17,7",02:15,"23,1",14:48,28,"4,7","10,6",14:10,,,,,
2010-08-11,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"25,0","0,0","22,3",06:00,"27,8",23:40,06,"6,4","18,3",22:00,,,,,
2010-08-12,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"31,5","0,0","27,1",23:19,"35,9",14:40,07,"11,9","19,2",13:10,,,,,
2010-08-13,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"25,1","0,0","22,2",23:46,"28,0",10:25,08,"12,5","23,1",06:40,,,,,
2010-08-14,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"24,0","0,0","21,8",Varias,"26,1",14:28,07,"10,8","21,7",05:50,,,,,
2010-08-15,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"24,0","0,0","21,5",06:17,"26,6",14:21,08,"8,9","20,6",05:50,,,,,
2010-08-16,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"24,2","0,0","21,8",03:56,"26,5",14:21,06,"7,8","16,1",03:40,,,,,
2010-08-17,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"23,7","0,0","21,8",06:22,"25,6",11:50,,"10,6",,,,,,,
2010-08-18,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"23,7","0,0","21,0",Varias,"26,4",13:38,07,"7,8","17,8",05:10,,,,,
2010-08-19,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"24,0","0,0","21,0",03:38,"27,0",15:31,08,"7,5","14,2",18:00,,,,,
2010-08-20,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"24,6","0,0","21,8",00:01,"27,4",15:48,07,"5,8","12,2",02:40,,,,,
2010-08-21,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"24,6","0,0","22,0",03:16,"27,2",15:45,99,"7,2","14,7",Varias,,,,,
2010-08-22,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"23,9","0,0","21,6",05:00,"26,2",14:11,07,"8,1","18,9",15:10,,,,,
2010-08-23,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"23,6","0,0","21,5",06:04,"25,7",16:16,08,"12,2","19,7",10:50,,,,,
2010-08-24,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"23,9","0,0","21,2",04:37,"26,6",13:36,08,"8,1","17,8",03:20,,,,,
2010-08-25,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"23,8","0,0","21,3",23:51,"26,4",13:47,07,"6,4","16,4",00:50,,,,,
2010-08-26,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"24,6","0,0","21,2",00:04,"27,9",14:18,08,"5,3","14,4",05:20,,,,,
2010-08-27,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"25,1","0,0","22,6",06:42,"27,6",13:43,05,"4,7","13,9",19:20,,,,,
2010-08-28,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"26,4","0,0","23,0",06:30,"29,7",13:28,06,"7,2","16,1",05:20,,,,,
2010-08-29,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"29,4","0,0","25,1",00:01,"33,7",13:54,05,"10,6","19,4",11:40,,,,,
2010-08-30,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"27,5","0,0","23,5",23:32,"31,5",11:48,07,"6,9","15,8",01:00,,,,,
2010-08-31,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"26,1","0,0","23,2",01:07,"29,0",13:18,06,"6,4","13,1",13:10,,,,,
2010-09-01,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"25,2","0,0","22,8",Varias,"27,6",14:04,08,"8,9","17,2",23:20,,,,,
2010-09-02,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"25,4","0,0","23,0",06:29,"27,7",14:14,07,"7,8","17,2",04:00,,,,,
2010-09-03,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"25,1","0,0","22,0",06:44,"28,2",14:10,07,"5,6","14,7",21:40,,,,,
2010-09-04,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"25,3","0,0","22,8",05:34,"27,8",13:29,09,"7,5","15,8",09:00,,,,,
2010-09-05,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"25,2","0,0","22,6",06:45,"27,8",14:18,06,"5,3","14,4",00:20,,,,,
2010-09-06,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"25,2","0,0","22,9",23:59,"27,5",12:48,08,"6,7","12,8",08:10,,,,,
2010-09-07,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"25,0","0,0","21,9",03:38,"28,0",13:46,06,"6,7","12,2",Varias,,,,,
2010-09-08,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"25,1","0,0","22,6",00:01,"27,6",13:09,,"7,2",,,,,,,
2010-09-09,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"25,0","0,0","22,6",23:48,"27,4",12:56,08,"8,3","16,9",04:50,,,,,
2010-09-10,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"24,5","0,0","21,7",06:47,"27,3",12:36,99,"4,7","13,9",Varias,,,,,
2010-09-11,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"24,8","0,0","21,6",06:12,"27,9",14:30,09,"8,3","14,7",07:40,,,,,
2010-09-12,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"25,2","0,0","22,4",Varias,"27,9",14:51,08,"7,5","14,4",23:10,,,,,
2010-09-13,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"24,6","0,0","22,4",02:56,"26,8",12:47,08,"8,3","14,7",12:10,,,,,
2010-09-14,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"24,0","1,0","22,7",Varias,"25,2",10:17,07,"5,3","15,8",08:30,,,,,
2010-09-15,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"26,5","0,0","22,7",Varias,"30,3",13:10,06,"8,3","16,1",22:50,,,,,
2010-09-16,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"24,9","0,0","22,8",Varias,"27,0",15:04,07,"8,3","16,9",02:00,,,,,
2010-09-17,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"24,6","0,0","21,7",03:50,"27,5",14:02,07,"6,7","15,3",08:00,,,,,
2010-09-18,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"24,7","0,0","22,0",04:21,"27,4",12:01,07,"6,4","11,4",18:10,,,,,
2010-09-19,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"24,3","0,0","21,5",06:35,"27,1",13:48,06,"5,8","12,8",17:00,,,,,
2010-09-20,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"24,0","0,0","21,2",04:41,"26,9",13:50,08,"6,4","13,3",19:00,,,,,
2010-09-21,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"24,0","1,4","21,0",04:56,"26,9",13:53,07,"5,6","12,5",00:30,,,,,
2010-09-22,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"21,4","37,2","20,2",16:37,"22,6",10:54,06,"3,6","14,4",20:20,,,,,
2010-09-23,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"24,3","0,0","21,1",00:01,"27,5",12:39,05,"6,1","19,7",21:30,,,,,
2010-09-24,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"25,5","0,0","22,8",04:08,"28,2",10:46,06,"4,4","17,8",01:00,,,,,
2010-09-25,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"24,6","0,0","22,8",04:33,"26,3",12:32,06,"3,1","10,0",00:20,,,,,
2010-09-26,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"25,0","0,0","22,7",05:11,"27,3",14:14,99,"4,7","10,0",23:50,,,,,
2010-09-27,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"24,6","0,0","21,8",05:58,"27,3",12:37,06,"4,4","10,8",00:30,,,,,
2010-09-28,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"23,8","0,8","21,1",07:41,"26,4",12:15,07,"6,9","12,8",22:10,,,,,
2010-09-29,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"24,4","0,0","21,7",05:24,"27,2",13:20,04,"6,9","14,7",20:20,,,,,
2010-09-30,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"24,2","0,0","21,6",05:10,"26,8",12:25,06,"6,9","14,4",22:00,,,,,
2010-10-01,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"24,2","3,6","21,4",22:30,"26,9",12:38,08,"5,3","11,9",00:20,,,,,
2010-10-02,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"23,2","0,0","20,2",05:32,"26,3",15:01,08,"4,7","11,1",16:30,,,,,
2010-10-03,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"24,2","0,0","21,5",06:33,"26,9",12:18,08,"5,3","12,5",01:00,,,,,
2010-10-04,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"23,5","0,0","20,3",06:13,"26,7",14:18,06,"2,5","11,7",22:00,,,,,
2010-10-05,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"23,7","0,0","21,9",23:59,"25,5",12:16,06,"5,0","11,7",06:30,,,,,
2010-10-06,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"23,4","3,0","21,2",06:16,"25,6",Varias,30,"4,2","9,2",13:00,,,,,
2010-10-07,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"22,8","13,6","21,1",04:27,"24,6",14:30,25,"5,6","11,1",12:50,,,,,
2010-10-08,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"23,0","3,0","20,4",19:24,"25,5",12:42,28,"6,4","12,8",16:20,,,,,
2010-10-09,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"23,9","0,0","21,0",05:38,"26,8",15:16,34,"6,1","15,3",13:10,,,,,
2010-10-10,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"22,4","0,0","19,5",04:59,"25,3",09:51,99,"3,1","9,7",Varias,,,,,
2010-10-11,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"23,4","0,6","20,5",05:31,"26,2",10:15,32,"5,6","16,7",15:40,,,,,
2010-10-12,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"24,9","0,0","21,8",23:45,"28,0",13:07,31,"5,8","13,9",11:20,,,,,
2010-10-13,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"23,8","0,0","21,3",03:51,"26,2",14:59,29,"2,5","7,5",14:10,,,,,
2010-10-14,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"24,4","7,8","21,6",02:47,"27,1",11:14,26,"5,0","13,1",14:40,,,,,
2010-10-15,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"22,4","3,6","19,9",05:46,"24,8",11:50,26,"6,9","12,8",07:00,,,,,
2010-10-16,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"23,2","0,0","20,7",06:04,"25,8",15:09,30,"3,1","9,4",14:50,,,,,
2010-10-17,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"23,0","0,0","20,0",04:10,"25,9",16:31,28,"2,5","7,5",15:20,,,,,
2010-10-18,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"23,6","0,0","21,0",04:48,"26,3",15:59,31,"1,9","8,9",15:50,,,,,
2010-10-19,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"23,1","0,0","20,4",05:38,"25,8",10:19,10,"1,7","5,6",10:00,,,,,
2010-10-20,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"23,4","0,0","20,2",03:00,"26,6",14:45,11,"3,1","6,1",14:50,,,,,
2010-10-21,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"23,2","0,4","20,8",05:22,"25,5",13:50,22,"3,1","5,8",14:00,,,,,
2010-10-22,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"23,6","0,0","21,1",06:31,"26,2",15:09,30,"3,6","9,2",13:40,,,,,
2010-10-23,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"24,0","0,0","20,8",06:30,"27,2",11:19,06,"4,7","13,3",19:20,,,,,
2010-10-24,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"23,8","0,0","21,6",02:05,"25,9",13:33,06,"8,3","16,1",06:20,,,,,
2010-10-25,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"22,8","0,0","20,9",05:49,"24,7",14:55,06,"7,2","17,8",04:40,,,,,
2010-10-26,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"23,7","0,0","21,5",Varias,"25,9",11:55,07,"7,5","15,6",10:00,,,,,
2010-10-27,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"23,7","0,0","21,2",23:46,"26,2",13:06,07,"7,2","14,2",08:50,,,,,
2010-10-28,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"23,3","0,0","19,9",23:53,"26,7",12:06,06,"3,9","10,8",09:00,,,,,
2010-10-29,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"22,6","0,0","19,2",06:38,"25,9",12:48,08,"4,7","10,6",13:40,,,,,
2010-10-30,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"23,4","0,0","20,1",06:12,"26,6",11:55,08,"3,6","10,8",18:50,,,,,
2010-10-31,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"23,0","2,2","20,6",04:18,"25,3",10:01,05,"5,8","11,9",11:00,,,,,
2010-11-01,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"21,8","0,0","19,6",21:33,"24,1",10:44,99,"8,3","17,5",23:50,,,,,
2010-11-02,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"22,0","0,0","19,6",00:15,"24,5",12:38,07,"8,9","19,2",00:10,,,,,
2010-11-03,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"23,2","0,0","21,1",00:12,"25,2",11:59,07,"8,6","16,1",02:00,,,,,
2010-11-04,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"23,8","0,0","20,7",06:37,"26,9",12:23,16,"5,6","12,5",13:10,,,,,
2010-11-05,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"24,4","0,0","19,6",05:31,"29,2",11:41,06,"5,3","12,5",07:40,,,,,
2010-11-06,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"23,6","0,0","20,6",23:48,"26,5",08:49,07,"8,1","13,6",15:40,,,,,
2010-11-07,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"22,6","0,0","20,1",04:07,"25,0",12:16,06,"8,1","15,3",09:20,,,,,
2010-11-08,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"22,6","0,0","20,3",Varias,"25,0",13:36,04,"6,4","14,2",03:00,,,,,
2010-11-09,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"21,8","0,0","18,6",05:21,"25,1",11:38,06,"3,6","8,1",02:00,,,,,
2010-11-10,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"21,9","0,0","18,4",02:21,"25,4",12:01,06,"3,9","10,3",12:00,,,,,
2010-11-11,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"22,5","0,0","19,5",05:57,"25,5",11:39,08,"3,6","8,1",11:40,,,,,
2010-11-12,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"22,2","7,8","19,1",04:42,"25,3",12:59,05,"4,2","9,2",18:50,,,,,
2010-11-13,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"20,4","0,0","17,6",23:58,"23,1",10:23,08,"2,5","7,2",09:50,,,,,
2010-11-14,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"20,2","0,0","16,9",05:59,"23,5",10:54,07,"1,7","8,6",21:20,,,,,
2010-11-15,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"20,6","6,6","19,7",Varias,"21,5",04:39,08,"8,1","17,5",09:20,,,,,
2010-11-16,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"21,3","0,0","18,7",05:14,"23,9",12:35,09,"6,1","13,1",10:30,,,,,
2010-11-17,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"20,6","0,0","18,0",06:17,"23,2",12:20,99,"4,7","10,3",11:30,,,,,
2010-11-18,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"21,0","0,0","18,4",03:47,"23,7",11:29,06,"3,1","9,4",05:50,,,,,
2010-11-19,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"22,2","0,0","19,4",03:43,"25,0",13:30,10,"2,5","5,8",13:20,,,,,
2010-11-20,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"21,8","0,0","19,2",05:57,"24,5",12:06,07,"3,1","6,7",08:30,,,,,
2010-11-21,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,,"0,0",,,,,,"3,1",,,,,,,
2010-11-23,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"21,8","0,0","19,7",06:17,"23,9",14:25,99,"2,8","6,4",07:40,,,,,
2010-11-24,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"22,0","0,0","19,5",05:22,"24,6",11:06,08,"3,6","7,5",07:50,,,,,
2010-11-25,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"21,9","0,8","19,9",21:07,"23,9",15:50,27,"6,1","16,9",20:00,,,,,
2010-11-26,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"21,5","3,2","19,5",12:56,"23,5",12:09,28,"10,6","20,0",23:00,,,,,
2010-11-27,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"22,9","4,4","20,9",Varias,"24,9",13:17,29,"8,6","18,1",01:30,,,,,
2010-11-28,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"20,9","34,2","19,0",19:47,"22,8",11:38,24,"10,0","19,2",14:00,,,,,
2010-11-29,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"21,4","15,0","19,9",23:51,"22,8",07:50,26,"11,4","22,8",08:40,,,,,
2010-11-30,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"19,8","0,0","17,2",Varias,"22,4",12:50,28,"5,3","17,2",04:30,,,,,
2010-12-01,C129V,FUENCALIENTE,STA. CRUZ DE TENERIFE,19,"19,6","0,0","16,2",04:50,"22,9",13:11,05,"3,6","8,9",08:20,,,,,
