fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2020-09-27,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"4,2","0,0","1,3",07:30,"7,0",15:10,30,"3,1","15,8",04:20,,,,,
2020-09-28,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"8,8","0,0","4,9",00:10,"12,8",12:50,05,"1,9","6,4",03:00,,,,,
2020-09-29,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"11,2","0,0","9,2",08:00,"13,1",12:10,27,"1,4","9,7",22:30,,,,,
2020-09-30,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"11,7",,"8,6",07:20,"14,8",15:00,23,"9,4","18,3",18:20,,,,,
2020-10-03,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,,"21,6",,,,,30,"6,9","29,2",00:40,,,,,
2020-10-04,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"0,8","6,2","-1,0",09:50,"2,7",01:20,28,"9,2","29,2",08:40,,,,,
2020-10-05,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"4,5","16,0","0,0",00:30,"9,0",15:00,30,"5,0","19,2",04:30,,,,,
2020-10-06,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"10,6","1,0","7,7",01:50,"13,5",13:00,27,"7,5","20,6",11:10,,,,,
2020-10-07,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"10,2","0,1","7,5",08:40,"13,0",14:10,36,"3,3","18,9",01:20,,,,,
2020-10-08,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"11,2","0,0","8,3",22:10,"14,0",14:00,22,"5,6","12,2",13:00,,,,,
2020-10-09,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"8,4","0,3","5,3",23:50,"11,6",11:40,25,"2,2","8,3",02:50,,,,,
2020-10-10,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"3,0","0,9","0,6",23:59,"5,4",Varias,07,"2,8","10,8",08:10,,,,,
2020-10-11,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"0,0","0,3","-1,3",04:30,"1,2",12:30,06,"4,7","11,4",14:20,,,,,
2020-10-12,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"3,2","13,8","-1,3",02:40,"7,6",18:50,04,"3,6","17,2",22:30,,,,,
2020-10-13,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"3,6","0,0","0,3",23:59,"7,0",02:40,33,"2,5","19,7",21:00,,,,,
2020-10-14,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"-0,4","4,1","-1,3",21:00,"0,6",11:20,32,"6,1","21,7",13:00,,,,,
2020-10-15,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"-1,8","0,5","-3,1",22:40,"-0,4",10:40,06,"3,9","14,7",19:10,,,,,
2020-10-16,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"-0,1","14,9","-3,0",04:20,"2,8",14:40,05,"1,9","9,7",02:20,,,,,
2020-10-17,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"4,6","2,9","1,3",01:40,"7,9",14:30,24,"2,2","6,7",18:20,,,,,
2020-10-18,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"7,8","0,1","4,3",01:40,"11,4",13:10,25,"3,9","15,6",23:20,,,,,
2020-10-19,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"7,6","8,3","4,5",23:59,"10,8",16:20,24,"22,5","50,8",20:10,,,,,
2020-10-20,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"5,9","42,7","4,4",00:10,"7,4",19:00,23,"17,2","40,3",20:20,,,,,
2020-10-21,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"4,4","7,1","2,9",19:10,"6,0",13:00,22,"19,4","40,6",00:10,,,,,
2020-10-22,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"4,4","0,7","2,9",23:59,"5,9",13:00,22,"13,9","29,2",02:20,,,,,
2020-10-23,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"3,0","0,2","0,9",07:10,"5,1",23:59,21,"5,3","15,8",04:20,,,,,
2020-10-24,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"3,8","3,7","1,7",09:40,"6,0",13:50,23,"12,5","44,2",21:40,,,,,
2020-10-25,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"1,3","7,1","-2,0",23:59,"4,6",00:10,24,"11,7","33,3",00:30,,,,,
2020-10-26,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"0,4","2,2","-2,5",05:00,"3,4",13:20,33,"6,1","17,5",08:00,,,,,
2020-10-27,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"4,5","4,3","-0,6",04:30,"9,6",13:00,28,"10,0","25,6",20:40,,,,,
2020-10-28,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"4,6","0,1","2,6",07:30,"6,5",14:40,29,"5,3","19,2",03:30,,,,,
2020-10-29,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"7,4","0,1","2,4",03:50,"12,5",14:50,25,"5,6","13,9",23:59,,,,,
2020-10-30,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"11,0","0,0","7,6",22:30,"14,5",13:30,22,"5,8","20,0",23:59,,,,,
2020-10-31,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"9,3","0,1","6,1",04:10,"12,5",13:20,30,"8,1","27,2",05:20,,,,,
2020-11-01,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"9,2","0,0","6,7",00:20,"11,8",10:40,26,"7,2","19,4",22:50,,,,,
2020-11-02,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"6,8","16,9","2,1",23:59,"11,6",11:30,26,"5,0","20,0",00:30,,,,,
2020-11-03,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"-0,8","0,2","-3,7",23:40,"2,1",00:30,06,"3,3","9,7",12:20,,,,,
2020-11-04,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"-2,6","0,1","-4,1",02:00,"-1,0",23:59,05,"0,6","12,2",23:00,,,,,
2020-11-05,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"2,7","1,5","-1,0",,"6,4",18:50,20,"3,3","21,4",23:59,,,,,
2020-11-06,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"6,4","8,3","3,8",21:50,"9,0",13:40,24,"11,4","39,2",21:20,,,,,
2020-11-07,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"4,7","1,3","3,5",22:00,"5,9",15:00,21,"11,9","29,4",00:30,,,,,
2020-11-08,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"3,6","1,4","2,8",08:20,"4,3",19:40,22,"18,3","30,3",08:30,,,,,
2020-11-09,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"4,0","2,2","1,9",06:50,"6,1",11:30,23,"4,4","25,0",00:10,,,,,
2020-11-10,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"3,6","0,0","1,4",05:00,"5,9",09:50,24,"4,2","11,4",23:20,,,,,
2020-11-11,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"5,8","0,6","3,1",Varias,"8,5",19:30,28,"9,4","20,6",17:50,,,,,
2020-11-12,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"8,2","0,0","5,3",07:00,"11,1",13:50,26,"5,8","14,2",04:30,,,,,
2020-11-13,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"7,4","0,0","4,9",07:50,"10,0",14:00,20,"5,6","14,7",00:30,,,,,
2020-11-14,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"4,8","0,8","2,2",03:00,"7,5",,26,"11,9","27,5",11:40,,,,,
2020-11-15,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"5,8","6,6","3,5",23:59,"8,0",15:10,22,"11,4","37,2",05:10,,,,,
2020-11-16,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"5,1","0,0","0,8",07:00,"9,4",22:20,24,"1,4","8,1",01:20,,,,,
2020-11-17,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"9,8","0,0","6,9",23:30,"12,7",13:00,23,"6,9","16,9",18:30,,,,,
2020-11-18,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"9,6","0,0","5,8",23:00,"13,5",13:00,26,"6,7","18,3",11:40,,,,,
2020-11-19,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"4,8","0,3","1,3",19:00,"8,2",,36,"2,2","10,6",19:50,,,,,
2020-11-20,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"3,8","0,0","1,5",00:10,"6,1",23:00,06,"1,9","10,0",20:50,,,,,
2020-11-21,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"8,0","0,0","4,6",05:50,"11,3",14:00,04,"3,1","14,2",09:50,,,,,
2020-11-22,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"7,3","0,0","4,7",23:59,"9,9",01:00,23,"1,1","5,6",01:30,,,,,
2020-11-23,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"7,2","0,0","4,7",00:20,"9,8",13:40,29,"1,9","7,5",23:40,,,,,
2020-11-24,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"4,0","0,0","0,1",22:30,"7,9",,22,"7,5","22,2",23:59,,,,,
2020-11-25,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"0,6","0,4","-0,6",07:00,"1,8",23:50,99,"6,9","22,2",00:10,,,,,
2020-11-26,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"3,8","0,0","1,2",02:30,"6,5",11:50,22,"3,9","12,2",11:30,,,,,
2020-11-27,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"3,8","0,0","2,1",05:00,"5,4",10:50,22,"3,9","11,7",05:10,,,,,
2020-11-28,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"3,7","0,0","1,4",21:50,"6,0",13:40,24,"5,3","20,3",22:10,,,,,
2020-11-29,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"3,8","0,0","1,3",03:40,"6,3",13:50,99,"5,0","16,4",01:50,,,,,
2020-11-30,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"5,0","0,0","2,6",07:20,"7,4",13:30,04,"3,1","6,9",22:50,,,,,
2020-12-01,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"2,0",,"-0,9",19:40,"4,9",12:40,04,"3,3","13,9",20:40,,,,,
2020-12-02,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"-3,0",,"-6,0",08:30,"-0,1",Varias,02,"3,6","15,3",19:10,,,,,
2020-12-03,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"-0,6",,"-3,9",Varias,"2,7",11:50,27,"11,9","33,6",18:00,,,,,
2020-12-04,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"-5,3",,"-7,0",23:40,"-3,6",00:10,27,"7,5","29,7",02:50,,,,,
2020-12-05,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"-5,2",,"-6,7",01:10,"-3,8",12:50,30,"5,3","22,8",21:00,,,,,
2020-12-06,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"-2,9",,"-4,8",Varias,"-1,0",22:50,30,"2,8","17,2",00:50,,,,,
2020-12-07,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"-2,5",,"-4,9",22:30,"-0,1",Varias,29,"13,9","41,9",17:00,,,,,
2020-12-08,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"-4,2",,"-5,3",23:50,"-3,1",12:40,99,"5,6","21,1",Varias,,,,,
2020-12-09,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"-0,9",,"-5,4",00:30,"3,6",18:30,26,"1,9","35,6",23:50,,,,,
2020-12-10,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"3,4",,"0,8",07:40,"6,1",20:00,28,"9,4","32,2",23:59,,,,,
2020-12-11,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"3,4","7,2","0,4",23:50,"6,3",01:50,27,"11,1","44,2",12:00,,,,,
2020-12-12,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"3,0","1,0","0,2",05:40,"5,8",23:30,31,"6,9","27,2",06:20,,,,,
2020-12-13,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"4,6","0,3","2,4",23:59,"6,7",05:00,23,"13,6","30,6",21:00,,,,,
2020-12-14,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"1,2","3,9","-0,7",23:59,"3,2",Varias,22,"14,7","32,2",13:20,,,,,
2020-12-15,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"-2,0","0,1","-3,6",07:30,"-0,5",12:30,22,"11,7","37,8",23:59,,,,,
2020-12-16,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"-0,6","2,2","-1,9",17:00,"0,7",Varias,23,"18,1","45,8",Varias,,,,,
2020-12-17,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"1,4","3,4","-1,5",02:10,"4,4",22:10,26,"2,5","10,8",14:30,,,,,
2020-12-18,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"2,4","0,9","0,5",23:00,"4,4",01:30,23,"15,6","40,0",18:30,,,,,
2020-12-19,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"0,3","0,1","-1,2",22:00,"1,8",13:50,23,"7,5","33,9",02:20,,,,,
2020-12-20,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"-0,1","18,6","-1,9",02:00,"1,7",12:40,27,"6,9","19,2",18:50,,,,,
2020-12-21,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"5,6","1,0","0,8",00:30,"10,3",13:40,25,"6,9","23,3",01:10,,,,,
2020-12-22,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"5,2","0,4","3,7",07:50,"6,6",10:30,22,"16,4","36,1",17:40,,,,,
2020-12-23,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"0,2","0,5","-4,3",23:59,"4,6",00:40,23,"10,0","35,3",03:10,,,,,
2020-12-24,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"-3,7",,"-5,6",Varias,"-1,8",12:40,32,"3,6","10,8",09:10,,,,,
2020-12-25,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"-6,4",,"-8,5",19:00,"-4,4",,02,"7,2","16,1",19:20,,,,,
2020-12-26,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"-3,2",,"-7,5",01:00,"1,2",23:59,05,"2,8","10,6",00:40,,,,,
