fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2008-09-28,0009X,ALFORJA,TARRAGONA,406,"15,4","0,0","9,3",04:54,"21,6",12:25,12,"1,1","6,7",13:10,,,,,
2008-09-29,0009X,ALFORJA,TARRAGONA,406,"16,2","0,0","8,7",05:54,"23,6",12:39,34,"1,9","9,4",13:10,,,,,
2008-09-30,0009X,ALFORJA,TARRAGONA,406,"16,7","0,0","11,7",06:02,"21,7",15:01,29,"3,1","13,3",08:00,,,,,
2008-10-01,0009X,ALFORJA,TARRAGONA,406,"15,9","0,0","10,8",05:44,"21,0",14:36,28,"3,3","12,5",07:40,,,,,
2008-10-02,0009X,ALFORJA,TARRAGONA,406,"17,3","0,0","11,9",00:01,"22,7",Varias,27,"3,3","12,2",02:30,,,,,
2008-10-03,0009X,ALFORJA,TARRAGONA,406,"14,2","0,0","9,3",23:58,"19,1",13:40,28,"5,0","13,9",15:00,,,,,
2008-10-04,0009X,ALFORJA,TARRAGONA,406,"12,6","0,0","7,5",05:37,"17,7",14:06,28,"3,3","13,6",05:10,,,,,
2008-10-05,0009X,ALFORJA,TARRAGONA,406,"15,0","0,0","7,4",00:40,"22,6",14:07,28,"2,2","8,1",11:20,,,,,
2008-10-06,0009X,ALFORJA,TARRAGONA,406,"15,6","0,0","7,9",05:56,"23,3",12:11,10,"0,8","5,8",11:10,,,,,
2008-10-07,0009X,ALFORJA,TARRAGONA,406,"16,4","0,2","9,0",06:04,"23,9",11:46,27,"2,5","10,6",21:30,,,,,
2008-10-08,0009X,ALFORJA,TARRAGONA,406,,,,,,,,"3,6",,,,,,,
2008-10-09,0009X,ALFORJA,TARRAGONA,406,"14,2","0,0","10,2",07:10,"18,1",12:45,27,"2,8","10,8",04:50,,,,,
2008-10-10,0009X,ALFORJA,TARRAGONA,406,"16,8","0,0","11,6",21:24,"22,1",14:53,09,"0,8","7,8",08:30,,,,,
2008-10-11,0009X,ALFORJA,TARRAGONA,406,"15,9","0,0","10,8",03:15,"21,0",10:48,14,"1,9","11,1",14:00,,,,,
2008-10-12,0009X,ALFORJA,TARRAGONA,406,"18,6","0,6","17,5",00:01,"19,6",Varias,11,"2,2","9,4",04:20,,,,,
2008-10-13,0009X,ALFORJA,TARRAGONA,406,"19,3","0,0","15,2",23:46,"23,4",13:25,11,"1,4","6,1",13:10,,,,,
2008-10-14,0009X,ALFORJA,TARRAGONA,406,"18,9","0,2","14,6",01:24,"23,2",13:01,24,"1,1","4,7",05:10,,,,,
2008-10-15,0009X,ALFORJA,TARRAGONA,406,"19,5","0,0","13,8",23:20,"25,2",Varias,09,"1,9","5,6",13:40,,,,,
2008-10-16,0009X,ALFORJA,TARRAGONA,406,"19,0","0,0","12,3",04:21,"25,8",14:03,24,"1,4","7,5",14:10,,,,,
2008-10-17,0009X,ALFORJA,TARRAGONA,406,"18,0","10,0","12,9",03:00,"23,1",15:02,27,"1,7","8,6",10:30,,,,,
2008-10-18,0009X,ALFORJA,TARRAGONA,406,"15,4","9,2","14,2",Varias,"16,7",00:09,13,"1,4","5,0",07:10,,,,,
2008-10-19,0009X,ALFORJA,TARRAGONA,406,"17,5","0,0","14,0",Varias,"21,0",13:11,12,"0,8","4,7",15:10,,,,,
2008-10-20,0009X,ALFORJA,TARRAGONA,406,"18,6","0,0","14,2",23:48,"22,9",13:13,14,"1,1","4,7",13:00,,,,,
2008-10-21,0009X,ALFORJA,TARRAGONA,406,"17,2","6,0","13,1",05:38,"21,2",13:37,08,"1,4","4,2",11:00,,,,,
2008-10-22,0009X,ALFORJA,TARRAGONA,406,"12,7","1,0","9,0",20:53,"16,4",00:01,28,"7,8","15,3",12:50,,,,,
2008-10-23,0009X,ALFORJA,TARRAGONA,406,"8,1","15,8","6,8",Varias,"9,4",00:01,29,"4,4","13,9",00:50,,,,,
2008-10-24,0009X,ALFORJA,TARRAGONA,406,"13,8","0,0","8,8",00:01,"18,7",15:12,28,"3,3","8,3",04:30,,,,,
2008-10-25,0009X,ALFORJA,TARRAGONA,406,"15,4","0,0","10,6",20:57,"20,1",13:24,25,"3,9","11,9",09:30,,,,,
2008-10-26,0009X,ALFORJA,TARRAGONA,406,"16,0","0,0","10,7",00:56,"21,4",14:15,99,"3,3","7,2",Varias,,,,,
2008-10-27,0009X,ALFORJA,TARRAGONA,406,"16,8","0,0","10,5",05:43,"23,1",13:53,26,"1,9","7,5",09:50,,,,,
2008-10-28,0009X,ALFORJA,TARRAGONA,406,"10,0","62,0","6,5",23:55,"13,4",01:31,32,"5,0","12,2",09:00,,,,,
2008-10-29,0009X,ALFORJA,TARRAGONA,406,"5,8","9,2","2,7",06:41,"8,8",15:59,28,"4,7","17,2",22:50,,,,,
2008-10-30,0009X,ALFORJA,TARRAGONA,406,"8,4","4,6","3,4",04:51,"13,5",11:31,31,"2,5","12,8",01:50,,,,,
2008-10-31,0009X,ALFORJA,TARRAGONA,406,"11,4","11,4","8,8",05:49,"14,1",23:57,18,"1,7","13,3",19:40,,,,,
2008-11-01,0009X,ALFORJA,TARRAGONA,406,"13,3","59,2","10,5",22:16,"16,1",10:44,20,"0,6","7,2",02:20,,,,,
2008-11-02,0009X,ALFORJA,TARRAGONA,406,"10,4","5,2","5,8",Varias,"14,9",05:18,08,"4,7","16,9",06:40,,,,,
2008-11-03,0009X,ALFORJA,TARRAGONA,406,"10,2","0,4","5,1",03:56,"15,3",14:01,31,"2,5","9,2",00:10,,,,,
2008-11-04,0009X,ALFORJA,TARRAGONA,406,"10,6","0,0","5,7",05:18,"15,5",14:03,99,"4,7","10,8",Varias,,,,,
2008-11-05,0009X,ALFORJA,TARRAGONA,406,"10,1","0,0","7,4",Varias,"12,8",13:54,,"5,3",,,,,,,
2008-11-06,0009X,ALFORJA,TARRAGONA,406,"12,7","0,0","9,5",23:57,"15,9",13:05,26,"4,7","13,1",07:40,,,,,
2008-11-07,0009X,ALFORJA,TARRAGONA,406,"10,0","1,0","5,1",06:37,"14,8",11:30,27,"2,2","7,8",12:00,,,,,
2008-11-08,0009X,ALFORJA,TARRAGONA,406,"12,5","0,2","8,1",00:01,"16,9",13:07,30,"2,2","9,7",20:30,,,,,
2008-11-09,0009X,ALFORJA,TARRAGONA,406,"12,6","0,0","7,8",23:44,"17,3",13:34,25,"3,1","8,3",11:10,,,,,
2008-11-10,0009X,ALFORJA,TARRAGONA,406,"12,4","0,0","7,7",07:12,"17,0",12:44,13,"0,8","4,7",12:40,,,,,
2008-11-11,0009X,ALFORJA,TARRAGONA,406,"12,4","0,0","10,1",07:02,"14,8",10:07,99,"1,7","6,4",Varias,,,,,
2008-11-12,0009X,ALFORJA,TARRAGONA,406,"9,8","0,0","6,5",23:51,"13,1",00:48,29,"6,4","18,1",15:30,,,,,
2008-11-13,0009X,ALFORJA,TARRAGONA,406,"10,2","0,0","5,7",06:24,"14,8",14:00,28,"5,6","17,2",23:30,,,,,
2008-11-14,0009X,ALFORJA,TARRAGONA,406,"8,4","0,0","4,0",06:57,"12,8",14:07,32,"7,2","23,6",07:30,,,,,
2008-11-15,0009X,ALFORJA,TARRAGONA,406,"11,0","0,0","6,4",Varias,"15,7",14:08,29,"5,6","16,9",03:30,,,,,
2008-11-16,0009X,ALFORJA,TARRAGONA,406,"10,2","0,0","6,2",04:31,"14,2",13:51,27,"6,1","18,1",07:30,,,,,
2008-11-17,0009X,ALFORJA,TARRAGONA,406,"10,2","0,0","6,7",06:22,"13,8",14:01,29,"8,9","22,2",03:30,,,,,
2008-11-18,0009X,ALFORJA,TARRAGONA,406,"8,1","0,0","6,3",18:55,"9,9",10:00,28,"3,9","21,1",03:30,,,,,
2008-11-19,0009X,ALFORJA,TARRAGONA,406,"9,3","0,0","5,5",19:12,"13,1",13:40,21,"3,6","17,2",15:30,,,,,
2008-11-20,0009X,ALFORJA,TARRAGONA,406,"9,0","0,0","6,0",06:22,"12,0",14:17,28,"6,1","19,2",23:30,,,,,
2008-11-21,0009X,ALFORJA,TARRAGONA,406,"10,8","0,0","7,0",06:54,"14,6",14:53,26,"8,3","26,7",11:30,,,,,
2008-11-22,0009X,ALFORJA,TARRAGONA,406,"13,2","0,0","8,9",23:58,"17,4",12:58,27,"8,6","21,9",11:30,,,,,
2008-11-23,0009X,ALFORJA,TARRAGONA,406,"11,8","0,2","8,3",01:16,"15,2",13:35,30,"5,8","21,1",07:30,,,,,
2008-11-24,0009X,ALFORJA,TARRAGONA,406,"8,6","0,0","5,8",23:53,"11,5",11:42,33,"5,8","27,8",23:30,,,,,
2008-11-25,0009X,ALFORJA,TARRAGONA,406,"5,8","0,0","1,9",23:57,"9,7",12:49,30,"5,0","16,7",19:30,,,,,
2008-11-26,0009X,ALFORJA,TARRAGONA,406,"4,0","0,0","-0,4",06:50,"8,3",13:10,28,"4,4","13,1",06:30,,,,,
2008-11-27,0009X,ALFORJA,TARRAGONA,406,"3,9","0,0","0,0",06:51,"7,8",11:57,26,"4,4","33,1",80:50,,,,,
2008-11-28,0009X,ALFORJA,TARRAGONA,406,"3,9","0,0","-0,1",06:27,"7,9",14:26,27,"6,9","17,2",13:40,,,,,
2008-11-29,0009X,ALFORJA,TARRAGONA,406,"6,8","2,2","3,8",02:01,"9,9",14:48,27,"4,2","15,8",15:30,,,,,
2008-11-30,0009X,ALFORJA,TARRAGONA,406,"6,0","0,0","2,1",06:27,"9,8",11:28,26,"3,9","15,0",15:30,,,,,
2008-12-01,0009X,ALFORJA,TARRAGONA,406,"6,0","0,0","2,9",23:49,"9,0",12:52,28,"6,7","16,1",09:10,,,,,
2008-12-02,0009X,ALFORJA,TARRAGONA,406,"5,5","0,0","2,5",02:49,"8,5",13:52,30,"6,7","17,5",19:30,,,,,
2008-12-03,0009X,ALFORJA,TARRAGONA,406,"5,9","0,0","3,1",00:28,"8,7",10:40,27,"5,3","14,2",19:30,,,,,
2008-12-04,0009X,ALFORJA,TARRAGONA,406,"8,3","0,0","6,5",03:04,"10,1",23:55,28,"3,9","13,9",00:40,,,,,
2008-12-05,0009X,ALFORJA,TARRAGONA,406,"11,3","0,0","7,9",23:52,"14,7",12:05,26,"5,8","18,3",10:50,,,,,
2008-12-06,0009X,ALFORJA,TARRAGONA,406,"10,4","0,0","7,9",05:26,"12,8",13:52,28,"5,3","13,6",04:50,,,,,
2008-12-07,0009X,ALFORJA,TARRAGONA,406,"10,3","3,0","6,9",05:37,"13,7",10:31,31,"1,4","6,1",02:40,,,,,
2008-12-08,0009X,ALFORJA,TARRAGONA,406,"8,2","1,6","7,3",22:31,"9,1",00:01,,"0,6",,,,,,,
2008-12-09,0009X,ALFORJA,TARRAGONA,406,"7,5","3,8","5,1",Varias,"9,9",10:33,28,"2,5","16,9",19:30,,,,,
2008-12-10,0009X,ALFORJA,TARRAGONA,406,"5,1","0,0","1,4",23:56,"8,8",14:25,28,"4,4","15,8",01:40,,,,,
2008-12-11,0009X,ALFORJA,TARRAGONA,406,"3,9","0,0","-0,3",05:02,"8,1",12:32,27,"5,0","14,7",03:40,,,,,
2008-12-12,0009X,ALFORJA,TARRAGONA,406,"7,4","0,0","4,4",00:01,"10,3",13:54,28,"7,2","18,3",02:20,,,,,
2008-12-13,0009X,ALFORJA,TARRAGONA,406,"7,6","10,8","4,0",07:16,"11,3",12:50,28,"1,4","11,7",02:00,,,,,
2008-12-14,0009X,ALFORJA,TARRAGONA,406,"4,6","0,8","2,3",22:36,"7,0",12:16,29,"6,9","16,7",04:10,,,,,
2008-12-15,0009X,ALFORJA,TARRAGONA,406,"3,6","0,0","1,0",06:26,"6,2",12:28,28,"7,2","13,9",08:00,,,,,
2008-12-16,0009X,ALFORJA,TARRAGONA,406,"6,8","0,0","3,5",01:22,"10,1",13:00,29,"4,4","13,9",00:30,,,,,
2008-12-17,0009X,ALFORJA,TARRAGONA,406,"7,8","0,0","4,8",03:46,"10,7",12:08,99,"6,1","13,3",Varias,,,,,
2008-12-18,0009X,ALFORJA,TARRAGONA,406,"8,2","0,0","4,9",05:46,"11,4",15:05,29,"8,3","17,8",10:40,,,,,
2008-12-19,0009X,ALFORJA,TARRAGONA,406,"8,7","0,0","5,5",06:39,"11,9",14:00,28,"7,5","15,6",01:20,,,,,
2008-12-20,0009X,ALFORJA,TARRAGONA,406,"9,2","0,0","6,3",Varias,"12,2",13:20,26,"6,9","15,8",13:00,,,,,
2008-12-21,0009X,ALFORJA,TARRAGONA,406,"9,9","0,0","6,6",06:42,"13,2",13:50,28,"7,2","18,1",07:30,,,,,
2008-12-22,0009X,ALFORJA,TARRAGONA,406,"9,8","0,0","4,1",23:29,"15,4",12:20,28,"4,2","11,9",06:30,,,,,
2008-12-23,0009X,ALFORJA,TARRAGONA,406,"7,1","0,0","0,7",05:49,"13,5",11:22,10,"1,1","4,2",14:30,,,,,
2008-12-24,0009X,ALFORJA,TARRAGONA,406,"7,4","0,0","1,1",05:50,"13,6",12:01,25,"1,1","3,9",23:30,,,,,
2008-12-25,0009X,ALFORJA,TARRAGONA,406,"5,4","0,0","-0,4",05:01,"11,1",13:30,28,"3,6","12,8",12:20,,,,,
2008-12-26,0009X,ALFORJA,TARRAGONA,406,"4,0","13,0","1,3",05:52,"6,8",00:01,06,"5,6","13,9",23:00,,,,,
2008-12-27,0009X,ALFORJA,TARRAGONA,406,"6,5","14,2","4,0",03:49,"9,0",13:00,07,"1,4","8,6",01:10,,,,,
2008-12-28,0009X,ALFORJA,TARRAGONA,406,"6,8","2,8","5,8",23:59,"7,7",Varias,09,"3,1","9,2",18:20,,,,,
2008-12-29,0009X,ALFORJA,TARRAGONA,406,"6,0","1,8","4,6",Varias,"7,4",23:23,99,"0,0","4,2",Varias,,,,,
2008-12-30,0009X,ALFORJA,TARRAGONA,406,"8,8","1,2","6,3",02:34,"11,2",13:26,12,"1,1","3,6",14:30,,,,,
2008-12-31,0009X,ALFORJA,TARRAGONA,406,"9,0","0,0","5,8",23:41,"12,3",13:16,10,"0,8","5,0",03:50,,,,,
2009-01-01,0009X,ALFORJA,TARRAGONA,406,"9,0","5,8","6,0",00:01,"12,1",11:51,25,"2,2","7,8",07:20,,,,,
2009-01-02,0009X,ALFORJA,TARRAGONA,406,"8,4","0,2","6,4",22:41,"10,4",14:11,32,"3,3","8,9",13:40,,,,,
2009-01-03,0009X,ALFORJA,TARRAGONA,406,"7,8","0,6","6,1",07:38,"9,4",11:53,30,"0,6","4,2",02:00,,,,,
2009-01-04,0009X,ALFORJA,TARRAGONA,406,"5,5","0,2","3,5",21:55,"7,5",14:04,28,"3,6","10,8",18:30,,,,,
2009-01-05,0009X,ALFORJA,TARRAGONA,406,"4,0","0,0","1,6",06:41,"6,5",11:52,28,"5,8","13,6",19:00,,,,,
2009-01-06,0009X,ALFORJA,TARRAGONA,406,"3,0","0,0","-0,4",23:56,"6,5",13:37,28,"3,6","12,2",18:10,,,,,
2009-01-07,0009X,ALFORJA,TARRAGONA,406,"0,3","0,0","-2,4",23:38,"3,0",12:50,28,"6,1","14,2",09:50,,,,,
2009-01-08,0009X,ALFORJA,TARRAGONA,406,"0,4","1,0","-3,3",03:01,"4,0",13:50,30,"2,2","8,9",01:20,,,,,
2009-01-09,0009X,ALFORJA,TARRAGONA,406,"4,0","21,8","1,0",17:49,"6,9",11:03,06,"1,7","8,6",10:10,,,,,
2009-01-10,0009X,ALFORJA,TARRAGONA,406,"5,5","2,0","1,9",17:31,"9,1",13:08,99,"1,4","9,2",Varias,,,,,
2009-01-11,0009X,ALFORJA,TARRAGONA,406,"5,9","0,0","2,8",00:48,"9,0",15:01,32,"6,1","14,2",18:10,,,,,
2009-01-12,0009X,ALFORJA,TARRAGONA,406,"5,8","0,0","1,2",06:34,"10,3",14:57,99,"4,7","12,2",Varias,,,,,
2009-01-13,0009X,ALFORJA,TARRAGONA,406,"4,7","0,0","1,1",01:11,"8,3",08:40,27,"4,4","15,0",22:00,,,,,
2009-01-14,0009X,ALFORJA,TARRAGONA,406,"5,8","0,0","2,5",Varias,"9,2",14:33,28,"6,4","15,3",12:50,,,,,
2009-01-15,0009X,ALFORJA,TARRAGONA,406,"7,4","0,0","2,1",21:12,"12,6",13:36,23,"2,8","8,3",10:20,,,,,
2009-01-16,0009X,ALFORJA,TARRAGONA,406,"6,4","0,0","1,5",06:33,"11,3",13:18,12,"0,8","5,0",13:10,,,,,
2009-01-17,0009X,ALFORJA,TARRAGONA,406,"6,3","0,0","2,4",21:24,"10,2",10:09,27,"2,8","8,9",11:10,,,,,
2009-01-18,0009X,ALFORJA,TARRAGONA,406,"8,6","0,0","3,8",04:37,"13,4",14:58,29,"5,0","14,2",19:10,,,,,
2009-01-19,0009X,ALFORJA,TARRAGONA,406,"13,0","2,4","7,5",01:19,"18,5",13:41,24,"2,2","11,1",20:30,,,,,
2009-01-20,0009X,ALFORJA,TARRAGONA,406,"6,6","0,0","3,7",23:30,"9,6",00:01,28,"6,9","15,8",12:10,,,,,
2009-01-21,0009X,ALFORJA,TARRAGONA,406,"5,2","0,0","2,3",05:18,"8,2",14:45,28,"8,6","21,9",12:20,,,,,
2009-01-22,0009X,ALFORJA,TARRAGONA,406,"7,6","0,6","4,2",02:33,"10,9",23:59,99,"6,9","16,1",13:50,,,,,
2009-01-23,0009X,ALFORJA,TARRAGONA,406,"15,0","1,4","10,9",00:01,"19,2",12:51,25,"6,7","23,6",14:00,,,,,
2009-01-24,0009X,ALFORJA,TARRAGONA,406,"10,8",,"6,3",21:38,"15,2",00:01,29,"12,5","35,8",13:30,,,,,
2009-01-25,0009X,ALFORJA,TARRAGONA,406,"9,4","2,0","5,1",05:08,"13,6",14:12,26,"4,4","18,1",22:50,,,,,
2009-01-26,0009X,ALFORJA,TARRAGONA,406,"6,9","0,0","4,5",07:29,"9,3",13:08,27,"7,2","19,7",13:20,,,,,
2009-01-27,0009X,ALFORJA,TARRAGONA,406,"7,3","0,0","4,2",04:23,"10,4",14:32,29,"8,3","18,3",02:30,,,,,
2009-01-28,0009X,ALFORJA,TARRAGONA,406,"10,5","0,0","6,4",04:37,"14,6",14:47,28,"7,5","17,8",10:30,,,,,
2009-01-29,0009X,ALFORJA,TARRAGONA,406,"11,0","0,0","7,6",23:58,"14,4",15:26,27,"1,4","13,6",03:20,,,,,
2009-01-30,0009X,ALFORJA,TARRAGONA,406,"8,8","3,2","5,4",04:12,"12,3",09:53,10,"1,1","4,2",16:00,,,,,
2009-01-31,0009X,ALFORJA,TARRAGONA,406,"8,8","6,8","7,6",21:48,"9,9",12:54,32,"0,8","6,4",23:40,,,,,
2009-02-01,0009X,ALFORJA,TARRAGONA,406,"6,7","12,0","4,7",20:31,"8,7",11:29,11,"1,9","9,7",15:40,,,,,
2009-02-02,0009X,ALFORJA,TARRAGONA,406,"6,8","2,8","3,5",06:08,"10,0",15:10,28,"0,3","6,1",23:30,,,,,
2009-02-03,0009X,ALFORJA,TARRAGONA,406,"6,9","0,0","3,3",07:31,"10,5",14:20,27,"6,1","16,1",10:40,,,,,
2009-02-13,0009X,ALFORJA,TARRAGONA,406,"7,6","0,0","3,1",Varias,"12,0",15:19,99,"4,2","13,6",Varias,,,,,
2009-02-15,0009X,ALFORJA,TARRAGONA,406,"5,9","0,0","5,1",Varias,"6,7",00:01,13,"0,6","5,0",00:00,,,,,
2009-02-16,0009X,ALFORJA,TARRAGONA,406,"6,8","0,0","4,0",22:10,"9,7",13:16,10,"0,6","5,0",13:20,,,,,
2009-02-17,0009X,ALFORJA,TARRAGONA,406,"6,8","0,0","1,6",02:26,"12,1",15:10,29,"5,0","13,9",23:40,,,,,
2009-02-18,0009X,ALFORJA,TARRAGONA,406,"8,3","0,0","3,5",Varias,"13,1",Varias,32,"6,7","17,8",08:10,,,,,
2009-02-19,0009X,ALFORJA,TARRAGONA,406,"8,9","0,0","3,9",Varias,"13,9",15:34,30,"3,9","10,0",05:10,,,,,
2009-02-22,0009X,ALFORJA,TARRAGONA,406,"8,7","0,0","3,5",Varias,"13,9",15:19,28,"8,6","17,8",13:40,,,,,
2009-02-23,0009X,ALFORJA,TARRAGONA,406,"8,9","0,0","4,4",Varias,"13,4",Varias,29,"6,4","18,9",04:20,,,,,
2009-02-24,0009X,ALFORJA,TARRAGONA,406,"9,2","0,0","4,0",Varias,"14,4",15:25,29,"3,9","11,9",07:30,,,,,
2009-02-25,0009X,ALFORJA,TARRAGONA,406,"8,8","0,0","3,8",23:48,"13,9",11:30,12,"1,1","5,6",11:30,,,,,
2009-02-26,0009X,ALFORJA,TARRAGONA,406,"8,8","0,0","2,5",03:18,"15,0",13:25,99,"1,1","5,6",Varias,,,,,
2009-02-27,0009X,ALFORJA,TARRAGONA,406,"12,3","0,0","6,0",Varias,"18,6",13:28,26,"2,5","9,2",Varias,,,,,
2009-02-28,0009X,ALFORJA,TARRAGONA,406,"8,4","1,4","4,7",Varias,"12,1",14:18,12,"0,3","4,4",12:20,,,,,
2009-03-01,0009X,ALFORJA,TARRAGONA,406,"9,2","1,4","6,1",22:34,"12,2",15:22,99,"1,9","8,3",Varias,,,,,
2009-03-02,0009X,ALFORJA,TARRAGONA,406,"10,4",,"5,3",23:24,"15,4",15:17,99,"2,5","7,2",Varias,,,,,
2009-03-04,0009X,ALFORJA,TARRAGONA,406,"6,3",,"3,0",23:32,"9,6",09:33,30,"2,8","19,7",18:30,,,,,
2009-03-05,0009X,ALFORJA,TARRAGONA,406,,,,,,,30,"7,8","25,3",81:00,,,,,
2009-03-07,0009X,ALFORJA,TARRAGONA,406,"10,2","0,0","4,1",Varias,"16,4",Varias,28,"6,7","18,6",19:40,,,,,
2009-03-08,0009X,ALFORJA,TARRAGONA,406,"13,0","0,0","7,8",Varias,"18,2",15:03,99,"4,7","16,7",Varias,,,,,
2009-03-09,0009X,ALFORJA,TARRAGONA,406,"11,2","0,0","6,4",23:59,"15,9",14:44,99,"4,2","14,7",Varias,,,,,
2009-03-10,0009X,ALFORJA,TARRAGONA,406,"11,1","0,0","4,0",Varias,"18,2",15:25,30,"3,3","12,5",22:30,,,,,
2009-03-11,0009X,ALFORJA,TARRAGONA,406,"12,8","0,0","7,8",06:13,"17,7",14:30,99,"3,1","10,0",Varias,,,,,
2009-03-12,0009X,ALFORJA,TARRAGONA,406,"10,7","0,0","4,8",05:17,"16,6",12:40,99,"1,9","6,4",Varias,,,,,
2009-03-13,0009X,ALFORJA,TARRAGONA,406,"13,8","0,0","5,7",03:08,"21,9",12:36,26,"1,4","8,3",10:40,,,,,
2009-03-14,0009X,ALFORJA,TARRAGONA,406,"15,8","0,0","9,3",23:11,"22,2",12:29,99,"1,9","8,3",09:55,,,,,
