fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2003-12-18,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"4,1","8,0","2,3",05:49,"5,9",15:21,,,,,,,,,
2003-12-19,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"4,0","1,4","1,9",04:45,"6,0",23:35,,,,,,,,,
2003-12-20,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"6,6","0,2","3,3",07:36,"9,8",19:08,,,,,,,,,
2003-12-21,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"5,5","2,0","2,3",07:31,"8,7",12:49,,,,,,,,,
2003-12-22,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"0,9","4,8","-1,1",23:44,"2,9",Varias,,,,,,,,,
2003-12-23,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"0,4","0,0","-1,2",Varias,"2,1",23:59,,,,,,,,,
2003-12-24,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"3,8","0,0","1,7",23:58,"5,9",Varias,,,,,,,,,
2003-12-25,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"4,4","0,0","-0,1",07:04,"8,8",12:48,,,,,,,,,
2003-12-26,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"4,0","0,0","-1,1",04:43,"9,2",13:27,,,,,,,,,
2003-12-27,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"5,6","16,8","4,5",Varias,"6,8",23:42,,,,,,,,,
2003-12-28,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"3,6","6,0","0,2",Varias,"6,9",00:17,,,,,,,,,
2003-12-29,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"2,4","6,0","-1,6",Varias,"6,5",23:08,,,,,,,,,
2003-12-30,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"4,6","7,8","3,4",06:28,"5,7",17:25,,,,,,,,,
2003-12-31,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"2,2","5,0","-1,2",23:59,"5,5",Varias,,,,,,,,,
2004-01-01,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"2,8","5,0","-2,6",Varias,"8,2",15:20,,,,,,,,,
2004-01-02,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"3,2","10,8","2,1",22:26,"4,4",13:40,,,,,,,,,
2004-01-03,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"3,4","5,8","1,2",Varias,"5,6",22:39,,,,,,,,,
2004-01-04,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"4,8","2,6","2,9",23:59,"6,8",Varias,,,,,,,,,
2004-01-05,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"3,8","0,0","-0,9",07:48,"8,6",Varias,,,,,,,,,
2004-01-06,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"2,6","0,0","-1,6",07:11,"6,9",11:58,,,,,,,,,
2004-01-07,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"2,4","0,0","-2,3",Varias,"7,2",12:18,,,,,,,,,
2004-01-08,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"7,5","0,0","3,5",00:03,"11,5",Varias,,,,,,,,,
2004-01-09,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"10,4","0,0","8,2",23:27,"12,5",Varias,,,,,,,,,
2004-01-10,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"8,8","0,0","6,2",Varias,"11,5",13:51,,,,,,,,,
2004-01-11,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"9,6","0,0","6,3",23:20,"12,8",Varias,,,,,,,,,
2004-01-12,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"10,2","0,0","7,9",00:25,"12,5",14:37,,,,,,,,,
2004-01-13,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"10,0","0,0","8,5",Varias,"11,6",12:55,,,,,,,,,
2004-01-14,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"6,2","1,2","0,7",23:59,"11,8",10:31,,,,,,,,,
2004-01-15,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"2,8","0,0","-2,6",Varias,"8,3",Varias,,,,,,,,,
2004-01-16,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"4,2","0,4","-1,4",Varias,"9,9",14:13,,,,,,,,,
2004-01-17,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"4,7","12,2","0,3",22:48,"9,1",12:41,,,,,,,,,
2004-01-18,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"0,7","14,0","-0,8",Varias,"2,2",00:19,,,,,,,,,
2004-01-19,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"-0,2","0,0","-2,2",07:40,"1,9",13:34,,,,,,,,,
2004-01-20,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"1,2","0,0","-0,4",06:08,"2,8",Varias,,,,,,,,,
2004-01-21,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"3,2","0,0","1,3",Varias,"5,2",13:25,,,,,,,,,
2004-01-22,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"2,2","1,0","-2,9",07:36,"7,4",Varias,,,,,,,,,
2004-01-23,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"6,2","9,6","2,6",Varias,"9,9",14:22,,,,,,,,,
2004-01-24,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"6,8","2,4","4,6",23:37,"9,1",Varias,,,,,,,,,
2004-01-25,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"4,8","14,2","0,2",05:41,"9,4",21:53,,,,,,,,,
2004-01-26,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"8,7","10,2","4,8",23:35,"12,6",12:16,,,,,,,,,
2004-01-27,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"3,5","18,0","0,0",Varias,"7,0",14:25,,,,,,,,,
2004-01-28,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"0,2","0,0","-2,4",07:34,"2,7",13:14,,,,,,,,,
2004-01-29,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"1,0","0,0","-4,2",07:17,"6,1",15:06,,,,,,,,,
2004-01-30,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"2,2","0,8","-2,5",Varias,"6,8",12:30,,,,,,,,,
2004-01-31,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"7,5","0,0","4,2",00:24,"10,8",14:30,,,,,,,,,
2004-02-01,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"9,2","0,0","4,6",07:33,"13,7",13:31,,,,,,,,,
2004-02-02,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"8,2","0,0","2,1",23:58,"14,3",13:23,,,,,,,,,
2004-02-03,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"8,0","0,0","1,4",Varias,"14,5",12:32,,,,,,,,,
2004-02-04,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"10,4","0,0","3,5",Varias,"17,2",13:05,,,,,,,,,
2004-02-05,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"10,0","0,0","3,3",06:43,"16,8",Varias,,,,,,,,,
2004-02-06,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"11,0","0,0","3,4",Varias,"18,5",Varias,,,,,,,,,
2004-02-07,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"7,5","0,0","4,0",Varias,"11,0",Varias,,,,,,,,,
2004-02-08,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"2,6","0,0","-1,7",23:54,"6,8",12:04,,,,,,,,,
2004-02-09,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"2,0","0,0","-4,5",07:29,"8,4",15:22,,,,,,,,,
2004-02-10,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"4,2","0,0","-3,5",07:24,"12,0",12:46,,,,,,,,,
2004-02-11,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"5,4","0,0","-2,2",Varias,"12,9",13:28,,,,,,,,,
2004-02-12,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"5,2","0,0","-0,8",05:39,"11,3",12:33,,,,,,,,,
2004-02-13,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"3,2","0,0","-2,5",Varias,"9,0",Varias,,,,,,,,,
2004-02-14,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"5,2","0,0","-1,2",07:05,"11,7",13:23,,,,,,,,,
2004-02-15,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"4,1","0,0","-0,2",01:43,"8,4",Varias,,,,,,,,,
2004-02-16,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"3,8","0,0","2,2",23:38,"5,3",Varias,,,,,,,,,
2004-02-17,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"3,7","0,0","1,3",Varias,"6,1",14:11,,,,,,,,,
2004-02-18,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"2,4",,"0,5",Varias,"4,2",11:15,,,,,,,,,
2004-02-19,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"-1,6",,"-6,1",23:06,"2,8",Varias,,,,,,,,,
2004-02-20,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"-4,0",,"-7,0",Varias,"-0,9",22:39,,,,,,,,,
2004-02-21,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"0,8",,"-1,9",02:20,"3,5",15:28,,,,,,,,,
2004-02-22,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"3,0",,"-2,3",06:27,"8,4",Varias,,,,,,,,,
2004-02-23,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"1,0",,"-0,6",23:41,"2,6",Varias,,,,,,,,,
2004-02-24,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"-1,9",,"-3,2",Varias,"-0,6",Varias,,,,,,,,,
2004-02-25,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"-0,8",,"-2,4",Varias,"0,9",Varias,,,,,,,,,
2004-02-26,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"-2,6",,"-6,1",23:50,"0,9",Varias,,,,,,,,,
2004-02-27,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"-2,4",,"-6,1",Varias,"1,3",10:33,,,,,,,,,
2004-02-28,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"-0,4",,"-2,8",Varias,"2,0",Varias,,,,,,,,,
2004-02-29,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"-3,4",,"-7,0",22:42,"0,3",13:53,,,,,,,,,
2004-03-01,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"-3,4",,"-6,4",Varias,"-0,3",12:55,,,,,,,,,
2004-03-02,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"-1,2",,"-4,5",23:15,"2,0",Varias,,,,,,,,,
2004-03-03,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"3,6",,"-5,0",Varias,"12,1",13:49,,,,,,,,,
2004-03-04,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"5,2",,"0,1",00:29,"10,3",13:31,,,,,,,,,
2004-03-05,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"9,2",,"3,1",04:46,"15,4",12:20,,,,,,,,,
2004-03-06,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"4,0",,"0,0",23:32,"8,1",03:59,,,,,,,,,
2004-03-07,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"3,9",,"-1,0",23:47,"8,8",Varias,,,,,,,,,
2004-03-08,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"2,7",,"-1,7",06:08,"7,1",13:39,,,,,,,,,
2004-03-09,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"4,9",,"-1,4",Varias,"11,2",13:54,,,,,,,,,
2004-03-10,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"2,5",,"0,5",Varias,"4,5",09:50,,,,,,,,,
2004-03-11,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"5,8",,"-0,6",Varias,"12,1",13:18,,,,,,,,,
2004-03-12,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"6,4",,"3,6",23:58,"9,1",05:52,,,,,,,,,
2004-03-13,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"3,0",,"0,4",23:32,"5,5",15:37,,,,,,,,,
2004-03-14,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"5,4","0,0","-1,5",06:01,"12,4",Varias,,,,,,,,,
2004-03-15,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"7,9","0,0","0,2",06:28,"15,6",15:14,,,,,,,,,
2004-03-16,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"11,1","0,0","4,7",Varias,"17,5",12:25,,,,,,,,,
2004-03-17,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"10,4","0,0","5,0",06:23,"15,8",15:06,,,,,,,,,
2004-03-18,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"9,2","0,0","4,9",06:01,"13,6",11:39,,,,,,,,,
2004-03-19,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"9,4","0,0","4,0",06:25,"14,9",15:06,,,,,,,,,
2004-03-20,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"11,8",,"4,7",06:11,"18,8",13:35,,,,,,,,,
2004-03-21,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"6,0",,"0,5",23:54,"11,5",Varias,,,,,,,,,
2004-03-22,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"3,7",,"0,3",00:09,"7,1",13:38,,,,,,,,,
2004-03-23,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"3,1",,"0,6",23:37,"5,6",Varias,,,,,,,,,
2004-03-24,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"2,3",,"-0,5",Varias,"5,1",13:42,,,,,,,,,
2004-03-25,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"1,6",,"-1,0",04:15,"4,3",14:20,,,,,,,,,
2004-03-26,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"-0,9",,"-4,6",05:38,"2,8",12:17,,,,,,,,,
2004-03-27,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"-0,1",,"-2,1",23:57,"1,9",Varias,,,,,,,,,
2004-03-28,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"1,2",,"-2,6",Varias,"5,1",15:01,,,,,,,,,
2004-03-29,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"4,8",,"3,2",Varias,"6,4",09:17,,,,,,,,,
2004-03-30,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"5,8",,"2,9",06:07,"8,7",13:06,,,,,,,,,
2004-03-31,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"7,0",,"3,8",Varias,"10,2",14:08,,,,,,,,,
2004-04-01,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"5,6",,"2,6",21:53,"8,7",Varias,,,,,,,,,
2004-04-02,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"5,0",,"1,5",06:26,"8,5",13:10,,,,,,,,,
2004-04-03,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"9,0","0,0","3,6",23:44,"14,3",15:22,,,,,,,,,
2004-04-04,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"9,0","0,0","2,4",05:56,"15,7",Varias,,,,,,,,,
2004-04-05,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"9,5","0,0","2,2",05:50,"16,8",13:48,,,,,,,,,
2004-04-06,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"8,9","0,0","4,6",23:58,"13,2",14:32,,,,,,,,,
2004-04-07,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"5,5",,"2,4",23:51,"8,6",15:11,,,,,,,,,
2004-04-08,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"3,4",,"-0,5",23:47,"7,3",10:35,,,,,,,,,
2004-04-09,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"2,2",,"-0,3",23:54,"4,8",Varias,,,,,,,,,
2004-04-10,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"1,4",,"-0,6",Varias,"3,5",15:18,,,,,,,,,
2004-04-11,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"2,4",,"0,3",Varias,"4,5",16:03,,,,,,,,,
2004-04-12,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"3,6",,"2,1",Varias,"5,1",13:44,,,,,,,,,
2004-04-13,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"3,4",,"1,2",Varias,"5,7",Varias,,,,,,,,,
2004-04-14,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"6,0",,"1,0",23:49,"10,9",15:37,,,,,,,,,
2004-04-15,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"7,3","0,0","-0,6",Varias,"15,2",13:19,,,,,,,,,
2004-04-16,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"6,8",,"4,4",04:31,"9,3",12:05,,,,,,,,,
2004-04-17,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"5,2",,"3,6",Varias,"6,9",14:15,,,,,,,,,
2004-04-18,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"6,0",,"1,7",Varias,"10,3",12:40,,,,,,,,,
2004-04-19,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"6,2",,"1,8",Varias,"10,6",14:59,,,,,,,,,
2004-04-20,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"10,8",,"6,0",04:57,"15,7",12:26,,,,,,,,,
2004-04-21,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"12,1",,"4,4",05:23,"19,8",13:40,,,,,,,,,
2004-04-22,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"6,2",,"3,9",Varias,"8,5",Varias,,,,,,,,,
2004-04-23,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"6,2",,"3,1",23:49,"9,4",11:30,,,,,,,,,
2004-04-24,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"9,8","0,0","1,1",05:35,"18,6",13:56,,,,,,,,,
2004-04-25,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"10,5","0,0","0,8",05:34,"20,2",Varias,,,,,,,,,
2004-04-26,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"11,8",,"3,2",05:29,"20,5",13:53,,,,,,,,,
2004-04-27,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"10,6",,"3,9",05:09,"17,4",Varias,,,,,,,,,
2004-04-28,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"5,6",,"3,9",Varias,"7,3",Varias,,,,,,,,,
2004-04-29,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"6,0",,"1,0",23:06,"11,1",14:14,,,,,,,,,
2004-04-30,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"5,0",,"0,3",Varias,"9,8",12:41,,,,,,,,,
2004-05-01,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"6,5",,"3,6",23:41,"9,4",11:38,,,,,,,,,
2004-05-02,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"6,0",,"0,3",05:12,"11,6",13:40,,,,,,,,,
2004-05-03,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"6,0",,"5,0",21:21,"6,9",16:47,,,,,,,,,
2004-05-04,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"9,1",,"4,5",Varias,"13,7",15:10,,,,,,,,,
2004-05-05,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"6,4",,"0,9",23:30,"11,8",13:34,,,,,,,,,
2004-05-06,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"5,8","5,6","0,1",05:26,"11,5",14:36,,,,,,,,,
2004-05-07,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"5,8","2,6","1,9",02:20,"9,6",11:44,,,,,,,,,
2004-05-08,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"6,0","0,0","0,8",Varias,"11,3",13:16,,,,,,,,,
