fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2019-11-30,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"2,2",,"-0,5",23:59,"4,9",06:50,19,"3,3","14,7",20:00,,,,,
2019-12-01,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"0,7",,"-3,0",04:50,"4,4",12:20,02,"2,8","13,3",17:40,,,,,
2019-12-02,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"-0,3",,"-2,9",20:10,"2,3",13:30,02,"6,4","16,4",05:30,,,,,
2019-12-03,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"0,6",,"-2,3",04:40,"3,4",13:00,03,"2,8","6,9",02:00,,,,,
2019-12-04,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"2,7",,"0,5",00:10,"4,9",10:40,35,"3,9","16,1",14:40,,,,,
2019-12-05,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"3,2",,"0,5",21:40,"5,9",13:00,01,"2,2","11,4",03:00,,,,,
2019-12-06,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"2,6",,"-1,0",06:00,"6,1",12:10,36,"1,4","5,8",22:20,,,,,
2019-12-07,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"6,4",,"1,0",00:50,"11,7",11:40,34,"2,8","8,1",03:00,,,,,
2019-12-08,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"7,1",,"2,5",23:10,"11,7",12:20,05,"3,1","12,8",22:20,,,,,
2019-12-09,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"1,2",,"-1,9",16:10,"4,4",02:00,36,"2,2","23,6",04:10,,,,,
2019-12-10,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"3,2",,"-1,3",,"7,8",14:00,07,"3,3","18,9",00:30,,,,,
2019-12-11,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"1,3","1,2","-3,3",20:10,"5,9",Varias,03,"3,3","15,8",18:10,,,,,
2019-12-12,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"-1,7","67,0","-3,4",07:00,"0,0",23:59,01,"1,4","9,2",10:40,,,,,
2019-12-13,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"2,7","32,2","0,0",Varias,"5,4",23:20,34,"3,6","19,7",07:10,,,,,
2019-12-14,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"5,4","0,0","1,0",23:59,"9,8",14:00,01,"2,5","15,8",05:20,,,,,
2019-12-15,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"3,7","0,0","1,0",Varias,"6,4",11:00,26,"3,1","7,5",06:20,,,,,
2019-12-16,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"2,8","0,0","1,7",18:00,"3,9",11:00,17,"5,8","13,1",13:20,,,,,
2019-12-17,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"2,5","5,4","1,4",16:50,"3,6",00:40,18,"8,9","16,4",17:10,,,,,
2019-12-18,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"2,4","0,2","1,0",23:59,"3,9",13:40,20,"4,4","9,7",01:00,,,,,
2019-12-19,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"1,0","73,2","-0,5",07:10,"2,5",01:50,18,"5,3","17,5",23:40,,,,,
2019-12-20,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"1,0","32,2","-1,0",Varias,"3,1",04:00,16,"4,4","20,3",04:20,,,,,
2019-12-21,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"1,4","58,6","-1,2",06:00,"4,1",13:50,20,"2,5","21,4",18:50,,,,,
2019-12-22,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"0,0","7,6","-2,5",23:40,"2,5",11:30,,,,,,,,,
2019-12-23,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"1,5","0,0","-3,0",00:50,"6,0",14:30,,,,,,,,,
2019-12-24,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"6,2","0,0","2,5",04:00,"9,9",13:40,36,"3,1","12,8",04:10,,,,,
2019-12-25,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"8,5","0,0","4,2",07:20,"12,8",10:50,36,"2,2","6,9",04:30,,,,,
2019-12-26,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"6,1","0,0","3,4",09:00,"8,8",01:50,01,"3,9","17,8",09:20,,,,,
2019-12-27,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"6,6","0,0","4,6",04:40,"8,7",12:00,36,"3,3","15,6",22:50,,,,,
2019-12-28,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"7,8","0,0","5,4",05:20,"10,2",12:50,36,"2,8","14,4",00:40,,,,,
2019-12-29,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"9,0","0,0","6,2",07:20,"11,8",12:40,36,"4,2","13,1",18:20,,,,,
2019-12-30,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"10,2","0,0","4,9",05:10,"15,6",10:40,99,"2,8","8,6",Varias,,,,,
2019-12-31,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"9,8","0,0","5,4",03:00,"14,3",11:00,36,"2,2","7,2",19:50,,,,,
2020-01-01,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"9,4","0,0","4,3",23:50,"14,6",10:40,36,"2,5","5,8",05:00,,,,,
2020-01-02,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"8,6","0,0","4,1",00:20,"13,1",10:30,99,"1,9","5,0",Varias,,,,,
2020-01-03,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"4,5","0,0","1,0",Varias,"8,0",10:50,36,"4,2","17,8",16:20,,,,,
2020-01-04,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"2,4","0,0","-1,5",03:00,"6,4",22:10,36,"3,6","19,7",09:40,,,,,
2020-01-05,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"7,6","0,0","3,6",03:50,"11,6",14:00,34,"3,9","17,2",05:40,,,,,
2020-01-06,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"9,2","0,0","4,7",05:00,"13,8",13:00,02,"2,2","13,6",20:50,,,,,
2020-01-07,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"7,4","0,0","4,0",03:00,"10,7",12:00,03,"3,9","13,6",16:10,,,,,
2020-01-08,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"7,1","0,0","3,4",Varias,"10,8",09:00,02,"1,9","13,3",01:50,,,,,
2020-01-09,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"3,7","0,2","0,5",23:59,"6,9",12:50,18,"2,2","6,4",11:40,,,,,
2020-01-10,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"-0,8","0,0","-3,0",08:00,"1,3",13:20,35,"3,6","19,7",20:20,,,,,
2020-01-11,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"3,0","0,0","-2,1",03:40,"8,2",13:00,01,"1,9","16,4",04:30,,,,,
2020-01-12,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"6,8","0,0","2,0",01:30,"11,7",13:30,36,"2,2","12,5",08:10,,,,,
2020-01-13,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"4,4","0,0","1,5",23:00,"7,3",13:00,20,"1,4","4,4",11:00,,,,,
2020-01-14,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"4,4","0,0","1,5",05:50,"7,3",11:50,18,"3,1","5,8",12:10,,,,,
2020-01-15,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"3,0","0,0","-0,5",23:59,"6,4",15:00,20,"1,9","7,5",08:10,,,,,
2020-01-16,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"2,6","1,6","-1,2",07:40,"6,3",11:40,17,"3,3","14,2",20:10,,,,,
2020-01-17,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"-1,7","6,6","-4,9",21:10,"1,5",Varias,36,"1,9","19,7",16:50,,,,,
2020-01-18,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"-1,6","4,8","-4,6",,"1,5",13:00,19,"2,5","8,3",03:40,,,,,
2020-01-19,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"-5,0","0,6","-8,4",Varias,"-1,5",Varias,36,"5,0","26,1",20:00,,,,,
2020-01-20,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"-2,7","0,0","-8,3",02:30,"2,9",14:30,01,"6,1","21,7",02:20,,,,,
2020-01-21,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"0,7","1,4","-2,0",05:40,"3,4",11:00,02,"3,3","11,1",18:40,,,,,
2020-01-22,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"0,4","25,6","-2,5",02:40,"3,3",12:00,20,"2,8","8,6",13:00,,,,,
2020-01-23,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"-1,6","10,4","-3,3",19:00,"0,0",Varias,18,"3,9","12,2",02:50,,,,,
2020-01-24,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"-0,2","0,4","-2,7",05:50,"2,4",11:10,99,"1,9","6,1",Varias,,,,,
2020-01-25,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"-1,6","8,4","-2,3",00:30,"-1,0",12:00,18,"4,7","7,5",09:20,,,,,
2020-01-26,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"-0,4","5,8","-3,9",23:59,"3,0",13:30,01,"0,6","5,8",11:00,,,,,
2020-01-27,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"-1,5","6,0","-4,0",00:10,"1,0",09:10,24,"2,2","9,2",23:30,,,,,
2020-01-28,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"1,1","0,0","-2,5",21:00,"4,7",14:30,01,"3,3","15,3",17:00,,,,,
2020-01-29,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"3,6","1,2","-1,0",00:10,"8,2",12:20,34,"1,1","18,1",02:40,,,,,
2020-01-30,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"3,6","0,0","1,7",00:50,"5,4",09:30,36,"1,9","5,8",08:10,,,,,
2020-01-31,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"5,7","1,4","2,2",07:10,"9,2",10:40,36,"2,5","8,3",07:00,,,,,
2020-02-01,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"5,6","0,2","2,4",01:50,"8,8",12:50,36,"2,2","11,9",13:20,,,,,
2020-02-02,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"8,8","0,0","4,0",04:50,"13,7",12:40,36,"1,9","9,7",22:50,,,,,
2020-02-03,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"9,8","0,0","5,6",05:40,"14,1",11:10,35,"3,1","12,8",23:59,,,,,
2020-02-04,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"4,6","0,0","-1,5",23:00,"10,8",01:00,36,"3,9","20,8",03:10,,,,,
2020-02-05,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"4,0","0,0","-1,3",00:30,"9,4",11:20,36,"4,2","15,0",07:20,,,,,
2020-02-06,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"3,4","0,0","0,5",21:00,"6,4",14:40,99,"3,6","7,5",Varias,,,,,
2020-02-07,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"4,8","0,0","1,0",Varias,"8,7",10:10,01,"1,7","3,9",01:10,,,,,
2020-02-08,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"2,9","0,0","-0,5",23:50,"6,3",11:20,17,"1,7","5,0",12:10,,,,,
2020-02-09,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"2,0","0,0","-1,3",06:30,"5,4",10:30,19,"2,2","5,8",11:00,,,,,
2020-02-10,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"6,0","0,0","1,6",00:30,"10,5",11:10,34,"1,7","11,4",23:40,,,,,
2020-02-11,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"5,7","0,0","1,7",20:00,"9,7",09:40,36,"5,0","20,8",10:30,,,,,
2020-02-12,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"4,0","0,0","1,5",06:00,"6,4",14:00,01,"3,6","9,7",03:00,,,,,
2020-02-13,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"4,2","0,0","1,0",05:50,"7,4",14:00,36,"0,8","11,4",23:10,,,,,
2020-02-14,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"6,8","0,0","1,7",03:20,"11,8",11:30,05,"2,5","10,0",00:10,,,,,
2020-02-15,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"7,4","0,0","4,2",02:00,"10,7",14:50,18,"2,5","7,2",13:40,,,,,
2020-02-16,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"8,8","0,0","5,4",00:40,"12,3",14:00,19,"2,5","6,1",12:30,,,,,
2020-02-17,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"4,0","0,0","-1,5",23:59,"9,4",12:40,03,"2,5","20,3",22:00,,,,,
2020-02-18,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"1,2","0,0","-2,9",23:50,"5,4",11:30,01,"3,1","14,2",00:10,,,,,
2020-02-19,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"4,2","0,0","-2,5",00:10,"10,8",12:50,99,"1,7","12,5",00:50,,,,,
2020-02-20,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"7,6","0,0","2,9",01:30,"12,3",14:20,36,"1,9","6,1",18:30,,,,,
2020-02-21,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"7,0","0,0","2,9",01:30,"11,2",09:40,01,"2,8","8,9",02:10,,,,,
2020-02-22,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"10,2","0,0","5,4",00:50,"14,9",12:40,36,"2,8","12,5",02:00,,,,,
2020-02-23,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"12,0","0,0","6,9",03:30,"17,0",12:40,02,"1,9","7,5",18:00,,,,,
2020-02-24,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"10,5","0,0","4,0",23:59,"17,0",13:30,01,"1,7","12,5",21:00,,,,,
2020-02-25,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"4,2","0,0","0,5",22:30,"7,8",11:50,35,"1,9","17,5",23:40,,,,,
2020-02-26,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"0,2","0,6","-3,0",20:40,"3,3",12:00,36,"2,2","18,9",02:00,,,,,
2020-02-27,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"1,4","2,0","-3,0",Varias,"5,9",13:00,01,"3,3","16,4",11:20,,,,,
2020-02-28,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"5,2","0,0","1,7",23:59,"8,6",13:30,05,"2,8","9,7",00:10,,,,,
2020-02-29,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"1,4","6,0","0,0",Varias,"2,9",08:00,20,"3,1","13,3",15:30,,,,,
2020-03-01,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"-0,2","44,8","-1,5",05:00,"1,2",15:10,19,"2,8","16,1",21:40,,,,,
2020-03-02,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"-2,0","8,6","-5,9",22:00,"2,0",05:30,19,"3,6","25,3",05:00,,,,,
2020-03-03,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"-2,2","9,4","-5,5",02:00,"1,0",15:00,34,"1,4","27,8",14:50,,,,,
2020-03-04,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"3,6","4,8","-2,1",02:00,"9,3",13:20,35,"2,2","11,9",09:00,,,,,
2020-03-05,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"0,6","33,4","-3,4",20:00,"4,5",00:30,36,"3,9","28,3",14:10,,,,,
2020-03-06,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"-3,6","15,0","-6,8",18:50,"-0,4",09:30,01,"3,6","20,6",18:10,,,,,
2020-03-07,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"-2,3","1,8","-6,0",02:30,"1,4",12:50,04,"3,6","22,5",09:00,,,,,
2020-03-08,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"6,2","0,0","0,5",00:20,"12,0",14:00,34,"1,7","11,1",22:30,,,,,
2020-03-09,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"0,4","0,8","-2,0",Varias,"2,9",11:00,05,"2,8","18,6",20:00,,,,,
2020-03-10,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"7,0","0,0","2,1",00:10,"12,0",15:50,36,"3,3","21,9",03:10,,,,,
2020-03-11,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"11,4","0,0","6,3",01:00,"16,4",12:40,35,"2,5","13,6",02:10,,,,,
2020-03-12,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"11,2","2,2","7,2",23:00,"15,2",12:30,18,"2,5","9,2",14:50,,,,,
2020-03-13,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"6,1","0,0","2,9",23:59,"9,3",09:00,17,"1,4","5,8",09:40,,,,,
2020-03-14,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"6,4","0,0","2,3",01:50,"10,4",10:20,36,"2,8","9,4",03:50,,,,,
2020-03-15,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"4,0","20,0","0,0",23:59,"7,9",12:10,18,"4,2","16,4",22:20,,,,,
2020-03-16,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"1,4","5,0","-0,7",04:10,"3,6",23:00,18,"2,5","11,4",00:20,,,,,
2020-03-17,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"3,9","0,4","2,9",00:20,"4,9",19:00,19,"3,9","7,2",06:10,,,,,
2020-03-18,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"6,8","0,0","3,0",01:40,"10,5",10:40,36,"1,9","6,4",03:10,,,,,
2020-03-19,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"4,9","0,0","2,0",22:50,"7,8",12:50,18,"3,1","10,3",14:30,,,,,
2020-03-20,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"3,8","0,0","0,6",08:00,"6,9",13:50,18,"2,5","7,2",12:00,,,,,
2020-03-21,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"3,6","0,0","0,0",05:00,"7,3",14:00,18,"3,1","7,2",14:50,,,,,
2020-03-22,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"2,2","12,0","-0,5",06:50,"4,8",14:30,18,"2,2","6,9",10:20,,,,,
2020-03-23,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"2,2","4,2","0,0",Varias,"4,4",13:20,17,"1,7","11,1",14:00,,,,,
2020-03-24,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"4,2","0,0","-0,5",Varias,"8,8",13:00,10,"1,7","6,4",13:20,,,,,
2020-03-25,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"-2,3","0,4","-4,1",23:10,"-0,5",Varias,01,"2,8","8,6",22:00,,,,,
2020-03-26,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"-2,9","0,2","-6,7",23:59,"0,9",16:20,01,"3,3","12,5",18:10,,,,,
2020-03-27,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"-1,5","0,0","-6,9",01:40,"3,9",12:30,36,"1,7","9,4",19:50,,,,,
2020-03-28,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"2,8","0,0","-2,0",00:20,"7,5",11:10,99,"1,4","10,0",Varias,,,,,
2020-03-29,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"2,2","0,0","-1,0",23:59,"5,4",14:00,03,"6,1","16,9",19:10,,,,,
2020-03-30,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"-2,9","1,0","-5,1",20:00,"-0,7",01:00,17,"4,7","11,1",13:10,,,,,
2020-03-31,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"-1,2","3,4","-3,0",Varias,"0,5",16:00,19,"3,6","8,9",06:40,,,,,
2020-04-01,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"1,0","4,2","-0,5",Varias,"2,5",10:20,21,"1,4","6,7",00:40,,,,,
2020-04-02,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"1,7","0,0","-1,5",05:40,"4,9",11:40,02,"3,1","15,0",18:20,,,,,
2020-04-03,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"2,9","0,0","-2,5",06:00,"8,3",15:10,36,"1,1","13,3",00:10,,,,,
2020-04-04,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"4,6","0,0","0,5",23:59,"8,6",13:50,20,"3,1","8,1",17:50,,,,,
2020-04-05,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"3,4","3,2","-0,5",02:30,"7,2",12:30,18,"3,6","9,7",12:30,,,,,
2020-04-06,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"3,3","8,0","1,7",07:00,"4,9",15:00,99,"2,5","6,4",18:50,,,,,
2020-04-07,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"4,0","6,4","2,9",22:00,"5,1",09:40,19,"2,5","7,2",11:20,,,,,
2020-04-08,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"4,8","2,4","2,3",04:00,"7,3",14:50,19,"2,2","5,8",13:10,,,,,
2020-04-09,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"6,2","0,0","2,8",01:00,"9,7",11:50,17,"2,8","8,3",12:20,,,,,
2020-04-10,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"6,3","0,0","3,7",23:40,"8,9",12:00,19,"2,5","6,7",09:50,,,,,
2020-04-11,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"4,2","0,6","2,9",05:00,"5,4",18:00,20,"1,1","5,8",00:30,,,,,
2020-04-12,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"2,7","1,4","1,0",14:40,"4,4",12:00,18,"3,9","7,5",13:50,,,,,
2020-04-13,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"5,9","0,0","2,0",00:30,"9,8",14:30,36,"1,4","7,5",21:10,,,,,
2020-04-14,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,"5,4","2,2","1,5",05:10,"9,3",09:40,19,"1,4","9,2",22:00,,,,,
