fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2006-07-14,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"19,8","0,0","12,9",Varias,"26,8",14:18,,,,,,,,,
2006-07-15,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"23,8","0,0","17,6",04:52,"29,9",14:13,,,,,,,,,
2006-07-16,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"23,7","0,0","17,8",Varias,"29,6",13:48,,,,,,,,,
2006-07-17,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"24,9","0,0","18,3",Varias,"31,5",15:02,,,,,,,,,
2006-07-18,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"25,3","28,4","17,1",22:31,"33,5",15:02,,,,,,,,,
2006-07-19,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"22,6","0,0","16,4",Varias,"28,8",Varias,,,,,,,,,
2006-07-20,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"23,9","0,0","16,8",00:37,"31,0",15:32,,,,,,,,,
2006-07-21,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"24,8","0,2","16,9",Varias,"32,8",14:14,,,,,,,,,
2006-07-22,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"18,7","0,0","16,4",04:26,"21,0",14:17,,,,,,,,,
2006-07-23,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"20,2","0,0","16,9",Varias,"23,5",Varias,,,,,,,,,
2006-07-24,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"23,1","0,2","16,2",05:06,"30,0",13:29,,,,,,,,,
2006-07-25,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"19,4","1,4","17,1",23:12,"21,6",Varias,,,,,,,,,
2006-07-26,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"20,8","0,8","16,7",02:12,"24,8",14:07,,,,,,,,,
2006-07-27,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"18,2","12,6","14,8",Varias,"21,5",14:22,,,,,,,,,
2006-07-28,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"16,1","0,0","13,0",23:58,"19,2",Varias,,,,,,,,,
2006-07-29,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"19,4","0,0","12,1",04:25,"26,7",15:34,,,,,,,,,
2006-07-30,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"19,8","2,0","15,5",23:59,"24,0",14:24,,,,,,,,,
2006-07-31,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"18,7","0,0","14,0",23:42,"23,4",Varias,,,,,,,,,
2006-08-01,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"15,9","3,6","13,6",Varias,"18,2",15:07,,,,,,,,,
2006-08-02,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"18,2","7,8","12,3",05:15,"24,1",15:42,,,,,,,,,
2006-08-03,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"15,0","10,8","12,9",22:20,"17,1",16:23,,,,,,,,,
2006-08-04,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"16,2","0,0","12,7",00:22,"19,7",15:49,,,,,,,,,
2006-08-05,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"17,4","0,0","13,6",Varias,"21,1",Varias,,,,,,,,,
2006-08-06,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"17,2","0,0","12,5",Varias,"22,0",13:53,,,,,,,,,
2006-08-07,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"18,0","0,0","14,8",Varias,"21,2",14:44,,,,,,,,,
2006-08-08,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"18,3","0,0","15,0",Varias,"21,6",15:45,,,,,,,,,
2006-08-09,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"18,1","0,0","13,8",21:24,"22,4",14:27,,,,,,,,,
2006-08-10,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"16,4","0,0","12,5",23:57,"20,3",12:22,,,,,,,,,
2006-08-11,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"16,6","0,0","11,7",01:22,"21,4",Varias,,,,,,,,,
2006-08-12,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"14,6","0,0","12,1",02:15,"17,0",07:20,,,,,,,,,
2006-08-13,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"14,0","0,0","10,7",Varias,"17,3",12:07,,,,,,,,,
2006-08-14,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"14,4","0,0","10,0",Varias,"18,8",13:43,,,,,,,,,
2006-08-15,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"12,4","2,2","10,8",00:37,"14,0",Varias,,,,,,,,,
2006-08-16,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"14,2","1,0","10,7",05:13,"17,8",17:22,,,,,,,,,
2006-08-17,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"16,0","0,0","12,5",Varias,"19,5",13:34,,,,,,,,,
2006-08-18,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"16,1","0,8","10,8",Varias,"21,4",13:45,,,,,,,,,
2006-08-19,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"15,2","3,0","9,9",Varias,"20,4",10:48,,,,,,,,,
2006-08-20,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"15,8","0,0","10,5",Varias,"21,2",Varias,,,,,,,,,
2006-08-21,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"16,6","0,0","10,3",Varias,"22,9",14:26,,,,,,,,,
2006-08-22,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"18,1","0,0","12,3",05:27,"23,9",13:25,,,,,,,,,
2006-08-23,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"17,0","0,0","14,2",23:45,"19,7",13:27,,,,,,,,,
2006-08-24,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"14,7","2,6","11,6",Varias,"17,8",12:07,,,,,,,,,
2006-08-25,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"14,4","5,4","12,2",Varias,"16,6",11:38,,,,,,,,,
2006-08-26,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"15,0","0,6","12,8",04:40,"17,3",Varias,,,,,,,,,
2006-08-27,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"17,4","0,0","13,1",Varias,"21,7",12:39,,,,,,,,,
2006-08-28,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"17,6","0,0","15,1",23:58,"20,0",14:21,,,,,,,,,
2006-08-29,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"17,0","10,2","13,4",Varias,"20,7",12:20,,,,,,,,,
2006-08-30,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"15,2","0,0","10,9",23:58,"19,4",13:06,,,,,,,,,
2006-08-31,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"19,6","0,0","9,5",06:01,"29,7",16:10,,,,,,,,,
2006-09-01,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"19,6","0,0","14,2",23:53,"25,0",10:35,,,,,,,,,
2006-09-02,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"18,5","0,0","13,1",Varias,"23,9",14:29,,,,,,,,,
2006-09-03,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"19,6","0,0","13,4",05:10,"25,9",13:14,,,,,,,,,
2006-09-04,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"20,8","0,0","13,9",04:53,"27,7",14:25,,,,,,,,,
2006-09-05,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"24,3","0,0","17,2",Varias,"31,4",12:16,,,,,,,,,
2006-09-06,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"24,8","0,0","18,3",Varias,"31,4",14:02,,,,,,,,,
2006-09-07,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"21,0","1,2","17,0",22:30,"25,0",15:08,,,,,,,,,
2006-09-08,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"21,6","0,0","16,3",04:33,"27,0",13:35,,,,,,,,,
2006-09-09,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"22,9","0,0","16,6",Varias,"29,2",Varias,,,,,,,,,
2006-09-10,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"23,6","0,4","16,8",05:45,"30,4",13:27,,,,,,,,,
2006-09-11,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"18,3","1,4","15,4",04:20,"21,2",Varias,,,,,,,,,
2006-09-12,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"16,4","6,2","12,8",Varias,"19,9",Varias,,,,,,,,,
2006-09-13,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"15,8","4,0","13,3",23:58,"18,2",15:04,,,,,,,,,
2006-09-14,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"11,8","7,4","10,2",23:31,"13,3",Varias,,,,,,,,,
2006-09-15,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"11,1","20,2","9,5",02:05,"12,7",13:10,,,,,,,,,
2006-09-16,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"11,3","9,6","10,2",Varias,"12,4",Varias,,,,,,,,,
2006-09-17,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"14,8","0,0","10,1",01:07,"19,6",13:03,,,,,,,,,
2006-09-18,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"15,1","0,4","11,0",Varias,"19,2",12:49,,,,,,,,,
2006-09-19,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"15,8","0,0","10,0",05:14,"21,5",Varias,,,,,,,,,
2006-09-20,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"20,6","0,0","13,0",01:42,"28,2",14:45,,,,,,,,,
2006-09-21,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"17,6","6,0","14,1",23:58,"21,2",12:55,,,,,,,,,
2006-09-22,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"15,0","0,0","10,1",06:27,"19,9",14:01,,,,,,,,,
2006-09-23,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"16,4","0,0","10,2",Varias,"22,7",15:15,,,,,,,,,
2006-09-24,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"13,4","5,2","9,3",20:30,"17,4",13:16,,,,,,,,,
2006-09-25,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"14,0","3,4","10,6",00:02,"17,3",14:09,,,,,,,,,
2006-09-26,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"14,8","0,0","10,5",23:52,"19,1",Varias,,,,,,,,,
2006-09-27,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"16,8","0,0","8,7",05:33,"24,8",13:02,,,,,,,,,
2006-09-28,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"17,6","0,0","13,1",03:13,"22,1",13:37,,,,,,,,,
2006-09-29,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"17,8","0,4","13,1",Varias,"22,5",13:26,,,,,,,,,
2006-09-30,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"15,5","0,4","13,5",06:27,"17,5",Varias,,,,,,,,,
2006-10-01,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"17,6","0,0","12,9",Varias,"22,4",14:19,,,,,,,,,
2006-10-02,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"18,6","5,2","13,3",03:38,"23,9",14:34,,,,,,,,,
2006-10-03,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"14,0","16,8","8,7",Varias,"19,4",Varias,,,,,,,,,
2006-10-04,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"11,6","11,2","7,4",Varias,"15,7",13:06,,,,,,,,,
2006-10-05,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"12,2","0,8","8,7",04:58,"15,6",14:21,,,,,,,,,
2006-10-06,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"14,6","4,8","8,5",Varias,"20,6",12:52,,,,,,,,,
2006-10-07,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"12,4","3,8","10,8",Varias,"14,1",Varias,,,,,,,,,
2006-10-08,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"16,9","0,0","11,3",Varias,"22,5",13:43,,,,,,,,,
2006-10-09,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"18,6","0,0","13,6",Varias,"23,7",14:30,,,,,,,,,
2006-10-10,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,"17,3","0,0","14,4",23:35,"20,2",11:32,,,,,,,,,
