fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-03-15,1056K,FORUA,BIZKAIA,45,"11,4","0,2","7,5",Varias,"15,3",14:18,,,,,,,,,
2009-03-16,1056K,FORUA,BIZKAIA,45,"10,9","0,0","3,6",05:30,"18,2",12:26,,,,,,,,,
2009-03-17,1056K,FORUA,BIZKAIA,45,"14,2","0,0","3,6",05:37,"24,8",13:51,,,,,,,,,
2009-03-18,1056K,FORUA,BIZKAIA,45,"16,0","0,0","7,4",Varias,"24,6",12:45,,,,,,,,,
2009-03-19,1056K,FORUA,BIZKAIA,45,"14,0","0,0","6,3",06:29,"21,8",12:30,,,,,,,,,
2009-03-20,1056K,FORUA,BIZKAIA,45,"10,2","0,0","4,0",05:30,"16,4",12:07,,,,,,,,,
2009-03-21,1056K,FORUA,BIZKAIA,45,"7,1","0,0","1,2",06:02,"13,0",12:30,,,,,,,,,
2009-03-22,1056K,FORUA,BIZKAIA,45,"7,6","0,0","1,6",06:18,"13,7",14:10,,,,,,,,,
2009-03-23,1056K,FORUA,BIZKAIA,45,"8,0","0,0","0,9",05:30,"15,0",14:25,,,,,,,,,
2009-03-24,1056K,FORUA,BIZKAIA,45,"7,4","0,8","2,2",Varias,"12,5",11:18,,,,,,,,,
2009-03-25,1056K,FORUA,BIZKAIA,45,"7,0","0,0","0,1",05:30,"13,9",14:30,,,,,,,,,
2009-03-26,1056K,FORUA,BIZKAIA,45,"11,2","0,0","5,0",Varias,"17,3",11:57,,,,,,,,,
2009-03-27,1056K,FORUA,BIZKAIA,45,"10,6","4,2","5,0",00:00,"16,3",13:44,,,,,,,,,
2009-03-28,1056K,FORUA,BIZKAIA,45,"8,4","12,2","5,0",23:06,"11,8",13:32,,,,,,,,,
2009-03-29,1056K,FORUA,BIZKAIA,45,"7,8","2,2","3,7",Varias,"11,9",14:07,,,,,,,,,
2009-03-30,1056K,FORUA,BIZKAIA,45,"7,1","0,0","2,5",02:10,"11,7",09:51,,,,,,,,,
2009-03-31,1056K,FORUA,BIZKAIA,45,"10,2","0,0","7,4",07:05,"13,1",11:18,,,,,,,,,
2009-04-01,1056K,FORUA,BIZKAIA,45,"10,4","0,0","6,5",Varias,"14,2",13:49,,,,,,,,,
2009-04-02,1056K,FORUA,BIZKAIA,45,"9,8","0,0","4,7",03:36,"14,8",13:25,,,,,,,,,
2009-04-03,1056K,FORUA,BIZKAIA,45,"10,9","0,0","6,4",06:18,"15,4",14:29,,,,,,,,,
2009-04-04,1056K,FORUA,BIZKAIA,45,"11,0","0,2","7,4",03:15,"14,7",16:30,,,,,,,,,
2009-04-05,1056K,FORUA,BIZKAIA,45,"10,6","0,0","7,8",Varias,"13,4",16:04,,,,,,,,,
2009-04-06,1056K,FORUA,BIZKAIA,45,"11,8","4,2","7,1",06:36,"16,5",09:53,,,,,,,,,
2009-04-07,1056K,FORUA,BIZKAIA,45,"10,6","4,0","7,3",Varias,"13,9",13:45,,,,,,,,,
2009-04-08,1056K,FORUA,BIZKAIA,45,"10,8","0,0","5,4",02:30,"16,3",15:51,,,,,,,,,
2009-04-09,1056K,FORUA,BIZKAIA,45,"14,1","4,6","4,2",04:30,"24,0",13:28,,,,,,,,,
2009-04-10,1056K,FORUA,BIZKAIA,45,"11,9","28,0","7,5",23:02,"16,3",01:14,,,,,,,,,
2009-04-11,1056K,FORUA,BIZKAIA,45,"10,0","10,6","6,6",05:30,"13,3",13:39,,,,,,,,,
2009-04-12,1056K,FORUA,BIZKAIA,45,"9,8","3,0","5,7",23:58,"13,9",13:46,,,,,,,,,
2009-04-13,1056K,FORUA,BIZKAIA,45,"11,4","0,0","4,8",04:06,"17,9",12:08,,,,,,,,,
2009-04-14,1056K,FORUA,BIZKAIA,45,"11,4","15,6","8,0",01:18,"14,7",13:30,,,,,,,,,
2009-04-15,1056K,FORUA,BIZKAIA,45,"10,4","1,6","5,7",Varias,"15,1",10:26,,,,,,,,,
2009-04-16,1056K,FORUA,BIZKAIA,45,"11,9","0,0","5,3",01:22,"18,5",15:08,,,,,,,,,
2009-04-17,1056K,FORUA,BIZKAIA,45,"11,4","0,0","6,4",05:30,"16,5",13:30,,,,,,,,,
2009-04-18,1056K,FORUA,BIZKAIA,45,"10,8","0,6","4,8",05:04,"16,9",13:30,,,,,,,,,
2009-04-19,1056K,FORUA,BIZKAIA,45,"12,1","4,2","7,9",04:13,"16,3",12:30,,,,,,,,,
2009-04-20,1056K,FORUA,BIZKAIA,45,"11,6","1,0","9,3",01:16,"13,9",17:11,,,,,,,,,
2009-04-21,1056K,FORUA,BIZKAIA,45,"12,6","0,0","9,7",Varias,"15,4",13:51,,,,,,,,,
2009-04-22,1056K,FORUA,BIZKAIA,45,"12,5","0,0","6,6",04:05,"18,4",14:26,,,,,,,,,
2009-04-23,1056K,FORUA,BIZKAIA,45,"15,0","0,0","4,7",04:30,"25,3",14:07,,,,,,,,,
2009-04-24,1056K,FORUA,BIZKAIA,45,"13,6","0,6","7,2",04:13,"19,9",12:06,,,,,,,,,
2009-04-25,1056K,FORUA,BIZKAIA,45,"9,2","14,6","7,5",Varias,"10,9",Varias,,,,,,,,,
2009-04-26,1056K,FORUA,BIZKAIA,45,"10,6","5,6","7,1",01:01,"14,1",14:33,,,,,,,,,
2009-04-27,1056K,FORUA,BIZKAIA,45,"12,2","9,0","7,7",05:38,"16,8",12:49,,,,,,,,,
2009-04-28,1056K,FORUA,BIZKAIA,45,"12,4","9,8","8,9",05:07,"15,8",13:39,,,,,,,,,
2009-04-29,1056K,FORUA,BIZKAIA,45,"13,2","0,2","9,9",Varias,"16,6",14:30,,,,,,,,,
2009-04-30,1056K,FORUA,BIZKAIA,45,"13,1","8,0","9,8",05:25,"16,4",10:30,,,,,,,,,
2009-05-01,1056K,FORUA,BIZKAIA,45,"11,4","0,2","7,7",05:22,"15,1",10:03,,,,,,,,,
2009-05-02,1056K,FORUA,BIZKAIA,45,"11,3","0,0","6,4",04:52,"16,2",Varias,,,,,,,,,
2009-05-03,1056K,FORUA,BIZKAIA,45,"13,0","0,0","6,5",05:12,"19,5",12:42,,,,,,,,,
2009-05-04,1056K,FORUA,BIZKAIA,45,"11,4","0,6","7,1",Varias,"15,7",14:48,,,,,,,,,
2009-05-05,1056K,FORUA,BIZKAIA,45,"11,3","0,0","5,1",04:30,"17,5",14:12,,,,,,,,,
2009-05-06,1056K,FORUA,BIZKAIA,45,"13,6","0,0","6,1",04:30,"21,1",15:05,,,,,,,,,
2009-05-07,1056K,FORUA,BIZKAIA,45,"14,1","0,0","12,7",Varias,"15,5",10:11,,,,,,,,,
2009-05-08,1056K,FORUA,BIZKAIA,45,"13,6","2,6","11,9",Varias,"15,4",Varias,,,,,,,,,
2009-05-09,1056K,FORUA,BIZKAIA,45,"14,8","6,4","10,3",05:40,"19,3",12:32,,,,,,,,,
2009-05-10,1056K,FORUA,BIZKAIA,45,"18,8","4,8","13,1",Varias,"24,5",14:13,,,,,,,,,
2009-05-11,1056K,FORUA,BIZKAIA,45,"19,8","1,0","13,5",23:50,"26,0",11:21,,,,,,,,,
2009-05-12,1056K,FORUA,BIZKAIA,45,"18,2","9,2","13,0",01:08,"23,5",09:40,,,,,,,,,
2009-05-13,1056K,FORUA,BIZKAIA,45,"16,6","6,0","13,5",Varias,"19,8",13:32,,,,,,,,,
2009-05-14,1056K,FORUA,BIZKAIA,45,"13,4","14,0","10,2",Varias,"16,7",13:53,,,,,,,,,
2009-05-15,1056K,FORUA,BIZKAIA,45,"12,4","0,0","8,3",22:30,"16,5",14:37,,,,,,,,,
2009-05-16,1056K,FORUA,BIZKAIA,45,"15,2","0,6","7,5",04:30,"22,8",10:55,,,,,,,,,
2009-05-17,1056K,FORUA,BIZKAIA,45,"15,2","0,0","11,8",01:30,"18,7",13:17,,,,,,,,,
2009-05-18,1056K,FORUA,BIZKAIA,45,"14,4","0,0","11,5",04:30,"17,3",14:36,,,,,,,,,
2009-05-19,1056K,FORUA,BIZKAIA,45,"15,4","0,0","12,7",04:30,"18,1",13:57,,,,,,,,,
2009-05-20,1056K,FORUA,BIZKAIA,45,"15,6","0,8","10,9",05:11,"20,2",09:37,,,,,,,,,
2009-05-21,1056K,FORUA,BIZKAIA,45,"16,4","0,0","14,1",04:30,"18,7",14:46,,,,,,,,,
2009-05-22,1056K,FORUA,BIZKAIA,45,"17,6","0,0","14,3",04:30,"20,9",14:22,,,,,,,,,
2009-05-23,1056K,FORUA,BIZKAIA,45,"19,0","2,2","14,5",01:01,"23,6",09:30,,,,,,,,,
2009-05-24,1056K,FORUA,BIZKAIA,45,"15,2","23,6","13,5",Varias,"16,8",12:30,,,,,,,,,
2009-05-25,1056K,FORUA,BIZKAIA,45,"14,4","9,8","12,1",03:18,"16,7",12:19,,,,,,,,,
2009-05-26,1056K,FORUA,BIZKAIA,45,"14,2","0,0","10,6",Varias,"17,8",14:30,,,,,,,,,
2009-05-27,1056K,FORUA,BIZKAIA,45,"13,1","0,0","8,7",05:12,"17,5",13:22,,,,,,,,,
2009-05-28,1056K,FORUA,BIZKAIA,45,"15,0","0,0","10,5",04:30,"19,6",13:30,,,,,,,,,
2009-05-29,1056K,FORUA,BIZKAIA,45,"17,8","0,0","10,1",04:38,"25,6",13:30,,,,,,,,,
2009-05-30,1056K,FORUA,BIZKAIA,45,"20,2","0,0","13,4",04:28,"26,9",10:21,,,,,,,,,
2009-05-31,1056K,FORUA,BIZKAIA,45,"18,6","0,0","13,3",04:06,"23,8",10:30,36,"0,6","6,1",13:00,,,,,
2009-06-01,1056K,FORUA,BIZKAIA,45,"17,6","0,0","11,6",04:47,"23,6",13:03,32,"0,6","6,1",Varias,,,,,
2009-06-02,1056K,FORUA,BIZKAIA,45,"17,5","0,0","11,4",05:01,"23,6",13:42,33,"0,6","5,8",13:00,,,,,
2009-06-03,1056K,FORUA,BIZKAIA,45,"19,0","0,0","12,0",04:30,"26,0",12:11,33,"0,8","6,7",13:00,,,,,
2009-06-04,1056K,FORUA,BIZKAIA,45,"18,4","10,2","14,9",04:26,"21,9",10:37,32,"0,8","6,7",13:00,,,,,
2009-06-05,1056K,FORUA,BIZKAIA,45,"15,6","0,8","12,1",22:30,"19,0",13:16,32,"0,6","6,9",13:00,,,,,
2009-06-06,1056K,FORUA,BIZKAIA,45,"17,2","2,0","12,3",,"22,0",11:03,20,"0,0","4,7",09:00,,,,,
2009-06-07,1056K,FORUA,BIZKAIA,45,"17,2","1,2","13,7",05:09,"20,7",11:46,02,"0,3","5,3",17:00,,,,,
2009-06-12,1056K,FORUA,BIZKAIA,45,"18,4","0,0","13,3",04:30,"23,6",13:30,31,"3,1","8,9",15:10,,,,,
2009-06-13,1056K,FORUA,BIZKAIA,45,"20,6","0,0","15,0",02:35,"26,2",13:30,32,"2,2","7,8",10:40,,,,,
2009-06-14,1056K,FORUA,BIZKAIA,45,"19,2","16,8","16,6",23:40,"21,7",12:48,28,"1,1","6,1",18:45,,,,,
2009-06-15,1056K,FORUA,BIZKAIA,45,"17,6","1,2","15,4",Varias,"19,8",12:03,35,"2,2","6,7",15:40,,,,,
2009-06-16,1056K,FORUA,BIZKAIA,45,"17,4","0,0","14,9",01:30,"20,0",09:49,99,"1,9","6,4",Varias,,,,,
2009-06-17,1056K,FORUA,BIZKAIA,45,"20,0",,"14,3",04:47,"25,6",13:12,99,"1,9","7,5",11:15,,,,,
2009-06-18,1056K,FORUA,BIZKAIA,45,"19,6","1,2","17,6",Varias,"21,5",14:54,04,"2,2","5,8",13:00,,,,,
2009-06-19,1056K,FORUA,BIZKAIA,45,"17,4","0,6","14,8",Varias,"19,9",11:36,36,"1,9","6,4",15:00,,,,,
2009-06-20,1056K,FORUA,BIZKAIA,45,"16,6","0,0","11,8",04:56,"21,5",13:28,99,"2,2","7,8",Varias,,,,,
2009-06-21,1056K,FORUA,BIZKAIA,45,"15,8","0,0","10,9",03:32,"20,7",15:30,34,"3,1","8,6",14:40,,,,,
2009-06-22,1056K,FORUA,BIZKAIA,45,"16,4","0,0","10,3",04:45,"22,5",13:30,06,"2,8","7,5",14:20,,,,,
2009-06-23,1056K,FORUA,BIZKAIA,45,"16,8","0,0","11,2",04:30,"22,5",15:32,04,"2,2","9,2",13:50,,,,,
2009-06-24,1056K,FORUA,BIZKAIA,45,"17,8","0,0","11,3",04:07,"24,2",12:45,34,"2,2","7,5",Varias,,,,,
2009-06-25,1056K,FORUA,BIZKAIA,45,"18,0","0,0","12,8",04:30,"23,1",12:27,34,"3,1","8,9",14:30,,,,,
2009-06-26,1056K,FORUA,BIZKAIA,45,"19,0","0,0","14,2",Varias,"23,8",12:30,33,"1,9","8,6",14:40,,,,,
2009-06-27,1056K,FORUA,BIZKAIA,45,"18,6","0,0","11,9",04:54,"25,3",16:32,03,"2,2","8,3",11:40,,,,,
2009-06-28,1056K,FORUA,BIZKAIA,45,"23,4","3,0","15,3",03:30,"31,4",12:05,,"3,9",,,,,,,
2009-06-29,1056K,FORUA,BIZKAIA,45,"22,7","0,0","15,5",04:30,"29,9",14:06,34,"2,5","6,9",15:20,,,,,
2009-06-30,1056K,FORUA,BIZKAIA,45,"23,8",,"18,6",04:46,"28,9",Varias,32,"2,5","7,8",14:20,,,,,
2009-07-01,1056K,FORUA,BIZKAIA,45,"22,2","0,2","17,5",05:02,"26,8",10:54,26,"3,1","9,7",17:30,,,,,
2009-07-02,1056K,FORUA,BIZKAIA,45,"21,1","0,6","18,4",Varias,"23,8",12:10,22,"2,2","8,1",01:00,,,,,
2009-07-03,1056K,FORUA,BIZKAIA,45,"21,6","0,6","18,0",Varias,"25,2",14:25,08,"2,5","7,5",12:20,,,,,
2009-07-04,1056K,FORUA,BIZKAIA,45,"20,5","4,6","17,3",Varias,"23,7",13:18,99,"1,4","6,1",Varias,,,,,
2009-07-05,1056K,FORUA,BIZKAIA,45,"20,4","1,4","16,9",04:23,"23,8",14:04,99,"1,9","6,7",Varias,,,,,
2009-07-06,1056K,FORUA,BIZKAIA,45,"17,6","2,2","15,3",Varias,"20,0",15:02,29,"1,1","6,9",02:40,,,,,
2009-07-07,1056K,FORUA,BIZKAIA,45,"17,7","0,8","13,0",23:17,"22,4",12:27,34,"2,5","9,7",14:10,,,,,
2009-07-08,1056K,FORUA,BIZKAIA,45,"16,9","0,2","12,4",03:30,"21,4",11:51,36,"2,2","6,9",14:50,,,,,
2009-07-09,1056K,FORUA,BIZKAIA,45,"18,4","0,0","13,9",Varias,"23,0",14:02,,"2,2",,,,,,,
2009-07-10,1056K,FORUA,BIZKAIA,45,"17,6","0,0","11,7",03:52,"23,6",12:00,32,"2,2","8,6",14:50,,,,,
2009-07-11,1056K,FORUA,BIZKAIA,45,"19,2","0,0","11,9",05:19,"26,5",13:25,33,"1,9","8,6",17:10,,,,,
2009-07-12,1056K,FORUA,BIZKAIA,45,"20,2","0,0","13,3",05:06,"27,2",12:52,06,"3,3","9,2",13:40,,,,,
2009-07-13,1056K,FORUA,BIZKAIA,45,"19,8","2,0","16,3",04:41,"23,3",10:08,99,"1,1","7,5",16:25,,,,,
2009-07-14,1056K,FORUA,BIZKAIA,45,"20,4","0,0","16,3",Varias,"24,6",11:15,02,"2,5","7,5",14:00,,,,,
2009-07-15,1056K,FORUA,BIZKAIA,45,"20,4","0,0","16,0",03:30,"24,9",10:20,99,"2,8","8,6",Varias,,,,,
2009-07-16,1056K,FORUA,BIZKAIA,45,"24,8","2,2","16,8",05:16,"32,9",11:41,32,"4,2","11,9",12:50,,,,,
2009-07-17,1056K,FORUA,BIZKAIA,45,"16,9","11,2","14,3",21:14,"19,5",12:21,32,"2,5","18,1",08:30,,,,,
2009-07-18,1056K,FORUA,BIZKAIA,45,"18,2","0,4","12,8",Varias,"23,6",14:27,33,"1,7","8,1",12:40,,,,,
2009-07-19,1056K,FORUA,BIZKAIA,45,"20,2","0,0","15,7",Varias,"24,7",10:07,03,"3,1","8,3",14:20,,,,,
2009-07-20,1056K,FORUA,BIZKAIA,45,,"0,0",,,,,,"2,2",,,,,,,
2009-07-21,1056K,FORUA,BIZKAIA,45,"26,4","0,0","17,7",01:36,"35,2",12:06,34,"3,6","11,9",15:20,,,,,
2009-07-22,1056K,FORUA,BIZKAIA,45,"23,9","4,0","16,8",04:30,"31,0",12:35,02,"1,7","10,6",14:00,,,,,
2009-07-23,1056K,FORUA,BIZKAIA,45,"21,2","0,0","16,8",01:11,"25,6",08:30,32,"3,3","15,8",02:00,,,,,
2009-07-24,1056K,FORUA,BIZKAIA,45,"19,8","0,0","14,6",04:03,"25,0",14:47,99,"2,8","7,5",Varias,,,,,
2009-07-25,1056K,FORUA,BIZKAIA,45,"19,4","0,0","15,1",04:30,"23,6",Varias,99,"2,8","8,6",Varias,,,,,
2009-07-26,1056K,FORUA,BIZKAIA,45,"20,2","0,2","13,3",04:30,"27,0",14:30,99,"3,1","8,3",Varias,,,,,
2009-07-27,1056K,FORUA,BIZKAIA,45,"20,0","0,4","16,9",Varias,"23,2",12:12,32,"2,2","10,6",14:00,,,,,
2009-07-28,1056K,FORUA,BIZKAIA,45,"20,1","0,2","15,1",04:30,"25,1",14:30,03,"2,8","8,9",15:50,,,,,
2009-07-29,1056K,FORUA,BIZKAIA,45,"20,9","1,0","16,8",01:01,"25,0",12:54,99,"1,9","7,2",Varias,,,,,
2009-07-30,1056K,FORUA,BIZKAIA,45,"18,4","0,0","13,5",Varias,"23,3",12:11,99,"1,9","7,8",Varias,,,,,
2009-07-31,1056K,FORUA,BIZKAIA,45,"18,2","0,0","11,3",05:36,"25,0",12:30,32,"2,5","8,3",13:10,,,,,
2009-08-01,1056K,FORUA,BIZKAIA,45,"20,6","7,4","12,4",04:30,"28,8",11:05,30,"2,2","15,0",12:40,,,,,
2009-08-02,1056K,FORUA,BIZKAIA,45,"18,2","0,4","15,5",06:30,"20,8",13:45,04,"0,8","5,3",14:50,,,,,
2009-08-03,1056K,FORUA,BIZKAIA,45,"19,8","0,0","15,2",Varias,"24,4",13:32,07,"2,2","7,8",15:30,,,,,
2009-08-04,1056K,FORUA,BIZKAIA,45,"20,4","0,0","13,2",04:30,"27,6",11:30,32,"3,1","8,6",14:10,,,,,
2009-08-05,1056K,FORUA,BIZKAIA,45,"21,8","0,0","16,1",05:23,"27,4",10:30,99,"2,2","7,5",Varias,,,,,
2009-08-06,1056K,FORUA,BIZKAIA,45,"21,8","0,2","18,3",05:28,"25,3",09:48,99,"1,9","7,2",Varias,,,,,
2009-08-07,1056K,FORUA,BIZKAIA,45,"18,6","0,0","16,9",Varias,"20,3",12:44,32,"1,7","6,4",02:00,,,,,
2009-08-08,1056K,FORUA,BIZKAIA,45,"18,6","8,4","16,3",Varias,"20,8",12:30,34,"1,4","7,2",19:50,,,,,
2009-08-09,1056K,FORUA,BIZKAIA,45,"18,8","1,8","15,8",Varias,"21,9",15:30,99,"1,7","6,4",Varias,,,,,
2009-08-10,1056K,FORUA,BIZKAIA,45,"19,4","0,2","16,9",Varias,"21,9",12:50,99,"1,4","5,3",Varias,,,,,
2009-08-11,1056K,FORUA,BIZKAIA,45,"19,9","0,0","17,3",04:36,"22,5",11:43,08,"1,7","5,6",13:50,,,,,
2009-08-12,1056K,FORUA,BIZKAIA,45,"20,9","0,0","16,8",05:36,"25,0",Varias,02,"1,9","8,3",15:20,,,,,
2009-08-13,1056K,FORUA,BIZKAIA,45,"20,4","0,0","15,0",05:18,"25,9",13:30,99,"2,8","7,5",Varias,,,,,
2009-08-14,1056K,FORUA,BIZKAIA,45,"20,9","0,0","15,1",05:01,"26,7",16:09,99,"3,1","8,1",Varias,,,,,
2009-08-15,1056K,FORUA,BIZKAIA,45,"26,1","0,8","17,0",05:07,"35,2",10:47,30,"3,6","12,2",17:50,,,,,
2009-08-16,1056K,FORUA,BIZKAIA,45,"23,0","0,2","19,3",04:31,"26,8",10:38,99,"2,2","7,8",Varias,,,,,
2009-08-17,1056K,FORUA,BIZKAIA,45,"21,6","0,0","19,8",Varias,"23,3",11:26,33,"1,4","5,8",11:30,,,,,
2009-08-18,1056K,FORUA,BIZKAIA,45,"22,4","0,0","19,5",03:30,"25,4",15:18,32,"2,5","7,8",16:20,,,,,
2009-08-19,1056K,FORUA,BIZKAIA,45,"23,9","0,0","20,4",Varias,"27,4",11:03,33,"2,2","8,6",12:50,,,,,
2009-08-20,1056K,FORUA,BIZKAIA,45,"21,8","3,6","18,0",Varias,"25,7",12:30,33,"2,5","8,1",18:30,,,,,
2009-08-21,1056K,FORUA,BIZKAIA,45,"19,5","0,2","16,9",Varias,"22,1",15:14,99,"1,4","5,3",Varias,,,,,
2009-08-22,1056K,FORUA,BIZKAIA,45,"19,6","0,0","14,2",05:33,"25,1",12:53,,"2,5",,,,,,,
2009-08-23,1056K,FORUA,BIZKAIA,45,"22,6","0,0","13,7",05:35,"31,6",Varias,29,"2,5","11,4",17:20,,,,,
2009-08-24,1056K,FORUA,BIZKAIA,45,"21,6","0,2","19,2",Varias,"23,9",13:28,99,"1,1","5,8",Varias,,,,,
2009-08-25,1056K,FORUA,BIZKAIA,45,"17,4","3,4","15,3",Varias,"19,5",05:32,34,"2,2","8,1",08:10,,,,,
2009-08-26,1056K,FORUA,BIZKAIA,45,"20,0","0,0","13,2",05:02,"26,8",12:30,99,"1,9","7,5",Varias,,,,,
2009-08-27,1056K,FORUA,BIZKAIA,45,"20,6","3,0","13,6",04:30,"27,6",11:17,33,"2,5","8,3",14:05,,,,,
2009-08-28,1056K,FORUA,BIZKAIA,45,"18,5","2,0","16,5",Varias,"20,5",11:39,02,"1,7","6,4",13:20,,,,,
2009-08-29,1056K,FORUA,BIZKAIA,45,"17,8","0,0","12,7",Varias,"22,9",12:01,99,"1,7","7,8",Varias,,,,,
2009-08-30,1056K,FORUA,BIZKAIA,45,"18,2","0,0","12,7",00:00,"23,8",12:30,99,"2,2","7,5",Varias,,,,,
2009-08-31,1056K,FORUA,BIZKAIA,45,"24,8","0,0","11,4",05:05,"38,1",15:28,29,"3,3","18,3",15:50,,,,,
2009-09-01,1056K,FORUA,BIZKAIA,45,"18,6","0,6","16,6",Varias,"20,5",13:30,33,"2,5","5,8",17:40,,,,,
2009-09-02,1056K,FORUA,BIZKAIA,45,"20,2","0,0","15,3",Varias,"25,0",11:30,34,"2,8","8,6",12:40,,,,,
2009-09-03,1056K,FORUA,BIZKAIA,45,"18,6","0,2","15,2",Varias,"21,9",12:40,27,"1,7","7,2",10:40,,,,,
2009-09-04,1056K,FORUA,BIZKAIA,45,"18,0","2,4","14,2",Varias,"21,8",10:20,33,"1,7","12,5",10:50,,,,,
2009-09-05,1056K,FORUA,BIZKAIA,45,"16,2","0,0","11,2",05:30,"21,2",11:30,08,"2,5","8,3",13:50,,,,,
2009-09-06,1056K,FORUA,BIZKAIA,45,"17,7","0,0","9,6",05:34,"25,8",13:29,99,"2,5","8,3",Varias,,,,,
2009-09-07,1056K,FORUA,BIZKAIA,45,"19,8","0,0","14,1",06:06,"25,6",11:23,34,"2,5","10,0",Varias,,,,,
2009-09-08,1056K,FORUA,BIZKAIA,45,"23,4","0,0","14,7",06:09,"32,1",13:40,04,"2,8","8,3",13:50,,,,,
2009-09-09,1056K,FORUA,BIZKAIA,45,"22,0","0,0","17,4",Varias,"26,5",13:01,02,"1,7","6,9",14:30,,,,,
2009-09-10,1056K,FORUA,BIZKAIA,45,"20,8","0,0","15,5",Varias,"26,2",13:19,33,"2,2","7,5",Varias,,,,,
2009-09-11,1056K,FORUA,BIZKAIA,45,"19,3","0,0","14,0",04:19,"24,6",13:24,99,"1,9","8,9",15:25,,,,,
2009-09-12,1056K,FORUA,BIZKAIA,45,"19,3","0,0","14,6",Varias,"24,0",13:09,33,"1,9","8,3",12:50,,,,,
2009-09-13,1056K,FORUA,BIZKAIA,45,"18,5","0,0","13,5",04:06,"23,5",12:30,33,"2,8","9,2",14:50,,,,,
2009-09-14,1056K,FORUA,BIZKAIA,45,"18,0","0,0","15,2",05:02,"20,7",10:00,02,"2,5","9,7",10:20,,,,,
2009-09-15,1056K,FORUA,BIZKAIA,45,"17,2","29,4","12,9",Varias,"21,6",09:56,35,"1,1","9,7",12:10,,,,,
2009-09-16,1056K,FORUA,BIZKAIA,45,"15,1","5,4","12,2",06:05,"18,0",10:30,99,"1,4","3,9",Varias,,,,,
2009-09-17,1056K,FORUA,BIZKAIA,45,"15,4","2,6","10,1",05:54,"20,8",12:08,04,"2,2","8,1",14:10,,,,,
2009-09-18,1056K,FORUA,BIZKAIA,45,"14,6","87,8","13,1",09:22,"16,2",,99,"2,8","7,5",Varias,,,,,
2009-09-19,1056K,FORUA,BIZKAIA,45,"15,5","12,6","13,9",04:38,"17,1",Varias,22,"2,5","11,4",12:50,,,,,
2009-09-20,1056K,FORUA,BIZKAIA,45,"16,7","8,0","14,2",04:20,"19,2",10:30,99,"1,4","8,9",Varias,,,,,
2009-09-21,1056K,FORUA,BIZKAIA,45,"17,6","6,2","14,5",06:01,"20,7",14:50,99,"1,7","6,1",Varias,,,,,
2009-09-22,1056K,FORUA,BIZKAIA,45,"16,9","0,0","13,9",05:30,"19,9",13:56,99,"1,4","3,9",Varias,,,,,
2009-09-23,1056K,FORUA,BIZKAIA,45,"19,2","0,0","14,8",06:30,"23,5",13:10,99,"1,9","7,2",15:25,,,,,
2009-09-24,1056K,FORUA,BIZKAIA,45,"19,0","0,0","15,1",Varias,"22,9",15:09,,"1,9",,,,,,,
2009-09-25,1056K,FORUA,BIZKAIA,45,"18,3","0,0","14,1",23:11,"22,5",12:30,34,"2,2","7,8",14:10,,,,,
