fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2011-07-28,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"28,4","0,0","21,4",05:21,"35,5",16:44,,,,,,,,,
2011-07-29,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"28,4","0,0","21,2",05:29,"35,7",14:39,,,,,,,,,
2011-07-30,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"27,7","0,0","20,3",05:28,"35,1",15:39,,,,,,,,,
2011-07-31,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"27,8","0,0","20,2",05:03,"35,4",14:36,,,,,,,,,
2011-08-01,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"25,6","1,6","18,6",23:51,"32,7",17:33,,,,,,,,,
2011-08-02,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"22,8","0,0","17,9",00:52,"27,6",15:15,,,,,,,,,
2011-08-03,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"24,4","0,0","16,5",05:25,"32,4",15:59,,,,,,,,,
2011-08-04,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"27,8","0,0","20,0",03:22,"35,7",15:56,,,,,,,,,
2011-08-05,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"27,2","0,0","21,4",04:28,"33,1",14:35,,,,,,,,,
2011-08-06,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"25,0","0,0","18,9",05:25,"31,1",14:51,,,,,,,,,
2011-08-07,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"26,0","0,0","19,4",05:28,"32,6",15:22,,,,,,,,,
2011-08-08,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"26,3","0,0","18,3",05:32,"34,3",16:29,,,,,,,,,
2011-08-09,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"28,0","0,0","21,3",05:26,"34,6",15:01,,,,,,,,,
2011-08-10,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"29,1","0,0","21,8",05:36,"36,4",16:55,,,,,,,,,
2011-08-11,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"30,0","0,0","22,6",05:42,"37,4",17:01,,,,,,,,,
2011-08-12,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"27,5","0,0","21,0",21:05,"34,0",16:26,,,,,,,,,
2011-08-13,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"26,6","0,0","19,4",04:51,"33,7",Varias,,,,,,,,,
2011-08-14,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"27,2","0,0","20,2",05:21,"34,3",16:16,,,,,,,,,
2011-08-15,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"28,2","0,0","20,6",05:07,"35,9",14:26,,,,,,,,,
2011-08-16,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"29,6","0,0","21,1",05:45,"38,0",15:15,,,,,,,,,
2011-08-17,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"29,1","0,0","22,5",05:34,"35,7",14:53,,,,,,,,,
2011-08-18,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"29,2","0,0","21,4",05:05,"36,9",15:56,,,,,,,,,
2011-08-19,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"30,2","0,0","23,4",05:31,"37,1",14:52,,,,,,,,,
2011-08-20,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"32,3","0,0","26,0",05:32,"38,6",14:30,,,,,,,,,
2011-08-21,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"25,9","0,4","20,4",23:55,"31,4",10:19,,,,,,,,,
2011-08-22,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"23,7","0,0","19,1",04:17,"28,3",16:33,,,,,,,,,
2011-08-23,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"24,4","0,0","17,0",06:00,"31,9",15:04,,,,,,,,,
2011-08-24,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"24,0","0,0","16,9",05:49,"31,2",15:55,,,,,,,,,
2011-08-25,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"24,3","0,0","17,3",05:16,"31,3",15:06,,,,,,,,,
2011-08-26,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"22,6","0,0","16,8",23:59,"28,3",16:10,,,,,,,,,
2011-08-27,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"21,5","0,0","12,7",04:48,"30,3",16:12,,,,,,,,,
2011-08-28,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"25,6","0,0","18,5",00:15,"32,7",15:29,,,,,,,,,
2011-08-29,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"24,9","0,0","18,0",06:04,"31,8",15:41,,,,,,,,,
2011-08-30,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"23,8","0,0","16,2",05:17,"31,5",15:22,,,,,,,,,
2011-08-31,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"22,2","13,2","17,2",15:42,"27,3",14:40,,,,,,,,,
2011-09-01,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"21,1","0,0","17,7",06:26,"24,5",12:06,,,,,,,,,
2011-09-02,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"20,2","0,0","15,0",05:59,"25,4",17:02,,,,,,,,,
2011-09-03,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"20,0","0,0","13,4",04:59,"26,6",14:17,,,,,,,,,
2011-09-04,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"19,6","0,0","13,0",05:54,"26,1",14:46,,,,,,,,,
2011-09-05,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"21,6","0,0","13,6",05:09,"29,6",15:32,,,,,,,,,
2011-09-06,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"25,0","0,0","17,3",04:00,"32,8",15:14,,,,,,,,,
2011-09-07,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"26,3","0,0","17,7",05:52,"34,9",15:10,,,,,,,,,
2011-09-08,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"27,0","0,0","19,0",05:06,"34,9",14:40,,,,,,,,,
2011-09-09,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"26,8","0,0","17,4",06:19,"36,1",14:31,,,,,,,,,
2011-09-10,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"25,8","0,0","19,4",02:58,"32,1",13:46,,,,,,,,,
2011-09-11,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"23,7","0,0","18,4",06:00,"29,0",14:26,,,,,,,,,
2011-09-12,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"24,4","0,0","15,7",05:11,"33,2",14:35,,,,,,,,,
2011-09-13,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"27,4","0,0","19,9",02:30,"34,9",14:56,,,,,,,,,
2011-09-14,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"28,8","0,0","23,1",05:44,"34,6",Varias,,,,,,,,,
2011-09-15,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"27,2","0,0","21,1",05:58,"33,2",15:26,,,,,,,,,
2011-09-16,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"26,4","0,0","20,2",06:14,"32,5",14:14,,,,,,,,,
2011-09-17,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"24,6","0,0","18,2",06:13,"31,1",15:35,,,,,,,,,
2011-09-18,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"22,2","0,0","16,1",23:59,"28,2",13:30,,,,,,,,,
2011-09-19,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"18,5","0,0","10,6",05:51,"26,4",16:30,,,,,,,,,
2011-09-20,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"22,7","0,0","15,6",01:15,"29,8",15:05,,,,,,,,,
2011-09-21,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"23,9","0,0","16,9",01:31,"30,9",15:04,,,,,,,,,
2011-09-22,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"23,8","0,0","16,4",05:48,"31,2",14:33,,,,,,,,,
2011-09-23,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"22,6","0,0","16,1",04:26,"29,2",13:41,,,,,,,,,
2011-09-24,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"19,0","0,0","12,3",06:19,"25,7",15:12,,,,,,,,,
2011-09-25,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"21,2","0,0","13,3",05:30,"29,0",14:58,,,,,,,,,
2011-09-26,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"23,3","0,0","15,5",02:55,"31,1",14:37,,,,,,,,,
2011-09-27,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"24,6","0,0","18,5",00:31,"30,6",14:03,,,,,,,,,
2011-09-28,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"23,4","0,0","18,9",06:28,"28,0",15:04,,,,,,,,,
2011-09-29,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"23,2","0,0","18,1",06:08,"28,3",15:04,,,,,,,,,
2011-09-30,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"22,2","0,0","17,4",Varias,"27,1",14:58,,,,,,,,,
2011-10-01,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"21,8","0,0","16,6",Varias,"27,0",14:24,,,,,,,,,
2011-10-02,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"21,4","0,0","16,1",06:15,"26,8",15:14,,,,,,,,,
2011-10-03,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"22,2","0,0","14,1",04:46,"30,3",15:05,,,,,,,,,
2011-10-04,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"23,3","0,0","16,0",06:08,"30,6",14:58,,,,,,,,,
2011-10-05,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"23,5","0,0","15,5",06:34,"31,5",15:14,,,,,,,,,
2011-10-06,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"24,2","0,0","16,3",05:33,"32,0",15:17,,,,,,,,,
2011-10-07,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"20,4","0,0","14,9",23:58,"25,8",12:42,,,,,,,,,
2011-10-08,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"18,1","0,0","11,6",06:11,"24,6",15:28,,,,,,,,,
2011-10-09,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"18,3","0,0","10,7",06:40,"25,9",16:01,,,,,,,,,
2011-10-10,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"21,4","0,0","14,1",04:51,"28,8",15:19,,,,,,,,,
2011-10-11,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"23,0","0,0","14,1",06:44,"31,8",15:38,,,,,,,,,
2011-10-12,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"24,2","0,0","15,7",05:28,"32,7",14:21,,,,,,,,,
2011-10-13,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"24,2","0,0","15,3",06:15,"33,1",14:35,,,,,,,,,
2011-10-14,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"23,1","0,0","14,8",06:18,"31,4",14:59,,,,,,,,,
2011-10-15,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"22,0","0,0","16,6",06:09,"27,4",15:08,,,,,,,,,
2011-10-16,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"21,4","0,0","15,4",06:15,"27,3",15:42,,,,,,,,,
2011-10-17,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"19,4","0,0","14,0",23:59,"24,7",14:08,,,,,,,,,
2011-10-18,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"19,0","0,0","12,4",06:14,"25,7",15:04,,,,,,,,,
2011-10-19,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"18,6","0,0","11,5",06:32,"25,8",14:12,,,,,,,,,
2011-10-20,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"16,2","0,0","11,1",06:42,"21,2",14:56,,,,,,,,,
2011-10-21,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"14,7","0,0","6,8",06:46,"22,6",14:59,,,,,,,,,
2011-10-22,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"17,8","0,0","12,6",01:08,"23,0",15:06,,,,,,,,,
2011-10-23,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"15,1","18,6","11,7",06:03,"18,5",15:04,,,,,,,,,
2011-10-24,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"14,0","11,2","9,6",23:58,"18,3",13:31,,,,,,,,,
2011-10-25,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"11,8","0,4","8,6",02:15,"15,1",13:33,,,,,,,,,
2011-10-26,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"11,5","9,0","7,6",01:21,"15,4",14:44,,,,,,,,,
2011-10-27,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"12,1","3,8","9,2",22:57,"15,0",15:35,,,,,,,,,
2011-10-28,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"14,5","0,6","9,7",01:06,"19,3",14:18,,,,,,,,,
2011-10-29,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"15,0","0,0","8,5",06:21,"21,4",15:03,,,,,,,,,
2011-10-30,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"16,2","0,2","9,6",04:01,"22,7",14:51,,,,,,,,,
2011-10-31,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"16,1","0,0","11,0",05:46,"21,2",14:23,,,,,,,,,
2011-11-01,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"16,7","0,2","13,5",05:25,"19,9",12:25,,,,,,,,,
2011-11-02,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"15,3","0,0","12,8",04:57,"17,8",12:58,,,,,,,,,
2011-11-03,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"12,3","0,2","8,5",Varias,"16,1",13:49,,,,,,,,,
2011-11-04,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"9,6","37,0","8,0",04:10,"11,2",Varias,,,,,,,,,
2011-11-05,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"10,6","0,4","6,5",05:28,"14,8",14:31,,,,,,,,,
2011-11-06,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"11,5","0,2","6,2",06:37,"16,8",14:25,,,,,,,,,
2011-11-07,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"13,6","0,0","9,6",05:16,"17,7",12:55,,,,,,,,,
2011-11-08,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"11,2","0,0","7,6",06:04,"14,7",11:52,,,,,,,,,
2011-11-09,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"9,7","16,0","7,8",04:52,"11,6",00:51,,,,,,,,,
2011-11-10,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"13,0","2,2","10,7",01:28,"15,3",Varias,,,,,,,,,
