fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2013-03-16,2882D,PEÑAUSENDE,ZAMORA,1003,"4,8",,"1,5",06:00,"8,1",12:50,,,,,,"900,3",00,"893,0",24
2013-03-17,2882D,PEÑAUSENDE,ZAMORA,1003,"5,4",,"1,0",23:50,"9,7",15:40,,,,,,"893,0",00,"888,0",Varias
2013-03-18,2882D,PEÑAUSENDE,ZAMORA,1003,"4,0",,"-0,3",03:30,"8,2",16:20,,,,,,"897,0",13,"892,0",Varias
2013-03-19,2882D,PEÑAUSENDE,ZAMORA,1003,"3,5",,"0,9",00:40,"6,1",11:30,,,,,,"895,0",Varias,"889,0",16
2013-03-20,2882D,PEÑAUSENDE,ZAMORA,1003,"4,7",,"0,0",06:00,"9,4",16:00,,,,,,"905,0",Varias,"894,0",00
2013-03-21,2882D,PEÑAUSENDE,ZAMORA,1003,"8,2",,"3,1",00:10,"13,2",16:40,,,,,,"905,0",00,"896,0",24
2013-03-22,2882D,PEÑAUSENDE,ZAMORA,1003,"6,8",,"3,6",10:40,"10,0",16:00,,,,,,"896,0",00,"893,0",05
2013-03-23,2882D,PEÑAUSENDE,ZAMORA,1003,"6,0",,"3,4",Varias,"8,7",15:20,,,,,,"894,1",00,"889,8",17
2013-03-24,2882D,PEÑAUSENDE,ZAMORA,1003,"5,6",,"2,2",04:40,"9,0",16:00,,,,,,"899,0",Varias,"891,0",Varias
2013-03-25,2882D,PEÑAUSENDE,ZAMORA,1003,"5,7",,"2,3",01:00,"9,1",20:00,,,,,,"899,0",Varias,"893,9",17
2013-03-26,2882D,PEÑAUSENDE,ZAMORA,1003,,,,,,,,,,,,,,,
2013-03-27,2882D,PEÑAUSENDE,ZAMORA,1003,"9,0",,"6,7",Varias,"11,4",13:30,,,,,,"894,0",Varias,"890,0",Varias
2013-03-28,2882D,PEÑAUSENDE,ZAMORA,1003,"9,2",,"6,5",23:40,"12,0",15:10,,,,,,"900,0",Varias,"894,0",Varias
2013-03-29,2882D,PEÑAUSENDE,ZAMORA,1003,"9,6",,"6,6",00:40,"12,6",13:20,,,,,,"899,0",Varias,"894,0",Varias
2013-03-30,2882D,PEÑAUSENDE,ZAMORA,1003,"8,6",,"4,9",06:50,"12,3",14:20,,,,,,"903,0",Varias,"899,0",00
2013-03-31,2882D,PEÑAUSENDE,ZAMORA,1003,"7,8",,"4,6",01:50,"10,9",12:00,,,,,,"901,0",00,"887,0",19
2013-08-24,2882D,PEÑAUSENDE,ZAMORA,1003,"20,0","0,0","13,1",23:59,"26,8",15:50,,,,,,"907,0",Varias,"905,0",Varias
2013-08-25,2882D,PEÑAUSENDE,ZAMORA,1003,"17,0","0,0","9,5",05:50,"24,6",15:50,,,,,,"907,0",Varias,"901,0",Varias
2013-08-26,2882D,PEÑAUSENDE,ZAMORA,1003,"17,2","0,0","9,8",06:00,"24,7",15:10,,,,,,"904,0",24,"900,0",Varias
2013-08-27,2882D,PEÑAUSENDE,ZAMORA,1003,"16,8","0,0","8,5",06:00,"25,0",14:50,,,,,,"906,0",Varias,"903,2",04
2013-08-28,2882D,PEÑAUSENDE,ZAMORA,1003,"17,7","0,0","11,5",06:20,"23,9",15:40,,,,,,"908,0",Varias,"904,0",Varias
2013-08-29,2882D,PEÑAUSENDE,ZAMORA,1003,"16,1","0,0","8,4",06:20,"23,8",15:50,,,,,,"910,0",Varias,"906,9",Varias
2013-08-30,2882D,PEÑAUSENDE,ZAMORA,1003,"16,8","0,0","8,4",06:00,"25,3",16:30,,,,,,"911,0",Varias,"909,0",Varias
2013-08-31,2882D,PEÑAUSENDE,ZAMORA,1003,"17,6",,"9,1",06:00,"26,0",15:40,,,,,,"912,0",Varias,"910,0",Varias
2013-09-26,2882D,PEÑAUSENDE,ZAMORA,1003,,"0,0",,,,,,,,,,,,,
2013-09-27,2882D,PEÑAUSENDE,ZAMORA,1003,"15,4","29,0","11,0",20:20,"19,8",11:30,,,,,,"901,0",Varias,"896,0",24
2013-09-28,2882D,PEÑAUSENDE,ZAMORA,1003,"14,0","10,2","11,6",09:20,"16,3",16:10,,,,,,"897,0",Varias,"894,0",06
2013-09-29,2882D,PEÑAUSENDE,ZAMORA,1003,"13,9","1,4","11,6",03:00,"16,2",13:20,,,,,,"900,0",Varias,"897,0",Varias
2013-09-30,2882D,PEÑAUSENDE,ZAMORA,1003,"15,6",,"12,9",07:20,"18,3",14:30,,,,,,"899,0",Varias,"898,0",Varias
2013-11-20,2882D,PEÑAUSENDE,ZAMORA,1003,,"0,0",,,,,,,,,,,,,
2013-11-21,2882D,PEÑAUSENDE,ZAMORA,1003,"1,6","0,0","-2,5",Varias,"5,8",13:30,,,,,,"904,8",00,"898,0",Varias
2013-11-22,2882D,PEÑAUSENDE,ZAMORA,1003,"4,2","0,0","0,5",Varias,"7,8",13:40,,,,,,"901,7",24,"898,0",Varias
2013-11-23,2882D,PEÑAUSENDE,ZAMORA,1003,"2,9","0,0","-0,8",06:00,"6,6",13:50,,,,,,"905,0",Varias,"901,7",00
2013-11-24,2882D,PEÑAUSENDE,ZAMORA,1003,"2,5","0,0","-1,7",05:30,"6,7",14:30,,,,,,"910,0",24,"904,0",01
2013-11-25,2882D,PEÑAUSENDE,ZAMORA,1003,"3,1","0,0","-0,5",05:30,"6,7",14:20,,,,,,"913,0",Varias,"909,0",01
2013-11-26,2882D,PEÑAUSENDE,ZAMORA,1003,"1,6","0,0","-1,2",21:40,"4,3",13:20,,,,,,"913,0",Varias,"911,0",Varias
2013-11-27,2882D,PEÑAUSENDE,ZAMORA,1003,"1,2","0,0","-2,8",07:30,"5,1",14:10,,,,,,"912,0",Varias,"909,0",Varias
2013-11-28,2882D,PEÑAUSENDE,ZAMORA,1003,"0,0","0,0","-4,9",07:00,"4,9",15:00,,,,,,"915,0",Varias,"910,0",05
2013-11-29,2882D,PEÑAUSENDE,ZAMORA,1003,"0,8","0,0","-4,1",05:40,"5,7",12:50,,,,,,"916,0",10,"913,8",24
2013-11-30,2882D,PEÑAUSENDE,ZAMORA,1003,"2,9",,"-1,6",03:10,"7,4",13:20,,,,,,"913,8",00,"906,0",Varias
2013-12-19,2882D,PEÑAUSENDE,ZAMORA,1003,,"2,6",,,,,,,,,,,,,
2013-12-20,2882D,PEÑAUSENDE,ZAMORA,1003,"1,7","0,2","-2,0",05:50,"5,4",14:20,,,,,,"919,0",23,"910,0",Varias
2013-12-21,2882D,PEÑAUSENDE,ZAMORA,1003,"4,0","0,0","0,9",23:59,"7,2",13:40,,,,,,"918,1",00,"915,9",16
2013-12-22,2882D,PEÑAUSENDE,ZAMORA,1003,"4,0","0,0","0,4",03:20,"7,6",14:30,,,,,,"917,0",Varias,"914,0",24
2013-12-23,2882D,PEÑAUSENDE,ZAMORA,1003,"5,6","0,8","4,2",04:50,"7,1",14:50,,,,,,"914,0",00,"903,0",24
2013-12-24,2882D,PEÑAUSENDE,ZAMORA,1003,"6,8","21,0","4,0",15:00,"9,5",14:00,,,,,,"903,0",00,"887,0",14
2013-12-25,2882D,PEÑAUSENDE,ZAMORA,1003,"2,0","3,4","-0,6",17:40,"4,6",00:00,,,,,,"896,0",24,"885,0",09
2013-12-26,2882D,PEÑAUSENDE,ZAMORA,1003,"3,2","4,6","-0,3",00:30,"6,7",23:59,,,,,,"904,0",Varias,"896,0",00
2013-12-27,2882D,PEÑAUSENDE,ZAMORA,1003,"8,2","4,6","6,7",00:20,"9,6",15:00,,,,,,"903,0",Varias,"894,2",24
2013-12-28,2882D,PEÑAUSENDE,ZAMORA,1003,"3,4","0,0","-0,4",Varias,"7,2",00:30,,,,,,"911,0",24,"894,2",00
2013-12-29,2882D,PEÑAUSENDE,ZAMORA,1003,"2,0","0,0","-1,5",08:50,"5,6",15:20,,,,,,"915,0",Varias,"911,0",Varias
2013-12-30,2882D,PEÑAUSENDE,ZAMORA,1003,"2,2","3,6","-0,6",07:20,"4,9",14:50,,,,,,"915,0",00,"909,0",Varias
2013-12-31,2882D,PEÑAUSENDE,ZAMORA,1003,"4,6",,"2,1",00:40,"7,1",15:10,,,,,,"909,0",00,"904,0",Varias
2014-02-18,2882D,PEÑAUSENDE,ZAMORA,1003,,"0,2",,,,,,,,,,,,,
2014-02-19,2882D,PEÑAUSENDE,ZAMORA,1003,"5,2","0,0","0,2",09:30,"10,2",17:00,,,,,,"911,0",11,"907,0",Varias
2014-02-20,2882D,PEÑAUSENDE,ZAMORA,1003,"6,0","0,2","2,8",23:59,"9,3",14:00,,,,,,"909,0",00,"904,0",Varias
2014-02-21,2882D,PEÑAUSENDE,ZAMORA,1003,"2,5","0,0","-0,4",07:00,"5,4",15:30,,,,,,"909,0",Varias,"906,0",Varias
2014-02-22,2882D,PEÑAUSENDE,ZAMORA,1003,"4,4","0,0","0,1",00:00,"8,6",13:50,,,,,,"911,0",11,"908,0",Varias
2014-02-23,2882D,PEÑAUSENDE,ZAMORA,1003,"7,6","0,4","3,6",06:50,"11,7",15:40,,,,,,"909,0",00,"897,0",Varias
2014-02-24,2882D,PEÑAUSENDE,ZAMORA,1003,"4,3","1,0","1,5",09:50,"7,1",01:00,,,,,,"906,0",Varias,"896,0",Varias
2014-02-25,2882D,PEÑAUSENDE,ZAMORA,1003,"4,6","0,6","0,7",23:59,"8,6",12:40,,,,,,"908,0",Varias,"903,0",14
2014-02-26,2882D,PEÑAUSENDE,ZAMORA,1003,"2,8","4,8","-0,6",07:00,"6,2",15:00,,,,,,"915,0",Varias,"907,0",Varias
2014-02-28,2882D,PEÑAUSENDE,ZAMORA,1003,"6,2",,"2,8",05:50,"9,5",14:40,,,,,,"913,0",00,"905,0",Varias
2014-03-19,2882D,PEÑAUSENDE,ZAMORA,1003,,"0,0",,,,,,,,,,,,,
2014-03-20,2882D,PEÑAUSENDE,ZAMORA,1003,"14,0","0,0","8,8",23:59,"19,3",14:00,,,,,,"907,0",Varias,"905,0",Varias
2014-03-21,2882D,PEÑAUSENDE,ZAMORA,1003,"10,0","2,8","5,6",07:00,"14,3",15:20,,,,,,"907,0",Varias,"903,2",24
2014-03-22,2882D,PEÑAUSENDE,ZAMORA,1003,"4,5","0,4","0,3",23:59,"8,7",00:20,,,,,,"906,0",Varias,"902,0",Varias
2014-03-23,2882D,PEÑAUSENDE,ZAMORA,1003,"4,4","0,0","-0,6",03:00,"9,3",16:00,,,,,,"908,0",Varias,"906,0",Varias
2014-03-24,2882D,PEÑAUSENDE,ZAMORA,1003,"5,6","1,8","2,3",06:00,"9,0",17:40,,,,,,"911,0",Varias,"904,0",13
2014-03-25,2882D,PEÑAUSENDE,ZAMORA,1003,"3,8","1,0","-0,7",23:59,"8,3",12:40,,,,,,"911,0",Varias,"904,0",17
2014-03-26,2882D,PEÑAUSENDE,ZAMORA,1003,"4,6","0,2","-1,3",05:00,"10,6",15:20,,,,,,"906,0",08,"903,0",Varias
2014-03-27,2882D,PEÑAUSENDE,ZAMORA,1003,"3,4","0,0","-1,5",Varias,"8,3",15:10,,,,,,"904,0",00,"893,0",Varias
2014-03-28,2882D,PEÑAUSENDE,ZAMORA,1003,"6,2","9,0","2,9",05:20,"9,4",12:50,,,,,,"894,0",Varias,"892,0",Varias
2014-03-29,2882D,PEÑAUSENDE,ZAMORA,1003,"5,2","3,0","2,5",05:40,"7,9",17:20,,,,,,"895,0",Varias,"891,0",Varias
2014-03-30,2882D,PEÑAUSENDE,ZAMORA,1003,,,,,,,,,,,,,,,
2014-03-31,2882D,PEÑAUSENDE,ZAMORA,1003,"8,6",,"5,7",01:40,"11,6",15:00,,,,,,"900,0",Varias,"896,0",Varias
2014-04-21,2882D,PEÑAUSENDE,ZAMORA,1003,,"0,0",,,,,,,,,,,,,
2014-04-22,2882D,PEÑAUSENDE,ZAMORA,1003,"9,0","0,2","3,4",05:30,"14,6",17:10,,,,,,"905,0",Varias,"897,0",00
2014-04-23,2882D,PEÑAUSENDE,ZAMORA,1003,"9,2","0,8","6,6",04:00,"11,7",15:30,,,,,,"907,2",11,"904,1",05
2014-04-24,2882D,PEÑAUSENDE,ZAMORA,1003,"6,7","1,4","2,5",23:59,"10,9",11:30,,,,,,"908,0",Varias,"903,0",Varias
2014-04-25,2882D,PEÑAUSENDE,ZAMORA,1003,"5,6","0,8","0,7",05:30,"10,4",13:10,,,,,,"910,0",10,"907,0",18
2014-04-26,2882D,PEÑAUSENDE,ZAMORA,1003,"9,4","0,4","5,0",23:59,"13,8",13:30,,,,,,"908,0",00,"904,0",Varias
2014-04-27,2882D,PEÑAUSENDE,ZAMORA,1003,"8,6","0,0","2,0",Varias,"15,1",16:40,,,,,,"908,0",Varias,"906,0",Varias
2014-04-28,2882D,PEÑAUSENDE,ZAMORA,1003,"12,0","0,0","6,4",05:40,"17,7",15:40,,,,,,"907,0",Varias,"904,0",Varias
2014-04-29,2882D,PEÑAUSENDE,ZAMORA,1003,"12,0","0,0","5,4",06:00,"18,5",16:10,,,,,,"906,0",Varias,"904,0",Varias
2014-04-30,2882D,PEÑAUSENDE,ZAMORA,1003,"13,0",,"7,9",05:00,"18,1",16:00,,,,,,"906,0",11,"903,0",18
2014-06-18,2882D,PEÑAUSENDE,ZAMORA,1003,,"0,0",,,,,,,,,,,,,
2014-06-19,2882D,PEÑAUSENDE,ZAMORA,1003,"19,1","0,0","11,0",05:40,"27,2",15:40,,,,,,"905,0",Varias,"902,0",Varias
2014-06-20,2882D,PEÑAUSENDE,ZAMORA,1003,"19,2","0,0","13,1",06:40,"25,2",11:50,,,,,,"903,9",08,"900,0",Varias
2014-06-21,2882D,PEÑAUSENDE,ZAMORA,1003,"16,2","0,0","11,0",05:30,"21,5",13:50,,,,,,"905,0",Varias,"902,0",Varias
2014-06-22,2882D,PEÑAUSENDE,ZAMORA,1003,"17,8","0,0","12,0",Varias,"23,6",13:50,,,,,,"906,0",Varias,"903,0",Varias
2014-06-23,2882D,PEÑAUSENDE,ZAMORA,1003,"17,0","4,0","11,0",02:00,"22,9",14:00,,,,,,"907,0",09,"903,0",Varias
2014-06-24,2882D,PEÑAUSENDE,ZAMORA,1003,"14,9","10,6","11,0",06:40,"18,8",12:30,,,,,,"906,0",Varias,"903,1",08
2014-06-25,2882D,PEÑAUSENDE,ZAMORA,1003,"18,2","1,6","12,5",03:50,"23,8",16:10,,,,,,"906,0",Varias,"902,0",17
2014-06-26,2882D,PEÑAUSENDE,ZAMORA,1003,"17,4","0,2","11,5",05:40,"23,4",15:20,,,,,,"905,8",24,"904,0",Varias
2014-06-27,2882D,PEÑAUSENDE,ZAMORA,1003,"17,7","0,0","11,5",04:50,"23,9",17:30,,,,,,"906,0",08,"903,0",Varias
2014-06-28,2882D,PEÑAUSENDE,ZAMORA,1003,"14,9","0,2","10,1",05:40,"19,7",14:30,,,,,,"906,1",24,"903,0",Varias
2014-06-29,2882D,PEÑAUSENDE,ZAMORA,1003,"14,6","0,2","7,9",04:40,"21,4",16:40,,,,,,"908,9",10,"906,0",Varias
2014-06-30,2882D,PEÑAUSENDE,ZAMORA,1003,"17,0","0,2","10,4",05:20,"23,7",16:20,,,,,,"908,0",Varias,"903,0",Varias
2014-07-01,2882D,PEÑAUSENDE,ZAMORA,1003,,,,,,,,,,,,,,,
2014-07-03,2882D,PEÑAUSENDE,ZAMORA,1003,"16,6","0,2","10,9",02:00,"22,2",13:10,,,,,,"907,9",09,"904,0",17
2014-07-04,2882D,PEÑAUSENDE,ZAMORA,1003,,,,,,,,,,,,,,,
2014-07-05,2882D,PEÑAUSENDE,ZAMORA,1003,"18,8","0,0","12,3",05:20,"25,4",16:00,,,,,,"907,0",Varias,"902,0",Varias
2014-07-06,2882D,PEÑAUSENDE,ZAMORA,1003,,,,,,,,,,,,,,,
2014-07-07,2882D,PEÑAUSENDE,ZAMORA,1003,,,,,,,,,,,,,,,
2014-07-08,2882D,PEÑAUSENDE,ZAMORA,1003,"18,0","0,0","10,4",05:30,"25,5",17:30,,,,,,"909,0",Varias,"906,0",Varias
2014-07-09,2882D,PEÑAUSENDE,ZAMORA,1003,"15,6","0,0","9,7",05:20,"21,6",14:50,,,,,,"910,0",24,"907,0",Varias
2014-07-10,2882D,PEÑAUSENDE,ZAMORA,1003,"15,2","0,0","7,8",05:20,"22,6",15:20,,,,,,"910,0",Varias,"907,0",Varias
2014-07-11,2882D,PEÑAUSENDE,ZAMORA,1003,,,,,,,,,,,,,,,
2014-07-12,2882D,PEÑAUSENDE,ZAMORA,1003,"18,2","0,0","9,2",05:20,"27,3",16:40,,,,,,"908,0",Varias,"905,0",Varias
2014-07-15,2882D,PEÑAUSENDE,ZAMORA,1003,"23,2",,"14,8",05:30,"31,6",15:50,,,,,,"907,0",Varias,"906,0",Varias
2014-07-17,2882D,PEÑAUSENDE,ZAMORA,1003,,,,,,,,,,,,,,,
2014-07-18,2882D,PEÑAUSENDE,ZAMORA,1003,,,,,,,,,,,,,,,
2014-07-19,2882D,PEÑAUSENDE,ZAMORA,1003,,,,,,,,,,,,,,,
2014-07-21,2882D,PEÑAUSENDE,ZAMORA,1003,,,,,,,,,,,,,,,
2014-07-23,2882D,PEÑAUSENDE,ZAMORA,1003,"23,2","0,0","14,6",05:40,"31,8",16:20,,,,,,"904,0",07,"901,0",Varias
2014-07-24,2882D,PEÑAUSENDE,ZAMORA,1003,,,,,,,,,,,,,,,
2014-07-27,2882D,PEÑAUSENDE,ZAMORA,1003,,,,,,,,,,,,,,,
2014-07-29,2882D,PEÑAUSENDE,ZAMORA,1003,,,,,,,,,,,,,,,
2014-07-30,2882D,PEÑAUSENDE,ZAMORA,1003,,,,,,,,,,,,,,,
2014-08-06,2882D,PEÑAUSENDE,ZAMORA,1003,"20,7","0,0","13,5",05:50,"27,9",16:00,,,,,,"908,0",Varias,"906,2",16
2014-08-07,2882D,PEÑAUSENDE,ZAMORA,1003,,,,,,,,,,,,,,,
2014-08-09,2882D,PEÑAUSENDE,ZAMORA,1003,,,,,,,,,,,,,,,
2014-08-15,2882D,PEÑAUSENDE,ZAMORA,1003,,,,,,,,,,,,,,,
2014-08-17,2882D,PEÑAUSENDE,ZAMORA,1003,,,,,,,,,,,,,,,
2014-08-19,2882D,PEÑAUSENDE,ZAMORA,1003,,"0,0",,,,,,,,,,,,,
2014-08-20,2882D,PEÑAUSENDE,ZAMORA,1003,"18,1","0,0","10,7",06:00,"25,5",15:40,,,,,,"907,0",07,"904,0",Varias
2014-08-21,2882D,PEÑAUSENDE,ZAMORA,1003,"18,0","0,0","9,9",06:00,"26,0",15:10,,,,,,"906,0",Varias,"902,0",Varias
2014-08-22,2882D,PEÑAUSENDE,ZAMORA,1003,"18,9","0,0","13,2",08:30,"24,6",16:20,,,,,,"906,8",24,"903,0",Varias
2014-08-23,2882D,PEÑAUSENDE,ZAMORA,1003,"18,4","0,0","9,7",05:00,"27,2",16:50,,,,,,"909,0",10,"906,0",Varias
2014-08-24,2882D,PEÑAUSENDE,ZAMORA,1003,"20,0","0,0","11,4",06:00,"28,6",15:00,,,,,,"909,0",09,"906,0",Varias
2014-08-25,2882D,PEÑAUSENDE,ZAMORA,1003,"22,8","0,0","15,8",06:10,"29,8",14:40,,,,,,"908,0",Varias,"905,0",Varias
2014-08-26,2882D,PEÑAUSENDE,ZAMORA,1003,"20,1","0,0","14,2",Varias,"26,0",14:50,,,,,,"908,0",23,"906,0",Varias
2014-08-27,2882D,PEÑAUSENDE,ZAMORA,1003,"22,2","0,0","14,9",05:00,"29,4",14:30,,,,,,"908,0",07,"905,9",20
2014-08-28,2882D,PEÑAUSENDE,ZAMORA,1003,"21,2","0,0","15,2",05:50,"27,3",14:20,,,,,,"907,0",Varias,"905,0",Varias
2014-08-29,2882D,PEÑAUSENDE,ZAMORA,1003,"19,9","0,0","12,6",06:00,"27,2",15:00,,,,,,"909,0",07,"905,0",Varias
2014-08-30,2882D,PEÑAUSENDE,ZAMORA,1003,"19,9","0,0","10,9",06:30,"28,9",16:30,,,,,,"907,0",Varias,"905,0",Varias
2014-08-31,2882D,PEÑAUSENDE,ZAMORA,1003,"20,3","0,0","11,2",06:00,"29,4",17:00,,,,,,"908,0",07,"906,0",Varias
2014-09-02,2882D,PEÑAUSENDE,ZAMORA,1003,,,,,,,,,,,,,,,
2014-09-04,2882D,PEÑAUSENDE,ZAMORA,1003,"19,2","0,0","11,8",06:00,"26,6",16:10,,,,,,"904,0",Varias,"902,1",04
2014-09-05,2882D,PEÑAUSENDE,ZAMORA,1003,"21,1","0,0","14,0",06:10,"28,2",14:30,,,,,,"905,0",Varias,"902,0",19
2014-09-06,2882D,PEÑAUSENDE,ZAMORA,1003,"20,2","0,0","14,6",06:00,"25,7",13:40,,,,,,"903,0",Varias,"901,0",Varias
2014-09-07,2882D,PEÑAUSENDE,ZAMORA,1003,"16,2","11,0","13,8",09:40,"18,6",07:40,,,,,,"904,0",23,"900,0",07
2014-09-08,2882D,PEÑAUSENDE,ZAMORA,1003,"19,2","0,6","15,1",02:50,"23,3",16:10,,,,,,"906,0",Varias,"903,0",Varias
2014-09-13,2882D,PEÑAUSENDE,ZAMORA,1003,"20,2","0,0","15,0",05:00,"25,3",16:10,,,,,,"907,0",09,"904,0",Varias
2014-09-14,2882D,PEÑAUSENDE,ZAMORA,1003,,,,,,,,,,,,,,,
2014-09-17,2882D,PEÑAUSENDE,ZAMORA,1003,,"1,2",,,,,,,,,,,,,
2014-09-18,2882D,PEÑAUSENDE,ZAMORA,1003,"15,4","0,6","10,9",06:10,"19,8",15:40,,,,,,"898,0",Varias,"896,0",Varias
2014-09-19,2882D,PEÑAUSENDE,ZAMORA,1003,"14,4","4,8","11,9",06:50,"16,9",13:50,,,,,,"903,0",Varias,"897,0",04
2014-09-20,2882D,PEÑAUSENDE,ZAMORA,1003,"16,4","0,0","12,0",02:00,"20,8",15:30,,,,,,"908,0",23,"903,0",Varias
2014-09-21,2882D,PEÑAUSENDE,ZAMORA,1003,"17,4","8,2","10,9",07:00,"24,0",14:10,,,,,,"908,0",09,"903,1",17
2014-09-22,2882D,PEÑAUSENDE,ZAMORA,1003,"15,8","0,6","12,3",Varias,"19,2",16:40,,,,,,"905,0",00,"902,0",Varias
2014-09-23,2882D,PEÑAUSENDE,ZAMORA,1003,"15,1","5,0","11,2",06:30,"19,0",15:40,,,,,,"904,0",Varias,"901,8",16
2014-09-24,2882D,PEÑAUSENDE,ZAMORA,1003,"14,0","0,0","9,2",06:40,"18,8",15:40,,,,,,"909,0",Varias,"903,0",Varias
2014-09-25,2882D,PEÑAUSENDE,ZAMORA,1003,"12,6","0,0","5,8",06:50,"19,3",15:40,,,,,,"910,0",Varias,"907,0",16
2014-09-26,2882D,PEÑAUSENDE,ZAMORA,1003,"14,8","0,0","6,8",07:00,"22,8",17:00,,,,,,"911,0",Varias,"909,0",Varias
2014-09-27,2882D,PEÑAUSENDE,ZAMORA,1003,"14,8","3,8","8,5",06:40,"21,1",11:40,,,,,,"909,0",Varias,"907,0",Varias
2014-09-28,2882D,PEÑAUSENDE,ZAMORA,1003,"15,4","0,0","12,1",05:00,"18,6",15:10,,,,,,"910,0",23,"907,0",Varias
2014-09-29,2882D,PEÑAUSENDE,ZAMORA,1003,"16,4","0,0","11,9",06:00,"21,0",15:10,,,,,,"912,0",Varias,"909,0",Varias
2014-09-30,2882D,PEÑAUSENDE,ZAMORA,1003,"16,1","0,0","10,5",07:00,"21,7",15:10,,,,,,"913,0",Varias,"911,0",Varias
2014-10-01,2882D,PEÑAUSENDE,ZAMORA,1003,"16,8","0,0","10,1",07:00,"23,4",Varias,,,,,,"914,0",10,"911,0",Varias
2014-10-08,2882D,PEÑAUSENDE,ZAMORA,1003,"16,0","39,0","14,2",Varias,"17,8",12:40,,,,,,"900,0",Varias,"897,7",17
2014-10-09,2882D,PEÑAUSENDE,ZAMORA,1003,"13,2","0,0","9,9",08:40,"16,5",14:40,,,,,,"902,0",21,"898,0",Varias
2014-10-10,2882D,PEÑAUSENDE,ZAMORA,1003,,,,,,,,,,,,,,,
2014-10-11,2882D,PEÑAUSENDE,ZAMORA,1003,,,,,,,,,,,,,,,
2014-10-12,2882D,PEÑAUSENDE,ZAMORA,1003,"11,0","0,6","9,3",06:50,"12,8",12:30,,,,,,"896,0",Varias,"893,0",Varias
2014-10-13,2882D,PEÑAUSENDE,ZAMORA,1003,"10,3","3,4","8,1",21:00,"12,5",13:00,,,,,,"899,0",Varias,"895,0",Varias
2014-10-14,2882D,PEÑAUSENDE,ZAMORA,1003,"10,5","0,4","6,7",05:00,"14,3",14:10,,,,,,"901,1",22,"895,0",Varias
2014-10-15,2882D,PEÑAUSENDE,ZAMORA,1003,"11,8","2,8","8,6",04:30,"15,0",21:40,,,,,,"901,0",Varias,"899,0",Varias
2014-10-16,2882D,PEÑAUSENDE,ZAMORA,1003,"15,5","0,0","12,9",23:59,"18,1",13:00,,,,,,"903,0",Varias,"900,0",Varias
2014-10-17,2882D,PEÑAUSENDE,ZAMORA,1003,"15,2",,"11,4",06:50,"18,9",15:30,,,,,,"906,0",Varias,"903,0",Varias
2014-10-18,2882D,PEÑAUSENDE,ZAMORA,1003,,,,,,,,,,,,,,,
