fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2004-10-11,0385X,L'ESTARTIT,GIRONA,1,"17,2","0,0","12,8",06:30,"21,6",12:13,,,,,,,,,
2004-10-12,0385X,L'ESTARTIT,GIRONA,1,"16,6","0,0","13,4",04:12,"19,9",Varias,,,,,,,,,
2004-10-13,0385X,L'ESTARTIT,GIRONA,1,"16,2","0,0","12,7",06:08,"19,6",Varias,,,,,,,,,
2004-10-14,0385X,L'ESTARTIT,GIRONA,1,"16,0","3,4","12,1",23:01,"19,9",Varias,,,,,,,,,
2004-10-15,0385X,L'ESTARTIT,GIRONA,1,"15,0","0,0","10,7",23:51,"19,4",11:53,,,,,,,,,
2004-10-16,0385X,L'ESTARTIT,GIRONA,1,"15,0","0,0","8,1",05:26,"21,8",13:11,,,,,,,,,
2004-10-17,0385X,L'ESTARTIT,GIRONA,1,"14,9","0,0","11,9",Varias,"17,9",11:13,,,,,,,,,
2004-10-18,0385X,L'ESTARTIT,GIRONA,1,"16,6","0,0","11,9",Varias,"21,4",14:04,,,,,,,,,
2004-10-19,0385X,L'ESTARTIT,GIRONA,1,"22,7","0,0","19,2",00:45,"26,2",15:05,,,,,,,,,
2004-10-20,0385X,L'ESTARTIT,GIRONA,1,"24,0","0,0","19,4",00:01,"28,6",10:37,,,,,,,,,
2004-10-21,0385X,L'ESTARTIT,GIRONA,1,"21,8","0,0","18,5",21:33,"25,2",12:37,,,,,,,,,
2004-10-22,0385X,L'ESTARTIT,GIRONA,1,"20,1","0,0","15,8",23:40,"24,4",13:24,,,,,,,,,
2004-10-23,0385X,L'ESTARTIT,GIRONA,1,"17,8","0,0","13,7",03:32,"22,0",15:24,,,,,,,,,
2004-10-24,0385X,L'ESTARTIT,GIRONA,1,"19,2","0,0","14,8",03:31,"23,6",14:16,,,,,,,,,
2004-10-25,0385X,L'ESTARTIT,GIRONA,1,"18,9","43,4","16,8",06:14,"21,0",10:17,,,,,,,,,
2004-10-26,0385X,L'ESTARTIT,GIRONA,1,"15,2","0,8","11,7",23:59,"18,7",15:40,,,,,,,,,
2004-10-27,0385X,L'ESTARTIT,GIRONA,1,"15,8","1,4","11,0",01:13,"20,5",11:21,,,,,,,,,
2004-10-28,0385X,L'ESTARTIT,GIRONA,1,"17,8","0,0","14,6",05:39,"21,1",11:18,,,,,,,,,
2004-10-29,0385X,L'ESTARTIT,GIRONA,1,"16,5","1,0","11,6",23:43,"21,4",13:20,,,,,,,,,
2004-10-30,0385X,L'ESTARTIT,GIRONA,1,"12,8","42,6","7,9",04:39,"17,8",17:44,,,,,,,,,
2004-10-31,0385X,L'ESTARTIT,GIRONA,1,"14,4","16,6","11,0",23:51,"17,7",11:18,,,,,,,,,
2004-11-01,0385X,L'ESTARTIT,GIRONA,1,"13,2","5,0","10,0",05:40,"16,3",12:13,,,,,,,,,
2004-11-02,0385X,L'ESTARTIT,GIRONA,1,"14,4","0,0","9,8",Varias,"19,1",12:00,,,,,,,,,
2004-11-03,0385X,L'ESTARTIT,GIRONA,1,"15,7","0,0","11,7",06:45,"19,7",10:33,,,,,,,,,
2004-11-04,0385X,L'ESTARTIT,GIRONA,1,"15,0","0,0","12,2",07:01,"17,7",Varias,,,,,,,,,
2004-11-05,0385X,L'ESTARTIT,GIRONA,1,"17,7","0,0","14,1",00:34,"21,3",13:15,,,,,,,,,
2004-11-06,0385X,L'ESTARTIT,GIRONA,1,"15,2","0,0","11,9",06:41,"18,4",15:14,,,,,,,,,
2004-11-07,0385X,L'ESTARTIT,GIRONA,1,"14,2","0,0","11,6",Varias,"16,8",12:59,,,,,,,,,
2004-11-08,0385X,L'ESTARTIT,GIRONA,1,"13,6","0,8","8,9",Varias,"18,4",13:08,,,,,,,,,
2004-11-09,0385X,L'ESTARTIT,GIRONA,1,"13,8","0,2","9,6",07:21,"17,9",14:12,,,,,,,,,
2004-11-10,0385X,L'ESTARTIT,GIRONA,1,"11,8","0,0","9,9",23:59,"13,8",11:49,,,,,,,,,
2004-11-11,0385X,L'ESTARTIT,GIRONA,1,"11,8","0,0","9,6",Varias,"14,0",12:13,,,,,,,,,
2004-11-12,0385X,L'ESTARTIT,GIRONA,1,"13,8","0,0","10,7",Varias,"16,9",14:49,,,,,,,,,
2004-11-13,0385X,L'ESTARTIT,GIRONA,1,"13,6","0,0","10,9",23:31,"16,4",Varias,,,,,,,,,
2004-11-14,0385X,L'ESTARTIT,GIRONA,1,"9,8","0,0","7,3",Varias,"12,4",12:49,,,,,,,,,
2004-11-15,0385X,L'ESTARTIT,GIRONA,1,"9,4","0,0","6,4",23:30,"12,3",14:34,,,,,,,,,
2004-11-16,0385X,L'ESTARTIT,GIRONA,1,"9,2","0,0","2,4",06:54,"16,1",12:11,,,,,,,,,
2004-11-17,0385X,L'ESTARTIT,GIRONA,1,"9,8","0,0","3,6",05:02,"16,0",13:19,,,,,,,,,
2004-11-18,0385X,L'ESTARTIT,GIRONA,1,"8,1","0,0","2,7",06:08,"13,5",Varias,,,,,,,,,
2004-11-19,0385X,L'ESTARTIT,GIRONA,1,"11,4","0,0","4,9",03:51,"17,8",Varias,,,,,,,,,
2004-11-20,0385X,L'ESTARTIT,GIRONA,1,"10,8","0,0","7,3",06:44,"14,4",Varias,,,,,,,,,
2004-11-21,0385X,L'ESTARTIT,GIRONA,1,"9,6","0,0","4,4",06:51,"14,8",14:19,,,,,,,,,
2004-11-22,0385X,L'ESTARTIT,GIRONA,1,"11,2","0,0","7,2",00:10,"15,3",13:17,,,,,,,,,
2004-11-23,0385X,L'ESTARTIT,GIRONA,1,"10,0","0,0","4,9",Varias,"15,1",13:51,,,,,,,,,
2004-11-24,0385X,L'ESTARTIT,GIRONA,1,"9,6","0,0","3,5",05:30,"15,8",12:52,,,,,,,,,
2004-11-25,0385X,L'ESTARTIT,GIRONA,1,"9,8","0,0","4,5",Varias,"15,2",14:23,,,,,,,,,
2004-11-26,0385X,L'ESTARTIT,GIRONA,1,"10,2","0,0","5,8",Varias,"14,7",12:37,,,,,,,,,
2004-11-27,0385X,L'ESTARTIT,GIRONA,1,"9,4","0,0","3,6",Varias,"15,1",13:30,,,,,,,,,
2004-11-28,0385X,L'ESTARTIT,GIRONA,1,"11,4","8,4","5,1",03:42,"17,7",13:42,,,,,,,,,
2004-11-29,0385X,L'ESTARTIT,GIRONA,1,"8,4","10,0","5,9",23:34,"10,9",Varias,,,,,,,,,
2004-11-30,0385X,L'ESTARTIT,GIRONA,1,"8,2","0,0","4,2",03:32,"12,3",15:23,,,,,,,,,
2004-12-01,0385X,L'ESTARTIT,GIRONA,1,"10,2","5,4","4,7",,"15,6",23:58,,,,,,,,,
2004-12-02,0385X,L'ESTARTIT,GIRONA,1,"13,2","0,0","9,7",Varias,"16,6",12:55,,,,,,,,,
2004-12-03,0385X,L'ESTARTIT,GIRONA,1,"10,8","1,4","6,5",07:04,"15,1",12:30,,,,,,,,,
2004-12-04,0385X,L'ESTARTIT,GIRONA,1,"12,0","18,2","9,6",19:29,"14,3",15:20,,,,,,,,,
2004-12-05,0385X,L'ESTARTIT,GIRONA,1,"10,6","0,0","8,7",Varias,"12,6",12:31,,,,,,,,,
2004-12-06,0385X,L'ESTARTIT,GIRONA,1,"9,8","3,0","6,9",07:23,"12,8",14:02,,,,,,,,,
2004-12-07,0385X,L'ESTARTIT,GIRONA,1,"11,3","24,8","10,2",Varias,"12,4",13:44,,,,,,,,,
2004-12-08,0385X,L'ESTARTIT,GIRONA,1,"12,0","10,2","11,1",Varias,"12,9",19:04,,,,,,,,,
2004-12-09,0385X,L'ESTARTIT,GIRONA,1,"13,3","1,2","11,7",01:10,"14,9",20:52,,,,,,,,,
2004-12-10,0385X,L'ESTARTIT,GIRONA,1,"12,0","0,0","7,8",23:12,"16,3",Varias,,,,,,,,,
2004-12-11,0385X,L'ESTARTIT,GIRONA,1,"11,0","0,0","6,3",07:11,"15,8",13:29,,,,,,,,,
2004-12-12,0385X,L'ESTARTIT,GIRONA,1,"10,7","7,2","8,1",02:54,"13,3",14:41,,,,,,,,,
2004-12-13,0385X,L'ESTARTIT,GIRONA,1,"11,2","0,0","6,7",Varias,"15,8",11:40,,,,,,,,,
2004-12-14,0385X,L'ESTARTIT,GIRONA,1,"12,9","0,0","10,4",06:45,"15,4",11:07,,,,,,,,,
2004-12-15,0385X,L'ESTARTIT,GIRONA,1,"11,8","0,4","9,9",Varias,"13,7",15:27,,,,,,,,,
2004-12-16,0385X,L'ESTARTIT,GIRONA,1,"11,8","0,0","9,1",04:27,"14,6",Varias,,,,,,,,,
2004-12-17,0385X,L'ESTARTIT,GIRONA,1,"12,0","0,0","9,2",Varias,"14,7",Varias,,,,,,,,,
2004-12-18,0385X,L'ESTARTIT,GIRONA,1,"11,0","0,0","7,2",05:15,"14,7",Varias,,,,,,,,,
2004-12-19,0385X,L'ESTARTIT,GIRONA,1,"11,0","0,0","5,8",Varias,"16,1",12:57,,,,,,,,,
2004-12-20,0385X,L'ESTARTIT,GIRONA,1,"10,8","0,0","6,9",Varias,"14,8",13:04,,,,,,,,,
2004-12-21,0385X,L'ESTARTIT,GIRONA,1,"5,8","0,0","1,1",07:02,"10,6",13:08,,,,,,,,,
2004-12-22,0385X,L'ESTARTIT,GIRONA,1,"8,8","0,0","4,3",22:30,"13,4",Varias,,,,,,,,,
2004-12-23,0385X,L'ESTARTIT,GIRONA,1,"9,7","0,0","4,4",01:37,"15,0",Varias,,,,,,,,,
2004-12-24,0385X,L'ESTARTIT,GIRONA,1,"8,6","0,0","2,1",Varias,"15,2",12:44,,,,,,,,,
2004-12-25,0385X,L'ESTARTIT,GIRONA,1,"7,0","5,0","3,9",Varias,"10,2",01:10,,,,,,,,,
2004-12-26,0385X,L'ESTARTIT,GIRONA,1,"8,0","0,0","6,0",Varias,"10,0",13:16,,,,,,,,,
2004-12-27,0385X,L'ESTARTIT,GIRONA,1,"8,9","0,0","6,1",Varias,"11,7",14:16,,,,,,,,,
2004-12-28,0385X,L'ESTARTIT,GIRONA,1,"5,3","0,0","0,1",06:26,"10,5",Varias,,,,,,,,,
2004-12-29,0385X,L'ESTARTIT,GIRONA,1,"9,7","0,0","8,3",Varias,"11,1",Varias,,,,,,,,,
2004-12-30,0385X,L'ESTARTIT,GIRONA,1,"11,4","0,0","9,1",06:15,"13,7",13:09,,,,,,,,,
2004-12-31,0385X,L'ESTARTIT,GIRONA,1,"9,2","0,0","4,7",07:35,"13,6",12:36,,,,,,,,,
2005-01-01,0385X,L'ESTARTIT,GIRONA,1,"12,2","0,0","6,3",07:51,"18,1",12:53,,,,,,,,,
2005-01-02,0385X,L'ESTARTIT,GIRONA,1,"10,7","0,0","4,9",Varias,"16,5",15:20,,,,,,,,,
2005-01-03,0385X,L'ESTARTIT,GIRONA,1,"10,4","0,0","5,2",23:58,"15,5",12:21,,,,,,,,,
2005-01-04,0385X,L'ESTARTIT,GIRONA,1,"6,6","0,0","1,4",Varias,"11,9",13:08,,,,,,,,,
2005-01-05,0385X,L'ESTARTIT,GIRONA,1,"7,0","0,0","1,0",Varias,"12,9",13:51,,,,,,,,,
2005-01-06,0385X,L'ESTARTIT,GIRONA,1,"8,5","0,0","1,5",05:17,"15,5",13:45,,,,,,,,,
2005-01-07,0385X,L'ESTARTIT,GIRONA,1,"8,2","0,0","2,6",07:06,"13,9",12:32,,,,,,,,,
2005-01-08,0385X,L'ESTARTIT,GIRONA,1,"7,3","0,0","1,8",04:32,"12,8",Varias,,,,,,,,,
2005-01-09,0385X,L'ESTARTIT,GIRONA,1,"7,8","0,0","1,2",03:25,"14,5",14:18,,,,,,,,,
2005-01-10,0385X,L'ESTARTIT,GIRONA,1,"10,2","0,0","5,9",23:58,"14,5",12:22,,,,,,,,,
2005-01-11,0385X,L'ESTARTIT,GIRONA,1,"6,9","0,0","1,1",07:03,"12,7",Varias,,,,,,,,,
2005-01-12,0385X,L'ESTARTIT,GIRONA,1,"5,2","0,0","-0,6",07:25,"11,1",12:37,,,,,,,,,
2005-01-13,0385X,L'ESTARTIT,GIRONA,1,"8,8","0,0","3,1",06:43,"14,5",Varias,,,,,,,,,
2005-01-14,0385X,L'ESTARTIT,GIRONA,1,"6,5","0,0","0,4",06:52,"12,6",14:14,,,,,,,,,
2005-01-15,0385X,L'ESTARTIT,GIRONA,1,"6,4","0,0","0,4",03:58,"12,5",Varias,,,,,,,,,
2005-01-16,0385X,L'ESTARTIT,GIRONA,1,"9,6","0,0","6,1",23:56,"13,2",13:37,,,,,,,,,
2005-01-17,0385X,L'ESTARTIT,GIRONA,1,"7,4","0,0","2,8",07:16,"12,1",Varias,,,,,,,,,
2005-01-18,0385X,L'ESTARTIT,GIRONA,1,"8,7","0,0","4,8",07:11,"12,6",13:33,,,,,,,,,
2005-01-19,0385X,L'ESTARTIT,GIRONA,1,"9,5","0,0","6,5",05:19,"12,5",21:14,,,,,,,,,
2005-01-20,0385X,L'ESTARTIT,GIRONA,1,"14,6","0,0","9,3",23:19,"19,8",12:27,,,,,,,,,
2005-01-21,0385X,L'ESTARTIT,GIRONA,1,"11,2","0,0","4,6",05:38,"17,9",14:45,,,,,,,,,
2005-01-22,0385X,L'ESTARTIT,GIRONA,1,"11,2","0,0","6,0",06:20,"16,5",12:10,,,,,,,,,
2005-01-23,0385X,L'ESTARTIT,GIRONA,1,"8,6","2,2","3,5",Varias,"13,8",15:12,,,,,,,,,
2005-01-24,0385X,L'ESTARTIT,GIRONA,1,"6,0","0,0","2,1",18:01,"9,9",00:00,,,,,,,,,
2005-01-25,0385X,L'ESTARTIT,GIRONA,1,"3,1","0,0","1,4",Varias,"4,8",13:52,,,,,,,,,
2005-01-26,0385X,L'ESTARTIT,GIRONA,1,"2,0","0,0","0,6",Varias,"3,5",13:17,,,,,,,,,
2005-01-27,0385X,L'ESTARTIT,GIRONA,1,"3,0","0,0","-0,3",23:57,"6,3",13:09,,,,,,,,,
2005-01-28,0385X,L'ESTARTIT,GIRONA,1,"2,5","0,0","-3,2",02:29,"8,2",23:30,,,,,,,,,
2005-01-29,0385X,L'ESTARTIT,GIRONA,1,"6,2","0,0","4,0",Varias,"8,5",Varias,,,,,,,,,
2005-01-30,0385X,L'ESTARTIT,GIRONA,1,"7,6","0,0","4,3",Varias,"11,0",14:03,,,,,,,,,
2005-01-31,0385X,L'ESTARTIT,GIRONA,1,"8,4","0,0","4,3",23:57,"12,6",14:33,,,,,,,,,
2005-02-01,0385X,L'ESTARTIT,GIRONA,1,"7,8","0,0","0,0",05:16,"15,6",11:23,,,,,,,,,
2005-02-02,0385X,L'ESTARTIT,GIRONA,1,"11,6","0,0","7,6",07:11,"15,7",12:47,,,,,,,,,
2005-02-03,0385X,L'ESTARTIT,GIRONA,1,"12,2","0,0","9,3",23:30,"15,2",Varias,,,,,,,,,
2005-02-04,0385X,L'ESTARTIT,GIRONA,1,"7,0","0,0","3,0",07:12,"10,9",Varias,,,,,,,,,
2005-02-05,0385X,L'ESTARTIT,GIRONA,1,"7,0","0,0","2,6",Varias,"11,4",Varias,,,,,,,,,
2005-02-06,0385X,L'ESTARTIT,GIRONA,1,"9,2","28,2","7,0",07:21,"11,4",Varias,,,,,,,,,
2005-02-07,0385X,L'ESTARTIT,GIRONA,1,"9,8","28,0","7,8",23:47,"11,7",17:22,,,,,,,,,
2005-02-08,0385X,L'ESTARTIT,GIRONA,1,"9,6","25,6","6,7",Varias,"12,5",22:46,,,,,,,,,
2005-02-09,0385X,L'ESTARTIT,GIRONA,1,"9,6","0,0","6,2",Varias,"12,9",Varias,,,,,,,,,
2005-02-10,0385X,L'ESTARTIT,GIRONA,1,"9,0","0,0","4,4",07:01,"13,7",13:07,,,,,,,,,
2005-02-11,0385X,L'ESTARTIT,GIRONA,1,"8,2","0,0","3,0",Varias,"13,5",Varias,,,,,,,,,
2005-02-12,0385X,L'ESTARTIT,GIRONA,1,"13,0","0,0","9,1",Varias,"17,0",11:38,,,,,,,,,
2005-02-13,0385X,L'ESTARTIT,GIRONA,1,"10,0","11,8","3,6",23:25,"16,3",11:39,,,,,,,,,
2005-02-14,0385X,L'ESTARTIT,GIRONA,1,"7,0","0,0","4,7",00:05,"9,2",13:53,,,,,,,,,
2005-02-15,0385X,L'ESTARTIT,GIRONA,1,"6,5","0,0","4,0",17:18,"9,0",13:16,,,,,,,,,
2005-02-16,0385X,L'ESTARTIT,GIRONA,1,"5,2","0,0","3,2",06:42,"7,1",Varias,,,,,,,,,
2005-02-17,0385X,L'ESTARTIT,GIRONA,1,"4,4","0,0","1,5",23:57,"7,3",Varias,,,,,,,,,
2005-02-18,0385X,L'ESTARTIT,GIRONA,1,"3,0","0,0","-1,5",Varias,"7,5",14:42,,,,,,,,,
2005-02-19,0385X,L'ESTARTIT,GIRONA,1,"5,5","0,8","0,0",04:56,"11,0",Varias,,,,,,,,,
2005-02-20,0385X,L'ESTARTIT,GIRONA,1,"7,0","0,0","4,1",23:58,"10,0",12:20,,,,,,,,,
2005-02-21,0385X,L'ESTARTIT,GIRONA,1,"6,3","0,0","3,0",23:46,"9,6",Varias,,,,,,,,,
2005-02-22,0385X,L'ESTARTIT,GIRONA,1,"3,1","0,0","-2,2",05:16,"8,4",15:23,,,,,,,,,
2005-02-23,0385X,L'ESTARTIT,GIRONA,1,"3,9","0,0","-0,2",08:20,"8,0",14:13,,,,,,,,,
2005-02-24,0385X,L'ESTARTIT,GIRONA,1,"4,6","0,0","2,3",00:46,"6,8",15:16,,,,,,,,,
2005-02-25,0385X,L'ESTARTIT,GIRONA,1,"4,9","0,0","1,6",07:39,"8,2",14:16,,,,,,,,,
2005-02-26,0385X,L'ESTARTIT,GIRONA,1,"4,4","0,0","-0,9",05:33,"9,8",15:12,,,,,,,,,
2005-02-27,0385X,L'ESTARTIT,GIRONA,1,"6,6","0,0","2,0",Varias,"11,3",Varias,,,,,,,,,
2005-02-28,0385X,L'ESTARTIT,GIRONA,1,"2,1","0,0","0,0",Varias,"4,2",13:18,,,,,,,,,
2005-03-01,0385X,L'ESTARTIT,GIRONA,1,"3,6","0,0","0,5",,"6,6",16:17,,,,,,,,,
2005-03-02,0385X,L'ESTARTIT,GIRONA,1,"4,8","0,0","-2,0",05:03,"11,7",Varias,,,,,,,,,
2005-03-03,0385X,L'ESTARTIT,GIRONA,1,"6,8","2,6","3,4",05:56,"10,1",12:31,,,,,,,,,
2005-03-04,0385X,L'ESTARTIT,GIRONA,1,"6,0","0,0","2,3",23:59,"9,6",Varias,,,,,,,,,
2005-03-05,0385X,L'ESTARTIT,GIRONA,1,"5,8","0,2","-0,9",03:10,"12,6",11:11,,,,,,,,,
2005-03-06,0385X,L'ESTARTIT,GIRONA,1,"7,2","0,2","4,6",23:54,"9,8",Varias,,,,,,,,,
2005-03-07,0385X,L'ESTARTIT,GIRONA,1,"4,8","0,0","1,7",Varias,"7,8",13:36,,,,,,,,,
2005-03-08,0385X,L'ESTARTIT,GIRONA,1,"8,3","0,0","4,8",04:52,"11,8",Varias,,,,,,,,,
2005-03-09,0385X,L'ESTARTIT,GIRONA,1,"8,0","0,0","3,1",Varias,"12,9",Varias,,,,,,,,,
2005-03-10,0385X,L'ESTARTIT,GIRONA,1,"5,6","0,0","0,1",Varias,"11,2",Varias,,,,,,,,,
2005-03-11,0385X,L'ESTARTIT,GIRONA,1,"6,8","0,0","3,8",23:57,"9,9",14:14,,,,,,,,,
2005-03-12,0385X,L'ESTARTIT,GIRONA,1,"8,0","0,0","1,4",05:43,"14,5",16:03,,,,,,,,,
2005-03-13,0385X,L'ESTARTIT,GIRONA,1,"7,7","0,0","2,4",05:06,"13,0",10:33,,,,,,,,,
2005-03-14,0385X,L'ESTARTIT,GIRONA,1,"8,4","0,0","2,9",Varias,"13,8",13:20,,,,,,,,,
2005-03-15,0385X,L'ESTARTIT,GIRONA,1,"11,4","0,0","8,5",23:58,"14,4",Varias,,,,,,,,,
2005-03-16,0385X,L'ESTARTIT,GIRONA,1,"9,0","0,0","4,0",Varias,"14,1",12:54,,,,,,,,,
2005-03-17,0385X,L'ESTARTIT,GIRONA,1,"10,0","0,0","6,1",04:42,"13,9",13:49,,,,,,,,,
2005-03-18,0385X,L'ESTARTIT,GIRONA,1,"11,6","0,0","5,3",05:04,"17,8",16:11,,,,,,,,,
2005-03-19,0385X,L'ESTARTIT,GIRONA,1,"12,2","0,0","6,7",06:27,"17,6",Varias,,,,,,,,,
2005-03-20,0385X,L'ESTARTIT,GIRONA,1,"11,9","0,0","7,6",Varias,"16,2",15:29,,,,,,,,,
2005-03-21,0385X,L'ESTARTIT,GIRONA,1,"11,2","0,0","8,7",03:01,"13,8",12:32,,,,,,,,,
2005-03-22,0385X,L'ESTARTIT,GIRONA,1,"13,9","0,0","13,0",Varias,"14,8",15:31,,,,,,,,,
2005-03-23,0385X,L'ESTARTIT,GIRONA,1,"14,3","1,4","12,7",23:30,"15,9",12:04,,,,,,,,,
2005-03-24,0385X,L'ESTARTIT,GIRONA,1,"13,8","0,6","12,4",Varias,"15,3",Varias,,,,,,,,,
2005-03-25,0385X,L'ESTARTIT,GIRONA,1,"13,4","0,0","12,6",23:59,"14,1",Varias,,,,,,,,,
2005-03-26,0385X,L'ESTARTIT,GIRONA,1,"14,4","0,0","12,3",05:36,"16,4",13:30,,,,,,,,,
2005-03-27,0385X,L'ESTARTIT,GIRONA,1,"13,5","6,4","10,7",05:07,"16,3",13:31,,,,,,,,,
2005-03-28,0385X,L'ESTARTIT,GIRONA,1,"13,4","0,2","8,8",06:02,"17,9",Varias,,,,,,,,,
2005-03-29,0385X,L'ESTARTIT,GIRONA,1,"13,8","2,8","9,3",Varias,"18,2",10:39,,,,,,,,,
2005-03-30,0385X,L'ESTARTIT,GIRONA,1,"12,0","4,4","8,7",06:03,"15,3",11:42,,,,,,,,,
2005-03-31,0385X,L'ESTARTIT,GIRONA,1,"13,9","0,0","8,8",04:03,"19,0",14:07,,,,,,,,,
2005-04-01,0385X,L'ESTARTIT,GIRONA,1,"11,6","0,0","7,3",04:23,"16,0",10:26,,,,,,,,,
2005-04-02,0385X,L'ESTARTIT,GIRONA,1,"11,6","0,0","8,8",Varias,"14,4",12:41,,,,,,,,,
2005-04-03,0385X,L'ESTARTIT,GIRONA,1,"13,3","0,0","12,5",Varias,"14,1",Varias,,,,,,,,,
2005-04-04,0385X,L'ESTARTIT,GIRONA,1,"13,4","0,0","11,1",Varias,"15,7",12:25,,,,,,,,,
2005-04-05,0385X,L'ESTARTIT,GIRONA,1,"12,9","0,0","10,1",02:10,"15,7",12:17,,,,,,,,,
2005-04-06,0385X,L'ESTARTIT,GIRONA,1,"12,8","0,0","8,8",05:14,"16,8",Varias,,,,,,,,,
2005-04-07,0385X,L'ESTARTIT,GIRONA,1,"14,8","0,0","12,0",23:59,"17,7",11:19,,,,,,,,,
2005-04-08,0385X,L'ESTARTIT,GIRONA,1,"11,3","1,6","8,8",Varias,"13,8",Varias,,,,,,,,,
2005-04-09,0385X,L'ESTARTIT,GIRONA,1,"9,8","0,0","7,5",19:30,"12,2",12:57,,,,,,,,,
2005-04-10,0385X,L'ESTARTIT,GIRONA,1,"10,2","0,0","7,8",Varias,"12,5",Varias,,,,,,,,,
2005-04-11,0385X,L'ESTARTIT,GIRONA,1,"14,8","0,0","11,9",Varias,"17,8",14:27,,,,,,,,,
2005-04-12,0385X,L'ESTARTIT,GIRONA,1,"14,6","0,0","9,1",06:33,"20,0",11:37,,,,,,,,,
2005-04-13,0385X,L'ESTARTIT,GIRONA,1,"15,6","0,0","11,9",23:58,"19,4",09:48,,,,,,,,,
2005-04-14,0385X,L'ESTARTIT,GIRONA,1,"14,0","0,0","9,8",Varias,"18,1",Varias,,,,,,,,,
2005-04-15,0385X,L'ESTARTIT,GIRONA,1,"11,3","2,6","8,5",23:59,"14,1",Varias,,,,,,,,,
2005-04-16,0385X,L'ESTARTIT,GIRONA,1,"10,2","0,8","7,0",05:23,"13,3",Varias,,,,,,,,,
2005-04-17,0385X,L'ESTARTIT,GIRONA,1,"11,1","0,0","7,7",06:43,"14,5",11:26,,,,,,,,,
2005-04-18,0385X,L'ESTARTIT,GIRONA,1,"13,6","1,0","10,8",05:02,"16,4",13:40,,,,,,,,,
2005-04-19,0385X,L'ESTARTIT,GIRONA,1,"12,5","0,6","9,0",04:29,"16,0",12:49,,,,,,,,,
2005-04-20,0385X,L'ESTARTIT,GIRONA,1,"13,2","1,2","8,8",05:05,"17,6",11:27,,,,,,,,,
