fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1995-05-03,1706A,ALLARIZ,OURENSE,492,"20,2","0,0","12,5",,"28,0",,,,,,,,,,
1995-05-04,1706A,ALLARIZ,OURENSE,492,"18,5","0,0","10,0",,"27,0",,,,,,,,,,
1995-05-05,1706A,ALLARIZ,OURENSE,492,"18,2","0,0","11,0",,"25,5",,,,,,,,,,
1995-05-06,1706A,ALLARIZ,OURENSE,492,"18,5","2,5","13,5",,"23,5",,,,,,,,,,
1995-05-07,1706A,ALLARIZ,OURENSE,492,"18,5","0,0","11,0",,"26,0",,,,,,,,,,
1995-05-08,1706A,ALLARIZ,OURENSE,492,"18,5","0,4","10,0",,"27,0",,,,,,,,,,
1995-05-09,1706A,ALLARIZ,OURENSE,492,"18,0","0,0","10,0",,"26,0",,,,,,,,,,
1995-05-10,1706A,ALLARIZ,OURENSE,492,"15,0","0,6","10,0",,"20,0",,,,,,,,,,
1995-05-11,1706A,ALLARIZ,OURENSE,492,"12,0","11,0","10,0",,"14,0",,,,,,,,,,
1995-05-12,1706A,ALLARIZ,OURENSE,492,"12,0","2,0","9,0",,"15,0",,,,,,,,,,
1995-05-13,1706A,ALLARIZ,OURENSE,492,"9,0","0,0","0,0",,"18,0",,,,,,,,,,
1995-05-14,1706A,ALLARIZ,OURENSE,492,"13,0","19,5","7,0",,"19,0",,,,,,,,,,
1995-05-15,1706A,ALLARIZ,OURENSE,492,"15,0","7,0","14,0",,"16,0",,,,,,,,,,
1995-05-16,1706A,ALLARIZ,OURENSE,492,"15,0","2,2","13,0",,"17,0",,,,,,,,,,
1995-05-17,1706A,ALLARIZ,OURENSE,492,"14,8","24,0","10,0",,"19,5",,,,,,,,,,
1995-05-18,1706A,ALLARIZ,OURENSE,492,"15,5","0,0","11,5",,"19,5",,,,,,,,,,
1995-05-19,1706A,ALLARIZ,OURENSE,492,"15,2","0,6","11,5",,"19,0",,,,,,,,,,
1995-05-20,1706A,ALLARIZ,OURENSE,492,"16,0","0,0","11,0",,"21,0",,,,,,,,,,
1995-05-21,1706A,ALLARIZ,OURENSE,492,"18,0","0,0","11,0",,"25,0",,,,,,,,,,
1995-05-22,1706A,ALLARIZ,OURENSE,492,"17,5","0,0","8,0",,"27,0",,,,,,,,,,
1995-05-23,1706A,ALLARIZ,OURENSE,492,"14,0","0,6","7,5",,"20,5",,,,,,,,,,
1995-05-24,1706A,ALLARIZ,OURENSE,492,"13,5","1,5","8,0",,"19,0",,,,,,,,,,
1995-05-25,1706A,ALLARIZ,OURENSE,492,"14,8","0,0","10,0",,"19,5",,,,,,,,,,
1995-05-26,1706A,ALLARIZ,OURENSE,492,"12,8","0,0","5,5",,"20,0",,,,,,,,,,
1995-05-27,1706A,ALLARIZ,OURENSE,492,"16,5","0,0","8,5",,"24,5",,,,,,,,,,
1995-05-28,1706A,ALLARIZ,OURENSE,492,"13,8","0,0","7,0",,"20,5",,,,,,,,,,
1995-05-29,1706A,ALLARIZ,OURENSE,492,"13,0","0,0","7,0",,"19,0",,,,,,,,,,
1995-05-30,1706A,ALLARIZ,OURENSE,492,"14,0","0,0","8,0",,"20,0",,,,,,,,,,
1995-05-31,1706A,ALLARIZ,OURENSE,492,"12,5","0,0","4,0",,"21,0",,,,,,,,,,
1995-06-01,1706A,ALLARIZ,OURENSE,492,"14,0","0,0","4,0",,"24,0",,,,,,,,,,
1995-06-02,1706A,ALLARIZ,OURENSE,492,"12,5","0,0","4,0",,"21,0",,,,,,,,,,
1995-06-03,1706A,ALLARIZ,OURENSE,492,"15,0","0,0","6,0",,"24,0",,,,,,,,,,
1995-06-04,1706A,ALLARIZ,OURENSE,492,"18,2","0,0","10,0",,"26,5",,,,,,,,,,
1995-06-05,1706A,ALLARIZ,OURENSE,492,"18,5","0,0","10,0",,"27,0",,,,,,,,,,
1995-06-06,1706A,ALLARIZ,OURENSE,492,"17,8","0,0","7,0",,"28,5",,,,,,,,,,
1995-06-07,1706A,ALLARIZ,OURENSE,492,"18,2","0,0","7,5",,"29,0",,,,,,,,,,
1995-06-08,1706A,ALLARIZ,OURENSE,492,"17,0","0,0","8,0",,"26,0",,,,,,,,,,
1995-06-09,1706A,ALLARIZ,OURENSE,492,"15,8","0,0","11,0",,"20,5",,,,,,,,,,
1995-06-10,1706A,ALLARIZ,OURENSE,492,"13,2","0,0","6,0",,"20,5",,,,,,,,,,
1995-06-11,1706A,ALLARIZ,OURENSE,492,"13,8","0,0","7,0",,"20,5",,,,,,,,,,
1995-06-12,1706A,ALLARIZ,OURENSE,492,"16,2","0,0","8,0",,"24,5",,,,,,,,,,
1995-06-13,1706A,ALLARIZ,OURENSE,492,"14,0","0,0","7,0",,"21,0",,,,,,,,,,
1995-06-14,1706A,ALLARIZ,OURENSE,492,"14,2","0,0","8,0",,"20,5",,,,,,,,,,
1995-06-15,1706A,ALLARIZ,OURENSE,492,"15,5","0,0","6,0",,"25,0",,,,,,,,,,
1995-06-16,1706A,ALLARIZ,OURENSE,492,"17,0","0,0","6,0",,"28,0",,,,,,,,,,
1995-06-17,1706A,ALLARIZ,OURENSE,492,"18,8","0,0","10,0",,"27,5",,,,,,,,,,
1995-06-18,1706A,ALLARIZ,OURENSE,492,"19,5","0,0","9,0",,"30,0",,,,,,,,,,
1995-06-19,1706A,ALLARIZ,OURENSE,492,"20,5","0,0","11,0",,"30,0",,,,,,,,,,
1995-06-20,1706A,ALLARIZ,OURENSE,492,"20,2","0,0","10,5",,"30,0",,,,,,,,,,
1995-06-21,1706A,ALLARIZ,OURENSE,492,"20,5","0,0","11,0",,"30,0",,,,,,,,,,
1995-06-22,1706A,ALLARIZ,OURENSE,492,"20,5","16,7","11,0",,"30,0",,,,,,,,,,
1995-06-23,1706A,ALLARIZ,OURENSE,492,"16,8","13,1","13,0",,"20,5",,,,,,,,,,
1995-06-24,1706A,ALLARIZ,OURENSE,492,"18,8","0,0","11,5",,"26,0",,,,,,,,,,
1995-06-25,1706A,ALLARIZ,OURENSE,492,"19,2","0,0","10,0",,"28,5",,,,,,,,,,
1995-06-26,1706A,ALLARIZ,OURENSE,492,"21,8","2,8","16,0",,"27,5",,,,,,,,,,
1995-06-27,1706A,ALLARIZ,OURENSE,492,"21,8","0,0","16,0",,"27,5",,,,,,,,,,
1995-06-28,1706A,ALLARIZ,OURENSE,492,"20,5","0,0","14,5",,"26,5",,,,,,,,,,
1995-06-29,1706A,ALLARIZ,OURENSE,492,"21,8","3,9","16,5",,"27,0",,,,,,,,,,
1995-06-30,1706A,ALLARIZ,OURENSE,492,"14,5","0,0","10,0",,"19,0",,,,,,,,,,
1995-07-01,1706A,ALLARIZ,OURENSE,492,"18,5","3,4","15,0",,"22,0",,,,,,,,,,
1995-07-02,1706A,ALLARIZ,OURENSE,492,"14,2","1,7","11,0",,"17,5",,,,,,,,,,
1995-07-03,1706A,ALLARIZ,OURENSE,492,"15,2","0,0","10,5",,"20,0",,,,,,,,,,
1995-07-04,1706A,ALLARIZ,OURENSE,492,"16,0","0,0","12,0",,"20,0",,,,,,,,,,
1995-07-05,1706A,ALLARIZ,OURENSE,492,"17,0","0,0","7,0",,"27,0",,,,,,,,,,
1995-07-06,1706A,ALLARIZ,OURENSE,492,"20,5","0,0","10,0",,"31,0",,,,,,,,,,
1995-07-07,1706A,ALLARIZ,OURENSE,492,"23,5","0,0","13,0",,"34,0",,,,,,,,,,
1995-07-08,1706A,ALLARIZ,OURENSE,492,"24,8","8,2","20,0",,"29,5",,,,,,,,,,
1995-07-09,1706A,ALLARIZ,OURENSE,492,"19,8","6,4","19,0",,"20,5",,,,,,,,,,
1995-07-10,1706A,ALLARIZ,OURENSE,492,"20,0","0,0","15,5",,"24,5",,,,,,,,,,
1995-07-11,1706A,ALLARIZ,OURENSE,492,"15,2","0,0","10,5",,"20,0",,,,,,,,,,
1995-07-12,1706A,ALLARIZ,OURENSE,492,"18,2","0,0","16,0",,"20,5",,,,,,,,,,
1995-07-13,1706A,ALLARIZ,OURENSE,492,"15,8","0,0","10,5",,"21,0",,,,,,,,,,
1995-07-14,1706A,ALLARIZ,OURENSE,492,"18,0","0,5","16,0",,"20,0",,,,,,,,,,
1995-07-15,1706A,ALLARIZ,OURENSE,492,"19,0","0,0","16,0",,"22,0",,,,,,,,,,
1995-07-16,1706A,ALLARIZ,OURENSE,492,"24,2","0,0","18,5",,"30,0",,,,,,,,,,
1995-07-17,1706A,ALLARIZ,OURENSE,492,"22,2","0,0","15,0",,"29,5",,,,,,,,,,
1995-07-18,1706A,ALLARIZ,OURENSE,492,"24,5","0,0","15,0",,"34,0",,,,,,,,,,
1995-07-19,1706A,ALLARIZ,OURENSE,492,"25,2","0,0","15,0",,"35,5",,,,,,,,,,
1995-07-20,1706A,ALLARIZ,OURENSE,492,"22,8","0,0","15,5",,"30,0",,,,,,,,,,
1995-07-21,1706A,ALLARIZ,OURENSE,492,"22,0","0,0","19,0",,"25,0",,,,,,,,,,
1995-07-22,1706A,ALLARIZ,OURENSE,492,"22,5","0,0","15,0",,"30,0",,,,,,,,,,
1995-07-23,1706A,ALLARIZ,OURENSE,492,"23,8","0,0","12,0",,"35,5",,,,,,,,,,
1995-07-24,1706A,ALLARIZ,OURENSE,492,"26,5","3,7","15,0",,"38,0",,,,,,,,,,
1995-07-25,1706A,ALLARIZ,OURENSE,492,"22,5","0,0","20,0",,"25,0",,,,,,,,,,
1995-07-26,1706A,ALLARIZ,OURENSE,492,"17,5","0,1","14,0",,"21,0",,,,,,,,,,
1995-07-27,1706A,ALLARIZ,OURENSE,492,"18,0","0,0","6,5",,"29,5",,,,,,,,,,
1995-07-28,1706A,ALLARIZ,OURENSE,492,"23,8","0,0","12,5",,"35,0",,,,,,,,,,
1995-07-29,1706A,ALLARIZ,OURENSE,492,"22,2","0,0","14,0",,"30,5",,,,,,,,,,
1995-07-30,1706A,ALLARIZ,OURENSE,492,"21,5","0,0","14,0",,"29,0",,,,,,,,,,
1995-07-31,1706A,ALLARIZ,OURENSE,492,"23,8","0,0","17,0",,"30,5",,,,,,,,,,
1995-08-01,1706A,ALLARIZ,OURENSE,492,"21,5","0,0","18,0",,"25,0",,,,,,,,,,
1995-08-02,1706A,ALLARIZ,OURENSE,492,"20,0","0,0","15,0",,"25,0",,,,,,,,,,
1995-08-03,1706A,ALLARIZ,OURENSE,492,"16,0","0,0","7,0",,"25,0",,,,,,,,,,
1995-08-04,1706A,ALLARIZ,OURENSE,492,"19,8","3,0","18,0",,"21,5",,,,,,,,,,
1995-08-05,1706A,ALLARIZ,OURENSE,492,"15,5","0,0","11,0",,"20,0",,,,,,,,,,
1995-08-06,1706A,ALLARIZ,OURENSE,492,"17,0","0,0","10,0",,"24,0",,,,,,,,,,
1995-08-07,1706A,ALLARIZ,OURENSE,492,"18,5","0,0","11,5",,"25,5",,,,,,,,,,
1995-08-08,1706A,ALLARIZ,OURENSE,492,"19,8","0,0","11,0",,"28,5",,,,,,,,,,
1995-08-09,1706A,ALLARIZ,OURENSE,492,"21,2","0,0","11,5",,"31,0",,,,,,,,,,
