fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2017-11-20,7007Y,MAZARRÓN,MURCIA,66,"16,6","0,0","11,1",06:40,"22,1",13:00,99,"1,9","4,2",Varias,,,,,
2017-11-21,7007Y,MAZARRÓN,MURCIA,66,"17,0","0,0","11,0",Varias,"23,1",11:42,20,"2,5","5,0",12:30,,,,,
2017-11-22,7007Y,MAZARRÓN,MURCIA,66,"16,0","0,0","10,0",05:57,"22,1",12:06,19,"1,7","5,0",12:50,,,,,
2017-11-23,7007Y,MAZARRÓN,MURCIA,66,"16,6","0,0","10,0",06:37,"23,1",13:20,36,"2,2","4,7",06:40,,,,,
2017-11-24,7007Y,MAZARRÓN,MURCIA,66,"18,0","0,0","12,0",06:17,"24,1",11:35,19,"2,2","4,2",12:30,,,,,
2017-11-25,7007Y,MAZARRÓN,MURCIA,66,"16,5","0,0","11,8",06:04,"21,2",10:22,02,"0,8","5,0",23:59,,,,,
2017-11-26,7007Y,MAZARRÓN,MURCIA,66,"17,4","0,0","14,7",Varias,"20,1",13:12,03,"3,6","11,7",04:00,,,,,
2017-11-27,7007Y,MAZARRÓN,MURCIA,66,"16,2","0,0","13,8",Varias,"18,6",13:44,02,"3,1","8,9",05:30,,,,,
2017-11-28,7007Y,MAZARRÓN,MURCIA,66,"15,0","1,4","12,9",05:43,"17,2",14:14,22,"1,9","5,8",10:30,,,,,
2017-11-29,7007Y,MAZARRÓN,MURCIA,66,"16,0","3,0","13,8",21:58,"18,2",12:11,04,"2,8","8,6",12:40,,,,,
2017-11-30,7007Y,MAZARRÓN,MURCIA,66,"11,8","1,0","9,6",23:59,"14,0",00:03,02,"2,5","11,4",02:00,,,,,
2017-12-01,7007Y,MAZARRÓN,MURCIA,66,"12,0","0,0","5,9",04:26,"18,0",14:30,01,"6,7","20,8",18:10,,,,,
2017-12-02,7007Y,MAZARRÓN,MURCIA,66,"9,8","0,0","5,0",03:50,"14,6",14:00,34,"5,6","19,7",09:10,,,,,
2017-12-03,7007Y,MAZARRÓN,MURCIA,66,"11,0","0,0","6,0",23:01,"16,1",12:50,32,"3,6","16,1",00:30,,,,,
2017-12-04,7007Y,MAZARRÓN,MURCIA,66,"10,9","0,0","4,8",06:59,"17,0",Varias,28,"1,9","6,4",11:20,,,,,
2017-12-05,7007Y,MAZARRÓN,MURCIA,66,"12,6","0,0","6,6",07:13,"18,5",13:22,28,"1,9","5,8",11:40,,,,,
2017-12-06,7007Y,MAZARRÓN,MURCIA,66,"13,8","0,0","8,8",04:42,"18,7",14:02,06,"1,1","4,7",13:10,,,,,
2017-12-07,7007Y,MAZARRÓN,MURCIA,66,"14,0","0,0","8,9",04:03,"19,2",12:55,99,"1,4","5,0",Varias,,,,,
2017-12-08,7007Y,MAZARRÓN,MURCIA,66,"13,2","0,0","7,2",05:54,"19,3",13:49,01,"1,7","4,4",06:30,,,,,
2017-12-09,7007Y,MAZARRÓN,MURCIA,66,"17,0","0,0","11,7",03:01,"22,3",11:49,18,"1,7","5,3",12:40,,,,,
2017-12-10,7007Y,MAZARRÓN,MURCIA,66,"16,7","0,0","11,6",07:02,"21,8",12:04,27,"2,8","11,7",22:50,,,,,
2017-12-11,7007Y,MAZARRÓN,MURCIA,66,"12,8","0,4","7,3",23:04,"18,2",10:00,24,"6,1","23,1",08:00,,,,,
2017-12-12,7007Y,MAZARRÓN,MURCIA,66,"11,4","0,0","7,1",01:04,"15,7",14:08,33,"3,6","13,3",09:00,,,,,
2017-12-13,7007Y,MAZARRÓN,MURCIA,66,"12,5","0,0","7,2",07:11,"17,8",12:59,34,"2,5","7,5",04:20,,,,,
2017-12-14,7007Y,MAZARRÓN,MURCIA,66,"12,6","0,0","7,3",02:33,"18,0",14:50,36,"2,2","4,4",01:00,,,,,
2017-12-15,7007Y,MAZARRÓN,MURCIA,66,"16,6","0,0","10,2",01:07,"22,9",13:53,02,"1,4","15,0",20:30,,,,,
2017-12-16,7007Y,MAZARRÓN,MURCIA,66,"12,6","0,0","8,6",20:28,"16,6",13:06,02,"5,0","18,6",05:40,,,,,
2017-12-17,7007Y,MAZARRÓN,MURCIA,66,"11,0","0,0","5,9",23:49,"16,2",13:21,99,"2,5","10,8",02:50,,,,,
2017-12-18,7007Y,MAZARRÓN,MURCIA,66,"11,0","0,0","5,8",05:26,"16,2",13:51,33,"1,4","7,8",12:10,,,,,
2017-12-19,7007Y,MAZARRÓN,MURCIA,66,"12,2","0,0","7,9",00:09,"16,6",13:10,33,"4,4","15,8",00:40,,,,,
2017-12-20,7007Y,MAZARRÓN,MURCIA,66,"11,7","0,0","6,9",06:29,"16,5",10:55,02,"1,4","8,1",Varias,,,,,
2017-12-21,7007Y,MAZARRÓN,MURCIA,66,"12,8","0,0","9,0",23:55,"16,6",14:42,02,"3,6","10,0",11:40,,,,,
2017-12-22,7007Y,MAZARRÓN,MURCIA,66,"13,6","0,0","7,9",07:11,"19,2",13:55,25,"1,9","5,0",12:50,,,,,
2017-12-23,7007Y,MAZARRÓN,MURCIA,66,"15,2","0,0","10,7",00:24,"19,6",12:16,02,"3,1","8,1",04:50,,,,,
2017-12-24,7007Y,MAZARRÓN,MURCIA,66,"15,1","0,0","10,3",22:13,"19,9",11:16,08,"2,5","11,4",15:00,,,,,
2017-12-25,7007Y,MAZARRÓN,MURCIA,66,"13,8","0,0","9,2",23:56,"18,5",12:23,22,"1,9","6,1",13:00,,,,,
2017-12-26,7007Y,MAZARRÓN,MURCIA,66,"14,5","0,0","8,6",01:16,"20,4",12:22,29,"2,5","11,9",15:10,,,,,
2017-12-27,7007Y,MAZARRÓN,MURCIA,66,"15,8","0,0","11,8",23:06,"19,7",12:57,30,"8,3","17,8",12:50,,,,,
2017-12-28,7007Y,MAZARRÓN,MURCIA,66,"15,7","0,0","9,9",04:32,"21,5",14:21,32,"1,7","5,0",00:30,,,,,
2017-12-29,7007Y,MAZARRÓN,MURCIA,66,"19,9","0,0","14,8",00:12,"25,0",14:19,33,"2,8","12,2",19:00,,,,,
2017-12-30,7007Y,MAZARRÓN,MURCIA,66,"16,6","0,0","10,6",22:39,"22,6",11:58,16,"1,9","6,4",12:00,,,,,
2017-12-31,7007Y,MAZARRÓN,MURCIA,66,"13,3","0,0","8,6",05:32,"18,0",20:06,33,"1,1","11,1",20:10,,,,,
2018-01-01,7007Y,MAZARRÓN,MURCIA,66,"14,4","0,0","9,1",07:10,"19,8",10:41,99,"2,2","7,2",Varias,,,,,
2018-01-02,7007Y,MAZARRÓN,MURCIA,66,"16,4","0,0","11,0",07:36,"21,9",13:02,32,"1,7","10,6",01:30,,,,,
2018-01-03,7007Y,MAZARRÓN,MURCIA,66,"17,6","0,0","12,5",03:44,"22,7",11:17,32,"3,1","8,6",05:30,,,,,
2018-01-04,7007Y,MAZARRÓN,MURCIA,66,"16,7","0,0","11,6",07:32,"21,8",11:36,33,"1,1","8,9",00:10,,,,,
2018-01-05,7007Y,MAZARRÓN,MURCIA,66,"14,4","0,0","9,4",07:30,"19,4",13:29,20,"1,9","5,3",11:10,,,,,
2018-01-06,7007Y,MAZARRÓN,MURCIA,66,"12,7","0,0","8,2",23:46,"17,2",14:19,22,"3,9","14,4",14:30,,,,,
2018-01-07,7007Y,MAZARRÓN,MURCIA,66,"10,6","0,0","5,1",06:56,"16,2",12:12,20,"3,6","11,1",17:00,,,,,
2018-01-08,7007Y,MAZARRÓN,MURCIA,66,"10,0","0,0","4,4",06:36,"15,5",11:36,14,"2,2","5,8",13:00,,,,,
2018-01-09,7007Y,MAZARRÓN,MURCIA,66,"10,9","3,0","5,5",04:41,"16,3",11:53,99,"2,5","6,1",Varias,,,,,
2018-01-10,7007Y,MAZARRÓN,MURCIA,66,"14,6","0,0","9,6",Varias,"19,7",15:18,30,"2,5","15,8",18:10,,,,,
2018-01-11,7007Y,MAZARRÓN,MURCIA,66,"13,1","0,0","7,2",23:39,"19,0",12:48,29,"5,8","15,6",14:50,,,,,
2018-01-12,7007Y,MAZARRÓN,MURCIA,66,"12,7","0,0","7,2",06:23,"18,2",13:14,32,"3,9","11,1",09:00,,,,,
2018-01-13,7007Y,MAZARRÓN,MURCIA,66,"11,6","0,0","7,6",06:12,"15,5",11:04,20,"2,2","7,2",15:20,,,,,
2018-01-14,7007Y,MAZARRÓN,MURCIA,66,"12,0","7,8","7,0",01:14,"17,1",13:08,01,"3,9","9,4",18:30,,,,,
2018-01-15,7007Y,MAZARRÓN,MURCIA,66,"10,4","0,0","7,1",23:43,"13,7",14:03,01,"5,3","13,1",06:50,,,,,
2018-01-16,7007Y,MAZARRÓN,MURCIA,66,"12,0","0,0","5,7",06:36,"18,4",14:12,20,"2,2","5,3",15:50,,,,,
2018-01-17,7007Y,MAZARRÓN,MURCIA,66,"15,7","0,0","8,4",05:16,"23,0",12:11,19,"2,2","8,3",12:40,,,,,
2018-01-18,7007Y,MAZARRÓN,MURCIA,66,"14,2","0,0","10,9",05:32,"17,4",14:20,03,"5,3","11,4",09:10,,,,,
2018-01-19,7007Y,MAZARRÓN,MURCIA,66,"13,4","0,0","9,6",22:20,"17,1",14:41,33,"1,4","8,3",02:00,,,,,
2018-01-20,7007Y,MAZARRÓN,MURCIA,66,"15,8","0,0","10,1",00:01,"21,6",12:26,02,"3,1","12,8",06:00,,,,,
2018-01-21,7007Y,MAZARRÓN,MURCIA,66,"18,8","0,0","12,5",05:03,"25,0",14:06,32,"5,0","12,8",12:50,,,,,
2018-01-22,7007Y,MAZARRÓN,MURCIA,66,"18,2","0,0","12,7",20:28,"23,8",11:00,33,"1,9","8,6",00:10,,,,,
2018-01-23,7007Y,MAZARRÓN,MURCIA,66,"17,4","0,0","11,2",22:03,"23,6",12:50,06,"2,2","6,7",11:40,,,,,
2018-01-24,7007Y,MAZARRÓN,MURCIA,66,"14,5","0,0","9,8",07:22,"19,2",12:43,19,"2,2","5,8",13:00,,,,,
2018-01-25,7007Y,MAZARRÓN,MURCIA,66,"13,8","0,0","9,8",01:10,"17,7",13:20,99,"2,2","8,1",14:40,,,,,
2018-01-26,7007Y,MAZARRÓN,MURCIA,66,"12,8","0,0","10,2",00:29,"15,3",14:41,99,"5,0","15,3",15:30,,,,,
2018-01-27,7007Y,MAZARRÓN,MURCIA,66,"11,2","26,2","8,1",23:35,"14,3",11:30,01,"4,4","16,9",23:20,,,,,
2018-01-28,7007Y,MAZARRÓN,MURCIA,66,"11,6","0,0","7,1",01:25,"16,2",11:34,06,"6,1","16,9",21:50,,,,,
2018-01-29,7007Y,MAZARRÓN,MURCIA,66,"14,1","0,0","11,3",19:29,"16,9",12:31,04,"5,3","12,5",10:50,,,,,
2018-01-30,7007Y,MAZARRÓN,MURCIA,66,"13,5","0,0","10,9",04:56,"16,1",14:28,03,"5,0","11,1",09:20,,,,,
2018-01-31,7007Y,MAZARRÓN,MURCIA,66,"13,2","1,9","9,9",04:17,"16,5",13:18,02,"2,8","9,7",03:10,,,,,
2018-02-01,7007Y,MAZARRÓN,MURCIA,66,"13,8","8,0","8,9",23:53,"18,8",13:33,01,"1,7","11,1",23:40,,,,,
2018-02-02,7007Y,MAZARRÓN,MURCIA,66,"9,3","0,6","6,0",10:46,"12,6",15:42,33,"3,9","16,7",10:50,,,,,
2018-02-03,7007Y,MAZARRÓN,MURCIA,66,"11,4","0,0","6,2",02:19,"16,5",15:03,33,"6,4","20,3",07:20,,,,,
2018-02-04,7007Y,MAZARRÓN,MURCIA,66,"10,0","3,0","5,8",04:11,"14,3",13:14,18,"1,7","5,3",20:30,,,,,
2018-02-05,7007Y,MAZARRÓN,MURCIA,66,"10,6","0,0","6,5",06:07,"14,7",12:53,33,"1,9","6,1",06:40,,,,,
2018-02-06,7007Y,MAZARRÓN,MURCIA,66,"10,6","0,0","6,8",23:32,"14,4",14:22,35,"5,3","12,8",18:30,,,,,
2018-02-07,7007Y,MAZARRÓN,MURCIA,66,"10,3","0,0","5,1",03:55,"15,5",13:32,31,"2,2","10,8",05:30,,,,,
2018-02-08,7007Y,MAZARRÓN,MURCIA,66,"9,6","0,0","5,2",06:38,"13,9",14:52,34,"1,9","11,7",23:40,,,,,
2018-02-09,7007Y,MAZARRÓN,MURCIA,66,"10,6","0,0","6,8",05:46,"14,5",14:02,33,"4,2","13,3",04:00,,,,,
2018-02-10,7007Y,MAZARRÓN,MURCIA,66,"11,8","0,0","8,7",04:13,"14,8",14:22,99,"5,0","15,6",Varias,,,,,
2018-02-11,7007Y,MAZARRÓN,MURCIA,66,"12,7","0,0","6,2",06:03,"19,2",13:52,31,"3,1","8,1",23:40,,,,,
2018-02-12,7007Y,MAZARRÓN,MURCIA,66,"13,6","0,0","9,4",22:02,"17,7",09:54,36,"3,6","15,6",18:10,,,,,
2018-02-13,7007Y,MAZARRÓN,MURCIA,66,"11,8","0,0","6,0",06:35,"17,5",14:20,02,"2,2","13,9",03:00,,,,,
2018-02-14,7007Y,MAZARRÓN,MURCIA,66,"14,2","0,0","8,8",07:00,"19,5",11:49,32,"1,4","8,3",02:10,,,,,
2018-02-15,7007Y,MAZARRÓN,MURCIA,66,"15,7","0,0","9,6",04:48,"21,8",12:07,33,"1,9","10,6",06:20,,,,,
2018-02-16,7007Y,MAZARRÓN,MURCIA,66,"14,4","0,0","9,2",04:39,"19,6",13:24,19,"1,1","4,7",14:30,,,,,
2018-02-17,7007Y,MAZARRÓN,MURCIA,66,"14,8","0,0","9,2",06:53,"20,4",10:31,03,"1,7","9,4",23:59,,,,,
2018-02-18,7007Y,MAZARRÓN,MURCIA,66,"14,1","0,0","12,5",Varias,"15,7",12:38,03,"2,2","11,7",02:20,,,,,
2018-02-19,7007Y,MAZARRÓN,MURCIA,66,"14,8","0,0","10,8",07:18,"18,8",11:37,15,"2,5","6,1",13:50,,,,,
2018-02-20,7007Y,MAZARRÓN,MURCIA,66,"15,0","0,0","8,7",05:11,"21,3",13:15,32,"2,8","12,5",23:10,,,,,
2018-02-21,7007Y,MAZARRÓN,MURCIA,66,"13,6","0,0","9,7",Varias,"17,4",14:05,02,"5,6","16,4",03:20,,,,,
2018-02-22,7007Y,MAZARRÓN,MURCIA,66,"11,0","0,0","5,8",06:33,"16,2",12:35,31,"2,2","10,3",21:40,,,,,
2018-02-23,7007Y,MAZARRÓN,MURCIA,66,"11,2","0,0","5,8",23:36,"16,5",13:12,99,"3,1","9,2",14:40,,,,,
2018-02-24,7007Y,MAZARRÓN,MURCIA,66,"11,6","0,0","5,4",01:12,"17,8",14:05,15,"1,9","7,5",16:20,,,,,
2018-02-25,7007Y,MAZARRÓN,MURCIA,66,"12,1","0,0","6,5",04:25,"17,7",12:25,22,"2,2","5,3",12:30,,,,,
2018-02-26,7007Y,MAZARRÓN,MURCIA,66,"13,8","0,0","6,8",03:30,"20,8",10:38,20,"1,1","5,8",15:30,,,,,
2018-02-27,7007Y,MAZARRÓN,MURCIA,66,"15,2","0,0","11,4",02:36,"19,0",13:47,02,"3,1","10,0",03:50,,,,,
2018-02-28,7007Y,MAZARRÓN,MURCIA,66,"15,6","0,0","10,8",05:03,"20,3",13:58,24,"3,1","17,5",23:10,,,,,
2018-03-01,7007Y,MAZARRÓN,MURCIA,66,"15,4","0,0","13,1",06:42,"17,8",08:58,27,"7,2","22,2",22:00,,,,,
2018-03-02,7007Y,MAZARRÓN,MURCIA,66,"14,2","1,0","10,7",05:50,"17,7",15:02,24,"2,5","13,9",01:00,,,,,
2018-03-03,7007Y,MAZARRÓN,MURCIA,66,"15,5","4,4","11,3",Varias,"19,7",09:49,27,"4,2","14,4",04:50,,,,,
2018-03-04,7007Y,MAZARRÓN,MURCIA,66,"13,9","0,0","9,5",06:07,"18,3",14:51,31,"2,5","8,6",19:40,,,,,
2018-03-05,7007Y,MAZARRÓN,MURCIA,66,"14,5","0,8","11,0",14:44,"18,0",09:05,28,"4,7","21,7",14:30,,,,,
2018-03-06,7007Y,MAZARRÓN,MURCIA,66,"15,3","0,2","10,1",05:50,"20,5",11:51,28,"4,7","11,1",11:30,,,,,
2018-03-07,7007Y,MAZARRÓN,MURCIA,66,"14,6","0,8","10,0",03:50,"19,3",11:51,32,"3,6","11,9",00:50,,,,,
2018-03-08,7007Y,MAZARRÓN,MURCIA,66,"14,9","0,0","11,4",04:26,"18,4",12:18,20,"1,1","6,1",12:10,,,,,
2018-03-09,7007Y,MAZARRÓN,MURCIA,66,"17,0","0,0","12,0",06:38,"21,9",12:53,19,"2,2","5,3",12:00,,,,,
2018-03-10,7007Y,MAZARRÓN,MURCIA,66,"18,6","0,0","13,5",02:25,"23,6",12:50,28,"2,8","11,7",19:30,,,,,
2018-03-11,7007Y,MAZARRÓN,MURCIA,66,"16,0","0,0","11,2",23:59,"20,8",13:07,26,"7,2","18,9",15:20,,,,,
2018-03-12,7007Y,MAZARRÓN,MURCIA,66,"16,2","0,0","10,2",04:36,"22,1",12:26,32,"4,4","11,4",20:00,,,,,
2018-03-13,7007Y,MAZARRÓN,MURCIA,66,"15,7","0,0","10,9",03:36,"20,5",12:25,14,"1,7","5,8",12:40,,,,,
2018-03-14,7007Y,MAZARRÓN,MURCIA,66,"16,5","0,0","11,7",04:21,"21,3",09:00,18,"2,2","6,7",14:50,,,,,
2018-03-15,7007Y,MAZARRÓN,MURCIA,66,"14,0","0,0","10,9",23:56,"17,0",15:53,05,"3,1","10,3",05:50,,,,,
2018-03-16,7007Y,MAZARRÓN,MURCIA,66,"14,4","1,4","10,0",20:44,"18,7",12:07,32,"2,2","8,9",21:20,,,,,
2018-03-17,7007Y,MAZARRÓN,MURCIA,66,"13,1","1,4","7,8",02:08,"18,4",13:25,23,"4,4","16,9",15:50,,,,,
2018-03-18,7007Y,MAZARRÓN,MURCIA,66,"12,8","0,0","8,8",06:19,"16,7",11:33,33,"2,8","10,8",00:30,,,,,
2018-03-19,7007Y,MAZARRÓN,MURCIA,66,"13,8","3,0","8,1",04:17,"19,6",14:33,34,"5,6","17,8",21:00,,,,,
2018-03-20,7007Y,MAZARRÓN,MURCIA,66,"11,1","0,0","5,5",06:06,"16,7",13:14,36,"5,0","15,0",15:40,,,,,
2018-03-21,7007Y,MAZARRÓN,MURCIA,66,"11,6","0,0","6,7",06:26,"16,5",15:48,01,"4,2","20,0",01:10,,,,,
2018-03-22,7007Y,MAZARRÓN,MURCIA,66,"11,7","0,0","7,0",23:44,"16,4",14:46,02,"5,0","15,6",08:40,,,,,
2018-03-23,7007Y,MAZARRÓN,MURCIA,66,"14,2","0,8","6,4",02:22,"21,9",10:53,29,"3,3","11,1",23:00,,,,,
2018-03-24,7007Y,MAZARRÓN,MURCIA,66,"15,4","0,0","11,3",05:44,"19,6",15:07,28,"9,2","23,9",13:20,,,,,
2018-03-25,7007Y,MAZARRÓN,MURCIA,66,"15,6","0,0","10,9",23:41,"20,2",11:06,27,"3,9","14,7",01:50,,,,,
2018-03-26,7007Y,MAZARRÓN,MURCIA,66,"16,6","0,0","10,8",04:31,"22,3",13:18,28,"3,6","13,3",13:00,,,,,
2018-03-27,7007Y,MAZARRÓN,MURCIA,66,"17,6","0,0","11,5",04:03,"23,6",11:45,32,"2,2","9,2",08:10,,,,,
2018-03-28,7007Y,MAZARRÓN,MURCIA,66,"17,6","0,0","11,7",05:37,"23,4",09:25,19,"1,9","5,6",14:00,,,,,
2018-03-29,7007Y,MAZARRÓN,MURCIA,66,"17,4","0,0","11,9",03:49,"22,9",11:11,20,"1,9","4,7",14:50,,,,,
2018-03-30,7007Y,MAZARRÓN,MURCIA,66,"16,8","0,0","12,8",03:17,"20,8",14:03,28,"6,1","16,9",18:10,,,,,
2018-03-31,7007Y,MAZARRÓN,MURCIA,66,"17,1","0,0","10,9",06:09,"23,3",13:44,26,"3,3","14,7",02:30,,,,,
2018-04-01,7007Y,MAZARRÓN,MURCIA,66,"16,4","0,0","9,5",06:05,"23,2",12:49,02,"3,3","9,4",23:50,,,,,
2018-04-02,7007Y,MAZARRÓN,MURCIA,66,"17,4","0,0","12,5",23:49,"22,3",12:02,01,"3,6","11,1",03:20,,,,,
2018-04-03,7007Y,MAZARRÓN,MURCIA,66,"16,4","0,0","11,5",04:39,"21,2",12:25,19,"1,7","6,7",14:10,,,,,
2018-04-04,7007Y,MAZARRÓN,MURCIA,66,"17,6","0,0","11,9",03:30,"23,3",15:30,31,"2,5","8,6",05:50,,,,,
2018-04-05,7007Y,MAZARRÓN,MURCIA,66,"17,7","0,0","12,0",06:09,"23,4",10:28,15,"2,8","7,5",12:30,,,,,
2018-04-06,7007Y,MAZARRÓN,MURCIA,66,"17,4","0,0","14,9",00:19,"19,8",Varias,05,"8,6","16,4",19:20,,,,,
2018-04-07,7007Y,MAZARRÓN,MURCIA,66,"16,0","0,0","10,8",23:27,"21,3",12:16,23,"3,3","14,4",16:10,,,,,
2018-04-08,7007Y,MAZARRÓN,MURCIA,66,"16,3","0,0","10,0",00:40,"22,6",11:52,21,"3,1","9,7",12:30,,,,,
2018-04-09,7007Y,MAZARRÓN,MURCIA,66,"15,3","0,0","10,8",05:30,"19,8",13:51,22,"6,9","14,4",12:50,,,,,
2018-04-10,7007Y,MAZARRÓN,MURCIA,66,"15,0","0,0","9,4",06:00,"20,6",11:51,24,"7,5","21,9",17:00,,,,,
2018-04-11,7007Y,MAZARRÓN,MURCIA,66,"14,6","0,0","8,3",06:03,"21,0",12:14,28,"5,6","15,6",14:40,,,,,
2018-04-12,7007Y,MAZARRÓN,MURCIA,66,"17,3","0,0","12,3",01:55,"22,3",11:09,23,"4,7","12,8",21:00,,,,,
2018-04-13,7007Y,MAZARRÓN,MURCIA,66,"15,0","0,0","10,3",05:34,"19,6",13:43,23,"3,3","13,9",00:20,,,,,
2018-04-14,7007Y,MAZARRÓN,MURCIA,66,"17,4","0,0","9,7",04:30,"25,2",13:27,34,"4,2","12,5",11:30,,,,,
2018-04-15,7007Y,MAZARRÓN,MURCIA,66,"16,6","0,0","10,4",03:54,"22,9",10:52,22,"2,2","6,4",13:00,,,,,
2018-04-16,7007Y,MAZARRÓN,MURCIA,66,"19,5","0,0","13,2",01:19,"25,8",12:15,16,"3,6","11,4",12:40,,,,,
2018-04-17,7007Y,MAZARRÓN,MURCIA,66,"17,5","0,0","12,4",Varias,"22,6",13:01,03,"1,7","6,4",00:10,,,,,
2018-04-18,7007Y,MAZARRÓN,MURCIA,66,"18,8","0,0","12,3",05:07,"25,3",13:44,13,"3,9","10,3",13:20,,,,,
2018-04-19,7007Y,MAZARRÓN,MURCIA,66,"18,8","0,0","15,2",23:34,"22,4",13:17,04,"6,1","13,3",22:30,,,,,
2018-04-20,7007Y,MAZARRÓN,MURCIA,66,"17,8","0,0","15,2",00:01,"20,5",14:01,05,"7,2","15,8",17:10,,,,,
2018-04-21,7007Y,MAZARRÓN,MURCIA,66,"19,6","0,0","15,7",00:17,"23,6",14:07,06,"6,7","15,3",16:20,,,,,
2018-04-22,7007Y,MAZARRÓN,MURCIA,66,"20,4","0,0","17,1",04:02,"23,8",12:43,06,"8,9","19,7",22:30,,,,,
2018-04-23,7007Y,MAZARRÓN,MURCIA,66,"21,8","0,0","18,3",00:10,"25,2",11:55,04,"12,8","25,8",21:30,,,,,
2018-04-24,7007Y,MAZARRÓN,MURCIA,66,"22,8","1,0","20,4",05:42,"25,1",12:14,05,"11,4","23,6",06:50,,,,,
2018-04-25,7007Y,MAZARRÓN,MURCIA,66,"18,2","5,4","15,2",11:18,"21,1",16:33,04,"6,1","14,4",01:50,,,,,
2018-04-26,7007Y,MAZARRÓN,MURCIA,66,"17,4","0,8","13,5",23:24,"21,3",14:10,07,"2,8","11,7",11:10,,,,,
2018-04-27,7007Y,MAZARRÓN,MURCIA,66,"18,1","0,0","13,5",00:13,"22,7",14:31,14,"1,9","5,8",11:40,,,,,
2018-04-28,7007Y,MAZARRÓN,MURCIA,66,"18,6","0,0","14,0",05:40,"23,2",09:33,26,"2,8","14,2",23:30,,,,,
2018-04-29,7007Y,MAZARRÓN,MURCIA,66,"19,0","0,0","13,3",23:39,"24,8",14:34,26,"8,1","18,6",07:30,,,,,
2018-04-30,7007Y,MAZARRÓN,MURCIA,66,"16,5","0,2","11,4",05:20,"21,6",14:50,34,"2,2","12,8",20:00,,,,,
2018-05-01,7007Y,MAZARRÓN,MURCIA,66,"16,0","0,0","10,8",03:44,"21,2",11:22,01,"3,6","9,7",08:20,,,,,
2018-05-02,7007Y,MAZARRÓN,MURCIA,66,"16,2","0,0","9,6",03:34,"22,8",12:10,22,"3,9","8,6",16:20,,,,,
2018-05-03,7007Y,MAZARRÓN,MURCIA,66,"19,6","0,0","13,3",00:00,"26,0",12:08,30,"3,1","11,4",09:10,,,,,
2018-05-04,7007Y,MAZARRÓN,MURCIA,66,"19,8","0,0","15,9",20:06,"23,7",14:00,05,"4,4","11,4",07:30,,,,,
2018-05-05,7007Y,MAZARRÓN,MURCIA,66,"19,2","0,0","15,1",04:46,"23,2",12:29,19,"1,7","6,4",11:20,,,,,
2018-05-06,7007Y,MAZARRÓN,MURCIA,66,"18,9","0,0","14,0",04:49,"23,8",12:42,14,"4,2","11,1",13:50,,,,,
2018-05-07,7007Y,MAZARRÓN,MURCIA,66,"20,4","0,0","15,1",05:03,"25,8",15:00,99,"3,6","10,0",Varias,,,,,
2018-05-08,7007Y,MAZARRÓN,MURCIA,66,"18,3","0,0","13,5",04:00,"23,1",14:04,18,"2,5","6,4",12:00,,,,,
2018-05-09,7007Y,MAZARRÓN,MURCIA,66,"21,0","1,2","16,3",05:28,"25,8",11:35,02,"1,9","10,3",20:10,,,,,
2018-05-10,7007Y,MAZARRÓN,MURCIA,66,"21,4","0,8","16,1",23:57,"26,8",09:49,11,"4,2","11,4",11:40,,,,,
