fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2021-12-03,2565,CORESES,ZAMORA,702,"5,8","0,0","-0,7",Varias,"12,2",14:30,25,"3,3","9,2",23:50,,,,,
2021-12-04,2565,CORESES,ZAMORA,702,"9,4","0,0","4,8",24:00,"14,0",Varias,28,"6,7","13,3",15:10,,,,,
2021-12-05,2565,CORESES,ZAMORA,702,"7,4","0,0","2,9",03:53,"11,8",14:27,25,"7,5","15,0",09:10,,,,,
2021-12-06,2565,CORESES,ZAMORA,702,"7,3","0,6","2,3",05:35,"12,3",12:37,26,"3,9","11,9",13:40,,,,,
2021-12-07,2565,CORESES,ZAMORA,702,"8,5","10,0","5,2",23:47,"11,8",10:39,23,"9,2","20,3",17:30,,,,,
2021-12-08,2565,CORESES,ZAMORA,702,"4,6","0,0","2,4",07:14,"6,8",14:19,28,"10,0","19,2",14:30,,,,,
2021-12-09,2565,CORESES,ZAMORA,702,"7,4","0,0","3,6",00:59,"11,2",14:07,25,"10,6","17,2",14:10,,,,,
2021-12-10,2565,CORESES,ZAMORA,702,"9,8","0,0","5,8",22:42,"13,9",13:05,28,"9,2","18,9",13:40,,,,,
2021-12-11,2565,CORESES,ZAMORA,702,"9,8","0,0","3,6",05:49,"16,1",15:07,99,"1,9","8,3",Varias,,,,,
2021-12-12,2565,CORESES,ZAMORA,702,"5,8","0,0","3,6",00:42,"7,9",16:34,34,"1,4","4,7",05:10,,,,,
2021-12-13,2565,CORESES,ZAMORA,702,"5,8","0,0","4,7",07:42,"7,0",00:08,99,"2,5","4,7",Varias,,,,,
2021-12-14,2565,CORESES,ZAMORA,702,"3,6","0,0","1,3",Varias,"5,9",00:06,04,"1,9","5,0",00:10,,,,,
2021-12-15,2565,CORESES,ZAMORA,702,"2,0","0,0","-3,1",07:01,"7,1",14:25,35,"1,7","4,7",11:30,,,,,
2021-12-16,2565,CORESES,ZAMORA,702,"5,0","0,0","-3,1",08:01,"13,2",15:31,03,"1,7","5,6",14:10,,,,,
2021-12-17,2565,CORESES,ZAMORA,702,"4,6","0,0","-2,2",07:36,"11,5",14:50,35,"3,1","5,8",08:10,,,,,
2021-12-18,2565,CORESES,ZAMORA,702,"2,8","0,0","-2,7",05:17,"8,2",15:24,10,"1,9","6,1",21:30,,,,,
2021-12-19,2565,CORESES,ZAMORA,702,"5,2","0,0","-2,3",06:30,"12,7",15:11,35,"3,1","6,1",04:30,,,,,
2021-12-20,2565,CORESES,ZAMORA,702,"3,3","1,8","-0,5",04:26,"7,1",15:06,36,"1,4","5,6",02:10,,,,,
2021-12-21,2565,CORESES,ZAMORA,702,"10,1","0,8","5,1",Varias,"15,1",14:08,13,"1,9","6,7",22:20,,,,,
2021-12-22,2565,CORESES,ZAMORA,702,"10,1","0,2","5,5",07:40,"14,7",13:33,20,"1,9","7,5",15:10,,,,,
2021-12-23,2565,CORESES,ZAMORA,702,"9,6","3,6","7,6",02:53,"11,5",16:18,21,"4,2","7,5",21:10,,,,,
2021-12-24,2565,CORESES,ZAMORA,702,"8,4","0,4","3,9",06:18,"12,9",14:17,22,"3,6","10,8",15:40,,,,,
2021-12-25,2565,CORESES,ZAMORA,702,"8,4","5,4","7,1",Varias,"9,7",13:24,12,"3,6","8,9",11:10,,,,,
2021-12-26,2565,CORESES,ZAMORA,702,"10,2","10,4","7,7",05:57,"12,6",20:08,23,"4,7","14,7",23:00,,,,,
2021-12-27,2565,CORESES,ZAMORA,702,"11,0","0,0","8,7",08:00,"13,2",13:38,26,"7,2","16,1",05:10,,,,,
2021-12-28,2565,CORESES,ZAMORA,702,"10,8","0,0","8,2",02:39,"13,4",15:08,24,"5,3","11,7",03:20,,,,,
2021-12-29,2565,CORESES,ZAMORA,702,"11,8","0,0","7,7",05:30,"16,0",13:06,22,"2,5","7,5",01:10,,,,,
2021-12-30,2565,CORESES,ZAMORA,702,"5,9","0,2","3,6",03:52,"8,2",00:01,02,"2,2","4,2",Varias,,,,,
2021-12-31,2565,CORESES,ZAMORA,702,"5,6","0,0","1,4",23:37,"9,9",15:30,34,"2,5","6,1",14:10,,,,,
2022-01-01,2565,CORESES,ZAMORA,702,"5,5","0,0","-0,2",07:34,"11,2",15:20,35,"2,2","5,3",15:20,,,,,
2022-01-02,2565,CORESES,ZAMORA,702,"10,6","0,0","5,1",01:02,"16,0",14:46,26,"2,2","5,6",15:30,,,,,
2022-01-03,2565,CORESES,ZAMORA,702,"9,8","0,0","2,3",08:27,"17,3",15:05,22,"1,4","9,2",22:10,,,,,
2022-01-04,2565,CORESES,ZAMORA,702,"7,0","0,2","2,4",23:28,"11,5",12:10,26,"9,4","18,9",12:40,,,,,
2022-01-05,2565,CORESES,ZAMORA,702,"3,8","3,6","1,1",07:56,"6,6",12:07,28,"2,5","8,9",04:50,,,,,
2022-01-06,2565,CORESES,ZAMORA,702,"2,3","0,0","0,3",05:20,"4,3",15:00,28,"1,9","4,7",13:30,,,,,
2022-01-07,2565,CORESES,ZAMORA,702,"6,0","0,0","1,4",23:15,"10,5",15:52,05,"1,1","4,2",10:40,,,,,
2022-01-08,2565,CORESES,ZAMORA,702,"3,2","0,0","-2,2",06:56,"8,6",14:33,99,"5,6","11,4",Varias,,,,,
2022-01-09,2565,CORESES,ZAMORA,702,"8,2","0,0","4,2",02:39,"12,1",Varias,26,"8,6","14,7",11:30,,,,,
2022-01-10,2565,CORESES,ZAMORA,702,"10,2","0,0","4,9",24:00,"15,6",15:13,27,"1,9","10,0",00:20,,,,,
2022-01-11,2565,CORESES,ZAMORA,702,"5,1","0,0","0,0",08:11,"10,2",15:58,07,"1,1","10,0",23:30,,,,,
2022-01-12,2565,CORESES,ZAMORA,702,"4,8","0,0","-0,3",23:39,"9,9",14:38,06,"5,3","11,9",11:10,,,,,
2022-01-13,2565,CORESES,ZAMORA,702,"3,8","0,0","-3,8",07:55,"11,5",15:22,36,"2,8","6,4",04:10,,,,,
2022-01-14,2565,CORESES,ZAMORA,702,"2,4","0,0","-4,5",07:33,"9,2",16:04,36,"3,3","6,1",13:10,,,,,
2022-01-15,2565,CORESES,ZAMORA,702,"2,8","0,0","-4,8",07:42,"10,5",15:09,35,"1,1","4,2",05:00,,,,,
2022-01-16,2565,CORESES,ZAMORA,702,"2,6","0,0","-3,9",07:14,"9,2",14:18,14,"1,1","3,9",00:10,,,,,
2022-01-17,2565,CORESES,ZAMORA,702,"3,1","0,0","-3,4",06:44,"9,6",15:48,35,"1,9","5,3",06:30,,,,,
2022-01-18,2565,CORESES,ZAMORA,702,"1,6","0,0","-5,0",07:38,"8,2",15:45,34,"1,9","5,0",01:30,,,,,
2022-01-19,2565,CORESES,ZAMORA,702,"3,4","0,0","-4,5",05:43,"11,4",15:25,34,"1,9","5,8",21:20,,,,,
2022-01-20,2565,CORESES,ZAMORA,702,"3,8","0,0","-4,0",08:01,"11,5",14:47,08,"1,1","7,8",19:50,,,,,
2022-01-21,2565,CORESES,ZAMORA,702,"1,6","0,0","-3,0",07:32,"6,3",14:09,06,"7,2","17,2",11:00,,,,,
2022-01-22,2565,CORESES,ZAMORA,702,"1,4","0,0","-4,8",07:44,"7,7",15:48,06,"2,8","7,2",00:20,,,,,
2022-01-23,2565,CORESES,ZAMORA,702,"3,0","0,0","-5,3",05:28,"11,4",16:48,12,"1,7","7,8",13:40,,,,,
2022-01-24,2565,CORESES,ZAMORA,702,"3,2","0,0","-4,4",07:02,"10,8",15:38,13,"2,2","5,8",21:00,,,,,
2022-01-25,2565,CORESES,ZAMORA,702,"3,2","0,0","-4,5",08:00,"11,0",15:33,06,"2,2","7,8",23:00,,,,,
2022-01-26,2565,CORESES,ZAMORA,702,"3,5","0,0","-3,8",07:29,"10,8",16:07,09,"2,8","7,2",00:50,,,,,
2022-01-27,2565,CORESES,ZAMORA,702,"5,0","0,0","-3,1",07:46,"13,2",15:08,06,"4,2","9,7",22:10,,,,,
2022-01-28,2565,CORESES,ZAMORA,702,"5,1","0,0","-3,8",06:39,"14,0",14:52,07,"3,3","10,3",21:40,,,,,
2022-01-29,2565,CORESES,ZAMORA,702,"5,0","0,0","-4,5",06:29,"14,6",15:40,35,"2,8","6,9",23:10,,,,,
2022-01-30,2565,CORESES,ZAMORA,702,"4,4","0,0","-4,4",07:19,"13,2",15:38,35,"1,7","7,8",01:30,,,,,
2022-01-31,2565,CORESES,ZAMORA,702,"4,8","0,0","-4,5",07:18,"14,0",16:10,10,"1,1","7,8",20:40,,,,,
2022-02-01,2565,CORESES,ZAMORA,702,"4,6","0,0","-3,2",07:28,"12,5",14:47,06,"3,1","13,3",15:40,,,,,
2022-02-02,2565,CORESES,ZAMORA,702,"7,4","0,0","-1,7",07:39,"16,5",16:24,04,"1,7","8,3",01:20,,,,,
2022-02-03,2565,CORESES,ZAMORA,702,"6,6","0,0","-1,5",07:32,"14,7",13:44,25,"1,9","8,6",15:30,,,,,
2022-02-04,2565,CORESES,ZAMORA,702,"5,8","0,0","1,0",07:34,"10,5",14:49,24,"1,4","5,6",04:10,,,,,
2022-02-05,2565,CORESES,ZAMORA,702,"5,3","0,0","-0,7",07:24,"11,3",12:18,07,"4,7","11,1",10:50,,,,,
2022-02-06,2565,CORESES,ZAMORA,702,"3,6","0,0","-4,7",07:48,"11,8",15:15,36,"3,3","6,1",09:10,,,,,
2022-02-07,2565,CORESES,ZAMORA,702,"5,0","0,0","-4,3",07:20,"14,2",16:22,05,"2,2","6,4",18:50,,,,,
2022-02-08,2565,CORESES,ZAMORA,702,"6,2","0,0","-2,5",06:52,"14,8",16:18,35,"2,2","5,8",06:20,,,,,
2022-02-09,2565,CORESES,ZAMORA,702,"7,3","0,0","-2,3",07:24,"16,9",14:39,02,"1,4","6,7",03:10,,,,,
2022-02-10,2565,CORESES,ZAMORA,702,"7,5","0,0","-0,9",07:42,"15,9",15:00,26,"1,9","5,8",19:20,,,,,
2022-02-11,2565,CORESES,ZAMORA,702,"9,9","0,0","3,8",07:38,"16,0",15:26,10,"2,2","6,7",12:00,,,,,
2022-02-12,2565,CORESES,ZAMORA,702,"8,0","0,0","1,6",07:01,"14,4",15:38,26,"2,2","6,1",20:30,,,,,
2022-02-13,2565,CORESES,ZAMORA,702,"7,4","1,2","3,0",03:58,"11,8",13:06,99,"7,8","14,4",Varias,,,,,
2022-02-14,2565,CORESES,ZAMORA,702,"5,8","0,0","0,9",23:43,"10,7",15:30,25,"7,2","13,9",14:10,,,,,
2022-02-15,2565,CORESES,ZAMORA,702,"4,2","0,0","-1,9",05:09,"10,4",13:42,26,"5,0","13,1",15:50,,,,,
2022-02-16,2565,CORESES,ZAMORA,702,"8,1","0,0","4,0",00:28,"12,2",14:41,24,"5,3","12,2",16:00,,,,,
2022-02-17,2565,CORESES,ZAMORA,702,"10,4","0,0","4,8",05:53,"16,1",16:28,23,"1,9","5,8",00:10,,,,,
2022-02-18,2565,CORESES,ZAMORA,702,"8,3","0,0","1,8",04:56,"14,8",16:28,36,"3,6","12,5",21:50,,,,,
2022-02-19,2565,CORESES,ZAMORA,702,"5,5","0,0","0,3",23:57,"10,7",16:38,04,"3,3","11,1",01:40,,,,,
2022-02-20,2565,CORESES,ZAMORA,702,"5,4","0,0","-3,3",06:58,"14,0",15:48,35,"1,7","6,1",23:50,,,,,
2022-02-21,2565,CORESES,ZAMORA,702,"8,3","0,0","0,0",06:22,"16,6",16:45,03,"2,5","6,7",13:30,,,,,
2022-02-22,2565,CORESES,ZAMORA,702,"7,6","0,0","-2,4",06:32,"17,5",15:17,34,"2,8","7,2",07:10,,,,,
2022-02-23,2565,CORESES,ZAMORA,702,"8,0","0,0","-1,9",06:34,"18,0",16:36,03,"3,6","8,3",04:10,,,,,
2022-02-24,2565,CORESES,ZAMORA,702,"7,2","0,0","0,3",07:11,"14,0",15:28,06,"3,3","13,3",20:10,,,,,
2022-02-25,2565,CORESES,ZAMORA,702,"7,6","0,0","1,8",23:47,"13,3",13:58,04,"6,4","12,8",12:00,,,,,
2022-02-26,2565,CORESES,ZAMORA,702,"5,1","0,0","-1,2",02:37,"11,4",15:44,36,"3,6","8,3",08:40,,,,,
2022-02-27,2565,CORESES,ZAMORA,702,"9,6","0,0","4,1",23:48,"15,1",16:03,26,"2,2","6,1",13:30,,,,,
2022-02-28,2565,CORESES,ZAMORA,702,"8,8","0,0","0,1",07:01,"17,6",16:45,26,"1,9","5,8",20:00,,,,,
2022-03-01,2565,CORESES,ZAMORA,702,"9,8","2,8","2,9",04:36,"16,6",14:18,26,"3,9","10,6",17:00,,,,,
2022-03-02,2565,CORESES,ZAMORA,702,"8,2","2,0","3,1",07:09,"13,3",14:17,28,"5,3","11,1",14:20,,,,,
2022-03-03,2565,CORESES,ZAMORA,702,"6,0","17,6","4,2",23:56,"7,8",13:38,34,"6,9","20,6",18:30,,,,,
2022-03-04,2565,CORESES,ZAMORA,702,"6,2","0,0","0,7",06:37,"11,8",15:19,08,"2,5","7,8",22:40,,,,,
2022-03-05,2565,CORESES,ZAMORA,702,"4,5","0,0","-0,7",07:10,"9,7",13:52,07,"3,3","10,0",21:50,,,,,
2022-03-06,2565,CORESES,ZAMORA,702,"3,4","0,0","-1,4",05:01,"8,2",12:32,07,"3,9","12,8",10:40,,,,,
2022-03-07,2565,CORESES,ZAMORA,702,"5,0","0,6","-0,6",06:09,"10,6",14:56,24,"3,6","8,1",16:50,,,,,
2022-03-08,2565,CORESES,ZAMORA,702,"7,6","0,8","3,6",04:43,"11,5",15:24,23,"6,4","10,8",16:30,,,,,
2022-03-09,2565,CORESES,ZAMORA,702,"7,8","0,8","3,1",02:58,"12,5",14:08,20,"5,3","15,0",14:30,,,,,
2022-03-10,2565,CORESES,ZAMORA,702,"10,1","1,0","6,4",Varias,"13,8",15:30,22,"6,7","15,0",14:50,,,,,
2022-03-11,2565,CORESES,ZAMORA,702,"7,8","2,0","3,8",23:59,"11,9",13:12,20,"5,6","15,6",03:00,,,,,
2022-03-12,2565,CORESES,ZAMORA,702,"5,8","6,4","0,9",06:39,"10,6",14:08,22,"6,1","15,6",14:20,,,,,
2022-03-13,2565,CORESES,ZAMORA,702,"7,0","0,0","2,0",06:22,"11,9",16:01,26,"3,9","11,1",01:30,,,,,
2022-03-14,2565,CORESES,ZAMORA,702,"6,2","6,6","3,1",03:45,"9,3",10:22,06,"7,2","16,1",12:40,,,,,
2022-03-15,2565,CORESES,ZAMORA,702,"11,7","0,0","5,8",00:01,"17,6",15:24,14,"5,3","13,3",13:30,,,,,
2022-03-16,2565,CORESES,ZAMORA,702,"10,5","0,0","7,6",23:58,"13,4",00:02,05,"5,8","11,7",23:10,,,,,
2022-03-17,2565,CORESES,ZAMORA,702,"6,9","0,0","4,8",23:53,"9,0",13:05,07,"7,8","17,8",20:40,,,,,
2022-03-18,2565,CORESES,ZAMORA,702,"8,9","0,0","4,1",07:25,"13,7",13:45,05,"3,1","10,3",02:30,,,,,
2022-03-19,2565,CORESES,ZAMORA,702,"9,4","0,0","3,7",05:29,"15,2",16:11,15,"2,5","8,3",21:10,,,,,
2022-03-20,2565,CORESES,ZAMORA,702,"10,4","0,2","7,2",06:08,"13,7",11:04,12,"8,6","15,6",14:40,,,,,
2022-03-21,2565,CORESES,ZAMORA,702,"11,4","3,4","7,5",07:02,"15,2",14:50,10,"4,2","11,7",16:00,,,,,
2022-03-22,2565,CORESES,ZAMORA,702,"11,5","3,2","7,6",06:36,"15,4",15:34,11,"5,3","16,1",17:50,,,,,
2022-03-23,2565,CORESES,ZAMORA,702,"10,2","0,0","6,1",06:17,"14,2",13:19,12,"5,8","15,0",00:10,,,,,
2022-03-24,2565,CORESES,ZAMORA,702,"8,0","0,2","3,2",05:59,"12,8",14:53,09,"4,4","9,4",19:10,,,,,
2022-03-25,2565,CORESES,ZAMORA,702,"11,8","0,0","7,7",02:42,"16,0",12:40,10,"3,6","10,3",15:10,,,,,
2022-03-26,2565,CORESES,ZAMORA,702,"11,6","0,0","6,6",06:13,"16,7",15:08,09,"3,1","8,6",01:10,,,,,
2022-03-27,2565,CORESES,ZAMORA,702,"10,8","0,0","4,2",05:04,"17,5",14:07,10,"3,9","9,7",16:20,,,,,
2022-03-28,2565,CORESES,ZAMORA,702,"12,4","1,0","8,1",06:52,"16,6",17:05,12,"3,3","9,7",09:10,,,,,
2022-03-29,2565,CORESES,ZAMORA,702,"12,0","1,4","7,4",06:13,"16,6",14:57,32,"3,3","9,4",17:10,,,,,
2022-03-30,2565,CORESES,ZAMORA,702,"9,4","0,4","4,3",23:18,"14,4",15:48,36,"5,3","12,2",16:30,,,,,
2022-03-31,2565,CORESES,ZAMORA,702,"7,6","0,6","1,9",04:46,"13,4",16:43,29,"4,7","14,2",17:10,,,,,
2022-04-01,2565,CORESES,ZAMORA,702,"4,7","0,0","-0,3",23:41,"9,7",14:41,02,"3,9","12,2",16:10,,,,,
2022-04-02,2565,CORESES,ZAMORA,702,"3,8","0,0","-2,5",05:43,"10,1",14:02,10,"1,9","10,6",21:20,,,,,
2022-04-03,2565,CORESES,ZAMORA,702,"2,8","0,0","-3,7",05:53,"9,3",12:54,06,"6,7","14,2",20:40,,,,,
2022-04-04,2565,CORESES,ZAMORA,702,"3,2","0,0","-4,5",05:58,"10,9",14:27,08,"6,1","17,8",11:20,,,,,
2022-04-05,2565,CORESES,ZAMORA,702,"6,4","0,0","-2,7",04:16,"15,4",15:44,09,"4,2","11,4",15:40,,,,,
2022-04-06,2565,CORESES,ZAMORA,702,"8,8","0,0","-1,2",06:00,"18,8",16:00,26,"3,6","10,8",19:10,,,,,
2022-04-07,2565,CORESES,ZAMORA,702,"11,1","0,0","6,1",04:24,"16,1",16:05,25,"8,6","16,1",11:40,,,,,
2022-04-08,2565,CORESES,ZAMORA,702,"9,6","0,2","6,0",00:28,"13,2",13:40,24,"9,2","16,4",13:10,,,,,
2022-04-09,2565,CORESES,ZAMORA,702,"11,7","0,0","4,7",05:26,"18,7",16:09,20,"1,9","7,2",17:10,,,,,
2022-04-10,2565,CORESES,ZAMORA,702,"13,4","0,0","3,8",06:11,"23,0",15:28,16,"6,4","11,7",16:10,,,,,
2022-04-11,2565,CORESES,ZAMORA,702,"13,6","3,8","7,6",06:25,"19,6",12:23,20,"7,5","20,3",13:00,,,,,
2022-04-12,2565,CORESES,ZAMORA,702,"10,2","1,0","5,8",05:37,"14,5",15:00,23,"4,2","12,2",11:20,,,,,
2022-04-13,2565,CORESES,ZAMORA,702,"10,2","0,0","2,7",06:30,"17,7",15:56,07,"3,1","9,7",21:50,,,,,
2022-04-14,2565,CORESES,ZAMORA,702,"12,2","0,0","4,1",04:53,"20,4",Varias,12,"2,2","8,3",12:30,,,,,
2022-04-15,2565,CORESES,ZAMORA,702,"14,1","0,0","4,5",05:51,"23,7",16:53,12,"2,5","6,7",11:30,,,,,
2022-04-16,2565,CORESES,ZAMORA,702,"15,4","0,0","5,3",05:51,"25,5",17:17,11,"1,9","8,1",23:20,,,,,
2022-04-17,2565,CORESES,ZAMORA,702,"14,8","0,0","5,7",05:34,"23,9",16:07,10,"1,7","8,9",22:30,,,,,
2022-04-18,2565,CORESES,ZAMORA,702,"13,3","0,8","4,0",05:48,"22,6",14:40,02,"3,1","16,1",21:30,,,,,
2022-04-19,2565,CORESES,ZAMORA,702,"8,9","11,2","3,8",20:35,"14,0",13:07,04,"4,7","14,2",21:10,,,,,
2022-04-20,2565,CORESES,ZAMORA,702,"8,0","0,0","1,9",02:47,"14,0",15:07,35,"6,4","15,3",13:00,,,,,
2022-04-21,2565,CORESES,ZAMORA,702,"8,0","5,2","0,7",03:48,"15,2",14:17,24,"3,1","9,7",15:50,,,,,
2022-04-22,2565,CORESES,ZAMORA,702,"6,9","6,8","5,3",23:54,"8,5",03:38,26,"3,3","9,7",12:20,,,,,
2022-04-23,2565,CORESES,ZAMORA,702,"7,2","0,0","3,7",03:27,"10,8",15:02,26,"8,9","18,3",15:00,,,,,
2022-04-24,2565,CORESES,ZAMORA,702,"8,8","0,0","2,1",05:21,"15,4",15:52,26,"4,2","10,3",12:10,,,,,
2022-04-25,2565,CORESES,ZAMORA,702,"11,8","0,0","3,9",05:09,"19,8",16:26,15,"1,9","7,5",12:50,,,,,
2022-04-26,2565,CORESES,ZAMORA,702,"12,0","1,8","5,9",05:25,"18,1",Varias,28,"3,3","13,9",14:10,,,,,
2022-04-27,2565,CORESES,ZAMORA,702,"14,0","0,0","8,7",05:38,"19,4",15:07,32,"3,1","8,9",18:30,,,,,
2022-04-28,2565,CORESES,ZAMORA,702,"12,2","0,0","7,2",05:21,"17,1",16:16,04,"5,3","10,8",12:30,,,,,
2022-04-29,2565,CORESES,ZAMORA,702,"14,9","0,0","5,8",05:25,"24,0",16:22,02,"2,5","6,1",07:50,,,,,
2022-04-30,2565,CORESES,ZAMORA,702,"16,0","0,0","8,1",06:19,"23,9",13:24,32,"2,5","10,3",15:40,,,,,
2022-05-01,2565,CORESES,ZAMORA,702,"15,6","0,0","7,3",05:46,"23,9",16:19,05,"3,1","8,9",22:30,,,,,
2022-05-02,2565,CORESES,ZAMORA,702,"11,7","1,0","7,2",05:37,"16,2",15:23,04,"5,0","14,7",23:00,,,,,
2022-05-03,2565,CORESES,ZAMORA,702,"12,2","0,0","7,5",01:43,"16,9",15:07,06,"8,3","15,8",08:40,,,,,
2022-05-04,2565,CORESES,ZAMORA,702,"12,2","0,0","3,9",05:01,"20,4",15:53,09,"3,3","10,0",22:00,,,,,
2022-05-05,2565,CORESES,ZAMORA,702,"13,4","0,0","5,0",05:13,"21,9",16:57,10,"2,5","11,1",21:50,,,,,
2022-05-06,2565,CORESES,ZAMORA,702,"14,0","0,0","5,6",04:49,"22,3",16:05,07,"3,6","8,1",14:40,,,,,
2022-05-07,2565,CORESES,ZAMORA,702,"14,1","0,0","4,4",04:54,"23,8",15:16,03,"3,3","9,2",12:00,,,,,
2022-05-08,2565,CORESES,ZAMORA,702,"16,5","0,0","6,4",04:57,"26,6",17:00,33,"2,2","5,8",13:50,,,,,
2022-05-09,2565,CORESES,ZAMORA,702,"18,6","0,0","7,9",04:47,"29,3",17:43,36,"2,5","6,7",05:10,,,,,
2022-05-10,2565,CORESES,ZAMORA,702,"20,0","0,0","10,0",05:30,"30,0",13:47,22,"4,7","11,7",13:50,,,,,
2022-05-11,2565,CORESES,ZAMORA,702,"20,5","0,0","11,9",05:23,"29,1",15:55,26,"5,6","13,9",13:40,,,,,
2022-05-12,2565,CORESES,ZAMORA,702,"20,4","0,0","13,5",06:10,"27,4",13:39,28,"2,2","10,3",15:40,,,,,
