fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-06-13,9638D,COLL DE NARGÓ,LLEIDA,609,"24,9","0,0","15,6",04:41,"34,2",14:49,17,"6,1","11,4",18:00,,,,,
2009-06-14,9638D,COLL DE NARGÓ,LLEIDA,609,"27,4","0,0","19,8",23:39,"34,9",14:45,19,"2,8","12,5",17:10,,,,,
2009-06-15,9638D,COLL DE NARGÓ,LLEIDA,609,"24,6","0,0","16,7",04:17,"32,4",15:59,18,"4,2","10,8",12:40,,,,,
2009-06-16,9638D,COLL DE NARGÓ,LLEIDA,609,"22,6","0,6","16,9",04:16,"28,4",16:01,18,"3,6","12,5",11:20,,,,,
2009-06-17,9638D,COLL DE NARGÓ,LLEIDA,609,"24,6","0,0","16,4",04:39,"32,9",14:03,15,"3,9","10,0",18:20,,,,,
2009-06-18,9638D,COLL DE NARGÓ,LLEIDA,609,"25,4","0,0","16,6",03:44,"34,2",14:37,16,"4,4","12,2",15:00,,,,,
2009-06-19,9638D,COLL DE NARGÓ,LLEIDA,609,"25,6","0,0","18,0",03:03,"33,1",14:25,15,"2,5","13,6",19:50,,,,,
2009-06-20,9638D,COLL DE NARGÓ,LLEIDA,609,"21,0","14,6","16,3",04:51,"25,7",13:53,18,"6,4","18,3",08:50,,,,,
2009-06-21,9638D,COLL DE NARGÓ,LLEIDA,609,"20,0","0,0","15,1",04:24,"25,0",15:30,18,"7,8","15,3",11:00,,,,,
2009-06-22,9638D,COLL DE NARGÓ,LLEIDA,609,"18,6","0,0","10,5",04:52,"26,7",13:49,16,"5,3","12,8",15:10,,,,,
2009-06-23,9638D,COLL DE NARGÓ,LLEIDA,609,"19,6","0,0","11,2",04:34,"28,0",14:45,16,"4,4","14,2",22:50,,,,,
2009-06-24,9638D,COLL DE NARGÓ,LLEIDA,609,"21,0","0,2","12,7",04:14,"29,4",14:55,99,"5,8","13,3",Varias,,,,,
2009-06-25,9638D,COLL DE NARGÓ,LLEIDA,609,"21,9","36,0","13,1",15:15,"30,7",13:07,17,"4,2","16,7",14:40,,,,,
2009-06-26,9638D,COLL DE NARGÓ,LLEIDA,609,"19,6","11,0","11,8",04:01,"27,5",12:09,19,"2,8","10,6",19:30,,,,,
2009-06-27,9638D,COLL DE NARGÓ,LLEIDA,609,"19,8","0,0","11,7",04:02,"27,9",15:28,17,"4,7","11,1",11:20,,,,,
2009-06-28,9638D,COLL DE NARGÓ,LLEIDA,609,"22,9","0,0","13,5",04:58,"32,3",13:26,18,"3,9","11,4",12:40,,,,,
2009-08-02,9638D,COLL DE NARGÓ,LLEIDA,609,"21,2","0,0","14,9",05:10,"27,5",14:47,17,"5,0","13,9",09:30,,,,,
2009-08-03,9638D,COLL DE NARGÓ,LLEIDA,609,"22,4","0,0","17,9",Varias,"27,0",15:02,17,"5,3","12,2",11:10,,,,,
2009-08-04,9638D,COLL DE NARGÓ,LLEIDA,609,"22,4","0,0","14,3",05:09,"30,4",15:28,17,"5,3","11,9",11:30,,,,,
2009-08-05,9638D,COLL DE NARGÓ,LLEIDA,609,"26,2","0,4","16,6",04:58,"35,8",13:37,15,"4,4","12,2",20:10,,,,,
2009-08-06,9638D,COLL DE NARGÓ,LLEIDA,609,"25,6","0,0","16,9",05:35,"34,4",12:33,18,"4,2","11,1",13:00,,,,,
2009-08-07,9638D,COLL DE NARGÓ,LLEIDA,609,"24,0","1,6","16,5",23:14,"31,6",14:23,02,"3,6","13,3",16:30,,,,,
2009-08-08,9638D,COLL DE NARGÓ,LLEIDA,609,"22,4","14,4","14,9",04:44,"29,8",12:47,02,"4,2","13,6",17:10,,,,,
2009-08-09,9638D,COLL DE NARGÓ,LLEIDA,609,"21,4","6,6","14,9",23:17,"27,9",13:57,17,"4,2","11,4",17:20,,,,,
2009-08-10,9638D,COLL DE NARGÓ,LLEIDA,609,"20,8","0,0","13,3",05:02,"28,4",13:13,16,"5,0","13,3",13:50,,,,,
2009-08-11,9638D,COLL DE NARGÓ,LLEIDA,609,"23,8","0,0","14,7",05:11,"32,9",14:16,17,"5,3","12,2",17:50,,,,,
2009-08-12,9638D,COLL DE NARGÓ,LLEIDA,609,"24,8","0,2","17,1",03:40,"32,4",13:42,18,"3,6","11,1",09:50,,,,,
2009-08-13,9638D,COLL DE NARGÓ,LLEIDA,609,"25,0","7,0","16,6",05:15,"33,4",14:05,99,"4,4","8,3",Varias,,,,,
2009-08-14,9638D,COLL DE NARGÓ,LLEIDA,609,"25,2","2,6","16,6",05:26,"33,8",13:54,16,"2,8","9,7",14:30,,,,,
2009-08-15,9638D,COLL DE NARGÓ,LLEIDA,609,"25,8","1,8","16,5",04:28,"35,2",14:32,16,"4,2","13,3",15:20,,,,,
2009-08-16,9638D,COLL DE NARGÓ,LLEIDA,609,"25,1","0,2","14,7",05:07,"35,5",14:23,02,"5,0","10,6",18:00,,,,,
2009-08-17,9638D,COLL DE NARGÓ,LLEIDA,609,"26,5","0,0","16,3",05:44,"36,7",14:03,16,"3,6","10,0",13:00,,,,,
2009-08-18,9638D,COLL DE NARGÓ,LLEIDA,609,"27,0","0,0","16,6",05:26,"37,5",14:48,24,"3,9","10,8",17:00,,,,,
2009-08-19,9638D,COLL DE NARGÓ,LLEIDA,609,"26,2","0,0","15,8",05:19,"36,7",13:21,16,"4,2","11,4",13:10,,,,,
2009-08-20,9638D,COLL DE NARGÓ,LLEIDA,609,"25,3","0,0","14,6",06:08,"36,0",13:24,20,"4,2","10,3",17:40,,,,,
2009-08-21,9638D,COLL DE NARGÓ,LLEIDA,609,"24,6","0,0","15,7",05:20,"33,4",13:11,17,"3,9","11,4",14:50,,,,,
2009-08-22,9638D,COLL DE NARGÓ,LLEIDA,609,"24,6","0,0","16,5",04:46,"32,8",14:06,99,"4,4","11,4",Varias,,,,,
2009-08-23,9638D,COLL DE NARGÓ,LLEIDA,609,"26,0","0,0","17,3",05:27,"34,7",14:29,15,"4,4","10,8",15:20,,,,,
2009-08-24,9638D,COLL DE NARGÓ,LLEIDA,609,"25,7","0,2","16,7",05:29,"34,7",14:09,16,"3,1","11,4",12:20,,,,,
2009-08-25,9638D,COLL DE NARGÓ,LLEIDA,609,"23,4","3,6","16,5",23:16,"30,3",11:01,22,"1,9","12,8",11:50,,,,,
2009-08-26,9638D,COLL DE NARGÓ,LLEIDA,609,"22,6","0,0","14,4",04:17,"30,9",11:34,18,"5,0","11,9",12:40,,,,,
2009-08-27,9638D,COLL DE NARGÓ,LLEIDA,609,"25,3","0,0","16,3",06:04,"34,3",14:49,16,"5,0","13,9",18:00,,,,,
2009-08-28,9638D,COLL DE NARGÓ,LLEIDA,609,"24,8","26,0","16,9",04:25,"32,8",13:27,27,"2,8","15,8",16:30,,,,,
2009-08-29,9638D,COLL DE NARGÓ,LLEIDA,609,"21,0","0,2","16,1",23:59,"25,9",14:34,17,"6,9","15,8",11:00,,,,,
2009-08-30,9638D,COLL DE NARGÓ,LLEIDA,609,"20,8","0,0","13,1",05:48,"28,6",14:46,16,"3,9","13,6",11:00,,,,,
2009-08-31,9638D,COLL DE NARGÓ,LLEIDA,609,"22,0","0,0","12,8",05:29,"31,1",13:29,16,"4,4","10,0",14:20,,,,,
2009-09-01,9638D,COLL DE NARGÓ,LLEIDA,609,"24,5","3,6","17,7",05:28,"31,3",14:11,02,"4,4","13,9",20:50,,,,,
2009-09-02,9638D,COLL DE NARGÓ,LLEIDA,609,"21,7","0,0","15,5",03:21,"27,9",14:47,17,"3,6","7,8",15:00,,,,,
2009-09-03,9638D,COLL DE NARGÓ,LLEIDA,609,"22,8","0,0","15,7",05:55,"30,0",15:27,16,"4,4","13,1",21:00,,,,,
2009-09-04,9638D,COLL DE NARGÓ,LLEIDA,609,"22,1","0,0","15,3",05:24,"28,9",13:02,17,"4,4","12,2",20:40,,,,,
2009-09-05,9638D,COLL DE NARGÓ,LLEIDA,609,"17,5","0,0","10,6",06:13,"24,4",13:23,17,"6,7","15,6",13:00,,,,,
2009-09-06,9638D,COLL DE NARGÓ,LLEIDA,609,"19,9","0,0","9,8",04:46,"30,0",13:31,18,"4,2","10,3",19:00,,,,,
2009-09-07,9638D,COLL DE NARGÓ,LLEIDA,609,"22,2","0,0","14,3",05:50,"30,1",14:22,17,"3,9","10,8",17:40,,,,,
2009-09-08,9638D,COLL DE NARGÓ,LLEIDA,609,"21,8","0,0","13,4",05:12,"30,1",14:10,16,"4,4","12,5",17:00,,,,,
2009-09-09,9638D,COLL DE NARGÓ,LLEIDA,609,"21,9","0,0","13,7",05:17,"30,1",14:15,15,"3,9","10,8",18:30,,,,,
2009-09-10,9638D,COLL DE NARGÓ,LLEIDA,609,"21,5","0,0","11,3",06:25,"31,7",13:07,14,"3,6","11,9",17:30,,,,,
2009-09-11,9638D,COLL DE NARGÓ,LLEIDA,609,"22,2","4,4","14,0",03:57,"30,3",13:15,21,"3,9","12,8",16:40,,,,,
2009-09-12,9638D,COLL DE NARGÓ,LLEIDA,609,"20,4","4,0","12,5",05:42,"28,2",14:47,02,"3,1","17,2",15:20,,,,,
2009-09-13,9638D,COLL DE NARGÓ,LLEIDA,609,"20,0","12,6","13,0",14:08,"27,0",12:49,16,"3,1","11,7",13:30,,,,,
2009-09-14,9638D,COLL DE NARGÓ,LLEIDA,609,"17,9","16,6","12,5",05:28,"23,3",14:24,16,"5,0","13,9",11:50,,,,,
2009-09-15,9638D,COLL DE NARGÓ,LLEIDA,609,"14,6","0,8","10,1",23:59,"19,0",10:55,17,"3,1","10,8",01:30,,,,,
2009-09-16,9638D,COLL DE NARGÓ,LLEIDA,609,"14,0","0,0","6,5",05:42,"21,4",14:03,17,"3,9","13,1",11:00,,,,,
2009-09-17,9638D,COLL DE NARGÓ,LLEIDA,609,"16,2","10,4","8,9",03:42,"23,6",10:56,18,"3,3","11,4",19:50,,,,,
2009-09-18,9638D,COLL DE NARGÓ,LLEIDA,609,"13,6","11,6","9,2",23:58,"17,9",11:24,16,"4,2","11,4",03:40,,,,,
2009-09-19,9638D,COLL DE NARGÓ,LLEIDA,609,"15,0","0,0","7,9",04:56,"22,0",15:55,17,"2,8","9,7",11:10,,,,,
2009-09-20,9638D,COLL DE NARGÓ,LLEIDA,609,"15,4","1,6","8,4",06:11,"22,5",13:48,17,"2,5","8,9",13:30,,,,,
2009-09-21,9638D,COLL DE NARGÓ,LLEIDA,609,"17,1","0,0","8,7",06:21,"25,5",13:38,02,"4,7","13,3",12:40,,,,,
2009-09-22,9638D,COLL DE NARGÓ,LLEIDA,609,"19,3","0,0","13,0",Varias,"25,6",11:54,04,"1,9","10,0",12:10,,,,,
2009-09-23,9638D,COLL DE NARGÓ,LLEIDA,609,"19,2","0,0","10,4",06:02,"27,9",12:18,19,"2,2","8,6",14:30,,,,,
2009-09-24,9638D,COLL DE NARGÓ,LLEIDA,609,"19,4","0,0","9,8",05:15,"29,0",13:36,17,"3,3","8,6",16:20,,,,,
2009-09-25,9638D,COLL DE NARGÓ,LLEIDA,609,"18,3","0,0","10,6",04:09,"26,0",13:41,15,"3,1","10,6",12:50,,,,,
2009-09-26,9638D,COLL DE NARGÓ,LLEIDA,609,"18,9","0,4","12,4",05:57,"25,4",13:14,18,"3,3","10,0",11:50,,,,,
2009-09-27,9638D,COLL DE NARGÓ,LLEIDA,609,"19,0","0,0","12,0",23:59,"26,0",14:25,23,"3,1","9,2",14:50,,,,,
2009-09-28,9638D,COLL DE NARGÓ,LLEIDA,609,"17,2","0,0","9,3",06:09,"25,0",14:45,18,"1,7","6,1",16:20,,,,,
2009-09-29,9638D,COLL DE NARGÓ,LLEIDA,609,"18,2","0,0","9,5",06:52,"26,9",14:29,16,"2,8","11,4",18:20,,,,,
2009-09-30,9638D,COLL DE NARGÓ,LLEIDA,609,"18,0","0,0","11,7",04:48,"24,4",14:42,16,"3,1","11,9",11:40,,,,,
2010-03-19,9638D,COLL DE NARGÓ,LLEIDA,609,"12,3","0,0","2,5",04:55,"22,1",12:20,16,"3,1","8,9",12:00,,,,,
2010-03-20,9638D,COLL DE NARGÓ,LLEIDA,609,"14,6","0,0","6,0",03:30,"23,2",13:10,18,"2,8","14,7",17:20,,,,,
2010-03-21,9638D,COLL DE NARGÓ,LLEIDA,609,"11,8","6,8","6,6",06:55,"17,1",11:25,16,"3,9","11,1",13:00,,,,,
2010-03-22,9638D,COLL DE NARGÓ,LLEIDA,609,"14,0","1,0","9,2",05:22,"18,8",14:16,17,"3,9","9,4",13:00,,,,,
2010-03-23,9638D,COLL DE NARGÓ,LLEIDA,609,"12,6","0,2","6,5",06:21,"18,6",13:30,16,"4,2","12,8",13:00,,,,,
2010-03-24,9638D,COLL DE NARGÓ,LLEIDA,609,"11,0","7,8","5,7",05:40,"16,3",13:09,99,"4,2","12,5",11:50,,,,,
2010-03-25,9638D,COLL DE NARGÓ,LLEIDA,609,"10,6","5,0","7,8",03:08,"13,4",14:48,20,"5,3","11,7",22:20,,,,,
2010-03-26,9638D,COLL DE NARGÓ,LLEIDA,609,"10,9","0,0","5,5",22:47,"16,3",13:12,24,"2,8","12,8",00:50,,,,,
2010-03-27,9638D,COLL DE NARGÓ,LLEIDA,609,"11,4","0,0","4,6",07:24,"18,1",13:49,24,"2,5","10,8",15:50,,,,,
2010-03-28,9638D,COLL DE NARGÓ,LLEIDA,609,"10,8","0,0","3,7",05:03,"17,8",14:32,18,"4,2","11,4",11:50,,,,,
2010-03-29,9638D,COLL DE NARGÓ,LLEIDA,609,"11,1","4,4","2,7",06:42,"19,5",13:27,15,"4,2","12,8",13:00,,,,,
2010-03-30,9638D,COLL DE NARGÓ,LLEIDA,609,"10,7","0,0","4,9",23:49,"16,5",15:09,18,"2,2","18,3",03:10,,,,,
2010-03-31,9638D,COLL DE NARGÓ,LLEIDA,609,"9,0","2,0","2,5",06:29,"15,6",12:55,18,"3,6","11,4",10:40,,,,,
2010-04-01,9638D,COLL DE NARGÓ,LLEIDA,609,"7,4","0,2","1,4",05:22,"13,4",14:00,17,"3,3","12,5",10:50,,,,,
2010-04-02,9638D,COLL DE NARGÓ,LLEIDA,609,"8,8","0,0","2,1",04:43,"15,6",13:38,19,"4,2","11,9",16:50,,,,,
2010-04-03,9638D,COLL DE NARGÓ,LLEIDA,609,"8,6","2,0","1,1",04:22,"16,1",12:16,16,"2,5","10,0",11:20,,,,,
2010-04-04,9638D,COLL DE NARGÓ,LLEIDA,609,"10,1","0,2","4,0",22:46,"16,2",15:57,16,"5,3","13,1",11:10,,,,,
2010-04-05,9638D,COLL DE NARGÓ,LLEIDA,609,"8,0","0,0","-1,1",05:43,"17,0",14:21,16,"4,7","13,3",13:00,,,,,
2010-04-06,9638D,COLL DE NARGÓ,LLEIDA,609,"12,1","0,0","3,2",01:58,"21,0",14:11,19,"4,4","10,0",18:30,,,,,
2010-04-07,9638D,COLL DE NARGÓ,LLEIDA,609,"8,2","0,0","3,2",23:58,"13,3",11:59,17,"4,2","10,3",17:10,,,,,
2010-04-08,9638D,COLL DE NARGÓ,LLEIDA,609,"9,6","0,0","2,1",02:39,"17,1",14:35,36,"6,1","14,2",13:00,,,,,
2010-04-09,9638D,COLL DE NARGÓ,LLEIDA,609,"12,3","0,0","4,6",04:39,"20,0",12:52,16,"3,9","11,1",13:00,,,,,
2010-04-10,9638D,COLL DE NARGÓ,LLEIDA,609,"12,5","0,0","3,7",05:15,"21,3",11:29,17,"4,4","13,6",13:00,,,,,
2010-04-11,9638D,COLL DE NARGÓ,LLEIDA,609,"12,1","10,2","3,0",04:35,"21,2",12:28,16,"5,6","13,6",13:00,,,,,
2010-04-12,9638D,COLL DE NARGÓ,LLEIDA,609,"8,4","13,2","4,1",Varias,"12,6",00:01,16,"1,4","10,0",00:20,,,,,
2010-04-13,9638D,COLL DE NARGÓ,LLEIDA,609,"8,6","0,0","2,9",Varias,"14,2",11:48,16,"5,3","13,6",13:00,,,,,
2010-04-14,9638D,COLL DE NARGÓ,LLEIDA,609,"7,6","0,6","4,1",04:48,"11,1",14:49,17,"3,1","8,6",17:10,,,,,
2010-04-15,9638D,COLL DE NARGÓ,LLEIDA,609,"8,0","1,0","3,3",Varias,"12,8",11:22,18,"1,7","8,6",12:40,,,,,
2010-04-16,9638D,COLL DE NARGÓ,LLEIDA,609,"11,6","0,0","5,4",23:51,"17,9",11:34,17,"5,0","14,2",17:50,,,,,
2010-04-17,9638D,COLL DE NARGÓ,LLEIDA,609,"10,6","0,0","2,3",05:31,"19,0",13:21,16,"3,3","10,8",14:10,,,,,
2010-04-18,9638D,COLL DE NARGÓ,LLEIDA,609,"11,2","0,0","4,9",05:13,"17,5",12:30,99,"4,7","11,4",Varias,,,,,
2010-04-19,9638D,COLL DE NARGÓ,LLEIDA,609,"12,0",,"4,7",05:35,"19,3",10:47,16,"3,1","11,1",13:20,,,,,
2010-04-20,9638D,COLL DE NARGÓ,LLEIDA,609,"14,4","0,0","5,4",04:54,"23,3",13:13,16,"4,4","9,7",13:40,,,,,
2010-04-21,9638D,COLL DE NARGÓ,LLEIDA,609,"15,2","0,0","6,3",05:14,"24,0",13:16,17,"3,9","11,1",13:00,,,,,
2010-04-22,9638D,COLL DE NARGÓ,LLEIDA,609,"13,6","0,2","7,4",04:58,"19,7",11:49,22,"2,2","9,7",12:50,,,,,
2010-04-23,9638D,COLL DE NARGÓ,LLEIDA,609,"14,2","3,2","8,2",05:20,"20,3",10:48,16,"2,2","11,4",16:00,,,,,
2010-04-24,9638D,COLL DE NARGÓ,LLEIDA,609,"13,9","0,0","6,7",04:36,"21,1",12:04,99,"4,7","11,1",11:50,,,,,
2010-04-25,9638D,COLL DE NARGÓ,LLEIDA,609,"16,9","0,2","8,1",04:41,"25,7",12:09,16,"3,6","10,8",17:40,,,,,
2010-04-26,9638D,COLL DE NARGÓ,LLEIDA,609,"17,6",,"9,9",04:40,"25,2",13:49,13,"5,6","13,3",15:30,,,,,
2010-05-10,9638D,COLL DE NARGÓ,LLEIDA,609,"13,8",,"6,5",03:40,"21,2",14:54,15,"6,1","13,6",17:50,,,,,
2010-05-11,9638D,COLL DE NARGÓ,LLEIDA,609,"13,8","6,8","7,7",03:07,"20,0",12:05,99,"4,7","11,1",Varias,,,,,
2010-05-12,9638D,COLL DE NARGÓ,LLEIDA,609,"11,4","3,2","7,4",23:25,"15,5",12:41,17,"2,2","10,6",14:40,,,,,
2010-06-06,9638D,COLL DE NARGÓ,LLEIDA,609,,"2,6",,,,,,,,,,,,,
2010-06-07,9638D,COLL DE NARGÓ,LLEIDA,609,"18,6","0,0","11,5",04:41,"25,7",13:29,15,"4,2","10,8",11:10,,,,,
2010-06-08,9638D,COLL DE NARGÓ,LLEIDA,609,"20,9","15,2","14,1",04:33,"27,7",12:25,18,"5,3","18,6",17:00,,,,,
2010-06-09,9638D,COLL DE NARGÓ,LLEIDA,609,"16,7","39,0","13,9",06:00,"19,5",12:30,16,"1,9","13,6",17:00,,,,,
2010-06-10,9638D,COLL DE NARGÓ,LLEIDA,609,"17,8","2,4","13,6",23:56,"22,0",11:40,23,"3,3","11,9",10:20,,,,,
2010-06-11,9638D,COLL DE NARGÓ,LLEIDA,609,"15,4","22,8","9,0",23:20,"21,8",09:25,18,"2,2","11,1",12:30,,,,,
2010-06-12,9638D,COLL DE NARGÓ,LLEIDA,609,"17,0","0,0","9,1",03:51,"24,9",14:38,20,"4,4","11,7",15:40,,,,,
2010-06-13,9638D,COLL DE NARGÓ,LLEIDA,609,"17,4","0,0","9,6",04:36,"25,1",12:22,16,"3,1","11,4",19:10,,,,,
2010-06-14,9638D,COLL DE NARGÓ,LLEIDA,609,"16,8","19,8","10,5",20:02,"23,1",11:10,17,"3,3","17,2",14:20,,,,,
2010-06-15,9638D,COLL DE NARGÓ,LLEIDA,609,"14,5","0,0","7,9",04:11,"21,1",15:10,17,"4,2","13,3",13:10,,,,,
2010-06-16,9638D,COLL DE NARGÓ,LLEIDA,609,"15,0","0,6","7,9",04:36,"22,2",14:34,16,"4,7","12,5",09:00,,,,,
2010-06-17,9638D,COLL DE NARGÓ,LLEIDA,609,"16,6","0,0","10,4",04:45,"22,8",14:42,18,"5,3","14,2",09:30,,,,,
2010-06-18,9638D,COLL DE NARGÓ,LLEIDA,609,"17,2","1,4","10,5",04:01,"24,0",13:17,17,"4,2","13,1",09:50,,,,,
2010-06-19,9638D,COLL DE NARGÓ,LLEIDA,609,"16,2","0,0","9,4",04:45,"22,9",12:43,04,"4,4","11,7",22:10,,,,,
2010-06-20,9638D,COLL DE NARGÓ,LLEIDA,609,"15,0","0,0","10,4",23:59,"19,6",14:04,03,"8,1","20,3",04:50,,,,,
2010-06-21,9638D,COLL DE NARGÓ,LLEIDA,609,"16,0","0,0","7,9",01:51,"24,0",13:29,17,"6,4","12,5",14:00,,,,,
2010-06-22,9638D,COLL DE NARGÓ,LLEIDA,609,"16,2","0,0","7,7",04:45,"24,6",14:51,17,"5,8","14,4",09:00,,,,,
2010-06-23,9638D,COLL DE NARGÓ,LLEIDA,609,"18,2","0,0","9,8",04:15,"26,5",15:08,17,"5,0","14,2",13:00,,,,,
2010-06-24,9638D,COLL DE NARGÓ,LLEIDA,609,"20,6","0,0","12,2",04:34,"29,0",13:10,15,"3,9","10,8",20:20,,,,,
2010-06-25,9638D,COLL DE NARGÓ,LLEIDA,609,"21,3","0,0","12,0",04:41,"30,6",14:12,16,"4,7","12,2",18:10,,,,,
2010-06-29,9638D,COLL DE NARGÓ,LLEIDA,609,"22,6","15,2","13,4",04:13,"31,8",14:35,36,"3,1","17,8",16:00,,,,,
2010-06-30,9638D,COLL DE NARGÓ,LLEIDA,609,"21,8","0,0","13,9",04:27,"29,8",13:46,15,"3,3","10,0",14:40,,,,,
2010-07-01,9638D,COLL DE NARGÓ,LLEIDA,609,"23,2","0,0","14,7",04:59,"31,8",13:24,16,"4,2","15,0",18:30,,,,,
2010-07-02,9638D,COLL DE NARGÓ,LLEIDA,609,"24,0","0,0","15,3",04:32,"32,6",15:44,99,"3,1","11,1",16:40,,,,,
2010-07-03,9638D,COLL DE NARGÓ,LLEIDA,609,"23,0","13,8","15,6",04:51,"30,4",13:31,16,"3,3","10,3",14:10,,,,,
2010-07-04,9638D,COLL DE NARGÓ,LLEIDA,609,"22,8","0,2","16,3",04:22,"29,2",12:48,16,"5,6","14,7",17:30,,,,,
2010-07-05,9638D,COLL DE NARGÓ,LLEIDA,609,"22,8","0,0","16,0",04:09,"29,7",Varias,15,"5,3","12,2",13:00,,,,,
2010-07-06,9638D,COLL DE NARGÓ,LLEIDA,609,"21,4","0,0","14,3",Varias,"28,6",14:35,18,"6,9","17,2",13:00,,,,,
2010-07-07,9638D,COLL DE NARGÓ,LLEIDA,609,"23,3","0,0","15,2",03:52,"31,4",Varias,17,"6,1","15,3",13:00,,,,,
2010-07-08,9638D,COLL DE NARGÓ,LLEIDA,609,"26,6","0,0","16,8",04:12,"36,4",15:02,17,"5,0","13,9",16:50,,,,,
2010-07-09,9638D,COLL DE NARGÓ,LLEIDA,609,"27,0","0,0","19,8",04:45,"34,3",14:15,18,"3,9","12,2",15:50,,,,,
2010-07-10,9638D,COLL DE NARGÓ,LLEIDA,609,"24,8","0,0","16,8",05:00,"32,8",14:34,17,"4,7","11,7",13:00,,,,,
2010-07-11,9638D,COLL DE NARGÓ,LLEIDA,609,"25,8","0,4","16,3",23:48,"35,4",14:53,02,"3,1","18,9",16:40,,,,,
2010-07-12,9638D,COLL DE NARGÓ,LLEIDA,609,"25,2","0,0","15,8",04:38,"34,7",14:03,22,"3,9","9,2",16:40,,,,,
2010-07-13,9638D,COLL DE NARGÓ,LLEIDA,609,"24,5","0,0","15,3",04:44,"33,7",14:46,18,"3,9","11,4",13:00,,,,,
2010-07-14,9638D,COLL DE NARGÓ,LLEIDA,609,"25,0","0,0","16,1",04:42,"33,9",15:15,17,"3,3","11,7",10:00,,,,,
2010-07-15,9638D,COLL DE NARGÓ,LLEIDA,609,"23,6","0,0","16,3",23:57,"30,8",15:02,17,"6,4","12,8",01:20,,,,,
2010-07-16,9638D,COLL DE NARGÓ,LLEIDA,609,"24,2","0,0","14,1",03:21,"34,2",12:52,18,"5,0","12,8",16:50,,,,,
2010-07-17,9638D,COLL DE NARGÓ,LLEIDA,609,"24,4","0,0","17,7",05:14,"31,1",13:27,15,"4,7","13,1",12:50,,,,,
2010-07-18,9638D,COLL DE NARGÓ,LLEIDA,609,"24,4","0,0","17,4",05:19,"31,4",15:09,17,"7,5","15,6",11:10,,,,,
2010-07-19,9638D,COLL DE NARGÓ,LLEIDA,609,"25,5","8,6","17,2",23:59,"33,8",13:49,18,"5,0","12,8",17:40,,,,,
2010-07-20,9638D,COLL DE NARGÓ,LLEIDA,609,"23,4","2,6","16,1",04:37,"30,6",15:06,17,"2,2","10,0",19:40,,,,,
2010-07-21,9638D,COLL DE NARGÓ,LLEIDA,609,"25,2","0,0","18,5",04:40,"32,0",13:41,17,"5,0","12,5",13:00,,,,,
2010-07-22,9638D,COLL DE NARGÓ,LLEIDA,609,"23,2","16,8","17,9",23:57,"28,5",13:46,14,"3,6","10,8",14:10,,,,,
