fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1961-10-14,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-10-15,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-10-16,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-10-17,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-10-18,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-10-19,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-10-20,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-10-21,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-10-22,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-10-23,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-10-24,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-10-25,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-10-26,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-10-27,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-10-28,C258K,LA OLIVA,LAS PALMAS,217,,"9,3",,,,,,,,,,,,,
1961-10-29,C258K,LA OLIVA,LAS PALMAS,217,,"1,1",,,,,,,,,,,,,
1961-10-30,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-10-31,C258K,LA OLIVA,LAS PALMAS,217,,"3,0",,,,,,,,,,,,,
1961-11-01,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-11-02,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-11-03,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-11-04,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-11-05,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-11-06,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-11-07,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-11-08,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-11-09,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-11-10,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-11-11,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-11-12,C258K,LA OLIVA,LAS PALMAS,217,,"2,9",,,,,,,,,,,,,
1961-11-13,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-11-14,C258K,LA OLIVA,LAS PALMAS,217,,"11,4",,,,,,,,,,,,,
1961-11-15,C258K,LA OLIVA,LAS PALMAS,217,,"10,3",,,,,,,,,,,,,
1961-11-16,C258K,LA OLIVA,LAS PALMAS,217,,"0,4",,,,,,,,,,,,,
1961-11-17,C258K,LA OLIVA,LAS PALMAS,217,,"0,2",,,,,,,,,,,,,
1961-11-18,C258K,LA OLIVA,LAS PALMAS,217,,"4,6",,,,,,,,,,,,,
1961-11-19,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-11-20,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-11-21,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-11-22,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-11-23,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-11-24,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-11-25,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-11-26,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-11-27,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-11-28,C258K,LA OLIVA,LAS PALMAS,217,,"2,1",,,,,,,,,,,,,
1961-11-29,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-11-30,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-12-01,C258K,LA OLIVA,LAS PALMAS,217,,"0,7",,,,,,,,,,,,,
1961-12-02,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-12-03,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-12-04,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-12-05,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-12-06,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-12-07,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-12-08,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-12-09,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-12-10,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-12-11,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-12-12,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-12-13,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-12-14,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-12-15,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-12-16,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-12-17,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-12-18,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-12-19,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-12-20,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-12-21,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-12-22,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-12-23,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-12-24,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-12-25,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-12-26,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-12-27,C258K,LA OLIVA,LAS PALMAS,217,,"3,5",,,,,,,,,,,,,
1961-12-28,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-12-29,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-12-30,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1961-12-31,C258K,LA OLIVA,LAS PALMAS,217,,"6,2",,,,,,,,,,,,,
1962-01-01,C258K,LA OLIVA,LAS PALMAS,217,,"6,5",,,,,,,,,,,,,
1962-01-02,C258K,LA OLIVA,LAS PALMAS,217,,"3,2",,,,,,,,,,,,,
1962-01-03,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-01-04,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-01-05,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-01-06,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-01-07,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-01-08,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-01-09,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-01-10,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-01-11,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-01-12,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-01-13,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-01-14,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-01-15,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-01-16,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-01-17,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-01-18,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-01-19,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-01-20,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-01-21,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-01-22,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-01-23,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-01-24,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-01-25,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-01-26,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-01-27,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-01-28,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-01-29,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-01-30,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-01-31,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-02-01,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-02-02,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-02-03,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-02-04,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-02-05,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-02-06,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-02-07,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-02-08,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-02-09,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-02-10,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-02-11,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-02-12,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-02-13,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-02-14,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-02-15,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-02-16,C258K,LA OLIVA,LAS PALMAS,217,,"0,6",,,,,,,,,,,,,
1962-02-17,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-02-18,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-02-19,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-02-20,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-02-21,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-02-22,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-02-23,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-02-24,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-02-25,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-02-26,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-02-27,C258K,LA OLIVA,LAS PALMAS,217,,"14,2",,,,,,,,,,,,,
1962-02-28,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-10-01,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-10-02,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-10-03,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-10-04,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-10-05,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-10-06,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-10-07,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-10-08,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-10-09,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-10-10,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-10-11,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-10-12,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-10-13,C258K,LA OLIVA,LAS PALMAS,217,,"2,1",,,,,,,,,,,,,
1962-10-14,C258K,LA OLIVA,LAS PALMAS,217,,"0,8",,,,,,,,,,,,,
1962-10-15,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-10-16,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-10-17,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-10-18,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-10-19,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-10-20,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-10-21,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-10-22,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-10-23,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-10-24,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-10-25,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-10-26,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-10-27,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-10-28,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-10-29,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-10-30,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-10-31,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-11-01,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-11-02,C258K,LA OLIVA,LAS PALMAS,217,,"3,5",,,,,,,,,,,,,
1962-11-03,C258K,LA OLIVA,LAS PALMAS,217,,"4,0",,,,,,,,,,,,,
1962-11-04,C258K,LA OLIVA,LAS PALMAS,217,,"2,5",,,,,,,,,,,,,
1962-11-05,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-11-06,C258K,LA OLIVA,LAS PALMAS,217,,"6,7",,,,,,,,,,,,,
1962-11-07,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-11-08,C258K,LA OLIVA,LAS PALMAS,217,,"2,4",,,,,,,,,,,,,
1962-11-09,C258K,LA OLIVA,LAS PALMAS,217,,"5,1",,,,,,,,,,,,,
1962-11-10,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-11-11,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-11-12,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-11-13,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-11-14,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-11-15,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-11-16,C258K,LA OLIVA,LAS PALMAS,217,,"5,4",,,,,,,,,,,,,
1962-11-17,C258K,LA OLIVA,LAS PALMAS,217,,"1,4",,,,,,,,,,,,,
1962-11-18,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-11-19,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-11-20,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-11-21,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-11-22,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-11-23,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-11-24,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-11-25,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-11-26,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-11-27,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-11-28,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-11-29,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1962-11-30,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1963-02-01,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1963-02-02,C258K,LA OLIVA,LAS PALMAS,217,,"47,3",,,,,,,,,,,,,
1963-02-03,C258K,LA OLIVA,LAS PALMAS,217,,"12,4",,,,,,,,,,,,,
1963-02-04,C258K,LA OLIVA,LAS PALMAS,217,,"1,6",,,,,,,,,,,,,
1963-02-05,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1963-02-06,C258K,LA OLIVA,LAS PALMAS,217,,"4,8",,,,,,,,,,,,,
1963-02-07,C258K,LA OLIVA,LAS PALMAS,217,,"2,6",,,,,,,,,,,,,
1963-02-08,C258K,LA OLIVA,LAS PALMAS,217,,"1,9",,,,,,,,,,,,,
1963-02-09,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1963-02-10,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1963-02-11,C258K,LA OLIVA,LAS PALMAS,217,,"1,5",,,,,,,,,,,,,
1963-02-12,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1963-02-13,C258K,LA OLIVA,LAS PALMAS,217,,"1,2",,,,,,,,,,,,,
1963-02-14,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1963-02-15,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1963-02-16,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1963-02-17,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1963-02-18,C258K,LA OLIVA,LAS PALMAS,217,,"0,5",,,,,,,,,,,,,
1963-02-19,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1963-02-20,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1963-02-21,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1963-02-22,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1963-02-23,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1963-02-24,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1963-02-25,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1963-02-26,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1963-02-27,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1963-02-28,C258K,LA OLIVA,LAS PALMAS,217,,"0,4",,,,,,,,,,,,,
1963-03-01,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1963-03-02,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1963-03-03,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1963-03-04,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1963-03-05,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1963-03-06,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1963-03-07,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1963-03-08,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1963-03-09,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1963-03-10,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1963-03-11,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
1963-03-12,C258K,LA OLIVA,LAS PALMAS,217,,"0,0",,,,,,,,,,,,,
