fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-08-27,1223P,"LENA, RONZÓN",ASTURIAS,370,"19,3","1,2","13,3",05:30,"25,3",13:21,36,"1,4","8,3",11:50,,,,,
2009-08-28,1223P,"LENA, RONZÓN",ASTURIAS,370,"16,7","3,6","13,9",22:30,"19,5",09:34,36,"1,7","7,2",12:10,,,,,
2009-08-29,1223P,"LENA, RONZÓN",ASTURIAS,370,"18,2","0,0","13,9",05:33,"22,5",14:30,36,"1,4","7,2",16:10,,,,,
2009-08-30,1223P,"LENA, RONZÓN",ASTURIAS,370,"18,0","0,0","10,6",06:17,"25,5",14:01,33,"2,2","7,2",15:00,,,,,
2009-08-31,1223P,"LENA, RONZÓN",ASTURIAS,370,"24,0","0,2","12,5",03:35,"35,4",12:38,34,"3,3","10,8",13:00,,,,,
2009-09-01,1223P,"LENA, RONZÓN",ASTURIAS,370,"16,6","0,0","14,8",Varias,"18,5",13:30,35,"1,9","6,1",06:10,,,,,
2009-09-02,1223P,"LENA, RONZÓN",ASTURIAS,370,"17,8","0,0","10,9",03:30,"24,6",16:08,36,"1,9","7,2",14:10,,,,,
2009-09-03,1223P,"LENA, RONZÓN",ASTURIAS,370,"18,8","0,0","12,8",05:49,"24,8",14:27,35,"1,4","7,8",15:00,,,,,
2009-09-04,1223P,"LENA, RONZÓN",ASTURIAS,370,"17,2","0,0","13,8",Varias,"20,6",10:29,36,"2,5","8,6",12:50,,,,,
2009-09-05,1223P,"LENA, RONZÓN",ASTURIAS,370,"15,8","0,0","9,8",05:30,"21,9",14:30,99,"1,7","6,9",15:35,,,,,
2009-09-06,1223P,"LENA, RONZÓN",ASTURIAS,370,"18,2","0,0","8,1",06:12,"28,2",13:30,99,"1,7","7,2",15:15,,,,,
2009-09-07,1223P,"LENA, RONZÓN",ASTURIAS,370,"18,8","0,0","10,3",05:30,"27,2",14:38,35,"1,7","7,8",11:40,,,,,
2009-09-08,1223P,"LENA, RONZÓN",ASTURIAS,370,"22,4","0,2","12,8",Varias,"32,1",12:49,35,"1,9","7,8",13:30,,,,,
2009-09-09,1223P,"LENA, RONZÓN",ASTURIAS,370,"19,7","0,0","17,9",Varias,"21,5",14:30,35,"0,8","4,2",12:00,,,,,
2009-09-10,1223P,"LENA, RONZÓN",ASTURIAS,370,"21,4","0,0","16,0",Varias,"26,9",15:46,99,"2,5","7,2",13:05,,,,,
2009-09-11,1223P,"LENA, RONZÓN",ASTURIAS,370,"19,3","0,0","13,3",05:30,"25,3",13:30,36,"1,7","8,9",15:10,,,,,
2009-09-12,1223P,"LENA, RONZÓN",ASTURIAS,370,"17,6","0,0","11,9",06:21,"23,2",13:08,99,"2,5","7,5",Varias,,,,,
2009-09-13,1223P,"LENA, RONZÓN",ASTURIAS,370,"19,0","0,0","14,8",21:19,"23,2",14:38,01,"1,7","7,8",11:10,,,,,
2009-09-14,1223P,"LENA, RONZÓN",ASTURIAS,370,"15,0","0,2","10,8",06:15,"19,3",11:50,99,"2,2","7,8",Varias,,,,,
2009-09-15,1223P,"LENA, RONZÓN",ASTURIAS,370,"13,9","32,8","11,9",Varias,"15,9",12:30,36,"1,7","7,2",12:30,,,,,
2009-09-16,1223P,"LENA, RONZÓN",ASTURIAS,370,"11,5","11,4","9,8",Varias,"13,2",15:30,24,"1,4","6,1",07:00,,,,,
2009-09-17,1223P,"LENA, RONZÓN",ASTURIAS,370,"13,1","0,4","6,2",05:30,"20,0",Varias,36,"1,4","7,8",15:50,,,,,
2009-09-18,1223P,"LENA, RONZÓN",ASTURIAS,370,"14,5","0,2","9,4",06:09,"19,6",14:30,36,"0,6","9,7",16:30,,,,,
2009-09-19,1223P,"LENA, RONZÓN",ASTURIAS,370,"14,8","3,0","9,5",04:36,"20,1",13:07,35,"0,8","6,4",12:20,,,,,
2009-09-20,1223P,"LENA, RONZÓN",ASTURIAS,370,"14,0","0,0","9,8",06:37,"18,3",12:15,36,"1,4","7,2",17:00,,,,,
2009-09-21,1223P,"LENA, RONZÓN",ASTURIAS,370,"14,2","0,0","7,4",05:30,"21,0",14:44,36,"1,9","6,7",15:30,,,,,
2009-09-22,1223P,"LENA, RONZÓN",ASTURIAS,370,"15,4","0,0","8,8",05:30,"22,1",14:52,99,"1,7","6,7",Varias,,,,,
2009-09-23,1223P,"LENA, RONZÓN",ASTURIAS,370,"17,8","0,0","10,2",06:17,"25,4",14:57,99,"1,4","6,9",Varias,,,,,
2009-09-24,1223P,"LENA, RONZÓN",ASTURIAS,370,"16,8","0,0","10,7",06:03,"22,8",12:31,99,"1,9","7,5",Varias,,,,,
2009-09-25,1223P,"LENA, RONZÓN",ASTURIAS,370,"18,1","0,0","14,2",06:41,"22,0",Varias,36,"1,9","7,5",13:20,,,,,
2009-09-26,1223P,"LENA, RONZÓN",ASTURIAS,370,"17,7","0,0","14,0",06:30,"21,4",13:30,36,"1,9","7,2",13:00,,,,,
2009-09-27,1223P,"LENA, RONZÓN",ASTURIAS,370,"17,8","0,0","13,1",Varias,"22,4",14:30,35,"2,2","6,9",14:20,,,,,
2009-09-28,1223P,"LENA, RONZÓN",ASTURIAS,370,"15,8","0,0","9,3",06:30,"22,3",14:09,36,"1,4","8,6",13:10,,,,,
2009-09-29,1223P,"LENA, RONZÓN",ASTURIAS,370,"17,4","0,0","10,0",06:34,"24,9",14:23,36,"1,7","7,8",12:30,,,,,
2009-09-30,1223P,"LENA, RONZÓN",ASTURIAS,370,"16,3","0,0","10,1",06:04,"22,5",13:24,99,"1,1","6,1",Varias,,,,,
2009-10-01,1223P,"LENA, RONZÓN",ASTURIAS,370,"18,6","0,0","15,5",Varias,"21,7",12:03,35,"1,7","7,8",13:10,,,,,
2009-10-02,1223P,"LENA, RONZÓN",ASTURIAS,370,"17,4","0,0","15,1",Varias,"19,6",11:22,36,"1,4","6,9",11:40,,,,,
2009-10-03,1223P,"LENA, RONZÓN",ASTURIAS,370,"16,9","0,0","10,6",07:14,"23,2",14:08,36,"1,9","7,2",13:00,,,,,
2009-10-04,1223P,"LENA, RONZÓN",ASTURIAS,370,"19,2","1,8","14,4",Varias,"24,0",12:29,36,"1,4","4,2",13:20,,,,,
2009-10-05,1223P,"LENA, RONZÓN",ASTURIAS,370,"19,9","0,6","14,7",06:30,"25,1",14:45,99,"2,2","10,3",Varias,,,,,
2009-10-06,1223P,"LENA, RONZÓN",ASTURIAS,370,"22,0","4,2","17,8",Varias,"26,3",11:05,14,"3,6","11,4",09:50,,,,,
2009-10-07,1223P,"LENA, RONZÓN",ASTURIAS,370,"18,4","0,8","13,9",23:43,"23,0",14:06,14,"3,1","11,4",10:10,,,,,
2009-10-08,1223P,"LENA, RONZÓN",ASTURIAS,370,"17,4","0,2","14,1",01:01,"20,6",14:30,99,"1,7","5,8",15:55,,,,,
2009-10-09,1223P,"LENA, RONZÓN",ASTURIAS,370,"16,6","0,0","12,0",05:46,"21,1",12:27,36,"2,2","7,8",12:50,,,,,
2009-10-10,1223P,"LENA, RONZÓN",ASTURIAS,370,"17,4","0,2","13,9",04:30,"21,0",13:05,22,"0,6","5,3",14:20,,,,,
2009-10-11,1223P,"LENA, RONZÓN",ASTURIAS,370,"20,0","0,2","16,2",06:30,"23,9",14:19,34,"1,1","6,4",15:30,,,,,
2009-10-12,1223P,"LENA, RONZÓN",ASTURIAS,370,"16,6","0,0","11,9",05:48,"21,3",14:26,35,"1,9","6,7",14:20,,,,,
2009-10-13,1223P,"LENA, RONZÓN",ASTURIAS,370,"13,3","0,0","7,6",Varias,"19,0",15:18,99,"0,8","4,2",Varias,,,,,
2009-10-14,1223P,"LENA, RONZÓN",ASTURIAS,370,"12,1","0,0","4,6",06:08,"19,6",14:53,36,"1,7","6,4",13:00,,,,,
2009-10-15,1223P,"LENA, RONZÓN",ASTURIAS,370,"11,1","0,0","4,5",Varias,"17,7",14:12,35,"2,2","7,5",13:40,,,,,
2009-10-16,1223P,"LENA, RONZÓN",ASTURIAS,370,"8,6","0,0","1,4",07:12,"15,7",15:20,01,"1,4","6,1",13:40,,,,,
2009-10-17,1223P,"LENA, RONZÓN",ASTURIAS,370,"9,2","0,0","1,2",05:30,"17,2",14:30,36,"1,1","5,6",13:00,,,,,
2009-10-18,1223P,"LENA, RONZÓN",ASTURIAS,370,"9,4","0,0","1,7",04:30,"17,0",15:24,01,"1,1","7,5",13:10,,,,,
2009-10-19,1223P,"LENA, RONZÓN",ASTURIAS,370,"12,8","0,0","2,4",04:06,"23,2",13:32,13,"1,4","6,9",14:00,,,,,
2009-10-20,1223P,"LENA, RONZÓN",ASTURIAS,370,"13,2","14,8","9,1",22:30,"17,3",02:14,09,"1,9","15,3",02:30,,,,,
2009-10-21,1223P,"LENA, RONZÓN",ASTURIAS,370,"9,8","7,0","3,2",07:07,"16,4",12:29,14,"2,2","11,7",11:00,,,,,
2009-10-22,1223P,"LENA, RONZÓN",ASTURIAS,370,"12,6","0,6","8,1",Varias,"17,0",15:14,16,"0,8","5,6",17:00,,,,,
2009-10-23,1223P,"LENA, RONZÓN",ASTURIAS,370,"13,6","0,2","7,5",01:01,"19,7",15:25,12,"0,8","5,0",06:15,,,,,
2009-10-24,1223P,"LENA, RONZÓN",ASTURIAS,370,"17,3","3,6","11,2",,"23,4",11:30,14,"0,8","7,5",11:10,,,,,
2009-10-25,1223P,"LENA, RONZÓN",ASTURIAS,370,"16,0","5,6","12,0",Varias,"20,0",13:36,36,"0,6","5,3",14:50,,,,,
2009-10-26,1223P,"LENA, RONZÓN",ASTURIAS,370,"17,9","0,0","9,5",06:30,"26,3",14:27,14,"0,6","6,4",13:50,,,,,
2009-10-27,1223P,"LENA, RONZÓN",ASTURIAS,370,"18,8","0,0","11,6",,"26,1",14:07,14,"1,1","7,2",Varias,,,,,
2009-10-28,1223P,"LENA, RONZÓN",ASTURIAS,370,"18,4","0,0","9,6",06:29,"27,1",13:30,14,"1,7","9,7",23:00,,,,,
2009-10-29,1223P,"LENA, RONZÓN",ASTURIAS,370,"17,7","0,0","11,3",Varias,"24,1",13:30,14,"0,8","6,4",00:00,,,,,
2009-10-30,1223P,"LENA, RONZÓN",ASTURIAS,370,"16,2","0,0","9,7",Varias,"22,8",13:23,34,"1,1","7,2",13:40,,,,,
2009-10-31,1223P,"LENA, RONZÓN",ASTURIAS,370,"18,2","0,0","13,1",Varias,"23,4",12:30,99,"1,7","6,1",13:45,,,,,
2009-11-01,1223P,"LENA, RONZÓN",ASTURIAS,370,"17,4","22,2","9,0",23:20,"25,7",10:39,36,"1,7","18,1",14:00,,,,,
2009-11-02,1223P,"LENA, RONZÓN",ASTURIAS,370,"11,3","0,0","6,9",07:10,"15,7",14:22,99,"1,1","6,1",Varias,,,,,
2009-11-03,1223P,"LENA, RONZÓN",ASTURIAS,370,"12,9","3,4","6,2",01:51,"19,6",14:24,18,"1,4","8,6",23:10,,,,,
2009-11-04,1223P,"LENA, RONZÓN",ASTURIAS,370,"12,3","4,2","7,8",20:52,"16,8",00:00,36,"1,7","13,6",14:10,,,,,
2009-11-05,1223P,"LENA, RONZÓN",ASTURIAS,370,"8,2","17,8","6,3",23:27,"10,1",,02,"1,9","6,4",02:20,,,,,
2009-11-06,1223P,"LENA, RONZÓN",ASTURIAS,370,"10,1","1,8","6,3",01:01,"13,9",15:30,99,"0,3","5,0",Varias,,,,,
2009-11-07,1223P,"LENA, RONZÓN",ASTURIAS,370,"9,6","14,4","7,1",05:12,"12,2",,99,"1,9","8,9",Varias,,,,,
2009-11-08,1223P,"LENA, RONZÓN",ASTURIAS,370,"9,9","10,8","7,7",Varias,"12,1",13:46,36,"1,9","11,1",11:20,,,,,
2009-11-09,1223P,"LENA, RONZÓN",ASTURIAS,370,"8,9","4,2","7,1",Varias,"10,7",14:45,24,"1,4","5,3",03:20,,,,,
2009-11-10,1223P,"LENA, RONZÓN",ASTURIAS,370,"11,8","0,0","7,1",,"16,4",14:45,14,"1,4","6,1",23:10,,,,,
2009-11-11,1223P,"LENA, RONZÓN",ASTURIAS,370,"13,4","0,2","8,6",07:21,"18,2",14:35,16,"1,4","8,6",21:20,,,,,
2009-11-12,1223P,"LENA, RONZÓN",ASTURIAS,370,"16,2","0,0","12,7",18:45,"19,6",14:23,13,"2,8","11,1",13:00,,,,,
2009-11-13,1223P,"LENA, RONZÓN",ASTURIAS,370,"16,2","3,2","13,2",23:59,"19,3",14:56,12,"4,7","16,4",13:40,,,,,
2009-11-14,1223P,"LENA, RONZÓN",ASTURIAS,370,"14,5","3,6","11,2",07:33,"17,8",13:18,11,"3,6","13,3",11:40,,,,,
2009-11-15,1223P,"LENA, RONZÓN",ASTURIAS,370,"15,0","1,6","10,2",07:30,"19,8",14:32,09,"2,8","12,2",12:00,,,,,
2009-11-16,1223P,"LENA, RONZÓN",ASTURIAS,370,"13,7","28,0","9,3",22:30,"18,1",02:07,14,"0,6","6,7",02:20,,,,,
2009-11-17,1223P,"LENA, RONZÓN",ASTURIAS,370,"9,0","0,4","4,7",Varias,"13,4",13:30,34,"0,8","4,7",06:30,,,,,
2009-11-18,1223P,"LENA, RONZÓN",ASTURIAS,370,"9,0","0,0","2,3",07:02,"15,7",14:12,34,"0,8","5,6",13:20,,,,,
2009-11-19,1223P,"LENA, RONZÓN",ASTURIAS,370,"12,0","0,2","3,8",03:48,"20,2",12:51,99,"2,2","7,5",Varias,,,,,
2009-11-20,1223P,"LENA, RONZÓN",ASTURIAS,370,"16,0","0,0","15,2",07:30,"16,8",12:04,15,"3,6","11,7",23:40,,,,,
2009-11-21,1223P,"LENA, RONZÓN",ASTURIAS,370,"15,1","0,0","11,2",21:37,"19,0",11:13,11,"5,0","16,4",09:00,,,,,
2009-11-22,1223P,"LENA, RONZÓN",ASTURIAS,370,"12,8","0,0","6,8",04:35,"18,7",13:17,14,"2,2","10,6",06:40,,,,,
2009-11-23,1223P,"LENA, RONZÓN",ASTURIAS,370,"10,1","0,0","3,6",07:33,"16,6",14:13,99,"0,6","5,0",Varias,,,,,
2009-11-24,1223P,"LENA, RONZÓN",ASTURIAS,370,"8,4","0,0","1,6",07:30,"15,2",14:21,15,"0,8","13,9",23:20,,,,,
2009-11-25,1223P,"LENA, RONZÓN",ASTURIAS,370,"10,0","2,0","6,1",Varias,"13,9",08:24,15,"3,3","15,6",00:50,,,,,
2009-11-26,1223P,"LENA, RONZÓN",ASTURIAS,370,"7,3","0,4","0,7",06:30,"13,9",13:40,99,"1,1","4,7",08:45,,,,,
2009-11-27,1223P,"LENA, RONZÓN",ASTURIAS,370,"7,4","0,0","1,3",Varias,"13,4",14:13,15,"0,3","4,2",19:10,,,,,
2009-11-28,1223P,"LENA, RONZÓN",ASTURIAS,370,"7,8","10,6","0,9",02:09,"14,8",12:31,13,"3,1","15,3",10:50,,,,,
2009-11-29,1223P,"LENA, RONZÓN",ASTURIAS,370,"6,8","8,4","2,7",08:04,"10,9",13:30,36,"1,1","7,5",17:50,,,,,
2009-11-30,1223P,"LENA, RONZÓN",ASTURIAS,370,"4,4","11,2","3,3",08:30,"5,5",14:30,14,"1,7","5,8",08:40,,,,,
2009-12-01,1223P,"LENA, RONZÓN",ASTURIAS,370,"7,7","0,4","2,6",03:57,"12,8",13:39,99,"2,2","5,8",Varias,,,,,
2009-12-02,1223P,"LENA, RONZÓN",ASTURIAS,370,"9,8","2,4","2,5",07:52,"17,1",13:04,10,"1,7","12,2",11:30,,,,,
2009-12-03,1223P,"LENA, RONZÓN",ASTURIAS,370,"8,2","0,6","4,4",23:47,"11,9",12:20,35,"1,1","4,7",15:00,,,,,
2009-12-04,1223P,"LENA, RONZÓN",ASTURIAS,370,"9,9","0,0","4,4",00:02,"15,4",12:55,11,"0,8","7,2",01:10,,,,,
2009-12-05,1223P,"LENA, RONZÓN",ASTURIAS,370,"12,2","0,8","8,1",00:01,"16,3",11:48,10,"3,9","11,9",07:00,,,,,
2009-12-06,1223P,"LENA, RONZÓN",ASTURIAS,370,"13,4","10,6","10,2",Varias,"16,6",12:12,18,"1,9","11,4",21:10,,,,,
2009-12-07,1223P,"LENA, RONZÓN",ASTURIAS,370,"11,2","0,0","7,9",06:07,"14,4",13:32,99,"1,1","6,1",Varias,,,,,
2009-12-08,1223P,"LENA, RONZÓN",ASTURIAS,370,"9,5","0,0","4,6",23:57,"14,4",13:46,14,"0,3","5,3",05:50,,,,,
2009-12-09,1223P,"LENA, RONZÓN",ASTURIAS,370,"10,4","0,0","3,7",04:27,"17,1",14:04,14,"1,1","3,6",01:10,,,,,
2009-12-10,1223P,"LENA, RONZÓN",ASTURIAS,370,"10,6","0,0","4,5",23:56,"16,7",14:14,15,"0,8","4,2",06:10,,,,,
2009-12-11,1223P,"LENA, RONZÓN",ASTURIAS,370,"9,1","0,0","2,5",06:41,"15,7",14:06,27,"0,3","3,6",15:10,,,,,
2009-12-12,1223P,"LENA, RONZÓN",ASTURIAS,370,"5,0","0,2","0,3",08:10,"9,6",14:19,35,"0,8","4,2",12:30,,,,,
2009-12-13,1223P,"LENA, RONZÓN",ASTURIAS,370,"3,0","10,2","0,5",Varias,"5,5",12:10,36,"1,7","8,6",15:50,,,,,
2009-12-14,1223P,"LENA, RONZÓN",ASTURIAS,370,"1,4","12,2","0,4",Varias,"2,4",13:22,36,"1,4","7,2",05:20,,,,,
2009-12-15,1223P,"LENA, RONZÓN",ASTURIAS,370,"1,0","0,0","-3,8",23:55,"5,8",13:03,23,"0,6","3,9",15:00,,,,,
2009-12-16,1223P,"LENA, RONZÓN",ASTURIAS,370,"0,0",Acum,"-3,8",00:04,"3,7",14:14,24,"0,8","5,8",15:20,,,,,
2009-12-17,1223P,"LENA, RONZÓN",ASTURIAS,370,"0,6",Acum,"-2,6",23:53,"3,9",13:19,,"0,3",,,,,,,
2009-12-18,1223P,"LENA, RONZÓN",ASTURIAS,370,"0,8",Acum,"-3,2",00:29,"4,9",13:19,36,"0,8","7,8",14:10,,,,,
2009-12-19,1223P,"LENA, RONZÓN",ASTURIAS,370,"-1,2",Acum,"-5,9",23:59,"3,6",13:57,,"0,8",,,,,,,
2009-12-20,1223P,"LENA, RONZÓN",ASTURIAS,370,"-1,4","40,2","-7,4",07:58,"4,6",23:47,,,,,,,,,
2009-12-21,1223P,"LENA, RONZÓN",ASTURIAS,370,"7,4","2,2","2,5",02:13,"12,2",14:13,15,"6,4","16,7",18:10,,,,,
2009-12-22,1223P,"LENA, RONZÓN",ASTURIAS,370,"5,8","3,6","1,4",23:59,"10,2",00:01,23,"1,1","6,1",01:40,,,,,
2009-12-23,1223P,"LENA, RONZÓN",ASTURIAS,370,"4,8","10,4","0,9",01:08,"8,6",22:26,11,"1,7","11,4",20:20,,,,,
2009-12-24,1223P,"LENA, RONZÓN",ASTURIAS,370,"9,0","6,4","3,3",23:57,"14,8",10:18,11,"3,1","14,7",10:30,,,,,
2009-12-25,1223P,"LENA, RONZÓN",ASTURIAS,370,"4,2","0,0","-1,5",23:51,"9,8",13:35,12,"0,6","8,1",14:20,,,,,
2009-12-26,1223P,"LENA, RONZÓN",ASTURIAS,370,"2,6","0,0","-2,6",06:50,"7,9",14:19,12,"0,6","4,4",22:50,,,,,
2009-12-27,1223P,"LENA, RONZÓN",ASTURIAS,370,"4,2","1,4","-2,0",Varias,"10,4",23:42,12,"0,8","19,7",22:10,,,,,
2009-12-28,1223P,"LENA, RONZÓN",ASTURIAS,370,"14,9","0,0","10,1",00:24,"19,7",11:59,12,"3,6","16,7",02:30,,,,,
2009-12-29,1223P,"LENA, RONZÓN",ASTURIAS,370,"13,0","1,8","7,7",23:35,"18,3",10:56,12,"2,5","14,2",06:50,,,,,
