fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1928-01-26,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"18,5","3,5",,,,,,,,,,,,
1928-01-27,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"8,8","3,2",,,,,,,,,,,,
1928-01-28,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"1,8","2,8",,,,,,,,,,,,
1928-01-29,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"12,1","2,2",,,,,,,,,,,,
1928-01-30,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"9,2","2,9",,,,,,,,,,,,
1928-01-31,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,7","4,3",,,,,,,,,,,,
1928-02-01,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"3,2","7,2",,,,,,,,,,,,
1928-02-02,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"6,5","6,4",,,,,,,,,,,,
1928-02-03,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"2,8","3,3",,,,,,,,,,,,
1928-02-04,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,3","3,7",,,,,,,,,,,,
1928-02-05,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"2,2","5,5",,,,,,,,,,,,
1928-02-06,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,5","6,6",,,,,,,,,,,,
1928-02-07,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,0","4,0",,,,,,,,,,,,
1928-02-08,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,0","3,0",,,,,,,,,,,,
1928-02-09,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,0","5,5",,,,,,,,,,,,
1928-02-10,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,0","4,9",,,,,,,,,,,,
1928-02-11,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,0","7,9",,,,,,,,,,,,
1928-02-12,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,0","7,9",,,,,,,,,,,,
1928-02-13,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,0","8,8",,,,,,,,,,,,
1928-02-14,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,0","11,8",,,,,,,,,,,,
1928-02-15,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,0","10,2",,,,,,,,,,,,
1928-02-16,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,0","4,9",,,,,,,,,,,,
1928-02-17,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,0","7,2",,,,,,,,,,,,
1928-02-18,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,0","4,4",,,,,,,,,,,,
1928-02-19,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,0",,,,,,,,,,,,,
1928-02-20,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,0","8,1",,,,,,,,,,,,
1928-02-21,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,0","9,3",,,,,,,,,,,,
1928-02-22,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,0","0,6",,,,,,,,,,,,
1928-02-23,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,0","7,5",,,,,,,,,,,,
1928-02-24,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,0","10,9",,,,,,,,,,,,
1928-02-25,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,0","11,4",,,,,,,,,,,,
1928-02-26,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,0","10,4",,,,,,,,,,,,
1928-02-27,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,0","7,4",,,,,,,,,,,,
1928-02-28,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,0","9,4",,,,,,,,,,,,
1928-02-29,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"26,5","12,0",,,,,,,,,,,,
1928-03-01,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,0","7,2",,,,,,,,,,,,
1928-03-02,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,0","8,3",,,,,,,,,,,,
1928-03-03,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,0","8,4",,,,,,,,,,,,
1928-03-04,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,0",,,,,,,,,,,,,
1928-03-05,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,0","10,2",,,,,,,,,,,,
1928-03-06,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,0","7,6",,,,,,,,,,,,
1928-03-07,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,0","7,3",,,,,,,,,,,,
1928-03-08,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"12,2","11,6",,,,,,,,,,,,
1928-03-09,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"3,7","8,7",,,,,,,,,,,,
1928-03-10,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,0","6,2",,,,,,,,,,,,
1928-03-11,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"5,6","4,3",,,,,,,,,,,,
1928-03-12,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"11,1","4,4",,,,,,,,,,,,
1928-03-13,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,0","2,8",,,,,,,,,,,,
1928-03-14,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"14,1","3,3",,,,,,,,,,,,
1928-03-15,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,0","8,3",,,,,,,,,,,,
1928-03-16,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,0","7,7",,,,,,,,,,,,
1928-03-17,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"17,3","10,4",,,,,,,,,,,,
1928-03-18,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"13,6","11,4",,,,,,,,,,,,
1928-03-19,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"20,8","11,6",,,,,,,,,,,,
1928-03-20,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"11,0","12,4",,,,,,,,,,,,
1928-03-21,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,4","8,2",,,,,,,,,,,,
1928-03-22,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,4","7,6",,,,,,,,,,,,
1928-03-23,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"11,7","8,1",,,,,,,,,,,,
1928-03-24,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"17,4","7,3",,,,,,,,,,,,
1928-03-25,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"7,1","3,8",,,,,,,,,,,,
1928-03-26,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"6,2","5,7",,,,,,,,,,,,
1928-03-27,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"8,8","6,6",,,,,,,,,,,,
1928-03-28,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"8,4","7,4",,,,,,,,,,,,
1928-03-29,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,0","7,4",,,,,,,,,,,,
1928-03-30,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,0","8,1",,,,,,,,,,,,
1928-03-31,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"14,7","6,5",,,,,,,,,,,,
1928-05-01,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,0","8,0",,,,,,,,,,,,
1928-05-02,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,5","13,3",,,,,,,,,,,,
1928-05-03,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"1,9",,,"15,2",,,,,,,,,,
1928-05-04,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"14,5","0,0","9,1",,"19,9",,,,,,,,,,
1928-05-05,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"14,8","0,2","11,0",,"18,6",,,,,,,,,,
1928-05-06,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"34,7","10,3",,,,,,,,,,,,
1928-05-07,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"10,2","10,5","9,7",,"10,8",,,,,,,,,,
1928-05-08,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"10,5","0,2","9,6",,"11,4",,,,,,,,,,
1928-05-09,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"11,8","0,0","9,2",,"14,5",,,,,,,,,,
1928-05-10,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"11,3","5,3","8,6",,"14,0",,,,,,,,,,
1928-05-11,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"11,0","0,0","9,0",,"12,9",,,,,,,,,,
1928-05-12,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"11,1","0,0","7,2",,"15,0",,,,,,,,,,
1928-05-13,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"12,7","1,4","9,4",,"16,0",,,,,,,,,,
1928-05-14,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"12,5","21,7","11,0",,"14,0",,,,,,,,,,
1928-05-15,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"11,8","0,3","9,9",,"13,8",,,,,,,,,,
1928-05-16,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"11,8","8,0","9,7",,"14,0",,,,,,,,,,
1928-05-17,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"10,7","0,2","7,7",,"13,7",,,,,,,,,,
1928-05-18,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"10,2","6,8","8,3",,"12,0",,,,,,,,,,
1928-05-19,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"1,0","6,5",,,,,,,,,,,,
1928-05-20,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"2,2",,,"12,8",,,,,,,,,,
1928-05-21,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"10,0","0,7","6,8",,"13,3",,,,,,,,,,
1928-05-22,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"9,6","21,4","7,1",,"12,1",,,,,,,,,,
1928-05-23,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"10,8","0,0","7,0",,"14,5",,,,,,,,,,
1928-05-24,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"11,8","0,0","8,3",,"15,3",,,,,,,,,,
1928-05-25,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"15,2","0,1","10,5",,"19,8",,,,,,,,,,
1928-05-26,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"20,2","0,0","13,5",,"26,9",,,,,,,,,,
1928-05-27,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"24,0","0,0","17,0",,"31,1",,,,,,,,,,
1928-05-28,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"15,8","0,0","13,0",,"18,5",,,,,,,,,,
1928-05-29,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"14,8","0,4","12,8",,"16,7",,,,,,,,,,
1928-05-30,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"14,6","5,7","11,9",,"17,3",,,,,,,,,,
1928-05-31,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"14,2","2,6","12,6",,"15,7",,,,,,,,,,
1928-06-01,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"15,9","0,3","12,4",,"19,4",,,,,,,,,,
1928-06-02,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,0",,,"25,4",,,,,,,,,,
1928-06-03,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"21,8","2,6","17,8",,"25,8",,,,,,,,,,
1928-06-04,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"19,4","0,0","15,8",,"23,1",,,,,,,,,,
1928-06-05,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"19,7","0,0","16,0",,"23,4",,,,,,,,,,
1928-06-06,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"19,4","9,6","16,8",,"21,9",,,,,,,,,,
1928-06-07,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"17,3","0,4","12,3",,"22,3",,,,,,,,,,
1928-06-08,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"19,6","0,0","13,2",,"26,0",,,,,,,,,,
1928-06-09,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"23,4","3,8","20,9",,"25,9",,,,,,,,,,
1928-06-10,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"17,2","7,9","14,7",,"19,6",,,,,,,,,,
1928-06-11,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"15,9","0,0","11,9",,"19,9",,,,,,,,,,
1928-06-12,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"19,0","0,0","10,7",,"27,3",,,,,,,,,,
1928-06-13,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"24,2","0,0","19,7",,"28,6",,,,,,,,,,
1928-06-14,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"17,0","3,2","14,5",,"19,5",,,,,,,,,,
1928-06-15,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"14,6","0,0","12,1",,"17,1",,,,,,,,,,
1928-06-16,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"14,1","0,0","11,7",,"16,5",,,,,,,,,,
1928-06-17,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"14,1","0,0","10,0",,"18,2",,,,,,,,,,
1928-06-18,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"17,8","0,4","11,4",,"24,2",,,,,,,,,,
1928-06-19,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"15,6","3,0","13,4",,"17,8",,,,,,,,,,
1928-06-20,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"15,4","0,0","12,7",,"18,0",,,,,,,,,,
1928-06-21,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"18,6","0,0","11,3",,"25,8",,,,,,,,,,
1928-06-22,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"23,5","0,0","15,7",,"31,3",,,,,,,,,,
1928-06-23,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"17,8","0,3","15,4",,"20,2",,,,,,,,,,
1928-06-24,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"17,4","0,0","15,1",,"19,7",,,,,,,,,,
1928-06-25,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"16,7","1,5","15,8",,"17,6",,,,,,,,,,
1928-06-26,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"15,6","0,4","14,3",,"16,9",,,,,,,,,,
1928-06-27,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"15,8","0,0","13,5",,"18,2",,,,,,,,,,
1928-06-28,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"15,7","0,0","12,2",,"19,2",,,,,,,,,,
1928-06-29,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"22,4","0,0","15,6",,"29,2",,,,,,,,,,
1928-06-30,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"16,9","0,0","14,2",,"19,6",,,,,,,,,,
1928-07-01,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"17,4","0,0","14,4",,"20,4",,,,,,,,,,
1928-07-02,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"19,3","0,0","15,4",,"23,2",,,,,,,,,,
1928-07-03,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"18,9","0,1","16,7",,"21,1",,,,,,,,,,
1928-07-04,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"17,4","0,0","15,8",,"19,1",,,,,,,,,,
1928-07-05,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"18,6","0,1","15,7",,"21,4",,,,,,,,,,
1928-07-06,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"17,6","1,0","14,9",,"20,4",,,,,,,,,,
1928-07-07,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"18,2","3,6","15,4",,"21,0",,,,,,,,,,
1928-07-08,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"17,8","0,0","15,6",,"20,1",,,,,,,,,,
1928-07-09,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"17,4","0,5","14,4",,"20,3",,,,,,,,,,
1928-07-10,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"18,6","0,0","15,9",,"21,4",,,,,,,,,,
1928-07-11,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"20,6","0,0","16,4",,"24,8",,,,,,,,,,
1928-07-12,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"23,2","0,0","19,4",,"27,0",,,,,,,,,,
1928-07-13,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"20,9","0,0","18,5",,"23,3",,,,,,,,,,
1928-07-14,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"22,2","0,0","18,1",,"26,4",,,,,,,,,,
1928-07-15,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"24,9","0,0","21,0",,"28,8",,,,,,,,,,
1928-07-16,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"22,9","0,0","20,6",,"25,2",,,,,,,,,,
1928-07-17,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"20,3","0,0","17,6",,"23,0",,,,,,,,,,
1928-07-18,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"20,4","0,0","17,6",,"23,3",,,,,,,,,,
1928-07-19,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"21,6","0,0","18,6",,"24,5",,,,,,,,,,
1928-07-20,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"21,0","0,0","17,7",,"24,2",,,,,,,,,,
1928-07-21,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"20,5","0,0","17,3",,"23,7",,,,,,,,,,
1928-07-22,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"20,6","0,0","17,1",,"24,2",,,,,,,,,,
1928-07-23,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"20,0","0,0","17,5",,"22,6",,,,,,,,,,
1928-07-24,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"20,8","0,0","17,9",,"23,8",,,,,,,,,,
1928-07-25,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"24,8","0,2","17,6",,"32,1",,,,,,,,,,
1928-07-26,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,6",,,"38,2",,,,,,,,,,
1928-07-27,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"21,3","10,4","18,6",,"24,0",,,,,,,,,,
1928-07-28,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"20,7","0,0","17,2",,"24,2",,,,,,,,,,
1928-07-29,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,,"0,0","15,2",,,,,,,,,,,,
1928-07-30,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"19,9","0,0","14,9",,"24,9",,,,,,,,,,
1928-07-31,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"22,9","0,0","18,0",,"27,8",,,,,,,,,,
