fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-07-31,1297E,CERVANTES,LUGO,1020,"16,4","8,6","12,0",05:37,"20,8",16:39,31,"1,1","7,2",13:50,,,,,
2009-08-01,1297E,CERVANTES,LUGO,1020,"13,6","14,8","9,4",23:22,"17,8",11:07,28,"1,4","8,6",11:50,,,,,
2009-08-02,1297E,CERVANTES,LUGO,1020,"12,2","0,0","6,5",05:15,"17,8",14:50,99,"1,1","4,7",Varias,,,,,
2009-08-03,1297E,CERVANTES,LUGO,1020,"16,2","0,0","9,9",Varias,"22,6",15:01,26,"1,1","6,7",15:40,,,,,
2009-08-04,1297E,CERVANTES,LUGO,1020,"18,1","0,0","12,8",Varias,"23,4",Varias,32,"1,1","5,0",15:10,,,,,
2009-08-05,1297E,CERVANTES,LUGO,1020,"18,4","0,2","13,2",23:58,"23,7",11:33,30,"1,7","6,1",15:30,,,,,
2009-08-06,1297E,CERVANTES,LUGO,1020,"13,2","0,4","10,8",23:36,"15,6",14:34,99,"1,4","5,0",Varias,,,,,
2009-08-07,1297E,CERVANTES,LUGO,1020,"13,2","0,0","10,3",05:37,"16,0",Varias,36,"1,4","5,0",15:20,,,,,
2009-08-08,1297E,CERVANTES,LUGO,1020,"13,0","0,0","10,3",Varias,"15,8",13:36,31,"1,4","5,8",18:40,,,,,
2009-08-09,1297E,CERVANTES,LUGO,1020,"14,0","0,0","9,3",23:58,"18,7",16:05,30,"2,2","6,9",15:00,,,,,
2009-08-10,1297E,CERVANTES,LUGO,1020,"16,6","0,0","9,1",00:13,"24,0",16:05,99,"1,7","5,3",Varias,,,,,
2009-08-11,1297E,CERVANTES,LUGO,1020,"19,3","0,0","11,6",00:13,"27,0",16:15,99,"1,7","5,0",14:25,,,,,
2009-08-12,1297E,CERVANTES,LUGO,1020,"22,5","0,0","15,6",00:01,"29,4",16:08,15,"1,9","8,9",03:30,,,,,
2009-08-13,1297E,CERVANTES,LUGO,1020,"22,3","0,0","15,2",Varias,"29,4",15:54,35,"1,7","5,3",13:20,,,,,
2009-08-14,1297E,CERVANTES,LUGO,1020,"24,6","0,0","18,9",00:23,"30,3",13:05,99,"1,4","7,8",Varias,,,,,
2009-08-15,1297E,CERVANTES,LUGO,1020,"24,4","0,0","18,1",23:45,"30,8",15:27,16,"1,1","14,7",18:50,,,,,
2009-08-16,1297E,CERVANTES,LUGO,1020,"24,0","0,0","17,4",00:28,"30,7",15:19,30,"1,7","6,9",17:10,,,,,
2009-08-17,1297E,CERVANTES,LUGO,1020,"20,9","0,0","15,1",05:05,"26,7",16:30,99,"1,1","5,0",Varias,,,,,
2009-08-18,1297E,CERVANTES,LUGO,1020,"22,6","0,0","15,3",00:30,"30,0",13:26,99,"1,4","6,1",Varias,,,,,
2009-08-19,1297E,CERVANTES,LUGO,1020,"22,4","0,0","15,6",23:45,"29,2",16:13,33,"0,8","7,5",15:00,,,,,
2009-08-20,1297E,CERVANTES,LUGO,1020,"16,2","1,6","10,8",23:59,"21,6",11:49,33,"1,4","6,1",14:30,,,,,
2009-08-21,1297E,CERVANTES,LUGO,1020,"16,7","0,0","9,6",04:02,"23,8",Varias,33,"1,7","5,3",15:20,,,,,
2009-08-22,1297E,CERVANTES,LUGO,1020,"19,4","0,0","11,2",Varias,"27,7",16:08,33,"1,4","5,0",18:00,,,,,
2009-08-23,1297E,CERVANTES,LUGO,1020,"22,0","0,0","14,7",23:34,"29,2",11:41,30,"2,8","10,8",13:30,,,,,
2009-08-24,1297E,CERVANTES,LUGO,1020,"16,4","6,8","10,8",23:49,"22,0",14:33,99,"1,1","7,2",Varias,,,,,
2009-08-25,1297E,CERVANTES,LUGO,1020,"14,4","0,0","8,7",Varias,"20,1",15:21,36,"1,4","6,1",14:20,,,,,
2009-08-26,1297E,CERVANTES,LUGO,1020,"17,0","0,0","10,3",01:07,"23,8",Varias,14,"1,9","6,1",14:10,,,,,
2009-08-27,1297E,CERVANTES,LUGO,1020,"18,8","0,0","12,5",Varias,"25,2",15:33,05,"1,7","5,8",13:50,,,,,
2009-08-28,1297E,CERVANTES,LUGO,1020,"15,5","0,0","10,3",23:38,"20,7",13:25,35,"2,2","7,5",14:00,,,,,
2009-08-29,1297E,CERVANTES,LUGO,1020,"16,6","0,0","8,5",06:03,"24,8",15:01,30,"1,4","5,3",Varias,,,,,
2009-08-30,1297E,CERVANTES,LUGO,1020,"21,3","0,0","12,3",02:06,"30,3",15:56,12,"1,4","5,6",10:40,,,,,
2009-08-31,1297E,CERVANTES,LUGO,1020,"21,4","0,2","14,1",23:34,"28,8",11:55,34,"2,5","10,6",13:40,,,,,
2009-09-01,1297E,CERVANTES,LUGO,1020,"14,6","0,0","8,7",23:52,"20,5",Varias,30,"1,4","6,4",05:10,,,,,
2009-09-02,1297E,CERVANTES,LUGO,1020,"15,2","1,2","8,1",05:37,"22,3",14:02,21,"1,4","8,3",21:50,,,,,
2009-09-03,1297E,CERVANTES,LUGO,1020,"16,1","1,6","10,8",06:01,"21,4",14:07,32,"1,7","8,9",15:10,,,,,
2009-09-04,1297E,CERVANTES,LUGO,1020,"13,1","0,0","7,1",Varias,"19,1",14:59,32,"1,9","7,8",02:10,,,,,
2009-09-05,1297E,CERVANTES,LUGO,1020,"14,9","0,0","5,8",03:22,"24,0",16:34,13,"1,7","6,4",09:20,,,,,
2009-09-06,1297E,CERVANTES,LUGO,1020,"21,8","0,0","15,2",23:51,"28,5",15:23,18,"1,9","9,7",04:40,,,,,
2009-09-07,1297E,CERVANTES,LUGO,1020,"22,3","0,0","14,6",04:47,"30,0",13:17,13,"1,7","8,3",09:50,,,,,
2009-09-08,1297E,CERVANTES,LUGO,1020,"23,8","0,0","16,1",23:42,"31,6",16:35,12,"1,9","11,7",04:20,,,,,
2009-09-09,1297E,CERVANTES,LUGO,1020,"19,2","0,0","12,2",04:14,"26,3",14:47,14,"0,8","11,4",23:20,,,,,
2009-09-10,1297E,CERVANTES,LUGO,1020,"23,7","0,0","17,3",21:53,"30,1",16:06,99,"2,8","10,3",Varias,,,,,
2009-09-11,1297E,CERVANTES,LUGO,1020,"20,8","0,0","14,2",22:15,"27,3",11:11,13,"2,5","11,1",03:10,,,,,
2009-09-12,1297E,CERVANTES,LUGO,1020,"19,2","0,0","12,1",23:30,"26,3",11:01,13,"2,5","11,1",03:30,,,,,
2009-09-13,1297E,CERVANTES,LUGO,1020,"17,2","0,0","10,5",23:54,"24,0",Varias,11,"1,9","6,7",02:40,,,,,
2009-09-14,1297E,CERVANTES,LUGO,1020,"13,5","0,0","7,5",06:29,"19,5",15:22,99,"1,7","5,8",Varias,,,,,
2009-09-16,1297E,CERVANTES,LUGO,1020,"9,8","0,2","5,9",23:21,"13,7",13:13,30,"2,5","7,8",07:10,,,,,
2009-09-17,1297E,CERVANTES,LUGO,1020,"10,2",,"3,8",06:03,"16,7",13:46,26,"0,8","6,4",15:50,,,,,
2009-09-18,1297E,CERVANTES,LUGO,1020,"12,1","0,2","7,6",Varias,"16,6",11:13,18,"1,4","7,2",00:50,,,,,
2009-09-19,1297E,CERVANTES,LUGO,1020,"12,2","8,2","9,1",23:50,"15,4",13:14,99,"1,7","6,1",Varias,,,,,
2009-09-20,1297E,CERVANTES,LUGO,1020,"11,9","0,0","6,5",Varias,"17,3",15:52,99,"1,1","5,0",Varias,,,,,
2009-09-21,1297E,CERVANTES,LUGO,1020,"12,4","0,0","4,0",06:17,"20,8",14:57,13,"1,1","8,6",11:00,,,,,
2009-09-22,1297E,CERVANTES,LUGO,1020,"17,8","0,0","11,2",05:36,"24,3",14:28,15,"1,9","8,9",01:30,,,,,
2009-09-23,1297E,CERVANTES,LUGO,1020,"19,3","0,0","11,9",04:13,"26,7",14:31,12,"1,7","8,1",10:20,,,,,
2009-09-24,1297E,CERVANTES,LUGO,1020,"19,6","0,0","12,4",23:58,"26,7",10:52,99,"1,4","5,8",Varias,,,,,
2009-09-25,1297E,CERVANTES,LUGO,1020,"17,2","0,0","11,0",06:30,"23,3",15:17,12,"1,1","7,2",23:20,,,,,
2009-09-26,1297E,CERVANTES,LUGO,1020,"17,4","0,0","11,0",04:25,"23,8",11:52,14,"2,5","9,4",07:50,,,,,
2009-09-27,1297E,CERVANTES,LUGO,1020,"17,8","0,0","12,0",Varias,"23,5",12:13,14,"1,4","7,5",23:50,,,,,
2009-09-28,1297E,CERVANTES,LUGO,1020,"19,2","0,0","13,5",20:47,"25,0",Varias,14,"3,1","10,8",23:00,,,,,
2009-09-29,1297E,CERVANTES,LUGO,1020,"19,6","0,0","13,5",06:05,"25,6",15:14,16,"3,6","12,2",04:00,,,,,
2009-09-30,1297E,CERVANTES,LUGO,1020,"16,9","8,2","12,0",18:30,"21,8",14:24,14,"2,2","10,3",02:25,,,,,
2009-10-01,1297E,CERVANTES,LUGO,1020,"15,4","0,0","9,7",23:32,"21,1",15:18,36,"1,4","5,0",14:20,,,,,
2009-10-02,1297E,CERVANTES,LUGO,1020,"14,0","0,0","7,8",Varias,"20,1",15:05,34,"1,7","5,3",13:00,,,,,
2009-10-03,1297E,CERVANTES,LUGO,1020,"15,8","5,2","10,3",05:04,"21,3",15:35,32,"1,1","7,8",15:40,,,,,
2009-10-04,1297E,CERVANTES,LUGO,1020,"17,5","14,0","14,1",Varias,"20,9",15:39,99,"1,4","9,4",Varias,,,,,
2009-10-05,1297E,CERVANTES,LUGO,1020,"16,9","12,6","13,5",23:59,"20,3",09:53,14,"4,2","11,7",23:40,,,,,
2009-10-06,1297E,CERVANTES,LUGO,1020,"16,2","24,6","13,2",Varias,"19,2",13:49,12,"3,9","11,7",18:20,,,,,
2009-10-07,1297E,CERVANTES,LUGO,1020,"14,8","4,6","12,1",Varias,"17,5",11:33,14,"4,4","13,9",11:30,,,,,
2009-10-08,1297E,CERVANTES,LUGO,1020,"13,6","2,4","10,6",06:21,"16,6",13:35,18,"0,3","6,7",00:30,,,,,
2009-10-09,1297E,CERVANTES,LUGO,1020,"13,2","1,6","10,0",21:48,"16,3",11:58,30,"1,4","6,4",13:10,,,,,
2009-10-10,1297E,CERVANTES,LUGO,1020,"13,4","2,2","10,2",04:21,"16,5",Varias,28,"0,8","4,2",10:10,,,,,
2009-10-11,1297E,CERVANTES,LUGO,1020,"17,5","0,0","11,0",04:18,"24,0",15:33,30,"1,1","3,9",18:40,,,,,
2009-10-12,1297E,CERVANTES,LUGO,1020,"16,0","0,0","9,7",01:57,"22,2",14:06,99,"0,8","4,2",Varias,,,,,
2009-10-13,1297E,CERVANTES,LUGO,1020,"15,4","0,0","8,6",01:36,"22,3",Varias,14,"2,2","13,3",12:10,,,,,
2009-10-14,1297E,CERVANTES,LUGO,1020,"18,4","0,0","13,0",23:48,"23,8",14:26,14,"3,6","16,4",00:40,,,,,
2009-10-15,1297E,CERVANTES,LUGO,1020,"13,8","0,0","6,7",23:59,"20,8",13:29,14,"0,8","8,1",10:50,,,,,
2009-10-16,1297E,CERVANTES,LUGO,1020,"13,0","0,0","6,5",00:10,"19,5",15:36,14,"4,4","11,7",07:10,,,,,
2009-10-17,1297E,CERVANTES,LUGO,1020,"15,5","0,0","10,4",Varias,"20,6",15:28,16,"1,4","11,9",03:20,,,,,
2009-10-18,1297E,CERVANTES,LUGO,1020,"14,8","0,0","8,3",06:51,"21,2",14:02,99,"1,4","5,0",21:55,,,,,
2009-10-19,1297E,CERVANTES,LUGO,1020,"13,0","3,4","9,5",Varias,"16,5",12:18,12,"2,5","9,4",18:10,,,,,
2009-10-20,1297E,CERVANTES,LUGO,1020,"7,8","12,6","4,2",23:45,"11,5",13:51,15,"3,3","15,3",04:10,,,,,
2009-10-21,1297E,CERVANTES,LUGO,1020,"6,6",,"4,0",00:05,"9,2",10:43,22,"2,2","10,8",14:30,,,,,
2009-10-22,1297E,CERVANTES,LUGO,1020,"7,3","7,8","5,2",02:44,"9,4",13:05,31,"2,2","11,9",15:30,,,,,
2009-10-23,1297E,CERVANTES,LUGO,1020,"10,3","1,6","7,1",02:22,"13,5",15:55,99,"1,9","9,2",Varias,,,,,
2009-10-24,1297E,CERVANTES,LUGO,1020,"13,8","13,4","12,3",02:05,"15,3",12:37,15,"1,9","8,3",06:40,,,,,
2009-10-25,1297E,CERVANTES,LUGO,1020,"16,2","6,6","12,9",Varias,"19,5",Varias,09,"1,4","7,8",10:10,,,,,
2009-10-26,1297E,CERVANTES,LUGO,1020,"16,0","0,0","11,4",02:54,"20,6",15:15,99,"3,9","10,8",Varias,,,,,
2009-10-27,1297E,CERVANTES,LUGO,1020,"15,2","0,0","12,1",06:05,"18,2",15:05,13,"3,1","11,1",02:10,,,,,
2009-10-28,1297E,CERVANTES,LUGO,1020,"17,2","0,0","13,8",Varias,"20,7",14:08,12,"3,6","11,4",10:50,,,,,
2009-10-29,1297E,CERVANTES,LUGO,1020,"17,0","0,0","12,5",04:09,"21,6",15:24,14,"2,8","11,9",07:10,,,,,
2009-10-30,1297E,CERVANTES,LUGO,1020,"14,7","0,0","11,9",07:26,"17,5",12:09,99,"1,1","8,9",08:15,,,,,
2009-10-31,1297E,CERVANTES,LUGO,1020,"15,6","0,0","12,9",Varias,"18,2",11:19,99,"1,1","7,8",23:40,,,,,
2009-11-01,1297E,CERVANTES,LUGO,1020,"11,0","31,4","5,9",Varias,"16,0",09:15,15,"2,5","9,7",09:30,,,,,
2009-11-02,1297E,CERVANTES,LUGO,1020,"6,1","0,6","4,3",Varias,"7,9",Varias,32,"1,4","11,7",21:50,,,,,
2009-11-03,1297E,CERVANTES,LUGO,1020,"10,2","9,8","7,6",Varias,"12,9",14:39,21,"2,5","11,9",21:20,,,,,
2009-11-04,1297E,CERVANTES,LUGO,1020,"7,6","31,8","4,0",23:38,"11,1",00:31,30,"2,5","13,6",01:00,,,,,
2009-11-05,1297E,CERVANTES,LUGO,1020,"3,0","36,4","1,2",07:04,"4,7",23:37,30,"2,5","11,4",21:10,,,,,
2009-11-06,1297E,CERVANTES,LUGO,1020,"8,0","7,2","4,7",00:01,"11,2",17:15,99,"2,5","10,3",Varias,,,,,
2009-11-07,1297E,CERVANTES,LUGO,1020,"4,6","25,0","1,7",13:27,"7,6",00:01,32,"2,5","14,7",06:50,,,,,
2009-11-08,1297E,CERVANTES,LUGO,1020,"5,2","9,2","3,5",01:21,"7,0",13:43,30,"2,5","11,7",11:20,,,,,
2009-11-09,1297E,CERVANTES,LUGO,1020,"5,5","11,2","4,6",Varias,"6,4",23:32,34,"1,4","9,7",00:50,,,,,
2009-11-10,1297E,CERVANTES,LUGO,1020,"7,4","2,2","6,1",00:01,"8,6",22:57,30,"2,8","11,7",17:40,,,,,
2009-11-11,1297E,CERVANTES,LUGO,1020,"10,2","9,6","7,7",Varias,"12,8",15:04,29,"3,3","15,6",15:30,,,,,
2009-11-12,1297E,CERVANTES,LUGO,1020,"9,9","4,6","8,7",Varias,"11,1",14:06,99,"3,6","12,2",Varias,,,,,
2009-11-13,1297E,CERVANTES,LUGO,1020,"9,9","20,8","6,3",23:57,"13,5",12:53,13,"7,5","22,2",10:50,,,,,
2009-11-14,1297E,CERVANTES,LUGO,1020,"7,8","12,4","5,4",07:21,"10,3",14:46,19,"2,8","14,2",03:40,,,,,
2009-11-15,1297E,CERVANTES,LUGO,1020,"9,7","52,6","6,5",05:41,"12,9",13:53,99,"4,4","15,8",Varias,,,,,
2009-11-16,1297E,CERVANTES,LUGO,1020,"8,6","23,8","5,9",18:22,"11,3",00:01,13,"1,1","12,2",00:30,,,,,
2009-11-17,1297E,CERVANTES,LUGO,1020,"7,0","0,0","3,8",Varias,"10,1",09:54,32,"0,6","5,3",04:20,,,,,
2009-11-18,1297E,CERVANTES,LUGO,1020,"8,2","0,0","4,1",06:22,"12,3",14:12,99,"2,8","10,0",Varias,,,,,
2009-11-19,1297E,CERVANTES,LUGO,1020,"10,2","0,0","6,9",04:22,"13,6",12:28,99,"4,2","12,8",Varias,,,,,
2009-11-20,1297E,CERVANTES,LUGO,1020,"8,4","2,4","7,4",06:01,"9,3",Varias,14,"5,6","14,2",00:30,,,,,
2009-11-21,1297E,CERVANTES,LUGO,1020,"7,9","6,2","5,2",23:28,"10,6",Varias,15,"6,7","21,1",09:20,,,,,
2009-11-22,1297E,CERVANTES,LUGO,1020,"6,0","5,0","4,2",04:21,"7,8",13:09,20,"2,8","14,4",01:50,,,,,
2009-11-23,1297E,CERVANTES,LUGO,1020,"7,1","0,0","5,1",Varias,"9,1",11:29,20,"1,7","8,1",16:00,,,,,
2009-11-24,1297E,CERVANTES,LUGO,1020,"7,8","0,0","4,3",21:54,"11,3",14:46,14,"4,4","11,4",19:20,,,,,
2009-11-25,1297E,CERVANTES,LUGO,1020,"4,5","9,2","1,3",23:59,"7,7",12:36,99,"2,8","11,7",Varias,,,,,
2009-11-26,1297E,CERVANTES,LUGO,1020,"4,4","5,0","1,0",04:30,"7,8",11:34,32,"1,7","8,3",20:20,,,,,
2009-11-27,1297E,CERVANTES,LUGO,1020,"5,0","3,2","3,5",Varias,"6,6",13:08,31,"2,8","10,3",04:20,,,,,
2009-11-28,1297E,CERVANTES,LUGO,1020,"4,1",,"1,3",22:09,"6,9",11:58,24,"4,7","17,5",21:40,,,,,
2009-11-29,1297E,CERVANTES,LUGO,1020,"1,6","16,6","-0,6",22:28,"3,8",00:16,32,"1,9","11,9",02:00,,,,,
2009-11-30,1297E,CERVANTES,LUGO,1020,"1,3","19,2","-0,5",06:35,"3,1",13:40,32,"2,5","8,9",14:40,,,,,
2009-12-01,1297E,CERVANTES,LUGO,1020,"5,0","5,0","1,2",00:19,"8,8",Varias,31,"1,9","10,0",17:50,,,,,
2009-12-02,1297E,CERVANTES,LUGO,1020,"6,0","23,0","3,2",Varias,"8,9",00:08,30,"2,5","11,9",16:50,,,,,
2009-12-03,1297E,CERVANTES,LUGO,1020,"4,1","3,4","2,7",03:50,"5,5",12:36,30,"1,4","8,6",00:10,,,,,
2009-12-04,1297E,CERVANTES,LUGO,1020,"4,7","1,0","2,8",00:01,"6,6",23:34,14,"1,7","10,6",22:50,,,,,
2009-12-05,1297E,CERVANTES,LUGO,1020,"8,4","34,6","6,6",00:01,"10,1",16:33,20,"3,1","13,9",16:40,,,,,
2009-12-06,1297E,CERVANTES,LUGO,1020,"9,0","18,6","7,4",18:21,"10,5",00:52,14,"3,1","16,1",02:30,,,,,
2009-12-07,1297E,CERVANTES,LUGO,1020,"6,7","0,0","5,0",10:07,"8,4",00:31,28,"2,8","12,2",13:30,,,,,
2009-12-08,1297E,CERVANTES,LUGO,1020,"7,0","0,0","5,5",00:01,"8,4",15:02,20,"3,1","10,3",14:00,,,,,
2009-12-09,1297E,CERVANTES,LUGO,1020,"9,2","0,0","6,7",03:48,"11,6",12:21,14,"1,7","7,2",04:20,,,,,
2009-12-10,1297E,CERVANTES,LUGO,1020,"10,0","0,0","7,8",06:01,"12,2",14:05,14,"4,7","11,9",20:30,,,,,
2009-12-11,1297E,CERVANTES,LUGO,1020,"10,5","0,0","6,4",06:12,"14,6",14:43,15,"1,4","8,9",10:40,,,,,
2009-12-12,1297E,CERVANTES,LUGO,1020,"7,9","0,0","0,4",23:51,"15,4",14:19,15,"1,4","4,2",13:50,,,,,
2009-12-13,1297E,CERVANTES,LUGO,1020,"1,6","0,0","-2,3",Varias,"5,6",10:28,31,"1,7","7,8",23:40,,,,,
2009-12-14,1297E,CERVANTES,LUGO,1020,"-0,2","0,0","-2,7",05:30,"2,2",11:56,33,"2,2","7,5",13:40,,,,,
2009-12-15,1297E,CERVANTES,LUGO,1020,"0,2","0,0","-3,9",06:37,"4,2",14:34,11,"0,8","12,8",23:50,,,,,
2009-12-16,1297E,CERVANTES,LUGO,1020,"-0,7","45,8","-2,7",07:43,"1,3",23:48,16,"4,4","16,7",05:30,,,,,
2009-12-17,1297E,CERVANTES,LUGO,1020,"0,8","0,8","-2,5",23:29,"4,1",02:46,15,"1,4","5,8",02:40,,,,,
2009-12-18,1297E,CERVANTES,LUGO,1020,"0,8","0,0","-3,0",Varias,"4,7",10:02,09,"1,4","7,8",15:30,,,,,
2009-12-19,1297E,CERVANTES,LUGO,1020,"-1,6","0,0","-4,8",06:54,"1,7",10:26,34,"1,7","5,8",08:40,,,,,
2009-12-20,1297E,CERVANTES,LUGO,1020,"-1,8","6,8","-5,2",06:07,"1,5",10:30,13,"3,6","20,0",20:20,,,,,
2009-12-21,1297E,CERVANTES,LUGO,1020,"1,8","47,4","-3,4",01:42,"6,9",19:40,14,"6,1","22,2",03:20,,,,,
2009-12-22,1297E,CERVANTES,LUGO,1020,"3,0","8,0","0,0",22:32,"5,9",02:01,17,"1,4","10,0",00:30,,,,,
2009-12-23,1297E,CERVANTES,LUGO,1020,"1,8","18,0","-0,6",06:45,"4,2",14:05,15,"2,2","16,9",19:20,,,,,
2009-12-24,1297E,CERVANTES,LUGO,1020,"3,9","26,2","-0,7",23:39,"8,5",08:35,12,"4,2","17,2",06:00,,,,,
2009-12-25,1297E,CERVANTES,LUGO,1020,"2,0","3,0","-2,6",06:41,"6,7",10:07,14,"3,1","13,9",22:50,,,,,
2009-12-26,1297E,CERVANTES,LUGO,1020,"0,8","0,0","-2,6",08:02,"4,3",13:24,15,"1,7","12,5",01:10,,,,,
