fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1992-09-30,9218A,ISABA/IZABA,NAVARRA,838,"13,4","0,0","6,1",06:10,"20,8",13:40,30,"0,8","7,8",16:20,,,,,
1992-10-01,9218A,ISABA/IZABA,NAVARRA,838,,"0,0",,,,,,,,,,,,,
1992-10-02,9218A,ISABA/IZABA,NAVARRA,838,,"2,4",,,,,,"1,1",,,,,,,
1992-10-03,9218A,ISABA/IZABA,NAVARRA,838,"13,6","27,5","5,5",05:30,"21,8",09:30,04,"1,4","12,8",10:00,,,,,
1992-10-04,9218A,ISABA/IZABA,NAVARRA,838,"12,2","55,6","5,1",02:40,"19,3",09:40,36,"6,7","24,2",09:00,,,,,
1992-10-05,9218A,ISABA/IZABA,NAVARRA,838,"13,4","38,7","3,5",Varias,"23,4",14:10,35,"4,4","15,0",01:30,,,,,
1992-10-06,9218A,ISABA/IZABA,NAVARRA,838,"15,0","4,8","3,2",05:30,"26,9",15:00,14,"2,8","10,8",16:50,,,,,
1992-10-07,9218A,ISABA/IZABA,NAVARRA,838,"14,9","0,0","6,8",05:30,"23,0",11:10,09,"2,8","11,1",15:10,,,,,
1992-10-08,9218A,ISABA/IZABA,NAVARRA,838,"11,9","9,1","8,5",Varias,"15,3",13:20,06,"1,1","7,2",14:20,,,,,
1992-10-09,9218A,ISABA/IZABA,NAVARRA,838,"12,9","18,2","7,4",23:30,"18,4",14:10,22,"0,6","8,1",13:50,,,,,
1992-10-10,9218A,ISABA/IZABA,NAVARRA,838,"14,8","1,4","6,8",05:20,"22,8",14:50,23,"0,6","4,4",10:40,,,,,
1992-10-11,9218A,ISABA/IZABA,NAVARRA,838,"14,0","0,0","7,6",05:50,"20,3",11:00,09,"1,7","10,0",16:20,,,,,
1992-10-12,9218A,ISABA/IZABA,NAVARRA,838,"15,8","0,0","7,6",01:10,"24,0",14:10,99,"3,6","13,6",Varias,,,,,
1992-10-13,9218A,ISABA/IZABA,NAVARRA,838,"17,9","0,2","8,1",05:30,"27,7",14:40,08,"3,3","14,2",10:40,,,,,
1992-10-14,9218A,ISABA/IZABA,NAVARRA,838,"17,3","0,0","7,3",23:50,"27,3",14:30,22,"3,6","16,1",11:50,,,,,
1992-10-15,9218A,ISABA/IZABA,NAVARRA,838,"16,7","6,0","3,8",Varias,"29,6",14:20,24,"1,4","5,6",12:00,,,,,
1992-10-16,9218A,ISABA/IZABA,NAVARRA,838,"16,0","47,2","3,2",Varias,"28,9",14:40,05,"1,9","7,2",17:50,,,,,
1992-10-17,9218A,ISABA/IZABA,NAVARRA,838,"19,0","0,0","8,6",05:40,"29,3",Varias,06,"5,3","15,3",12:00,,,,,
1992-10-18,9218A,ISABA/IZABA,NAVARRA,838,"16,4","2,4","9,4",23:50,"23,5",13:20,22,"1,9","6,9",12:20,,,,,
1992-10-19,9218A,ISABA/IZABA,NAVARRA,838,"16,6","4,5","8,2",05:30,"25,0",14:00,22,"2,2","10,0",01:00,,,,,
1992-10-20,9218A,ISABA/IZABA,NAVARRA,838,"16,4","8,6","8,3",04:10,"24,5",13:50,22,"1,4","8,3",12:50,,,,,
1992-10-21,9218A,ISABA/IZABA,NAVARRA,838,"17,0","0,9","11,6",Varias,"22,5",13:30,04,"1,7","9,2",08:30,,,,,
1992-10-22,9218A,ISABA/IZABA,NAVARRA,838,"12,6","32,7","8,0",23:50,"17,2",09:50,36,"0,0","4,2",21:30,,,,,
1992-10-23,9218A,ISABA/IZABA,NAVARRA,838,"11,8","14,5","4,0",23:50,"19,6",14:10,35,"0,8","13,1",11:20,,,,,
1992-10-24,9218A,ISABA/IZABA,NAVARRA,838,"11,5","6,7","1,8",Varias,"21,2",15:20,35,"1,4","8,9",13:10,,,,,
1992-10-25,9218A,ISABA/IZABA,NAVARRA,838,"13,8","0,4","5,2",00:10,"22,4",13:00,01,"1,1","6,4",13:20,,,,,
1992-10-26,9218A,ISABA/IZABA,NAVARRA,838,"14,3","0,1","10,0",23:50,"18,6",12:30,26,"0,3","7,2",20:40,,,,,
1992-10-27,9218A,ISABA/IZABA,NAVARRA,838,"8,6","5,6","5,9",19:20,"11,2",09:20,19,"0,6","5,8",23:10,,,,,
1992-10-28,9218A,ISABA/IZABA,NAVARRA,838,"9,2","17,8","2,5",23:30,"15,9",12:30,24,"1,1","11,1",19:00,,,,,
1992-10-29,9218A,ISABA/IZABA,NAVARRA,838,"11,3","26,2","1,4",02:20,"21,2",13:10,36,"0,8","6,7",15:10,,,,,
1992-10-30,9218A,ISABA/IZABA,NAVARRA,838,"13,4","7,2","6,1",06:10,"20,8",13:40,36,"2,8","12,2",19:40,,,,,
1992-10-31,9218A,ISABA/IZABA,NAVARRA,838,,"0,5",,,,,08,"5,8","16,1",14:30,,,,,
1992-11-02,9218A,ISABA/IZABA,NAVARRA,838,"6,8","2,2","0,6",03:10,"13,1",13:00,07,"3,9","13,1",06:10,,,,,
1992-11-03,9218A,ISABA/IZABA,NAVARRA,838,"9,0","0,0","3,6",22:30,"14,5",14:40,15,"2,2","18,1",06:10,,,,,
1992-11-04,9218A,ISABA/IZABA,NAVARRA,838,"9,1","0,0","4,5",Varias,"13,7",12:10,05,"3,1","12,5",21:50,,,,,
1992-11-05,9218A,ISABA/IZABA,NAVARRA,838,"11,8","0,0","2,9",Varias,"20,8",13:10,10,"0,8","6,4",14:10,,,,,
1992-11-06,9218A,ISABA/IZABA,NAVARRA,838,"10,6","0,0","0,9",06:40,"20,2",13:40,22,"1,4","5,3",14:20,,,,,
1992-11-07,9218A,ISABA/IZABA,NAVARRA,838,"10,2","0,0","0,7",05:50,"19,8",13:20,23,"1,4","6,4",13:30,,,,,
1992-11-08,9218A,ISABA/IZABA,NAVARRA,838,"10,0","0,0","-0,1",05:40,"20,2",13:20,35,"0,8","3,1",20:50,,,,,
1992-11-09,9218A,ISABA/IZABA,NAVARRA,838,"8,8","0,0","0,0",Varias,"17,5",13:10,22,"2,2","9,4",17:20,,,,,
1992-11-10,9218A,ISABA/IZABA,NAVARRA,838,"6,2","0,0","0,4",23:40,"11,9",14:20,01,"0,6","5,6",16:30,,,,,
1992-11-11,9218A,ISABA/IZABA,NAVARRA,838,"4,4","4,3","0,0",00:10,"8,7",20:20,08,"0,0","7,8",21:30,,,,,
1992-11-12,9218A,ISABA/IZABA,NAVARRA,838,"4,7","1,0","0,9",Varias,"8,5",12:30,08,"3,6","11,9",06:30,,,,,
1992-11-13,9218A,ISABA/IZABA,NAVARRA,838,"7,2","5,5","2,2",Varias,"12,3",11:10,11,"1,1","6,1",15:10,,,,,
1992-11-14,9218A,ISABA/IZABA,NAVARRA,838,"12,3","0,0","7,9",07:30,"16,7",13:10,22,"0,8","11,1",23:30,,,,,
1992-11-15,9218A,ISABA/IZABA,NAVARRA,838,"7,0","19,5","1,9",19:10,"12,2",00:10,23,"2,5","10,6",05:10,,,,,
1992-11-16,9218A,ISABA/IZABA,NAVARRA,838,"3,6","25,9","-0,3",Varias,"7,4",12:20,06,"0,8","7,8",23:59,,,,,
1992-11-17,9218A,ISABA/IZABA,NAVARRA,838,"2,8","20,1","0,0",Varias,"5,5",23:40,06,"3,1","17,2",21:10,,,,,
1992-11-18,9218A,ISABA/IZABA,NAVARRA,838,"6,4","5,2","3,0",06:00,"9,7",13:00,07,"3,9","14,4",00:20,,,,,
1992-11-19,9218A,ISABA/IZABA,NAVARRA,838,"7,8","1,0","5,8",Varias,"9,7",14:30,08,"1,9","6,4",15:00,,,,,
1992-11-20,9218A,ISABA/IZABA,NAVARRA,838,"9,1","0,1","4,9",Varias,"13,3",13:50,07,"2,2","8,9",10:10,,,,,
1992-11-21,9218A,ISABA/IZABA,NAVARRA,838,"8,4","0,0","0,2",23:50,"16,5",12:10,36,"1,4","9,7",Varias,,,,,
1992-11-22,9218A,ISABA/IZABA,NAVARRA,838,"8,0","0,0","-1,6",06:40,"17,5",13:30,35,"1,1","3,9",04:40,,,,,
1992-11-23,9218A,ISABA/IZABA,NAVARRA,838,"7,5","0,0","-2,9",06:30,"17,9",13:50,20,"1,4","5,0",13:20,,,,,
1992-11-24,9218A,ISABA/IZABA,NAVARRA,838,"7,4","0,0","-2,9",Varias,"17,8",13:20,24,"1,9","9,7",14:00,,,,,
1992-11-25,9218A,ISABA/IZABA,NAVARRA,838,"11,4","0,0","7,5",23:30,"15,2",12:00,22,"2,2","8,6",16:10,,,,,
1992-11-26,9218A,ISABA/IZABA,NAVARRA,838,"9,3","0,0","3,8",05:50,"14,8",13:20,19,"0,6","6,7",12:40,,,,,
1992-11-27,9218A,ISABA/IZABA,NAVARRA,838,"8,5","0,0","1,7",Varias,"15,3",12:40,22,"1,9","7,5",13:10,,,,,
1992-11-28,9218A,ISABA/IZABA,NAVARRA,838,"7,6","0,0","0,3",Varias,"14,9",13:10,23,"0,6","5,6",14:20,,,,,
1992-11-29,9218A,ISABA/IZABA,NAVARRA,838,"6,5","0,0","-1,5",23:50,"14,5",13:10,35,"0,3","3,3",21:40,,,,,
1992-11-30,9218A,ISABA/IZABA,NAVARRA,838,"5,8","0,2","-3,2",06:50,"14,8",13:10,24,"1,1","8,6",13:30,,,,,
1992-12-02,9218A,ISABA/IZABA,NAVARRA,838,"6,8",,"0,6",03:10,"13,1",13:00,,,,,,,,,
1992-12-03,9218A,ISABA/IZABA,NAVARRA,838,"9,0",,"3,6",22:30,"14,5",14:40,,,,,,,,,
1992-12-04,9218A,ISABA/IZABA,NAVARRA,838,"9,1",,"4,5",Varias,"13,7",12:10,,,,,,,,,
1992-12-05,9218A,ISABA/IZABA,NAVARRA,838,"11,8",,"2,9",Varias,"20,8",13:10,,,,,,,,,
1992-12-06,9218A,ISABA/IZABA,NAVARRA,838,"10,6",,"0,9",06:40,"20,2",13:40,,,,,,,,,
1992-12-07,9218A,ISABA/IZABA,NAVARRA,838,"10,2",,"0,7",05:50,"19,8",13:20,,,,,,,,,
1992-12-08,9218A,ISABA/IZABA,NAVARRA,838,"10,0",,"-0,1",05:40,"20,2",13:20,,,,,,,,,
1992-12-09,9218A,ISABA/IZABA,NAVARRA,838,"8,8",,"0,0",Varias,"17,5",13:10,,,,,,,,,
1992-12-10,9218A,ISABA/IZABA,NAVARRA,838,"6,2","1,2","0,4",23:40,"11,9",14:20,07,"5,6","19,2",10:30,,,,,
1992-12-11,9218A,ISABA/IZABA,NAVARRA,838,"4,4","0,0","0,0",00:10,"8,7",20:20,06,"4,7","16,1",12:50,,,,,
1992-12-12,9218A,ISABA/IZABA,NAVARRA,838,"4,7","0,6","0,9",Varias,"8,5",12:30,14,"5,8","14,7",14:00,,,,,
1992-12-13,9218A,ISABA/IZABA,NAVARRA,838,"7,2","0,0","2,2",Varias,"12,3",11:10,05,"4,4","11,4",00:20,,,,,
1992-12-14,9218A,ISABA/IZABA,NAVARRA,838,"12,3","0,0","7,9",07:30,"16,7",13:10,20,"1,7","7,8",12:50,,,,,
1992-12-15,9218A,ISABA/IZABA,NAVARRA,838,"7,0","1,2","1,9",19:10,"12,2",00:10,22,"3,3","10,3",12:20,,,,,
1992-12-16,9218A,ISABA/IZABA,NAVARRA,838,"3,6","3,5","-0,3",Varias,"7,4",12:20,21,"2,8","13,6",06:00,,,,,
1992-12-17,9218A,ISABA/IZABA,NAVARRA,838,"2,8","0,1","0,0",Varias,"5,5",23:40,06,"0,8","6,1",11:50,,,,,
1992-12-18,9218A,ISABA/IZABA,NAVARRA,838,"6,4","0,0","3,0",06:00,"9,7",13:00,26,"5,3","13,1",12:50,,,,,
1992-12-19,9218A,ISABA/IZABA,NAVARRA,838,"7,8","0,0","5,8",Varias,"9,7",14:30,24,"6,9","15,3",15:10,,,,,
1992-12-20,9218A,ISABA/IZABA,NAVARRA,838,"9,1","0,0","4,9",Varias,"13,3",13:50,25,"1,9","13,6",04:40,,,,,
1992-12-21,9218A,ISABA/IZABA,NAVARRA,838,"8,4","0,0","0,2",23:50,"16,5",12:10,23,"1,1","6,1",Varias,,,,,
1992-12-22,9218A,ISABA/IZABA,NAVARRA,838,"8,0","0,9","-1,6",06:40,"17,5",13:30,25,"0,6","3,3",12:50,,,,,
1992-12-23,9218A,ISABA/IZABA,NAVARRA,838,"7,5","2,9","-2,9",06:30,"17,9",13:50,36,"0,3","3,9",07:10,,,,,
1992-12-24,9218A,ISABA/IZABA,NAVARRA,838,"7,4","2,6","-2,9",Varias,"17,8",13:20,20,"1,4","4,7",18:00,,,,,
1992-12-25,9218A,ISABA/IZABA,NAVARRA,838,"11,4","0,0","7,5",23:30,"15,2",12:00,07,"1,1","5,0",01:00,,,,,
1992-12-26,9218A,ISABA/IZABA,NAVARRA,838,"9,3","0,0","3,8",05:50,"14,8",13:20,21,"0,6","3,9",11:20,,,,,
1992-12-27,9218A,ISABA/IZABA,NAVARRA,838,"8,5","0,0","1,7",Varias,"15,3",12:40,24,"1,4","4,2",12:50,,,,,
1992-12-28,9218A,ISABA/IZABA,NAVARRA,838,"7,6","0,0","0,3",Varias,"14,9",13:10,06,"1,1","6,4",11:20,,,,,
1992-12-29,9218A,ISABA/IZABA,NAVARRA,838,"6,5","0,0","-1,5",23:50,"14,5",13:10,24,"1,7","9,2",14:40,,,,,
1992-12-30,9218A,ISABA/IZABA,NAVARRA,838,"5,8","0,0","-3,2",06:50,"14,8",13:10,22,"0,3","5,3",14:00,,,,,
1992-12-31,9218A,ISABA/IZABA,NAVARRA,838,,"0,0",,,,,08,"2,2","15,3",16:10,,,,,
1993-01-01,9218A,ISABA/IZABA,NAVARRA,838,"-0,1","0,0","-4,4",23:40,"4,2",12:20,08,"6,1","13,1",13:00,,,,,
1993-01-02,9218A,ISABA/IZABA,NAVARRA,838,"-0,3","0,0","-6,6",06:50,"6,0",11:30,07,"4,4","12,8",15:00,,,,,
1993-01-03,9218A,ISABA/IZABA,NAVARRA,838,"-0,6","0,0","-5,9",23:50,"4,8",11:50,05,"3,9","13,3",08:00,,,,,
1993-01-04,9218A,ISABA/IZABA,NAVARRA,838,"2,2","0,0","-7,1",07:10,"11,5",13:40,06,"0,8","12,8",14:40,,,,,
1993-01-05,9218A,ISABA/IZABA,NAVARRA,838,"4,6","0,0","-2,0",03:20,"11,1",11:40,22,"2,2","8,3",12:00,,,,,
1993-01-06,9218A,ISABA/IZABA,NAVARRA,838,"5,0","0,0","-3,7",07:30,"13,7",13:50,22,"0,3","5,8",14:10,,,,,
1993-01-07,9218A,ISABA/IZABA,NAVARRA,838,"4,5","0,0","-2,5",07:10,"11,5",14:10,28,"0,3","6,1",23:30,,,,,
1993-01-08,9218A,ISABA/IZABA,NAVARRA,838,"3,8","0,0","-2,2",23:50,"9,9",11:50,99,"4,4","15,6",Varias,,,,,
1993-01-09,9218A,ISABA/IZABA,NAVARRA,838,"4,5","0,0","-3,8",07:40,"12,8",14:50,36,"0,6","4,2",07:10,,,,,
1993-01-10,9218A,ISABA/IZABA,NAVARRA,838,"3,7","0,0","-4,2",07:20,"11,6",13:20,24,"2,2","10,0",13:30,,,,,
1993-01-11,9218A,ISABA/IZABA,NAVARRA,838,"5,1","0,0","0,0",00:10,"10,2",15:20,23,"1,4","8,1",11:10,,,,,
1993-01-12,9218A,ISABA/IZABA,NAVARRA,838,"8,0","0,0","3,8",Varias,"12,3",13:40,23,"1,1","6,4",23:59,,,,,
1993-01-13,9218A,ISABA/IZABA,NAVARRA,838,"9,0","0,0","3,0",23:50,"14,9",14:10,23,"4,4","13,6",16:30,,,,,
1993-01-14,9218A,ISABA/IZABA,NAVARRA,838,"7,4","0,0","-0,9",07:00,"15,7",14:00,99,"1,7","6,7",12:25,,,,,
1993-01-15,9218A,ISABA/IZABA,NAVARRA,838,"7,0","0,0","-2,3",23:40,"16,4",14:20,22,"1,9","8,6",03:30,,,,,
1993-01-16,9218A,ISABA/IZABA,NAVARRA,838,"3,2","0,0","-5,1",07:10,"11,6",13:40,22,"3,1","11,1",11:40,,,,,
1993-01-17,9218A,ISABA/IZABA,NAVARRA,838,"4,2","0,0","-4,0",07:20,"12,3",14:30,22,"2,2","9,7",12:10,,,,,
1993-01-18,9218A,ISABA/IZABA,NAVARRA,838,"2,6","0,0","-5,7",07:10,"10,9",14:10,22,"1,1","5,8",13:40,,,,,
1993-01-19,9218A,ISABA/IZABA,NAVARRA,838,"2,8","0,0","-5,5",07:20,"11,2",14:00,02,"0,8","6,1",04:00,,,,,
1993-01-20,9218A,ISABA/IZABA,NAVARRA,838,"3,0","0,0","-5,5",07:00,"11,6",Varias,22,"0,8","5,8",14:40,,,,,
1993-01-21,9218A,ISABA/IZABA,NAVARRA,838,"3,6","0,0","-5,7",Varias,"13,0",14:10,22,"0,6","5,3",13:40,,,,,
1993-01-22,9218A,ISABA/IZABA,NAVARRA,838,"3,7","0,0","-6,7",Varias,"14,1",14:20,05,"1,1","6,7",23:30,,,,,
1993-01-23,9218A,ISABA/IZABA,NAVARRA,838,"4,0","0,0","-4,9",07:20,"13,0",15:00,01,"1,1","7,5",02:10,,,,,
1993-01-24,9218A,ISABA/IZABA,NAVARRA,838,"4,7","0,0","-4,6",07:30,"14,0",12:10,08,"3,3","10,3",16:20,,,,,
1993-01-26,9218A,ISABA/IZABA,NAVARRA,838,"0,7","0,0","-2,6",Varias,"4,0",14:10,06,"6,4","20,0",10:30,,,,,
1993-01-27,9218A,ISABA/IZABA,NAVARRA,838,"2,8","0,0","-3,0",07:50,"8,7",12:40,09,"5,0","17,5",12:50,,,,,
1993-01-28,9218A,ISABA/IZABA,NAVARRA,838,"3,8","0,0","-4,8",07:10,"12,3",14:50,22,"1,7","5,6",13:00,,,,,
1993-01-29,9218A,ISABA/IZABA,NAVARRA,838,"3,8","0,0","-4,8",07:20,"12,3",13:10,21,"1,7","8,3",14:10,,,,,
1993-01-30,9218A,ISABA/IZABA,NAVARRA,838,"3,2","0,0","-3,0",Varias,"9,4",14:50,22,"1,7","8,6",14:00,,,,,
1993-01-31,9218A,ISABA/IZABA,NAVARRA,838,"3,8","0,0","-2,3",Varias,"10,0",13:40,06,"0,8","5,3",04:30,,,,,
1993-02-01,9218A,ISABA/IZABA,NAVARRA,838,"4,8","0,0","-2,2",23:50,"11,8",12:30,22,"0,6","9,4",13:20,,,,,
1993-02-06,9218A,ISABA/IZABA,NAVARRA,838,,"0,0",,,,,,"1,7",,,,,,,
1993-02-07,9218A,ISABA/IZABA,NAVARRA,838,"4,6","0,0","-4,5",07:20,"13,6",14:20,06,"1,9","9,2",14:50,,,,,
1993-02-08,9218A,ISABA/IZABA,NAVARRA,838,"2,6","0,0","-3,1",01:10,"8,2",16:00,01,"0,6","4,7",14:30,,,,,
