fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-06-22,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"21,5","0,0","16,8",06:30,"26,2",16:03,99,"4,4","9,7",Varias,,,,,
2009-06-23,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"21,0","0,0","16,7",05:38,"25,4",14:30,07,"4,7","9,7",Varias,,,,,
2009-06-24,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"21,2","0,0","17,8",06:42,"24,6",13:30,06,"3,9","9,4",13:50,,,,,
2009-06-25,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"20,4","0,0","16,8",06:03,"24,0",Varias,07,"3,6","10,6",10:50,,,,,
2009-06-26,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"20,8","0,0","16,9",06:30,"24,8",13:51,99,"2,5","8,1",Varias,,,,,
2009-06-27,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"20,2","0,0","15,7",05:30,"24,8",13:23,12,"1,4","6,9",14:30,,,,,
2009-06-28,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"21,3","0,0","16,2",05:30,"26,4",15:30,13,"2,5","7,5",12:40,,,,,
2009-06-29,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"21,0","0,0","16,5",05:12,"25,4",11:25,16,"1,9","6,1",13:50,,,,,
2009-06-30,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"21,5",,"18,1",04:42,"24,9",11:48,08,"4,2","9,4",12:00,,,,,
2009-07-01,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"22,0","0,0","18,0",03:37,"26,0",14:01,07,"5,3","11,9",15:20,,,,,
2009-07-02,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"22,7","0,0","17,7",Varias,"27,7",15:44,07,"4,4","11,4",18:10,,,,,
2009-07-03,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"23,8","0,0","19,3",00:21,"28,2",13:30,06,"5,8","15,0",11:50,,,,,
2009-07-04,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"22,6","0,0","18,1",06:08,"27,1",13:39,08,"4,4","10,8",11:00,,,,,
2009-07-05,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"22,0","0,0","17,4",06:07,"26,7",16:19,08,"2,8","7,8",13:40,,,,,
2009-07-06,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"22,2","0,0","18,3",05:41,"26,1",14:30,99,"4,2","8,9",Varias,,,,,
2009-07-07,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"21,8","0,0","18,5",23:31,"25,0",14:12,05,"5,3","10,6",15:20,,,,,
2009-07-08,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"22,2","0,0","17,4",04:35,"26,9",13:09,07,"4,2","8,3",10:10,,,,,
2009-07-09,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"23,1",,"18,2",06:30,"28,0",13:45,06,"3,6","9,4",15:10,,,,,
2009-07-10,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"22,0","0,0","17,7",06:34,"26,2",16:30,07,"4,7","10,0",12:20,,,,,
2009-07-11,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"23,1","0,0","18,3",01:11,"27,9",13:53,09,"3,6","8,3",12:50,,,,,
2009-07-12,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"21,2","0,0","17,3",05:23,"25,1",15:30,99,"5,0","10,0",Varias,,,,,
2009-07-13,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"21,0","0,0","16,8",06:30,"25,3",Varias,08,"5,3","10,3",13:50,,,,,
2009-07-14,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"21,6","0,0","17,8",03:53,"25,4",13:03,06,"4,4","12,8",12:20,,,,,
2009-07-15,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"21,2","0,0","17,3",06:03,"25,1",14:21,07,"5,0","12,2",11:50,,,,,
2009-07-16,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"21,1","0,0","17,2",06:30,"25,0",12:40,06,"5,6","13,6",15:00,,,,,
2009-07-17,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"22,6","0,0","19,1",23:28,"26,1",15:58,07,"7,8","15,0",13:10,,,,,
2009-07-18,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"22,7","0,0","18,3",23:56,"27,1",14:04,04,"4,7","11,7",Varias,,,,,
2009-07-19,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"24,4","0,0","18,0",02:37,"30,9",15:03,08,"2,2","8,1",11:10,,,,,
2009-07-20,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"25,6","0,0","20,1",03:55,"31,2",12:09,18,"3,1","7,2",13:30,,,,,
2009-07-21,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"24,1","0,0","19,4",06:30,"28,8",13:30,99,"3,1","9,2",Varias,,,,,
2009-07-22,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"22,4","0,0","18,3",06:04,"26,6",16:28,08,"2,5","8,6",13:30,,,,,
2009-07-23,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"24,3","0,0","18,8",03:30,"29,8",12:32,06,"5,8","11,7",15:40,,,,,
2009-07-24,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"25,1","0,0","19,4",06:01,"30,8",11:24,07,"5,8","15,8",10:00,,,,,
2009-07-25,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"25,8","0,0","20,1",02:41,"31,4",13:23,99,"6,4","13,9",Varias,,,,,
2009-07-26,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"26,8","0,0","21,9",21:20,"31,7",13:14,06,"3,9","12,8",01:10,,,,,
2009-07-27,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"24,4","0,0","19,6",06:36,"29,1",14:13,04,"3,6","8,6",22:40,,,,,
2009-07-28,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"25,4","0,0","20,8",22:30,"29,9",14:31,07,"3,3","8,1",12:50,,,,,
2009-07-29,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"27,2","0,0","21,3",02:06,"33,1",08:49,08,"3,6","12,2",13:50,,,,,
2009-07-30,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"29,7","0,0","23,4",20:33,"36,0",07:58,04,"4,4","11,9",05:30,,,,,
2009-07-31,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"33,6",,"25,9",04:15,"41,3",Varias,04,"5,0","14,7",15:30,,,,,
2009-08-01,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"30,9","0,0","23,1",23:53,"38,7",10:57,03,"6,9","16,4",09:30,,,,,
2009-08-02,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"23,5","0,0","19,7",06:39,"27,3",12:01,08,"5,3","11,4",14:20,,,,,
2009-08-03,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"21,2","0,0","18,3",22:27,"24,0",14:40,06,"6,4","13,1",11:10,,,,,
2009-08-04,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"21,0","0,0","17,2",04:18,"24,7",12:22,06,"4,7","11,7",10:40,,,,,
2009-08-05,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"21,4","0,0","17,0",03:23,"25,7",16:30,04,"5,8","13,3",11:20,,,,,
2009-08-06,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"22,4","0,0","18,4",06:48,"26,3",13:27,06,"5,6","12,2",14:40,,,,,
2009-08-07,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"23,8","0,0","18,7",02:28,"28,9",13:56,05,"4,7","13,1",14:10,,,,,
2009-08-08,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"24,4","0,0","19,7",23:21,"29,2",12:59,07,"5,8","11,9",14:50,,,,,
2009-08-09,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"21,9","0,0","18,6",02:46,"25,2",12:57,07,"6,9","15,0",10:40,,,,,
2009-08-10,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"21,1",,"17,5",06:30,"24,7",12:29,99,"6,1","14,2",Varias,,,,,
2009-08-11,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"21,5","0,0","17,2",06:30,"25,8",11:36,10,"4,2","9,2",13:20,,,,,
2009-08-12,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"21,8","0,0","17,1",06:38,"26,4",14:11,07,"3,3","10,0",12:40,,,,,
2009-08-13,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"22,4","0,0","17,9",05:14,"26,9",13:45,07,"2,5","6,9",14:20,,,,,
2009-08-14,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"22,2","0,0","18,2",05:30,"26,2",12:57,07,"4,2","11,1",15:40,,,,,
2009-08-15,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"21,8","0,0","17,9",06:09,"25,6",13:34,06,"4,4","10,8",14:00,,,,,
2009-08-16,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"21,7","0,0","17,7",05:23,"25,7",14:08,07,"4,7","12,2",13:20,,,,,
2009-08-17,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"21,6","0,0","17,5",Varias,"25,7",12:12,06,"5,0","12,2",12:50,,,,,
2009-08-18,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"21,1","0,0","17,4",04:30,"24,8",11:43,06,"5,8","14,7",Varias,,,,,
2009-08-19,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"22,4","0,0","18,4",05:31,"26,4",Varias,99,"4,7","11,1",Varias,,,,,
2009-08-20,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"24,2","0,0","19,0",05:31,"29,5",14:29,06,"5,6","15,3",23:30,,,,,
2009-08-21,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"23,0","0,0","19,4",22:32,"26,7",00:39,05,"5,0","16,4",00:40,,,,,
2009-08-22,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"21,9","0,0","18,1",05:57,"25,7",14:30,07,"4,7","11,1",10:00,,,,,
2009-08-23,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"22,2","0,0","17,5",06:30,"26,8",13:51,08,"3,9","10,6",16:40,,,,,
2009-08-24,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"21,5","0,0","18,1",04:21,"24,9",13:01,07,"5,3","11,4",16:10,,,,,
2009-08-25,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"21,4","0,0","17,7",05:28,"25,0",14:30,99,"5,8","11,4",Varias,,,,,
2009-08-26,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"22,2","0,0","18,6",Varias,"25,7",10:29,06,"5,0","12,2",14:40,,,,,
2009-08-27,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"21,4","0,0","17,6",06:30,"25,3",13:29,99,"5,8","14,7",Varias,,,,,
2009-08-28,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"21,4","0,0","17,9",Varias,"24,8",12:34,08,"5,3","12,8",10:40,,,,,
2009-08-29,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"21,6","0,0","18,2",05:02,"25,0",13:30,07,"4,7","11,7",11:50,,,,,
2009-08-30,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"22,0","0,0","18,9",03:53,"25,0",13:09,07,"3,9","10,6",11:50,,,,,
2009-08-31,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"21,8",,"18,4",06:43,"25,1",13:42,07,"3,9","10,0",11:35,,,,,
2009-09-01,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"21,6","0,0","18,3",Varias,"25,0",13:18,07,"4,4","10,3",Varias,,,,,
2009-09-02,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"21,6","0,0","18,5",05:30,"24,7",12:54,08,"6,4","14,2",12:20,,,,,
2009-09-03,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"21,0","0,0","18,2",23:06,"23,7",13:47,06,"7,5","15,0",12:40,,,,,
2009-09-04,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"21,0","0,0","17,3",Varias,"24,7",13:19,99,"5,3","11,7",Varias,,,,,
2009-09-05,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"21,4","0,0","17,6",03:33,"25,1",13:31,08,"3,9","10,8",11:30,,,,,
2009-09-06,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"21,9","0,0","17,1",05:05,"26,7",15:30,22,"3,3","10,8",10:50,,,,,
2009-09-07,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"22,5","0,0","17,5",07:30,"27,5",14:57,07,"3,1","8,9",12:00,,,,,
2009-09-08,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"22,0","0,0","19,0",03:08,"24,9",10:40,08,"2,5","8,1",13:40,,,,,
2009-09-09,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"22,3","0,0","17,9",06:39,"26,7",12:44,99,"2,8","6,7",Varias,,,,,
2009-09-10,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"22,8","1,8","18,9",02:01,"26,6",12:04,99,"2,2","5,6",Varias,,,,,
2009-09-11,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"21,3","0,0","17,8",05:06,"24,8",10:03,08,"3,3","7,2",16:40,,,,,
2009-09-12,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"21,6","0,0","18,2",06:05,"25,0",15:30,99,"4,2","9,7",Varias,,,,,
2009-09-13,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"21,4",,"17,7",06:22,"25,1",13:20,99,"5,0","10,6",Varias,,,,,
2009-09-14,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"20,7",,"17,5",Varias,"23,9",12:26,08,"3,1","8,6",10:30,,,,,
2009-09-15,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"22,0","4,0","17,6",03:18,"26,5",12:45,19,"3,1","11,1",12:10,,,,,
2009-09-16,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"20,7",,"17,7",04:49,"23,7",10:25,19,"3,9","9,4",11:40,,,,,
2009-09-17,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"19,7","0,4","16,4",06:50,"23,0",09:38,99,"2,2","6,4",Varias,,,,,
2009-09-18,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"20,5",,"17,9",04:03,"23,1",11:25,99,"2,8","7,2",Varias,,,,,
2009-09-19,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"19,9","4,2","17,2",07:30,"22,6",12:05,02,"2,8","7,2",21:10,,,,,
2009-09-20,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"18,9",,"17,2",04:30,"20,6",14:02,05,"3,3","11,1",10:40,,,,,
2009-09-21,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"20,3",,"18,2",23:31,"22,4",13:03,99,"6,4","12,8",Varias,,,,,
2009-09-22,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"19,9","0,0","17,2",Varias,"22,6",13:35,04,"3,6","10,0",15:30,,,,,
2009-09-23,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"19,6","0,0","17,9",Varias,"21,2",Varias,06,"1,9","6,1",10:20,,,,,
2009-09-24,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"21,4","0,0","17,5",07:04,"25,2",14:55,24,"2,2","8,9",02:20,,,,,
2009-09-25,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"20,2","0,0","16,4",06:30,"24,1",11:01,23,"2,2","8,3",09:00,,,,,
2009-09-26,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"21,3","0,0","16,9",06:21,"25,7",11:29,99,"3,6","8,9",Varias,,,,,
2009-09-27,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"20,2","0,0","16,7",06:31,"23,6",11:32,07,"3,9","10,0",Varias,,,,,
2009-09-28,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"20,2","0,0","17,0",05:30,"23,3",11:30,22,"2,5","6,7",14:20,,,,,
2009-09-29,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"20,4",,"16,9",07:05,"23,9",10:29,99,"1,4","5,3",Varias,,,,,
2009-09-30,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"20,0",,"16,0",06:30,"24,0",12:17,19,"2,2","8,1",14:30,,,,,
2009-10-01,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"21,9","0,0","17,4",04:30,"26,4",14:30,18,"2,5","8,3",Varias,,,,,
2009-10-02,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"22,2","0,0","18,3",07:18,"26,1",14:18,06,"1,7","5,3",12:30,,,,,
2009-10-03,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"22,6","0,0","17,9",06:30,"27,3",14:30,11,"1,4","5,6",14:10,,,,,
2009-10-04,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"21,8","0,0","17,4",05:10,"26,3",11:25,18,"2,2","8,3",15:10,,,,,
2009-10-05,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"22,8","0,0","18,8",06:20,"26,8",11:11,08,"1,1","6,9",15:30,,,,,
2009-10-06,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"22,6","0,0","19,3",06:32,"25,8",09:47,10,"1,7","4,7",Varias,,,,,
2009-10-07,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"22,9","0,0","18,7",05:51,"27,1",14:37,99,"2,2","6,7",Varias,,,,,
2009-10-08,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"21,9","0,4","18,9",06:08,"24,9",12:35,08,"3,9","7,8",13:15,,,,,
2009-10-09,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"20,8","0,4","17,1",06:34,"24,5",11:29,07,"3,9","10,0",11:40,,,,,
2009-10-10,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"20,4","0,0","16,7",07:12,"24,2",13:29,07,"4,4","11,4",13:30,,,,,
2009-10-11,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"21,4","0,0","17,0",Varias,"25,8",13:01,08,"4,4","9,7",17:30,,,,,
2009-10-12,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"21,4","0,0","17,0",07:30,"25,9",11:48,99,"3,9","9,7",Varias,,,,,
2009-10-13,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"20,9","0,0","16,5",04:42,"25,3",14:30,99,"3,1","7,8",Varias,,,,,
2009-10-14,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"20,8","0,0","16,8",07:14,"24,7",11:18,99,"2,5","6,1",Varias,,,,,
2009-10-15,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"21,4","0,0","16,7",07:30,"26,2",12:16,99,"1,9","5,8",Varias,,,,,
2009-10-16,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"21,8","0,0","17,6",07:30,"25,9",12:30,08,"2,8","6,4",Varias,,,,,
2009-10-17,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"20,6","0,0","16,9",05:30,"24,2",14:30,08,"3,9","8,9",14:30,,,,,
2009-10-18,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"20,6","0,0","17,0",07:30,"24,1",13:27,07,"3,3","8,3",16:50,,,,,
2009-10-19,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"20,0","0,0","17,1",02:30,"23,0",09:54,22,"3,6","7,8",17:00,,,,,
2009-10-20,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"20,2","0,0","17,0",Varias,"23,3",10:16,21,"2,8","7,8",14:40,,,,,
2009-10-21,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"21,0","0,0","17,0",07:30,"25,0",Varias,14,"2,2","7,2",12:40,,,,,
2009-10-22,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"20,4","0,0","17,1",Varias,"23,8",14:11,09,"2,8","10,6",15:50,,,,,
2009-10-23,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"20,9","0,0","17,1",06:53,"24,7",14:20,99,"3,9","8,3",Varias,,,,,
2009-10-24,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"21,1","0,0","17,7",03:26,"24,5",11:44,05,"4,4","9,7",10:00,,,,,
2009-10-25,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"21,6","0,0","16,9",07:14,"26,3",13:47,08,"3,1","7,5",09:20,,,,,
2009-10-26,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"21,8","0,0","16,7",06:38,"26,8",15:47,19,"1,9","6,9",14:00,,,,,
