fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-04-16,3040Y,BETETA,CUENCA,1214,"4,0","7,8","1,2",Varias,"6,7",Varias,,,,,,,,,
2009-04-17,3040Y,BETETA,CUENCA,1214,"5,1","1,4","0,9",23:53,"9,3",15:29,,,,,,,,,
2009-04-18,3040Y,BETETA,CUENCA,1214,"5,2","2,8","0,2",05:24,"10,2",12:28,,,,,,,,,
2009-04-19,3040Y,BETETA,CUENCA,1214,"6,6","0,6","1,8",Varias,"11,4",14:49,,,,,,,,,
2009-04-20,3040Y,BETETA,CUENCA,1214,"6,1","0,0","1,1",06:22,"11,1",11:42,,,,,,,,,
2009-04-21,3040Y,BETETA,CUENCA,1214,"7,6","0,0","1,5",05:15,"13,8",15:35,,,,,,,,,
2009-04-22,3040Y,BETETA,CUENCA,1214,"10,1","0,0","2,2",Varias,"18,0",15:57,,,,,,,,,
2009-04-23,3040Y,BETETA,CUENCA,1214,"11,3","0,0","0,3",06:12,"22,3",15:51,,,,,,,,,
2009-04-24,3040Y,BETETA,CUENCA,1214,"12,0","0,0","1,9",05:29,"22,0",15:39,,,,,,,,,
2009-04-25,3040Y,BETETA,CUENCA,1214,"11,4","0,0","4,3",Varias,"18,6",13:20,,,,,,,,,
2009-04-26,3040Y,BETETA,CUENCA,1214,"4,2","0,2","0,9",22:28,"7,5",00:01,,,,,,,,,
2009-04-27,3040Y,BETETA,CUENCA,1214,"5,3","0,0","-2,4",05:35,"13,0",Varias,,,,,,,,,
2009-04-28,3040Y,BETETA,CUENCA,1214,"8,2","0,0","2,9",23:53,"13,5",16:25,,,,,,,,,
2009-04-29,3040Y,BETETA,CUENCA,1214,"8,6","0,0","-0,5",05:17,"17,6",Varias,,,,,,,,,
2009-04-30,3040Y,BETETA,CUENCA,1214,"6,8","5,2","1,9",05:22,"11,6",14:20,,,,,,,,,
2009-05-01,3040Y,BETETA,CUENCA,1214,"9,2","0,0","4,1",Varias,"14,4",15:30,,,,,,,,,
2009-05-02,3040Y,BETETA,CUENCA,1214,"11,7","0,0","2,6",Varias,"20,8",15:22,,,,,,,,,
2009-05-03,3040Y,BETETA,CUENCA,1214,"11,9","0,0","1,8",Varias,"22,0",15:10,,,,,,,,,
2009-05-04,3040Y,BETETA,CUENCA,1214,"12,4","0,0","3,2",Varias,"21,7",14:52,,,,,,,,,
2009-05-05,3040Y,BETETA,CUENCA,1214,"13,0","0,0","3,5",05:22,"22,6",14:46,,,,,,,,,
2009-05-06,3040Y,BETETA,CUENCA,1214,"14,9","0,0","4,6",Varias,"25,2",15:36,,,,,,,,,
2009-05-07,3040Y,BETETA,CUENCA,1214,"16,1","0,0","6,2",05:39,"26,0",14:45,,,,,,,,,
2009-05-08,3040Y,BETETA,CUENCA,1214,"15,6","0,0","7,7",Varias,"23,4",15:05,,,,,,,,,
2009-05-09,3040Y,BETETA,CUENCA,1214,"15,1","6,0","7,8",05:41,"22,4",13:42,,,,,,,,,
2009-05-10,3040Y,BETETA,CUENCA,1214,"13,0","6,8","6,7",05:40,"19,2",12:28,,,,,,,,,
2009-05-11,3040Y,BETETA,CUENCA,1214,"14,4","0,0","9,5",05:26,"19,4",10:32,,,,,,,,,
2009-05-12,3040Y,BETETA,CUENCA,1214,"13,6","0,0","4,6",05:42,"22,5",15:49,,,,,,,,,
2009-05-13,3040Y,BETETA,CUENCA,1214,"13,2","0,0","5,9",Varias,"20,6",11:08,,,,,,,,,
2009-05-14,3040Y,BETETA,CUENCA,1214,"10,6","0,0","5,2",05:39,"16,1",Varias,,,,,,,,,
2009-05-15,3040Y,BETETA,CUENCA,1214,"10,0","0,0","2,3",Varias,"17,6",16:14,,,,,,,,,
2009-05-16,3040Y,BETETA,CUENCA,1214,"12,0","0,0","1,7",Varias,"22,4",Varias,,,,,,,,,
2009-05-17,3040Y,BETETA,CUENCA,1214,"13,8","0,0","5,9",Varias,"21,6",15:05,,,,,,,,,
2009-05-18,3040Y,BETETA,CUENCA,1214,"13,0","0,0","3,2",Varias,"22,9",15:15,,,,,,,,,
2009-05-19,3040Y,BETETA,CUENCA,1214,"15,1","0,0","4,9",05:30,"25,3",Varias,,,,,,,,,
2009-05-20,3040Y,BETETA,CUENCA,1214,"20,4","2,6","11,7",05:25,"29,0",15:21,,,,,,,,,
2009-05-21,3040Y,BETETA,CUENCA,1214,"19,3","0,0","11,6",01:11,"27,0",14:53,,,,,,,,,
2009-05-22,3040Y,BETETA,CUENCA,1214,"19,0","0,0","10,3",Varias,"27,6",14:06,,,,,,,,,
2009-05-23,3040Y,BETETA,CUENCA,1214,"16,8","3,0","11,7",06:38,"21,9",14:25,,,,,,,,,
2009-05-24,3040Y,BETETA,CUENCA,1214,"14,5","3,0","9,0",Varias,"20,0",13:15,,,,,,,,,
2009-05-25,3040Y,BETETA,CUENCA,1214,"13,2","0,0","7,3",23:58,"19,2",16:05,,,,,,,,,
2009-05-26,3040Y,BETETA,CUENCA,1214,"11,2","0,0","5,0",04:15,"17,5",15:14,,,,,,,,,
2009-05-27,3040Y,BETETA,CUENCA,1214,"13,2","0,0","4,6",Varias,"21,8",14:14,,,,,,,,,
2009-05-28,3040Y,BETETA,CUENCA,1214,"15,5","0,0","3,7",Varias,"27,3",15:40,,,,,,,,,
2009-05-29,3040Y,BETETA,CUENCA,1214,"16,9","0,0","5,7",05:17,"28,1",15:35,,,,,,,,,
2009-05-30,3040Y,BETETA,CUENCA,1214,"17,0","1,8","7,5",05:14,"26,4",Varias,,,,,,,,,
2009-05-31,3040Y,BETETA,CUENCA,1214,"18,6","0,0","10,7",04:18,"26,4",16:24,,,,,,,,,
2009-06-01,3040Y,BETETA,CUENCA,1214,"16,6","0,0","6,0",Varias,"27,3",Varias,,,,,,,,,
2009-06-02,3040Y,BETETA,CUENCA,1214,"17,0","0,0","7,0",05:39,"27,1",Varias,,,,,,,,,
2009-06-03,3040Y,BETETA,CUENCA,1214,"17,8","0,0","8,0",05:06,"27,6",15:36,,,,,,,,,
2009-06-04,3040Y,BETETA,CUENCA,1214,"18,2","0,0","11,1",Varias,"25,4",12:12,,,,,,,,,
2009-06-05,3040Y,BETETA,CUENCA,1214,"14,0","0,2","9,1",23:32,"19,0",13:30,,,,,,,,,
2009-06-06,3040Y,BETETA,CUENCA,1214,"12,0","7,2","7,8",21:10,"16,2",13:38,,,,,,,,,
2009-06-07,3040Y,BETETA,CUENCA,1214,"12,8","0,0","8,2",Varias,"17,4",15:54,,,,,,,,,
2009-06-08,3040Y,BETETA,CUENCA,1214,"11,4","3,2","7,9",21:14,"14,8",15:14,,,,,,,,,
2009-06-09,3040Y,BETETA,CUENCA,1214,"12,9","0,0","7,3",23:56,"18,5",16:08,,,,,,,,,
2009-06-10,3040Y,BETETA,CUENCA,1214,"15,2","0,0","5,6",Varias,"24,9",16:28,,,,,,,,,
2009-06-11,3040Y,BETETA,CUENCA,1214,"18,1","0,0","7,3",05:02,"28,9",15:32,,,,,,,,,
2009-06-12,3040Y,BETETA,CUENCA,1214,"20,9","0,0","9,5",Varias,"32,3",Varias,,,,,,,,,
2009-06-13,3040Y,BETETA,CUENCA,1214,"22,7","0,2","12,0",05:40,"33,4",14:08,,,,,,,,,
2009-06-14,3040Y,BETETA,CUENCA,1214,"25,2","0,4","17,6",Varias,"32,9",14:02,,,,,,,,,
2009-06-15,3040Y,BETETA,CUENCA,1214,"22,7","2,2","16,3",Varias,"29,1",Varias,,,,,,,,,
2009-06-16,3040Y,BETETA,CUENCA,1214,"20,6","1,0","15,6",Varias,"25,5",14:10,,,,,,,,,
2009-06-17,3040Y,BETETA,CUENCA,1214,"21,2","0,0","12,3",05:02,"30,0",14:08,,,,,,,,,
2009-06-18,3040Y,BETETA,CUENCA,1214,"22,4","0,2","12,8",Varias,"32,0",12:54,,,,,,,,,
2009-06-19,3040Y,BETETA,CUENCA,1214,"22,8","0,2","14,3",Varias,"31,3",13:08,,,,,,,,,
2009-06-20,3040Y,BETETA,CUENCA,1214,"20,8","0,0","13,6",05:26,"28,0",15:37,,,,,,,,,
2009-06-21,3040Y,BETETA,CUENCA,1214,"17,0","0,0","6,3",06:08,"27,6",Varias,,,,,,,,,
2009-06-22,3040Y,BETETA,CUENCA,1214,"18,0","0,0","6,6",05:30,"29,4",14:31,,,,,,,,,
2009-06-23,3040Y,BETETA,CUENCA,1214,"20,9","0,0","11,4",04:45,"30,4",16:01,,,,,,,,,
2009-06-24,3040Y,BETETA,CUENCA,1214,"18,8","0,0","9,3",05:08,"28,3",Varias,,,,,,,,,
2009-06-25,3040Y,BETETA,CUENCA,1214,"18,0","0,0","9,6",Varias,"26,3",15:08,,,,,,,,,
2009-06-26,3040Y,BETETA,CUENCA,1214,"16,3","0,0","8,0",05:10,"24,6",15:41,,,,,,,,,
2009-06-27,3040Y,BETETA,CUENCA,1214,"16,7","0,0","6,3",Varias,"27,1",15:24,,,,,,,,,
2009-06-28,3040Y,BETETA,CUENCA,1214,"18,3","0,0","8,8",Varias,"27,8",13:06,,,,,,,,,
2009-06-29,3040Y,BETETA,CUENCA,1214,"20,2","0,0","10,2",Varias,"30,2",15:21,,,,,,,,,
2009-06-30,3040Y,BETETA,CUENCA,1214,"21,8","0,0","11,7",Varias,"31,9",15:15,,,,,,,,,
2009-07-01,3040Y,BETETA,CUENCA,1214,"22,6","0,0","14,0",05:26,"31,2",16:29,,,,,,,,,
2009-07-02,3040Y,BETETA,CUENCA,1214,"22,2","0,0","12,9",05:14,"31,4",15:37,,,,,,,,,
2009-07-03,3040Y,BETETA,CUENCA,1214,"21,0","0,0","11,1",05:42,"30,9",15:30,,,,,,,,,
2009-07-04,3040Y,BETETA,CUENCA,1214,"20,5","0,0","11,5",Varias,"29,5",15:03,,,,,,,,,
2009-07-05,3040Y,BETETA,CUENCA,1214,"19,3","0,0","10,0",05:11,"28,6",15:28,,,,,,,,,
2009-07-06,3040Y,BETETA,CUENCA,1214,"19,9","0,0","11,3",05:22,"28,5",14:45,,,,,,,,,
2009-07-07,3040Y,BETETA,CUENCA,1214,"19,2","0,0","9,7",05:14,"28,7",15:39,,,,,,,,,
2009-07-08,3040Y,BETETA,CUENCA,1214,"19,3","0,0","9,8",05:14,"28,8",15:43,,,,,,,,,
2009-07-09,3040Y,BETETA,CUENCA,1214,"20,8","0,0","12,5",05:31,"29,0",14:38,,,,,,,,,
2009-07-10,3040Y,BETETA,CUENCA,1214,"22,1","0,0","14,0",05:28,"30,2",15:43,,,,,,,,,
2009-07-11,3040Y,BETETA,CUENCA,1214,"21,9","0,0","12,8",Varias,"31,0",15:42,,,,,,,,,
2009-07-12,3040Y,BETETA,CUENCA,1214,"21,8","0,0","11,5",Varias,"32,2",Varias,,,,,,,,,
2009-07-13,3040Y,BETETA,CUENCA,1214,"22,8","0,0","12,5",05:10,"33,1",15:12,,,,,,,,,
2009-07-14,3040Y,BETETA,CUENCA,1214,"21,3","0,0","13,4",23:59,"29,2",12:16,,,,,,,,,
2009-07-15,3040Y,BETETA,CUENCA,1214,"19,4","0,0","8,0",05:28,"30,8",15:44,,,,,,,,,
2009-07-16,3040Y,BETETA,CUENCA,1214,"22,0","0,0","12,5",04:21,"31,6",15:14,,,,,,,,,
2009-07-17,3040Y,BETETA,CUENCA,1214,"18,2","0,0","11,1",23:54,"25,2",Varias,,,,,,,,,
2009-07-18,3040Y,BETETA,CUENCA,1214,"17,2","0,0","7,2",06:10,"27,1",15:57,,,,,,,,,
2009-07-19,3040Y,BETETA,CUENCA,1214,"19,0","0,0","7,7",Varias,"30,3",16:19,,,,,,,,,
2009-07-20,3040Y,BETETA,CUENCA,1214,"21,4","0,0","12,0",05:26,"30,8",12:23,,,,,,,,,
2009-07-21,3040Y,BETETA,CUENCA,1214,"24,4","0,0","14,7",Varias,"34,1",Varias,,,,,,,,,
2009-07-22,3040Y,BETETA,CUENCA,1214,"26,8","0,0","21,7",Varias,"32,0",15:56,,,,,,,,,
2009-07-23,3040Y,BETETA,CUENCA,1214,"20,8","0,0","14,7",23:59,"27,0",14:52,,,,,,,,,
2009-07-24,3040Y,BETETA,CUENCA,1214,"19,3","0,0","10,0",Varias,"28,6",Varias,,,,,,,,,
2009-07-25,3040Y,BETETA,CUENCA,1214,"21,6","0,0","11,0",Varias,"32,1",15:23,,,,,,,,,
2009-07-26,3040Y,BETETA,CUENCA,1214,"23,8","0,0","13,4",06:19,"34,2",15:14,,,,,,,,,
2009-07-27,3040Y,BETETA,CUENCA,1214,"24,2","0,0","16,1",23:59,"32,3",13:40,,,,,,,,,
2009-07-28,3040Y,BETETA,CUENCA,1214,"21,8","0,0","11,7",Varias,"31,9",Varias,,,,,,,,,
2009-07-29,3040Y,BETETA,CUENCA,1214,"21,6","0,0","12,2",05:04,"30,9",Varias,,,,,,,,,
2009-07-30,3040Y,BETETA,CUENCA,1214,"22,2","0,0","12,4",06:02,"32,1",16:01,,,,,,,,,
2009-07-31,3040Y,BETETA,CUENCA,1214,"22,2","0,0","12,3",05:17,"32,1",15:14,,,,,,,,,
2009-08-01,3040Y,BETETA,CUENCA,1214,"19,4","0,0","10,4",06:30,"28,3",13:26,,,,,,,,,
2009-08-02,3040Y,BETETA,CUENCA,1214,"18,4","0,0","10,1",05:42,"26,6",Varias,,,,,,,,,
2009-08-03,3040Y,BETETA,CUENCA,1214,"20,0","0,0","10,8",05:25,"29,3",16:04,,,,,,,,,
2009-08-04,3040Y,BETETA,CUENCA,1214,"21,6","0,0","11,3",Varias,"31,9",15:39,,,,,,,,,
2009-08-05,3040Y,BETETA,CUENCA,1214,"23,5","0,0","13,8",Varias,"33,2",13:25,,,,,,,,,
2009-08-06,3040Y,BETETA,CUENCA,1214,"22,8","0,0","14,6",Varias,"31,1",15:17,,,,,,,,,
2009-08-07,3040Y,BETETA,CUENCA,1214,"21,8","0,0","12,8",Varias,"30,8",Varias,,,,,,,,,
2009-08-08,3040Y,BETETA,CUENCA,1214,"21,8","19,8","14,6",22:21,"29,1",12:56,,,,,,,,,
2009-08-09,3040Y,BETETA,CUENCA,1214,"18,5","0,0","11,4",23:59,"25,6",13:13,,,,,,,,,
2009-08-10,3040Y,BETETA,CUENCA,1214,"17,5","1,8","9,7",Varias,"25,3",11:14,,,,,,,,,
2009-08-11,3040Y,BETETA,CUENCA,1214,"19,4","2,2","11,5",05:32,"27,3",11:30,,,,,,,,,
2009-08-12,3040Y,BETETA,CUENCA,1214,"20,4","0,0","11,8",05:42,"28,9",14:41,,,,,,,,,
2009-08-13,3040Y,BETETA,CUENCA,1214,"20,4","6,2","12,0",Varias,"28,8",12:25,,,,,,,,,
2009-08-14,3040Y,BETETA,CUENCA,1214,"20,2","9,2","13,1",Varias,"27,3",11:14,,,,,,,,,
2009-08-15,3040Y,BETETA,CUENCA,1214,"19,6","0,0","10,2",05:15,"28,9",14:49,,,,,,,,,
2009-08-16,3040Y,BETETA,CUENCA,1214,"21,2","0,0","10,6",05:37,"31,8",14:47,,,,,,,,,
2009-08-17,3040Y,BETETA,CUENCA,1214,"22,0","0,0","12,1",Varias,"31,8",12:44,,,,,,,,,
2009-08-18,3040Y,BETETA,CUENCA,1214,"24,0","0,0","14,9",Varias,"33,2",Varias,,,,,,,,,
2009-08-19,3040Y,BETETA,CUENCA,1214,"22,6","0,0","12,9",06:10,"32,3",15:14,,,,,,,,,
2009-08-20,3040Y,BETETA,CUENCA,1214,"23,4","0,0","14,6",Varias,"32,1",15:06,,,,,,,,,
2009-08-21,3040Y,BETETA,CUENCA,1214,"22,4","0,0","13,0",Varias,"31,7",15:34,,,,,,,,,
2009-08-22,3040Y,BETETA,CUENCA,1214,"22,7","0,0","13,1",Varias,"32,3",15:20,,,,,,,,,
2009-08-23,3040Y,BETETA,CUENCA,1214,"23,1","0,0","13,7",06:03,"32,5",15:38,,,,,,,,,
2009-08-24,3040Y,BETETA,CUENCA,1214,"22,6","0,0","14,7",06:02,"30,4",14:12,,,,,,,,,
2009-08-25,3040Y,BETETA,CUENCA,1214,"20,6","0,0","15,0",06:05,"26,3",15:46,,,,,,,,,
2009-08-26,3040Y,BETETA,CUENCA,1214,"20,2","0,0","11,7",05:10,"28,7",15:45,,,,,,,,,
2009-08-27,3040Y,BETETA,CUENCA,1214,"20,2","0,0","10,2",Varias,"30,1",15:39,,,,,,,,,
2009-08-28,3040Y,BETETA,CUENCA,1214,"21,3","0,0","11,1",Varias,"31,5",Varias,,,,,,,,,
2009-08-29,3040Y,BETETA,CUENCA,1214,"21,8","0,0","13,0",06:01,"30,6",Varias,,,,,,,,,
2009-08-30,3040Y,BETETA,CUENCA,1214,"21,5","0,0","12,3",06:14,"30,7",15:14,,,,,,,,,
2009-08-31,3040Y,BETETA,CUENCA,1214,"22,8","0,2","14,7",06:18,"30,8",15:06,,,,,,,,,
2009-09-01,3040Y,BETETA,CUENCA,1214,"22,6","0,0","16,3",Varias,"29,0",Varias,,,,,,,,,
2009-09-02,3040Y,BETETA,CUENCA,1214,"20,8","0,0","13,8",23:59,"27,9",Varias,,,,,,,,,
2009-09-03,3040Y,BETETA,CUENCA,1214,"18,4","0,0","8,5",06:02,"28,4",15:20,,,,,,,,,
2009-09-04,3040Y,BETETA,CUENCA,1214,"18,9","0,0","9,0",05:38,"28,8",15:46,,,,,,,,,
2009-09-05,3040Y,BETETA,CUENCA,1214,"18,6","0,8","10,3",Varias,"27,0",15:45,,,,,,,,,
2009-09-06,3040Y,BETETA,CUENCA,1214,"20,8","0,0","14,2",04:55,"27,4",Varias,,,,,,,,,
2009-09-07,3040Y,BETETA,CUENCA,1214,"21,0","0,0","14,2",Varias,"27,9",11:14,,,,,,,,,
2009-09-08,3040Y,BETETA,CUENCA,1214,"19,7","0,0","12,3",06:03,"27,1",13:48,,,,,,,,,
2009-09-09,3040Y,BETETA,CUENCA,1214,"18,2","0,0","9,7",06:19,"26,8",15:22,,,,,,,,,
2009-09-10,3040Y,BETETA,CUENCA,1214,"17,9","0,0","9,4",06:05,"26,4",15:23,,,,,,,,,
2009-09-11,3040Y,BETETA,CUENCA,1214,"17,0","0,0","9,5",06:11,"24,4",12:57,,,,,,,,,
2009-09-12,3040Y,BETETA,CUENCA,1214,"17,8","7,8","10,4",06:26,"25,1",15:24,,,,,,,,,
2009-09-13,3040Y,BETETA,CUENCA,1214,"15,6","2,8","10,2",05:20,"20,9",12:21,,,,,,,,,
2009-09-14,3040Y,BETETA,CUENCA,1214,"13,2","0,0","7,0",Varias,"19,3",15:26,,,,,,,,,
2009-09-15,3040Y,BETETA,CUENCA,1214,"11,6","0,0","6,0",Varias,"17,3",15:28,,,,,,,,,
2009-09-16,3040Y,BETETA,CUENCA,1214,"9,2","1,0","2,3",06:16,"16,1",15:19,,,,,,,,,
2009-09-17,3040Y,BETETA,CUENCA,1214,"8,6",,"3,5",06:18,"13,6",10:27,,,,,,,,,
2009-09-18,3040Y,BETETA,CUENCA,1214,"10,9","3,6","7,4",Varias,"14,4",Varias,,,,,,,,,
2009-09-19,3040Y,BETETA,CUENCA,1214,"12,6","0,0","8,8",23:58,"16,3",15:34,,,,,,,,,
2009-09-20,3040Y,BETETA,CUENCA,1214,"10,4","0,0","5,0",06:06,"15,8",15:05,,,,,,,,,
2009-09-22,3040Y,BETETA,CUENCA,1214,"13,3","0,0","6,1",06:42,"20,5",15:01,,,,,,,,,
2009-09-23,3040Y,BETETA,CUENCA,1214,"14,4","0,0","8,8",05:09,"19,9",14:06,,,,,,,,,
2009-09-24,3040Y,BETETA,CUENCA,1214,"14,2","0,0","6,8",06:07,"21,7",15:17,,,,,,,,,
2009-09-25,3040Y,BETETA,CUENCA,1214,"14,2","0,0","5,6",06:35,"22,7",Varias,,,,,,,,,
2009-09-26,3040Y,BETETA,CUENCA,1214,"14,8","0,0","6,9",06:15,"22,8",13:26,,,,,,,,,
2009-09-27,3040Y,BETETA,CUENCA,1214,"15,4","0,0","8,3",06:12,"22,5",14:22,,,,,,,,,
2009-09-28,3040Y,BETETA,CUENCA,1214,"12,6","0,0","7,0",05:01,"18,1",12:09,,,,,,,,,
2009-09-29,3040Y,BETETA,CUENCA,1214,"13,2","3,0","10,2",Varias,"16,1",12:18,,,,,,,,,
2009-09-30,3040Y,BETETA,CUENCA,1214,"13,8","3,2","8,1",05:03,"19,5",14:17,,,,,,,,,
2009-10-01,3040Y,BETETA,CUENCA,1214,"12,2","1,2","7,1",06:25,"17,2",12:01,,,,,,,,,
2009-10-02,3040Y,BETETA,CUENCA,1214,"13,0","0,0","6,6",06:40,"19,5",15:52,,,,,,,,,
2009-10-03,3040Y,BETETA,CUENCA,1214,"13,1","0,0","4,9",06:09,"21,3",15:12,,,,,,,,,
2009-10-04,3040Y,BETETA,CUENCA,1214,"13,8","0,0","4,8",06:10,"22,7",13:46,,,,,,,,,
2009-10-05,3040Y,BETETA,CUENCA,1214,"15,3","0,0","6,2",06:45,"24,4",Varias,,,,,,,,,
2009-10-06,3040Y,BETETA,CUENCA,1214,"17,4","0,0","9,7",Varias,"25,1",15:21,,,,,,,,,
2009-10-07,3040Y,BETETA,CUENCA,1214,"16,8","1,6","11,1",04:43,"22,4",13:10,,,,,,,,,
2009-10-08,3040Y,BETETA,CUENCA,1214,"13,5","0,0","8,9",23:58,"18,1",Varias,,,,,,,,,
2009-10-09,3040Y,BETETA,CUENCA,1214,"12,7","0,0","5,6",06:27,"19,8",15:15,,,,,,,,,
2009-10-10,3040Y,BETETA,CUENCA,1214,"14,0","0,0","8,6",Varias,"19,4",13:40,,,,,,,,,
2009-10-11,3040Y,BETETA,CUENCA,1214,"14,4","0,0","10,1",Varias,"18,8",15:14,,,,,,,,,
2009-10-12,3040Y,BETETA,CUENCA,1214,"14,1","0,0","8,5",06:39,"19,7",Varias,,,,,,,,,
2009-10-13,3040Y,BETETA,CUENCA,1214,"13,2","0,0","5,5",Varias,"20,9",14:26,,,,,,,,,
2009-10-14,3040Y,BETETA,CUENCA,1214,"12,8","0,0","4,2",Varias,"21,4",15:11,,,,,,,,,
2009-10-15,3040Y,BETETA,CUENCA,1214,"10,8","0,0","3,7",23:58,"17,9",13:22,,,,,,,,,
2009-10-16,3040Y,BETETA,CUENCA,1214,"8,2","0,0","0,7",04:17,"15,8",15:15,,,,,,,,,
2009-10-17,3040Y,BETETA,CUENCA,1214,"9,0","0,0","-1,5",Varias,"19,4",14:29,,,,,,,,,
2009-10-18,3040Y,BETETA,CUENCA,1214,"8,0","0,0","-1,8",05:43,"17,7",13:48,,,,,,,,,
2009-10-19,3040Y,BETETA,CUENCA,1214,"7,2","0,0","-2,5",07:08,"17,0",13:29,,,,,,,,,
2009-10-20,3040Y,BETETA,CUENCA,1214,"10,3","14,2","8,1",23:50,"12,5",13:07,,,,,,,,,
2009-10-21,3040Y,BETETA,CUENCA,1214,"6,8","27,0","5,2",Varias,"8,3",13:28,,,,,,,,,
2009-10-22,3040Y,BETETA,CUENCA,1214,"7,7","0,2","5,3",23:48,"10,1",Varias,,,,,,,,,
2009-10-23,3040Y,BETETA,CUENCA,1214,"7,9","0,0","1,1",06:44,"14,7",14:32,,,,,,,,,
2009-10-24,3040Y,BETETA,CUENCA,1214,"11,2","0,0","4,6",06:38,"17,9",Varias,,,,,,,,,
2009-10-25,3040Y,BETETA,CUENCA,1214,"12,9","0,0","7,6",Varias,"18,2",Varias,,,,,,,,,
2009-10-26,3040Y,BETETA,CUENCA,1214,"13,6","0,0","7,3",Varias,"19,8",14:09,,,,,,,,,
2009-10-27,3040Y,BETETA,CUENCA,1214,"12,6","0,0","4,9",Varias,"20,3",14:04,,,,,,,,,
2009-10-28,3040Y,BETETA,CUENCA,1214,"12,8","0,0","4,9",Varias,"20,6",13:44,,,,,,,,,
2009-10-29,3040Y,BETETA,CUENCA,1214,"12,4","0,0","4,3",Varias,"20,5",13:03,,,,,,,,,
2009-10-30,3040Y,BETETA,CUENCA,1214,"12,6","0,0","5,0",Varias,"20,2",12:50,,,,,,,,,
2009-10-31,3040Y,BETETA,CUENCA,1214,"12,6","0,0","5,5",Varias,"19,6",13:30,,,,,,,,,
2009-11-01,3040Y,BETETA,CUENCA,1214,"12,8","0,2","6,8",06:50,"18,8",Varias,,,,,,,,,
2009-11-02,3040Y,BETETA,CUENCA,1214,"9,0","0,0","3,9",23:38,"14,0",00:01,,,,,,,,,
2009-11-03,3040Y,BETETA,CUENCA,1214,"7,2","0,0","-0,3",Varias,"14,6",Varias,,,,,,,,,
2009-11-05,3040Y,BETETA,CUENCA,1214,"4,0","0,2","0,6",23:51,"7,4",12:13,,,,,,,,,
