fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-04-30,3140Y,MANDAYONA,GUADALAJARA,990,"10,4",,"5,2",Varias,"15,6",15:56,,,,,,,,,
2009-05-02,3140Y,MANDAYONA,GUADALAJARA,990,"12,4","0,0","2,7",05:19,"22,1",17:04,,,,,,,,,
2009-05-03,3140Y,MANDAYONA,GUADALAJARA,990,"14,8","0,0","5,8",Varias,"23,7",15:03,,,,,,,,,
2009-05-04,3140Y,MANDAYONA,GUADALAJARA,990,"13,6","0,0","4,8",05:17,"22,4",16:06,,,,,,,,,
2009-05-05,3140Y,MANDAYONA,GUADALAJARA,990,"13,9","0,0","3,5",Varias,"24,3",16:08,,,,,,,,,
2009-05-06,3140Y,MANDAYONA,GUADALAJARA,990,"18,0","0,0","9,2",05:22,"26,7",Varias,,,,,,,,,
2009-05-07,3140Y,MANDAYONA,GUADALAJARA,990,"19,6","0,0","11,8",05:45,"27,4",14:16,,,,,,,,,
2009-05-08,3140Y,MANDAYONA,GUADALAJARA,990,"18,8",,"12,8",06:28,"24,9",Varias,,,,,,,,,
2009-05-09,3140Y,MANDAYONA,GUADALAJARA,990,"17,9","0,8","11,0",23:52,"24,8",14:29,,,,,,,,,
2009-05-10,3140Y,MANDAYONA,GUADALAJARA,990,"14,7","1,6","8,4",Varias,"21,0",16:17,,,,,,,,,
2009-05-11,3140Y,MANDAYONA,GUADALAJARA,990,"16,2","0,4","9,5",23:39,"23,0",14:15,,,,,,,,,
2009-05-12,3140Y,MANDAYONA,GUADALAJARA,990,"15,0","0,0","7,2",05:19,"22,8",Varias,,,,,,,,,
2009-05-13,3140Y,MANDAYONA,GUADALAJARA,990,"14,2","0,0","6,0",05:12,"22,5",13:25,,,,,,,,,
2009-05-14,3140Y,MANDAYONA,GUADALAJARA,990,"12,4","0,0","6,5",23:43,"18,3",13:10,,,,,,,,,
2009-05-15,3140Y,MANDAYONA,GUADALAJARA,990,"12,8","0,0","5,3",05:02,"20,2",18:19,,,,,,,,,
2009-05-16,3140Y,MANDAYONA,GUADALAJARA,990,"14,7","0,0","4,7",05:10,"24,7",14:13,,,,,,,,,
2009-05-17,3140Y,MANDAYONA,GUADALAJARA,990,"15,9","0,0","9,0",23:55,"22,8",14:58,,,,,,,,,
2009-05-18,3140Y,MANDAYONA,GUADALAJARA,990,"14,8","0,0","5,4",Varias,"24,3",14:26,,,,,,,,,
2009-05-19,3140Y,MANDAYONA,GUADALAJARA,990,"17,4",,"7,3",05:20,"27,4",15:14,,,,,,,,,
2009-05-21,3140Y,MANDAYONA,GUADALAJARA,990,"22,0",,"13,8",04:33,"30,2",12:45,,,,,,,,,
2009-05-23,3140Y,MANDAYONA,GUADALAJARA,990,"16,2","0,2","9,8",Varias,"22,5",13:45,,,,,,,,,
2009-05-25,3140Y,MANDAYONA,GUADALAJARA,990,"14,2","0,6","8,8",Varias,"19,7",Varias,,,,,,,,,
2009-05-27,3140Y,MANDAYONA,GUADALAJARA,990,"13,5","0,0","2,6",05:06,"24,4",15:08,,,,,,,,,
2009-05-30,3140Y,MANDAYONA,GUADALAJARA,990,"21,9","0,8","12,5",23:56,"31,3",14:29,,,,,,,,,
2009-06-08,3140Y,MANDAYONA,GUADALAJARA,990,,,,,,,,,,,,,,,
2009-06-15,3140Y,MANDAYONA,GUADALAJARA,990,"23,4","0,2","14,9",Varias,"31,9",15:42,,,,,,,,,
2009-06-16,3140Y,MANDAYONA,GUADALAJARA,990,"21,2","6,4","14,5",23:49,"28,0",13:31,,,,,,,,,
2009-06-17,3140Y,MANDAYONA,GUADALAJARA,990,"22,8","0,0","13,7",Varias,"32,0",16:53,,,,,,,,,
2009-06-18,3140Y,MANDAYONA,GUADALAJARA,990,"25,8","0,6","16,5",05:22,"35,0",13:51,,,,,,,,,
2009-06-19,3140Y,MANDAYONA,GUADALAJARA,990,"24,2","0,0","15,7",05:20,"32,7",Varias,,,,,,,,,
2009-06-20,3140Y,MANDAYONA,GUADALAJARA,990,"20,4","0,0","11,1",23:59,"29,7",16:11,,,,,,,,,
2009-06-21,3140Y,MANDAYONA,GUADALAJARA,990,"18,0","0,0","6,9",Varias,"29,0",15:37,,,,,,,,,
2009-06-22,3140Y,MANDAYONA,GUADALAJARA,990,"20,6","0,0","9,1",05:13,"32,2",16:27,,,,,,,,,
2009-06-23,3140Y,MANDAYONA,GUADALAJARA,990,"22,8","0,0","12,1",04:56,"33,4",16:29,,,,,,,,,
2009-06-24,3140Y,MANDAYONA,GUADALAJARA,990,"22,0",,"12,8",04:05,"31,3",Varias,,,,,,,,,
2009-06-25,3140Y,MANDAYONA,GUADALAJARA,990,"20,6","0,0","13,0",04:35,"28,2",14:40,,,,,,,,,
2009-06-26,3140Y,MANDAYONA,GUADALAJARA,990,"20,0","0,0","12,9",05:07,"27,0",16:39,,,,,,,,,
2009-06-27,3140Y,MANDAYONA,GUADALAJARA,990,"20,0","0,0","10,9",Varias,"29,2",14:39,,,,,,,,,
2009-06-28,3140Y,MANDAYONA,GUADALAJARA,990,"21,2","0,0","12,5",04:27,"29,9",Varias,,,,,,,,,
2009-06-29,3140Y,MANDAYONA,GUADALAJARA,990,"22,3","0,0","12,4",03:43,"32,2",14:45,,,,,,,,,
2009-06-30,3140Y,MANDAYONA,GUADALAJARA,990,"25,0","0,0","15,6",05:05,"34,3",14:43,,,,,,,,,
2009-07-01,3140Y,MANDAYONA,GUADALAJARA,990,"25,8","0,0","17,2",04:38,"34,4",Varias,,,,,,,,,
2009-07-02,3140Y,MANDAYONA,GUADALAJARA,990,"26,0","0,0","17,6",Varias,"34,3",15:05,,,,,,,,,
2009-07-03,3140Y,MANDAYONA,GUADALAJARA,990,"24,8","0,0","15,9",05:07,"33,7",16:03,,,,,,,,,
2009-07-04,3140Y,MANDAYONA,GUADALAJARA,990,"24,0","0,0","16,2",04:02,"31,8",Varias,,,,,,,,,
2009-07-05,3140Y,MANDAYONA,GUADALAJARA,990,"22,6","0,0","13,7",05:41,"31,5",14:03,,,,,,,,,
2009-07-06,3140Y,MANDAYONA,GUADALAJARA,990,"22,5","0,0","14,1",05:07,"30,9",16:17,,,,,,,,,
2009-07-07,3140Y,MANDAYONA,GUADALAJARA,990,"20,7","0,0","12,0",04:44,"29,4",16:25,,,,,,,,,
2009-07-08,3140Y,MANDAYONA,GUADALAJARA,990,"21,3",,"11,1",05:23,"31,5",15:58,,,,,,,,,
2009-07-09,3140Y,MANDAYONA,GUADALAJARA,990,"22,7","0,0","14,0",05:19,"31,4",12:55,,,,,,,,,
2009-07-10,3140Y,MANDAYONA,GUADALAJARA,990,"23,4",,"13,3",Varias,"33,4",16:42,,,,,,,,,
2009-07-11,3140Y,MANDAYONA,GUADALAJARA,990,"24,2","0,0","14,6",Varias,"33,7",14:23,,,,,,,,,
2009-07-12,3140Y,MANDAYONA,GUADALAJARA,990,"25,1","0,0","15,5",05:06,"34,7",15:03,,,,,,,,,
2009-07-13,3140Y,MANDAYONA,GUADALAJARA,990,"27,2","0,0","19,2",03:03,"35,2",Varias,,,,,,,,,
2009-07-14,3140Y,MANDAYONA,GUADALAJARA,990,"24,6","0,0","15,4",05:06,"33,7",14:04,,,,,,,,,
2009-07-15,3140Y,MANDAYONA,GUADALAJARA,990,"22,0","0,0","12,0",05:03,"32,1",Varias,,,,,,,,,
2009-07-16,3140Y,MANDAYONA,GUADALAJARA,990,"24,6","0,0","15,2",04:55,"33,9",14:21,,,,,,,,,
2009-07-17,3140Y,MANDAYONA,GUADALAJARA,990,"18,3",,"11,1",23:54,"25,5",14:05,,,,,,,,,
2009-07-18,3140Y,MANDAYONA,GUADALAJARA,990,"17,4","0,0","5,6",05:23,"29,1",15:50,,,,,,,,,
2009-07-19,3140Y,MANDAYONA,GUADALAJARA,990,"22,4",,"11,9",Varias,"33,0",15:36,,,,,,,,,
2009-07-20,3140Y,MANDAYONA,GUADALAJARA,990,"25,4","0,0","16,6",05:12,"34,2",12:53,,,,,,,,,
2009-07-21,3140Y,MANDAYONA,GUADALAJARA,990,"27,1","0,0","16,8",06:30,"37,4",15:30,,,,,,,,,
2009-07-22,3140Y,MANDAYONA,GUADALAJARA,990,"28,0",,"21,8",Varias,"34,3",14:36,,,,,,,,,
2009-07-23,3140Y,MANDAYONA,GUADALAJARA,990,"23,0",,"17,5",08:24,"28,4",15:18,,,,,,,,,
2009-07-24,3140Y,MANDAYONA,GUADALAJARA,990,"22,8","0,0","14,8",05:13,"30,9",Varias,,,,,,,,,
2009-07-25,3140Y,MANDAYONA,GUADALAJARA,990,"23,2","0,0","12,3",05:36,"34,0",16:14,,,,,,,,,
2009-07-26,3140Y,MANDAYONA,GUADALAJARA,990,"26,2",,"15,7",04:44,"36,6",14:09,,,,,,,,,
2009-07-27,3140Y,MANDAYONA,GUADALAJARA,990,"26,2",,"17,6",23:58,"34,7",14:47,,,,,,,,,
2009-07-28,3140Y,MANDAYONA,GUADALAJARA,990,"23,4","0,0","12,4",05:19,"34,3",15:42,,,,,,,,,
2009-07-31,3140Y,MANDAYONA,GUADALAJARA,990,"24,8","0,0","14,9",Varias,"34,6",14:08,,,,,,,,,
2009-08-01,3140Y,MANDAYONA,GUADALAJARA,990,"23,1",,"15,3",23:58,"30,9",12:48,,,,,,,,,
2009-08-02,3140Y,MANDAYONA,GUADALAJARA,990,"19,9",,"11,6",05:18,"28,2",15:52,,,,,,,,,
2009-08-05,3140Y,MANDAYONA,GUADALAJARA,990,"26,8","0,0","17,4",05:30,"36,1",Varias,,,,,,,,,
2009-08-07,3140Y,MANDAYONA,GUADALAJARA,990,"24,4",,"15,2",05:18,"33,5",Varias,,,,,,,,,
2009-08-11,3140Y,MANDAYONA,GUADALAJARA,990,"22,6",,"13,5",Varias,"31,7",14:57,,,,,,,,,
2009-08-12,3140Y,MANDAYONA,GUADALAJARA,990,"24,4",,"16,3",05:33,"32,6",14:02,,,,,,,,,
2009-08-14,3140Y,MANDAYONA,GUADALAJARA,990,"24,8","0,0","16,1",06:08,"33,4",15:20,,,,,,,,,
2009-08-15,3140Y,MANDAYONA,GUADALAJARA,990,"25,4",,"17,3",03:13,"33,5",Varias,,,,,,,,,
2009-08-16,3140Y,MANDAYONA,GUADALAJARA,990,"26,6","0,0","17,9",05:05,"35,2",Varias,,,,,,,,,
2009-08-17,3140Y,MANDAYONA,GUADALAJARA,990,"27,0","0,0","18,5",04:30,"35,4",13:52,,,,,,,,,
2009-08-18,3140Y,MANDAYONA,GUADALAJARA,990,"27,0",,"18,9",06:17,"35,1",12:21,,,,,,,,,
2009-08-20,3140Y,MANDAYONA,GUADALAJARA,990,"26,8","0,0","19,0",05:04,"34,6",15:46,,,,,,,,,
2009-08-21,3140Y,MANDAYONA,GUADALAJARA,990,"24,7",,"14,8",05:30,"34,6",14:03,,,,,,,,,
2009-08-22,3140Y,MANDAYONA,GUADALAJARA,990,"25,4",,"15,7",05:36,"35,2",14:45,,,,,,,,,
2009-08-24,3140Y,MANDAYONA,GUADALAJARA,990,"25,8",,"19,3",Varias,"32,3",14:14,,,,,,,,,
2009-08-25,3140Y,MANDAYONA,GUADALAJARA,990,"23,4",,"16,8",23:59,"30,1",Varias,,,,,,,,,
2009-08-26,3140Y,MANDAYONA,GUADALAJARA,990,"22,2","0,0","13,9",Varias,"30,6",14:48,,,,,,,,,
2009-08-29,3140Y,MANDAYONA,GUADALAJARA,990,"22,4","0,0","13,1",05:44,"31,6",14:34,,,,,,,,,
2009-08-30,3140Y,MANDAYONA,GUADALAJARA,990,"23,6",,"12,9",05:27,"34,2",15:37,,,,,,,,,
2009-08-31,3140Y,MANDAYONA,GUADALAJARA,990,"25,4","0,0","16,1",04:30,"34,7",14:36,,,,,,,,,
2009-09-02,3140Y,MANDAYONA,GUADALAJARA,990,"23,5",,"16,3",Varias,"30,7",Varias,,,,,,,,,
2009-09-03,3140Y,MANDAYONA,GUADALAJARA,990,"21,5",,"11,9",05:51,"31,1",15:09,,,,,,,,,
2009-09-05,3140Y,MANDAYONA,GUADALAJARA,990,"19,6",,"9,9",Varias,"29,4",Varias,,,,,,,,,
2009-09-07,3140Y,MANDAYONA,GUADALAJARA,990,"24,3",,"16,2",06:10,"32,4",13:52,,,,,,,,,
2009-09-08,3140Y,MANDAYONA,GUADALAJARA,990,"24,1",,"15,9",Varias,"32,3",14:36,,,,,,,,,
2009-09-09,3140Y,MANDAYONA,GUADALAJARA,990,"22,5",,"14,8",06:23,"30,2",15:15,,,,,,,,,
2009-09-10,3140Y,MANDAYONA,GUADALAJARA,990,"21,2",,"12,6",Varias,"29,8",15:20,,,,,,,,,
2009-09-11,3140Y,MANDAYONA,GUADALAJARA,990,"20,6","0,0","12,5",06:05,"28,8",13:49,,,,,,,,,
2009-09-12,3140Y,MANDAYONA,GUADALAJARA,990,"20,2","0,2","12,9",05:15,"27,6",12:29,,,,,,,,,
2009-09-13,3140Y,MANDAYONA,GUADALAJARA,990,"19,4","0,0","12,1",23:58,"26,6",13:08,,,,,,,,,
2009-09-14,3140Y,MANDAYONA,GUADALAJARA,990,"15,4","0,0","8,0",23:58,"22,9",14:45,,,,,,,,,
2009-09-15,3140Y,MANDAYONA,GUADALAJARA,990,"13,2","0,0","6,0",Varias,"20,4",16:12,,,,,,,,,
2009-09-19,3140Y,MANDAYONA,GUADALAJARA,990,"14,6","0,0","8,5",23:59,"20,7",14:07,,,,,,,,,
2009-09-20,3140Y,MANDAYONA,GUADALAJARA,990,"14,2","0,0","7,4",Varias,"20,9",Varias,,,,,,,,,
2009-09-22,3140Y,MANDAYONA,GUADALAJARA,990,"16,7","0,0","7,4",Varias,"26,0",14:54,,,,,,,,,
2009-09-24,3140Y,MANDAYONA,GUADALAJARA,990,"18,0",,"9,3",05:40,"26,8",13:35,,,,,,,,,
2009-09-25,3140Y,MANDAYONA,GUADALAJARA,990,"17,7",,"8,4",06:04,"27,0",Varias,,,,,,,,,
2009-09-26,3140Y,MANDAYONA,GUADALAJARA,990,"18,0",,"9,1",Varias,"26,8",Varias,,,,,,,,,
2009-09-28,3140Y,MANDAYONA,GUADALAJARA,990,"15,8",,"8,5",Varias,"23,0",13:37,,,,,,,,,
2009-09-29,3140Y,MANDAYONA,GUADALAJARA,990,"15,6",,"10,9",04:29,"20,2",13:11,,,,,,,,,
2009-10-02,3140Y,MANDAYONA,GUADALAJARA,990,"15,9","0,0","8,3",05:34,"23,5",13:59,,,,,,,,,
2009-10-03,3140Y,MANDAYONA,GUADALAJARA,990,"16,1",,"6,9",Varias,"25,3",14:14,,,,,,,,,
2009-10-04,3140Y,MANDAYONA,GUADALAJARA,990,"17,8","0,0","8,5",06:39,"27,1",14:28,,,,,,,,,
2009-10-05,3140Y,MANDAYONA,GUADALAJARA,990,"20,2","0,0","12,4",06:33,"28,1",13:03,,,,,,,,,
2009-10-06,3140Y,MANDAYONA,GUADALAJARA,990,"21,6","0,0","15,5",02:30,"27,8",Varias,,,,,,,,,
2009-10-09,3140Y,MANDAYONA,GUADALAJARA,990,"16,4",,"10,2",06:26,"22,7",14:13,,,,,,,,,
2009-10-10,3140Y,MANDAYONA,GUADALAJARA,990,"17,2","0,0","11,7",06:32,"22,8",Varias,,,,,,,,,
2009-10-11,3140Y,MANDAYONA,GUADALAJARA,990,"16,8",,"9,6",Varias,"23,9",16:18,,,,,,,,,
2009-10-12,3140Y,MANDAYONA,GUADALAJARA,990,"16,2",,"9,1",Varias,"23,4",14:10,,,,,,,,,
2009-10-13,3140Y,MANDAYONA,GUADALAJARA,990,"14,2","0,0","5,2",06:10,"23,2",13:03,,,,,,,,,
2009-10-14,3140Y,MANDAYONA,GUADALAJARA,990,"15,4","0,0","5,0",06:16,"25,8",14:52,,,,,,,,,
2009-10-15,3140Y,MANDAYONA,GUADALAJARA,990,"13,0","0,0","4,6",23:56,"21,3",13:38,,,,,,,,,
2009-10-16,3140Y,MANDAYONA,GUADALAJARA,990,"9,6","0,0","0,3",Varias,"18,8",14:40,,,,,,,,,
2009-10-17,3140Y,MANDAYONA,GUADALAJARA,990,"11,7",,"0,5",05:19,"22,9",14:54,,,,,,,,,
2009-10-18,3140Y,MANDAYONA,GUADALAJARA,990,"12,4","0,0","2,6",04:18,"22,3",14:38,,,,,,,,,
2009-10-19,3140Y,MANDAYONA,GUADALAJARA,990,"10,6","0,0","2,6",06:22,"18,7",13:26,,,,,,,,,
2009-10-20,3140Y,MANDAYONA,GUADALAJARA,990,"11,4","16,0","8,9",23:52,"14,0",10:48,,,,,,,,,
2009-10-23,3140Y,MANDAYONA,GUADALAJARA,990,"12,0",,"5,6",06:30,"18,5",14:56,,,,,,,,,
2009-10-24,3140Y,MANDAYONA,GUADALAJARA,990,"15,2","0,0","7,9",06:36,"22,4",14:52,,,,,,,,,
2009-10-25,3140Y,MANDAYONA,GUADALAJARA,990,"15,0","0,0","11,1",Varias,"18,8",Varias,,,,,,,,,
2009-10-26,3140Y,MANDAYONA,GUADALAJARA,990,"16,6","0,0","9,2",Varias,"23,9",Varias,,,,,,,,,
2009-10-27,3140Y,MANDAYONA,GUADALAJARA,990,"16,8","0,0","9,0",Varias,"24,5",14:15,,,,,,,,,
2009-10-28,3140Y,MANDAYONA,GUADALAJARA,990,"16,2","0,0","9,0",06:51,"23,4",13:38,,,,,,,,,
2009-10-29,3140Y,MANDAYONA,GUADALAJARA,990,"17,1","0,0","10,4",Varias,"23,8",14:38,,,,,,,,,
2009-10-30,3140Y,MANDAYONA,GUADALAJARA,990,"17,0",,"10,1",07:15,"23,9",14:30,,,,,,,,,
2009-10-31,3140Y,MANDAYONA,GUADALAJARA,990,"15,9",,"9,2",06:17,"22,6",14:39,,,,,,,,,
2009-11-01,3140Y,MANDAYONA,GUADALAJARA,990,"16,4",,"10,5",Varias,"22,4",13:10,,,,,,,,,
2009-11-02,3140Y,MANDAYONA,GUADALAJARA,990,"9,6","0,0","5,5",23:49,"13,7",00:16,,,,,,,,,
2009-11-03,3140Y,MANDAYONA,GUADALAJARA,990,"10,2","0,0","2,4",06:44,"17,9",15:18,,,,,,,,,
2009-11-05,3140Y,MANDAYONA,GUADALAJARA,990,"7,0","0,0","4,1",23:29,"9,9",12:04,,,,,,,,,
2009-11-06,3140Y,MANDAYONA,GUADALAJARA,990,"8,8",,"4,0",00:18,"13,6",16:01,,,,,,,,,
2009-11-07,3140Y,MANDAYONA,GUADALAJARA,990,"8,4",,"3,9",20:36,"12,8",11:34,,,,,,,,,
2009-11-08,3140Y,MANDAYONA,GUADALAJARA,990,"7,3",,"3,4",Varias,"11,2",13:22,,,,,,,,,
2009-11-09,3140Y,MANDAYONA,GUADALAJARA,990,,,,,,,,,,,,,,,
2009-11-10,3140Y,MANDAYONA,GUADALAJARA,990,"6,6","0,0","0,5",05:12,"12,6",12:54,,,,,,,,,
2009-11-13,3140Y,MANDAYONA,GUADALAJARA,990,"11,2","0,0","5,8",Varias,"16,5",14:35,,,,,,,,,
2009-11-14,3140Y,MANDAYONA,GUADALAJARA,990,"11,0","0,0","6,9",Varias,"15,2",14:46,,,,,,,,,
2009-11-16,3140Y,MANDAYONA,GUADALAJARA,990,"10,9",,"7,2",Varias,"14,6",21:48,,,,,,,,,
2009-11-17,3140Y,MANDAYONA,GUADALAJARA,990,"12,7","0,0","7,6",23:57,"17,8",12:29,,,,,,,,,
2009-11-18,3140Y,MANDAYONA,GUADALAJARA,990,"11,8","0,0","6,3",06:26,"17,4",14:09,,,,,,,,,
2009-11-19,3140Y,MANDAYONA,GUADALAJARA,990,"11,4",,"4,2",06:58,"18,5",13:30,,,,,,,,,
2009-11-20,3140Y,MANDAYONA,GUADALAJARA,990,"10,8","0,0","4,6",06:47,"17,0",Varias,,,,,,,,,
2009-11-21,3140Y,MANDAYONA,GUADALAJARA,990,"11,0","0,0","6,7",04:15,"15,3",13:17,,,,,,,,,
2009-11-22,3140Y,MANDAYONA,GUADALAJARA,990,"9,4",,"3,7",23:58,"15,2",13:55,,,,,,,,,
2009-11-23,3140Y,MANDAYONA,GUADALAJARA,990,"7,8","0,0","1,3",23:56,"14,4",14:50,,,,,,,,,
2009-11-24,3140Y,MANDAYONA,GUADALAJARA,990,"8,2","0,0","-0,7",Varias,"17,2",14:17,,,,,,,,,
2009-11-25,3140Y,MANDAYONA,GUADALAJARA,990,"7,4","0,0","2,8",07:18,"11,9",12:19,,,,,,,,,
2009-11-26,3140Y,MANDAYONA,GUADALAJARA,990,"7,8",,"7,0",Varias,"8,6",Varias,,,,,,,,,
2009-11-27,3140Y,MANDAYONA,GUADALAJARA,990,"6,4","0,2","1,9",23:56,"10,9",12:45,,,,,,,,,
2009-11-29,3140Y,MANDAYONA,GUADALAJARA,990,"2,6","12,4","-0,7",Varias,"5,9",08:13,,,,,,,,,
2009-11-30,3140Y,MANDAYONA,GUADALAJARA,990,"2,9","0,2","-0,2",01:39,"6,0",14:32,,,,,,,,,
2009-12-01,3140Y,MANDAYONA,GUADALAJARA,990,"2,4","0,6","-1,7",04:01,"6,6",11:33,,,,,,,,,
2009-12-02,3140Y,MANDAYONA,GUADALAJARA,990,"6,2","3,8","4,0",00:01,"8,3",Varias,,,,,,,,,
2009-12-03,3140Y,MANDAYONA,GUADALAJARA,990,"6,2","0,0","3,7",20:55,"8,8",14:00,,,,,,,,,
2009-12-04,3140Y,MANDAYONA,GUADALAJARA,990,"5,9","0,0","-0,1",23:54,"11,9",15:35,,,,,,,,,
2009-12-05,3140Y,MANDAYONA,GUADALAJARA,990,"4,4","0,0","-1,2",04:26,"10,1",13:22,,,,,,,,,
2009-12-06,3140Y,MANDAYONA,GUADALAJARA,990,"4,3","1,8","2,1",00:01,"6,5",Varias,,,,,,,,,
2009-12-07,3140Y,MANDAYONA,GUADALAJARA,990,"6,7","2,2","5,9",02:35,"7,5",13:31,,,,,,,,,
2009-12-08,3140Y,MANDAYONA,GUADALAJARA,990,"6,6","0,0","5,4",23:57,"7,9",15:04,,,,,,,,,
2009-12-09,3140Y,MANDAYONA,GUADALAJARA,990,"6,6","0,0","2,1",07:32,"11,2",12:22,,,,,,,,,
2009-12-10,3140Y,MANDAYONA,GUADALAJARA,990,"8,4","0,0","1,7",05:36,"15,2",13:59,,,,,,,,,
2009-12-12,3140Y,MANDAYONA,GUADALAJARA,990,"7,2","0,0","-0,1",05:30,"14,6",14:51,,,,,,,,,
2009-12-13,3140Y,MANDAYONA,GUADALAJARA,990,"1,1","0,0","-3,2",22:52,"5,4",13:11,,,,,,,,,
