fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2023-12-28,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"6,0",,"2,0",02:40,"10,0",10:40,19,"3,9","11,1",10:50,,"779,7",10,"777,3",05
2023-12-29,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"5,2",,"2,1",22:30,"8,3",12:00,35,"4,4","10,6",17:50,,"778,4",00,"774,1",24
2023-12-30,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"3,0",,"-1,0",17:30,"7,0",11:00,29,"2,8","11,1",05:00,,"774,6",10,"772,8",14
2023-12-31,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"3,4",,"-1,2",20:00,"8,0",11:30,33,"1,7","8,9",16:10,,"774,2",00,"771,8",14
2024-01-01,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"2,0",,"-1,1",18:00,"5,1",12:30,99,"7,8","17,8",Varias,,"776,4",24,"771,4",05
2024-01-02,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"7,2",,"1,0",06:00,"13,5",15:10,32,"5,6","16,7",20:10,,"777,9",10,"775,1",05
2024-01-03,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"6,6",,"0,2",21:10,"12,9",11:10,21,"5,0","13,1",07:20,,"776,9",00,"774,5",16
2024-01-04,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"2,7",,"-0,3",23:40,"5,7",04:30,30,"1,9","28,6",23:00,,"774,8",00,"764,4",24
2024-01-05,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"-2,4",,"-6,5",22:00,"1,8",00:10,35,"13,3","27,5",11:50,,"766,4",00,"758,3",13
2024-01-06,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"-4,1",,"-7,2",18:00,"-1,0",23:40,35,"14,2","23,6",05:00,,"770,7",24,"763,0",05
2024-01-07,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"-1,2",,"-3,2",07:40,"0,7",12:50,32,"11,1","17,5",17:00,,"771,7",10,"770,0",15
2024-01-08,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"0,3",,"-2,4",00:30,"3,0",14:00,32,"9,2","18,9",04:50,,"772,0",22,"769,3",05
2024-01-09,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"1,4",,"-1,0",01:40,"3,7",12:40,30,"4,7","17,8",04:10,,"771,8",10,"769,2",05
2024-01-10,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"-0,2",,"-3,1",08:10,"2,8",20:20,99,"8,9","14,7",06:50,,"772,0",Varias,"769,1",Varias
2024-01-11,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"-0,6",,"-4,1",23:10,"3,0",12:40,26,"3,6","13,3",09:10,,"771,8",23,"769,2",06
2024-01-16,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"8,0",,"1,8",18:30,"14,2",12:40,20,"6,4","28,3",20:50,,"774,2",10,"769,6",21
2024-01-17,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"2,2",,"-0,1",08:40,"4,5",14:20,19,"11,4","41,7",05:50,,"770,1",00,"761,2",06
2024-01-18,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"3,8",,"0,5",00:30,"7,1",13:50,21,"3,3","27,2",23:59,,"769,6",10,"767,2",24
2024-01-19,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"2,2",,"-1,3",23:50,"5,8",01:50,20,"17,2","41,9",08:20,,"767,6",01,"758,4",24
2024-01-20,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"-1,6",,"-3,0",23:00,"-0,1",11:20,33,"2,2","15,0",01:00,,"776,9",24,"754,7",08
2024-01-21,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"0,0",,"-4,5",08:50,"4,5",21:20,01,"5,8","11,1",07:20,,"783,5",21,"776,8",01
2024-01-22,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"4,7",,"1,2",07:10,"8,2",10:30,34,"7,5","13,6",16:50,,"787,6",24,"783,1",01
2024-01-23,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"6,6",,"3,3",00:30,"9,9",14:00,35,"6,7","11,9",17:00,,"789,9",23,"787,2",04
2024-01-24,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"9,8",,"5,4",04:00,"14,1",11:20,99,"5,6","11,4",Varias,,"790,7",11,"788,9",05
2024-01-25,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"11,0",,"6,6",02:50,"15,3",13:30,20,"3,6","11,4",00:10,,"789,5",00,"786,7",17
2024-01-26,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"12,0",,"7,3",22:50,"16,7",12:00,20,"2,2","8,1",22:20,,"787,3",11,"784,8",24
2024-01-27,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"9,4",,"5,1",21:30,"13,6",13:00,19,"7,5","11,4",22:20,,"784,8",00,"782,1",17
2024-01-28,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"8,3",,"4,0",22:40,"12,6",13:20,20,"5,3","11,7",23:10,,"782,4",10,"780,6",24
2024-01-29,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"7,8",,"3,5",05:30,"12,1",11:50,19,"3,9","12,5",02:40,,"781,4",Varias,"779,7",03
2024-01-30,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"7,4",,"3,4",23:50,"11,5",12:50,18,"3,6","7,2",12:20,,"782,9",22,"780,8",05
2024-01-31,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"7,0",,"3,3",08:00,"10,6",11:30,36,"1,1","5,8",14:00,,"784,0",Varias,"782,0",05
2024-02-01,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"5,2",,"0,8",07:10,"9,7",13:50,35,"3,6","5,3",07:10,,"784,5",11,"782,7",Varias
2024-02-02,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"5,0",,"0,2",18:30,"9,9",13:10,,"4,2",,,,"782,9",00,"781,0",17
2024-02-07,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"3,0",,"-1,1",02:00,"7,0",12:50,35,"6,7","18,1",17:30,,"778,4",00,"774,1",17
2024-02-08,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"2,6",,"-2,3",20:30,"7,4",10:30,22,"7,8","33,9",23:20,,"774,8",00,"760,2",24
2024-02-09,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"0,2",,"-1,7",23:50,"2,2",18:50,99,"6,9","33,6",Varias,,"762,1",01,"752,2",21
2024-02-10,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"-3,0",,"-5,1",23:59,"-1,0",01:20,32,"16,4","29,4",19:20,,"761,5",23,"752,3",04
2024-02-11,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"-0,2",,"-6,7",02:40,"6,3",15:40,32,"11,4","26,7",22:20,,"768,9",24,"761,1",02
2024-02-12,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"5,0",,"3,1",18:30,"6,8",23:20,33,"17,8","29,7",11:40,,"776,1",24,"767,7",05
2024-02-13,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"8,8",,"5,0",03:10,"12,6",12:20,32,"6,4","18,3",00:30,,"781,0",Varias,"775,8",01
2024-02-14,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"9,3",,"6,2",02:00,"12,4",13:30,18,"7,5","12,2",13:10,,"780,6",00,"778,1",Varias
2024-02-15,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"6,4",,"-0,3",Varias,"13,2",12:10,18,"5,8","22,8",16:30,,"778,1",00,"771,1",17
2024-02-16,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"-1,0",,"-2,8",07:00,"0,8",14:10,34,"17,2","25,8",07:00,,"777,2",23,"769,6",04
2024-02-17,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"0,8",,"-2,7",06:00,"4,4",14:40,34,"9,2","19,7",11:10,,"782,2",24,"776,8",02
2024-02-18,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"3,6",,"-1,5",00:50,"8,6",13:10,34,"6,4","10,0",17:50,,"785,0",Varias,"782,1",00
2024-02-19,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"5,0",,"0,3",06:50,"9,8",14:00,34,"5,6","10,3",19:30,,"784,7",00,"781,2",18
2024-02-20,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"4,9",,"0,1",04:00,"9,7",13:30,34,"8,3","19,2",15:40,,"782,1",00,"779,5",16
2024-02-21,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"5,4",,"0,2",05:30,"10,7",13:20,01,"8,3","15,3",15:20,,"781,4",11,"778,4",24
2024-02-22,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"6,3",,"1,6",23:59,"11,0",10:20,99,"8,9","21,7",20:50,,"778,4",00,"767,5",24
2024-02-23,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"-1,9",,"-7,3",08:00,"3,5",01:40,99,"16,1","25,6",09:40,,"767,6",00,"761,6",06
2024-02-24,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"-5,6",,"-6,9",Varias,"-4,3",14:50,34,"20,8","36,7",16:20,,"770,7",24,"760,7",05
2024-02-25,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"-0,3",,"-5,3",00:20,"4,7",21:50,31,"9,7","22,5",22:20,,"771,1",07,"765,6",24
2024-02-26,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"-1,4",,"-6,7",18:00,"3,9",07:00,36,"14,7","32,2",20:50,,"765,7",00,"756,0",20
2024-02-27,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"-6,4",,"-7,8",Varias,"-5,1",02:00,35,"17,2","27,5",00:10,,"768,0",21,"759,7",00
2024-02-28,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"-6,4",,"-9,8",05:30,"-3,1",14:00,31,"16,7","26,9",05:00,,"771,5",24,"765,3",04
2024-02-29,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"-2,5",,"-6,2",03:30,"1,2",14:00,34,"13,9","35,3",21:00,,"771,6",00,"765,3",21
2024-03-01,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"-0,2",,"-6,0",03:20,"5,7",12:00,32,"7,2","26,1",00:10,,"771,1",Varias,"767,5",00
2024-03-02,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"0,4",,"-4,0",23:59,"4,8",13:40,25,"3,6","19,7",19:50,,"768,3",00,"760,1",24
2024-03-03,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"-5,6",,"-7,8",05:00,"-3,3",14:30,32,"20,8","32,8",18:20,,"768,4",23,"757,8",04
2024-03-04,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"0,1",,"-4,7",00:30,"4,9",10:40,31,"11,4","23,1",01:20,,"773,6",23,"768,1",00
2024-03-05,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"1,4",,"-2,6",19:40,"5,4",10:50,32,"4,7","13,9",03:30,,"775,0",Varias,"772,3",04
2024-03-06,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"2,2",,"-2,8",06:00,"7,1",12:50,18,"2,5","12,2",23:59,,"774,4",00,"769,4",24
2024-03-07,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"-0,2",,"-4,3",23:59,"4,0",12:50,17,"12,5","26,9",16:30,,"769,4",00,"760,7",17
2024-03-08,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"-4,0",,"-6,8",06:30,"-1,3",15:30,18,"4,7","25,8",23:00,,"762,9",12,"759,1",24
2024-03-09,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"-3,4",,"-6,7",21:50,"-0,1",Varias,19,"11,7","27,8",03:00,,"759,2",01,"753,0",17
2024-03-10,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,,,,,,,32,"15,3","30,6",73:30,,,,,
2024-04-11,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"6,7",,"1,7",23:59,"11,7",13:30,05,"9,4","14,4",21:00,,"782,6",22,"778,9",05
2024-04-12,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"5,6",,"0,8",04:50,"10,3",13:40,02,"8,6","17,5",17:10,,"783,3",11,"781,1",18
2024-04-13,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"8,2",,"3,1",00:20,"13,3",13:50,02,"6,4","15,8",20:20,,"782,1",00,"780,3",19
2024-05-29,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,,,,,,,,"5,0",,,,,,,
2024-05-30,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"16,6",,"11,4",23:59,"21,7",13:40,36,"5,3","11,1",18:00,,"777,0",00,"773,9",18
2024-05-31,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"15,8",,"11,2",02:40,"20,3",11:50,22,"3,6","9,2",05:00,,"774,1",Varias,"772,8",Varias
2024-06-01,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"14,4",,"9,9",05:00,"19,0",11:40,02,"3,6","10,0",16:00,,"775,5",21,"772,7",03
2024-06-02,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"12,0",,"7,9",05:00,"16,1",12:20,19,"2,5","6,9",12:40,,"776,1",21,"774,0",04
