fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-08-24,9171K,LOS ARCOS,NAVARRA,470,"23,6","0,0","17,9",23:59,"29,2",14:10,31,"2,2","9,7",19:00,,,,,
2009-08-25,9171K,LOS ARCOS,NAVARRA,470,"21,1","0,0","15,4",23:44,"26,8",Varias,31,"3,6","9,7",13:10,,,,,
2009-08-26,9171K,LOS ARCOS,NAVARRA,470,"23,0","0,0","13,5",05:28,"32,4",15:57,36,"1,7","8,6",21:00,,,,,
2009-08-27,9171K,LOS ARCOS,NAVARRA,470,"24,7","0,0","15,1",05:06,"34,3",Varias,36,"0,8","10,8",20:40,,,,,
2009-08-28,9171K,LOS ARCOS,NAVARRA,470,"21,8","0,0","16,7",23:50,"27,0",12:51,36,"3,9","10,6",17:30,,,,,
2009-08-29,9171K,LOS ARCOS,NAVARRA,470,"19,2","0,0","13,1",23:59,"25,4",13:03,99,"3,9","9,2",Varias,,,,,
2009-08-30,9171K,LOS ARCOS,NAVARRA,470,"21,2","0,0","10,6",Varias,"31,8",15:19,34,"1,9","8,3",10:30,,,,,
2009-08-31,9171K,LOS ARCOS,NAVARRA,470,"23,6","3,0","16,0",01:10,"31,1",13:05,99,"3,9","10,0",Varias,,,,,
2009-09-01,9171K,LOS ARCOS,NAVARRA,470,"22,3","0,0","17,5",23:59,"27,1",Varias,36,"3,3","11,1",14:50,,,,,
2009-09-02,9171K,LOS ARCOS,NAVARRA,470,"22,4","0,0","14,9",05:50,"30,0",Varias,99,"1,4","5,8",Varias,,,,,
2009-09-03,9171K,LOS ARCOS,NAVARRA,470,"22,8","0,0","17,1",Varias,"28,5",15:06,99,"2,8","7,2",Varias,,,,,
2009-09-04,9171K,LOS ARCOS,NAVARRA,470,"18,1","0,0","12,9",22:25,"23,3",14:47,99,"4,7","10,8",Varias,,,,,
2009-09-05,9171K,LOS ARCOS,NAVARRA,470,"18,2","0,0","10,5",05:27,"25,8",13:40,36,"3,1","8,6",19:10,,,,,
2009-09-06,9171K,LOS ARCOS,NAVARRA,470,"19,6","0,0","8,9",05:33,"30,2",15:54,09,"1,7","7,5",11:00,,,,,
2009-09-07,9171K,LOS ARCOS,NAVARRA,470,"24,8","0,0","19,4",03:17,"30,3",Varias,99,"3,6","8,9",Varias,,,,,
2009-09-08,9171K,LOS ARCOS,NAVARRA,470,"24,6","0,0","17,9",Varias,"31,4",15:15,99,"3,1","8,3",Varias,,,,,
2009-09-09,9171K,LOS ARCOS,NAVARRA,470,"24,4","0,0","16,4",05:23,"32,3",14:26,02,"2,2","8,3",16:50,,,,,
2009-09-10,9171K,LOS ARCOS,NAVARRA,470,"23,2","0,0","14,3",Varias,"32,0",14:20,36,"3,3","9,7",20:40,,,,,
2009-09-11,9171K,LOS ARCOS,NAVARRA,470,"22,5","0,0","14,4",05:46,"30,6",13:15,08,"2,8","9,4",11:30,,,,,
2009-09-12,9171K,LOS ARCOS,NAVARRA,470,"21,6","0,0","14,2",03:38,"28,9",13:35,99,"2,2","8,1",Varias,,,,,
2009-09-13,9171K,LOS ARCOS,NAVARRA,470,"19,8","0,0","12,4",Varias,"27,3",14:43,30,"2,8","10,6",16:10,,,,,
2009-09-14,9171K,LOS ARCOS,NAVARRA,470,"18,2","0,0","12,8",04:07,"23,6",12:03,32,"3,6","13,1",14:50,,,,,
2009-09-15,9171K,LOS ARCOS,NAVARRA,470,"16,9","1,6","11,5",04:45,"22,3",13:46,01,"3,3","11,1",14:40,,,,,
2009-09-16,9171K,LOS ARCOS,NAVARRA,470,"13,4",,"9,0",23:58,"17,8",14:43,99,"1,7","5,8",Varias,,,,,
2009-09-17,9171K,LOS ARCOS,NAVARRA,470,,,,,,,,"1,9",,,,,,,
2009-09-18,9171K,LOS ARCOS,NAVARRA,470,"13,2","17,4","11,7",07:20,"14,8",11:31,28,"2,2","8,9",08:20,,,,,
2009-09-19,9171K,LOS ARCOS,NAVARRA,470,"16,2","0,4","10,5",Varias,"21,8",11:27,33,"2,2","9,7",16:40,,,,,
2009-09-20,9171K,LOS ARCOS,NAVARRA,470,"17,6","0,0","13,1",Varias,"22,0",12:53,32,"1,9","10,0",14:00,,,,,
2009-09-22,9171K,LOS ARCOS,NAVARRA,470,"18,9","0,0","12,8",04:48,"25,0",12:29,34,"3,3","7,8",12:10,,,,,
2009-09-23,9171K,LOS ARCOS,NAVARRA,470,"19,5","0,0","11,0",Varias,"28,0",Varias,32,"1,1","5,0",01:40,,,,,
2009-09-24,9171K,LOS ARCOS,NAVARRA,470,"20,5","0,0","12,6",04:51,"28,4",12:32,35,"2,2","8,9",15:40,,,,,
2009-09-25,9171K,LOS ARCOS,NAVARRA,470,"18,2","0,0","12,0",Varias,"24,4",13:24,36,"3,1","8,9",13:50,,,,,
2009-09-26,9171K,LOS ARCOS,NAVARRA,470,"18,3","0,0","11,1",06:06,"25,5",14:29,14,"0,8","7,8",11:50,,,,,
2009-09-27,9171K,LOS ARCOS,NAVARRA,470,"19,0","0,0","12,4",04:50,"25,7",15:14,09,"1,9","10,0",12:50,,,,,
2009-09-28,9171K,LOS ARCOS,NAVARRA,470,"19,0","0,0","12,3",Varias,"25,6",15:13,15,"2,8","6,1",16:00,,,,,
2009-09-29,9171K,LOS ARCOS,NAVARRA,470,"19,0","0,0","11,8",Varias,"26,2",14:39,14,"1,7","7,5",13:00,,,,,
2009-09-30,9171K,LOS ARCOS,NAVARRA,470,"20,4","0,0","15,8",06:07,"25,0",Varias,09,"2,8","7,2",18:00,,,,,
2009-10-01,9171K,LOS ARCOS,NAVARRA,470,"19,8","0,0","14,1",23:58,"25,4",Varias,32,"2,5","8,9",14:00,,,,,
2009-10-02,9171K,LOS ARCOS,NAVARRA,470,"16,5","0,0","10,9",23:48,"22,1",15:36,30,"3,1","9,4",15:20,,,,,
2009-10-03,9171K,LOS ARCOS,NAVARRA,470,"17,2","0,0","8,1",06:11,"26,4",14:42,35,"1,7","6,4",15:00,,,,,
2009-10-04,9171K,LOS ARCOS,NAVARRA,470,"18,6","0,0","10,0",Varias,"27,3",Varias,99,"0,6","5,3",13:35,,,,,
2009-10-05,9171K,LOS ARCOS,NAVARRA,470,"22,4","0,0","15,7",02:31,"29,2",14:46,14,"2,5","8,9",15:20,,,,,
2009-10-06,9171K,LOS ARCOS,NAVARRA,470,"23,0","0,0","16,9",06:07,"29,2",Varias,15,"1,9","10,3",19:20,,,,,
2009-10-07,9171K,LOS ARCOS,NAVARRA,470,"21,5","0,0","17,7",06:51,"25,3",12:47,14,"2,8","11,1",11:40,,,,,
2009-10-08,9171K,LOS ARCOS,NAVARRA,470,"19,9","2,4","14,6",23:42,"25,2",13:26,30,"2,5","8,3",14:20,,,,,
2009-10-09,9171K,LOS ARCOS,NAVARRA,470,"18,4","0,0","11,8",06:22,"25,1",14:38,36,"2,2","6,9",18:30,,,,,
2009-10-10,9171K,LOS ARCOS,NAVARRA,470,"18,4","0,4","14,5",04:26,"22,3",14:26,32,"2,2","7,5",14:30,,,,,
2009-10-11,9171K,LOS ARCOS,NAVARRA,470,"19,2","0,2","14,6",06:07,"23,8",15:01,32,"3,6","9,7",23:00,,,,,
2009-10-12,9171K,LOS ARCOS,NAVARRA,470,"17,6","0,0","12,0",20:34,"23,3",12:51,32,"4,7","10,8",Varias,,,,,
2009-10-13,9171K,LOS ARCOS,NAVARRA,470,"15,7","0,0","7,5",Varias,"23,9",12:15,04,"3,3","9,4",12:10,,,,,
2009-10-14,9171K,LOS ARCOS,NAVARRA,470,"16,4","0,0","7,8",03:09,"24,9",13:30,36,"5,0","12,2",16:50,,,,,
2009-10-15,9171K,LOS ARCOS,NAVARRA,470,"11,7","0,0","4,3",23:49,"19,1",12:01,99,"3,3","9,7",12:05,,,,,
2009-10-16,9171K,LOS ARCOS,NAVARRA,470,"9,9","0,0","2,2",06:10,"17,6",Varias,36,"3,3","9,2",11:50,,,,,
2009-10-17,9171K,LOS ARCOS,NAVARRA,470,"11,8","0,0","4,3",23:53,"19,3",14:25,32,"2,8","8,9",21:00,,,,,
2009-10-18,9171K,LOS ARCOS,NAVARRA,470,"10,8","0,0","3,2",Varias,"18,3",13:05,35,"3,1","6,9",12:50,,,,,
2009-10-19,9171K,LOS ARCOS,NAVARRA,470,"7,6","0,0","0,2",06:25,"15,1",14:45,08,"2,2","10,0",22:40,,,,,
2009-10-20,9171K,LOS ARCOS,NAVARRA,470,"11,6","8,2","9,6",Varias,"13,6",10:31,14,"3,1","11,9",10:40,,,,,
2009-10-21,9171K,LOS ARCOS,NAVARRA,470,"11,6","17,2","6,0",06:53,"17,2",13:23,26,"1,7","11,1",10:40,,,,,
2009-10-22,9171K,LOS ARCOS,NAVARRA,470,"12,4","10,6","8,9",Varias,"16,0",13:51,31,"4,2","13,1",14:50,,,,,
2009-10-23,9171K,LOS ARCOS,NAVARRA,470,"12,2","0,8","7,4",06:42,"17,0",12:35,32,"2,5","9,2",13:20,,,,,
2009-10-24,9171K,LOS ARCOS,NAVARRA,470,"18,0","0,6","12,9",Varias,"23,2",Varias,27,"2,2","9,4",12:30,,,,,
2009-10-25,9171K,LOS ARCOS,NAVARRA,470,"17,6","0,2","13,4",23:50,"21,9",12:56,33,"1,4","6,1",11:40,,,,,
2009-10-26,9171K,LOS ARCOS,NAVARRA,470,"18,0","0,0","10,5",23:44,"25,4",Varias,01,"1,4","4,2",23:59,,,,,
2009-10-27,9171K,LOS ARCOS,NAVARRA,470,"15,2","0,0","8,9",06:52,"21,4",Varias,13,"1,4","5,6",12:30,,,,,
2009-10-28,9171K,LOS ARCOS,NAVARRA,470,"13,0","0,0","10,9",04:34,"15,1",11:56,13,"1,4","4,7",14:10,,,,,
2009-10-29,9171K,LOS ARCOS,NAVARRA,470,"18,2","0,0","13,0",23:34,"23,3",13:57,32,"1,1","5,0",23:50,,,,,
2009-10-30,9171K,LOS ARCOS,NAVARRA,470,"17,7","0,0","10,3",06:04,"25,1",14:20,33,"0,3","5,0",21:30,,,,,
2009-10-31,9171K,LOS ARCOS,NAVARRA,470,"19,6","0,0","13,7",Varias,"25,5",12:58,36,"1,7","5,8",13:30,,,,,
2009-11-01,9171K,LOS ARCOS,NAVARRA,470,"16,7","12,8","12,6",Varias,"20,8",14:09,29,"1,1","13,9",20:00,,,,,
2009-11-02,9171K,LOS ARCOS,NAVARRA,470,"12,4","0,0","9,8",05:27,"15,0",12:50,99,"4,4","12,5",Varias,,,,,
2009-11-03,9171K,LOS ARCOS,NAVARRA,470,"14,0","0,2","9,6",06:31,"18,4",14:47,30,"5,3","13,3",21:40,,,,,
2009-11-05,9171K,LOS ARCOS,NAVARRA,470,"8,8","1,4","5,2",06:22,"12,3",11:35,28,"5,0","18,6",12:20,,,,,
2009-11-06,9171K,LOS ARCOS,NAVARRA,470,"9,4","3,0","5,9",04:02,"12,9",14:32,30,"1,4","8,9",01:00,,,,,
2009-11-07,9171K,LOS ARCOS,NAVARRA,470,"9,2","4,6","6,0",19:43,"12,3",08:40,30,"6,1","17,8",07:10,,,,,
2009-11-09,9171K,LOS ARCOS,NAVARRA,470,"8,0","8,0","5,5",23:21,"10,4",13:42,31,"3,6","15,0",06:20,,,,,
2009-11-10,9171K,LOS ARCOS,NAVARRA,470,"8,9","0,0","4,8",04:15,"13,0",12:52,27,"4,2","11,7",14:00,,,,,
2009-11-11,9171K,LOS ARCOS,NAVARRA,470,"13,8","0,0","9,0",22:56,"18,7",12:53,32,"2,8","9,7",14:00,,,,,
2009-11-12,9171K,LOS ARCOS,NAVARRA,470,"11,0","0,0","7,5",06:57,"14,6",15:40,12,"1,7","3,9",13:40,,,,,
2009-11-13,9171K,LOS ARCOS,NAVARRA,470,"11,0","0,0","8,4",Varias,"13,5",Varias,99,"3,1","9,7",23:45,,,,,
2009-11-14,9171K,LOS ARCOS,NAVARRA,470,"13,8","0,4","9,3",23:38,"18,2",12:34,12,"2,5","11,4",00:10,,,,,
2009-11-15,9171K,LOS ARCOS,NAVARRA,470,"13,4","0,0","9,4",01:39,"17,3",13:53,13,"4,4","13,3",12:10,,,,,
2009-11-16,9171K,LOS ARCOS,NAVARRA,470,"16,4","0,0","12,4",Varias,"20,4",12:51,14,"4,2","10,8",21:20,,,,,
2009-11-17,9171K,LOS ARCOS,NAVARRA,470,"14,0","0,0","8,4",23:33,"19,6",12:29,14,"2,5","9,2",00:50,,,,,
2009-11-18,9171K,LOS ARCOS,NAVARRA,470,"11,0","0,0","6,0",Varias,"15,9",15:20,99,"1,4","4,2",02:45,,,,,
2009-11-19,9171K,LOS ARCOS,NAVARRA,470,"12,1","0,0","8,0",07:19,"16,2",Varias,99,"1,9","8,6",Varias,,,,,
2009-11-20,9171K,LOS ARCOS,NAVARRA,470,"10,8","0,0","9,4",23:50,"12,2",15:54,10,"2,5","7,5",05:10,,,,,
2009-11-21,9171K,LOS ARCOS,NAVARRA,470,"11,0","0,6","9,0",05:09,"12,9",14:35,99,"5,8","12,8",Varias,,,,,
2009-11-22,9171K,LOS ARCOS,NAVARRA,470,"11,8","0,0","8,0",06:48,"15,7",14:08,28,"4,2","11,9",14:40,,,,,
2009-11-23,9171K,LOS ARCOS,NAVARRA,470,"11,2","0,0","5,5",23:01,"17,0",Varias,26,"3,3","11,7",12:10,,,,,
2009-11-24,9171K,LOS ARCOS,NAVARRA,470,"8,2","0,0","2,3",Varias,"14,1",13:37,06,"1,1","6,7",20:40,,,,,
2009-11-25,9171K,LOS ARCOS,NAVARRA,470,"5,9","0,6","3,4",07:26,"8,4",Varias,07,"0,3","5,3",03:10,,,,,
2009-11-26,9171K,LOS ARCOS,NAVARRA,470,"10,6","0,0","6,6",05:04,"14,6",13:41,29,"1,1","9,2",23:50,,,,,
2009-11-27,9171K,LOS ARCOS,NAVARRA,470,"8,2","0,0","3,7",23:44,"12,6",Varias,29,"1,7","9,4",15:10,,,,,
2009-11-28,9171K,LOS ARCOS,NAVARRA,470,"6,2","3,2","1,5",07:07,"10,9",14:18,14,"1,7","9,7",22:40,,,,,
2009-11-29,9171K,LOS ARCOS,NAVARRA,470,"6,0","0,8","2,7",23:59,"9,2",Varias,13,"2,5","10,3",02:20,,,,,
2009-11-30,9171K,LOS ARCOS,NAVARRA,470,"4,8","8,0","2,3",02:23,"7,4",14:10,29,"4,7","15,0",17:20,,,,,
2009-12-01,9171K,LOS ARCOS,NAVARRA,470,"6,8","1,2","3,2",04:46,"10,5",12:06,25,"2,2","11,4",02:30,,,,,
2009-12-02,9171K,LOS ARCOS,NAVARRA,470,"8,0","7,0","3,7",Varias,"12,2",15:15,08,"1,7","5,0",02:00,,,,,
2009-12-03,9171K,LOS ARCOS,NAVARRA,470,"8,0","0,2","4,3",06:49,"11,8",15:05,31,"2,8","11,9",14:20,,,,,
2009-12-04,9171K,LOS ARCOS,NAVARRA,470,"8,3","0,0","5,3",22:11,"11,3",11:57,27,"3,6","10,3",10:40,,,,,
2009-12-05,9171K,LOS ARCOS,NAVARRA,470,"9,1","0,0","4,9",07:25,"13,3",12:12,10,"1,4","5,6",12:30,,,,,
2009-12-06,9171K,LOS ARCOS,NAVARRA,470,"9,0","1,2","7,6",05:46,"10,4",13:25,10,"2,8","7,5",05:40,,,,,
2009-12-07,9171K,LOS ARCOS,NAVARRA,470,"10,8","0,4","8,1",23:59,"13,4",15:11,28,"1,7","10,3",21:50,,,,,
2009-12-08,9171K,LOS ARCOS,NAVARRA,470,"10,1","0,0","4,8",23:45,"15,4",14:28,30,"1,7","7,5",01:00,,,,,
2009-12-09,9171K,LOS ARCOS,NAVARRA,470,,,,,,,,"1,9",,,,,,,
2009-12-10,9171K,LOS ARCOS,NAVARRA,470,"10,5","0,0","5,1",23:54,"15,9",13:51,99,"1,4","4,7",14:50,,,,,
2009-12-11,9171K,LOS ARCOS,NAVARRA,470,"5,8","0,0","1,3",06:11,"10,4",15:44,99,"0,6","2,8",Varias,,,,,
2009-12-12,9171K,LOS ARCOS,NAVARRA,470,"8,1","0,0","1,7",00:45,"14,5",12:37,34,"3,1","8,3",16:50,,,,,
2009-12-13,9171K,LOS ARCOS,NAVARRA,470,"3,6","0,0","0,7",23:31,"6,5",11:56,36,"2,8","9,7",12:40,,,,,
2009-12-14,9171K,LOS ARCOS,NAVARRA,470,"2,8","0,0","0,0",08:03,"5,7",12:49,33,"3,9","11,1",12:00,,,,,
2009-12-15,9171K,LOS ARCOS,NAVARRA,470,"3,4","0,0","0,6",23:02,"6,1",11:39,30,"3,9","11,4",11:20,,,,,
2009-12-16,9171K,LOS ARCOS,NAVARRA,470,"0,2","0,0","-2,2",07:12,"2,6",14:01,99,"0,3","6,1",Varias,,,,,
2009-12-17,9171K,LOS ARCOS,NAVARRA,470,"0,2","6,0","-3,9",23:38,"4,3",14:26,30,"1,9","6,4",16:10,,,,,
2009-12-18,9171K,LOS ARCOS,NAVARRA,470,"0,3","0,8","-5,5",02:40,"6,1",12:44,30,"3,9","10,8",14:20,,,,,
2009-12-19,9171K,LOS ARCOS,NAVARRA,470,"-0,4","0,4","-4,3",23:17,"3,4",12:40,35,"2,5","10,0",04:50,,,,,
2009-12-20,9171K,LOS ARCOS,NAVARRA,470,"0,4","0,0","-4,2",20:27,"5,1",13:28,10,"1,9","10,0",23:10,,,,,
2009-12-21,9171K,LOS ARCOS,NAVARRA,470,"0,8","0,2","-1,6",08:57,"3,2",23:54,13,"6,4","15,8",06:30,,,,,
2009-12-22,9171K,LOS ARCOS,NAVARRA,470,"5,4","3,0","2,8",04:07,"8,0",13:56,28,"2,2","13,3",22:50,,,,,
2009-12-23,9171K,LOS ARCOS,NAVARRA,470,"3,6","6,8","0,8",20:38,"6,5",00:01,29,"2,5","14,4",00:20,,,,,
2009-12-24,9171K,LOS ARCOS,NAVARRA,470,"8,4","1,6","2,9",00:17,"14,0",15:55,27,"5,0","20,0",17:30,,,,,
2009-12-25,9171K,LOS ARCOS,NAVARRA,470,"6,8","14,0","2,6",07:49,"10,9",12:43,32,"1,4","9,7",03:40,,,,,
2009-12-26,9171K,LOS ARCOS,NAVARRA,470,"5,4","6,2","4,0",01:14,"6,9",14:36,10,"2,2","7,5",03:20,,,,,
2009-12-27,9171K,LOS ARCOS,NAVARRA,470,"5,8","2,4","1,8",07:44,"9,9",11:51,99,"1,4","5,8",10:50,,,,,
2009-12-28,9171K,LOS ARCOS,NAVARRA,470,"7,0","9,0","4,6",01:37,"9,5",15:55,10,"3,6","11,7",03:50,,,,,
2009-12-29,9171K,LOS ARCOS,NAVARRA,470,"9,8","5,0","7,2",02:09,"12,3",14:11,07,"1,7","5,6",13:10,,,,,
2009-12-30,9171K,LOS ARCOS,NAVARRA,470,"9,1","2,2","4,2",23:36,"14,0",11:02,29,"2,2","12,8",15:30,,,,,
2009-12-31,9171K,LOS ARCOS,NAVARRA,470,"7,2","1,0","4,4",00:01,"10,0",15:22,27,"3,6","18,9",22:30,,,,,
2010-01-01,9171K,LOS ARCOS,NAVARRA,470,"6,6","0,0","2,5",23:59,"10,8",14:49,29,"4,7","19,7",00:30,,,,,
2010-01-02,9171K,LOS ARCOS,NAVARRA,470,"6,4","0,6","2,2",00:20,"10,6",12:44,26,"0,6","10,0",02:30,,,,,
2010-01-03,9171K,LOS ARCOS,NAVARRA,470,"4,5","14,6","3,6",00:01,"5,4",Varias,10,"1,7","6,4",04:30,,,,,
2010-01-04,9171K,LOS ARCOS,NAVARRA,470,"4,4","1,2","3,0",07:12,"5,8",23:58,07,"1,4","5,8",15:00,,,,,
