fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-12-25,6032X,RONDA INSTITUTO,MALAGA,760,"11,6","63,8","10,4",Varias,"12,9",23:23,26,"1,1","15,0",23:59,,,,,
2009-12-26,6032X,RONDA INSTITUTO,MALAGA,760,"8,8","16,0","4,9",Varias,"12,7",01:33,26,"2,2","15,0",00:00,,,,,
2009-12-27,6032X,RONDA INSTITUTO,MALAGA,760,"8,4","0,0","2,7",05:01,"14,2",15:43,20,"0,6","7,5",22:30,,,,,
2009-12-28,6032X,RONDA INSTITUTO,MALAGA,760,"11,7","16,2","9,1",01:29,"14,3",14:01,23,"2,2","10,3",12:20,,,,,
2009-12-29,6032X,RONDA INSTITUTO,MALAGA,760,"14,6","9,4","12,7",18:02,"16,5",14:21,24,"3,6","15,6",13:20,,,,,
2009-12-30,6032X,RONDA INSTITUTO,MALAGA,760,"11,2","19,0","8,2",Varias,"14,3",00:00,22,"4,7","20,0",06:40,,,,,
2009-12-31,6032X,RONDA INSTITUTO,MALAGA,760,"7,6","17,6","5,8",21:30,"9,4",Varias,28,"3,6","18,9",20:20,,,,,
2010-01-01,6032X,RONDA INSTITUTO,MALAGA,760,"8,0","0,6","6,1",01:19,"9,8",15:50,26,"2,8","10,8",02:00,,,,,
2010-01-02,6032X,RONDA INSTITUTO,MALAGA,760,"9,8","0,0","4,2",06:30,"15,5",14:30,32,"0,8","3,9",00:00,,,,,
2010-01-03,6032X,RONDA INSTITUTO,MALAGA,760,"9,8","3,6","5,9",03:30,"13,6",15:04,21,"1,1","10,8",23:10,,,,,
2010-01-04,6032X,RONDA INSTITUTO,MALAGA,760,"10,8","42,0","8,3",22:30,"13,3",14:09,24,"3,3","15,0",20:10,,,,,
2010-01-05,6032X,RONDA INSTITUTO,MALAGA,760,"8,2","0,2","6,9",Varias,"9,4",02:29,27,"1,9","13,9",04:30,,,,,
2010-01-06,6032X,RONDA INSTITUTO,MALAGA,760,"8,2","19,2","5,0",07:29,"11,3",13:02,99,"2,5","8,3",Varias,,,,,
2010-01-07,6032X,RONDA INSTITUTO,MALAGA,760,"4,4","14,4","0,3",Varias,"8,4",01:38,99,"2,5","12,8",Varias,,,,,
2010-01-08,6032X,RONDA INSTITUTO,MALAGA,760,"0,2","1,0","-1,6",08:47,"2,1",15:09,29,"3,6","12,2",13:00,,,,,
2010-01-09,6032X,RONDA INSTITUTO,MALAGA,760,"1,5","0,0","-2,2",06:30,"5,2",14:36,32,"1,7","8,3",13:00,,,,,
2010-01-10,6032X,RONDA INSTITUTO,MALAGA,760,"2,5","17,8","-1,2",05:57,"6,2",Varias,09,"0,8","10,0",16:30,,,,,
2010-01-11,6032X,RONDA INSTITUTO,MALAGA,760,"8,4","0,4","6,2",,"10,7",12:42,24,"2,5","9,7",08:00,,,,,
2010-01-12,6032X,RONDA INSTITUTO,MALAGA,760,"9,3","18,4","6,7",Varias,"11,9",17:23,28,"3,9","16,9",17:30,,,,,
2010-01-13,6032X,RONDA INSTITUTO,MALAGA,760,"10,4","15,2","6,7",,"14,2",20:30,27,"2,8","21,1",21:00,,,,,
2010-01-14,6032X,RONDA INSTITUTO,MALAGA,760,"10,6","3,4","7,8",22:05,"13,4",,28,"5,3","18,1",02:20,,,,,
2010-01-15,6032X,RONDA INSTITUTO,MALAGA,760,"9,4","0,0","4,5",07:30,"14,3",13:14,,"1,1",,,,,,,
2010-01-16,6032X,RONDA INSTITUTO,MALAGA,760,"12,4","0,0","7,4",07:26,"17,4",Varias,33,"0,3","4,2",13:50,,,,,
2010-01-17,6032X,RONDA INSTITUTO,MALAGA,760,"11,9","0,0","7,4",Varias,"16,4",15:35,20,"1,1","5,3",18:50,,,,,
2010-01-18,6032X,RONDA INSTITUTO,MALAGA,760,"14,0","0,0","10,8",21:48,"17,1",13:54,16,"1,9","10,8",05:10,,,,,
2010-01-19,6032X,RONDA INSTITUTO,MALAGA,760,"12,6","0,0","10,0",Varias,"15,2",12:30,99,"1,4","7,2",16:05,,,,,
2010-01-20,6032X,RONDA INSTITUTO,MALAGA,760,"8,9","0,0","6,1",08:05,"11,7",14:52,28,"1,7","8,3",01:30,,,,,
2010-01-21,6032X,RONDA INSTITUTO,MALAGA,760,"9,8","0,0","5,0",07:38,"14,6",14:27,29,"1,1","3,6",18:20,,,,,
2010-01-22,6032X,RONDA INSTITUTO,MALAGA,760,"11,2","0,0","5,6",06:30,"16,7",14:03,18,"0,8","6,7",23:20,,,,,
2010-01-23,6032X,RONDA INSTITUTO,MALAGA,760,"9,6","24,4","7,8",02:37,"11,3",11:45,18,"2,8","10,8",16:30,,,,,
2010-01-24,6032X,RONDA INSTITUTO,MALAGA,760,"8,8","0,2","6,6",Varias,"10,9",14:06,04,"1,1","8,6",03:30,,,,,
2010-01-25,6032X,RONDA INSTITUTO,MALAGA,760,"8,1","21,8","5,5",Varias,"10,7",11:34,12,"0,3","4,2",20:50,,,,,
2010-01-26,6032X,RONDA INSTITUTO,MALAGA,760,"5,9","4,0","3,7",07:09,"8,1",20:30,09,"3,1","14,7",18:10,,,,,
2010-01-27,6032X,RONDA INSTITUTO,MALAGA,760,"6,0","11,8","4,1",04:08,"8,0",11:34,10,"0,6","11,7",21:30,,,,,
2010-01-28,6032X,RONDA INSTITUTO,MALAGA,760,"8,2","0,0","3,4",Varias,"13,1",13:30,08,"1,1","10,3",02:10,,,,,
2010-01-29,6032X,RONDA INSTITUTO,MALAGA,760,"6,3","0,0","1,8",Varias,"10,8",13:30,28,"2,2","9,2",15:50,,,,,
2010-01-30,6032X,RONDA INSTITUTO,MALAGA,760,"6,9","0,0","3,5",08:04,"10,3",15:07,29,"1,9","10,0",Varias,,,,,
2010-01-31,6032X,RONDA INSTITUTO,MALAGA,760,"6,2","0,0","3,5",22:30,"8,9",14:30,29,"2,5","9,7",12:20,,,,,
2010-02-01,6032X,RONDA INSTITUTO,MALAGA,760,"7,6","0,0","2,0",07:17,"13,1",13:30,99,"1,4","7,5",Varias,,,,,
2010-02-02,6032X,RONDA INSTITUTO,MALAGA,760,"8,3","0,0","5,7",03:57,"10,9",14:04,16,"3,3","11,1",13:20,,,,,
2010-02-03,6032X,RONDA INSTITUTO,MALAGA,760,"9,0","12,8","5,7",03:11,"12,4",12:27,17,"0,8","8,9",00:50,,,,,
2010-02-04,6032X,RONDA INSTITUTO,MALAGA,760,"10,0","6,0","7,3",05:30,"12,6",15:25,99,"1,4","9,2",Varias,,,,,
2010-02-05,6032X,RONDA INSTITUTO,MALAGA,760,"9,4","2,0","6,7",Varias,"12,0",15:35,29,"1,4","8,3",13:30,,,,,
2010-02-06,6032X,RONDA INSTITUTO,MALAGA,760,"11,1","0,0","6,3",Varias,"15,9",15:03,36,"1,1","5,0",16:00,,,,,
2010-02-07,6032X,RONDA INSTITUTO,MALAGA,760,"13,4","7,0","9,3",Varias,"17,4",13:25,16,"1,1","5,8",17:00,,,,,
2010-02-08,6032X,RONDA INSTITUTO,MALAGA,760,"10,0","13,2","7,2",22:30,"12,7",11:23,20,"2,2","11,9",18:20,,,,,
2010-02-09,6032X,RONDA INSTITUTO,MALAGA,760,"7,5","0,2","5,6",Varias,"9,4",13:01,28,"3,6","13,9",05:20,,,,,
2010-02-10,6032X,RONDA INSTITUTO,MALAGA,760,,"3,2",,,,,,,,,,,,,
2010-02-11,6032X,RONDA INSTITUTO,MALAGA,760,"8,0","0,0","4,8",23:58,"11,1",15:17,28,"3,3","11,7",00:50,,,,,
2010-02-12,6032X,RONDA INSTITUTO,MALAGA,760,"5,6","12,6","3,2",04:28,"8,0",10:37,14,"0,6","10,0",22:10,,,,,
2010-02-13,6032X,RONDA INSTITUTO,MALAGA,760,"4,8","4,2","2,0",23:55,"7,6",12:26,20,"1,9","8,6",00:40,,,,,
2010-02-14,6032X,RONDA INSTITUTO,MALAGA,760,"4,4","6,0","-0,1",04:20,"8,9",14:57,18,"1,9","10,6",21:20,,,,,
2010-02-15,6032X,RONDA INSTITUTO,MALAGA,760,"7,8","44,2","5,9",00:47,"9,6",13:42,14,"2,8","12,5",07:10,,,,,
2010-02-16,6032X,RONDA INSTITUTO,MALAGA,760,"10,2","8,0","8,0",23:32,"12,5",13:31,19,"1,9","13,6",11:50,,,,,
2010-02-17,6032X,RONDA INSTITUTO,MALAGA,760,"7,6","4,4","5,6",23:58,"9,7",15:52,23,"2,2","13,3",12:00,,,,,
2010-02-18,6032X,RONDA INSTITUTO,MALAGA,760,"7,4","35,4","5,0",01:59,"9,8",12:12,18,"1,7","11,9",11:50,,,,,
2010-02-19,6032X,RONDA INSTITUTO,MALAGA,760,"6,4","0,2","3,5",09:12,"9,2",00:01,29,"4,7","13,1",14:20,,,,,
2010-02-20,6032X,RONDA INSTITUTO,MALAGA,760,"6,8","7,2","2,5",06:28,"11,0",14:16,18,"1,9","8,3",23:30,,,,,
2010-02-21,6032X,RONDA INSTITUTO,MALAGA,760,"9,4","20,2","6,5",01:03,"12,3",13:42,25,"2,5","12,8",17:00,,,,,
2010-02-22,6032X,RONDA INSTITUTO,MALAGA,760,"11,8","41,2","9,8",07:41,"13,8",13:13,20,"3,6","16,9",06:20,,,,,
2010-02-23,6032X,RONDA INSTITUTO,MALAGA,760,"12,0","10,2","9,6",22:47,"14,3",14:00,22,"3,6","15,3",04:00,,,,,
2010-02-24,6032X,RONDA INSTITUTO,MALAGA,760,"12,6","0,0","9,6",23:18,"15,7",15:20,25,"2,5","11,4",06:30,,,,,
2010-02-25,6032X,RONDA INSTITUTO,MALAGA,760,"11,2","13,6","9,5",Varias,"13,0",21:33,21,"2,2","12,8",14:00,,,,,
2010-02-26,6032X,RONDA INSTITUTO,MALAGA,760,"12,4","1,2","10,1",06:59,"14,6",15:30,27,"1,7","7,2",14:20,,,,,
2010-02-27,6032X,RONDA INSTITUTO,MALAGA,760,"14,4","1,0","9,6",23:52,"19,3",12:47,20,"6,7","17,8",16:30,,,,,
2010-02-28,6032X,RONDA INSTITUTO,MALAGA,760,"10,3","7,6","7,2",23:26,"13,4",13:24,22,"1,9","16,4",21:30,,,,,
2010-03-01,6032X,RONDA INSTITUTO,MALAGA,760,"9,0","0,0","4,5",07:12,"13,4",Varias,30,"1,7","11,7",01:10,,,,,
2010-03-02,6032X,RONDA INSTITUTO,MALAGA,760,"10,0","12,4","8,2",22:02,"11,9",09:17,12,"3,6","12,8",09:10,,,,,
2010-03-03,6032X,RONDA INSTITUTO,MALAGA,760,"8,7","14,4","6,8",06:55,"10,6",13:44,26,"3,6","15,6",18:10,,,,,
2010-03-04,6032X,RONDA INSTITUTO,MALAGA,760,"10,6","0,6","8,3",23:30,"13,0",13:59,29,"1,9","13,1",00:20,,,,,
2010-03-05,6032X,RONDA INSTITUTO,MALAGA,760,"10,2","4,0","6,9",07:01,"13,4",12:36,20,"1,7","8,6",15:10,,,,,
2010-03-06,6032X,RONDA INSTITUTO,MALAGA,760,"9,2","3,8","7,6",23:01,"10,9",12:49,10,"2,2","10,3",11:50,,,,,
2010-03-07,6032X,RONDA INSTITUTO,MALAGA,760,"9,8","8,4","7,6",Varias,"11,9",12:49,16,"1,4","9,2",17:50,,,,,
2010-03-08,6032X,RONDA INSTITUTO,MALAGA,760,"9,2","21,8","7,6",Varias,"10,9",11:19,23,"2,8","16,9",23:40,,,,,
2010-03-09,6032X,RONDA INSTITUTO,MALAGA,760,"5,4","0,0","0,8",08:24,"10,1",00:01,30,"1,9","14,2",01:00,,,,,
2010-03-10,6032X,RONDA INSTITUTO,MALAGA,760,"6,3","0,0","0,8",05:58,"11,8",15:07,,"1,1",,,,,,,
2010-03-11,6032X,RONDA INSTITUTO,MALAGA,760,"8,0","11,0","2,8",02:03,"13,1",13:12,22,"0,6","6,4",13:40,,,,,
2010-03-12,6032X,RONDA INSTITUTO,MALAGA,760,"8,0","0,0","3,8",06:47,"12,2",14:46,29,"1,7","7,8",16:50,,,,,
2010-03-13,6032X,RONDA INSTITUTO,MALAGA,760,"6,8","0,0","2,8",06:56,"10,9",14:12,,"1,4",,,,,,,
2010-03-14,6032X,RONDA INSTITUTO,MALAGA,760,"6,4","0,0","1,8",05:51,"11,1",15:50,02,"1,1","7,5",17:00,,,,,
2010-03-15,6032X,RONDA INSTITUTO,MALAGA,760,"8,2","0,0","3,8",05:54,"12,6",14:07,16,"2,2","8,6",12:30,,,,,
2010-03-16,6032X,RONDA INSTITUTO,MALAGA,760,"11,2","0,0","7,1",00:35,"15,3",13:51,16,"3,3","12,8",10:20,,,,,
2010-03-17,6032X,RONDA INSTITUTO,MALAGA,760,"12,6","0,0","7,8",05:14,"17,4",12:32,17,"2,5","9,2",09:10,,,,,
2010-03-18,6032X,RONDA INSTITUTO,MALAGA,760,"15,2","0,0","10,9",03:18,"19,4",13:27,22,"1,1","7,5",12:20,,,,,
2010-03-19,6032X,RONDA INSTITUTO,MALAGA,760,"17,4","0,0","12,3",03:21,"22,6",15:29,19,"1,4","7,8",12:40,,,,,
2010-03-20,6032X,RONDA INSTITUTO,MALAGA,760,"16,4","2,8","13,2",20:49,"19,6",09:38,18,"1,7","8,6",09:30,,,,,
2010-03-21,6032X,RONDA INSTITUTO,MALAGA,760,"12,8","0,0","10,1",Varias,"15,6",17:09,10,"1,7","7,8",12:40,,,,,
2010-03-22,6032X,RONDA INSTITUTO,MALAGA,760,"14,0","0,0","8,3",05:36,"19,7",13:59,,"0,8",,,,,,,
2010-03-23,6032X,RONDA INSTITUTO,MALAGA,760,"15,2","0,0","11,4",23:56,"19,1",14:22,16,"3,3","11,7",18:20,,,,,
2010-03-24,6032X,RONDA INSTITUTO,MALAGA,760,"13,0","4,4","10,3",Varias,"15,8",13:33,16,"1,4","9,4",00:20,,,,,
2010-03-25,6032X,RONDA INSTITUTO,MALAGA,760,"11,8","2,2","8,9",20:41,"14,6",15:00,27,"2,2","12,8",21:40,,,,,
2010-03-26,6032X,RONDA INSTITUTO,MALAGA,760,"11,3","0,0","7,1",05:50,"15,5",14:20,33,"1,7","8,1",14:30,,,,,
2010-03-27,6032X,RONDA INSTITUTO,MALAGA,760,"12,8","0,0","6,3",05:50,"19,4",16:04,04,"1,4","5,8",10:40,,,,,
2010-03-28,6032X,RONDA INSTITUTO,MALAGA,760,"14,6","0,0","8,7",03:16,"20,5",12:57,20,"1,1","8,6",14:10,,,,,
2010-03-29,6032X,RONDA INSTITUTO,MALAGA,760,"11,8","2,2","8,5",02:54,"15,0",12:13,29,"1,9","12,8",17:30,,,,,
2010-03-30,6032X,RONDA INSTITUTO,MALAGA,760,"9,6","0,0","6,7",06:06,"12,6",14:29,28,"3,3","13,6",01:00,,,,,
2010-03-31,6032X,RONDA INSTITUTO,MALAGA,760,"9,2","0,0","4,6",06:11,"13,8",15:50,32,"1,7","6,4",16:20,,,,,
2010-04-01,6032X,RONDA INSTITUTO,MALAGA,760,"10,0","0,0","5,3",05:56,"14,7",16:26,31,"2,5","10,3",14:40,,,,,
2010-04-02,6032X,RONDA INSTITUTO,MALAGA,760,"11,6","0,0","4,1",06:29,"19,1",16:02,,"1,4",,,,,,,
2010-04-03,6032X,RONDA INSTITUTO,MALAGA,760,"12,9","0,0","7,5",03:37,"18,3",12:38,29,"3,1","8,3",14:40,,,,,
2010-04-04,6032X,RONDA INSTITUTO,MALAGA,760,"10,4","0,0","3,8",06:32,"17,0",15:43,10,"3,1","9,4",16:30,,,,,
2010-04-05,6032X,RONDA INSTITUTO,MALAGA,760,"12,6","0,0","10,5",23:57,"14,6",15:36,15,"5,6","15,6",12:50,,,,,
2010-04-06,6032X,RONDA INSTITUTO,MALAGA,760,"14,0","0,0","8,7",05:19,"19,3",14:41,16,"1,1","10,0",00:20,,,,,
2010-04-07,6032X,RONDA INSTITUTO,MALAGA,760,"15,0","0,0","9,0",06:02,"21,0",15:24,30,"1,7","7,8",14:10,,,,,
2010-04-08,6032X,RONDA INSTITUTO,MALAGA,760,"14,7","0,0","10,8",23:42,"18,6",15:41,17,"3,1","12,5",08:40,,,,,
2010-04-09,6032X,RONDA INSTITUTO,MALAGA,760,"13,2","0,0","10,0",01:56,"16,3",14:00,18,"3,9","13,9",11:20,,,,,
2010-04-10,6032X,RONDA INSTITUTO,MALAGA,760,"12,2","0,0","9,2",05:35,"15,2",13:36,16,"4,2","14,4",13:30,,,,,
2010-04-11,6032X,RONDA INSTITUTO,MALAGA,760,"14,5","0,0","10,0",Varias,"19,0",16:01,18,"3,1","13,3",04:20,,,,,
2010-04-12,6032X,RONDA INSTITUTO,MALAGA,760,"12,3","0,0","9,0",01:58,"15,6",12:52,36,"1,7","6,4",15:30,,,,,
2010-04-13,6032X,RONDA INSTITUTO,MALAGA,760,"11,7","0,0","8,4",05:32,"15,0",11:58,,"1,7",,,,,,,
2010-04-14,6032X,RONDA INSTITUTO,MALAGA,760,"13,2","2,8","10,4",04:53,"15,9",13:24,17,"2,8","11,1",11:10,,,,,
2010-04-15,6032X,RONDA INSTITUTO,MALAGA,760,"14,0","1,6","10,5",04:01,"17,6",15:10,18,"2,5","9,4",12:30,,,,,
2010-04-16,6032X,RONDA INSTITUTO,MALAGA,760,"13,1","3,2","10,6",04:34,"15,6",11:38,16,"2,8","9,4",12:10,,,,,
2010-04-17,6032X,RONDA INSTITUTO,MALAGA,760,"13,2","5,4","9,1",23:54,"17,4",14:15,21,"1,7","9,7",14:30,,,,,
2010-04-18,6032X,RONDA INSTITUTO,MALAGA,760,"11,7","5,8","9,0",02:40,"14,4",13:27,20,"1,4","8,6",02:50,,,,,
2010-04-19,6032X,RONDA INSTITUTO,MALAGA,760,"13,4","0,0","8,1",Varias,"18,8",14:14,02,"0,8","5,3",13:30,,,,,
2010-04-20,6032X,RONDA INSTITUTO,MALAGA,760,"17,0","0,0","11,9",01:11,"22,0",14:23,16,"2,5","10,0",22:50,,,,,
2010-04-21,6032X,RONDA INSTITUTO,MALAGA,760,"15,7","0,8","11,7",23:40,"19,7",12:38,18,"2,5","10,0",07:50,,,,,
2010-04-22,6032X,RONDA INSTITUTO,MALAGA,760,"13,8","1,4","9,9",05:10,"17,6",15:45,18,"0,8","7,2",09:30,,,,,
2010-04-23,6032X,RONDA INSTITUTO,MALAGA,760,"15,0","0,0","9,3",05:35,"20,6",15:55,30,"1,9","6,9",17:10,,,,,
2010-04-24,6032X,RONDA INSTITUTO,MALAGA,760,"16,3","0,0","10,3",03:51,"22,3",13:19,,"0,6",,,,,,,
2010-04-25,6032X,RONDA INSTITUTO,MALAGA,760,"18,6","0,0","14,8",03:40,"22,4",14:48,13,"1,7","7,8",11:40,,,,,
2010-04-26,6032X,RONDA INSTITUTO,MALAGA,760,"18,6","0,0","13,9",04:40,"23,2",13:41,14,"3,1","10,3",18:10,,,,,
2010-04-27,6032X,RONDA INSTITUTO,MALAGA,760,"21,4","0,0","15,8",04:09,"26,9",15:10,16,"2,5","9,7",08:50,,,,,
2010-04-28,6032X,RONDA INSTITUTO,MALAGA,760,"22,0","0,0","18,7",05:36,"25,4",12:35,16,"3,1","10,8",10:40,,,,,
2010-04-29,6032X,RONDA INSTITUTO,MALAGA,760,"21,0","0,0","15,8",23:59,"26,2",15:01,13,"1,9","9,7",01:30,,,,,
2010-04-30,6032X,RONDA INSTITUTO,MALAGA,760,"19,3","0,0","13,2",05:51,"25,4",13:24,29,"1,4","6,4",16:50,,,,,
2010-05-01,6032X,RONDA INSTITUTO,MALAGA,760,"16,4","0,0","11,6",04:27,"21,2",13:38,30,"2,8","10,0",16:20,,,,,
2010-05-02,6032X,RONDA INSTITUTO,MALAGA,760,"17,2","0,0","11,2",05:56,"23,1",13:40,,"2,2",,,,,,,
2010-05-03,6032X,RONDA INSTITUTO,MALAGA,760,"15,0","0,0","10,9",23:57,"19,1",15:42,28,"2,5","11,9",13:30,,,,,
2010-05-04,6032X,RONDA INSTITUTO,MALAGA,760,"11,4","0,0","7,9",04:44,"15,0",15:39,32,"2,2","12,5",13:30,,,,,
2010-05-05,6032X,RONDA INSTITUTO,MALAGA,760,"11,4","0,0","5,1",05:21,"17,7",15:24,30,"1,9","8,6",16:40,,,,,
2010-05-06,6032X,RONDA INSTITUTO,MALAGA,760,"13,6","0,0","7,8",04:20,"19,4",13:26,99,"0,6","6,4",14:30,,,,,
2010-05-07,6032X,RONDA INSTITUTO,MALAGA,760,"12,0","0,0","7,1",05:34,"16,8",12:42,21,"2,2","10,0",15:10,,,,,
2010-05-08,6032X,RONDA INSTITUTO,MALAGA,760,"14,2","5,0","7,7",05:16,"20,7",15:01,30,"1,1","8,6",15:50,,,,,
2010-05-09,6032X,RONDA INSTITUTO,MALAGA,760,"14,2","3,4","11,3",23:55,"17,2",14:58,19,"1,9","9,2",15:10,,,,,
2010-05-10,6032X,RONDA INSTITUTO,MALAGA,760,"14,8","5,0","10,8",05:10,"18,9",14:44,30,"1,7","8,9",14:00,,,,,
2010-05-11,6032X,RONDA INSTITUTO,MALAGA,760,"13,0","3,6","9,4",23:45,"16,6",16:25,28,"1,9","9,7",17:10,,,,,
2010-05-12,6032X,RONDA INSTITUTO,MALAGA,760,"11,0","0,4","8,1",23:55,"13,8",11:18,28,"1,7","9,4",16:10,,,,,
2010-05-13,6032X,RONDA INSTITUTO,MALAGA,760,"11,6","0,0","7,5",Varias,"15,6",15:27,29,"1,9","9,7",14:50,,,,,
2010-05-14,6032X,RONDA INSTITUTO,MALAGA,760,"10,4","0,0","5,5",05:46,"15,3",Varias,29,"4,4","14,7",15:20,,,,,
2010-05-15,6032X,RONDA INSTITUTO,MALAGA,760,"12,8","0,0","8,5",06:31,"17,0",15:55,30,"3,3","8,9",00:20,,,,,
2010-05-16,6032X,RONDA INSTITUTO,MALAGA,760,"15,6","0,0","8,2",05:01,"23,0",15:38,26,"0,8","6,4",16:20,,,,,
2010-05-17,6032X,RONDA INSTITUTO,MALAGA,760,"17,4","0,0","11,5",03:25,"23,2",14:12,14,"2,2","10,3",08:30,,,,,
2010-05-18,6032X,RONDA INSTITUTO,MALAGA,760,"20,4","0,0","15,1",00:57,"25,7",15:17,16,"3,1","10,6",05:00,,,,,
2010-05-19,6032X,RONDA INSTITUTO,MALAGA,760,"21,7","0,0","14,8",00:49,"28,6",15:21,14,"1,7","8,6",12:50,,,,,
2010-05-20,6032X,RONDA INSTITUTO,MALAGA,760,"20,0","0,0","16,1",04:41,"23,8",14:57,18,"4,7","12,8",07:20,,,,,
2010-05-21,6032X,RONDA INSTITUTO,MALAGA,760,"20,4","0,0","16,3",02:24,"24,5",15:22,16,"4,4","14,2",11:50,,,,,
2010-05-22,6032X,RONDA INSTITUTO,MALAGA,760,"20,2","0,0","16,0",23:31,"24,5",11:42,17,"3,3","11,1",01:10,,,,,
2010-05-23,6032X,RONDA INSTITUTO,MALAGA,760,"20,0","0,0","15,7",05:38,"24,4",14:17,15,"2,5","10,3",10:30,,,,,
2010-05-24,6032X,RONDA INSTITUTO,MALAGA,760,"18,8","0,0","13,3",23:37,"24,4",14:19,14,"3,1","10,6",09:20,,,,,
2010-05-25,6032X,RONDA INSTITUTO,MALAGA,760,"17,7","0,0","11,3",05:05,"24,1",14:57,30,"1,9","7,5",15:20,,,,,
2010-05-26,6032X,RONDA INSTITUTO,MALAGA,760,"18,6","0,0","11,3",04:53,"25,8",14:10,,"2,2",,,,,,,
2010-05-27,6032X,RONDA INSTITUTO,MALAGA,760,"17,4","0,0","12,8",23:52,"22,1",13:43,,"1,7",,,,,,,
2010-05-28,6032X,RONDA INSTITUTO,MALAGA,760,"15,6","0,0","11,2",05:34,"19,9",15:25,34,"3,1","11,1",15:10,,,,,
2010-05-29,6032X,RONDA INSTITUTO,MALAGA,760,"19,4","0,0","12,1",05:05,"26,6",15:11,30,"2,5","10,0",17:50,,,,,
