fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-07-28,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"28,9","0,0","22,5",04:37,"35,3",15:37,07,"5,3","14,2",07:20,,,,,
2009-07-29,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"30,0","0,0","24,9",06:08,"35,1",12:29,08,"8,1","15,8",18:00,,,,,
2009-07-30,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"31,2","0,0","25,1",01:16,"37,4",13:44,10,"5,8","16,7",08:20,,,,,
2009-07-31,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"32,0",,"27,3",06:36,"36,8",16:01,99,"3,9","11,1",22:40,,,,,
2009-08-01,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"28,8","0,0","23,1",20:17,"34,4",12:06,06,"6,4","18,3",20:30,,,,,
2009-08-02,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"24,6","0,0","21,5",23:59,"27,7",15:27,99,"7,8","15,8",00:10,,,,,
2009-08-03,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"16,9","0,0","9,9",23:21,"23,9",15:56,36,"3,1","10,3",03:30,,,,,
2009-08-04,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"16,1","0,0","9,8",03:16,"22,4",15:37,06,"6,1","11,9",09:30,,,,,
2009-08-05,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"22,4","0,0","14,8",02:42,"29,9",16:13,99,"2,8","10,0",00:10,,,,,
2009-08-06,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"29,0","0,0","22,9",02:08,"35,1",15:42,18,"3,1","6,4",00:20,,,,,
2009-08-07,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"28,4","0,0","21,9",20:33,"34,8",16:30,05,"5,0","9,7",21:50,,,,,
2009-08-08,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"20,4","0,0","15,6",23:38,"25,1",05:38,04,"7,8","15,3",10:20,,,,,
2009-08-09,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"13,6","0,2","10,8",23:29,"16,4",15:56,05,"10,3","16,7",10:00,,,,,
2009-08-10,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"13,0","0,4","9,5",06:47,"16,5",13:29,06,"8,9","14,7",09:50,,,,,
2009-08-11,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"14,6","0,0","9,8",07:00,"19,5",17:06,06,"5,8","13,9",00:40,,,,,
2009-08-12,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"18,7","0,0","12,2",00:01,"25,2",14:55,06,"3,9","11,4",23:50,,,,,
2009-08-13,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"19,4","0,0","13,6",05:41,"25,1",13:54,06,"5,0","11,7",00:40,,,,,
2009-08-14,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"18,7","0,0","12,1",07:13,"25,3",14:30,10,"4,4","10,0",00:40,,,,,
2009-08-15,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"20,8","0,0","14,5",03:47,"27,2",14:05,08,"2,8","8,9",00:10,,,,,
2009-08-16,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"23,8","0,0","18,0",05:42,"29,6",15:16,05,"3,9","8,6",21:50,,,,,
2009-08-17,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"22,1","0,0","17,4",23:53,"26,8",13:34,05,"5,0","11,9",23:59,,,,,
2009-08-18,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"21,9","0,0","14,4",05:27,"29,4",14:36,06,"5,8","13,9",05:10,,,,,
2009-08-19,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"27,4","0,0","19,4",00:30,"35,4",14:14,06,"0,8","10,3",00:50,,,,,
2009-08-20,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"27,4","0,0","19,4",22:31,"35,4",13:22,06,"4,2","15,6",22:50,,,,,
2009-08-21,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"24,0","0,0","19,7",19:28,"28,4",12:27,04,"8,9","15,0",20:50,,,,,
2009-08-22,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"23,8","0,0","18,4",23:56,"29,1",16:23,05,"5,6","14,2",Varias,,,,,
2009-08-23,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"23,4","0,0","17,4",04:49,"29,5",15:29,04,"2,2","7,8",04:10,,,,,
2009-08-24,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"26,5","0,0","19,7",05:20,"33,3",15:46,11,"2,5","8,6",10:00,,,,,
2009-08-25,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"23,6","0,0","17,5",23:46,"29,6",15:35,05,"2,2","11,1",23:50,,,,,
2009-08-26,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"17,0","0,4","12,0",06:08,"21,9",12:17,06,"8,3","14,7",23:30,,,,,
2009-08-27,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"13,0","0,0","11,0",06:22,"15,0",14:07,06,"9,7","18,3",07:20,,,,,
2009-08-28,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"15,6","0,0","11,0",07:03,"20,3",13:44,06,"4,2","13,3",02:00,,,,,
2009-08-29,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"21,8","0,0","14,7",00:01,"29,0",13:44,13,"5,0","8,9",03:30,,,,,
2009-08-30,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"27,0","0,0","22,5",01:42,"31,5",15:29,32,"4,2","9,2",23:50,,,,,
2009-08-31,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"25,0","0,0","21,3",21:51,"28,7",13:21,99,"7,8","13,3",Varias,,,,,
2009-09-01,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"25,4","0,0","21,5",05:22,"29,3",16:15,36,"5,3","12,8",06:00,,,,,
2009-09-02,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"19,2","0,4","12,0",23:43,"26,3",12:20,06,"3,1","13,3",21:40,,,,,
2009-09-03,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"19,8","0,0","11,5",Varias,"28,0",15:41,06,"4,4","13,3",07:30,,,,,
2009-09-04,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"23,8","0,0","18,7",05:10,"28,8",13:25,31,"2,5","8,9",23:50,,,,,
2009-09-05,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"19,4","0,0","11,6",23:43,"27,2",11:55,04,"5,3","15,0",23:59,,,,,
2009-09-06,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"15,6","0,0","11,7",00:01,"19,6",11:25,06,"10,6","18,1",17:40,,,,,
2009-09-07,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"16,4","0,0","11,6",00:09,"21,1",15:49,07,"9,2","18,6",00:20,,,,,
2009-09-08,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"19,0","0,0","12,8",03:37,"25,1",13:54,14,"2,2","7,2",12:00,,,,,
2009-09-09,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"19,4","0,0","13,8",00:18,"24,9",13:12,02,"4,2","9,7",21:30,,,,,
2009-09-10,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"18,5","0,0","13,0",06:53,"24,0",13:54,05,"3,9","10,6",01:00,,,,,
2009-09-11,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"17,5","0,0","12,6",05:50,"22,4",13:40,36,"2,5","9,2",00:40,,,,,
2009-09-12,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"17,5","0,0","12,0",23:24,"23,0",12:47,07,"1,9","9,7",23:50,,,,,
2009-09-13,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"16,8","0,0","12,3",00:01,"21,3",13:19,07,"8,1","14,7",23:30,,,,,
2009-09-14,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"18,2","0,0","13,0",05:20,"23,5",15:23,07,"6,1","14,7",00:40,,,,,
2009-09-15,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"14,2","0,0","10,3",22:20,"18,1",12:53,02,"5,8","13,1",15:30,,,,,
2009-09-16,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"13,3","0,0","9,0",02:24,"17,6",16:29,04,"3,3","11,7",02:30,,,,,
2009-09-17,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"13,2","0,0","9,0",02:17,"17,3",11:16,06,"2,2","9,2",01:40,,,,,
2009-09-18,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"13,5","6,8","10,3",04:05,"16,7",11:56,27,"2,2","10,8",21:30,,,,,
2009-09-19,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"15,2","0,2","11,1",Varias,"19,4",13:25,29,"4,4","12,2",02:00,,,,,
2009-09-20,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"14,0","3,0","11,0",05:44,"17,0",14:24,26,"4,4","15,8",16:00,,,,,
2009-09-21,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"15,2","0,2","11,2",22:56,"19,3",16:38,04,"4,7","12,5",21:40,,,,,
2009-09-22,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"15,4","0,2","10,6",04:54,"20,1",15:20,28,"10,8","21,7",14:50,,,,,
2009-09-23,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"18,8","0,0","14,9",19:43,"22,6",14:48,29,"5,0","11,4",02:10,,,,,
2009-09-24,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"18,8","0,0","14,7",21:20,"22,9",13:54,28,"3,6","10,8",00:10,,,,,
2009-09-25,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"16,3","0,0","10,3",21:33,"22,3",14:31,04,"4,4","9,7",23:59,,,,,
2009-09-26,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"14,0","0,0","10,2",00:48,"17,9",13:55,04,"6,4","15,3",19:40,,,,,
2009-09-27,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"14,4","0,6","9,9",06:07,"18,9",13:20,05,"3,6","10,8",00:10,,,,,
2009-09-28,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"12,8","5,6","9,7",00:40,"16,0",14:44,04,"5,3","11,4",21:10,,,,,
2009-09-29,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"12,8","0,0","8,9",03:20,"16,7",14:01,99,"2,8","10,6",00:10,,,,,
2009-09-30,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"15,1","0,0","11,0",00:01,"19,2",14:51,99,"3,3","6,9",Varias,,,,,
2009-10-01,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"17,8","0,0","13,1",00:39,"22,5",15:51,28,"4,4","7,5",13:20,,,,,
2009-10-02,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"19,0","0,0","14,4",06:41,"23,7",14:20,24,"2,8","7,2",06:10,,,,,
2009-10-03,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"19,5","0,0","15,1",05:32,"23,9",15:02,31,"3,3","6,4",19:10,,,,,
2009-10-04,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"19,0","0,0","15,3",22:47,"22,6",15:11,31,"6,4","12,2",17:00,,,,,
2009-10-05,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"18,1",,"14,1",23:37,"22,1",13:27,28,"8,9","14,4",08:00,,,,,
2009-10-06,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,,"0,0",,,,,,"5,0",,,,,,,
2009-10-07,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"17,6","0,0","13,2",00:01,"22,1",13:51,31,"5,0","8,9",00:40,,,,,
2009-10-08,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"16,4","0,2","11,0",23:40,"21,9",13:19,04,"2,5","7,2",23:59,,,,,
2009-10-09,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"15,5","0,4","10,7",07:35,"20,3",12:57,06,"4,7","14,4",21:20,,,,,
2009-10-10,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"12,0","0,2","8,5",02:34,"15,5",17:29,99,"6,1","15,3",Varias,,,,,
2009-10-11,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"12,6","0,2","9,6",02:10,"15,6",13:00,06,"8,1","17,2",00:20,,,,,
2009-10-12,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"17,4","0,0","10,7",Varias,"24,1",14:09,06,"4,2","13,3",07:50,,,,,
2009-10-13,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"20,0","0,0","15,2",22:16,"24,8",14:55,07,"3,3","6,7",06:30,,,,,
2009-10-14,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"17,9","0,0","15,0",05:21,"20,8",15:37,28,"1,7","5,8",15:20,,,,,
2009-10-15,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"18,3",,"14,4",23:58,"22,2",14:27,03,"2,5","8,1",19:40,,,,,
2009-10-16,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"18,6","0,0","13,9",06:00,"23,4",13:53,99,"4,4","8,9",Varias,,,,,
2009-10-17,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"19,6","0,0","15,1",01:00,"24,2",15:13,06,"1,4","5,0",00:40,,,,,
2009-10-18,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"18,5","0,0","14,1",23:48,"22,9",14:59,05,"3,6","8,3",23:59,,,,,
2009-10-19,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"14,3","0,0","10,5",23:59,"18,1",14:12,07,"5,6","15,8",22:40,,,,,
2009-10-20,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"13,6","0,0","10,0",00:46,"17,1",14:51,02,"7,2","17,2",07:30,,,,,
2009-10-21,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"13,8","0,6","9,7",07:34,"17,9",12:57,04,"5,3","11,9",02:50,,,,,
2009-10-22,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"13,6",,"10,5",21:28,"16,6",12:23,,"1,4",,,,,,,
2009-10-23,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"16,0","0,0","11,5",03:55,"20,4",13:48,12,"2,8","8,3",05:50,,,,,
2009-10-24,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"16,2","0,0","11,5",02:38,"20,8",14:03,04,"3,1","9,2",01:40,,,,,
2009-10-25,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"18,6","0,0","15,1",19:02,"22,1",11:55,14,"5,8","10,6",23:40,,,,,
2009-10-26,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"18,6","0,0","13,8",07:18,"23,5",14:49,13,"3,9","11,4",00:30,,,,,
2009-10-27,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"15,4","0,0","10,7",08:40,"20,0",15:07,23,"2,8","9,4",05:50,,,,,
2009-10-28,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"13,3","0,4","10,8",01:30,"15,8",14:08,27,"4,2","11,4",09:20,,,,,
2009-10-29,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"17,3","0,0","12,4",05:23,"22,2",14:41,24,"3,6","7,5",00:10,,,,,
2009-10-30,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"18,8","0,0","13,8",00:01,"23,7",14:02,99,"4,2","7,8",16:50,,,,,
2009-10-31,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"20,6","0,0","15,9",00:01,"25,4",13:47,05,"3,3","10,8",21:00,,,,,
2009-11-01,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"13,9",,"11,0",21:29,"16,8",12:21,06,"10,3","18,9",06:30,,,,,
2009-11-02,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"15,4","0,0","11,0",07:19,"19,9",13:16,05,"5,6","15,8",00:40,,,,,
2009-11-03,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"16,6","0,2","12,0",22:02,"21,2",14:20,02,"3,1","9,7",20:50,,,,,
2009-11-04,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"12,4","4,0","9,7",19:42,"15,0",13:39,06,"5,8","14,7",23:40,,,,,
2009-11-05,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"11,2","8,0","10,1",01:01,"12,2",Varias,06,"8,6","20,6",21:30,,,,,
2009-11-06,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"10,7","2,6","9,0",20:47,"12,4",01:49,06,"11,1","19,7",18:40,,,,,
2009-11-07,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"10,2","1,4","8,7",01:27,"11,6",14:18,06,"15,8","25,0",05:40,,,,,
2009-11-08,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"11,1","0,4","8,9",23:47,"13,3",13:31,08,"8,1","16,4",00:10,,,,,
2009-11-09,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"10,3","6,0","8,9",Varias,"11,7",13:52,08,"13,9","20,8",06:00,,,,,
2009-11-10,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"10,6","5,0","9,3",02:28,"12,0",16:49,06,"10,8","19,2",22:00,,,,,
2009-11-11,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"11,0","1,8","9,5",03:28,"12,5",13:58,08,"6,7","17,5",01:20,,,,,
2009-11-12,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"10,6","0,2","9,2",04:35,"12,1",12:05,08,"5,6","11,9",00:10,,,,,
2009-11-13,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"12,0",,"8,7",20:56,"15,2",13:35,29,"3,6","9,7",09:30,,,,,
2009-11-14,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"13,0","0,0","8,5",07:44,"17,4",15:44,20,"4,4","11,7",22:30,,,,,
2009-11-15,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"15,2","0,0","11,4",00:01,"18,9",14:10,24,"7,5","16,4",10:50,,,,,
2009-11-16,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"13,0","1,6","9,6",07:55,"16,5",12:20,28,"6,7","17,2",10:10,,,,,
2009-11-17,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"8,5","3,8","6,7",23:13,"10,3",13:59,03,"3,1","8,9",19:30,,,,,
2009-11-18,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"9,2","0,8","6,3",01:38,"12,2",12:54,06,"3,9","8,6",06:40,,,,,
2009-11-19,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,"9,9","0,0","6,4",05:24,"13,4",14:57,06,"1,9","4,7",00:10,,,,,
