fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2008-11-27,B614E,MANACOR,ILLES BALEARS,100,"9,5","11,6","6,4",01:30,"12,6",09:56,03,"3,1","10,3",04:20,,,,,
2008-11-28,B614E,MANACOR,ILLES BALEARS,100,"8,2","2,2","4,5",20:54,"11,9",11:29,26,"4,2","10,8",12:20,,,,,
2008-11-29,B614E,MANACOR,ILLES BALEARS,100,"11,0","20,6","8,7",22:09,"13,4",12:13,20,"6,1","21,1",12:10,,,,,
2008-11-30,B614E,MANACOR,ILLES BALEARS,100,"8,8","11,2","6,5",17:23,"11,2",09:30,23,"3,1","12,2",04:20,,,,,
2008-12-01,B614E,MANACOR,ILLES BALEARS,100,"9,1","2,0","5,2",Varias,"13,0",12:44,22,"3,6","18,6",00:20,,,,,
2008-12-02,B614E,MANACOR,ILLES BALEARS,100,"7,0","3,0","2,4",02:30,"11,5",11:32,35,"1,4","10,0",12:50,,,,,
2008-12-03,B614E,MANACOR,ILLES BALEARS,100,"8,0","0,0","2,5",05:24,"13,5",13:10,25,"3,9","17,5",12:20,,,,,
2008-12-04,B614E,MANACOR,ILLES BALEARS,100,"10,1","0,0","4,5",03:23,"15,7",13:30,22,"1,9","13,6",20:20,,,,,
2008-12-05,B614E,MANACOR,ILLES BALEARS,100,"14,7","0,0","10,4",19:43,"19,0",13:06,23,"4,2","14,7",04:20,,,,,
2008-12-06,B614E,MANACOR,ILLES BALEARS,100,"12,2","0,0","8,1",06:24,"16,2",11:30,25,"2,2","7,5",11:50,,,,,
2008-12-07,B614E,MANACOR,ILLES BALEARS,100,"14,4","0,0","10,0",01:26,"18,8",14:01,22,"0,6","5,3",11:20,,,,,
2008-12-08,B614E,MANACOR,ILLES BALEARS,100,"12,0","14,2","10,2",00:00,"13,7",17:30,06,"2,2","7,8",13:10,,,,,
2008-12-09,B614E,MANACOR,ILLES BALEARS,100,"13,2","19,6","10,7",23:43,"15,8",08:55,20,"1,4","14,4",11:10,,,,,
2008-12-10,B614E,MANACOR,ILLES BALEARS,100,"7,6","6,6","4,5",Varias,"10,8",00:00,02,"2,8","10,3",09:50,,,,,
2008-12-11,B614E,MANACOR,ILLES BALEARS,100,"6,4","0,0","1,9",06:30,"10,8",13:07,99,"2,8","7,8",Varias,,,,,
2008-12-12,B614E,MANACOR,ILLES BALEARS,100,"10,2","0,0","5,3",Varias,"15,0",12:38,24,"2,2","7,8",10:50,,,,,
2008-12-13,B614E,MANACOR,ILLES BALEARS,100,"8,6","8,6","2,7",06:30,"14,6",12:41,21,"3,9","11,9",12:40,,,,,
2008-12-14,B614E,MANACOR,ILLES BALEARS,100,"7,6","4,2","3,4",Varias,"11,8",12:38,28,"1,4","13,6",11:00,,,,,
2008-12-15,B614E,MANACOR,ILLES BALEARS,100,"5,2","48,0","1,4",04:08,"9,1",12:47,34,"1,9","10,8",20:10,,,,,
2008-12-16,B614E,MANACOR,ILLES BALEARS,100,"8,4","13,0","6,3",01:01,"10,6",13:46,35,"4,7","14,2",11:00,,,,,
2008-12-17,B614E,MANACOR,ILLES BALEARS,100,"9,5","1,2","6,7",18:15,"12,3",15:02,32,"1,4","10,8",01:10,,,,,
2008-12-18,B614E,MANACOR,ILLES BALEARS,100,"9,2","0,0","4,1",Varias,"14,3",13:15,23,"1,9","8,6",02:50,,,,,
2008-12-19,B614E,MANACOR,ILLES BALEARS,100,"9,5","0,0","3,0",02:41,"16,0",12:17,01,"1,7","7,8",12:40,,,,,
2008-12-20,B614E,MANACOR,ILLES BALEARS,100,"11,2","0,0","4,4",01:21,"18,0",13:37,23,"0,8","3,9",01:50,,,,,
2008-12-21,B614E,MANACOR,ILLES BALEARS,100,"9,6","0,2","2,7",07:13,"16,4",12:11,13,"0,6","3,3",12:50,,,,,
2008-12-22,B614E,MANACOR,ILLES BALEARS,100,"9,6","0,0","4,0",01:46,"15,3",12:30,99,"0,8","5,0",Varias,,,,,
2008-12-23,B614E,MANACOR,ILLES BALEARS,100,"8,4","0,0","0,8",06:19,"16,0",14:20,26,"0,8","4,2",12:30,,,,,
2008-12-24,B614E,MANACOR,ILLES BALEARS,100,"8,0","0,0","3,9",06:29,"12,2",13:28,23,"0,3","2,8",11:10,,,,,
2008-12-25,B614E,MANACOR,ILLES BALEARS,100,"10,0","0,0","6,0",23:24,"14,1",13:39,26,"1,1","5,0",11:40,,,,,
2008-12-26,B614E,MANACOR,ILLES BALEARS,100,"9,0","3,4","5,4",02:30,"12,6",13:02,36,"1,1","5,3",13:00,,,,,
2008-12-27,B614E,MANACOR,ILLES BALEARS,100,"8,8","0,0","4,0",07:37,"13,7",14:30,16,"0,8","3,9",14:40,,,,,
2008-12-28,B614E,MANACOR,ILLES BALEARS,100,"9,8","0,8","6,9",00:00,"12,6",10:33,07,"4,4","12,8",10:00,,,,,
2008-12-29,B614E,MANACOR,ILLES BALEARS,100,"9,8","0,0","5,7",23:13,"14,0",13:21,10,"1,7","6,1",00:40,,,,,
2008-12-30,B614E,MANACOR,ILLES BALEARS,100,"10,6","0,0","5,0",06:30,"16,3",13:17,24,"1,4","5,3",13:00,,,,,
2008-12-31,B614E,MANACOR,ILLES BALEARS,100,"10,4","0,2","5,2",05:06,"15,5",11:52,10,"1,4","6,9",12:00,,,,,
2009-01-01,B614E,MANACOR,ILLES BALEARS,100,"10,8","0,0","7,3",02:07,"14,2",13:30,32,"1,1","4,2",14:30,,,,,
2009-01-02,B614E,MANACOR,ILLES BALEARS,100,"11,2","2,4","8,0",04:30,"14,5",14:03,,"0,8",,,,,,,
2009-01-03,B614E,MANACOR,ILLES BALEARS,100,"8,6","24,2","4,2",07:27,"13,0",13:14,13,"0,6","3,9",13:50,,,,,
2009-01-04,B614E,MANACOR,ILLES BALEARS,100,"8,5","0,0","5,2",23:28,"11,8",12:16,04,"2,5","8,6",12:50,,,,,
2009-01-05,B614E,MANACOR,ILLES BALEARS,100,"7,9","5,0","1,7",07:17,"14,1",13:11,26,"2,2","10,3",12:20,,,,,
2009-01-06,B614E,MANACOR,ILLES BALEARS,100,"7,8","2,8","4,4",01:01,"11,1",13:05,26,"1,4","5,6",03:50,,,,,
2009-01-07,B614E,MANACOR,ILLES BALEARS,100,"3,8","0,4","1,1",23:42,"6,4",14:42,01,"1,1","6,7",08:20,,,,,
2009-01-08,B614E,MANACOR,ILLES BALEARS,100,"4,9","50,4","1,3",01:01,"8,5",22:30,04,"2,8","11,1",20:00,,,,,
2009-01-09,B614E,MANACOR,ILLES BALEARS,100,"9,2","5,2","5,1",22:44,"13,2",11:25,21,"1,4","8,9",20:10,,,,,
2009-01-10,B614E,MANACOR,ILLES BALEARS,100,"7,9","0,0","1,8",06:03,"14,0",14:17,22,"0,8","5,3",10:00,,,,,
2009-01-11,B614E,MANACOR,ILLES BALEARS,100,"8,7","0,0","4,4",01:56,"13,0",13:30,04,"2,2","8,6",11:50,,,,,
2009-01-12,B614E,MANACOR,ILLES BALEARS,100,"10,0","0,8","6,8",21:39,"13,3",13:37,99,"2,5","7,8",Varias,,,,,
2009-01-13,B614E,MANACOR,ILLES BALEARS,100,"10,8","0,2","6,7",Varias,"14,8",14:40,33,"1,7","6,4",10:30,,,,,
2009-01-14,B614E,MANACOR,ILLES BALEARS,100,"9,6","0,0","4,6",23:33,"14,5",14:23,26,"2,5","8,1",15:10,,,,,
2009-01-15,B614E,MANACOR,ILLES BALEARS,100,"10,2","0,0","5,4",Varias,"14,9",13:35,99,"4,2","11,7",Varias,,,,,
2009-01-16,B614E,MANACOR,ILLES BALEARS,100,"8,6","0,0","4,8",Varias,"12,3",12:30,99,"1,4","5,0",Varias,,,,,
2009-01-17,B614E,MANACOR,ILLES BALEARS,100,"10,0","0,0","4,7",04:26,"15,3",14:13,99,"0,8","3,9",Varias,,,,,
2009-01-18,B614E,MANACOR,ILLES BALEARS,100,"8,0","0,0","1,1",07:11,"14,9",13:02,25,"4,7","13,6",13:30,,,,,
2009-01-19,B614E,MANACOR,ILLES BALEARS,100,"13,1","1,8","11,3",00:00,"14,9",14:13,23,"9,7","20,6",13:40,,,,,
2009-01-20,B614E,MANACOR,ILLES BALEARS,100,"9,8","0,2","3,6",23:30,"15,9",12:11,22,"3,1","13,3",03:50,,,,,
2009-01-21,B614E,MANACOR,ILLES BALEARS,100,"6,9","0,2","1,7",23:37,"12,1",12:45,32,"1,7","8,6",11:50,,,,,
2009-01-22,B614E,MANACOR,ILLES BALEARS,100,"7,4","0,4","1,6",02:50,"13,2",13:20,99,"4,7","12,8",Varias,,,,,
2009-01-23,B614E,MANACOR,ILLES BALEARS,100,"16,0","0,0","12,4",Varias,"19,5",14:02,24,"7,5","15,8",10:20,,,,,
2009-01-24,B614E,MANACOR,ILLES BALEARS,100,"13,6","0,0","10,5",Varias,"16,7",09:30,26,"12,2","25,0",14:40,,,,,
2009-01-25,B614E,MANACOR,ILLES BALEARS,100,"10,8","2,2","7,5",Varias,"14,0",12:49,24,"7,5","17,8",Varias,,,,,
2009-01-26,B614E,MANACOR,ILLES BALEARS,100,"9,5","1,0","7,0",07:41,"12,0",13:24,25,"4,4","12,5",07:30,,,,,
2009-01-27,B614E,MANACOR,ILLES BALEARS,100,"9,3","0,0","4,7",22:26,"13,9",13:30,31,"2,2","9,2",10:20,,,,,
2009-01-28,B614E,MANACOR,ILLES BALEARS,100,"9,8","0,0","3,2",06:20,"16,5",13:16,26,"1,9","7,5",10:45,,,,,
2009-01-29,B614E,MANACOR,ILLES BALEARS,100,"11,4","0,0","7,7",00:00,"15,0",13:06,07,"2,2","7,2",12:40,,,,,
2009-01-30,B614E,MANACOR,ILLES BALEARS,100,"11,3","0,0","6,5",05:11,"16,1",14:20,99,"1,1","4,4",Varias,,,,,
2009-01-31,B614E,MANACOR,ILLES BALEARS,100,"11,4","2,4","9,0",22:30,"13,9",14:09,23,"2,5","10,6",19:30,,,,,
2009-02-01,B614E,MANACOR,ILLES BALEARS,100,"8,8","5,2","3,9",06:30,"13,8",11:41,15,"2,5","9,7",22:40,,,,,
2009-02-02,B614E,MANACOR,ILLES BALEARS,100,"14,0","2,2","11,2",Varias,"16,8",12:17,22,"3,3","12,2",12:40,,,,,
2009-02-03,B614E,MANACOR,ILLES BALEARS,100,"11,8","0,6","8,7",19:48,"15,0",14:20,23,"3,3","10,6",04:40,,,,,
2009-02-04,B614E,MANACOR,ILLES BALEARS,100,"12,0","0,0","7,6",03:50,"16,3",12:30,24,"5,8","13,3",14:00,,,,,
2009-02-05,B614E,MANACOR,ILLES BALEARS,100,"14,0","0,8","11,1",01:30,"16,8",11:52,20,"4,2","13,3",04:30,,,,,
2009-02-06,B614E,MANACOR,ILLES BALEARS,100,"10,4","11,0","7,3",20:18,"13,4",10:57,22,"3,6","13,9",23:50,,,,,
2009-02-07,B614E,MANACOR,ILLES BALEARS,100,"8,4","2,4","5,2",01:48,"11,5",13:54,26,"4,4","14,4",04:50,,,,,
2009-02-08,B614E,MANACOR,ILLES BALEARS,100,"8,2","0,0","4,1",07:24,"12,2",13:25,29,"2,8","8,9",13:40,,,,,
2009-02-09,B614E,MANACOR,ILLES BALEARS,100,"12,6","0,0","6,0",00:00,"19,1",11:44,24,"5,3","16,7",22:10,,,,,
2009-02-10,B614E,MANACOR,ILLES BALEARS,100,"14,4","0,0","10,3",23:52,"18,4",12:37,24,"5,0","12,5",Varias,,,,,
2009-02-11,B614E,MANACOR,ILLES BALEARS,100,"11,0","0,0","7,5",07:16,"14,4",14:30,26,"4,2","13,6",14:40,,,,,
2009-02-12,B614E,MANACOR,ILLES BALEARS,100,"7,8","1,8","4,0",03:34,"11,6",14:39,99,"1,1","5,3",Varias,,,,,
2009-02-13,B614E,MANACOR,ILLES BALEARS,100,"7,6","0,0","4,4",19:20,"10,9",14:13,36,"1,9","10,6",13:30,,,,,
2009-02-14,B614E,MANACOR,ILLES BALEARS,100,"10,2","0,0","4,6",01:29,"15,7",11:41,05,"2,2","7,2",22:20,,,,,
2009-02-15,B614E,MANACOR,ILLES BALEARS,100,"7,3","0,0","3,1",06:12,"11,5",Varias,03,"1,1","6,7",02:00,,,,,
2009-02-16,B614E,MANACOR,ILLES BALEARS,100,"7,3","0,0","1,6",07:05,"13,0",12:20,10,"0,6","5,8",11:20,,,,,
2009-02-17,B614E,MANACOR,ILLES BALEARS,100,"7,6","0,0","0,6",03:43,"14,5",14:30,99,"2,2","8,3",20:35,,,,,
2009-02-18,B614E,MANACOR,ILLES BALEARS,100,"11,5","0,0","5,5",23:29,"17,5",12:38,99,"2,8","8,6",Varias,,,,,
2009-02-19,B614E,MANACOR,ILLES BALEARS,100,"9,8","0,0","4,8",06:19,"14,8",12:39,09,"1,1","6,4",13:20,,,,,
2009-02-20,B614E,MANACOR,ILLES BALEARS,100,"8,8","0,0","3,7",23:45,"13,9",13:28,99,"1,4","7,5",Varias,,,,,
2009-02-21,B614E,MANACOR,ILLES BALEARS,100,"7,8","0,0","1,7",06:41,"13,9",12:22,03,"1,1","6,1",23:50,,,,,
2009-02-22,B614E,MANACOR,ILLES BALEARS,100,"10,5","0,0","5,4",06:30,"15,6",12:39,25,"4,2","11,4",15:40,,,,,
2009-02-23,B614E,MANACOR,ILLES BALEARS,100,"10,6","0,0","6,6",06:54,"14,7",13:30,06,"1,7","9,7",10:20,,,,,
2009-02-24,B614E,MANACOR,ILLES BALEARS,100,"9,9","0,0","6,7",Varias,"13,1",15:44,99,"1,4","5,8",Varias,,,,,
2009-02-25,B614E,MANACOR,ILLES BALEARS,100,"9,4","0,0","4,1",23:53,"14,7",11:13,02,"1,7","7,5",15:20,,,,,
2009-02-26,B614E,MANACOR,ILLES BALEARS,100,"9,3","0,0","2,1",05:19,"16,5",13:49,99,"3,1","7,8",Varias,,,,,
2009-02-27,B614E,MANACOR,ILLES BALEARS,100,"9,9","0,0","1,1",Varias,"18,7",13:30,22,"1,7","5,8",17:10,,,,,
2009-02-28,B614E,MANACOR,ILLES BALEARS,100,"8,0","0,0","1,1",03:29,"14,9",13:52,99,"0,8","6,1",Varias,,,,,
2009-03-01,B614E,MANACOR,ILLES BALEARS,100,"11,0","0,0","5,8",05:30,"16,3",12:18,25,"2,8","9,7",09:20,,,,,
2009-03-02,B614E,MANACOR,ILLES BALEARS,100,"12,6","0,6","7,9",02:30,"17,4",12:02,99,"1,4","5,8",Varias,,,,,
2009-03-03,B614E,MANACOR,ILLES BALEARS,100,"10,8","18,4","9,6",05:33,"12,1",13:56,06,"2,8","8,6",08:50,,,,,
2009-03-04,B614E,MANACOR,ILLES BALEARS,100,"11,8","1,2","7,9",22:34,"15,7",11:30,25,"6,9","16,7",19:00,,,,,
2009-03-05,B614E,MANACOR,ILLES BALEARS,100,"9,2","0,0","5,1",04:25,"13,3",12:30,26,"6,4","16,9",15:40,,,,,
2009-03-06,B614E,MANACOR,ILLES BALEARS,100,"9,6","0,0","4,9",22:31,"14,2",13:30,31,"3,3","11,7",10:00,,,,,
2009-03-07,B614E,MANACOR,ILLES BALEARS,100,"10,4","0,0","3,0",05:27,"17,7",14:10,99,"1,4","6,9",Varias,,,,,
2009-03-08,B614E,MANACOR,ILLES BALEARS,100,"12,2","0,0","6,6",Varias,"17,7",12:07,20,"1,9","7,2",15:00,,,,,
2009-03-09,B614E,MANACOR,ILLES BALEARS,100,"10,6","0,0","4,4",05:48,"16,9",11:44,08,"1,7","6,9",14:00,,,,,
2009-03-10,B614E,MANACOR,ILLES BALEARS,100,"12,2","0,0","6,8",03:39,"17,6",13:31,23,"3,3","10,3",19:10,,,,,
2009-03-11,B614E,MANACOR,ILLES BALEARS,100,"11,3","0,0","6,5",06:39,"16,1",13:53,99,"1,7","8,9",Varias,,,,,
2009-03-12,B614E,MANACOR,ILLES BALEARS,100,"9,8","0,0","4,3",Varias,"15,4",11:41,02,"2,2","11,1",10:30,,,,,
2009-03-13,B614E,MANACOR,ILLES BALEARS,100,"11,5","0,0","3,0",Varias,"20,0",12:30,99,"2,2","8,6",Varias,,,,,
2009-03-14,B614E,MANACOR,ILLES BALEARS,100,"14,1","0,0","4,9",06:14,"23,3",13:14,99,"1,1","6,7",Varias,,,,,
2009-03-15,B614E,MANACOR,ILLES BALEARS,100,"12,5","0,0","6,2",04:27,"18,8",13:12,99,"2,2","8,3",Varias,,,,,
2009-03-16,B614E,MANACOR,ILLES BALEARS,100,"10,6","0,0","5,1",05:58,"16,1",12:58,02,"3,1","11,7",09:30,,,,,
2009-03-17,B614E,MANACOR,ILLES BALEARS,100,"12,8","0,0","7,5",23:58,"18,1",11:45,07,"3,3","11,4",12:00,,,,,
2009-03-18,B614E,MANACOR,ILLES BALEARS,100,"11,6","0,0","5,0",06:21,"18,2",12:15,10,"0,8","6,9",14:40,,,,,
2009-03-19,B614E,MANACOR,ILLES BALEARS,100,"11,4","0,2","3,6",06:11,"19,3",13:10,20,"2,2","8,1",15:50,,,,,
2009-03-20,B614E,MANACOR,ILLES BALEARS,100,"11,2","0,0","5,4",04:22,"17,1",12:30,,"2,5",,,,,,,
2009-03-21,B614E,MANACOR,ILLES BALEARS,100,"9,5","0,0","4,1",23:39,"14,9",11:57,04,"1,7","6,7",02:40,,,,,
2009-03-22,B614E,MANACOR,ILLES BALEARS,100,"9,7","0,0","2,7",05:43,"16,7",14:39,33,"1,4","7,5",12:00,,,,,
2009-03-23,B614E,MANACOR,ILLES BALEARS,100,"12,7","0,0","5,7",05:30,"19,7",13:04,99,"4,4","11,4",Varias,,,,,
2009-03-24,B614E,MANACOR,ILLES BALEARS,100,"15,2","0,0","9,0",Varias,"21,3",14:06,22,"5,0","11,1",12:00,,,,,
2009-03-25,B614E,MANACOR,ILLES BALEARS,100,"12,0","0,0","7,1",05:30,"16,9",13:28,20,"3,1","9,7",16:50,,,,,
2009-03-26,B614E,MANACOR,ILLES BALEARS,100,"12,6","0,0","6,7",04:30,"18,5",15:25,22,"3,1","8,6",15:20,,,,,
2009-03-27,B614E,MANACOR,ILLES BALEARS,100,"11,9","1,2","4,7",05:30,"19,1",11:42,10,"1,9","8,3",12:50,,,,,
2009-03-28,B614E,MANACOR,ILLES BALEARS,100,"15,8","6,2","11,3",00:00,"20,3",13:12,23,"2,2","6,9",16:20,,,,,
2009-03-29,B614E,MANACOR,ILLES BALEARS,100,"9,6","10,6","6,7",21:17,"12,4",00:00,99,"2,8","10,8",09:35,,,,,
2009-03-30,B614E,MANACOR,ILLES BALEARS,100,"9,2","1,6","6,8",01:41,"11,7",11:30,04,"2,2","10,8",12:00,,,,,
2009-03-31,B614E,MANACOR,ILLES BALEARS,100,"11,5","2,0","7,9",Varias,"15,1",09:06,99,"2,5","8,6",11:15,,,,,
2009-04-01,B614E,MANACOR,ILLES BALEARS,100,"10,8","4,6","8,2",00:00,"13,3",12:05,33,"3,6","11,9",19:50,,,,,
2009-04-02,B614E,MANACOR,ILLES BALEARS,100,"10,6","10,2","8,6",01:29,"12,7",10:51,35,"2,2","7,2",13:40,,,,,
2009-04-03,B614E,MANACOR,ILLES BALEARS,100,"11,4","4,4","8,5",03:47,"14,2",13:19,99,"1,7","8,3",Varias,,,,,
2009-04-04,B614E,MANACOR,ILLES BALEARS,100,"12,6","0,0","7,9",Varias,"17,3",Varias,02,"1,7","6,7",09:00,,,,,
2009-04-05,B614E,MANACOR,ILLES BALEARS,100,"12,8","0,0","5,1",05:30,"20,5",13:18,99,"3,1","7,8",16:05,,,,,
2009-04-06,B614E,MANACOR,ILLES BALEARS,100,"14,0","0,0","8,5",05:28,"19,6",10:30,99,"2,2","7,5",13:25,,,,,
2009-04-07,B614E,MANACOR,ILLES BALEARS,100,"14,0","7,0","10,4",Varias,"17,7",11:10,22,"3,1","16,4",20:00,,,,,
2009-04-08,B614E,MANACOR,ILLES BALEARS,100,"12,4","1,0","8,9",23:52,"15,8",09:47,21,"4,4","13,9",03:30,,,,,
2009-04-09,B614E,MANACOR,ILLES BALEARS,100,"12,6","0,4","8,8",01:01,"16,3",10:43,33,"2,5","10,0",11:30,,,,,
2009-04-10,B614E,MANACOR,ILLES BALEARS,100,"14,4","0,2","11,2",00:00,"17,7",Varias,10,"1,7","7,8",22:10,,,,,
2009-04-11,B614E,MANACOR,ILLES BALEARS,100,"11,6","0,0","7,1",Varias,"16,1",11:30,22,"3,6","14,7",09:10,,,,,
2009-04-12,B614E,MANACOR,ILLES BALEARS,100,"9,6","12,6","4,6",05:10,"14,5",Varias,35,"2,8","10,6",11:40,,,,,
2009-04-13,B614E,MANACOR,ILLES BALEARS,100,"14,8","0,8","10,0",00:00,"19,6",15:46,99,"3,1","10,0",23:05,,,,,
2009-04-14,B614E,MANACOR,ILLES BALEARS,100,"14,0","0,0","8,7",22:44,"19,3",14:30,99,"4,4","10,3",Varias,,,,,
2009-04-15,B614E,MANACOR,ILLES BALEARS,100,"15,5","10,4","11,7",17:30,"19,3",12:15,22,"5,0","13,9",14:00,,,,,
2009-04-16,B614E,MANACOR,ILLES BALEARS,100,"15,0","0,2","11,7",23:43,"18,4",Varias,99,"5,3","13,1",Varias,,,,,
2009-04-17,B614E,MANACOR,ILLES BALEARS,100,"14,4","0,0","8,6",23:19,"20,2",13:37,22,"4,2","11,1",12:40,,,,,
2009-04-18,B614E,MANACOR,ILLES BALEARS,100,"12,2","9,0","6,7",05:23,"17,6",11:05,02,"1,9","11,7",13:30,,,,,
2009-04-19,B614E,MANACOR,ILLES BALEARS,100,"12,6","0,0","6,3",03:30,"19,0",14:05,99,"2,2","6,7",Varias,,,,,
2009-04-20,B614E,MANACOR,ILLES BALEARS,100,"14,9","0,8","9,0",04:48,"20,8",13:03,23,"3,6","11,1",12:50,,,,,
2009-04-21,B614E,MANACOR,ILLES BALEARS,100,"15,6","4,6","11,5",04:01,"19,8",12:30,99,"1,9","7,5",Varias,,,,,
2009-04-22,B614E,MANACOR,ILLES BALEARS,100,"16,2","0,0","12,2",02:30,"20,2",Varias,02,"2,5","10,6",12:50,,,,,
2009-04-23,B614E,MANACOR,ILLES BALEARS,100,"17,0","0,0","9,2",03:30,"24,9",14:33,99,"4,2","10,3",Varias,,,,,
2009-04-24,B614E,MANACOR,ILLES BALEARS,100,"19,0","0,0","12,6",23:55,"25,5",14:23,21,"3,9","10,8",03:00,,,,,
2009-04-25,B614E,MANACOR,ILLES BALEARS,100,"16,1","0,0","10,7",03:43,"21,5",13:19,24,"1,4","12,2",21:10,,,,,
2009-04-26,B614E,MANACOR,ILLES BALEARS,100,"15,8","0,4","10,8",22:26,"20,8",12:26,24,"4,4","12,2",06:40,,,,,
2009-04-27,B614E,MANACOR,ILLES BALEARS,100,"14,8","0,2","11,3",05:34,"18,3",15:30,23,"3,9","11,1",19:00,,,,,
2009-04-28,B614E,MANACOR,ILLES BALEARS,100,"17,0","0,0","12,4",20:06,"21,5",11:10,22,"2,5","9,4",00:10,,,,,
2009-04-29,B614E,MANACOR,ILLES BALEARS,100,"16,1","0,0","10,4",23:49,"21,8",12:15,34,"3,6","10,6",14:20,,,,,
2009-04-30,B614E,MANACOR,ILLES BALEARS,100,"15,6","2,2","8,9",04:23,"22,4",13:16,24,"3,9","10,3",09:40,,,,,
2009-05-01,B614E,MANACOR,ILLES BALEARS,100,"15,0","2,8","12,5",23:25,"17,6",Varias,02,"3,3","12,8",12:30,,,,,
2009-05-02,B614E,MANACOR,ILLES BALEARS,100,"15,9","0,0","10,7",Varias,"21,1",14:09,02,"2,5","13,1",09:00,,,,,
2009-05-03,B614E,MANACOR,ILLES BALEARS,100,"16,6","0,0","8,9",04:30,"24,4",11:58,99,"1,7","7,2",Varias,,,,,
